03,019,00,003,0000,0,1,2,6.45 , 
03,019,00,004,0000,0,1,1,1.43 , 
03,019,00,005,0000,0,1,9,8.49 , 
03,019,00,006,0000,0,1,9,7.89 , 
03,019,00,007,0000,0,1,7,11.11 , 
03,019,00,008,0000,0,1,20,9.17 , 
03,020,00,001,0000,0,1,4,7.84 , 
03,020,00,002,0000,0,1,5,15.63 , 
03,021,00,001,0000,0,1,6,8.33 , 
03,021,00,002,0000,0,1,0,0.00 , 
03,021,00,003,0000,0,1,0,0.00 , 
03,021,00,004,0000,0,1,4,11.43 , 
03,021,00,005,0000,0,1,0,0.00 , 
03,021,00,006,0000,0,1,0,0.00 , 
04,001,00,001,0000,0,1,0,0.00 , 
04,001,00,002,0000,0,1,0,0.00 , 
04,001,00,003,0000,0,1,0,0.00 , 
04,001,00,004,0000,0,1,0,0.00 , 
04,001,00,005,0000,0,1,0,0.00 , 
04,001,00,006,0000,0,1,0,0.00 , 
04,002,00,001,0000,0,1,1,11.11 , 
04,002,00,002,0000,0,1,0,0.00 , 
04,002,00,003,0000,0,1,0,0.00 , 
04,002,00,004,0000,0,1,0,0.00 , 
01,000,00,001,0000,0,2,6,6.32 , 
01,000,00,002,0000,0,2,9,9.68 , 
01,000,00,003,0000,0,2,4,4.04 , 
01,000,00,004,0000,0,2,9,25.00 , 
01,000,00,005,0000,0,2,4,5.41 , 
01,000,00,006,0000,0,2,5,6.10 , 
01,000,00,007,0000,0,2,3,4.35 , 
01,000,00,008,0000,0,2,10,6.62 , 
01,000,00,009,0000,0,2,3,3.45 , 
01,000,00,010,0000,0,2,2,4.08 , 
01,000,00,011,0000,0,2,2,2.38 , 
01,000,00,012,0000,0,2,2,1.27 , 
02,000,00,001,0000,0,2,4,44.44 , 
02,000,00,002,0000,0,2,12,22.22 , 
02,000,00,003,0000,0,2,6,27.27 , 
02,000,00,004,0000,0,2,47,25.68 , 
02,000,00,005,0000,0,2,32,20.92 , 
02,000,00,006,0000,0,2,23,27.38 , 
02,000,00,007,0000,0,2,2,13.33 , 
02,000,00,008,0000,0,2,2,28.57 , 
02,000,00,009,0000,0,2,14,31.82 , 
02,000,00,010,0000,0,2,28,32.94 , 
02,000,00,011,0000,0,2,37,31.62 , 
03,001,00,001,0000,0,2,12,7.06 , 
03,001,00,002,0000,0,2,3,1.88 , 
03,001,00,003,0000,0,2,15,9.32 , 
03,001,00,004,0000,0,2,4,4.08 , 
03,001,00,005,0000,0,2,3,5.66 , 
03,001,00,006,0000,0,2,8,7.34 , 
03,001,00,007,0000,0,2,4,7.14 , 
03,001,00,008,0000,0,2,23,12.23 , 
03,001,00,009,0000,0,2,7,7.95 , 
03,001,00,010,0000,0,2,4,7.27 , 
03,001,00,011,0000,0,2,6,21.43 , 
03,001,00,012,0000,0,2,4,5.63 , 
03,001,00,013,0000,0,2,4,11.11 , 
03,001,00,014,0000,0,2,1,10.00 , 
03,001,00,015,0000,0,2,0,0.00 , 
03,001,00,016,0000,0,2,1,12.50 , 
03,001,00,017,0000,0,2,2,18.18 , 
03,001,00,018,0000,0,2,14,9.93 , 
03,001,00,019,0000,0,2,5,5.88 , 
03,001,00,020,0000,0,2,22,9.40 , 
03,001,00,021,0000,0,2,2,18.18 , 
03,001,00,022,0000,0,2,0,0.00 , 
03,001,00,023,0000,0,2,1,100.00 , 
03,001,00,024,0000,0,2,0,0.00 , 
03,001,00,025,0000,0,2,8,7.84 , 
03,001,00,026,0000,0,2,0,0.00 , 
03,001,00,027,0000,0,2,0,0.00 , 
03,001,00,028,0000,0,2,0,0.00 , 
03,001,00,029,0000,0,2,2,40.00 , 
03,002,00,001,0000,0,2,5,3.79 , 
03,002,00,002,0000,0,2,1,0.57 , 
03,002,00,003,0000,0,2,2,4.08 , 
03,002,00,004,0000,0,2,2,16.67 , 
03,002,00,005,0000,0,2,0,0.00 , 
03,002,00,006,0000,0,2,0,0.00 , 
03,002,00,007,0000,0,2,2,5.00 , 
03,002,00,008,0000,0,2,3,5.77 , 
03,002,00,009,0000,0,2,1,5.26 , 
03,002,00,010,0000,0,2,2,6.06 , 
03,002,00,011,0000,0,2,0,0.00 , 
03,002,00,012,0000,0,2,11,0.57 , 
03,003,00,001,0000,0,2,24,9.09 , 
03,003,00,002,0000,0,2,18,10.53 , 
03,003,00,003,0000,0,2,23,7.47 , 
03,003,00,004,0000,0,2,22,16.06 , 
03,003,00,005,0000,0,2,10,13.70 , 
03,003,00,006,0000,0,2,12,2.15 , 
03,003,00,007,0000,0,2,49,1.81 , 
03,003,00,008,0000,0,2,32,8.40 , 
03,003,00,009,0000,0,2,29,7.40 , 
03,003,00,010,0000,0,2,21,12.65 , 
03,003,00,011,0000,0,2,17,6.46 , 
03,003,00,012,0000,0,2,1,4.35 , 
03,003,00,013,0000,0,2,2,2.82 , 
03,004,00,001,0000,0,2,2,4.08 , 
03,004,00,002,0000,0,2,5,0.83 , 
03,004,00,003,0000,0,2,0,0.00 , 
03,004,00,004,0000,0,2,1,2.44 , 
03,004,00,005,0000,0,2,6,7.23 , 
03,004,00,006,0000,0,2,2,6.67 , 
03,004,00,007,0000,0,2,0,0.00 , 
03,004,00,008,0000,0,2,0,0.00 , 
03,004,00,009,0000,0,2,0,0.00 , 
03,004,00,010,0000,0,2,0,0.00 , 
03,004,00,011,0000,0,2,0,0.00 , 
03,004,00,012,0000,0,2,5,0.19 , 
03,004,00,013,0000,0,2,7,0.42 , 
03,005,00,001,0000,0,2,2,2.17 , 
03,005,00,002,0000,0,2,0,0.00 , 
03,005,00,003,0000,0,2,2,16.67 , 
03,005,00,004,0000,0,2,2,11.11 , 
03,005,00,005,0000,0,2,4,7.69 , 
03,005,00,006,0000,0,2,2,11.76 , 
03,005,00,007,0000,0,2,0,0.00 , 
03,005,00,008,0000,0,2,0,0.00 , 
03,005,00,009,0000,0,2,0,0.00 , 
03,005,00,010,0000,0,2,1,3.85 , 
03,005,00,011,0000,0,2,3,9.09 , 
03,005,00,012,0000,0,2,0,0.00 , 
03,005,00,013,0000,0,2,1,4.76 , 
03,005,00,014,0000,0,2,0,0.00 , 
03,005,00,015,0000,0,2,0,0.00 , 
03,005,00,016,0000,0,2,0,0.00 , 
03,005,00,017,0000,0,2,0,0.00 , 
03,005,00,018,0000,0,2,1,0.05 , 
03,006,00,001,0000,0,2,14,10.77 , 
03,006,00,002,0000,0,2,13,11.82 , 
03,006,00,003,0000,0,2,18,10.40 , 
03,006,00,004,0000,0,2,1,1.01 , 
03,006,00,005,0000,0,2,2,7.14 , 
03,006,00,006,0000,0,2,5,13.89 , 
03,006,00,007,0000,0,2,3,8.82 , 
03,006,00,008,0000,0,2,3,11.54 , 
03,006,00,009,0000,0,2,9,13.24 , 
03,006,00,010,0000,0,2,12,16.22 , 
03,006,00,011,0000,0,2,7,5.00 , 
03,006,00,012,0000,0,2,9,7.03 , 
03,006,00,013,0000,0,2,3,9.09 , 
03,006,00,014,0000,0,2,1,9.09 , 
03,006,00,015,0000,0,2,1,6.25 , 
03,006,00,016,0000,0,2,0,0.00 , 
03,006,00,017,0000,0,2,3,6.82 , 
03,006,00,018,0000,0,2,5,9.62 , 
03,006,00,019,0000,0,2,1,2.44 , 
03,006,00,020,0000,0,2,0,0.00 , 
03,006,00,021,0000,0,2,2,0.11 , 
03,007,00,001,0000,0,2,11,12.22 , 
03,007,00,002,0000,0,2,4,13.33 , 
03,007,00,003,0000,0,2,0,0.00 , 
03,007,00,004,0000,0,2,4,19.05 , 
03,007,00,005,0000,0,2,1,10.00 , 
03,007,00,006,0000,0,2,2,22.22 , 
03,007,00,007,0000,0,2,3,6.98 , 
03,007,00,008,0000,0,2,0,0.00 , 
03,007,00,009,0000,0,2,1,10.00 , 
03,007,00,010,0000,0,2,1,5.00 , 
03,007,00,011,0000,0,2,0,0.00 , 
03,007,00,012,0000,0,2,2,20.00 , 
03,007,00,013,0000,0,2,0,0.00 , 
03,007,00,014,0000,0,2,0,0.00 , 
03,007,00,015,0000,0,2,1,16.67 , 
03,007,00,016,0000,0,2,2,10.00 , 
03,007,00,017,0000,0,2,0,0.00 , 
03,007,00,018,0000,0,2,0,0.00 , 
03,007,00,019,0000,0,2,0,0.00 , 
03,007,00,020,0000,0,2,1,12.50 , 
03,007,00,021,0000,0,2,1,20.00 , 
03,007,00,022,0000,0,2,1,100.00 , 
03,007,00,023,0000,0,2,1,7.69 , 
03,007,00,024,0000,0,2,2,4.76 , 
03,007,00,025,0000,0,2,0,0.00 , 
03,007,00,026,0000,0,2,1,25.00 , 
03,008,00,001,0000,0,2,5,5.62 , 
03,008,00,002,0000,0,2,7,1.18 , 
03,008,00,003,0000,0,2,2,4.17 , 
03,008,00,004,0000,0,2,1,6.25 , 
03,008,00,005,0000,0,2,0,0.00 , 
03,008,00,006,0000,0,2,1,9.09 , 
03,008,00,007,0000,0,2,0,0.00 , 
03,008,00,008,0000,0,2,0,0.00 , 
03,008,00,009,0000,0,2,0,0.00 , 
03,008,00,010,0000,0,2,0,0.00 , 
03,008,00,011,0000,0,2,0,0.00 , 
03,008,00,012,0000,0,2,49,1.44 , 
03,008,00,013,0000,0,2,10,0.20 , 
03,009,00,001,0000,0,2,5,20.00 , 
03,009,00,002,0000,0,2,2,33.33 , 
03,009,00,003,0000,0,2,3,18.75 , 
03,009,00,004,0000,0,2,1,11.11 , 
03,009,00,005,0000,0,2,0,0.00 , 
03,009,00,006,0000,0,2,0,0.00 , 
03,009,00,007,0000,0,2,1,16.67 , 
03,009,00,008,0000,0,2,0,0.00 , 
03,009,00,009,0000,0,2,0,0.00 , 
03,009,00,010,0000,0,2,3,37.50 , 
03,009,00,011,0000,0,2,2,40.00 , 
03,009,00,012,0000,0,2,0,0.00 , 
03,009,00,013,0000,0,2,5,16.67 , 
03,009,00,014,0000,0,2,0,0.00 , 
03,009,00,015,0000,0,2,0,0.00 , 
03,009,00,016,0000,0,2,0,0.00 , 
03,009,00,017,0000,0,2,0,0.00 , 
03,009,00,018,0000,0,2,1,33.33 , 
03,009,00,019,0000,0,2,0,0.00 , 
03,009,00,020,0000,0,2,0,0.00 , 
03,010,00,001,0000,0,2,0,0.00 , 
03,010,00,002,0000,0,2,2,28.57 , 
03,010,00,003,0000,0,2,0,0.00 , 
03,010,00,004,0000,0,2,1,8.33 , 
03,010,00,005,0000,0,2,5,21.74 , 
03,010,00,006,0000,0,2,0,0.00 , 
03,010,00,007,0000,0,2,3,42.86 , 
03,010,00,008,0000,0,2,1,16.67 , 
03,010,00,009,0000,0,2,0,0.00 , 
03,010,00,010,0000,0,2,0,0.00 , 
03,010,00,011,0000,0,2,0,0.00 , 
03,010,00,012,0000,0,2,1,4.17 , 
03,010,00,013,0000,0,2,0,0.00 , 
03,010,00,014,0000,0,2,1,16.67 , 
03,010,00,015,0000,0,2,2,20.00 , 
03,010,00,016,0000,0,2,0,0.00 , 
03,010,00,017,0000,0,2,1,14.29 , 
03,010,00,018,0000,0,2,119,8.19 , 
03,011,00,001,0000,0,2,5,41.67 , 
03,011,00,002,0000,0,2,43,29.45 , 
03,011,00,003,0000,0,2,1,16.67 , 
03,011,00,004,0000,0,2,5,55.56 , 
03,011,00,005,0000,0,2,2,50.00 , 
03,011,00,006,0000,0,2,1,16.67 , 
03,011,00,007,0000,0,2,0,0.00 , 
03,011,00,008,0000,0,2,5,50.00 , 
03,011,00,009,0000,0,2,1,14.29 , 
03,011,00,010,0000,0,2,0,0.00 , 
03,011,00,011,0000,0,2,1,16.67 , 
03,011,00,012,0000,0,2,1,100.00 , 
03,011,00,013,0000,0,2,3,33.33 , 
03,011,00,014,0000,0,2,2,66.67 , 
03,011,00,015,0000,0,2,0,0.00 , 
03,011,00,016,0000,0,2,0,0.00 , 
03,011,00,017,0000,0,2,1,25.00 , 
03,011,00,018,0000,0,2,0,0.00 , 
03,011,00,019,0000,0,2,3,23.08 , 
03,011,00,020,0000,0,2,8,50.00 , 
03,011,00,021,0000,0,2,1,33.33 , 
03,011,00,022,0000,0,2,1,33.33 , 
03,011,00,023,0000,0,2,0,0.00 , 
03,011,00,024,0000,0,2,2,25.00 , 
03,011,00,025,0000,0,2,0,0.00 , 
03,011,00,026,0000,0,2,3,100.00 , 
03,011,00,027,0000,0,2,0,0.00 , 
03,011,00,028,0000,0,2,7,29.17 , 
03,011,00,029,0000,0,2,5,19.23 , 
03,011,00,030,0000,0,2,0,0.00 , 
03,011,00,031,0000,0,2,0,0.00 , 
03,012,00,001,0000,0,2,109,44.13 , 
03,012,00,002,0000,0,2,26,36.62 , 
03,012,00,003,0000,0,2,76,54.29 , 
03,012,00,004,0000,0,2,26,33.77 , 
03,012,00,005,0000,0,2,0,0.00 , 
03,012,00,006,0000,0,2,15,53.57 , 
03,012,00,007,0000,0,2,6,37.50 , 
03,012,00,008,0000,0,2,39,39.39 , 
03,012,00,009,0000,0,2,5,55.56 , 
03,012,00,010,0000,0,2,8,44.44 , 
03,012,00,011,0000,0,2,1,50.00 , 
03,012,00,012,0000,0,2,3,25.00 , 
03,012,00,013,0000,0,2,2,18.18 , 
03,012,00,014,0000,0,2,5,33.33 , 
03,012,00,015,0000,0,2,0,0.00 , 
03,012,00,016,0000,0,2,1,33.33 , 
03,012,00,017,0000,0,2,0,0.00 , 
03,012,00,018,0000,0,2,7,28.00 , 
03,012,00,019,0000,0,2,0,0.00 , 
03,012,00,020,0000,0,2,9,60.00 , 
03,012,00,021,0000,0,2,12,9.92 , 
03,012,00,022,0000,0,2,1,4.35 , 
03,012,00,023,0000,0,2,1,100.00 , 
03,012,00,024,0000,0,2,0,0.00 , 
03,012,00,025,0000,0,2,266,38.83 , 
03,012,00,026,0000,0,2,161,10.92 , 
03,012,00,027,0000,0,2,80,8.58 , 
03,013,00,001,0000,0,2,381,45.90 , 
03,013,00,002,0000,0,2,261,60.70 , 
03,013,00,003,0000,0,2,5,45.45 , 
03,013,00,004,0000,0,2,15,17.24 , 
03,013,00,005,0000,0,2,8,40.00 , 
03,013,00,006,0000,0,2,42,34.43 , 
03,013,00,007,0000,0,2,4,57.14 , 
03,013,00,008,0000,0,2,7,46.67 , 
03,013,00,009,0000,0,2,6,46.15 , 
03,013,00,010,0000,0,2,8,44.44 , 
03,013,00,011,0000,0,2,9,29.03 , 
03,013,00,012,0000,0,2,133,52.78 , 
03,013,00,013,0000,0,2,144,43.24 , 
03,013,00,014,0000,0,2,2,28.57 , 
03,013,00,015,0000,0,2,13,44.83 , 
03,013,00,016,0000,0,2,57,43.85 , 
03,013,00,017,0000,0,2,7,38.89 , 
03,013,00,018,0000,0,2,4,80.00 , 
03,013,00,019,0000,0,2,12,38.71 , 
03,013,00,020,0000,0,2,0,0.00 , 
03,013,00,021,0000,0,2,10,52.63 , 
03,013,00,022,0000,0,2,0,0.00 , 
03,013,00,023,0000,0,2,12,41.38 , 
03,013,00,024,0000,0,2,55,19.30 , 
03,013,00,025,0000,0,2,7,26.92 , 
03,013,00,026,0000,0,2,1408,46.92 , 
03,013,00,027,0000,0,2,676,54.30 , 
03,013,00,028,0000,0,2,1078,38.60 , 
03,013,00,029,0000,0,2,1104,52.82 , 
03,013,00,030,0000,0,2,2561,66.66 , 
03,013,00,031,0000,0,2,1241,64.23 , 
03,013,00,032,0000,0,2,575,30.42 , 
03,013,00,033,0000,0,2,589,33.26 , 
03,014,00,001,0000,0,2,40,11.80 , 
03,014,00,002,0000,0,2,2,11.76 , 
03,014,00,003,0000,0,2,2,4.65 , 
03,014,00,004,0000,0,2,16,14.81 , 
03,014,00,005,0000,0,2,1,2.56 , 
03,014,00,006,0000,0,2,3,11.11 , 
03,014,00,007,0000,0,2,3,12.50 , 
03,014,00,008,0000,0,2,2,4.76 , 
03,014,00,009,0000,0,2,35,23.65 , 
03,014,00,010,0000,0,2,21,18.92 , 
03,014,00,011,0000,0,2,0,0.00 , 
03,014,00,012,0000,0,2,28,2.22 , 
03,014,00,013,0000,0,2,25,2.17 , 
03,014,00,014,0000,0,2,261,21.84 , 
03,014,00,015,0000,0,2,330,26.72 , 
03,014,00,016,0000,0,2,19,2.00 , 
03,015,00,001,0000,0,2,10,2.83 , 
03,015,00,002,0000,0,2,10,2.48 , 
03,015,00,003,0000,0,2,8,0.17 , 
03,015,00,004,0000,0,2,13,2.13 , 
03,015,00,005,0000,0,2,5,4.59 , 
03,015,00,006,0000,0,2,1,1.10 , 
03,015,00,007,0000,0,2,1,3.45 , 
03,015,00,008,0000,0,2,1,3.45 , 
03,015,00,009,0000,0,2,12,0.51 , 
03,015,00,010,0000,0,2,4,3.31 , 
03,015,00,011,0000,0,2,4,2.68 , 
03,015,00,012,0000,0,2,0,0.00 , 
03,015,00,013,0000,0,2,9,0.45 , 
03,016,00,001,0000,0,2,4,22.22 , 
03,016,00,002,0000,0,2,0,0.00 , 
03,016,00,003,0000,0,2,0,0.00 , 
03,016,00,004,0000,0,2,0,0.00 , 
03,016,00,005,0000,0,2,0,0.00 , 
03,016,00,006,0000,0,2,0,0.00 , 
03,017,00,001,0000,0,2,3,4.76 , 
03,017,00,002,0000,0,2,2,7.41 , 
03,017,00,003,0000,0,2,0,0.00 , 
03,017,00,004,0000,0,2,1,3.23 , 
03,017,00,005,0000,0,2,2,5.41 , 
03,017,00,006,0000,0,2,2,33.33 , 
03,017,00,007,0000,0,2,1,3.13 , 
03,018,00,001,0000,0,2,10,9.52 , 
03,018,00,002,0000,0,2,6,6.06 , 
03,018,00,003,0000,0,2,4,11.43 , 
03,019,00,001,0000,0,2,2,20.00 , 
03,019,00,002,0000,0,2,5,9.43 , 
03,019,00,003,0000,0,2,1,3.23 , 
03,019,00,004,0000,0,2,1,1.43 , 
03,019,00,005,0000,0,2,6,5.66 , 
03,019,00,006,0000,0,2,11,9.65 , 
03,019,00,007,0000,0,2,5,7.94 , 
03,019,00,008,0000,0,2,7,3.21 , 
03,020,00,001,0000,0,2,4,7.84 , 
03,020,00,002,0000,0,2,1,3.13 , 
03,021,00,001,0000,0,2,23,31.94 , 
03,021,00,002,0000,0,2,8,33.33 , 
03,021,00,003,0000,0,2,3,27.27 , 
03,021,00,004,0000,0,2,13,37.14 , 
03,021,00,005,0000,0,2,7,53.85 , 
03,021,00,006,0000,0,2,2,25.00 , 
04,001,00,001,0000,0,2,0,0.00 , 
04,001,00,002,0000,0,2,1,20.00 , 
04,001,00,003,0000,0,2,0,0.00 , 
04,001,00,004,0000,0,2,0,0.00 , 
04,001,00,005,0000,0,2,0,0.00 , 
04,001,00,006,0000,0,2,0,0.00 , 
04,002,00,001,0000,0,2,0,0.00 , 
04,002,00,002,0000,0,2,0,0.00 , 
04,002,00,003,0000,0,2,0,0.00 , 
04,002,00,004,0000,0,2,0,0.00 , 
01,000,00,001,0000,0,3,2,2.11 , 
01,000,00,002,0000,0,3,1,1.08 , 
01,000,00,003,0000,0,3,0,0.00 , 
01,000,00,004,0000,0,3,0,0.00 , 
01,000,00,005,0000,0,3,0,0.00 , 
01,000,00,006,0000,0,3,0,0.00 , 
01,000,00,007,0000,0,3,1,1.45 , 
01,000,00,008,0000,0,3,0,0.00 , 
01,000,00,009,0000,0,3,2,2.30 , 
01,000,00,010,0000,0,3,0,0.00 , 
01,000,00,011,0000,0,3,0,0.00 , 
01,000,00,012,0000,0,3,1,0.64 , 
02,000,00,001,0000,0,3,0,0.00 , 
02,000,00,002,0000,0,3,0,0.00 , 
02,000,00,003,0000,0,3,0,0.00 , 
02,000,00,004,0000,0,3,1,0.55 , 
02,000,00,005,0000,0,3,0,0.00 , 
02,000,00,006,0000,0,3,0,0.00 , 
02,000,00,007,0000,0,3,0,0.00 , 
02,000,00,008,0000,0,3,0,0.00 , 
02,000,00,009,0000,0,3,0,0.00 , 
02,000,00,010,0000,0,3,0,0.00 , 
02,000,00,011,0000,0,3,2,1.71 , 
03,001,00,001,0000,0,3,2,1.18 , 
03,001,00,002,0000,0,3,1,0.63 , 
03,001,00,003,0000,0,3,2,1.24 , 
03,001,00,004,0000,0,3,0,0.00 , 
03,001,00,005,0000,0,3,0,0.00 , 
03,001,00,006,0000,0,3,0,0.00 , 
03,001,00,007,0000,0,3,0,0.00 , 
03,001,00,008,0000,0,3,0,0.00 , 
03,001,00,009,0000,0,3,0,0.00 , 
03,001,00,010,0000,0,3,1,1.82 , 
03,001,00,011,0000,0,3,0,0.00 , 
03,001,00,012,0000,0,3,0,0.00 , 
03,001,00,013,0000,0,3,0,0.00 , 
03,001,00,014,0000,0,3,0,0.00 , 
03,001,00,015,0000,0,3,0,0.00 , 
03,001,00,016,0000,0,3,0,0.00 , 
03,001,00,017,0000,0,3,0,0.00 , 
03,001,00,018,0000,0,3,0,0.00 , 
03,001,00,019,0000,0,3,0,0.00 , 
03,001,00,020,0000,0,3,1,0.43 , 
03,001,00,021,0000,0,3,0,0.00 , 
03,001,00,022,0000,0,3,0,0.00 , 
03,001,00,023,0000,0,3,0,0.00 , 
03,001,00,024,0000,0,3,5,0.58 , 
03,001,00,025,0000,0,3,0,0.00 , 
03,001,00,026,0000,0,3,1,9.09 , 
03,001,00,027,0000,0,3,0,0.00 , 
03,001,00,028,0000,0,3,0,0.00 , 
03,001,00,029,0000,0,3,0,0.00 , 
03,002,00,001,0000,0,3,2,1.52 , 
03,002,00,002,0000,0,3,0,0.00 , 
03,002,00,003,0000,0,3,0,0.00 , 
03,002,00,004,0000,0,3,0,0.00 , 
03,002,00,005,0000,0,3,0,0.00 , 
03,002,00,006,0000,0,3,0,0.00 , 
03,002,00,007,0000,0,3,1,2.50 , 
03,002,00,008,0000,0,3,0,0.00 , 
03,002,00,009,0000,0,3,0,0.00 , 
03,002,00,010,0000,0,3,0,0.00 , 
03,002,00,011,0000,0,3,1,0.05 , 
03,002,00,012,0000,0,3,1,0.05 , 
03,003,00,001,0000,0,3,2,0.76 , 
03,003,00,002,0000,0,3,1,0.58 , 
03,003,00,003,0000,0,3,6,1.95 , 
03,003,00,004,0000,0,3,1,0.73 , 
03,003,00,005,0000,0,3,0,0.00 , 
03,003,00,006,0000,0,3,4,0.72 , 
03,003,00,007,0000,0,3,20,0.74 , 
03,003,00,008,0000,0,3,7,1.84 , 
03,003,00,009,0000,0,3,2,0.51 , 
03,003,00,010,0000,0,3,2,1.20 , 
03,003,00,011,0000,0,3,4,1.52 , 
03,003,00,012,0000,0,3,1,4.35 , 
03,003,00,013,0000,0,3,1,1.41 , 
03,004,00,001,0000,0,3,3,6.12 , 
03,004,00,002,0000,0,3,6,0.99 , 
03,004,00,003,0000,0,3,0,0.00 , 
03,004,00,004,0000,0,3,0,0.00 , 
03,004,00,005,0000,0,3,0,0.00 , 
03,004,00,006,0000,0,3,0,0.00 , 
03,004,00,007,0000,0,3,0,0.00 , 
03,004,00,008,0000,0,3,0,0.00 , 
03,004,00,009,0000,0,3,0,0.00 , 
03,004,00,010,0000,0,3,0,0.00 , 
03,004,00,011,0000,0,3,0,0.00 , 
03,004,00,012,0000,0,3,6,0.23 , 
03,004,00,013,0000,0,3,24,1.44 , 
03,005,00,001,0000,0,3,0,0.00 , 
03,005,00,002,0000,0,3,0,0.00 , 
03,005,00,003,0000,0,3,0,0.00 , 
03,005,00,004,0000,0,3,0,0.00 , 
03,005,00,005,0000,0,3,0,0.00 , 
03,005,00,006,0000,0,3,0,0.00 , 
03,005,00,007,0000,0,3,0,0.00 , 
03,005,00,008,0000,0,3,0,0.00 , 
03,005,00,009,0000,0,3,0,0.00 , 
03,005,00,010,0000,0,3,0,0.00 , 
03,005,00,011,0000,0,3,0,0.00 , 
03,005,00,012,0000,0,3,0,0.00 , 
03,005,00,013,0000,0,3,0,0.00 , 
03,005,00,014,0000,0,3,0,0.00 , 
03,005,00,015,0000,0,3,0,0.00 , 
03,005,00,016,0000,0,3,0,0.00 , 
03,005,00,017,0000,0,3,0,0.00 , 
03,005,00,018,0000,0,3,2,0.10 , 
03,006,00,001,0000,0,3,0,0.00 , 
03,006,00,002,0000,0,3,0,0.00 , 
03,006,00,003,0000,0,3,0,0.00 , 
03,006,00,004,0000,0,3,0,0.00 , 
03,006,00,005,0000,0,3,0,0.00 , 
03,006,00,006,0000,0,3,0,0.00 , 
03,006,00,007,0000,0,3,0,0.00 , 
03,006,00,008,0000,0,3,0,0.00 , 
03,006,00,009,0000,0,3,0,0.00 , 
03,006,00,010,0000,0,3,0,0.00 , 
03,006,00,011,0000,0,3,1,0.71 , 
03,006,00,012,0000,0,3,0,0.00 , 
03,006,00,013,0000,0,3,0,0.00 , 
03,006,00,014,0000,0,3,0,0.00 , 
03,006,00,015,0000,0,3,0,0.00 , 
03,006,00,016,0000,0,3,0,0.00 , 
03,006,00,017,0000,0,3,1,2.27 , 
03,006,00,018,0000,0,3,0,0.00 , 
03,006,00,019,0000,0,3,0,0.00 , 
03,006,00,020,0000,0,3,0,0.00 , 
03,006,00,021,0000,0,3,1,0.06 , 
03,007,00,001,0000,0,3,0,0.00 , 
03,007,00,002,0000,0,3,0,0.00 , 
03,007,00,003,0000,0,3,0,0.00 , 
03,007,00,004,0000,0,3,0,0.00 , 
03,007,00,005,0000,0,3,0,0.00 , 
03,007,00,006,0000,0,3,0,0.00 , 
03,007,00,007,0000,0,3,1,2.33 , 
03,007,00,008,0000,0,3,0,0.00 , 
03,007,00,009,0000,0,3,0,0.00 , 
03,007,00,010,0000,0,3,0,0.00 , 
03,007,00,011,0000,0,3,0,0.00 , 
03,007,00,012,0000,0,3,0,0.00 , 
03,007,00,013,0000,0,3,0,0.00 , 
03,007,00,014,0000,0,3,0,0.00 , 
03,007,00,015,0000,0,3,0,0.00 , 
03,007,00,016,0000,0,3,0,0.00 , 
03,007,00,017,0000,0,3,0,0.00 , 
03,007,00,018,0000,0,3,0,0.00 , 
03,007,00,019,0000,0,3,0,0.00 , 
03,007,00,020,0000,0,3,0,0.00 , 
03,007,00,021,0000,0,3,0,0.00 , 
03,007,00,022,0000,0,3,0,0.00 , 
03,007,00,023,0000,0,3,0,0.00 , 
03,007,00,024,0000,0,3,0,0.00 , 
03,007,00,025,0000,0,3,0,0.00 , 
03,007,00,026,0000,0,3,0,0.00 , 
03,008,00,001,0000,0,3,0,0.00 , 
03,008,00,002,0000,0,3,1,0.17 , 
03,008,00,003,0000,0,3,0,0.00 , 
03,008,00,004,0000,0,3,0,0.00 , 
03,008,00,005,0000,0,3,0,0.00 , 
03,008,00,006,0000,0,3,0,0.00 , 
03,008,00,007,0000,0,3,0,0.00 , 
03,008,00,008,0000,0,3,2,25.00 , 
03,008,00,009,0000,0,3,0,0.00 , 
03,008,00,010,0000,0,3,0,0.00 , 
03,008,00,011,0000,0,3,0,0.00 , 
03,008,00,012,0000,0,3,1,0.03 , 
03,008,00,013,0000,0,3,3,0.06 , 
03,009,00,001,0000,0,3,0,0.00 , 
03,009,00,002,0000,0,3,0,0.00 , 
03,009,00,003,0000,0,3,0,0.00 , 
03,009,00,004,0000,0,3,0,0.00 , 
03,009,00,005,0000,0,3,0,0.00 , 
03,009,00,006,0000,0,3,0,0.00 , 
03,009,00,007,0000,0,3,0,0.00 , 
03,009,00,008,0000,0,3,0,0.00 , 
03,009,00,009,0000,0,3,0,0.00 , 
03,009,00,010,0000,0,3,0,0.00 , 
03,009,00,011,0000,0,3,0,0.00 , 
03,009,00,012,0000,0,3,0,0.00 , 
03,009,00,013,0000,0,3,1,3.33 , 
03,009,00,014,0000,0,3,0,0.00 , 
03,009,00,015,0000,0,3,0,0.00 , 
03,009,00,016,0000,0,3,0,0.00 , 
03,009,00,017,0000,0,3,0,0.00 , 
03,009,00,018,0000,0,3,0,0.00 , 
03,009,00,019,0000,0,3,0,0.00 , 
03,009,00,020,0000,0,3,0,0.00 , 
03,010,00,001,0000,0,3,0,0.00 , 
03,010,00,002,0000,0,3,0,0.00 , 
03,010,00,003,0000,0,3,0,0.00 , 
