03,005,00,011,0000,南庄鄉
03,005,00,012,0000,頭屋鄉
03,005,00,013,0000,三義鄉
03,005,00,014,0000,西湖鄉
03,005,00,015,0000,造橋鄉
03,005,00,016,0000,三灣鄉
03,005,00,017,0000,獅潭鄉
03,005,00,018,0000,泰安鄉
03,006,00,001,0000,豐原市
03,006,00,002,0000,東勢鎮
03,006,00,003,0000,大甲鎮
03,006,00,004,0000,清水鎮
03,006,00,005,0000,沙鹿鎮
03,006,00,006,0000,梧棲鎮
03,006,00,007,0000,后里鄉
03,006,00,008,0000,神岡鄉
03,006,00,009,0000,潭子鄉
03,006,00,010,0000,大雅鄉
03,006,00,011,0000,新社鄉
03,006,00,012,0000,石岡鄉
03,006,00,013,0000,外埔鄉
03,006,00,014,0000,大安鄉
03,006,00,015,0000,烏日鄉
03,006,00,016,0000,大肚鄉
03,006,00,017,0000,龍井鄉
03,006,00,018,0000,霧峰鄉
03,006,00,019,0000,太平市
03,006,00,020,0000,大里市
03,006,00,021,0000,和平鄉
03,007,00,001,0000,彰化市
03,007,00,002,0000,鹿港鎮
03,007,00,003,0000,和美鎮
03,007,00,004,0000,線西鄉
03,007,00,005,0000,伸港鄉
03,007,00,006,0000,福興鄉
03,007,00,007,0000,秀水鄉
03,007,00,008,0000,花壇鄉
03,007,00,009,0000,芬園鄉
03,007,00,010,0000,員林鎮
03,007,00,011,0000,溪湖鎮
03,007,00,012,0000,田中鎮
03,007,00,013,0000,大村鄉
03,007,00,014,0000,埔鹽鄉
03,007,00,015,0000,埔心鄉
03,007,00,016,0000,永靖鄉
03,007,00,017,0000,社頭鄉
03,007,00,018,0000,二水鄉
03,007,00,019,0000,北斗鎮
03,007,00,020,0000,二林鎮
03,007,00,021,0000,田尾鄉
03,007,00,022,0000,埤頭鄉
03,007,00,023,0000,芳苑鄉
03,007,00,024,0000,大城鄉
03,007,00,025,0000,竹塘鄉
03,007,00,026,0000,溪州鄉
03,008,00,001,0000,南投市
03,008,00,002,0000,埔里鎮
03,008,00,003,0000,草屯鎮
03,008,00,004,0000,竹山鎮
03,008,00,005,0000,集集鎮
03,008,00,006,0000,名間鄉
03,008,00,007,0000,鹿谷鄉
03,008,00,008,0000,中寮鄉
03,008,00,009,0000,魚池鄉
03,008,00,010,0000,國姓鄉
03,008,00,011,0000,水里鄉
03,008,00,012,0000,信義鄉
03,008,00,013,0000,仁愛鄉
03,009,00,001,0000,斗六市
03,009,00,002,0000,斗南鎮
03,009,00,003,0000,虎尾鎮
03,009,00,004,0000,西螺鎮
03,009,00,005,0000,土庫鎮
03,009,00,006,0000,北港鎮
03,009,00,007,0000,古坑鄉
03,009,00,008,0000,大埤鄉
03,009,00,009,0000,莿桐鄉
03,009,00,010,0000,林內鄉
03,009,00,011,0000,二崙鄉
03,009,00,012,0000,崙背鄉
03,009,00,013,0000,麥寮鄉
03,009,00,014,0000,東勢鄉
03,009,00,015,0000,褒忠鄉
03,009,00,016,0000,臺西鄉
03,009,00,017,0000,元長鄉
03,009,00,018,0000,四湖鄉
03,009,00,019,0000,口湖鄉
03,009,00,020,0000,水林鄉
03,010,00,001,0000,太保市
03,010,00,002,0000,朴子市
03,010,00,003,0000,布袋鎮
03,010,00,004,0000,大林鎮
03,010,00,005,0000,民雄鄉
03,010,00,006,0000,溪口鄉
03,010,00,007,0000,新港鄉
03,010,00,008,0000,六腳鄉
03,010,00,009,0000,東石鄉
03,010,00,010,0000,義竹鄉
03,010,00,011,0000,鹿草鄉
03,010,00,012,0000,水上鄉
03,010,00,013,0000,中埔鄉
03,010,00,014,0000,竹崎鄉
03,010,00,015,0000,義竹鄉
03,010,00,016,0000,梅山鄉
03,010,00,017,0000,番路鄉
03,010,00,018,0000,大埔鄉
03,010,00,019,0000,阿里山鄉
03,011,00,001,0000,新營市
03,011,00,002,0000,鹽水鎮
03,011,00,003,0000,白河鎮
03,011,00,004,0000,柳營鄉
03,011,00,005,0000,後壁鄉
03,011,00,006,0000,東山鄉
03,011,00,007,0000,麻豆鎮
03,011,00,008,0000,下營鄉
03,011,00,009,0000,六甲鄉
03,011,00,010,0000,官田鄉
03,011,00,011,0000,大內鄉
03,011,00,012,0000,佳里鎮
03,011,00,013,0000,學甲鎮
03,011,00,014,0000,西港鄉
03,011,00,015,0000,七股鄉
03,011,00,016,0000,將軍鄉
03,011,00,017,0000,北門鄉
03,011,00,018,0000,新化鎮
03,011,00,019,0000,善化鎮
03,011,00,020,0000,新市鄉
03,011,00,021,0000,安定鄉
03,011,00,022,0000,山上鄉
03,011,00,023,0000,玉井鄉
03,011,00,024,0000,楠西鄉
03,011,00,025,0000,南化鄉
03,011,00,026,0000,左鎮鄉
03,011,00,027,0000,仁德鄉
03,011,00,028,0000,歸仁鄉
03,011,00,029,0000,關廟鄉
03,011,00,030,0000,龍崎鄉
03,011,00,031,0000,永康市
03,012,00,001,0000,鳳山市
03,012,00,002,0000,林園鄉
03,012,00,003,0000,大寮鄉
03,012,00,004,0000,大樹鄉
03,012,00,005,0000,大社鄉
03,012,00,006,0000,仁武鄉
03,012,00,007,0000,鳥松鄉
03,012,00,008,0000,岡山鎮
03,012,00,009,0000,橋頭鄉
03,012,00,010,0000,燕巢鄉
03,012,00,011,0000,田寮鄉
03,012,00,012,0000,阿蓮鄉
03,012,00,013,0000,路竹鄉
03,012,00,014,0000,湖內鄉
03,012,00,015,0000,茄萣鄉
03,012,00,016,0000,永安鄉
03,012,00,017,0000,彌陀鄉
03,012,00,018,0000,梓官鄉
03,012,00,019,0000,旗山鎮
03,012,00,020,0000,美濃鎮
03,012,00,021,0000,六龜鄉
03,012,00,022,0000,甲仙鄉
03,012,00,023,0000,杉林鄉
03,012,00,024,0000,內門鄉
03,012,00,025,0000,茂林鄉
03,012,00,026,0000,桃源鄉
03,012,00,027,0000,三民鄉
03,013,00,001,0000,屏東市
03,013,00,002,0000,潮州鎮
03,013,00,003,0000,東港鎮
03,013,00,004,0000,恆春鎮
03,013,00,005,0000,萬丹鄉
03,013,00,006,0000,長治鄉
03,013,00,007,0000,麟洛鄉
03,013,00,008,0000,九如鄉
03,013,00,009,0000,里港鄉
03,013,00,010,0000,鹽埔鄉
03,013,00,011,0000,高樹鄉
03,013,00,012,0000,萬巒鄉
03,013,00,013,0000,內埔鄉
03,013,00,014,0000,竹田鄉
03,013,00,015,0000,新埤鄉
03,013,00,016,0000,枋寮鄉
03,013,00,017,0000,新園鄉
03,013,00,018,0000,崁頂鄉
03,013,00,019,0000,林邊鄉
03,013,00,020,0000,南州鄉
03,013,00,021,0000,佳冬鄉
03,013,00,022,0000,琉球鄉
03,013,00,023,0000,車城鄉
03,013,00,024,0000,滿州鄉
03,013,00,025,0000,枋山鄉
03,013,00,026,0000,三地門鄉
03,013,00,027,0000,霧臺鄉
03,013,00,028,0000,瑪家鄉
03,013,00,029,0000,泰武鄉
03,013,00,030,0000,來義鄉
03,013,00,031,0000,春日鄉
03,013,00,032,0000,獅子鄉
03,013,00,033,0000,牡丹鄉
03,014,00,001,0000,臺東市
03,014,00,002,0000,成功鎮
03,014,00,003,0000,關山鎮
03,014,00,004,0000,卑南鄉
03,014,00,005,0000,鹿野鄉
03,014,00,006,0000,池上鄉
03,014,00,007,0000,東河鄉
03,014,00,008,0000,長濱鄉
03,014,00,009,0000,太麻里鄉
03,014,00,010,0000,大武鄉
03,014,00,011,0000,綠島鄉
03,014,00,012,0000,海端鄉
03,014,00,013,0000,延平鄉
03,014,00,014,0000,金峰鄉
03,014,00,015,0000,達仁鄉
03,014,00,016,0000,蘭嶼鄉
03,015,00,001,0000,花蓮市
03,015,00,002,0000,鳳林鎮
03,015,00,003,0000,玉里鎮
03,015,00,004,0000,新城鄉
03,015,00,005,0000,吉安鄉
03,015,00,006,0000,壽豐鄉
03,015,00,007,0000,光復鄉
03,015,00,008,0000,豐濱鄉
03,015,00,009,0000,瑞穗鄉
03,015,00,010,0000,富里鄉
03,015,00,011,0000,秀林鄉
03,015,00,012,0000,萬榮鄉
03,015,00,013,0000,卓溪鄉
03,016,00,001,0000,馬公市
03,016,00,002,0000,湖西鄉
03,016,00,003,0000,白沙鄉
03,016,00,004,0000,西嶼鄉
03,016,00,005,0000,望安鄉
03,016,00,006,0000,七美鄉
03,017,00,001,0000,中正區
03,017,00,002,0000,七堵區
03,017,00,003,0000,暖暖區
03,017,00,004,0000,仁愛區
03,017,00,005,0000,中山區
03,017,00,006,0000,安樂區
03,017,00,007,0000,信義區
03,018,00,001,0000,東區
03,018,00,002,0000,北區
03,018,00,003,0000,香山區
03,019,00,001,0000,中區
03,019,00,002,0000,東區
03,019,00,003,0000,南區
03,019,00,004,0000,西區
03,019,00,005,0000,北區
03,019,00,006,0000,西屯區
03,019,00,007,0000,南屯區
03,019,00,008,0000,北屯區
03,020,00,001,0000,東區
03,020,00,002,0000,西區
03,021,00,001,0000,東區
03,021,00,002,0000,南區
03,021,00,003,0000,中區
03,021,00,004,0000,安平區
03,021,00,005,0000,西區
03,021,00,006,0000,北區
03,021,00,007,0000,安南區
04,001,00,001,0000,金城鎮
04,001,00,002,0000,金寧鄉
04,001,00,003,0000,金湖鎮
04,001,00,004,0000,金沙鎮
04,001,00,005,0000,烈嶼鄉
04,001,00,006,0000,烏坵鄉
04,002,00,001,0000,南竿鄉
04,002,00,002,0000,北竿鄉
04,002,00,003,0000,莒光鄉
04,002,00,004,0000,東引鄉
01,000,00,001,0001,建民里
01,000,00,001,0002,文林里
01,000,00,001,0003,石牌里
01,000,00,001,0004,榮光里
01,000,00,001,0005,福興里
01,000,00,001,0006,洲美里
01,000,00,001,0007,吉慶里
01,000,00,001,0008,吉利里
01,000,00,001,0009,尊賢里
01,000,00,001,0010,立賢里
01,000,00,001,0011,立農里
01,000,00,001,0012,永和里
01,000,00,001,0013,永欣里
01,000,00,001,0014,榮華里
01,000,00,001,0015,裕民里
01,000,00,001,0016,振華里
01,000,00,001,0017,永明里
01,000,00,001,0018,東華里
01,000,00,001,0019,八仙里
01,000,00,001,0020,清江里
01,000,00,001,0021,中央里
01,000,00,001,0022,大同里
01,000,00,001,0023,長安里
01,000,00,001,0024,奇岩里
01,000,00,001,0025,溫泉里
01,000,00,001,0026,林泉里
01,000,00,001,0027,中心里
01,000,00,001,0028,開明里
01,000,00,001,0029,中庸里
01,000,00,001,0030,中和里
01,000,00,001,0031,秀山里
01,000,00,001,0032,智仁里
01,000,00,001,0033,文化里
01,000,00,001,0034,豐年里
01,000,00,001,0035,稻香里
01,000,00,001,0036,桃源里
01,000,00,001,0037,一德里
01,000,00,001,0038,關渡里
01,000,00,001,0039,泉源里
01,000,00,001,0040,湖山里
01,000,00,002,0041,仁勇里
01,000,00,002,0042,義信里
01,000,00,002,0043,福林里
01,000,00,002,0044,福德里
01,000,00,002,0045,福志里
01,000,00,002,0046,舊佳里
01,000,00,002,0047,福佳里
01,000,00,002,0048,後港里
01,000,00,002,0049,福中里
01,000,00,002,0050,前港里
01,000,00,002,0051,百齡里
01,000,00,002,0052,承德里
01,000,00,002,0053,福華里
01,000,00,002,0054,明勝里
01,000,00,002,0055,福順里
01,000,00,002,0056,富光里
01,000,00,002,0057,葫蘆里
01,000,00,002,0058,葫東里
01,000,00,002,0059,社子里
01,000,00,002,0060,社新里
01,000,00,002,0061,社園里
01,000,00,002,0062,永倫里
01,000,00,002,0063,福安里
01,000,00,002,0064,富洲里
01,000,00,002,0065,岩山里
01,000,00,002,0066,名山里
01,000,00,002,0067,德行里
01,000,00,002,0068,德華里
01,000,00,002,0069,聖山里
01,000,00,002,0070,忠誠里
01,000,00,002,0071,芝山里
01,000,00,002,0072,東山里
01,000,00,002,0073,三玉里
01,000,00,002,0074,天母里
01,000,00,002,0075,蘭雅里
01,000,00,002,0076,蘭興里
01,000,00,002,0077,天福里
01,000,00,002,0078,天祿里
01,000,00,002,0079,天壽里
01,000,00,002,0080,天和里
01,000,00,002,0081,天山里
01,000,00,002,0082,天玉里
01,000,00,002,0083,永福里
01,000,00,002,0084,公館里
01,000,00,002,0085,新安里
01,000,00,002,0086,陽明里
01,000,00,002,0087,菁山里
01,000,00,002,0088,平等里
01,000,00,002,0089,溪山里
01,000,00,002,0090,翠山里
01,000,00,003,0091,正守里
01,000,00,003,0092,正義里
01,000,00,003,0093,正得里
01,000,00,003,0094,民安里
01,000,00,003,0095,康樂里
01,000,00,003,0096,中山里
01,000,00,003,0097,聚盛里
01,000,00,003,0098,集英里
01,000,00,003,0099,聚葉里
01,000,00,003,0100,恆安里
01,000,00,003,0101,晴光里
01,000,00,003,0102,圓山里
01,000,00,003,0103,新庄里
01,000,00,003,0104,劍潭里
01,000,00,003,0105,大直里
01,000,00,003,0106,成功里
01,000,00,003,0107,永安里
01,000,00,003,0108,新喜里
01,000,00,003,0109,大佳里
01,000,00,003,0110,新福里
01,000,00,003,0111,松江里
01,000,00,003,0112,新生里
01,000,00,003,0113,中庄里
01,000,00,003,0114,行政里
01,000,00,003,0115,行仁里
01,000,00,003,0116,行孝里
01,000,00,003,0117,下埤里
01,000,00,003,0118,江寧里
01,000,00,003,0119,江山里
01,000,00,003,0120,中吉里
01,000,00,003,0121,中原里
01,000,00,003,0122,興亞里
01,000,00,003,0123,中央里
01,000,00,003,0124,朱馥里
01,000,00,003,0125,龍洲里
01,000,00,003,0126,朱園里
01,000,00,003,0127,埤頭里
01,000,00,003,0128,朱崙里
01,000,00,003,0129,力行里
01,000,00,003,0130,復華里
01,000,00,004,0131,玉泉里
01,000,00,004,0132,建明里
01,000,00,004,0133,建功里
01,000,00,004,0134,建泰里
01,000,00,004,0135,永樂里
01,000,00,004,0136,朝陽里
01,000,00,004,0137,星明里
01,000,00,004,0138,光能里
01,000,00,004,0139,大有里
01,000,00,004,0140,延平里
01,000,00,004,0141,雙連里
01,000,00,004,0142,南芳里
01,000,00,004,0143,民權里
01,000,00,004,0144,景星里
01,000,00,004,0145,隆和里
01,000,00,004,0146,蓬萊里
01,000,00,004,0147,國順里
01,000,00,004,0148,國慶里
01,000,00,004,0149,揚雅里
01,000,00,004,0150,斯文里
01,000,00,004,0151,鄰江里
01,000,00,004,0152,至聖里
01,000,00,004,0153,文昌里
01,000,00,004,0154,老師里
01,000,00,004,0155,重慶里
01,000,00,004,0156,保安里
01,000,00,005,0157,莊敬里
01,000,00,005,0158,東榮里
01,000,00,005,0159,三民里
01,000,00,005,0160,新益里
01,000,00,005,0161,富錦里
01,000,00,005,0162,新東里
01,000,00,005,0163,富泰里
01,000,00,005,0164,介壽里
01,000,00,005,0165,精忠里
01,000,00,005,0166,東光里
01,000,00,005,0167,龍田里
01,000,00,005,0168,東昌里
01,000,00,005,0169,東勢里
01,000,00,005,0170,中華里
01,000,00,005,0171,民有里
01,000,00,005,0172,民福里
01,000,00,005,0173,松基里
01,000,00,005,0174,慈祐里
01,000,00,005,0175,安平里
01,000,00,005,0176,鵬程里
01,000,00,005,0177,自強里
01,000,00,005,0178,吉祥里
01,000,00,005,0179,新聚里
01,000,00,005,0180,復盛里
01,000,00,005,0181,中正里
01,000,00,005,0182,中崙里
01,000,00,005,0183,美仁里
01,000,00,005,0184,吉仁里
01,000,00,005,0185,敦化里
01,000,00,005,0186,復源里
01,000,00,005,0187,復建里
01,000,00,005,0188,復勢里
01,000,00,005,0189,福成里
01,000,00,006,0190,西村里
01,000,00,006,0191,正和里
01,000,00,006,0192,興隆里
01,000,00,006,0193,中興里
01,000,00,006,0194,新仁里
01,000,00,006,0195,興雅里
01,000,00,006,0196,敦厚里
01,000,00,006,0197,廣居里
01,000,00,006,0198,安康里
01,000,00,006,0199,六藝里
01,000,00,006,0200,雅祥里
01,000,00,006,0201,五常里
01,000,00,006,0202,五全里
01,000,00,006,0203,永吉里
01,000,00,006,0204,長春里
01,000,00,006,0205,四育里
01,000,00,006,0206,四維里
01,000,00,006,0207,永春里
01,000,00,006,0208,富台里
01,000,00,006,0209,國業里
01,000,00,006,0210,松隆里
01,000,00,006,0211,松友里
01,000,00,006,0212,松光里
01,000,00,006,0213,中坡里
01,000,00,006,0214,中行里
01,000,00,006,0215,大道里
01,000,00,006,0216,大仁里
01,000,00,006,0217,景新里
01,000,00,006,0218,惠安里
01,000,00,006,0219,三張里
01,000,00,006,0220,三犁里
01,000,00,006,0221,六合里
01,000,00,006,0222,泰和里
01,000,00,006,0223,景聯里
01,000,00,006,0224,景勤里
01,000,00,006,0225,雙和里
01,000,00,006,0226,嘉興里
01,000,00,006,0227,黎順里
01,000,00,006,0228,黎平里
01,000,00,006,0229,黎忠里
01,000,00,006,0230,黎安里
01,000,00,007,0231,南港里
01,000,00,007,0232,中南里
01,000,00,007,0233,新富里
01,000,00,007,0234,三重里
01,000,00,007,0235,東新里
01,000,00,007,0236,新光里
01,000,00,007,0237,東明里
01,000,00,007,0238,西新里
01,000,00,007,0239,玉成里
01,000,00,007,0240,合成里
01,000,00,007,0241,成福里
01,000,00,007,0242,鴻福里
01,000,00,007,0243,萬福里
01,000,00,007,0244,百福里
01,000,00,007,0245,聯成里
01,000,00,007,0246,舊莊里
01,000,00,007,0247,中研里
01,000,00,007,0248,九如里
01,000,00,008,0249,西康里
01,000,00,008,0250,西安里
01,000,00,008,0251,西湖里
01,000,00,008,0252,港墘里
01,000,00,008,0253,港華里
01,000,00,008,0254,港都里
01,000,00,008,0255,港富里
01,000,00,008,0256,瑞光里
01,000,00,008,0257,瑞陽里
01,000,00,008,0258,紫陽里
01,000,00,008,0259,湖濱里
01,000,00,008,0260,湖元里
01,000,00,008,0261,石潭里
01,000,00,008,0262,內湖里
01,000,00,008,0263,金龍里
01,000,00,008,0264,金瑞里
01,000,00,008,0265,碧山里
01,000,00,008,0266,行善里
01,000,00,008,0267,週美里
01,000,00,008,0268,紫星里
01,000,00,008,0269,紫雲里
01,000,00,008,0270,清白里
01,000,00,008,0271,大湖里
01,000,00,008,0272,湖興里
01,000,00,008,0273,葫洲里
01,000,00,008,0274,五分里
01,000,00,008,0275,樂康里
01,000,00,008,0276,東湖里
01,000,00,008,0277,內溝里
01,000,00,009,0278,德安里
01,000,00,009,0279,仁慈里
01,000,00,009,0280,和安里
01,000,00,009,0281,民炤里
01,000,00,009,0282,仁愛里
01,000,00,009,0283,義村里
01,000,00,009,0284,民輝里
01,000,00,009,0285,昌隆里
01,000,00,009,0286,誠安里
01,000,00,009,0287,光武里
01,000,00,009,0288,龍坡里
01,000,00,009,0289,龍泉里
01,000,00,009,0290,古風里
01,000,00,009,0291,古莊里
01,000,00,009,0292,龍安里
01,000,00,009,0293,錦安里
01,000,00,009,0294,福住里
01,000,00,009,0295,永康里
01,000,00,009,0296,光明里
01,000,00,009,0297,錦泰里
01,000,00,009,0298,錦華里
01,000,00,009,0299,龍圖里
01,000,00,009,0300,新龍里
01,000,00,009,0301,龍陣里
01,000,00,009,0302,龍雲里
01,000,00,009,0303,龍生里
01,000,00,009,0304,住安里
01,000,00,009,0305,義安里
01,000,00,009,0306,通化里
01,000,00,009,0307,通安里
01,000,00,009,0308,臨江里
01,000,00,009,0309,法治里
01,000,00,009,0310,全安里
01,000,00,009,0311,群賢里
01,000,00,009,0312,群英里
01,000,00,009,0313,虎嘯里
01,000,00,009,0314,臥龍里
01,000,00,009,0315,龍淵里
01,000,00,009,0316,龍門里
01,000,00,009,0317,農場里
01,000,00,009,0318,大學里
01,000,00,009,0319,芳和里
01,000,00,009,0320,青峰里
01,000,00,009,0321,黎元里
01,000,00,009,0322,黎孝里
01,000,00,009,0323,黎和里
01,000,00,009,0324,建安里
01,000,00,009,0325,建倫里
01,000,00,009,0326,敦安里
01,000,00,009,0327,正聲里
01,000,00,009,0328,敦煌里
01,000,00,009,0329,華聲里
01,000,00,009,0330,車層里
01,000,00,009,0331,光信里
01,000,00,010,0332,水源里
01,000,00,010,0333,富水里
01,000,00,010,0334,文盛里
01,000,00,010,0335,林興里
01,000,00,010,0336,河堤里
01,000,00,010,0337,頂東里
01,000,00,010,0338,網溪里
01,000,00,010,0339,板溪里
01,000,00,010,0340,螢圃里
01,000,00,010,0341,螢雪里
01,000,00,010,0342,永昌里
01,000,00,010,0343,龍興里
01,000,00,010,0344,永功里
01,000,00,010,0345,忠勤里
01,000,00,010,0346,廈安里
01,000,00,010,0347,愛國里
01,000,00,010,0348,南門里
01,000,00,010,0349,龍光里
01,000,00,010,0350,南福里
01,000,00,010,0351,龍福里
01,000,00,010,0352,新營里
01,000,00,010,0353,建國里
01,000,00,010,0354,光復里
01,000,00,010,0355,黎明里
01,000,00,010,0356,梅花里
01,000,00,010,0357,幸福里
01,000,00,010,0358,幸市里
01,000,00,010,0359,東門里
01,000,00,010,0360,文北里
01,000,00,010,0361,文祥里
01,000,00,010,0362,三愛里
01,000,00,011,0363,福星里
01,000,00,011,0364,萬壽里
01,000,00,011,0365,西門里
01,000,00,011,0366,新起里
01,000,00,011,0367,菜園里
01,000,00,011,0368,青山里
01,000,00,011,0369,富民里
01,000,00,011,0370,福音里
01,000,00,011,0371,仁德里
01,000,00,011,0372,富福里
01,000,00,011,0373,頂碩里
01,000,00,011,0374,雙園里
01,000,00,011,0375,新忠里
01,000,00,011,0376,新和里
01,000,00,011,0377,糖部里
01,000,00,011,0378,和平里
01,000,00,011,0379,綠堤里
01,000,00,011,0380,華江里
01,000,00,011,0381,柳鄉里
01,000,00,011,0382,日善里
01,000,00,011,0383,新安里
01,000,00,011,0384,忠德里
01,000,00,011,0385,孝德里
01,000,00,011,0386,和德里
01,000,00,011,0387,錦德里
01,000,00,011,0388,全德里
01,000,00,011,0389,保德里
01,000,00,011,0390,銘德里
01,000,00,011,0391,榮德里
01,000,00,011,0392,壽德里
01,000,00,011,0393,興德里
01,000,00,011,0394,華中里
01,000,00,011,0395,日祥里
01,000,00,011,0396,忠貞里
01,000,00,011,0397,凌霄里
01,000,00,011,0398,騰雲里
01,000,00,012,0399,景行里
01,000,00,012,0400,景東里
01,000,00,012,0401,景美里
01,000,00,012,0402,景慶里
01,000,00,012,0403,景仁里
01,000,00,012,0404,景華里
01,000,00,012,0405,萬有里
01,000,00,012,0406,萬祥里
01,000,00,012,0407,萬隆里
01,000,00,012,0408,萬年里
01,000,00,012,0409,萬和里
01,000,00,012,0410,萬盛里
01,000,00,012,0411,興豐里
01,000,00,012,0412,興光里
01,000,00,012,0413,興家里
01,000,00,012,0414,興得里
01,000,00,012,0415,興業里
01,000,00,012,0416,興安里
01,000,00,012,0417,興福里
01,000,00,012,0418,興旺里
01,000,00,012,0419,興泰里
01,000,00,012,0420,興昌里
01,000,00,012,0421,試院里
01,000,00,012,0422,華興里
01,000,00,012,0423,明義里
01,000,00,012,0424,明興里
01,000,00,012,0425,木柵里
01,000,00,012,0426,木新里
01,000,00,012,0427,順興里
01,000,00,012,0428,樟林里
01,000,00,012,0429,樟新里
01,000,00,012,0430,樟腳里
01,000,00,012,0431,萬芳里
01,000,00,012,0432,博嘉里
01,000,00,012,0433,萬興里
01,000,00,012,0434,指南里
01,000,00,012,0435,老泉里
02,000,00,001,0001,藍橋里
02,000,00,001,0002,壽星里
02,000,00,001,0003,慈愛里
02,000,00,001,0004,博愛里
02,000,00,001,0005,陸橋里
02,000,00,001,0006,中山里
02,000,00,001,0007,中原里
02,000,00,001,0008,府北里
02,000,00,001,0009,瀨南里
02,000,00,001,0010,新樂里
02,000,00,001,0011,教仁里
02,000,00,001,0012,江西里
02,000,00,001,0013,新豐里
02,000,00,001,0014,港都里
02,000,00,001,0015,江南里
02,000,00,001,0016,新化里
02,000,00,001,0017,河濱里
