id,name
275,張堅華
276,李全教
277,劉銓忠
278,蘇火燈
279,馮滬祥
280,蕭裕珍
281,陳癸淼
282,范振宗
283,羅福助
284,孫大千
285,羅明才
286,何智輝
287,戴振耀
288,高巍和
289,趙少康
290,何敏豪
291,林國華
292,翁金珠
293,姚立明
294,陳明真
295,陳東榮
296,游淮銀
297,劉文雄
298,廖光生
299,高思博
300,何聖隆
301,高天來
302,王雪峯
303,趙綉娃
304,孔文吉
305,李顯榮
306,蘇盈貴
307,楊吉雄
308,李和順
309,許舒博
310,陳宗義
311,吳光訓
312,營志宏
313,張蔡美
314,黃宗源
315,許素葉
316,周書府
317,郝龍斌
318,唐碧娥
319,陳朝龍
320,陳瓊讚
321,卓榮泰
322,邱彰
323,羅世雄
324,林岱樺
325,蔣孝嚴
326,劉光華
327,黃逢時
328,王令麟
329,陳振盛
330,黃木添
331,林進興
332,謝言信
333,陳憲中
334,關沃暖
335,錢林慧君
336,陳一新
337,余政憲
338,巴燕．達魯
339,鍾金江
340,鄭國忠
341,林正二
342,林政義
343,林耘生
344,侯彩鳳
345,徐中雄
346,陳瑩
347,王金平
348,潘維剛
349,吳耀寬
350,陳光復
351,高育仁
352,陳清寶
353,陳永興
354,王淑慧
355,蘇嘉富
356,蔡正元
357,黃正一
358,陳璽安
359,黃偉哲
360,王兆釧
361,王幸男
362,沈富雄
363,楊秋興
364,張福興
365,吳秉叡
366,穆閩珠
367,林瑞圖
368,邱創進
369,伍澤元
370,黃誠
371,簡金卿
372,李源泉
373,何嘉榮
374,楊麗環
375,韓國瑜
376,陳景峻
377,蘇貞昌
378,殷乃平
379,林育生
380,趙永清
381,邱永仁
382,王世堅
383,蘇嘉全
384,鄭貴蓮
385,彭百顯
386,詹裕仁
387,盧逸峰
388,蕭金蘭
389,郭榮宗
390,楊芳婉
391,周守訓
392,高揚昇
393,施明德
394,顏文章
395,王麗萍
396,吳克清
397,林濁水
398,龐建國
399,湯火聖
400,游日正
401,李文郎
402,許榮淑
403,鄭金玲
404,魏鏞
405,郭廷才
406,林春德
407,黃昭輝
408,謝欽宗
409,楊仁福
410,曾永權
411,江義雄
412,賴勁麟
413,吳德美
414,葉憲修
415,陳秀卿
416,陳勝宏
417,郁慕明
418,全文盛
419,王國清
420,趙良燕
421,高明見
422,高志鵬
423,吳清池
424,張花冠
425,陳朝容
426,李鎮楠
427,周陽山
428,張秀珍
429,林重謨
430,江綺雯
431,吳育昇
432,張晉城
433,王榮璋
434,周荃
435,劉政鴻
436,李先仁
437,周錫瑋
438,李應元
439,高仲源
440,薛凌
441,洪濬哲
442,陳忠信
443,林壽山
444,邱太三
445,張麗善
446,黃義交
447,鍾新財
448,劉盛良
449,瓦歷斯．貝林
450,白添枝
451,林聰明
452,邱連輝
453,朱星羽
454,李必賢
455,王志雄
456,陳進丁
457,賴幸媛
458,洪昭男
459,趙振鵬
460,高金素梅
461,李宗正
462,劉松藩
463,張明雄
464,徐國勇
465,許鍾碧霞
466,李桐豪
467,林瑞卿
468,黃昭順
469,王建煊
470,游月霞
471,陳文茜
472,方醫良
473,郭素春
474,蘇起
475,曾蔡美佐
476,郭添財
477,鄭三元
478,黃信介
479,李雅景
480,賴來焜
481,鄭志龍
482,劉憲同
483,楊作洲
484,林錫山
485,郭石城
486,錢達
487,洪秀柱
488,林志隆
489,彭紹瑾
490,林益世
491,洪奇昌
492,劉世芳
493,李昆澤
494,葉宜津
495,林淑芬
496,李慶安
497,陳金德
498,關中
499,梁牧養
500,陳銀河
501,高建智
502,楊富美
503,陳文輝
504,章仁香
505,顏錦福
506,陳振雄
507,陳啟昱
508,蕭美琴
509,許淵國
510,蔡正揚
511,陳建平
512,謝長廷
513,李敖
514,姚嘉文
515,呂秀蓮
516,沈發惠
517,莊碩漢
518,蔡勝邦
519,林豐喜
520,羅文嘉
521,朱鳳芝
522,侯水盛
523,李紀珠
524,朱高正
525,程振隆
526,蕭萬長
527,段宜康
528,侯惠仙
529,王素筠
530,郭林勇
531,帥化民
532,鄭逢時
533,張文儀
534,簡肇棟
535,陳定南
536,蘇治芬
537,王世雄
538,謝錦川
539,翁大銘
540,莊和子
541,顏清標
542,陳超明
543,林鴻池
544,張俊宏
545,陳宗仁
546,謝欣霓
547,黃敏惠
id,name
1,陳茂男
2,羅淑蕾
3,莊金生
4,林惠官
5,李文郎
6,林忠正
7,高志鵬
8,朱勝號
9,殷乃平
10,李進勇
11,徐國勇
12,楊秋興
13,饒穎奇
14,李炷烽
15,黃偉哲
16,邱創進
17,姚高橋
18,呂學樟
19,陳劍松
20,曾燦燈
21,黃昭順
22,蔡友土
23,郭添財
24,曹啟鴻
25,方醫良
26,林宏宗
27,謝長廷
28,陳傑儒
29,許登宮
30,華加志
31,卓伯源
32,吳克清
33,陳唐山
34,李鴻鈞
35,姚立明
36,曹壽民
37,魏耀乾
38,高揚昇
39,蕭苑瑜
40,李復興
41,張蔡美
42,潘維剛
43,蔡璧煌
44,章孝嚴
45,劉炳華
46,陳瓊讚
47,鄭美蘭
48,曾永權
49,陳癸淼
50,謝明源
51,周慧瑛
52,鄭國忠
53,關沃暖
54,徐中雄
55,馮定國
56,魏鏞
57,陳光復
58,周錫瑋
59,王幸男
60,陳哲男
61,高仲源
62,許添財
63,鄭朝明
64,徐志明
65,梅長錡
66,林明義
67,楊富美
68,劉世芳
69,孫國華
70,陳杰
71,王志雄
72,周五六
73,郭俊銘
74,林瑞卿
75,張昌財
76,莊碩漢
77,林耘生
78,林瑞圖
79,許淵國
80,林正杰
81,李慶安
82,黃秀孟
83,王顯明
84,陳朝龍
85,劉瑞生
86,王鍾渝
87,曹爾忠
88,陳景峻
89,林炳坤
90,蔡啟芳
91,陳漢強
92,楊麗環
93,陳麗惠
94,趙永清
95,曾蔡美佐
96,吳清池
97,吳惠祖
98,杜振榮
99,郁慕明
100,陳榮盛
101,魏明谷
102,蕭裕珍
103,陳進興
104,林德福
105,李宗正
106,周荃
107,劉憲同
108,蔡勝邦
109,陳明真
110,李和順
111,黃政哲
112,廖福本
113,楊仁福
114,林政義
115,莊和子
116,朱高正
117,羅世雄
118,吳松柏
119,楊宗哲
120,余政道
121,賴英芳
122,侯海熊
123,黃昭輝
124,陳超明
125,蔡家福
126,洪秀柱
127,余玲雅
128,陳清寶
129,徐少萍
130,何聖隆
131,謝鈞惠
132,王兆釧
133,柯俊雄
134,何智輝
135,林淑芬
136,朱惠良
137,林源山
138,洪奇昌
139,陳勝宏
140,白添枝
141,陳宏昌
142,王素筠
143,鄭寶清
144,丁守中
145,陳秀卿
146,朱立倫
147,游淮銀
148,黃誠
149,葛雨琴
150,劉文雄
151,郭素春
152,邱連輝
153,謝國樑
154,張旭成
155,黃敏惠
156,陳鴻基
157,簡金卿
158,郭金生
159,陳璽安
160,黃良華
161,侯惠仙
162,洪濬哲
163,孔文吉
164,林濁水
165,林重謨
166,郭廷才
167,卓榮泰
168,郝龍斌
169,許鍾碧霞
170,曾振農
171,翁金珠
172,陳其邁
173,林樹山
174,劉國昭
175,廖風德
176,黃正一
177,蔡煌瑯
178,蔡同榮
179,顧崇廉
180,高金素梅
181,游月霞
182,朱星羽
183,柯建銘
184,陳定南
185,李正宗
186,林郁方
187,高惠宇
188,劉盛良
189,鍾榮吉
190,嚴啟昌
191,陳啟昱
192,李鳴皋
193,王世勛
194,陳健治
195,翁大銘
196,瓦歷斯．貝林
197,林進春
198,李文忠
199,蘇煥智
200,呂新民
201,高巍和
202,林豐喜
203,蔡鈴蘭
204,林光華
205,謝深山
206,鍾新財
207,陳昭南
208,洪讀
209,郭玟成
210,唐碧娥
211,邱議瑩
212,帥化民
213,林國華
214,黃志雄
215,林文郎
216,江偉平
217,邱毅
218,高天來
219,蔡式淵
220,姚嘉文
221,江鵬堅
222,郭榮振
223,黃逢時
224,林育生
225,徐耀昌
226,林春德
227,廖學廣
228,林正二
229,周雅淑
230,吳東昇
231,張秀珍
232,余政憲
233,李永萍
234,蔡明憲
235,林志隆
236,賴來焜
237,陳健民
238,郭榮宗
239,戴振耀
240,楊芳婉
241,吳明敏
242,李敖
243,李顯榮
244,楊文欣
245,吳耀寬
246,陳重信
247,林國慶
248,陳建銘
249,游日正
250,翁重鈞
251,藍美津
252,黃顯洲
253,蔡豪
254,劉文慶
255,彭百顯
256,謝欣霓
257,沈富雄
258,江連福
259,張花冠
260,施明德
261,李應元
262,林南生
263,蕭美琴
264,鄭永金
265,陳錫章
266,陳瑩
267,趙綉娃
268,江義雄
269,詹裕仁
270,湯火聖
271,賴勁麟
272,張川田
273,賴幸媛
274,許素葉
275,陳志彬
276,朱俊曉
277,范振宗
278,張慶忠
279,吳成典
280,侯彩鳳
281,韓國瑜
282,高孟定
283,張俊宏
284,鄭余鎮
285,傅崐萁
286,陳忠信
287,高思博
288,黃木添
289,楊作洲
290,高明見
291,張清芳
292,顏清標
293,周伯倫
294,秦慧珠
295,王政中
296,周陽山
297,傅崐成
298,葉菊蘭
299,陳永興
300,李先仁
301,謝文政
302,廖大林
303,林正峰
304,黃主文
305,吳英毅
306,湯金全
307,蕭萬長
308,林岱樺
309,陳學聖
310,杜文卿
311,王國清
312,鄭貴蓮
313,黃煌雄
314,林宗男
315,盧秀燕
316,許國泰
317,劉光華
318,林建榮
319,黃宗源
320,王天競
321,王昱婷
322,費鴻泰
323,張顯耀
324,陳飛龍
325,洪玉欽
326,范巽綠
327,吳志揚
328,林志嘉
329,王建煊
330,郭正亮
331,蔡正元
332,林政則
333,林為洲
334,蘇貞昌
335,蔣孝嚴
336,郭石城
337,張明雄
338,劉銓忠
339,蘇治芬
340,李慶華
341,鄭龍水
342,顏文章
343,王淑慧
344,王金平
345,陳水扁
346,黃明和
347,鄭志龍
348,王拓
349,王世雄
350,沈智慧
351,黃淑英
352,洪性榮
353,陳一新
354,謝錦川
355,邱太三
356,全文盛
357,章仁香
358,黃健庭
359,劉進興
360,李昆澤
361,張文儀
362,趙良燕
363,程振隆
364,曾華德
365,陳振雄
366,馮滬祥
367,李復甸
368,吳秉叡
369,施台生
370,陳秀惠
371,葉憲修
372,羅明才
373,薛凌
374,賴清德
375,鄭三元
376,呂秀蓮
377,張世良
378,趙振鵬
379,錢林慧君
380,陳金德
381,張福興
382,許榮淑
383,陳進丁
384,李源泉
385,鍾紹和
386,羅福助
387,段宜康
388,蘇火燈
389,陳東榮
390,盧逸峰
391,侯水盛
392,陳朝容
393,許舒博
394,許德祥
395,穆閩珠
396,謝言信
397,林滄敏
398,李雅景
399,邱永仁
400,營志宏
401,黃適卓
402,曹原彰
403,謝欽宗
404,蔡中涵
405,張學舜
406,陳道明
407,鄭金玲
408,彭添富
409,龐建國
410,楊吉雄
411,陳銀河
412,李鎮楠
413,尹伶瑛
414,張堅華
415,鄭逢時
416,廖永來
417,周書府
418,宋煦光
419,王雪峯
420,郭政權
421,陳文輝
422,陳振盛
423,廖國棟
424,簡錫堦
425,黃信介
426,李桐豪
427,何敏豪
428,林哲夫
429,張光錦
430,羅志明
431,紀國棟
432,蘇嘉富
433,羅傳進
434,黃國鐘
435,沈發惠
436,廖本煙
437,張俊雄
438,吳育昇
439,劉炳偉
440,陳根德
441,羅文嘉
442,尤宏
443,張建國
444,林益世
445,高建智
446,吳德美
447,陳宗仁
448,錢達
449,巴燕．達魯
450,鍾金江
451,賴士葆
452,簡肇棟
453,張偉
454,徐慶元
455,蕭金蘭
456,王令麟
457,洪昭男
458,陳婉真
459,周守訓
460,楊瓊瓔
461,江丙坤
462,林聰明
463,陳憲中
464,張麗善
465,李紀珠
466,朱鳳芝
467,吳光訓
468,謝章捷
469,黃天福
470,李慶雄
471,蘇起
472,邱垂貞
473,林進興
474,吳敦義
475,張碩文
476,李必賢
477,謝啟大
478,孫大千
479,陳明文
480,劉憶如
481,廖光生
482,林壽山
483,程建人
484,李全教
485,陳宗義
486,王塗發
487,郭林勇
488,林耀興
489,黃劍輝
490,盧修一
491,高育仁
492,廖婉汝
493,尤清
494,謝聰敏
495,林錫山
496,陳建平
497,江綺雯
498,邱創良
499,蔡正揚
500,伍澤元
501,邱彰
502,林國龍
503,葉耀鵬
504,范揚盛
505,李明憲
506,吳富貴
507,張慶惠
508,劉俊雄
509,顏錦福
510,黃爾璇
511,田秋堇
512,江昭儀
513,王榮璋
514,黃義交
515,劉政鴻
516,陳文茜
517,伍錦霖
518,邱鏡淳
519,徐成焜
520,李俊毅
521,洪冬桂
522,周正之
523,何金松
524,梁牧養
525,葉宜津
526,關中
527,鍾利德
528,盧博基
529,林鴻池
530,李嘉進
531,蘇嘉全
532,黃清林
533,蘇盈貴
534,彭紹瑾
535,方來進
536,李友吉
537,黃德福
538,柯淑敏
539,張晉城
540,趙少康
541,王麗萍
542,劉松藩
543,何嘉榮
544,靳曾珍麗
545,周清玉
546,曹來旺
547,王世堅
id,name
1,廖婉汝
2,賴幸媛
3,許舒博
4,廖學廣
5,林耘生
6,秦慧珠
7,林明義
8,陳勝宏
9,羅傳進
10,靳曾珍麗
11,謝啟大
12,李昆澤
13,江綺雯
14,謝深山
15,鄭永金
16,王昱婷
17,徐成焜
18,王雪峯
19,許淵國
20,陳朝容
21,程振隆
22,鄭逢時
23,楊宗哲
24,楊瓊瓔
25,曹啟鴻
26,周守訓
27,王兆釧
28,蔡豪
29,丁守中
30,廖永來
31,吳富貴
32,林濁水
33,沈發惠
34,李炷烽
35,陳秀卿
36,劉文雄
37,高孟定
38,施台生
39,謝欽宗
40,林淑芬
41,楊文欣
42,陳定南
43,廖光生
44,陳啟昱
45,陳東榮
46,紀國棟
47,侯海熊
48,莊金生
49,尤清
50,林光華
51,張光錦
52,黃爾璇
53,陳健治
54,鄭金玲
55,尹伶瑛
56,侯惠仙
57,劉政鴻
58,王鍾渝
59,鄭貴蓮
60,蔡式淵
61,張慶忠
62,許國泰
63,廖本煙
64,林重謨
65,陳進丁
66,殷乃平
67,陳傑儒
68,陳婉真
69,徐慶元
70,吳育昇
71,何智輝
72,王麗萍
73,劉進興
74,邱垂貞
75,鍾榮吉
76,湯金全
77,林為洲
78,楊芳婉
79,劉銓忠
80,林育生
81,張俊雄
82,李桐豪
83,施明德
84,許登宮
85,田秋堇
86,王拓
87,洪奇昌
88,顏錦福
89,陳宗義
90,趙綉娃
91,羅世雄
92,顧崇廉
93,張花冠
94,郭玟成
95,莊碩漢
96,許榮淑
97,李文郎
98,郭政權
99,蔡鈴蘭
100,饒穎奇
101,陳唐山
102,李顯榮
103,陳景峻
104,劉憲同
105,湯火聖
106,郭金生
107,高揚昇
108,蕭苑瑜
109,李明憲
110,張俊宏
111,林政義
112,林國龍
113,朱星羽
114,梅長錡
115,蔡璧煌
116,陳秀惠
117,姚高橋
118,林進興
119,洪秀柱
120,陳宗仁
121,王志雄
122,吳清池
123,陳璽安
124,李慶雄
125,周伯倫
126,蔡中涵
127,林滄敏
128,鄭志龍
129,郁慕明
130,洪玉欽
131,陳瓊讚
132,王政中
133,邱創進
134,顏文章
135,林瑞圖
136,王顯明
137,帥化民
138,陳漢強
139,李敖
140,郭俊銘
141,孫國華
142,尤宏
143,江鵬堅
144,林郁方
145,葉宜津
146,許德祥
147,陳金德
148,謝長廷
149,劉光華
150,劉炳華
151,吳明敏
152,吳耀寬
153,姚嘉文
154,高巍和
155,錢達
156,瓦歷斯．貝林
157,黃志雄
158,柯俊雄
159,王世勛
160,羅志明
161,李紀珠
162,陳劍松
163,徐耀昌
164,劉憶如
165,謝言信
166,高明見
167,黃明和
168,魏鏞
169,朱俊曉
170,林國華
171,王幸男
172,徐志明
173,江偉平
174,沈智慧
175,李鎮楠
176,曾振農
177,趙良燕
178,黃昭輝
179,高思博
180,游月霞
181,劉俊雄
182,蔡煌瑯
183,曾燦燈
184,林聰明
185,陳道明
186,蘇嘉富
187,黃淑英
188,林鴻池
189,賴英芳
190,李慶安
191,陳忠信
192,陳文茜
193,葉耀鵬
194,洪讀
195,程建人
196,黃清林
197,廖風德
198,邱彰
199,陳瑩
200,張旭成
201,郭廷才
202,劉松藩
203,林宏宗
204,黃正一
205,華加志
206,賴士葆
207,廖大林
208,姚立明
209,王世雄
210,王國清
211,陳學聖
212,方醫良
213,劉世芳
214,郭榮宗
215,黃政哲
216,鄭余鎮
217,簡金卿
218,戴振耀
219,楊仁福
220,王世堅
221,朱勝號
222,錢林慧君
223,劉盛良
224,彭紹瑾
225,呂學樟
226,張堅華
227,趙永清
228,洪性榮
229,黃偉哲
230,黃宗源
231,馮滬祥
232,陳建平
233,郭素春
234,郭林勇
235,陳茂男
236,吳志揚
237,李復甸
238,蔡友土
239,簡肇棟
240,林德福
241,蕭金蘭
242,邱創良
243,何敏豪
244,李全教
245,陳建銘
246,李復興
247,曹壽民
248,何聖隆
249,周慧瑛
250,邱毅
251,穆閩珠
252,高天來
253,孔文吉
254,陳志彬
255,蔣孝嚴
256,朱立倫
257,蘇火燈
258,吳惠祖
259,孫大千
260,張秀珍
261,謝錦川
262,潘維剛
263,嚴啟昌
264,張文儀
265,魏耀乾
266,林正二
267,彭百顯
268,方來進
269,羅福助
270,何嘉榮
271,黃木添
272,翁金珠
273,蘇起
274,游日正
275,呂秀蓮
276,張偉
277,莊和子
278,賴勁麟
279,張福興
280,黃信介
281,黃健庭
282,陳健民
283,周五六
284,彭添富
285,邱連輝
286,陳清寶
287,鄭龍水
288,葉菊蘭
289,李慶華
290,張顯耀
291,李俊毅
292,張晉城
293,高惠宇
294,張蔡美
295,侯彩鳳
296,周雅淑
297,杜文卿
298,沈富雄
299,李友吉
300,楊作洲
301,張學舜
302,陳一新
303,吳英毅
304,鄭美蘭
305,余玲雅
306,蘇貞昌
307,陳宏昌
308,陳憲中
309,余政道
310,吳東昇
311,蘇煥智
312,傅崐萁
313,傅崐成
314,林正峰
315,王令麟
316,卓榮泰
317,謝明源
318,陳鴻基
319,邱太三
320,江昭儀
321,林炳坤
322,黃劍輝
323,陳昭南
324,王金平
325,蕭美琴
326,楊秋興
327,吳光訓
328,江丙坤
329,黃煌雄
330,黃天福
331,游淮銀
332,朱鳳芝
333,陳麗惠
334,馮定國
335,周陽山
336,江連福
337,林春德
338,周荃
339,朱惠良
340,林文郎
341,高建智
342,曹原彰
343,高育仁
344,營志宏
345,吳德美
346,蕭裕珍
347,吳敦義
348,柯建銘
349,吳成典
350,陳超明
351,林志嘉
352,周書府
353,謝文政
354,范巽綠
355,黃適卓
356,黃逢時
357,張慶惠
358,陳哲男
359,葉憲修
360,鍾紹和
361,全文盛
362,李和順
363,許添財
364,郭正亮
365,林益世
366,謝欣霓
367,顏清標
368,蘇治芬
369,蕭萬長
370,王素筠
371,翁重鈞
372,張清芳
373,楊麗環
374,高金素梅
375,黃良華
376,梁牧養
377,李先仁
378,張建國
379,林樹山
380,劉國昭
381,黃秀孟
382,卓伯源
383,張碩文
384,林建榮
385,郝龍斌
386,謝聰敏
387,陳朝龍
388,林南生
389,曾華德
390,張川田
391,林國慶
392,張世良
393,蔡正元
394,陳進興
395,陳水扁
396,李進勇
397,蘇盈貴
398,趙少康
399,盧博基
400,章仁香
401,周清玉
402,李宗正
403,侯水盛
404,陳明文
405,林岱樺
406,吳松柏
407,藍美津
408,張昌財
409,謝章捷
410,張明雄
411,關中
412,羅淑蕾
413,王塗發
414,盧修一
415,周正之
416,林耀興
417,鄭朝明
418,郭添財
419,陳文輝
420,李嘉進
421,黃敏惠
422,邱永仁
423,范揚盛
424,余政憲
425,王天競
426,郭榮振
427,黃國鐘
428,蔡同榮
429,陳重信
430,劉炳偉
431,王建煊
432,范振宗
433,羅明才
434,江義雄
435,林忠正
436,黃主文
437,費鴻泰
438,蔡明憲
439,陳根德
440,魏明谷
441,劉文慶
442,謝鈞惠
443,林哲夫
444,廖國棟
445,薛凌
446,關沃暖
447,蔡正揚
448,宋煦光
449,陳光復
450,林正杰
451,李應元
452,賴清德
453,黃德福
454,伍澤元
455,林惠官
456,陳明真
457,陳銀河
458,林錫山
459,李必賢
460,李雅景
461,林源山
462,曾蔡美佐
463,章孝嚴
464,周錫瑋
465,黃顯洲
466,韓國瑜
467,陳癸淼
468,吳克清
469,陳錫章
470,陳榮盛
471,陳永興
472,鄭寶清
473,許素葉
474,楊吉雄
475,呂新民
476,巴燕．達魯
477,陳振雄
478,張麗善
479,廖福本
480,葛雨琴
481,陳振盛
482,盧逸峰
483,徐少萍
484,何金松
485,林志隆
486,高志鵬
487,王榮璋
488,龐建國
489,劉瑞生
490,黃誠
491,邱議瑩
492,黃義交
493,段宜康
494,林宗男
495,蘇嘉全
496,謝國樑
497,曹爾忠
498,邱鏡淳
499,鍾金江
500,杜振榮
501,朱高正
502,黃昭順
503,洪昭男
504,陳其邁
505,洪濬哲
506,李鳴皋
507,王淑慧
508,詹裕仁
509,林瑞卿
510,高仲源
511,鄭三元
512,許鍾碧霞
513,翁大銘
514,郭石城
515,陳杰
516,林豐喜
517,吳秉叡
518,鍾利德
519,羅文嘉
520,曹來旺
521,林壽山
522,鄭國忠
523,簡錫堦
524,楊富美
525,李鴻鈞
526,蔡勝邦
527,蔡家福
528,林政則
529,李正宗
530,李文忠
531,伍錦霖
532,徐國勇
533,徐中雄
534,洪冬桂
535,賴來焜
536,盧秀燕
537,柯淑敏
538,林進春
539,唐碧娥
540,曾永權
541,李源泉
542,鍾新財
543,陳飛龍
544,蔡啟芳
545,李永萍
546,趙振鵬
547,白添枝
a,s,b
asb
