"'63","'000","'01","'120","'0038","130","1141","17","1158","1674","0","7","1","7","0","1","0","0","69.18","14.29"
"'63","'000","'01","'120","'0038","131","1210","12","1222","1716","0","7","1","7","0","1","0","0","71.21","14.29"
"'63","'000","'01","'120","'0038","132","1104","21","1125","1677","0","7","1","7","0","1","0","0","67.08","14.29"
"'63","'000","'01","'120","'0038","133","765","22","787","1169","0","7","1","7","0","1","0","0","67.32","14.29"
"'63","'000","'01","'120","'0039","134","325","6","331","509","0","7","1","7","0","1","0","0","65.03","14.29"
"'63","'000","'01","'120","'0039","135","1057","25","1082","1603","0","7","1","7","0","1","0","0","67.5","14.29"
"'63","'000","'01","'120","'0040","136","525","5","530","751","0","7","1","7","0","1","0","0","70.57","14.29"
"'63","'000","'01","'120","'0040","137","577","6","583","832","0","7","1","7","0","1","0","0","70.07","14.29"
"'63","'000","'01","'120","'0041","138","694","14","708","1040","0","7","1","7","0","1","0","0","68.08","14.29"
"'63","'000","'01","'120","'0042","139","793","19","812","977","0","7","1","7","0","1","0","0","83.11","14.29"
"'63","'000","'01","'110","'0001","140","1309","24","1333","1817","0","7","1","7","0","1","0","0","73.36","14.29"
"'63","'000","'01","'110","'0001","141","1129","15","1144","1553","0","7","1","7","0","1","0","0","73.66","14.29"
"'63","'000","'01","'110","'0002","142","916","24","940","1279","0","7","1","7","0","1","0","0","73.49","14.29"
"'63","'000","'01","'110","'0002","143","999","9","1008","1411","0","7","1","7","0","1","0","0","71.44","14.29"
"'63","'000","'01","'110","'0003","144","455","10","465","689","0","7","1","7","0","1","0","0","67.49","14.29"
"'63","'000","'01","'110","'0003","145","365","5","370","551","0","7","1","7","0","1","0","0","67.15","14.29"
"'63","'000","'01","'110","'0003","146","1060","9","1069","1425","0","7","1","7","0","1","0","0","75.02","14.29"
"'63","'000","'01","'110","'0004","147","763","14","777","1073","0","7","1","7","0","1","0","0","72.41","14.29"
"'63","'000","'01","'110","'0004","148","696","7","703","999","0","7","1","7","0","1","0","0","70.37","14.29"
"'63","'000","'01","'110","'0004","149","930","13","943","1332","0","7","1","7","0","1","0","0","70.8","14.29"
"'63","'000","'01","'110","'0004","150","303","1","304","1667","0","7","1","7","0","1","0","0","18.24","14.29"
"'63","'000","'01","'110","'0005","151","1018","11","1029","1445","0","7","1","7","0","1","0","0","71.21","14.29"
"'63","'000","'01","'110","'0005","152","1146","20","1166","1599","0","7","1","7","0","1","0","0","72.92","14.29"
"'63","'000","'01","'110","'0005","153","1152","12","1164","1626","0","7","1","7","0","1","0","0","71.59","14.29"
"'63","'000","'01","'110","'0005","154","1344","21","1365","1825","0","7","1","7","0","1","0","0","74.79","14.29"
"'63","'000","'01","'110","'0006","155","866","15","881","1202","0","7","1","7","0","1","0","0","73.29","14.29"
"'63","'000","'01","'110","'0006","156","1025","18","1043","1437","0","7","1","7","0","1","0","0","72.58","14.29"
"'63","'000","'01","'110","'0006","157","1004","7","1011","1392","0","7","1","7","0","1","0","0","72.63","14.29"
"'63","'000","'01","'110","'0006","158","764","8","772","1167","0","7","1","7","0","1","0","0","66.15","14.29"
"'63","'000","'01","'110","'0007","159","1052","15","1067","1468","0","7","1","7","0","1","0","0","72.68","14.29"
"'63","'000","'01","'110","'0007","160","1219","10","1229","1694","0","7","1","7","0","1","0","0","72.55","14.29"
"'63","'000","'01","'110","'0007","161","1079","12","1091","1581","0","7","1","7","0","1","0","0","69.01","14.29"
"'63","'000","'01","'110","'0007","162","1340","14","1354","1838","0","7","1","7","0","1","0","0","73.67","14.29"
"'63","'000","'01","'110","'0008","163","827","6","833","1127","0","7","1","7","0","1","0","0","73.91","14.29"
"'63","'000","'01","'110","'0008","164","1156","20","1176","1637","0","7","1","7","0","1","0","0","71.84","14.29"
"'63","'000","'01","'110","'0008","165","1107","12","1119","1540","0","7","1","7","0","1","0","0","72.66","14.29"
"'63","'000","'01","'110","'0008","166","1022","5","1027","1450","0","7","1","7","0","1","0","0","70.83","14.29"
"'63","'000","'01","'110","'0008","167","884","10","894","1222","0","7","1","7","0","1","0","0","73.16","14.29"
"'63","'000","'01","'110","'0009","168","1072","10","1082","1432","0","7","1","7","0","1","0","0","75.56","14.29"
"'63","'000","'01","'110","'0009","169","1053","17","1070","1423","0","7","1","7","0","1","0","0","75.19","14.29"
"'63","'000","'01","'110","'0009","170","1121","7","1128","1482","0","7","1","7","0","1","0","0","76.11","14.29"
"'63","'000","'01","'110","'0009","171","1065","17","1082","1443","0","7","1","7","0","1","0","0","74.98","14.29"
"'63","'000","'01","'110","'0010","172","848","17","865","1181","0","7","1","7","0","1","0","0","73.24","14.29"
"'63","'000","'01","'110","'0010","173","1074","12","1086","1401","0","7","1","7","0","1","0","0","77.52","14.29"
"'63","'000","'01","'110","'0010","174","938","4","942","1223","0","7","1","7","0","1","0","0","77.02","14.29"
"'63","'000","'01","'110","'0011","175","1128","21","1149","1534","0","7","1","7","0","1","0","0","74.9","14.29"
"'63","'000","'01","'110","'0011","176","1159","13","1172","1552","0","7","1","7","0","1","0","0","75.52","14.29"
"'63","'000","'01","'110","'0011","177","1093","6","1099","1481","0","7","1","7","0","1","0","0","74.21","14.29"
"'63","'000","'01","'110","'0011","178","1123","10","1133","1530","0","7","1","7","0","1","0","0","74.05","14.29"
"'63","'000","'01","'110","'0012","179","1098","12","1110","1565","0","7","1","7","0","1","0","0","70.93","14.29"
"'63","'000","'01","'110","'0012","180","1114","8","1122","1569","0","7","1","7","0","1","0","0","71.51","14.29"
"'63","'000","'01","'110","'0012","181","1204","18","1222","1764","0","7","1","7","0","1","0","0","69.27","14.29"
"'63","'000","'01","'110","'0013","182","874","11","885","1303","0","7","1","7","0","1","0","0","67.92","14.29"
"'63","'000","'01","'110","'0013","183","752","9","761","1107","0","7","1","7","0","1","0","0","68.74","14.29"
"'63","'000","'01","'110","'0013","184","955","17","972","1492","0","7","1","7","0","1","0","0","65.15","14.29"
"'63","'000","'01","'110","'0013","185","1206","8","1214","1639","0","7","1","7","0","1","0","0","74.07","14.29"
"'63","'000","'01","'110","'0014","186","968","15","983","1350","0","7","1","7","0","1","0","0","72.81","14.29"
"'63","'000","'01","'110","'0014","187","1070","15","1085","1490","0","7","1","7","0","1","0","0","72.82","14.29"
"'63","'000","'01","'110","'0014","188","1085","16","1101","1450","0","7","1","7","0","1","0","0","75.93","14.29"
"'63","'000","'01","'110","'0015","189","1019","18","1037","1442","0","7","1","7","0","1","0","0","71.91","14.29"
"'63","'000","'01","'110","'0015","190","1084","12","1096","1487","0","7","1","7","0","1","0","0","73.71","14.29"
"'63","'000","'01","'110","'0015","191","1161","16","1177","1570","0","7","1","7","0","1","0","0","74.97","14.29"
"'63","'000","'01","'110","'0016","192","1076","14","1090","1600","0","7","1","7","0","1","0","0","68.13","14.29"
"'63","'000","'01","'110","'0016","193","1229","13","1242","1734","0","7","1","7","0","1","0","0","71.63","14.29"
"'63","'000","'01","'110","'0016","194","1223","11","1234","1675","0","7","1","7","0","1","0","0","73.67","14.29"
"'63","'000","'01","'110","'0017","195","1176","14","1190","1547","0","7","1","7","0","1","0","0","76.92","14.29"
"'63","'000","'01","'110","'0017","196","1162","19","1181","1581","0","7","1","7","0","1","0","0","74.7","14.29"
"'63","'000","'01","'110","'0017","197","1245","16","1261","1665","0","7","1","7","0","1","0","0","75.74","14.29"
"'63","'000","'01","'110","'0017","198","1243","14","1257","1617","0","7","1","7","0","1","0","0","77.74","14.29"
"'63","'000","'01","'110","'0018","199","1330","17","1347","1764","0","7","1","7","0","1","0","0","76.36","14.29"
"'63","'000","'01","'110","'0018","200","1216","13","1229","1684","0","7","1","7","0","1","0","0","72.98","14.29"
"'63","'000","'01","'110","'0019","201","909","13","922","1270","0","7","1","7","0","1","0","0","72.6","14.29"
"'63","'000","'01","'110","'0019","202","977","9","986","1370","0","7","1","7","0","1","0","0","71.97","14.29"
"'63","'000","'01","'110","'0019","203","1023","19","1042","1407","0","7","1","7","0","1","0","0","74.06","14.29"
"'63","'000","'01","'110","'0019","204","1041","14","1055","1395","0","7","1","7","0","1","0","0","75.63","14.29"
"'63","'000","'01","'110","'0020","205","1217","13","1230","1640","0","7","1","7","0","1","0","0","75","14.29"
"'63","'000","'01","'110","'0020","206","1006","14","1020","1419","0","7","1","7","0","1","0","0","71.88","14.29"
"'63","'000","'01","'110","'0020","207","1093","6","1099","1508","0","7","1","7","0","1","0","0","72.88","14.29"
"'63","'000","'01","'110","'0020","208","1066","13","1079","1541","0","7","1","7","0","1","0","0","70.02","14.29"
"'63","'000","'01","'110","'0020","209","1033","14","1047","1361","0","7","1","7","0","1","0","0","76.93","14.29"
"'63","'000","'01","'110","'0021","210","1108","12","1120","1526","0","7","1","7","0","1","0","0","73.39","14.29"
"'63","'000","'01","'110","'0021","211","1087","15","1102","1449","0","7","1","7","0","1","0","0","76.05","14.29"
"'63","'000","'01","'110","'0021","212","1097","9","1106","1486","0","7","1","7","0","1","0","0","74.43","14.29"
"'63","'000","'01","'110","'0021","213","1278","15","1293","1686","0","7","1","7","0","1","0","0","76.69","14.29"
"'63","'000","'01","'110","'0022","214","1166","13","1179","1626","0","7","1","7","0","1","0","0","72.51","14.29"
"'63","'000","'01","'110","'0022","215","946","7","953","1333","0","7","1","7","0","1","0","0","71.49","14.29"
"'63","'000","'01","'110","'0022","216","1235","12","1247","1723","0","7","1","7","0","1","0","0","72.37","14.29"
"'63","'000","'01","'110","'0022","217","1198","16","1214","1647","0","7","1","7","0","1","0","0","73.71","14.29"
"'63","'000","'01","'110","'0023","218","1028","16","1044","1337","0","7","1","7","0","1","0","0","78.09","14.29"
"'63","'000","'01","'110","'0023","219","1049","20","1069","1374","0","7","1","7","0","1","0","0","77.8","14.29"
"'63","'000","'01","'110","'0023","220","1055","16","1071","1347","0","7","1","7","0","1","0","0","79.51","14.29"
"'63","'000","'01","'110","'0024","221","1162","15","1177","1543","0","7","1","7","0","1","0","0","76.28","14.29"
"'63","'000","'01","'110","'0024","222","1073","17","1090","1445","0","7","1","7","0","1","0","0","75.43","14.29"
"'63","'000","'01","'110","'0024","223","1422","17","1439","1842","0","7","1","7","0","1","0","0","78.12","14.29"
"'63","'000","'01","'110","'0025","224","853","16","869","1289","0","7","1","7","0","1","0","0","67.42","14.29"
"'63","'000","'01","'110","'0025","225","1240","6","1246","1747","0","7","1","7","0","1","0","0","71.32","14.29"
"'63","'000","'01","'110","'0026","226","1194","13","1207","1580","0","7","1","7","0","1","0","0","76.39","14.29"
"'63","'000","'01","'110","'0026","227","1138","11","1149","1576","0","7","1","7","0","1","0","0","72.91","14.29"
"'63","'000","'01","'110","'0026","228","1012","16","1028","1401","0","7","1","7","0","1","0","0","73.38","14.29"
"'63","'000","'01","'110","'0026","229","1113","16","1129","1528","0","7","1","7","0","1","0","0","73.89","14.29"
"'63","'000","'01","'110","'0027","230","936","4","940","1272","0","7","1","7","0","1","0","0","73.9","14.29"
"'63","'000","'01","'110","'0027","231","807","13","820","1153","0","7","1","7","0","1","0","0","71.12","14.29"
"'63","'000","'01","'110","'0027","232","885","14","899","1308","0","7","1","7","0","1","0","0","68.73","14.29"
"'63","'000","'01","'110","'0028","233","1148","11","1159","1636","0","7","1","7","0","1","0","0","70.84","14.29"
"'63","'000","'01","'110","'0028","234","1231","10","1241","1700","0","7","1","7","0","1","0","0","73","14.29"
"'63","'000","'01","'110","'0028","235","1079","7","1086","1509","0","7","1","7","0","1","0","0","71.97","14.29"
"'63","'000","'01","'110","'0029","236","1055","15","1070","1498","0","7","1","7","0","1","0","0","71.43","14.29"
"'63","'000","'01","'110","'0029","237","1051","10","1061","1406","0","7","1","7","0","1","0","0","75.46","14.29"
"'63","'000","'01","'110","'0029","238","1055","13","1068","1432","0","7","1","7","0","1","0","0","74.58","14.29"
"'63","'000","'01","'110","'0030","239","1100","10","1110","1590","0","7","1","7","0","1","0","0","69.81","14.29"
"'63","'000","'01","'110","'0030","240","1077","12","1089","1531","0","7","1","7","0","1","0","0","71.13","14.29"
"'63","'000","'01","'110","'0030","241","1178","17","1195","1758","0","7","1","7","0","1","0","0","67.97","14.29"
"'63","'000","'01","'110","'0031","242","1175","23","1198","1664","0","7","1","7","0","1","0","0","72","14.29"
"'63","'000","'01","'110","'0031","243","1040","15","1055","1432","0","7","1","7","0","1","0","0","73.67","14.29"
"'63","'000","'01","'110","'0031","244","1236","22","1258","1721","0","7","1","7","0","1","0","0","73.1","14.29"
"'63","'000","'01","'110","'0031","245","1111","15","1126","1546","0","7","1","7","0","1","0","0","72.83","14.29"
"'63","'000","'01","'110","'0032","246","1130","11","1141","1559","0","7","1","7","0","1","0","0","73.19","14.29"
"'63","'000","'01","'110","'0032","247","961","15","976","1427","0","7","1","7","0","1","0","0","68.4","14.29"
"'63","'000","'01","'110","'0032","248","1007","14","1021","1409","0","7","1","7","0","1","0","0","72.46","14.29"
"'63","'000","'01","'110","'0033","249","1260","15","1275","1805","0","7","1","7","0","1","0","0","70.64","14.29"
"'63","'000","'01","'110","'0033","250","1161","10","1171","1615","0","7","1","7","0","1","0","0","72.51","14.29"
"'63","'000","'01","'110","'0033","251","1119","7","1126","1611","0","7","1","7","0","1","0","0","69.89","14.29"
"'63","'000","'01","'110","'0034","252","1049","11","1060","1494","0","7","1","7","0","1","0","0","70.95","14.29"
"'63","'000","'01","'110","'0034","253","1136","15","1151","1654","0","7","1","7","0","1","0","0","69.59","14.29"
"'63","'000","'01","'110","'0034","254","1001","11","1012","1369","0","7","1","7","0","1","0","0","73.92","14.29"
"'63","'000","'01","'110","'0034","255","993","6","999","1436","0","7","1","7","0","1","0","0","69.57","14.29"
"'63","'000","'01","'110","'0034","256","1043","7","1050","1494","0","7","1","7","0","1","0","0","70.28","14.29"
"'63","'000","'01","'110","'0035","257","972","9","981","1389","0","7","1","7","0","1","0","0","70.63","14.29"
