"'10","'015","'07","'090","'0011","0","3","4","2.85"," "
"'10","'015","'07","'090","'0011","0","4","8","5.71","*"
"'10","'015","'07","'090","'0011","0","5","1","0.71"," "
"'10","'015","'07","'100","'0001","0","1","13","39.39"," "
"'10","'015","'07","'100","'0001","0","2","4","12.12","*"
"'10","'015","'07","'100","'0001","0","3","2","6.06"," "
"'10","'015","'07","'100","'0001","0","4","9","27.27","*"
"'10","'015","'07","'100","'0001","0","5","5","15.15"," "
"'10","'015","'07","'100","'0002","0","1","15","24.19"," "
"'10","'015","'07","'100","'0002","0","2","18","29.03","*"
"'10","'015","'07","'100","'0002","0","3","6","9.67"," "
"'10","'015","'07","'100","'0002","0","4","17","27.41","*"
"'10","'015","'07","'100","'0002","0","5","6","9.67"," "
"'10","'015","'07","'100","'0003","0","1","28","30.76"," "
"'10","'015","'07","'100","'0003","0","2","15","16.48","*"
"'10","'015","'07","'100","'0003","0","3","1","1.09"," "
"'10","'015","'07","'100","'0003","0","4","43","47.25","*"
"'10","'015","'07","'100","'0003","0","5","4","4.39"," "
"'10","'015","'07","'100","'0004","0","1","30","30"," "
"'10","'015","'07","'100","'0004","0","2","19","19","*"
"'10","'015","'07","'100","'0004","0","3","8","8"," "
"'10","'015","'07","'100","'0004","0","4","19","19","*"
"'10","'015","'07","'100","'0004","0","5","24","24"," "
"'10","'015","'07","'100","'0005","0","1","14","28.57"," "
"'10","'015","'07","'100","'0005","0","2","5","10.2","*"
"'10","'015","'07","'100","'0005","0","3","9","18.36"," "
"'10","'015","'07","'100","'0005","0","4","4","8.16","*"
"'10","'015","'07","'100","'0005","0","5","17","34.69"," "
"'10","'015","'07","'100","'0006","0","1","1","14.28"," "
"'10","'015","'07","'100","'0006","0","2","2","28.57","*"
"'10","'015","'07","'100","'0006","0","3","0","0"," "
"'10","'015","'07","'100","'0006","0","4","0","0","*"
"'10","'015","'07","'100","'0006","0","5","4","57.14"," "
"'10","'015","'07","'100","'0007","0","1","2","14.28"," "
"'10","'015","'07","'100","'0007","0","2","4","28.57","*"
"'10","'015","'07","'100","'0007","0","3","2","14.28"," "
"'10","'015","'07","'100","'0007","0","4","2","14.28","*"
"'10","'015","'07","'100","'0007","0","5","4","28.57"," "
"'10","'015","'07","'100","'0008","0","1","1","8.33"," "
"'10","'015","'07","'100","'0008","0","2","1","8.33","*"
"'10","'015","'07","'100","'0008","0","3","1","8.33"," "
"'10","'015","'07","'100","'0008","0","4","0","0","*"
"'10","'015","'07","'100","'0008","0","5","9","75"," "
"'10","'015","'07","'100","'0009","0","1","0","0"," "
"'10","'015","'07","'100","'0009","0","2","2","15.38","*"
"'10","'015","'07","'100","'0009","0","3","2","15.38"," "
"'10","'015","'07","'100","'0009","0","4","3","23.07","*"
"'10","'015","'07","'100","'0009","0","5","6","46.15"," "
"'10","'015","'07","'100","'0010","0","1","1","16.66"," "
"'10","'015","'07","'100","'0010","0","2","1","16.66","*"
"'10","'015","'07","'100","'0010","0","3","1","16.66"," "
"'10","'015","'07","'100","'0010","0","4","2","33.33","*"
"'10","'015","'07","'100","'0010","0","5","1","16.66"," "
"'10","'015","'07","'100","'0011","0","1","53","24.65"," "
"'10","'015","'07","'100","'0011","0","2","34","15.81","*"
"'10","'015","'07","'100","'0011","0","3","13","6.04"," "
"'10","'015","'07","'100","'0011","0","4","69","32.09","*"
"'10","'015","'07","'100","'0011","0","5","46","21.39"," "
"'10","'015","'07","'100","'0012","0","1","1","3.33"," "
"'10","'015","'07","'100","'0012","0","2","12","40","*"
"'10","'015","'07","'100","'0012","0","3","1","3.33"," "
"'10","'015","'07","'100","'0012","0","4","8","26.66","*"
"'10","'015","'07","'100","'0012","0","5","8","26.66"," "
"'10","'015","'07","'100","'0013","0","1","10","21.27"," "
"'10","'015","'07","'100","'0013","0","2","4","8.51","*"
"'10","'015","'07","'100","'0013","0","3","1","2.12"," "
"'10","'015","'07","'100","'0013","0","4","15","31.91","*"
"'10","'015","'07","'100","'0013","0","5","17","36.17"," "
"'10","'015","'07","'130","'0001","0","1","3","33.33"," "
"'10","'015","'07","'130","'0001","0","2","1","11.11","*"
"'10","'015","'07","'130","'0001","0","3","0","0"," "
"'10","'015","'07","'130","'0001","0","4","3","33.33","*"
"'10","'015","'07","'130","'0001","0","5","2","22.22"," "
"'10","'015","'07","'130","'0002","0","1","2","16.66"," "
"'10","'015","'07","'130","'0002","0","2","3","25","*"
"'10","'015","'07","'130","'0002","0","3","4","33.33"," "
"'10","'015","'07","'130","'0002","0","4","3","25","*"
"'10","'015","'07","'130","'0002","0","5","0","0"," "
"'10","'015","'07","'130","'0003","0","1","2","40"," "
"'10","'015","'07","'130","'0003","0","2","1","20","*"
"'10","'015","'07","'130","'0003","0","3","1","20"," "
"'10","'015","'07","'130","'0003","0","4","1","20","*"
"'10","'015","'07","'130","'0003","0","5","0","0"," "
"'10","'015","'07","'130","'0004","0","1","5","31.25"," "
"'10","'015","'07","'130","'0004","0","2","2","12.5","*"
"'10","'015","'07","'130","'0004","0","3","1","6.25"," "
"'10","'015","'07","'130","'0004","0","4","4","25","*"
"'10","'015","'07","'130","'0004","0","5","4","25"," "
"'10","'015","'07","'130","'0005","0","1","1","11.11"," "
"'10","'015","'07","'130","'0005","0","2","4","44.44","*"
"'10","'015","'07","'130","'0005","0","3","1","11.11"," "
"'10","'015","'07","'130","'0005","0","4","2","22.22","*"
"'10","'015","'07","'130","'0005","0","5","1","11.11"," "
"'10","'015","'07","'130","'0006","0","1","4","19.04"," "
"'10","'015","'07","'130","'0006","0","2","3","14.28","*"
"'10","'015","'07","'130","'0006","0","3","1","4.76"," "
"'10","'015","'07","'130","'0006","0","4","8","38.09","*"
"'10","'015","'07","'130","'0006","0","5","5","23.8"," "
"'10","'017","'08","'010","'0001","0","1","0","0","*"
"'10","'017","'08","'010","'0001","0","2","0","0"," "
"'10","'017","'08","'010","'0001","0","3","0","0"," "
"'10","'017","'08","'010","'0002","0","1","0","0","*"
"'10","'017","'08","'010","'0002","0","2","0","0"," "
"'10","'017","'08","'010","'0002","0","3","0","0"," "
"'10","'017","'08","'010","'0003","0","1","0","0","*"
"'10","'017","'08","'010","'0003","0","2","0","0"," "
"'10","'017","'08","'010","'0003","0","3","0","0"," "
"'10","'017","'08","'010","'0004","0","1","3","100","*"
"'10","'017","'08","'010","'0004","0","2","0","0"," "
"'10","'017","'08","'010","'0004","0","3","0","0"," "
"'10","'017","'08","'010","'0005","0","1","0","0","*"
"'10","'017","'08","'010","'0005","0","2","0","0"," "
"'10","'017","'08","'010","'0005","0","3","0","0"," "
"'10","'017","'08","'010","'0006","0","1","3","60","*"
"'10","'017","'08","'010","'0006","0","2","2","40"," "
"'10","'017","'08","'010","'0006","0","3","0","0"," "
"'10","'017","'08","'010","'0007","0","1","0","0","*"
"'10","'017","'08","'010","'0007","0","2","0","0"," "
"'10","'017","'08","'010","'0007","0","3","2","100"," "
"'10","'017","'08","'010","'0008","0","1","1","50","*"
"'10","'017","'08","'010","'0008","0","2","1","50"," "
"'10","'017","'08","'010","'0008","0","3","0","0"," "
"'10","'017","'08","'010","'0009","0","1","5","83.33","*"
"'10","'017","'08","'010","'0009","0","2","1","16.66"," "
"'10","'017","'08","'010","'0009","0","3","0","0"," "
"'10","'017","'08","'010","'0010","0","1","7","43.75","*"
"'10","'017","'08","'010","'0010","0","2","6","37.5"," "
"'10","'017","'08","'010","'0010","0","3","3","18.75"," "
"'10","'017","'08","'010","'0011","0","1","12","80","*"
"'10","'017","'08","'010","'0011","0","2","3","20"," "
"'10","'017","'08","'010","'0011","0","3","0","0"," "
"'10","'017","'08","'010","'0012","0","1","7","77.77","*"
"'10","'017","'08","'010","'0012","0","2","1","11.11"," "
"'10","'017","'08","'010","'0012","0","3","1","11.11"," "
"'10","'017","'08","'010","'0013","0","1","38","54.28","*"
"'10","'017","'08","'010","'0013","0","2","28","40"," "
"'10","'017","'08","'010","'0013","0","3","4","5.71"," "
"'10","'017","'08","'010","'0014","0","1","21","36.84","*"
"'10","'017","'08","'010","'0014","0","2","31","54.38"," "
"'10","'017","'08","'010","'0014","0","3","5","8.77"," "
"'10","'017","'08","'010","'0015","0","1","83","29.74","*"
"'10","'017","'08","'010","'0015","0","2","182","65.23"," "
"'10","'017","'08","'010","'0015","0","3","14","5.01"," "
"'10","'017","'08","'010","'0016","0","1","25","73.52","*"
"'10","'017","'08","'010","'0016","0","2","8","23.52"," "
"'10","'017","'08","'010","'0016","0","3","1","2.94"," "
"'10","'017","'08","'010","'0017","0","1","105","66.45","*"
"'10","'017","'08","'010","'0017","0","2","40","25.31"," "
"'10","'017","'08","'010","'0017","0","3","13","8.22"," "
"'10","'017","'08","'010","'0018","0","1","7","63.63","*"
"'10","'017","'08","'010","'0018","0","2","3","27.27"," "
"'10","'017","'08","'010","'0018","0","3","1","9.09"," "
"'10","'017","'08","'010","'0019","0","1","5","71.42","*"
"'10","'017","'08","'010","'0019","0","2","2","28.57"," "
"'10","'017","'08","'010","'0019","0","3","0","0"," "
"'10","'017","'08","'010","'0020","0","1","19","50","*"
"'10","'017","'08","'010","'0020","0","2","18","47.36"," "
"'10","'017","'08","'010","'0020","0","3","1","2.63"," "
"'10","'017","'08","'010","'0021","0","1","0","0","*"
"'10","'017","'08","'010","'0021","0","2","1","100"," "
"'10","'017","'08","'010","'0021","0","3","0","0"," "
"'10","'017","'08","'010","'0022","0","1","210","56.45","*"
"'10","'017","'08","'010","'0022","0","2","150","40.32"," "
"'10","'017","'08","'010","'0022","0","3","12","3.22"," "
"'10","'017","'08","'010","'0023","0","1","3","50","*"
"'10","'017","'08","'010","'0023","0","2","3","50"," "
"'10","'017","'08","'010","'0023","0","3","0","0"," "
"'10","'017","'08","'010","'0024","0","1","6","46.15","*"
"'10","'017","'08","'010","'0024","0","2","6","46.15"," "
"'10","'017","'08","'010","'0024","0","3","1","7.69"," "
"'10","'017","'08","'010","'0025","0","1","46","54.11","*"
"'10","'017","'08","'010","'0025","0","2","37","43.52"," "
"'10","'017","'08","'010","'0025","0","3","2","2.35"," "
"'10","'017","'08","'010","'0026","0","1","318","71.62","*"
"'10","'017","'08","'010","'0026","0","2","99","22.29"," "
"'10","'017","'08","'010","'0026","0","3","27","6.08"," "
"'10","'017","'08","'020","'0001","0","1","42","72.41","*"
"'10","'017","'08","'020","'0001","0","2","13","22.41"," "
"'10","'017","'08","'020","'0001","0","3","3","5.17"," "
"'10","'017","'08","'020","'0002","0","1","16","80","*"
"'10","'017","'08","'020","'0002","0","2","0","0"," "
"'10","'017","'08","'020","'0002","0","3","4","20"," "
"'10","'017","'08","'020","'0003","0","1","4","100","*"
"'10","'017","'08","'020","'0003","0","2","0","0"," "
"'10","'017","'08","'020","'0003","0","3","0","0"," "
"'10","'017","'08","'020","'0004","0","1","1","50","*"
"'10","'017","'08","'020","'0004","0","2","1","50"," "
"'10","'017","'08","'020","'0004","0","3","0","0"," "
"'10","'017","'08","'020","'0005","0","1","4","66.66","*"
"'10","'017","'08","'020","'0005","0","2","2","33.33"," "
"'10","'017","'08","'020","'0005","0","3","0","0"," "
"'10","'017","'08","'020","'0006","0","1","5","100","*"
"'10","'017","'08","'020","'0006","0","2","0","0"," "
"'10","'017","'08","'020","'0006","0","3","0","0"," "
"'10","'017","'08","'020","'0007","0","1","4","100","*"
"'10","'017","'08","'020","'0007","0","2","0","0"," "
"'10","'017","'08","'020","'0007","0","3","0","0"," "
"'10","'017","'08","'020","'0008","0","1","3","50","*"
"'10","'017","'08","'020","'0008","0","2","3","50"," "
"'10","'017","'08","'020","'0008","0","3","0","0"," "
"'10","'017","'08","'020","'0009","0","1","52","77.61","*"
"'10","'017","'08","'020","'0009","0","2","11","16.41"," "
"'10","'017","'08","'020","'0009","0","3","4","5.97"," "
"'10","'017","'08","'020","'0010","0","1","21","51.21","*"
"'10","'017","'08","'020","'0010","0","2","19","46.34"," "
"'10","'017","'08","'020","'0010","0","3","1","2.43"," "
"'10","'017","'08","'020","'0011","0","1","41","85.41","*"
"'10","'017","'08","'020","'0011","0","2","4","8.33"," "
"'10","'017","'08","'020","'0011","0","3","3","6.25"," "
"'10","'017","'08","'020","'0012","0","1","0","0","*"
"'10","'017","'08","'020","'0012","0","2","0","0"," "
"'10","'017","'08","'020","'0012","0","3","0","0"," "
"'10","'017","'08","'020","'0013","0","1","0","0","*"
"'10","'017","'08","'020","'0013","0","2","0","0"," "
"'10","'017","'08","'020","'0013","0","3","0","0"," "
"'10","'017","'08","'020","'0014","0","1","1","100","*"
"'10","'017","'08","'020","'0014","0","2","0","0"," "
"'10","'017","'08","'020","'0014","0","3","0","0"," "
"'10","'017","'08","'020","'0015","0","1","2","66.66","*"
"'10","'017","'08","'020","'0015","0","2","1","33.33"," "
"'10","'017","'08","'020","'0015","0","3","0","0"," "
"'10","'017","'08","'020","'0016","0","1","0","0","*"
"'10","'017","'08","'020","'0016","0","2","0","0"," "
"'10","'017","'08","'020","'0016","0","3","0","0"," "
"'10","'017","'08","'020","'0017","0","1","2","66.66","*"
"'10","'017","'08","'020","'0017","0","2","1","33.33"," "
"'10","'017","'08","'020","'0017","0","3","0","0"," "
"'10","'017","'08","'020","'0018","0","1","102","75","*"
"'10","'017","'08","'020","'0018","0","2","33","24.26"," "
"'10","'017","'08","'020","'0018","0","3","1","0.73"," "
"'10","'017","'08","'020","'0019","0","1","65","83.33","*"
"'10","'017","'08","'020","'0019","0","2","8","10.25"," "
"'10","'017","'08","'020","'0019","0","3","5","6.41"," "
"'10","'017","'08","'020","'0020","0","1","151","68.32","*"
"'10","'017","'08","'020","'0020","0","2","59","26.69"," "
"'10","'017","'08","'020","'0020","0","3","11","4.97"," "
"'10","'017","'08","'030","'0001","0","1","5","71.42","*"
"'10","'017","'08","'030","'0001","0","2","2","28.57"," "
"'10","'017","'08","'030","'0001","0","3","0","0"," "
"'10","'017","'08","'030","'0002","0","1","2","66.66","*"
"'10","'017","'08","'030","'0002","0","2","1","33.33"," "
"'10","'017","'08","'030","'0002","0","3","0","0"," "
"'10","'017","'08","'030","'0003","0","1","0","0","*"
"'10","'017","'08","'030","'0003","0","2","0","0"," "
"'10","'017","'08","'030","'0003","0","3","0","0"," "
"'10","'017","'08","'030","'0004","0","1","0","0","*"
"'10","'017","'08","'030","'0004","0","2","2","66.66"," "
"'10","'017","'08","'030","'0004","0","3","1","33.33"," "
"'10","'017","'08","'030","'0005","0","1","13","81.25","*"
"'10","'017","'08","'030","'0005","0","2","3","18.75"," "
"'10","'017","'08","'030","'0005","0","3","0","0"," "
"'10","'017","'08","'030","'0006","0","1","9","50","*"
"'10","'017","'08","'030","'0006","0","2","5","27.77"," "
"'10","'017","'08","'030","'0006","0","3","4","22.22"," "
"'10","'017","'08","'030","'0007","0","1","2","100","*"
"'10","'017","'08","'030","'0007","0","2","0","0"," "
"'10","'017","'08","'030","'0007","0","3","0","0"," "
"'10","'017","'08","'030","'0008","0","1","8","80","*"
"'10","'017","'08","'030","'0008","0","2","2","20"," "
"'10","'017","'08","'030","'0008","0","3","0","0"," "
"'10","'017","'08","'030","'0009","0","1","1","100","*"
"'10","'017","'08","'030","'0009","0","2","0","0"," "
"'10","'017","'08","'030","'0009","0","3","0","0"," "
"'10","'017","'08","'030","'0010","0","1","8","61.53","*"
"'10","'017","'08","'030","'0010","0","2","4","30.76"," "
"'10","'017","'08","'030","'0010","0","3","1","7.69"," "
"'10","'017","'08","'030","'0011","0","1","3","60","*"
"'10","'017","'08","'030","'0011","0","2","2","40"," "
"'10","'017","'08","'030","'0011","0","3","0","0"," "
"'10","'017","'08","'030","'0012","0","1","16","47.05","*"
"'10","'017","'08","'030","'0012","0","2","14","41.17"," "
"'10","'017","'08","'030","'0012","0","3","4","11.76"," "
"'10","'017","'08","'030","'0013","0","1","49","59.03","*"
"'10","'017","'08","'030","'0013","0","2","23","27.71"," "
"'10","'017","'08","'030","'0013","0","3","11","13.25"," "
"'10","'017","'08","'040","'0001","0","1","1","20","*"
"'10","'017","'08","'040","'0001","0","2","1","20"," "
"'10","'017","'08","'040","'0001","0","3","3","60"," "
"'10","'017","'08","'040","'0002","0","1","2","66.66","*"
"'10","'017","'08","'040","'0002","0","2","1","33.33"," "
"'10","'017","'08","'040","'0002","0","3","0","0"," "
"'10","'017","'08","'040","'0003","0","1","0","0","*"
"'10","'017","'08","'040","'0003","0","2","1","100"," "
"'10","'017","'08","'040","'0003","0","3","0","0"," "
"'10","'017","'08","'040","'0004","0","1","1","33.33","*"
"'10","'017","'08","'040","'0004","0","2","2","66.66"," "
"'10","'017","'08","'040","'0004","0","3","0","0"," "
"'10","'017","'08","'040","'0005","0","1","0","0","*"
"'10","'017","'08","'040","'0005","0","2","1","100"," "
"'10","'017","'08","'040","'0005","0","3","0","0"," "
"'10","'017","'08","'040","'0006","0","1","0","0","*"
"'10","'017","'08","'040","'0006","0","2","1","100"," "
"'10","'017","'08","'040","'0006","0","3","0","0"," "
"'10","'017","'08","'040","'0007","0","1","4","80","*"
"'10","'017","'08","'040","'0007","0","2","0","0"," "
"'10","'017","'08","'040","'0007","0","3","1","20"," "
"'10","'017","'08","'040","'0008","0","1","0","0","*"
"'10","'017","'08","'040","'0008","0","2","0","0"," "
"'10","'017","'08","'040","'0008","0","3","0","0"," "
"'10","'017","'08","'040","'0009","0","1","0","0","*"
"'10","'017","'08","'040","'0009","0","2","0","0"," "
"'10","'017","'08","'040","'0009","0","3","0","0"," "
"'10","'017","'08","'040","'0010","0","1","1","50","*"
"'10","'017","'08","'040","'0010","0","2","1","50"," "
"'10","'017","'08","'040","'0010","0","3","0","0"," "
"'10","'017","'08","'040","'0011","0","1","1","50","*"
"'10","'017","'08","'040","'0011","0","2","1","50"," "
"'10","'017","'08","'040","'0011","0","3","0","0"," "
"'10","'017","'08","'040","'0012","0","1","1","100","*"
"'10","'017","'08","'040","'0012","0","2","0","0"," "
"'10","'017","'08","'040","'0012","0","3","0","0"," "
"'10","'017","'08","'040","'0013","0","1","2","40","*"
"'10","'017","'08","'040","'0013","0","2","2","40"," "
"'10","'017","'08","'040","'0013","0","3","1","20"," "
"'10","'017","'08","'040","'0014","0","1","1","100","*"
"'10","'017","'08","'040","'0014","0","2","0","0"," "
"'10","'017","'08","'040","'0014","0","3","0","0"," "
"'10","'017","'08","'040","'0015","0","1","1","100","*"
"'10","'017","'08","'040","'0015","0","2","0","0"," "
"'10","'017","'08","'040","'0015","0","3","0","0"," "
"'10","'017","'08","'040","'0016","0","1","0","0","*"
"'10","'017","'08","'040","'0016","0","2","0","0"," "
"'10","'017","'08","'040","'0016","0","3","0","0"," "
"'10","'017","'08","'040","'0017","0","1","2","28.57","*"
"'10","'017","'08","'040","'0017","0","2","3","42.85"," "
"'10","'017","'08","'040","'0017","0","3","2","28.57"," "
"'10","'017","'08","'040","'0018","0","1","0","0","*"
"'10","'017","'08","'040","'0018","0","2","0","0"," "
"'10","'017","'08","'040","'0018","0","3","0","0"," "
"'10","'017","'08","'040","'0019","0","1","1","100","*"
"'10","'017","'08","'040","'0019","0","2","0","0"," "
"'10","'017","'08","'040","'0019","0","3","0","0"," "
"'10","'017","'08","'040","'0020","0","1","0","0","*"
"'10","'017","'08","'040","'0020","0","2","0","0"," "
"'10","'017","'08","'040","'0020","0","3","0","0"," "
"'10","'017","'08","'040","'0021","0","1","0","0","*"
"'10","'017","'08","'040","'0021","0","2","0","0"," "
"'10","'017","'08","'040","'0021","0","3","0","0"," "
"'10","'017","'08","'040","'0022","0","1","2","50","*"
"'10","'017","'08","'040","'0022","0","2","2","50"," "
"'10","'017","'08","'040","'0022","0","3","0","0"," "
"'10","'017","'08","'040","'0023","0","1","8","66.66","*"
"'10","'017","'08","'040","'0023","0","2","3","25"," "
"'10","'017","'08","'040","'0023","0","3","1","8.33"," "
"'10","'017","'08","'040","'0024","0","1","0","0","*"
"'10","'017","'08","'040","'0024","0","2","1","50"," "
"'10","'017","'08","'040","'0024","0","3","1","50"," "
"'10","'017","'08","'040","'0025","0","1","0","0","*"
"'10","'017","'08","'040","'0025","0","2","0","0"," "
"'10","'017","'08","'040","'0025","0","3","0","0"," "
"'10","'017","'08","'040","'0026","0","1","0","0","*"
"'10","'017","'08","'040","'0026","0","2","0","0"," "
"'10","'017","'08","'040","'0026","0","3","0","0"," "
"'10","'017","'08","'040","'0027","0","1","1","100","*"
"'10","'017","'08","'040","'0027","0","2","0","0"," "
"'10","'017","'08","'040","'0027","0","3","0","0"," "
"'10","'017","'08","'040","'0028","0","1","0","0","*"
"'10","'017","'08","'040","'0028","0","2","0","0"," "
"'10","'017","'08","'040","'0028","0","3","0","0"," "
"'10","'017","'08","'040","'0029","0","1","0","0","*"
"'10","'017","'08","'040","'0029","0","2","4","100"," "
"'10","'017","'08","'040","'0029","0","3","0","0"," "
"'10","'017","'08","'050","'0001","0","1","0","0","*"
"'10","'017","'08","'050","'0001","0","2","0","0"," "
"'10","'017","'08","'050","'0001","0","3","0","0"," "
"'10","'017","'08","'050","'0002","0","1","0","0","*"
"'10","'017","'08","'050","'0002","0","2","1","100"," "
"'10","'017","'08","'050","'0002","0","3","0","0"," "
"'10","'017","'08","'050","'0003","0","1","0","0","*"
"'10","'017","'08","'050","'0003","0","2","0","0"," "
"'10","'017","'08","'050","'0003","0","3","0","0"," "
"'10","'017","'08","'050","'0004","0","1","1","100","*"
"'10","'017","'08","'050","'0004","0","2","0","0"," "
"'10","'017","'08","'050","'0004","0","3","0","0"," "
"'10","'017","'08","'050","'0005","0","1","0","0","*"
"'10","'017","'08","'050","'0005","0","2","0","0"," "
"'10","'017","'08","'050","'0005","0","3","0","0"," "
"'10","'017","'08","'050","'0006","0","1","3","100","*"
"'10","'017","'08","'050","'0006","0","2","0","0"," "
"'10","'017","'08","'050","'0006","0","3","0","0"," "
"'10","'017","'08","'050","'0007","0","1","0","0","*"
"'10","'017","'08","'050","'0007","0","2","0","0"," "
"'10","'017","'08","'050","'0007","0","3","0","0"," "
"'10","'017","'08","'050","'0008","0","1","1","50","*"
"'10","'017","'08","'050","'0008","0","2","1","50"," "
"'10","'017","'08","'050","'0008","0","3","0","0"," "
"'10","'017","'08","'050","'0009","0","1","2","40","*"
"'10","'017","'08","'050","'0009","0","2","3","60"," "
"'10","'017","'08","'050","'0009","0","3","0","0"," "
"'10","'017","'08","'050","'0010","0","1","1","20","*"
"'10","'017","'08","'050","'0010","0","2","1","20"," "
"'10","'017","'08","'050","'0010","0","3","3","60"," "
"'10","'017","'08","'050","'0011","0","1","4","80","*"
"'10","'017","'08","'050","'0011","0","2","1","20"," "
"'10","'017","'08","'050","'0011","0","3","0","0"," "
"'10","'017","'08","'050","'0012","0","1","3","60","*"
"'10","'017","'08","'050","'0012","0","2","1","20"," "
"'10","'017","'08","'050","'0012","0","3","1","20"," "
"'10","'017","'08","'050","'0013","0","1","2","33.33","*"
"'10","'017","'08","'050","'0013","0","2","2","33.33"," "
"'10","'017","'08","'050","'0013","0","3","2","33.33"," "
"'10","'017","'08","'050","'0014","0","1","0","0","*"
"'10","'017","'08","'050","'0014","0","2","0","0"," "
"'10","'017","'08","'050","'0014","0","3","0","0"," "
"'10","'017","'08","'050","'0015","0","1","1","50","*"
"'10","'017","'08","'050","'0015","0","2","0","0"," "
"'10","'017","'08","'050","'0015","0","3","1","50"," "
"'10","'017","'08","'050","'0016","0","1","0","0","*"
"'10","'017","'08","'050","'0016","0","2","0","0"," "
"'10","'017","'08","'050","'0016","0","3","0","0"," "
"'10","'017","'08","'050","'0017","0","1","0","0","*"
"'10","'017","'08","'050","'0017","0","2","0","0"," "
"'10","'017","'08","'050","'0017","0","3","0","0"," "
"'10","'017","'08","'050","'0018","0","1","0","0","*"
"'10","'017","'08","'050","'0018","0","2","0","0"," "
"'10","'017","'08","'050","'0018","0","3","0","0"," "
"'10","'017","'08","'050","'0019","0","1","0","0","*"
"'10","'017","'08","'050","'0019","0","2","2","100"," "
"'10","'017","'08","'050","'0019","0","3","0","0"," "
"'10","'017","'08","'050","'0020","0","1","2","40","*"
"'10","'017","'08","'050","'0020","0","2","0","0"," "
"'10","'017","'08","'050","'0020","0","3","3","60"," "
"'10","'017","'08","'050","'0021","0","1","9","45","*"
"'10","'017","'08","'050","'0021","0","2","7","35"," "
"'10","'017","'08","'050","'0021","0","3","4","20"," "
"'10","'017","'08","'050","'0022","0","1","6","75","*"
"'10","'017","'08","'050","'0022","0","2","0","0"," "
"'10","'017","'08","'050","'0022","0","3","2","25"," "
"'10","'017","'08","'050","'0023","0","1","0","0","*"
"'10","'017","'08","'050","'0023","0","2","1","100"," "
"'10","'017","'08","'050","'0023","0","3","0","0"," "
"'10","'017","'08","'050","'0024","0","1","10","43.47","*"
"'10","'017","'08","'050","'0024","0","2","10","43.47"," "
"'10","'017","'08","'050","'0024","0","3","3","13.04"," "
"'10","'017","'08","'060","'0001","0","1","3","75","*"
"'10","'017","'08","'060","'0001","0","2","1","25"," "
"'10","'017","'08","'060","'0001","0","3","0","0"," "
"'10","'017","'08","'060","'0002","0","1","0","0","*"
"'10","'017","'08","'060","'0002","0","2","0","0"," "
"'10","'017","'08","'060","'0002","0","3","0","0"," "
"'10","'017","'08","'060","'0003","0","1","1","50","*"
"'10","'017","'08","'060","'0003","0","2","1","50"," "
"'10","'017","'08","'060","'0003","0","3","0","0"," "
"'10","'017","'08","'060","'0004","0","1","1","100","*"
"'10","'017","'08","'060","'0004","0","2","0","0"," "
"'10","'017","'08","'060","'0004","0","3","0","0"," "
"'10","'017","'08","'060","'0005","0","1","1","100","*"
"'10","'017","'08","'060","'0005","0","2","0","0"," "
"'10","'017","'08","'060","'0005","0","3","0","0"," "
"'10","'017","'08","'060","'0006","0","1","0","0","*"
"'10","'017","'08","'060","'0006","0","2","2","100"," "
"'10","'017","'08","'060","'0006","0","3","0","0"," "
"'10","'017","'08","'060","'0007","0","1","2","100","*"
"'10","'017","'08","'060","'0007","0","2","0","0"," "
"'10","'017","'08","'060","'0007","0","3","0","0"," "
"'10","'017","'08","'060","'0008","0","1","3","50","*"
"'10","'017","'08","'060","'0008","0","2","2","33.33"," "
"'10","'017","'08","'060","'0008","0","3","1","16.66"," "
"'10","'017","'08","'060","'0009","0","1","0","0","*"
"'10","'017","'08","'060","'0009","0","2","0","0"," "
"'10","'017","'08","'060","'0009","0","3","1","100"," "
"'10","'017","'08","'060","'0010","0","1","0","0","*"
"'10","'017","'08","'060","'0010","0","2","0","0"," "
"'10","'017","'08","'060","'0010","0","3","1","100"," "
"'10","'017","'08","'060","'0011","0","1","48","76.19","*"
"'10","'017","'08","'060","'0011","0","2","9","14.28"," "
"'10","'017","'08","'060","'0011","0","3","6","9.52"," "
"'10","'017","'08","'060","'0012","0","1","0","0","*"
"'10","'017","'08","'060","'0012","0","2","2","100"," "
"'10","'017","'08","'060","'0012","0","3","0","0"," "
"'10","'017","'08","'060","'0013","0","1","43","78.18","*"
"'10","'017","'08","'060","'0013","0","2","11","20"," "
"'10","'017","'08","'060","'0013","0","3","1","1.81"," "
"'10","'017","'08","'060","'0014","0","1","17","56.66","*"
"'10","'017","'08","'060","'0014","0","2","11","36.66"," "
"'10","'017","'08","'060","'0014","0","3","2","6.66"," "
"'10","'017","'08","'060","'0015","0","1","0","0","*"
"'10","'017","'08","'060","'0015","0","2","5","62.5"," "
"'10","'017","'08","'060","'0015","0","3","3","37.5"," "
"'10","'017","'08","'060","'0016","0","1","1","9.09","*"
"'10","'017","'08","'060","'0016","0","2","7","63.63"," "
"'10","'017","'08","'060","'0016","0","3","3","27.27"," "
"'10","'017","'08","'060","'0017","0","1","7","41.17","*"
"'10","'017","'08","'060","'0017","0","2","8","47.05"," "
"'10","'017","'08","'060","'0017","0","3","2","11.76"," "
"'10","'017","'08","'060","'0018","0","1","6","31.57","*"
