"'10","'015","'06","'060","'0011","0","150","17","167","235","0","4","2","3","1","2","0","0","71.06","50"
"'10","'015","'06","'060","'0012","0","87","6","93","126","0","4","2","3","1","2","0","0","73.81","50"
"'10","'015","'06","'060","'0013","0","393","12","405","556","0","4","2","3","1","2","0","0","72.84","50"
"'10","'015","'06","'060","'0014","0","276","18","294","431","0","4","2","3","1","2","0","0","68.21","50"
"'10","'015","'06","'060","'0015","0","114","7","121","165","0","4","2","3","1","2","0","0","73.33","50"
"'10","'015","'06","'070","'0001","0","34","2","36","63","0","4","2","3","1","2","0","0","57.14","50"
"'10","'015","'06","'070","'0002","0","209","7","216","338","0","4","2","3","1","2","0","0","63.91","50"
"'10","'015","'06","'070","'0003","0","386","15","401","648","0","4","2","3","1","2","0","0","61.88","50"
"'10","'015","'06","'070","'0004","0","402","10","412","644","0","4","2","3","1","2","0","0","63.98","50"
"'10","'015","'06","'070","'0005","0","201","5","206","368","0","4","2","3","1","2","0","0","55.98","50"
"'10","'015","'06","'070","'0006","0","54","5","59","80","0","4","2","3","1","2","0","0","73.75","50"
"'10","'015","'06","'070","'0007","0","128","9","137","245","0","4","2","3","1","2","0","0","55.92","50"
"'10","'015","'06","'070","'0008","0","139","5","144","186","0","4","2","3","1","2","0","0","77.42","50"
"'10","'015","'06","'070","'0009","0","18","0","18","31","0","4","2","3","1","2","0","0","58.06","50"
"'10","'015","'06","'070","'0010","0","17","0","17","24","0","4","2","3","1","2","0","0","70.83","50"
"'10","'015","'06","'070","'0011","0","554","12","566","846","0","4","2","3","1","2","0","0","66.9","50"
"'10","'015","'06","'070","'0012","0","410","11","421","646","0","4","2","3","1","2","0","0","65.17","50"
"'10","'015","'06","'070","'0013","0","466","4","470","700","0","4","2","3","1","2","0","0","67.14","50"
"'10","'015","'06","'070","'0014","0","467","11","478","711","0","4","2","3","1","2","0","0","67.23","50"
"'10","'015","'06","'080","'0001","0","814","19","833","1241","0","4","2","3","1","2","0","0","67.12","50"
"'10","'015","'06","'080","'0002","0","311","18","329","521","0","4","2","3","1","2","0","0","63.15","50"
"'10","'015","'06","'080","'0003","0","216","7","223","264","0","4","2","3","1","2","0","0","84.47","50"
"'10","'015","'06","'080","'0004","0","445","14","459","610","0","4","2","3","1","2","0","0","75.25","50"
"'10","'015","'06","'080","'0005","0","400","5","405","595","0","4","2","3","1","2","0","0","68.07","50"
"'10","'015","'06","'120","'0001","0","17","3","20","29","0","4","2","3","1","2","0","0","68.97","50"
"'10","'015","'06","'120","'0002","0","4","0","4","7","0","4","2","3","1","2","0","0","57.14","50"
"'10","'015","'06","'120","'0003","0","15","2","17","20","0","4","2","3","1","2","0","0","85","50"
"'10","'015","'06","'120","'0004","0","19","0","19","28","0","4","2","3","1","2","0","0","67.86","50"
"'10","'015","'06","'120","'0005","0","21","4","25","30","0","4","2","3","1","2","0","0","83.33","50"
"'10","'015","'06","'120","'0006","0","16","2","18","25","0","4","2","3","1","2","0","0","72","50"
"'10","'015","'07","'030","'0001","0","179","16","195","368","0","5","2","4","1","1","1","0","52.99","40"
"'10","'015","'07","'030","'0002","0","69","5","74","144","0","5","2","4","1","1","1","0","51.39","40"
"'10","'015","'07","'030","'0003","0","85","10","95","175","0","5","2","4","1","1","1","0","54.29","40"
"'10","'015","'07","'030","'0004","0","53","4","57","109","0","5","2","4","1","1","1","0","52.29","40"
"'10","'015","'07","'030","'0005","0","22","0","22","37","0","5","2","4","1","1","1","0","59.46","40"
"'10","'015","'07","'030","'0006","0","129","9","138","216","0","5","2","4","1","1","1","0","63.89","40"
"'10","'015","'07","'030","'0007","0","138","9","147","246","0","5","2","4","1","1","1","0","59.76","40"
"'10","'015","'07","'030","'0008","0","394","20","414","673","0","5","2","4","1","1","1","0","61.52","40"
"'10","'015","'07","'030","'0009","0","122","5","127","194","0","5","2","4","1","1","1","0","65.46","40"
"'10","'015","'07","'030","'0010","0","383","15","398","706","0","5","2","4","1","1","1","0","56.37","40"
"'10","'015","'07","'030","'0011","0","544","20","564","1135","0","5","2","4","1","1","1","0","49.69","40"
"'10","'015","'07","'030","'0012","0","337","9","346","497","0","5","2","4","1","1","1","0","69.62","40"
"'10","'015","'07","'030","'0013","0","532","22","554","701","0","5","2","4","1","1","1","0","79.03","40"
"'10","'015","'07","'030","'0014","0","43","3","46","64","0","5","2","4","1","1","1","0","71.88","40"
"'10","'015","'07","'030","'0015","0","109","1","110","197","0","5","2","4","1","1","1","0","55.84","40"
"'10","'015","'07","'090","'0001","0","101","5","106","180","0","5","2","4","1","1","1","0","58.89","40"
"'10","'015","'07","'090","'0002","0","177","6","183","308","0","5","2","4","1","1","1","0","59.42","40"
"'10","'015","'07","'090","'0003","0","115","2","117","168","0","5","2","4","1","1","1","0","69.64","40"
"'10","'015","'07","'090","'0004","0","102","2","104","173","0","5","2","4","1","1","1","0","60.12","40"
"'10","'015","'07","'090","'0005","0","133","5","138","216","0","5","2","4","1","1","1","0","63.89","40"
"'10","'015","'07","'090","'0006","0","324","11","335","469","0","5","2","4","1","1","1","0","71.43","40"
"'10","'015","'07","'090","'0007","0","411","14","425","595","0","5","2","4","1","1","1","0","71.43","40"
"'10","'015","'07","'090","'0008","0","149","2","151","206","0","5","2","4","1","1","1","0","73.3","40"
"'10","'015","'07","'090","'0009","0","140","7","147","262","0","5","2","4","1","1","1","0","56.11","40"
"'10","'015","'07","'090","'0010","0","360","11","371","604","0","5","2","4","1","1","1","0","61.42","40"
"'10","'015","'07","'090","'0011","0","140","1","141","214","0","5","2","4","1","1","1","0","65.89","40"
"'10","'015","'07","'100","'0001","0","33","5","38","85","0","5","2","4","1","1","1","0","44.71","40"
"'10","'015","'07","'100","'0002","0","62","2","64","131","0","5","2","4","1","1","1","0","48.85","40"
"'10","'015","'07","'100","'0003","0","91","2","93","150","0","5","2","4","1","1","1","0","62","40"
"'10","'015","'07","'100","'0004","0","100","10","110","134","0","5","2","4","1","1","1","0","82.09","40"
"'10","'015","'07","'100","'0005","0","49","4","53","79","0","5","2","4","1","1","1","0","67.09","40"
"'10","'015","'07","'100","'0006","0","7","1","8","9","0","5","2","4","1","1","1","0","88.89","40"
"'10","'015","'07","'100","'0007","0","14","2","16","29","0","5","2","4","1","1","1","0","55.17","40"
"'10","'015","'07","'100","'0008","0","12","0","12","17","0","5","2","4","1","1","1","0","70.59","40"
"'10","'015","'07","'100","'0009","0","13","2","15","36","0","5","2","4","1","1","1","0","41.67","40"
"'10","'015","'07","'100","'0010","0","6","0","6","9","0","5","2","4","1","1","1","0","66.67","40"
"'10","'015","'07","'100","'0011","0","215","10","225","350","0","5","2","4","1","1","1","0","64.29","40"
"'10","'015","'07","'100","'0012","0","30","2","32","62","0","5","2","4","1","1","1","0","51.61","40"
"'10","'015","'07","'100","'0013","0","47","5","52","99","0","5","2","4","1","1","1","0","52.53","40"
"'10","'015","'07","'130","'0001","0","9","0","9","18","0","5","2","4","1","1","1","0","50","40"
"'10","'015","'07","'130","'0002","0","12","0","12","15","0","5","2","4","1","1","1","0","80","40"
"'10","'015","'07","'130","'0003","0","5","0","5","11","0","5","2","4","1","1","1","0","45.45","40"
"'10","'015","'07","'130","'0004","0","16","2","18","28","0","5","2","4","1","1","1","0","64.29","40"
"'10","'015","'07","'130","'0005","0","9","2","11","14","0","5","2","4","1","1","1","0","78.57","40"
"'10","'015","'07","'130","'0006","0","21","3","24","42","0","5","2","4","1","1","1","0","57.14","40"
"'10","'017","'08","'010","'0001","0","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'010","'0002","0","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'010","'0003","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'010","'0004","0","3","0","3","6","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'010","'0005","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'010","'0006","0","5","0","5","6","0","3","1","2","1","1","0","0","83.33","33.33"
"'10","'017","'08","'010","'0007","0","2","1","3","6","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'010","'0008","0","2","0","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'010","'0009","0","6","0","6","12","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'010","'0010","0","16","0","16","34","0","3","1","2","1","1","0","0","47.06","33.33"
"'10","'017","'08","'010","'0011","0","15","0","15","21","0","3","1","2","1","1","0","0","71.43","33.33"
"'10","'017","'08","'010","'0012","0","9","0","9","20","0","3","1","2","1","1","0","0","45","33.33"
"'10","'017","'08","'010","'0013","0","70","1","71","103","0","3","1","2","1","1","0","0","68.93","33.33"
"'10","'017","'08","'010","'0014","0","57","0","57","81","0","3","1","2","1","1","0","0","70.37","33.33"
"'10","'017","'08","'010","'0015","0","279","1","280","395","0","3","1","2","1","1","0","0","70.89","33.33"
"'10","'017","'08","'010","'0016","0","34","0","34","51","0","3","1","2","1","1","0","0","66.67","33.33"
"'10","'017","'08","'010","'0017","0","158","1","159","235","0","3","1","2","1","1","0","0","67.66","33.33"
"'10","'017","'08","'010","'0018","0","11","0","11","23","0","3","1","2","1","1","0","0","47.83","33.33"
"'10","'017","'08","'010","'0019","0","7","0","7","10","0","3","1","2","1","1","0","0","70","33.33"
"'10","'017","'08","'010","'0020","0","38","0","38","72","0","3","1","2","1","1","0","0","52.78","33.33"
"'10","'017","'08","'010","'0021","0","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'010","'0022","0","372","7","379","598","0","3","1","2","1","1","0","0","63.38","33.33"
"'10","'017","'08","'010","'0023","0","6","0","6","32","0","3","1","2","1","1","0","0","18.75","33.33"
"'10","'017","'08","'010","'0024","0","13","0","13","23","0","3","1","2","1","1","0","0","56.52","33.33"
"'10","'017","'08","'010","'0025","0","85","0","85","160","0","3","1","2","1","1","0","0","53.13","33.33"
"'10","'017","'08","'010","'0026","0","444","2","446","674","0","3","1","2","1","1","0","0","66.17","33.33"
"'10","'017","'08","'020","'0001","0","58","0","58","94","0","3","1","2","1","1","0","0","61.7","33.33"
"'10","'017","'08","'020","'0002","0","20","0","20","42","0","3","1","2","1","1","0","0","47.62","33.33"
"'10","'017","'08","'020","'0003","0","4","0","4","12","0","3","1","2","1","1","0","0","33.33","33.33"
"'10","'017","'08","'020","'0004","0","2","1","3","7","0","3","1","2","1","1","0","0","42.86","33.33"
"'10","'017","'08","'020","'0005","0","6","0","6","11","0","3","1","2","1","1","0","0","54.55","33.33"
"'10","'017","'08","'020","'0006","0","5","0","5","16","0","3","1","2","1","1","0","0","31.25","33.33"
"'10","'017","'08","'020","'0007","0","4","0","4","7","0","3","1","2","1","1","0","0","57.14","33.33"
"'10","'017","'08","'020","'0008","0","6","0","6","22","0","3","1","2","1","1","0","0","27.27","33.33"
"'10","'017","'08","'020","'0009","0","67","1","68","107","0","3","1","2","1","1","0","0","63.55","33.33"
"'10","'017","'08","'020","'0010","0","41","0","41","67","0","3","1","2","1","1","0","0","61.19","33.33"
"'10","'017","'08","'020","'0011","0","48","2","50","85","0","3","1","2","1","1","0","0","58.82","33.33"
"'10","'017","'08","'020","'0012","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'020","'0013","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'020","'0014","0","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'020","'0015","0","3","0","3","5","0","3","1","2","1","1","0","0","60","33.33"
"'10","'017","'08","'020","'0016","0","0","2","2","2","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'020","'0017","0","3","0","3","4","0","3","1","2","1","1","0","0","75","33.33"
"'10","'017","'08","'020","'0018","0","136","1","137","218","0","3","1","2","1","1","0","0","62.84","33.33"
"'10","'017","'08","'020","'0019","0","78","0","78","129","0","3","1","2","1","1","0","0","60.47","33.33"
"'10","'017","'08","'020","'0020","0","221","2","223","340","0","3","1","2","1","1","0","0","65.59","33.33"
"'10","'017","'08","'030","'0001","0","7","0","7","13","0","3","1","2","1","1","0","0","53.85","33.33"
"'10","'017","'08","'030","'0002","0","3","0","3","8","0","3","1","2","1","1","0","0","37.5","33.33"
"'10","'017","'08","'030","'0003","0","0","0","0","1","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'030","'0004","0","3","1","4","25","0","3","1","2","1","1","0","0","16","33.33"
"'10","'017","'08","'030","'0005","0","16","0","16","20","0","3","1","2","1","1","0","0","80","33.33"
"'10","'017","'08","'030","'0006","0","18","1","19","39","0","3","1","2","1","1","0","0","48.72","33.33"
"'10","'017","'08","'030","'0007","0","2","1","3","14","0","3","1","2","1","1","0","0","21.43","33.33"
"'10","'017","'08","'030","'0008","0","10","0","10","18","0","3","1","2","1","1","0","0","55.56","33.33"
"'10","'017","'08","'030","'0009","0","1","1","2","3","0","3","1","2","1","1","0","0","66.67","33.33"
"'10","'017","'08","'030","'0010","0","13","1","14","26","0","3","1","2","1","1","0","0","53.85","33.33"
"'10","'017","'08","'030","'0011","0","5","0","5","9","0","3","1","2","1","1","0","0","55.56","33.33"
"'10","'017","'08","'030","'0012","0","34","1","35","58","0","3","1","2","1","1","0","0","60.34","33.33"
"'10","'017","'08","'030","'0013","0","83","1","84","147","0","3","1","2","1","1","0","0","57.14","33.33"
"'10","'017","'08","'040","'0001","0","5","0","5","8","0","3","1","2","1","1","0","0","62.5","33.33"
"'10","'017","'08","'040","'0002","0","3","0","3","6","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'040","'0003","0","1","0","1","3","0","3","1","2","1","1","0","0","33.33","33.33"
"'10","'017","'08","'040","'0004","0","3","0","3","5","0","3","1","2","1","1","0","0","60","33.33"
"'10","'017","'08","'040","'0005","0","1","0","1","2","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'040","'0006","0","1","0","1","6","0","3","1","2","1","1","0","0","16.67","33.33"
"'10","'017","'08","'040","'0007","0","5","0","5","7","0","3","1","2","1","1","0","0","71.43","33.33"
"'10","'017","'08","'040","'0008","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0009","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0010","0","2","0","2","4","0","3","1","2","1","1","0","0","50","33.33"
"'10","'017","'08","'040","'0011","0","2","0","2","5","0","3","1","2","1","1","0","0","40","33.33"
"'10","'017","'08","'040","'0012","0","1","0","1","3","0","3","1","2","1","1","0","0","33.33","33.33"
"'10","'017","'08","'040","'0013","0","5","0","5","13","0","3","1","2","1","1","0","0","38.46","33.33"
"'10","'017","'08","'040","'0014","0","1","0","1","3","0","3","1","2","1","1","0","0","33.33","33.33"
"'10","'017","'08","'040","'0015","0","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'040","'0016","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0017","0","7","0","7","11","0","3","1","2","1","1","0","0","63.64","33.33"
"'10","'017","'08","'040","'0018","0","0","0","0","2","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0019","0","1","0","1","1","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'040","'0020","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0021","0","0","0","0","0","0","3","1","2","1","1","0","0","0","33.33"
"'10","'017","'08","'040","'0022","0","4","0","4","4","0","3","1","2","1","1","0","0","100","33.33"
"'10","'017","'08","'040","'0023","0","12","1","13","20","0","3","1","2","1","1","0","0","65","33.33"
