"'10","'004","'01","'010","'0021","31","688","64","752","1168","0","17","9","13","4","5","4","0","64.38","52.94"
"'10","'004","'01","'010","'0021","32","659","63","722","1144","0","17","9","13","4","5","4","0","63.11","52.94"
"'10","'004","'01","'010","'0021","33","752","78","830","1260","0","17","9","13","4","5","4","0","65.87","52.94"
"'10","'004","'01","'010","'0021","34","682","53","735","1185","0","17","9","13","4","5","4","0","62.03","52.94"
"'10","'004","'01","'010","'0027","24","852","48","900","1416","0","17","9","13","4","5","4","0","63.56","52.94"
"'10","'004","'01","'010","'0027","25","777","66","843","1365","0","17","9","13","4","5","4","0","61.76","52.94"
"'10","'004","'01","'010","'0027","26","676","51","727","1365","0","17","9","13","4","5","4","0","53.26","52.94"
"'10","'004","'01","'010","'0027","27","804","60","864","1343","0","17","9","13","4","5","4","0","64.33","52.94"
"'10","'004","'01","'010","'0028","28","762","58","820","1492","0","17","9","13","4","5","4","0","54.96","52.94"
"'10","'004","'01","'010","'0028","29","832","73","905","1518","0","17","9","13","4","5","4","0","59.62","52.94"
"'10","'004","'01","'010","'0029","35","637","44","681","1063","0","17","9","13","4","5","4","0","64.06","52.94"
"'10","'004","'01","'010","'0029","36","619","50","669","1011","0","17","9","13","4","5","4","0","66.17","52.94"
"'10","'004","'01","'010","'0029","37","673","62","735","1067","0","17","9","13","4","5","4","0","68.88","52.94"
"'10","'004","'01","'010","'0030","38","676","54","730","1025","0","17","9","13","4","5","4","0","71.22","52.94"
"'10","'004","'01","'010","'0030","39","605","68","673","972","0","17","9","13","4","5","4","0","69.24","52.94"
"'10","'004","'01","'010","'0030","40","679","58","737","1075","0","17","9","13","4","5","4","0","68.56","52.94"
"'10","'004","'01","'020","'0001","104","225","10","235","301","0","5","3","5","0","3","0","0","78.07","60"
"'10","'004","'01","'020","'0002","105","215","24","239","399","0","5","3","5","0","3","0","0","59.9","60"
"'10","'004","'01","'020","'0003","106","287","17","304","378","0","5","3","5","0","3","0","0","80.42","60"
"'10","'004","'01","'020","'0004","107","560","54","614","905","0","5","3","5","0","3","0","0","67.85","60"
"'10","'004","'01","'020","'0004","108","772","51","823","1228","0","5","3","5","0","3","0","0","67.02","60"
"'10","'004","'01","'020","'0005","116","690","78","768","1238","0","5","3","5","0","3","0","0","62.04","60"
"'10","'004","'01","'020","'0005","117","662","39","701","1072","0","5","3","5","0","3","0","0","65.39","60"
"'10","'004","'01","'020","'0005","118","529","43","572","839","0","5","3","5","0","3","0","0","68.18","60"
"'10","'004","'01","'020","'0006","109","708","27","735","1162","0","5","3","5","0","3","0","0","63.25","60"
"'10","'004","'01","'020","'0006","110","871","53","924","1469","0","5","3","5","0","3","0","0","62.9","60"
"'10","'004","'01","'020","'0006","111","697","46","743","1189","0","5","3","5","0","3","0","0","62.49","60"
"'10","'004","'01","'020","'0006","112","594","47","641","1181","0","5","3","5","0","3","0","0","54.28","60"
"'10","'004","'01","'020","'0006","113","718","60","778","1293","0","5","3","5","0","3","0","0","60.17","60"
"'10","'004","'01","'020","'0006","114","731","43","774","1207","0","5","3","5","0","3","0","0","64.13","60"
"'10","'004","'01","'020","'0006","115","737","62","799","1245","0","5","3","5","0","3","0","0","64.18","60"
"'10","'004","'01","'020","'0021","119","447","19","466","647","0","5","3","5","0","3","0","0","72.02","60"
"'10","'004","'01","'020","'0021","120","732","70","802","1189","0","5","3","5","0","3","0","0","67.45","60"
"'10","'004","'01","'030","'0004","184","673","14","687","913","0","10","5","5","5","3","2","0","75.25","50"
"'10","'004","'01","'030","'0004","185","665","29","694","980","0","10","5","5","5","3","2","0","70.82","50"
"'10","'004","'01","'030","'0005","186","766","35","801","1131","0","10","5","5","5","3","2","0","70.82","50"
"'10","'004","'01","'030","'0005","187","718","37","755","1084","0","10","5","5","5","3","2","0","69.65","50"
"'10","'004","'01","'030","'0005","188","667","18","685","993","0","10","5","5","5","3","2","0","68.98","50"
"'10","'004","'01","'030","'0006","182","589","25","614","903","0","10","5","5","5","3","2","0","68","50"
"'10","'004","'01","'030","'0006","183","567","21","588","873","0","10","5","5","5","3","2","0","67.35","50"
"'10","'004","'01","'030","'0007","179","587","27","614","905","0","10","5","5","5","3","2","0","67.85","50"
"'10","'004","'01","'030","'0007","180","497","14","511","727","0","10","5","5","5","3","2","0","70.29","50"
"'10","'004","'01","'030","'0007","181","594","16","610","796","0","10","5","5","5","3","2","0","76.63","50"
"'10","'004","'01","'030","'0008","176","668","28","696","946","0","10","5","5","5","3","2","0","73.57","50"
"'10","'004","'01","'030","'0009","177","391","15","406","579","0","10","5","5","5","3","2","0","70.12","50"
"'10","'004","'01","'030","'0010","178","726","39","765","1041","0","10","5","5","5","3","2","0","73.49","50"
"'10","'004","'01","'040","'0001","206","329","9","338","457","0","5","4","3","2","3","1","0","73.96","80"
"'10","'004","'01","'040","'0002","207","588","19","607","874","0","5","4","3","2","3","1","0","69.45","80"
"'10","'004","'01","'040","'0002","208","638","22","660","978","0","5","4","3","2","3","1","0","67.48","80"
"'10","'004","'01","'040","'0003","209","494","27","521","691","0","5","4","3","2","3","1","0","75.4","80"
"'10","'004","'01","'040","'0004","210","658","26","684","1024","0","5","4","3","2","3","1","0","66.8","80"
"'10","'004","'01","'040","'0004","211","756","27","783","1227","0","5","4","3","2","3","1","0","63.81","80"
"'10","'004","'01","'040","'0004","212","831","38","869","1236","0","5","4","3","2","3","1","0","70.31","80"
"'10","'004","'01","'040","'0005","214","674","47","721","1020","0","5","4","3","2","3","1","0","70.69","80"
"'10","'004","'01","'040","'0006","213","550","24","574","744","0","5","4","3","2","3","1","0","77.15","80"
"'10","'004","'01","'040","'0007","215","720","41","761","998","0","5","4","3","2","3","1","0","76.25","80"
"'10","'004","'01","'050","'0004","250","749","45","794","1341","0","8","4","6","2","3","1","0","59.21","50"
"'10","'004","'01","'050","'0004","251","736","39","775","1130","0","8","4","6","2","3","1","0","68.58","50"
"'10","'004","'01","'050","'0004","252","825","33","858","1240","0","8","4","6","2","3","1","0","69.19","50"
"'10","'004","'01","'050","'0004","253","796","47","843","1286","0","8","4","6","2","3","1","0","65.55","50"
"'10","'004","'01","'050","'0006","238","1061","46","1107","1646","0","8","4","6","2","3","1","0","67.25","50"
"'10","'004","'01","'050","'0006","239","805","33","838","1119","0","8","4","6","2","3","1","0","74.89","50"
"'10","'004","'01","'050","'0006","240","989","59","1048","1756","0","8","4","6","2","3","1","0","59.68","50"
"'10","'004","'01","'050","'0007","233","969","28","997","1345","0","8","4","6","2","3","1","0","74.13","50"
"'10","'004","'01","'050","'0007","234","1020","34","1054","1460","0","8","4","6","2","3","1","0","72.19","50"
"'10","'004","'01","'050","'0017","254","1022","34","1056","1447","0","8","4","6","2","3","1","0","72.98","50"
"'10","'004","'01","'050","'0017","255","1170","51","1221","1798","0","8","4","6","2","3","1","0","67.91","50"
"'10","'004","'01","'050","'0019","235","827","30","857","1131","0","8","4","6","2","3","1","0","75.77","50"
"'10","'004","'01","'050","'0019","236","796","45","841","1215","0","8","4","6","2","3","1","0","69.22","50"
"'10","'004","'01","'050","'0019","237","991","47","1038","1580","0","8","4","6","2","3","1","0","65.7","50"
"'10","'004","'01","'060","'0001","280","690","39","729","1033","0","4","2","4","0","2","0","0","70.57","50"
"'10","'004","'01","'060","'0003","281","546","30","576","843","0","4","2","4","0","2","0","0","68.33","50"
"'10","'004","'01","'060","'0003","282","616","21","637","915","0","4","2","4","0","2","0","0","69.62","50"
"'10","'004","'01","'060","'0005","286","597","37","634","851","0","4","2","4","0","2","0","0","74.5","50"
"'10","'004","'01","'060","'0005","287","509","34","543","817","0","4","2","4","0","2","0","0","66.46","50"
"'10","'004","'01","'060","'0007","283","656","41","697","947","0","4","2","4","0","2","0","0","73.6","50"
"'10","'004","'01","'060","'0007","284","619","58","677","1058","0","4","2","4","0","2","0","0","63.99","50"
"'10","'004","'01","'060","'0007","285","674","36","710","1067","0","4","2","4","0","2","0","0","66.54","50"
"'10","'004","'01","'070","'0001","320","461","28","489","522","0","2","1","2","0","1","0","0","93.68","50"
"'10","'004","'01","'070","'0002","319","334","6","340","406","0","2","1","2","0","1","0","0","83.74","50"
"'10","'004","'01","'070","'0003","321","733","21","754","923","0","2","1","2","0","1","0","0","81.69","50"
"'10","'004","'01","'080","'0001","338","867","30","897","1188","0","8","5","5","3","3","2","0","75.51","62.5"
"'10","'004","'01","'080","'0001","339","722","25","747","1000","0","8","5","5","3","3","2","0","74.7","62.5"
"'10","'004","'01","'080","'0001","340","815","15","830","1101","0","8","5","5","3","3","2","0","75.39","62.5"
"'10","'004","'01","'080","'0002","341","655","23","678","833","0","8","5","5","3","3","2","0","81.39","62.5"
"'10","'004","'01","'080","'0003","342","142","6","148","205","0","8","5","5","3","3","2","0","72.2","62.5"
"'10","'004","'01","'080","'0004","343","165","13","178","217","0","8","5","5","3","3","2","0","82.03","62.5"
"'10","'004","'01","'090","'0002","355","886","44","930","1199","0","4","2","2","2","1","1","0","77.56","50"
"'10","'004","'01","'090","'0005","360","279","16","295","372","0","4","2","2","2","1","1","0","79.3","50"
"'10","'004","'01","'090","'0006","361","562","19","581","727","0","4","2","2","2","1","1","0","79.92","50"
"'10","'004","'01","'100","'0001","364","738","50","788","1097","0","9","6","7","2","4","2","0","71.83","66.67"
"'10","'004","'01","'100","'0001","365","883","59","942","1357","0","9","6","7","2","4","2","0","69.42","66.67"
"'10","'004","'01","'100","'0002","368","1206","94","1300","1815","0","9","6","7","2","4","2","0","71.63","66.67"
"'10","'004","'01","'100","'0010","366","945","40","985","1413","0","9","6","7","2","4","2","0","69.71","66.67"
"'10","'004","'01","'100","'0010","367","731","41","772","1124","0","9","6","7","2","4","2","0","68.68","66.67"
"'10","'004","'01","'110","'0001","376","712","19","731","853","0","6","3","5","1","3","0","0","85.7","50"
"'10","'004","'01","'110","'0002","377","565","16","581","663","0","6","3","5","1","3","0","0","87.63","50"
"'10","'004","'01","'110","'0005","379","274","1","275","327","0","6","3","5","1","3","0","0","84.1","50"
"'10","'004","'01","'110","'0005","380","208","7","215","268","0","6","3","5","1","3","0","0","80.22","50"
"'10","'004","'01","'120","'0002","384","357","7","364","458","0","4","2","4","0","2","0","0","79.48","50"
"'10","'004","'01","'120","'0002","385","278","7","285","349","0","4","2","4","0","2","0","0","81.66","50"
"'10","'004","'01","'120","'0003","388","567","5","572","729","0","4","2","4","0","2","0","0","78.46","50"
"'10","'004","'01","'120","'0003","389","386","9","395","464","0","4","2","4","0","2","0","0","85.13","50"
"'10","'004","'01","'130","'0001","399","539","7","546","645","0","7","2","7","0","2","0","0","84.65","28.57"
"'10","'004","'01","'130","'0001","400","556","11","567","690","0","7","2","7","0","2","0","0","82.17","28.57"
"'10","'004","'02","'010","'0001","41","702","58","760","1230","0","13","7","8","5","4","3","0","61.79","53.85"
"'10","'004","'02","'010","'0001","42","946","76","1022","1644","0","13","7","8","5","4","3","0","62.17","53.85"
"'10","'004","'02","'010","'0001","43","785","60","845","1335","0","13","7","8","5","4","3","0","63.3","53.85"
"'10","'004","'02","'010","'0001","44","882","45","927","1366","0","13","7","8","5","4","3","0","67.86","53.85"
"'10","'004","'02","'010","'0007","56","801","51","852","1410","0","13","7","8","5","4","3","0","60.43","53.85"
"'10","'004","'02","'010","'0007","57","961","54","1015","1555","0","13","7","8","5","4","3","0","65.27","53.85"
"'10","'004","'02","'010","'0007","58","890","49","939","1474","0","13","7","8","5","4","3","0","63.7","53.85"
"'10","'004","'02","'010","'0007","59","778","53","831","1400","0","13","7","8","5","4","3","0","59.36","53.85"
"'10","'004","'02","'010","'0008","60","857","75","932","1423","0","13","7","8","5","4","3","0","65.5","53.85"
"'10","'004","'02","'010","'0008","61","873","68","941","1527","0","13","7","8","5","4","3","0","61.62","53.85"
"'10","'004","'02","'010","'0008","62","834","47","881","1381","0","13","7","8","5","4","3","0","63.79","53.85"
"'10","'004","'02","'010","'0008","63","776","44","820","1248","0","13","7","8","5","4","3","0","65.71","53.85"
"'10","'004","'02","'010","'0008","64","998","45","1043","1550","0","13","7","8","5","4","3","0","67.29","53.85"
"'10","'004","'02","'010","'0008","65","803","35","838","1293","0","13","7","8","5","4","3","0","64.81","53.85"
"'10","'004","'02","'010","'0009","69","857","58","915","1405","0","13","7","8","5","4","3","0","65.12","53.85"
"'10","'004","'02","'010","'0009","70","753","42","795","1267","0","13","7","8","5","4","3","0","62.75","53.85"
"'10","'004","'02","'010","'0009","71","778","58","836","1423","0","13","7","8","5","4","3","0","58.75","53.85"
"'10","'004","'02","'010","'0009","72","632","31","663","1388","0","13","7","8","5","4","3","0","47.77","53.85"
"'10","'004","'02","'010","'0010","73","710","42","752","1251","0","13","7","8","5","4","3","0","60.11","53.85"
"'10","'004","'02","'010","'0010","74","781","43","824","1275","0","13","7","8","5","4","3","0","64.63","53.85"
"'10","'004","'02","'010","'0010","75","730","47","777","1355","0","13","7","8","5","4","3","0","57.34","53.85"
"'10","'004","'02","'010","'0010","76","907","55","962","1572","0","13","7","8","5","4","3","0","61.2","53.85"
"'10","'004","'02","'010","'0024","49","678","43","721","1105","0","13","7","8","5","4","3","0","65.25","53.85"
"'10","'004","'02","'010","'0024","50","852","55","907","1266","0","13","7","8","5","4","3","0","71.64","53.85"
"'10","'004","'02","'010","'0024","51","808","34","842","1164","0","13","7","8","5","4","3","0","72.34","53.85"
"'10","'004","'02","'010","'0025","52","860","56","916","1500","0","13","7","8","5","4","3","0","61.07","53.85"
"'10","'004","'02","'010","'0025","53","904","48","952","1417","0","13","7","8","5","4","3","0","67.18","53.85"
"'10","'004","'02","'010","'0025","54","830","42","872","1425","0","13","7","8","5","4","3","0","61.19","53.85"
"'10","'004","'02","'010","'0025","55","831","57","888","1425","0","13","7","8","5","4","3","0","62.32","53.85"
"'10","'004","'02","'010","'0026","66","644","32","676","922","0","13","7","8","5","4","3","0","73.32","53.85"
"'10","'004","'02","'010","'0026","67","740","34","774","1055","0","13","7","8","5","4","3","0","73.36","53.85"
"'10","'004","'02","'010","'0026","68","685","22","707","1089","0","13","7","8","5","4","3","0","64.92","53.85"
"'10","'004","'02","'010","'0031","45","817","56","873","1276","0","13","7","8","5","4","3","0","68.42","53.85"
"'10","'004","'02","'010","'0031","46","854","40","894","1426","0","13","7","8","5","4","3","0","62.69","53.85"
"'10","'004","'02","'010","'0031","47","863","58","921","1541","0","13","7","8","5","4","3","0","59.77","53.85"
"'10","'004","'02","'010","'0031","48","769","52","821","1198","0","13","7","8","5","4","3","0","68.53","53.85"
"'10","'004","'02","'020","'0007","121","649","32","681","1077","0","6","3","6","0","3","0","0","63.23","50"
"'10","'004","'02","'020","'0007","122","633","28","661","1025","0","6","3","6","0","3","0","0","64.49","50"
"'10","'004","'02","'020","'0007","123","705","29","734","1148","0","6","3","6","0","3","0","0","63.94","50"
"'10","'004","'02","'020","'0007","124","659","27","686","1086","0","6","3","6","0","3","0","0","63.17","50"
"'10","'004","'02","'020","'0008","128","443","13","456","686","0","6","3","6","0","3","0","0","66.47","50"
"'10","'004","'02","'020","'0009","129","438","15","453","914","0","6","3","6","0","3","0","0","49.56","50"
"'10","'004","'02","'020","'0009","130","641","22","663","942","0","6","3","6","0","3","0","0","70.38","50"
"'10","'004","'02","'020","'0009","131","542","29","571","1042","0","6","3","6","0","3","0","0","54.8","50"
"'10","'004","'02","'020","'0010","132","383","25","408","571","0","6","3","6","0","3","0","0","71.45","50"
"'10","'004","'02","'020","'0010","133","491","44","535","746","0","6","3","6","0","3","0","0","71.72","50"
"'10","'004","'02","'020","'0020","125","539","28","567","823","0","6","3","6","0","3","0","0","68.89","50"
"'10","'004","'02","'020","'0020","126","563","35","598","846","0","6","3","6","0","3","0","0","70.69","50"
"'10","'004","'02","'020","'0022","127","707","30","737","1046","0","6","3","6","0","3","0","0","70.46","50"
"'10","'004","'02","'020","'0024","134","474","27","501","727","0","6","3","6","0","3","0","0","68.91","50"
"'10","'004","'02","'020","'0024","135","486","43","529","781","0","6","3","6","0","3","0","0","67.73","50"
"'10","'004","'02","'030","'0015","193","762","72","834","1109","0","2","2","2","0","2","0","0","75.2","100"
"'10","'004","'02","'030","'0016","189","909","78","987","1391","0","2","2","2","0","2","0","0","70.96","100"
"'10","'004","'02","'030","'0017","190","353","33","386","444","0","2","2","2","0","2","0","0","86.94","100"
"'10","'004","'02","'030","'0018","191","496","41","537","712","0","2","2","2","0","2","0","0","75.42","100"
"'10","'004","'02","'030","'0019","192","458","14","472","595","0","2","2","2","0","2","0","0","79.33","100"
"'10","'004","'02","'040","'0008","216","710","15","725","1155","0","6","3","6","0","3","0","0","62.77","50"
"'10","'004","'02","'040","'0008","217","637","28","665","1046","0","6","3","6","0","3","0","0","63.58","50"
"'10","'004","'02","'040","'0008","218","789","41","830","1281","0","6","3","6","0","3","0","0","64.79","50"
"'10","'004","'02","'040","'0011","224","396","23","419","557","0","6","3","6","0","3","0","0","75.22","50"
"'10","'004","'02","'040","'0012","225","657","9","666","917","0","6","3","6","0","3","0","0","72.63","50"
"'10","'004","'02","'040","'0019","219","666","34","700","824","0","6","3","6","0","3","0","0","84.95","50"
"'10","'004","'02","'050","'0011","263","827","50","877","1236","0","8","5","6","2","4","1","0","70.95","62.5"
"'10","'004","'02","'050","'0011","264","669","23","692","1019","0","8","5","6","2","4","1","0","67.91","62.5"
"'10","'004","'02","'050","'0012","265","978","54","1032","1485","0","8","5","6","2","4","1","0","69.49","62.5"
"'10","'004","'02","'050","'0013","256","675","33","708","1010","0","8","5","6","2","4","1","0","70.1","62.5"
"'10","'004","'02","'050","'0013","257","691","54","745","1072","0","8","5","6","2","4","1","0","69.5","62.5"
"'10","'004","'02","'050","'0014","270","623","25","648","1032","0","8","5","6","2","4","1","0","62.79","62.5"
"'10","'004","'02","'050","'0014","271","578","35","613","1168","0","8","5","6","2","4","1","0","52.48","62.5"
"'10","'004","'02","'050","'0014","272","772","50","822","1280","0","8","5","6","2","4","1","0","64.22","62.5"
"'10","'004","'02","'050","'0014","273","774","45","819","1406","0","8","5","6","2","4","1","0","58.25","62.5"
"'10","'004","'02","'050","'0015","277","794","50","844","1432","0","8","5","6","2","4","1","0","58.94","62.5"
"'10","'004","'02","'050","'0015","278","475","26","501","728","0","8","5","6","2","4","1","0","68.82","62.5"
"'10","'004","'02","'050","'0015","279","549","37","586","953","0","8","5","6","2","4","1","0","61.49","62.5"
"'10","'004","'02","'050","'0016","266","806","40","846","1453","0","8","5","6","2","4","1","0","58.22","62.5"
"'10","'004","'02","'050","'0016","267","936","37","973","1555","0","8","5","6","2","4","1","0","62.57","62.5"
"'10","'004","'02","'050","'0016","268","750","38","788","1374","0","8","5","6","2","4","1","0","57.35","62.5"
"'10","'004","'02","'050","'0016","269","698","35","733","1253","0","8","5","6","2","4","1","0","58.5","62.5"
"'10","'004","'02","'050","'0020","274","852","48","900","1359","0","8","5","6","2","4","1","0","66.23","62.5"
"'10","'004","'02","'050","'0020","275","747","25","772","1434","0","8","5","6","2","4","1","0","53.84","62.5"
"'10","'004","'02","'050","'0020","276","714","32","746","1061","0","8","5","6","2","4","1","0","70.31","62.5"
"'10","'004","'02","'060","'0002","288","577","26","603","797","0","3","2","3","0","2","0","0","75.66","66.67"
"'10","'004","'02","'060","'0002","289","604","44","648","921","0","3","2","3","0","2","0","0","70.36","66.67"
"'10","'004","'02","'060","'0004","291","965","49","1014","1431","0","3","2","3","0","2","0","0","70.86","66.67"
"'10","'004","'02","'060","'0004","292","764","38","802","1204","0","3","2","3","0","2","0","0","66.61","66.67"
"'10","'004","'02","'060","'0006","290","610","36","646","818","0","3","2","3","0","2","0","0","78.97","66.67"
"'10","'004","'02","'060","'0009","293","677","40","717","990","0","3","2","3","0","2","0","0","72.42","66.67"
"'10","'004","'02","'060","'0009","294","713","40","753","1036","0","3","2","3","0","2","0","0","72.68","66.67"
"'10","'004","'02","'070","'0004","322","314","10","324","404","0","3","2","3","0","2","0","0","80.2","66.67"
"'10","'004","'02","'070","'0005","323","829","36","865","1258","0","3","2","3","0","2","0","0","68.76","66.67"
"'10","'004","'02","'070","'0005","324","896","26","922","1297","0","3","2","3","0","2","0","0","71.09","66.67"
"'10","'004","'02","'080","'0005","344","263","7","270","327","0","7","3","6","1","3","0","0","82.57","42.86"
"'10","'004","'02","'080","'0009","351","509","22","531","665","0","7","3","6","1","3","0","0","79.85","42.86"
"'10","'004","'02","'080","'0009","352","630","29","659","845","0","7","3","6","1","3","0","0","77.99","42.86"
"'10","'004","'02","'080","'0010","353","1129","48","1177","1499","0","7","3","6","1","3","0","0","78.52","42.86"
"'10","'004","'02","'090","'0001","354","844","26","870","1121","0","9","4","7","2","2","2","0","77.61","44.44"
"'10","'004","'02","'090","'0003","357","695","22","717","898","0","9","4","7","2","2","2","0","79.84","44.44"
"'10","'004","'02","'090","'0003","358","1181","34","1215","1589","0","9","4","7","2","2","2","0","76.46","44.44"
"'10","'004","'02","'090","'0004","359","614","20","634","808","0","9","4","7","2","2","2","0","78.47","44.44"
"'10","'004","'02","'100","'0003","369","683","47","730","1021","0","4","2","4","0","2","0","0","71.5","50"
"'10","'004","'02","'100","'0004","370","944","19","963","1160","0","4","2","4","0","2","0","0","83.02","50"
"'10","'004","'02","'110","'0003","378","512","11","523","594","0","7","4","3","4","0","4","0","88.05","57.14"
"'10","'004","'02","'110","'0004","381","1181","24","1205","1376","0","7","4","3","4","0","4","0","87.57","57.14"
"'10","'004","'02","'110","'0006","382","373","1","374","456","0","7","4","3","4","0","4","0","82.02","57.14"
"'10","'004","'02","'110","'0006","383","357","6","363","404","0","7","4","3","4","0","4","0","89.85","57.14"
"'10","'004","'02","'120","'0001","386","153","4","157","218","0","5","2","4","1","2","0","0","72.02","40"
"'10","'004","'02","'120","'0001","387","287","5","292","357","0","5","2","4","1","2","0","0","81.79","40"
"'10","'004","'02","'120","'0004","392","461","12","473","582","0","5","2","4","1","2","0","0","81.27","40"
"'10","'004","'02","'120","'0005","390","399","7","406","501","0","5","2","4","1","2","0","0","81.04","40"
"'10","'004","'02","'120","'0005","391","488","12","500","637","0","5","2","4","1","2","0","0","78.49","40"
"'10","'004","'02","'130","'0004","401","443","12","455","580","0","4","3","3","1","2","1","0","78.45","75"
"'10","'004","'02","'130","'0004","402","679","22","701","868","0","4","3","3","1","2","1","0","80.76","75"
"'10","'004","'03","'010","'0011","77","731","78","809","1262","0","3","2","3","0","2","0","0","64.1","66.67"
"'10","'004","'03","'010","'0011","78","815","67","882","1370","0","3","2","3","0","2","0","0","64.38","66.67"
"'10","'004","'03","'010","'0011","79","835","76","911","1462","0","3","2","3","0","2","0","0","62.31","66.67"
"'10","'004","'03","'010","'0011","80","761","61","822","1295","0","3","2","3","0","2","0","0","63.47","66.67"
"'10","'004","'03","'010","'0011","81","674","46","720","1158","0","3","2","3","0","2","0","0","62.18","66.67"
"'10","'004","'03","'010","'0012","86","825","70","895","1330","0","3","2","3","0","2","0","0","67.29","66.67"
"'10","'004","'03","'010","'0012","87","909","86","995","1497","0","3","2","3","0","2","0","0","66.47","66.67"
"'10","'004","'03","'010","'0012","88","854","87","941","1439","0","3","2","3","0","2","0","0","65.39","66.67"
"'10","'004","'03","'010","'0022","82","904","53","957","1414","0","3","2","3","0","2","0","0","67.68","66.67"
"'10","'004","'03","'010","'0022","83","588","74","662","1099","0","3","2","3","0","2","0","0","60.24","66.67"
"'10","'004","'03","'010","'0022","84","675","86","761","1385","0","3","2","3","0","2","0","0","54.95","66.67"
"'10","'004","'03","'010","'0022","85","905","55","960","1433","0","3","2","3","0","2","0","0","66.99","66.67"
"'10","'004","'03","'020","'0011","142","455","32","487","691","0","8","5","6","2","3","2","0","70.48","62.5"
"'10","'004","'03","'020","'0011","143","430","34","464","658","0","8","5","6","2","3","2","0","70.52","62.5"
"'10","'004","'03","'020","'0012","136","735","49","784","1266","0","8","5","6","2","3","2","0","61.93","62.5"
"'10","'004","'03","'020","'0012","137","729","51","780","1368","0","8","5","6","2","3","2","0","57.02","62.5"
"'10","'004","'03","'020","'0012","138","704","41","745","1095","0","8","5","6","2","3","2","0","68.04","62.5"
"'10","'004","'03","'020","'0013","139","536","47","583","921","0","8","5","6","2","3","2","0","63.3","62.5"
"'10","'004","'03","'020","'0013","140","629","56","685","1133","0","8","5","6","2","3","2","0","60.46","62.5"
"'10","'004","'03","'020","'0013","141","703","43","746","1098","0","8","5","6","2","3","2","0","67.94","62.5"
"'10","'004","'03","'020","'0014","149","712","52","764","1181","0","8","5","6","2","3","2","0","64.69","62.5"
"'10","'004","'03","'020","'0014","150","570","45","615","1195","0","8","5","6","2","3","2","0","51.46","62.5"
"'10","'004","'03","'020","'0014","151","713","29","742","1179","0","8","5","6","2","3","2","0","62.93","62.5"
"'10","'004","'03","'020","'0014","152","629","40","669","1104","0","8","5","6","2","3","2","0","60.6","62.5"
"'10","'004","'03","'020","'0014","153","816","59","875","1439","0","8","5","6","2","3","2","0","60.81","62.5"
"'10","'004","'03","'020","'0014","154","645","37","682","1090","0","8","5","6","2","3","2","0","62.57","62.5"
"'10","'004","'03","'020","'0023","144","734","41","775","1289","0","8","5","6","2","3","2","0","60.12","62.5"
"'10","'004","'03","'020","'0023","145","809","53","862","1332","0","8","5","6","2","3","2","0","64.71","62.5"
