"'01","'000","'01","'001","'0012","43","1025","16","1041","1382","0","17","12","13","4","9","3","0","75.33","70.59"
"'01","'000","'01","'001","'0013","44","887","5","892","1247","0","17","12","13","4","9","3","0","71.53","70.59"
"'01","'000","'01","'001","'0013","45","1009","16","1025","1374","0","17","12","13","4","9","3","0","74.6","70.59"
"'01","'000","'01","'001","'0013","46","979","15","994","1330","0","17","12","13","4","9","3","0","74.74","70.59"
"'01","'000","'01","'001","'0013","47","1004","11","1015","1352","0","17","12","13","4","9","3","0","75.07","70.59"
"'01","'000","'01","'001","'0014","48","1032","7","1039","1386","0","17","12","13","4","9","3","0","74.96","70.59"
"'01","'000","'01","'001","'0014","49","1020","11","1031","1361","0","17","12","13","4","9","3","0","75.75","70.59"
"'01","'000","'01","'001","'0014","50","1017","10","1027","1352","0","17","12","13","4","9","3","0","75.96","70.59"
"'01","'000","'01","'001","'0015","51","913","14","927","1301","0","17","12","13","4","9","3","0","71.25","70.59"
"'01","'000","'01","'001","'0015","52","905","13","918","1303","0","17","12","13","4","9","3","0","70.45","70.59"
"'01","'000","'01","'001","'0015","53","888","10","898","1227","0","17","12","13","4","9","3","0","73.19","70.59"
"'01","'000","'01","'001","'0016","54","1089","8","1097","1500","0","17","12","13","4","9","3","0","73.13","70.59"
"'01","'000","'01","'001","'0016","55","1001","18","1019","1389","0","17","12","13","4","9","3","0","73.36","70.59"
"'01","'000","'01","'001","'0016","56","1095","12","1107","1496","0","17","12","13","4","9","3","0","74","70.59"
"'01","'000","'01","'001","'0017","57","1026","15","1041","1379","0","17","12","13","4","9","3","0","75.49","70.59"
"'01","'000","'01","'001","'0017","58","1070","11","1081","1422","0","17","12","13","4","9","3","0","76.02","70.59"
"'01","'000","'01","'001","'0017","59","1027","11","1038","1393","0","17","12","13","4","9","3","0","74.52","70.59"
"'01","'000","'01","'001","'0017","60","1085","11","1096","1478","0","17","12","13","4","9","3","0","74.15","70.59"
"'01","'000","'01","'001","'0017","61","1012","10","1022","1332","0","17","12","13","4","9","3","0","76.73","70.59"
"'01","'000","'01","'001","'0018","62","1103","13","1116","1537","0","17","12","13","4","9","3","0","72.61","70.59"
"'01","'000","'01","'001","'0018","63","943","17","960","1338","0","17","12","13","4","9","3","0","71.75","70.59"
"'01","'000","'01","'001","'0018","64","1074","12","1086","1506","0","17","12","13","4","9","3","0","72.11","70.59"
"'01","'000","'01","'001","'0019","65","1406","17","1423","1751","0","17","12","13","4","9","3","0","81.27","70.59"
"'01","'000","'01","'001","'0020","66","1104","10","1114","1522","0","17","12","13","4","9","3","0","73.19","70.59"
"'01","'000","'01","'001","'0020","67","1080","10","1090","1556","0","17","12","13","4","9","3","0","70.05","70.59"
"'01","'000","'01","'001","'0020","68","1107","12","1119","1500","0","17","12","13","4","9","3","0","74.6","70.59"
"'01","'000","'01","'001","'0020","69","1189","13","1202","1584","0","17","12","13","4","9","3","0","75.88","70.59"
"'01","'000","'01","'001","'0020","70","1092","12","1104","1555","0","17","12","13","4","9","3","0","71","70.59"
"'01","'000","'01","'001","'0021","71","564","14","578","1626","0","17","12","13","4","9","3","0","35.55","70.59"
"'01","'000","'01","'001","'0021","72","1094","15","1109","1499","0","17","12","13","4","9","3","0","73.98","70.59"
"'01","'000","'01","'001","'0021","73","1088","8","1096","1526","0","17","12","13","4","9","3","0","71.82","70.59"
"'01","'000","'01","'001","'0021","74","1146","13","1159","1600","0","17","12","13","4","9","3","0","72.44","70.59"
"'01","'000","'01","'001","'0021","75","1078","11","1089","1531","0","17","12","13","4","9","3","0","71.13","70.59"
"'01","'000","'01","'001","'0022","76","1047","12","1059","1423","0","17","12","13","4","9","3","0","74.42","70.59"
"'01","'000","'01","'001","'0022","77","915","12","927","1289","0","17","12","13","4","9","3","0","71.92","70.59"
"'01","'000","'01","'001","'0022","78","960","15","975","1337","0","17","12","13","4","9","3","0","72.92","70.59"
"'01","'000","'01","'001","'0022","79","990","17","1007","1372","0","17","12","13","4","9","3","0","73.4","70.59"
"'01","'000","'01","'001","'0022","80","968","12","980","1386","0","17","12","13","4","9","3","0","70.71","70.59"
"'01","'000","'01","'001","'0023","81","828","6","834","1184","0","17","12","13","4","9","3","0","70.44","70.59"
"'01","'000","'01","'001","'0023","82","834","6","840","1184","0","17","12","13","4","9","3","0","70.95","70.59"
"'01","'000","'01","'001","'0023","83","738","8","746","1141","0","17","12","13","4","9","3","0","65.38","70.59"
"'01","'000","'01","'001","'0023","84","837","8","845","1274","0","17","12","13","4","9","3","0","66.33","70.59"
"'01","'000","'01","'001","'0024","85","867","13","880","1170","0","17","12","13","4","9","3","0","75.21","70.59"
"'01","'000","'01","'001","'0024","86","934","13","947","1229","0","17","12","13","4","9","3","0","77.05","70.59"
"'01","'000","'01","'001","'0024","87","883","17","900","1252","0","17","12","13","4","9","3","0","71.88","70.59"
"'01","'000","'01","'001","'0024","88","823","9","832","1162","0","17","12","13","4","9","3","0","71.6","70.59"
"'01","'000","'01","'001","'0025","89","810","9","819","1101","0","17","12","13","4","9","3","0","74.39","70.59"
"'01","'000","'01","'001","'0025","90","918","5","923","1329","0","17","12","13","4","9","3","0","69.45","70.59"
"'01","'000","'01","'001","'0025","91","994","11","1005","1416","0","17","12","13","4","9","3","0","70.97","70.59"
"'01","'000","'01","'001","'0025","92","985","9","994","1393","0","17","12","13","4","9","3","0","71.36","70.59"
"'01","'000","'01","'001","'0026","93","870","20","890","1377","0","17","12","13","4","9","3","0","64.63","70.59"
"'01","'000","'01","'001","'0026","94","858","13","871","1333","0","17","12","13","4","9","3","0","65.34","70.59"
"'01","'000","'01","'001","'0027","95","788","8","796","1217","0","17","12","13","4","9","3","0","65.41","70.59"
"'01","'000","'01","'001","'0027","96","854","14","868","1288","0","17","12","13","4","9","3","0","67.39","70.59"
"'01","'000","'01","'001","'0027","97","922","12","934","1301","0","17","12","13","4","9","3","0","71.79","70.59"
"'01","'000","'01","'001","'0027","98","743","18","761","1197","0","17","12","13","4","9","3","0","63.58","70.59"
"'01","'000","'01","'001","'0028","99","892","16","908","1301","0","17","12","13","4","9","3","0","69.79","70.59"
"'01","'000","'01","'001","'0028","100","860","5","865","1160","0","17","12","13","4","9","3","0","74.57","70.59"
"'01","'000","'01","'001","'0028","101","831","11","842","1144","0","17","12","13","4","9","3","0","73.6","70.59"
"'01","'000","'01","'001","'0029","102","928","12","940","1269","0","17","12","13","4","9","3","0","74.07","70.59"
"'01","'000","'01","'001","'0029","103","907","11","918","1300","0","17","12","13","4","9","3","0","70.62","70.59"
"'01","'000","'01","'001","'0029","104","977","11","988","1371","0","17","12","13","4","9","3","0","72.06","70.59"
"'01","'000","'01","'001","'0029","105","884","16","900","1230","0","17","12","13","4","9","3","0","73.17","70.59"
"'01","'000","'01","'001","'0030","106","927","9","936","1277","0","17","12","13","4","9","3","0","73.3","70.59"
"'01","'000","'01","'001","'0030","107","996","16","1012","1471","0","17","12","13","4","9","3","0","68.8","70.59"
"'01","'000","'01","'001","'0030","108","957","10","967","1363","0","17","12","13","4","9","3","0","70.95","70.59"
"'01","'000","'01","'001","'0031","109","1077","19","1096","1493","0","17","12","13","4","9","3","0","73.41","70.59"
"'01","'000","'01","'001","'0031","110","1240","12","1252","1768","0","17","12","13","4","9","3","0","70.81","70.59"
"'01","'000","'01","'001","'0031","111","1178","11","1189","1639","0","17","12","13","4","9","3","0","72.54","70.59"
"'01","'000","'01","'001","'0032","112","1025","14","1039","1364","0","17","12","13","4","9","3","0","76.17","70.59"
"'01","'000","'01","'001","'0032","113","1041","32","1073","1436","0","17","12","13","4","9","3","0","74.72","70.59"
"'01","'000","'01","'001","'0033","114","903","15","918","1216","0","17","12","13","4","9","3","0","75.49","70.59"
"'01","'000","'01","'001","'0033","115","793","11","804","1065","0","17","12","13","4","9","3","0","75.49","70.59"
"'01","'000","'01","'001","'0033","116","859","15","874","1138","0","17","12","13","4","9","3","0","76.8","70.59"
"'01","'000","'01","'001","'0034","117","947","11","958","1263","0","17","12","13","4","9","3","0","75.85","70.59"
"'01","'000","'01","'001","'0034","118","904","11","915","1187","0","17","12","13","4","9","3","0","77.09","70.59"
"'01","'000","'01","'001","'0034","119","814","18","832","1082","0","17","12","13","4","9","3","0","76.89","70.59"
"'01","'000","'01","'001","'0035","120","856","16","872","1240","0","17","12","13","4","9","3","0","70.32","70.59"
"'01","'000","'01","'001","'0035","121","1039","15","1054","1439","0","17","12","13","4","9","3","0","73.25","70.59"
"'01","'000","'01","'001","'0035","122","982","18","1000","1476","0","17","12","13","4","9","3","0","67.75","70.59"
"'01","'000","'01","'001","'0036","123","1122","18","1140","1529","0","17","12","13","4","9","3","0","74.56","70.59"
"'01","'000","'01","'001","'0036","124","1104","14","1118","1505","0","17","12","13","4","9","3","0","74.29","70.59"
"'01","'000","'01","'001","'0036","125","1049","8","1057","1469","0","17","12","13","4","9","3","0","71.95","70.59"
"'01","'000","'01","'001","'0037","126","1039","15","1054","1483","0","17","12","13","4","9","3","0","71.07","70.59"
"'01","'000","'01","'001","'0037","127","772","12","784","1109","0","17","12","13","4","9","3","0","70.69","70.59"
"'01","'000","'01","'001","'0037","128","1028","19","1047","1467","0","17","12","13","4","9","3","0","71.37","70.59"
"'01","'000","'01","'001","'0037","129","964","12","976","1340","0","17","12","13","4","9","3","0","72.84","70.59"
"'01","'000","'01","'001","'0038","130","1092","8","1100","1505","0","17","12","13","4","9","3","0","73.09","70.59"
"'01","'000","'01","'001","'0038","131","1086","13","1099","1507","0","17","12","13","4","9","3","0","72.93","70.59"
"'01","'000","'01","'001","'0038","132","1082","11","1093","1457","0","17","12","13","4","9","3","0","75.02","70.59"
"'01","'000","'01","'001","'0038","133","1138","14","1152","1560","0","17","12","13","4","9","3","0","73.85","70.59"
"'01","'000","'01","'001","'0038","134","1046","15","1061","1469","0","17","12","13","4","9","3","0","72.23","70.59"
"'01","'000","'01","'001","'0038","135","889","23","912","1245","0","17","12","13","4","9","3","0","73.25","70.59"
"'01","'000","'01","'001","'0039","136","295","5","300","456","0","17","12","13","4","9","3","0","65.79","70.59"
"'01","'000","'01","'001","'0039","137","1100","13","1113","1597","0","17","12","13","4","9","3","0","69.69","70.59"
"'01","'000","'01","'001","'0040","138","573","3","576","733","0","17","12","13","4","9","3","0","78.58","70.59"
"'01","'000","'01","'001","'0040","139","658","7","665","917","0","17","12","13","4","9","3","0","72.52","70.59"
"'01","'000","'01","'001","'0041","140","763","11","774","1010","0","17","12","13","4","9","3","0","76.63","70.59"
"'01","'000","'01","'001","'0042","141","778","12","790","928","0","17","12","13","4","9","3","0","85.13","70.59"
"'01","'000","'01","'002","'0043","142","1292","11","1303","1790","0","17","12","13","4","9","3","0","72.79","70.59"
"'01","'000","'01","'002","'0043","143","1135","10","1145","1519","0","17","12","13","4","9","3","0","75.38","70.59"
"'01","'000","'01","'002","'0044","144","992","17","1009","1344","0","17","12","13","4","9","3","0","75.07","70.59"
"'01","'000","'01","'002","'0044","145","943","14","957","1384","0","17","12","13","4","9","3","0","69.15","70.59"
"'01","'000","'01","'002","'0045","146","393","8","401","576","0","17","12","13","4","9","3","0","69.62","70.59"
"'01","'000","'01","'002","'0045","147","424","3","427","640","0","17","12","13","4","9","3","0","66.72","70.59"
"'01","'000","'01","'002","'0045","148","997","11","1008","1369","0","17","12","13","4","9","3","0","73.63","70.59"
"'01","'000","'01","'002","'0046","149","785","7","792","1125","0","17","12","13","4","9","3","0","70.4","70.59"
"'01","'000","'01","'002","'0046","150","700","11","711","1013","0","17","12","13","4","9","3","0","70.19","70.59"
"'01","'000","'01","'002","'0046","151","886","4","890","1261","0","17","12","13","4","9","3","0","70.58","70.59"
"'01","'000","'01","'002","'0046","152","291","8","299","1639","0","17","12","13","4","9","3","0","18.24","70.59"
"'01","'000","'01","'002","'0047","153","1003","7","1010","1412","0","17","12","13","4","9","3","0","71.53","70.59"
"'01","'000","'01","'002","'0047","154","1130","12","1142","1570","0","17","12","13","4","9","3","0","72.74","70.59"
"'01","'000","'01","'002","'0047","155","1100","10","1110","1523","0","17","12","13","4","9","3","0","72.88","70.59"
"'01","'000","'01","'002","'0047","156","1291","18","1309","1702","0","17","12","13","4","9","3","0","76.91","70.59"
"'01","'000","'01","'002","'0048","157","876","12","888","1206","0","17","12","13","4","9","3","0","73.63","70.59"
"'01","'000","'01","'002","'0048","158","974","9","983","1373","0","17","12","13","4","9","3","0","71.6","70.59"
"'01","'000","'01","'002","'0048","159","982","16","998","1382","0","17","12","13","4","9","3","0","72.21","70.59"
"'01","'000","'01","'002","'0048","160","729","5","734","1120","0","17","12","13","4","9","3","0","65.54","70.59"
"'01","'000","'01","'002","'0049","161","1084","13","1097","1484","0","17","12","13","4","9","3","0","73.92","70.59"
"'01","'000","'01","'002","'0049","162","1253","8","1261","1666","0","17","12","13","4","9","3","0","75.69","70.59"
"'01","'000","'01","'002","'0049","163","903","14","917","1324","0","17","12","13","4","9","3","0","69.26","70.59"
"'01","'000","'01","'002","'0049","164","1326","16","1342","1763","0","17","12","13","4","9","3","0","76.12","70.59"
"'01","'000","'01","'002","'0050","165","1279","17","1296","1711","0","17","12","13","4","9","3","0","75.75","70.59"
"'01","'000","'01","'002","'0050","166","1184","11","1195","1660","0","17","12","13","4","9","3","0","71.99","70.59"
"'01","'000","'01","'002","'0050","167","1243","8","1251","1681","0","17","12","13","4","9","3","0","74.42","70.59"
"'01","'000","'01","'002","'0050","168","1022","17","1039","1480","0","17","12","13","4","9","3","0","70.2","70.59"
"'01","'000","'01","'002","'0051","169","1001","13","1014","1355","0","17","12","13","4","9","3","0","74.83","70.59"
"'01","'000","'01","'002","'0051","170","1017","18","1035","1403","0","17","12","13","4","9","3","0","73.77","70.59"
"'01","'000","'01","'002","'0051","171","943","10","953","1271","0","17","12","13","4","9","3","0","74.98","70.59"
"'01","'000","'01","'002","'0051","172","989","15","1004","1268","0","17","12","13","4","9","3","0","79.18","70.59"
"'01","'000","'01","'002","'0052","173","891","7","898","1200","0","17","12","13","4","9","3","0","74.83","70.59"
"'01","'000","'01","'002","'0052","174","878","13","891","1198","0","17","12","13","4","9","3","0","74.37","70.59"
"'01","'000","'01","'002","'0052","175","925","13","938","1210","0","17","12","13","4","9","3","0","77.52","70.59"
"'01","'000","'01","'002","'0053","176","1121","14","1135","1534","0","17","12","13","4","9","3","0","73.99","70.59"
"'01","'000","'01","'002","'0053","177","1048","17","1065","1409","0","17","12","13","4","9","3","0","75.59","70.59"
"'01","'000","'01","'002","'0053","178","1014","16","1030","1352","0","17","12","13","4","9","3","0","76.18","70.59"
"'01","'000","'01","'002","'0053","179","1201","12","1213","1617","0","17","12","13","4","9","3","0","75.02","70.59"
"'01","'000","'01","'002","'0054","180","1066","12","1078","1462","0","17","12","13","4","9","3","0","73.73","70.59"
"'01","'000","'01","'002","'0054","181","1131","18","1149","1541","0","17","12","13","4","9","3","0","74.56","70.59"
"'01","'000","'01","'002","'0054","182","1108","13","1121","1568","0","17","12","13","4","9","3","0","71.49","70.59"
"'01","'000","'01","'002","'0055","183","871","14","885","1275","0","17","12","13","4","9","3","0","69.41","70.59"
"'01","'000","'01","'002","'0055","184","705","10","715","1038","0","17","12","13","4","9","3","0","68.88","70.59"
"'01","'000","'01","'002","'0055","185","1015","15","1030","1496","0","17","12","13","4","9","3","0","68.85","70.59"
"'01","'000","'01","'002","'0055","186","1260","15","1275","1715","0","17","12","13","4","9","3","0","74.34","70.59"
"'01","'000","'01","'002","'0056","187","893","8","901","1237","0","17","12","13","4","9","3","0","72.84","70.59"
"'01","'000","'01","'002","'0056","188","999","18","1017","1398","0","17","12","13","4","9","3","0","72.75","70.59"
"'01","'000","'01","'002","'0056","189","1015","16","1031","1420","0","17","12","13","4","9","3","0","72.61","70.59"
"'01","'000","'01","'002","'0057","190","955","10","965","1354","0","17","12","13","4","9","3","0","71.27","70.59"
"'01","'000","'01","'002","'0057","191","957","19","976","1351","0","17","12","13","4","9","3","0","72.24","70.59"
"'01","'000","'01","'002","'0057","192","1111","9","1120","1475","0","17","12","13","4","9","3","0","75.93","70.59"
"'01","'000","'01","'002","'0058","193","1074","18","1092","1538","0","17","12","13","4","9","3","0","71","70.59"
"'01","'000","'01","'002","'0058","194","1194","15","1209","1677","0","17","12","13","4","9","3","0","72.09","70.59"
"'01","'000","'01","'002","'0058","195","1189","11","1200","1613","0","17","12","13","4","9","3","0","74.4","70.59"
"'01","'000","'01","'002","'0059","196","1192","9","1201","1555","0","17","12","13","4","9","3","0","77.23","70.59"
"'01","'000","'01","'002","'0059","197","1134","18","1152","1504","0","17","12","13","4","9","3","0","76.6","70.59"
"'01","'000","'01","'002","'0059","198","1110","13","1123","1472","0","17","12","13","4","9","3","0","76.29","70.59"
"'01","'000","'01","'002","'0059","199","1147","15","1162","1567","0","17","12","13","4","9","3","0","74.15","70.59"
"'01","'000","'01","'002","'0060","200","1211","13","1224","1641","0","17","12","13","4","9","3","0","74.59","70.59"
"'01","'000","'01","'002","'0060","201","1078","19","1097","1505","0","17","12","13","4","9","3","0","72.89","70.59"
"'01","'000","'01","'002","'0061","202","929","7","936","1295","0","17","12","13","4","9","3","0","72.28","70.59"
"'01","'000","'01","'002","'0061","203","885","10","895","1221","0","17","12","13","4","9","3","0","73.3","70.59"
"'01","'000","'01","'002","'0061","204","952","17","969","1405","0","17","12","13","4","9","3","0","68.97","70.59"
"'01","'000","'01","'002","'0061","205","883","12","895","1261","0","17","12","13","4","9","3","0","70.98","70.59"
"'01","'000","'01","'002","'0062","206","1167","8","1175","1561","0","17","12","13","4","9","3","0","75.27","70.59"
"'01","'000","'01","'002","'0062","207","978","14","992","1318","0","17","12","13","4","9","3","0","75.27","70.59"
"'01","'000","'01","'002","'0062","208","1037","16","1053","1431","0","17","12","13","4","9","3","0","73.58","70.59"
"'01","'000","'01","'002","'0062","209","897","12","909","1267","0","17","12","13","4","9","3","0","71.74","70.59"
"'01","'000","'01","'002","'0062","210","1040","17","1057","1401","0","17","12","13","4","9","3","0","75.45","70.59"
"'01","'000","'01","'002","'0063","211","1101","14","1115","1466","0","17","12","13","4","9","3","0","76.06","70.59"
"'01","'000","'01","'002","'0063","212","1115","10","1125","1463","0","17","12","13","4","9","3","0","76.9","70.59"
"'01","'000","'01","'002","'0063","213","1079","17","1096","1393","0","17","12","13","4","9","3","0","78.68","70.59"
"'01","'000","'01","'002","'0063","214","1184","11","1195","1566","0","17","12","13","4","9","3","0","76.31","70.59"
"'01","'000","'01","'002","'0064","215","1144","13","1157","1502","0","17","12","13","4","9","3","0","77.03","70.59"
"'01","'000","'01","'002","'0064","216","949","21","970","1260","0","17","12","13","4","9","3","0","76.98","70.59"
"'01","'000","'01","'002","'0064","217","1215","10","1225","1591","0","17","12","13","4","9","3","0","77","70.59"
"'01","'000","'01","'002","'0064","218","1159","18","1177","1546","0","17","12","13","4","9","3","0","76.13","70.59"
"'01","'000","'01","'002","'0065","219","1031","8","1039","1323","0","17","12","13","4","9","3","0","78.53","70.59"
"'01","'000","'01","'002","'0065","220","1024","14","1038","1304","0","17","12","13","4","9","3","0","79.6","70.59"
"'01","'000","'01","'002","'0065","221","1040","6","1046","1322","0","17","12","13","4","9","3","0","79.12","70.59"
"'01","'000","'01","'002","'0066","222","1137","13","1150","1448","0","17","12","13","4","9","3","0","79.42","70.59"
"'01","'000","'01","'002","'0066","223","1094","15","1109","1406","0","17","12","13","4","9","3","0","78.88","70.59"
"'01","'000","'01","'002","'0066","224","1411","21","1432","1767","0","17","12","13","4","9","3","0","81.04","70.59"
"'01","'000","'01","'002","'0067","225","992","14","1006","1478","0","17","12","13","4","9","3","0","68.06","70.59"
"'01","'000","'01","'002","'0067","226","1113","24","1137","1597","0","17","12","13","4","9","3","0","71.2","70.59"
"'01","'000","'01","'002","'0068","227","1133","18","1151","1518","0","17","12","13","4","9","3","0","75.82","70.59"
"'01","'000","'01","'002","'0068","228","1090","17","1107","1514","0","17","12","13","4","9","3","0","73.12","70.59"
"'01","'000","'01","'002","'0068","229","998","14","1012","1372","0","17","12","13","4","9","3","0","73.76","70.59"
"'01","'000","'01","'002","'0068","230","1071","12","1083","1499","0","17","12","13","4","9","3","0","72.25","70.59"
"'01","'000","'01","'002","'0069","231","978","17","995","1335","0","17","12","13","4","9","3","0","74.53","70.59"
"'01","'000","'01","'002","'0069","232","697","7","704","1006","0","17","12","13","4","9","3","0","69.98","70.59"
"'01","'000","'01","'002","'0069","233","868","20","888","1250","0","17","12","13","4","9","3","0","71.04","70.59"
"'01","'000","'01","'002","'0070","234","984","8","992","1413","0","17","12","13","4","9","3","0","70.21","70.59"
"'01","'000","'01","'002","'0070","235","1137","8","1145","1601","0","17","12","13","4","9","3","0","71.52","70.59"
"'01","'000","'01","'002","'0070","236","1198","18","1216","1668","0","17","12","13","4","9","3","0","72.9","70.59"
"'01","'000","'01","'002","'0071","237","881","12","893","1224","0","17","12","13","4","9","3","0","72.96","70.59"
"'01","'000","'01","'002","'0071","238","1032","7","1039","1409","0","17","12","13","4","9","3","0","73.74","70.59"
"'01","'000","'01","'002","'0071","239","1012","17","1029","1368","0","17","12","13","4","9","3","0","75.22","70.59"
"'01","'000","'01","'002","'0072","240","1024","16","1040","1471","0","17","12","13","4","9","3","0","70.7","70.59"
"'01","'000","'01","'002","'0072","241","1017","15","1032","1429","0","17","12","13","4","9","3","0","72.22","70.59"
"'01","'000","'01","'002","'0072","242","1124","15","1139","1662","0","17","12","13","4","9","3","0","68.53","70.59"
"'01","'000","'01","'002","'0073","243","1160","22","1182","1674","0","17","12","13","4","9","3","0","70.61","70.59"
"'01","'000","'01","'002","'0073","244","976","13","989","1355","0","17","12","13","4","9","3","0","72.99","70.59"
"'01","'000","'01","'002","'0073","245","1174","18","1192","1643","0","17","12","13","4","9","3","0","72.55","70.59"
"'01","'000","'01","'002","'0073","246","1003","7","1010","1408","0","17","12","13","4","9","3","0","71.73","70.59"
"'01","'000","'01","'002","'0074","247","1083","6","1089","1455","0","17","12","13","4","9","3","0","74.85","70.59"
"'01","'000","'01","'002","'0074","248","954","7","961","1360","0","17","12","13","4","9","3","0","70.66","70.59"
"'01","'000","'01","'002","'0074","249","1095","20","1115","1498","0","17","12","13","4","9","3","0","74.43","70.59"
"'01","'000","'01","'002","'0075","250","1217","14","1231","1681","0","17","12","13","4","9","3","0","73.23","70.59"
"'01","'000","'01","'002","'0075","251","1110","13","1123","1555","0","17","12","13","4","9","3","0","72.22","70.59"
"'01","'000","'01","'002","'0075","252","1057","13","1070","1469","0","17","12","13","4","9","3","0","72.84","70.59"
"'01","'000","'01","'002","'0076","253","999","13","1012","1459","0","17","12","13","4","9","3","0","69.36","70.59"
"'01","'000","'01","'002","'0076","254","989","13","1002","1394","0","17","12","13","4","9","3","0","71.88","70.59"
"'01","'000","'01","'002","'0076","255","1050","10","1060","1445","0","17","12","13","4","9","3","0","73.36","70.59"
"'01","'000","'01","'002","'0076","256","993","6","999","1408","0","17","12","13","4","9","3","0","70.95","70.59"
"'01","'000","'01","'002","'0076","257","948","10","958","1343","0","17","12","13","4","9","3","0","71.33","70.59"
"'01","'000","'01","'002","'0077","258","934","9","943","1285","0","17","12","13","4","9","3","0","73.39","70.59"
