03,007,00,010,0000,員林鎮
03,007,00,011,0000,溪湖鎮
03,007,00,012,0000,田中鎮
03,007,00,013,0000,大村鄉
03,007,00,014,0000,埔鹽鄉
03,007,00,015,0000,埔心鄉
03,007,00,016,0000,永靖鄉
03,007,00,017,0000,社頭鄉
03,007,00,018,0000,二水鄉
03,007,00,019,0000,北斗鎮
03,007,00,020,0000,二林鎮
03,007,00,021,0000,田尾鄉
03,007,00,022,0000,埤頭鄉
03,007,00,023,0000,芳苑鄉
03,007,00,024,0000,大城鄉
03,007,00,025,0000,竹塘鄉
03,007,00,026,0000,溪州鄉
03,008,00,001,0000,南投市
03,008,00,002,0000,埔里鎮
03,008,00,003,0000,草屯鎮
03,008,00,004,0000,竹山鎮
03,008,00,005,0000,集集鎮
03,008,00,006,0000,名間鄉
03,008,00,007,0000,鹿谷鄉
03,008,00,008,0000,中寮鄉
03,008,00,009,0000,魚池鄉
03,008,00,010,0000,國姓鄉
03,008,00,011,0000,水里鄉
03,008,00,012,0000,信義鄉
03,008,00,013,0000,仁愛鄉
03,009,00,001,0000,斗六市
03,009,00,002,0000,斗南鎮
03,009,00,003,0000,虎尾鎮
03,009,00,004,0000,西螺鎮
03,009,00,005,0000,土庫鎮
03,009,00,006,0000,北港鎮
03,009,00,007,0000,古坑鄉
03,009,00,008,0000,大埤鄉
03,009,00,009,0000,莿桐鄉
03,009,00,010,0000,林內鄉
03,009,00,011,0000,二崙鄉
03,009,00,012,0000,崙背鄉
03,009,00,013,0000,麥寮鄉
03,009,00,014,0000,東勢鄉
03,009,00,015,0000,褒忠鄉
03,009,00,016,0000,臺西鄉
03,009,00,017,0000,元長鄉
03,009,00,018,0000,四湖鄉
03,009,00,019,0000,口湖鄉
03,009,00,020,0000,水林鄉
03,010,00,001,0000,太保市
03,010,00,002,0000,朴子市
03,010,00,003,0000,布袋鎮
03,010,00,004,0000,大林鎮
03,010,00,005,0000,民雄鄉
03,010,00,006,0000,溪口鄉
03,010,00,007,0000,新港鄉
03,010,00,008,0000,六腳鄉
03,010,00,009,0000,東石鄉
03,010,00,010,0000,義竹鄉
03,010,00,011,0000,鹿草鄉
03,010,00,012,0000,水上鄉
03,010,00,013,0000,中埔鄉
03,010,00,014,0000,竹崎鄉
03,010,00,015,0000,梅山鄉
03,010,00,016,0000,番路鄉
03,010,00,017,0000,大埔鄉
03,010,00,018,0000,阿里山鄉
03,011,00,001,0000,新營市
03,011,00,002,0000,鹽水鎮
03,011,00,003,0000,白河鎮
03,011,00,004,0000,柳營鄉
03,011,00,005,0000,後壁鄉
03,011,00,006,0000,東山鄉
03,011,00,007,0000,麻豆鎮
03,011,00,008,0000,下營鄉
03,011,00,009,0000,六甲鄉
03,011,00,010,0000,官田鄉
03,011,00,011,0000,大內鄉
03,011,00,012,0000,佳里鎮
03,011,00,013,0000,學甲鎮
03,011,00,014,0000,西港鄉
03,011,00,015,0000,七股鄉
03,011,00,016,0000,將軍鄉
03,011,00,017,0000,北門鄉
03,011,00,018,0000,新化鎮
03,011,00,019,0000,善化鎮
03,011,00,020,0000,新市鄉
03,011,00,021,0000,安定鄉
03,011,00,022,0000,山上鄉
03,011,00,023,0000,玉井鄉
03,011,00,024,0000,楠西鄉
03,011,00,025,0000,南化鄉
03,011,00,026,0000,左鎮鄉
03,011,00,027,0000,仁德鄉
03,011,00,028,0000,歸仁鄉
03,011,00,029,0000,關廟鄉
03,011,00,030,0000,龍崎鄉
03,011,00,031,0000,永康市
03,012,00,001,0000,鳳山市
03,012,00,002,0000,林園鄉
03,012,00,003,0000,大寮鄉
03,012,00,004,0000,大樹鄉
03,012,00,005,0000,大社鄉
03,012,00,006,0000,仁武鄉
03,012,00,007,0000,鳥松鄉
03,012,00,008,0000,岡山鎮
03,012,00,009,0000,橋頭鄉
03,012,00,010,0000,燕巢鄉
03,012,00,011,0000,田寮鄉
03,012,00,012,0000,阿蓮鄉
03,012,00,013,0000,路竹鄉
03,012,00,014,0000,湖內鄉
03,012,00,015,0000,茄萣鄉
03,012,00,016,0000,永安鄉
03,012,00,017,0000,彌陀鄉
03,012,00,018,0000,梓官鄉
03,012,00,019,0000,旗山鎮
03,012,00,020,0000,美濃鎮
03,012,00,021,0000,六龜鄉
03,012,00,022,0000,甲仙鄉
03,012,00,023,0000,杉林鄉
03,012,00,024,0000,內門鄉
03,012,00,025,0000,茂林鄉
03,012,00,026,0000,桃源鄉
03,012,00,027,0000,三民鄉
03,013,00,001,0000,屏東市
03,013,00,002,0000,潮州鎮
03,013,00,003,0000,東港鎮
03,013,00,004,0000,恆春鎮
03,013,00,005,0000,萬丹鄉
03,013,00,006,0000,長治鄉
03,013,00,007,0000,麟洛鄉
03,013,00,008,0000,九如鄉
03,013,00,009,0000,里港鄉
03,013,00,010,0000,鹽埔鄉
03,013,00,011,0000,高樹鄉
03,013,00,012,0000,萬巒鄉
03,013,00,013,0000,內埔鄉
03,013,00,014,0000,竹田鄉
03,013,00,015,0000,新埤鄉
03,013,00,016,0000,枋寮鄉
03,013,00,017,0000,新園鄉
03,013,00,018,0000,崁頂鄉
03,013,00,019,0000,林邊鄉
03,013,00,020,0000,南州鄉
03,013,00,021,0000,佳冬鄉
03,013,00,022,0000,琉球鄉
03,013,00,023,0000,車城鄉
03,013,00,024,0000,滿州鄉
03,013,00,025,0000,枋山鄉
03,013,00,026,0000,三地門鄉
03,013,00,027,0000,霧臺鄉
03,013,00,028,0000,瑪家鄉
03,013,00,029,0000,泰武鄉
03,013,00,030,0000,來義鄉
03,013,00,031,0000,春日鄉
03,013,00,032,0000,獅子鄉
03,013,00,033,0000,牡丹鄉
03,014,00,001,0000,臺東市
03,014,00,002,0000,成功鎮
03,014,00,003,0000,關山鎮
03,014,00,004,0000,卑南鄉
03,014,00,005,0000,鹿野鄉
03,014,00,006,0000,池上鄉
03,014,00,007,0000,東河鄉
03,014,00,008,0000,長濱鄉
03,014,00,009,0000,太麻里鄉
03,014,00,010,0000,大武鄉
03,014,00,011,0000,綠島鄉
03,014,00,012,0000,海端鄉
03,014,00,013,0000,延平鄉
03,014,00,014,0000,金峰鄉
03,014,00,015,0000,達仁鄉
03,014,00,016,0000,蘭嶼鄉
03,015,00,001,0000,花蓮市
03,015,00,002,0000,鳳林鎮
03,015,00,003,0000,玉里鎮
03,015,00,004,0000,新城鄉
03,015,00,005,0000,吉安鄉
03,015,00,006,0000,壽豐鄉
03,015,00,007,0000,光復鄉
03,015,00,008,0000,豐濱鄉
03,015,00,009,0000,瑞穗鄉
03,015,00,010,0000,富里鄉
03,015,00,011,0000,秀林鄉
03,015,00,012,0000,萬榮鄉
03,015,00,013,0000,卓溪鄉
03,016,00,001,0000,馬公市
03,016,00,002,0000,湖西鄉
03,016,00,003,0000,白沙鄉
03,016,00,004,0000,西嶼鄉
03,016,00,005,0000,望安鄉
03,016,00,006,0000,七美鄉
04,001,00,001,0000,金城鎮
04,001,00,002,0000,金沙鎮
04,001,00,003,0000,金湖鎮
04,001,00,004,0000,金寧鄉
04,001,00,005,0000,烈嶼鄉
04,001,00,006,0000,烏坵鄉
04,002,00,001,0000,南竿鄉
04,002,00,002,0000,北竿鄉
04,002,00,003,0000,莒光鄉
04,002,00,004,0000,東引鄉
03,001,00,001,0001,留侯里
03,001,00,001,0002,流芳里
03,001,00,001,0003,赤松里
03,001,00,001,0004,黃石里
03,001,00,001,0005,挹秀里
03,001,00,001,0006,湳興里
03,001,00,001,0007,新興里
03,001,00,001,0008,社後里
03,001,00,001,0009,香社里
03,001,00,001,0010,香雅里
03,001,00,001,0011,中正里
03,001,00,001,0012,自強里
03,001,00,001,0013,自立里
03,001,00,001,0014,光華里
03,001,00,001,0015,光榮里
03,001,00,001,0016,國光里
03,001,00,001,0017,港尾里
03,001,00,001,0018,新生里
03,001,00,001,0019,金華里
03,001,00,001,0020,港德里
03,001,00,001,0021,民權里
03,001,00,001,0022,民安里
03,001,00,001,0023,建國里
03,001,00,001,0024,漢生里
03,001,00,001,0025,新民里
03,001,00,001,0026,公館里
03,001,00,001,0027,幸福里
03,001,00,001,0028,文德里
03,001,00,001,0029,忠誠里
03,001,00,001,0030,陽明里
03,001,00,001,0031,百壽里
03,001,00,001,0032,介壽里
03,001,00,001,0033,新埔里
03,001,00,001,0034,華江里
03,001,00,001,0035,江翠里
03,001,00,001,0036,純翠里
03,001,00,001,0037,溪頭里
03,001,00,001,0038,聯翠里
03,001,00,001,0039,文化里
03,001,00,001,0040,宏翠里
03,001,00,001,0041,仁翠里
03,001,00,001,0042,新翠里
03,001,00,001,0043,朝陽里
03,001,00,001,0044,吉翠里
03,001,00,001,0045,德翠里
03,001,00,001,0046,新海里
03,001,00,001,0047,滿翠里
03,001,00,001,0048,明翠里
03,001,00,001,0049,松翠里
03,001,00,001,0050,柏翠里
03,001,00,001,0051,龍翠里
03,001,00,001,0052,松柏里
03,001,00,001,0053,華翠里
03,001,00,001,0054,莒光里
03,001,00,001,0055,忠翠里
03,001,00,001,0056,嵐翠里
03,001,00,001,0057,文聖里
03,001,00,001,0058,文翠里
03,001,00,001,0059,青翠里
03,001,00,001,0060,懷翠里
03,001,00,001,0061,福翠里
03,001,00,001,0062,港嘴里
03,001,00,001,0063,振興里
03,001,00,001,0064,振義里
03,001,00,001,0065,光復里
03,001,00,001,0066,埔墘里
03,001,00,001,0067,富貴里
03,001,00,001,0068,長壽里
03,001,00,001,0069,福壽里
03,001,00,001,0070,居仁里
03,001,00,001,0071,海山里
03,001,00,001,0072,九如里
03,001,00,001,0073,正泰里
03,001,00,001,0074,玉光里
03,001,00,001,0075,光仁里
03,001,00,001,0076,埤墘里
03,001,00,001,0077,莊敬里
03,001,00,001,0078,永安里
03,001,00,001,0079,雙玉里
03,001,00,001,0080,廣新里
03,001,00,001,0081,深丘里
03,001,00,001,0082,香丘里
03,001,00,001,0083,西安里
03,001,00,001,0084,東丘里
03,001,00,001,0085,民生里
03,001,00,001,0086,長安里
03,001,00,001,0087,東安里
03,001,00,001,0088,福丘里
03,001,00,001,0089,福祿里
03,001,00,001,0090,民族里
03,001,00,001,0091,國泰里
03,001,00,001,0092,後埔里
03,001,00,001,0093,福德里
03,001,00,001,0094,景星里
03,001,00,001,0095,福星里
03,001,00,001,0096,鄉雲里
03,001,00,001,0097,廣德里
03,001,00,001,0098,大豐里
03,001,00,001,0099,重慶里
03,001,00,001,0100,仁愛里
03,001,00,001,0101,和平里
03,001,00,001,0102,廣福里
03,001,00,001,0103,五權里
03,001,00,001,0104,華興里
03,001,00,001,0105,華貴里
03,001,00,001,0106,華福里
03,001,00,001,0107,華德里
03,001,00,001,0108,華東里
03,001,00,001,0109,信義里
03,001,00,001,0110,浮洲里
03,001,00,001,0111,華中里
03,001,00,001,0112,僑中里
03,001,00,001,0113,大觀里
03,001,00,001,0114,歡園里
03,001,00,001,0115,中山里
03,001,00,001,0116,復興里
03,001,00,001,0117,大安里
03,001,00,001,0118,福安里
03,001,00,001,0119,聚安里
03,001,00,001,0120,龍安里
03,001,00,001,0121,崑崙里
03,001,00,001,0122,成和里
03,001,00,001,0123,溪洲里
03,001,00,001,0124,溪福里
03,001,00,001,0125,溪北里
03,001,00,001,0126,堂春里
03,001,00,002,0127,大有里
03,001,00,002,0128,博愛里
03,001,00,002,0129,二重里
03,001,00,002,0130,頂崁里
03,001,00,002,0131,谷王里
03,001,00,002,0132,五谷里
03,001,00,002,0133,中興里
03,001,00,002,0134,德厚里
03,001,00,002,0135,成功里
03,001,00,002,0136,福祉里
03,001,00,002,0137,福德里
03,001,00,002,0138,福民里
03,001,00,002,0139,過田里
03,001,00,002,0140,錦田里
03,001,00,002,0141,重明里
03,001,00,002,0142,光田里
03,001,00,002,0143,光陽里
03,001,00,002,0144,田心里
03,001,00,002,0145,福田里
03,001,00,002,0146,田中里
03,001,00,002,0147,田安里
03,001,00,002,0148,三民里
03,001,00,002,0149,光明里
03,001,00,002,0150,光正里
03,001,00,002,0151,同安里
03,001,00,002,0152,同慶里
03,001,00,002,0153,菜寮里
03,001,00,002,0154,永春里
03,001,00,002,0155,中正里
03,001,00,002,0156,吉利里
03,001,00,002,0157,大同里
03,001,00,002,0158,中民里
03,001,00,002,0159,平和里
03,001,00,002,0160,大安里
03,001,00,002,0161,仁德里
03,001,00,002,0162,忠孝里
03,001,00,002,0163,仁義里
03,001,00,002,0164,光榮里
03,001,00,002,0165,光輝里
03,001,00,002,0166,福星里
03,001,00,002,0167,福利里
03,001,00,002,0168,清和里
03,001,00,002,0169,永興里
03,001,00,002,0170,中山里
03,001,00,002,0171,大園里
03,001,00,002,0172,國隆里
03,001,00,002,0173,重陽里
03,001,00,002,0174,民生里
03,001,00,002,0175,重新里
03,001,00,002,0176,正德里
03,001,00,002,0177,正義里
03,001,00,002,0178,正安里
03,001,00,002,0179,自強里
03,001,00,002,0180,文化里
03,001,00,002,0181,中央里
03,001,00,002,0182,雙園里
03,001,00,002,0183,錦通里
03,001,00,002,0184,錦安里
03,001,00,002,0185,長安里
03,001,00,002,0186,光華里
03,001,00,002,0187,長生里
03,001,00,002,0188,開元里
03,001,00,002,0189,大德里
03,001,00,002,0190,長元里
03,001,00,002,0191,長江里
03,001,00,002,0192,長泰里
03,001,00,002,0193,長福里
03,001,00,002,0194,介壽里
03,001,00,002,0195,萬壽里
03,001,00,002,0196,錦江里
03,001,00,002,0197,龍濱里
03,001,00,002,0198,龍門里
03,001,00,002,0199,秀江里
03,001,00,002,0200,奕壽里
03,001,00,002,0201,三安里
03,001,00,002,0202,福安里
03,001,00,002,0203,信安里
03,001,00,002,0204,安慶里
03,001,00,002,0205,幸福里
03,001,00,002,0206,六合里
03,001,00,002,0207,六福里
03,001,00,002,0208,順德里
03,001,00,002,0209,承德里
03,001,00,002,0210,瑞德里
03,001,00,002,0211,崇德里
03,001,00,002,0212,厚德里
03,001,00,002,0213,維德里
03,001,00,002,0214,尚德里
03,001,00,002,0215,培德里
03,001,00,002,0216,立德里
03,001,00,002,0217,永德里
03,001,00,002,0218,永煇里
03,001,00,002,0219,永發里
03,001,00,002,0220,永盛里
03,001,00,002,0221,永吉里
03,001,00,002,0222,永安里
03,001,00,002,0223,永豐里
03,001,00,002,0224,永福里
03,001,00,002,0225,永清里
03,001,00,002,0226,永順里
03,001,00,002,0227,溪美里
03,001,00,002,0228,福隆里
03,001,00,002,0229,五常里
03,001,00,002,0230,五福里
03,001,00,002,0231,仁忠里
03,001,00,002,0232,慈福里
03,001,00,002,0233,慈生里
03,001,00,002,0234,慈惠里
03,001,00,002,0235,慈愛里
03,001,00,002,0236,慈化里
03,001,00,002,0237,慈祐里
03,001,00,002,0238,富華里
03,001,00,002,0239,富貴里
03,001,00,002,0240,富福里
03,001,00,002,0241,五華里
03,001,00,002,0242,碧華里
03,001,00,002,0243,福樂里
03,001,00,002,0244,仁華里
03,001,00,002,0245,五順里
03,001,00,003,0246,中原里
03,001,00,003,0247,連和里
03,001,00,003,0248,連城里
03,001,00,003,0249,力行里
03,001,00,003,0250,正行里
03,001,00,003,0251,德行里
03,001,00,003,0252,枋寮里
03,001,00,003,0253,漳和里
03,001,00,003,0254,廟美里
03,001,00,003,0255,福真里
03,001,00,003,0256,福善里
03,001,00,003,0257,福美里
03,001,00,003,0258,福祥里
03,001,00,003,0259,瓦窯里
03,001,00,003,0260,福和里
03,001,00,003,0261,佳和里
03,001,00,003,0262,新南里
03,001,00,003,0263,南山里
03,001,00,003,0264,平河里
03,001,00,003,0265,信和里
03,001,00,003,0266,仁和里
03,001,00,003,0267,中正里
03,001,00,003,0268,中山里
03,001,00,003,0269,建和里
03,001,00,003,0270,碧河里
03,001,00,003,0271,宜安里
03,001,00,003,0272,安樂里
03,001,00,003,0273,安和里
03,001,00,003,0274,安順里
03,001,00,003,0275,安平里
03,001,00,003,0276,中安里
03,001,00,003,0277,泰安里
03,001,00,003,0278,秀山里
03,001,00,003,0279,秀成里
03,001,00,003,0280,秀義里
03,001,00,003,0281,秀福里
03,001,00,003,0282,秀景里
03,001,00,003,0283,秀明里
03,001,00,003,0284,秀峰里
03,001,00,003,0285,秀士里
03,001,00,003,0286,秀水里
03,001,00,003,0287,秀仁里
03,001,00,003,0288,正南里
03,001,00,003,0289,頂南里
03,001,00,003,0290,華新里
03,001,00,003,0291,東南里
03,001,00,003,0292,華南里
03,001,00,003,0293,忠孝里
03,001,00,003,0294,崇南里
03,001,00,003,0295,興南里
03,001,00,003,0296,景南里
03,001,00,003,0297,景本里
03,001,00,003,0298,橫路里
03,001,00,003,0299,內南里
03,001,00,003,0300,壽南里
03,001,00,003,0301,福南里
03,001,00,003,0302,外南里
03,001,00,003,0303,中興里
03,001,00,003,0304,吉興里
03,001,00,003,0305,復興里
03,001,00,003,0306,和興里
03,001,00,003,0307,景平里
03,001,00,003,0308,景新里
03,001,00,003,0309,景福里
03,001,00,003,0310,景安里
03,001,00,003,0311,景文里
03,001,00,003,0312,錦和里
03,001,00,003,0313,錦中里
03,001,00,003,0314,錦昌里
03,001,00,003,0315,錦盛里
03,001,00,003,0316,灰窯里
03,001,00,003,0317,積穗里
03,001,00,003,0318,民享里
03,001,00,003,0319,民有里
03,001,00,003,0320,員山里
03,001,00,003,0321,員富里
03,001,00,003,0322,嘉穗里
03,001,00,003,0323,嘉慶里
03,001,00,003,0324,文元里
03,001,00,003,0325,嘉新里
03,001,00,003,0326,民安里
03,001,00,003,0327,安穗里
03,001,00,003,0328,瑞穗里
03,001,00,003,0329,冠穗里
03,001,00,003,0330,明穗里
03,001,00,003,0331,清穗里
03,001,00,003,0332,自強里
03,001,00,003,0333,德穗里
03,001,00,003,0334,民生里
03,001,00,003,0335,國光里
03,001,00,003,0336,國華里
03,001,00,003,0337,壽德里
03,001,00,003,0338,明德里
03,001,00,004,0339,光復里
03,001,00,004,0340,網溪里
03,001,00,004,0341,復興里
03,001,00,004,0342,竹林里
03,001,00,004,0343,桂林里
03,001,00,004,0344,上林里
03,001,00,004,0345,福林里
03,001,00,004,0346,勵行里
03,001,00,004,0347,中興里
03,001,00,004,0348,永興里
03,001,00,004,0349,正興里
03,001,00,004,0350,豫溪里
03,001,00,004,0351,光明里
03,001,00,004,0352,福和里
03,001,00,004,0353,得和里
03,001,00,004,0354,永貞里
03,001,00,004,0355,永福里
03,001,00,004,0356,河濱里
03,001,00,004,0357,秀和里
03,001,00,004,0358,永元里
03,001,00,004,0359,民權里
03,001,00,004,0360,民族里
03,001,00,004,0361,秀朗里
03,001,00,004,0362,秀成里
03,001,00,004,0363,秀林里
03,001,00,004,0364,秀得里
03,001,00,004,0365,秀元里
03,001,00,004,0366,民生里
03,001,00,004,0367,民本里
03,001,00,004,0368,民富里
03,001,00,004,0369,民樂里
03,001,00,004,0370,民治里
03,001,00,004,0371,智光里
03,001,00,004,0372,潭安里
03,001,00,004,0373,潭墘里
03,001,00,004,0374,店街里
03,001,00,004,0375,大新里
03,001,00,004,0376,永安里
03,001,00,004,0377,永樂里
03,001,00,004,0378,水源里
03,001,00,004,0379,協和里
03,001,00,004,0380,雙和里
03,001,00,004,0381,安和里
03,001,00,004,0382,前溪里
03,001,00,004,0383,和平里
03,001,00,004,0384,保平里
03,001,00,004,0385,中溪里
03,001,00,004,0386,保安里
03,001,00,004,0387,保順里
03,001,00,004,0388,下溪里
03,001,00,004,0389,大同里
03,001,00,004,0390,新生里
03,001,00,004,0391,永成里
03,001,00,004,0392,忠義里
03,001,00,004,0393,文化里
03,001,00,004,0394,仁愛里
03,001,00,004,0395,信義里
03,001,00,004,0396,後溪里
03,001,00,004,0397,上溪里
03,001,00,004,0398,頂溪里
03,001,00,004,0399,河堤里
03,001,00,004,0400,新部里
03,001,00,005,0401,全安里
03,001,00,005,0402,海山里
03,001,00,005,0403,豐年里
03,001,00,005,0404,國泰里
03,001,00,005,0405,文聖里
03,001,00,005,0406,文衡里
03,001,00,005,0407,忠孝里
03,001,00,005,0408,立言里
03,001,00,005,0409,興漢里
03,001,00,005,0410,榮和里
03,001,00,005,0411,文德里
03,001,00,005,0412,文明里
03,001,00,005,0413,全泰里
03,001,00,005,0414,頭前里
03,001,00,005,0415,福基里
03,001,00,005,0416,幸福里
03,001,00,005,0417,昌平里
03,001,00,005,0418,和平里
03,001,00,005,0419,昌明里
03,001,00,005,0420,昌信里
03,001,00,005,0421,昌隆里
03,001,00,005,0422,信義里
03,001,00,005,0423,化成里
03,001,00,005,0424,思賢里
03,001,00,005,0425,自信里
03,001,00,005,0426,仁義里
03,001,00,005,0427,思源里
03,001,00,005,0428,仁愛里
03,001,00,005,0429,自強里
03,001,00,005,0430,自立里
03,001,00,005,0431,福興里
03,001,00,005,0432,中信里
03,001,00,005,0433,中平里
03,001,00,005,0434,中港里
03,001,00,005,0435,立人里
03,001,00,005,0436,恆安里
03,001,00,005,0437,立泰里
03,001,00,005,0438,立功里
03,001,00,005,0439,立德里
03,001,00,005,0440,中原里
03,001,00,005,0441,中隆里
03,001,00,005,0442,中華里
03,001,00,005,0443,中誠里
03,001,00,005,0444,中美里
03,001,00,005,0445,中和里
03,001,00,005,0446,立廷里
03,001,00,005,0447,立志里
03,001,00,005,0448,中泰里
03,001,00,005,0449,中宏里
03,001,00,005,0450,立基里
03,001,00,005,0451,中全里
03,001,00,005,0452,營盤里
03,001,00,005,0453,瓊林里
03,001,00,005,0454,泰豐里
03,001,00,005,0455,丹鳳里
03,001,00,005,0456,合鳳里
03,001,00,005,0457,祥鳳里
03,001,00,005,0458,雙鳳里
03,001,00,005,0459,龍鳳里
03,001,00,005,0460,富國里
03,001,00,005,0461,後德里
03,001,00,005,0462,萬安里
03,001,00,005,0463,富民里
03,001,00,005,0464,福營里
03,001,00,005,0465,龍福里
03,001,00,005,0466,民有里
03,001,00,005,0467,民本里
03,001,00,005,0468,八德里
03,001,00,005,0469,民全里
03,001,00,005,0470,建安里
03,001,00,005,0471,民安里
03,001,00,005,0472,成德里
03,001,00,005,0473,光明里
03,001,00,005,0474,光華里
03,001,00,005,0475,龍安里
03,001,00,005,0476,裕民里
03,001,00,005,0477,四維里
03,001,00,005,0478,南港里
03,001,00,005,0479,光榮里
03,001,00,005,0480,光正里
03,001,00,005,0481,光和里
03,001,00,005,0482,建福里
03,001,00,005,0483,後港里
03,001,00,005,0484,西盛里
03,001,00,006,0485,新店里
03,001,00,006,0486,張南里
03,001,00,006,0487,國校里
03,001,00,006,0488,文中里
03,001,00,006,0489,廣明里
03,001,00,006,0490,文明里
03,001,00,006,0491,中興里
03,001,00,006,0492,新生里
03,001,00,006,0493,新德里
03,001,00,006,0494,張北里
03,001,00,006,0495,五峰里
03,001,00,006,0496,長春里
03,001,00,006,0497,新安里
03,001,00,006,0498,忠誠里
03,001,00,006,0499,中正里
03,001,00,006,0500,中華里
03,001,00,006,0501,仁愛里
03,001,00,006,0502,建國里
03,001,00,006,0503,百忍里
03,001,00,006,0504,百和里
03,001,00,006,0505,福德里
03,001,00,006,0506,百福里
03,001,00,006,0507,福民里
03,001,00,006,0508,中山里
03,001,00,006,0509,和平里
03,001,00,006,0510,中央里
03,001,00,006,0511,國豐里
03,001,00,006,0512,明德里
