03,006,00,021,0000,0,2,792,14.63, 
03,006,00,021,0000,0,3,2407,44.45,*
03,007,00,001,0000,0,1,14283,16.41, 
03,007,00,001,0000,0,2,28675,32.94, 
03,007,00,001,0000,0,3,36729,42.2,*
03,007,00,001,0000,0,4,7357,8.45, 
03,007,00,002,0000,0,1,10047,29.39, 
03,007,00,002,0000,0,2,10751,31.45,*
03,007,00,002,0000,0,3,10206,29.85, 
03,007,00,002,0000,0,4,3185,9.32, 
03,007,00,003,0000,0,1,9393,27.45, 
03,007,00,003,0000,0,2,24826,72.55,*
03,007,00,004,0000,0,1,5060,68.9,*
03,007,00,004,0000,0,2,2284,31.1, 
03,007,00,005,0000,0,1,10322,54.54,*
03,007,00,005,0000,0,2,1719,9.08, 
03,007,00,005,0000,0,3,6885,36.38, 
03,007,00,006,0000,0,1,8279,35.43, 
03,007,00,006,0000,0,2,14062,60.18,*
03,007,00,006,0000,0,3,1025,4.39, 
03,007,00,007,0000,0,1,8112,50.06,*
03,007,00,007,0000,0,2,8093,49.94, 
03,007,00,008,0000,0,1,4221,18.29, 
03,007,00,008,0000,0,2,7787,33.75, 
03,007,00,008,0000,0,3,9225,39.98,*
03,007,00,008,0000,0,4,1842,7.98, 
03,007,00,009,0000,0,1,6248,47.36,*
03,007,00,009,0000,0,2,2338,17.72, 
03,007,00,009,0000,0,3,4606,34.92, 
03,007,00,010,0000,0,1,12782,27.38, 
03,007,00,010,0000,0,2,13072,28.01, 
03,007,00,010,0000,0,3,708,1.52, 
03,007,00,010,0000,0,4,4951,10.61, 
03,007,00,010,0000,0,5,15163,32.49,*
03,007,00,011,0000,0,1,14824,60.62,*
03,007,00,011,0000,0,2,9628,39.38, 
03,007,00,012,0000,0,1,4855,24.7, 
03,007,00,012,0000,0,2,4060,20.65, 
03,007,00,012,0000,0,3,10743,54.65,*
03,007,00,013,0000,0,1,5327,34.44, 
03,007,00,013,0000,0,2,10141,65.56,*
03,007,00,014,0000,0,1,9454,50.94,*
03,007,00,014,0000,0,2,8803,47.44, 
03,007,00,014,0000,0,3,301,1.62, 
03,007,00,015,0000,0,1,9702,51.98,*
03,007,00,015,0000,0,2,8964,48.02, 
03,007,00,016,0000,0,1,9815,50.07,*
03,007,00,016,0000,0,2,7268,37.07, 
03,007,00,016,0000,0,3,2521,12.86, 
03,007,00,017,0000,0,1,14263,68.36,*
03,007,00,017,0000,0,2,6603,31.64, 
03,007,00,018,0000,0,1,2980,33.18, 
03,007,00,018,0000,0,2,6002,66.82,*
03,007,00,019,0000,0,1,3442,23.61, 
03,007,00,019,0000,0,2,1443,9.9, 
03,007,00,019,0000,0,3,4395,30.15, 
03,007,00,019,0000,0,4,5299,36.35,*
03,007,00,020,0000,0,1,7415,25.04, 
03,007,00,020,0000,0,2,1741,5.88, 
03,007,00,020,0000,0,3,7792,26.32, 
03,007,00,020,0000,0,4,840,2.84, 
03,007,00,020,0000,0,5,11822,39.93,*
03,007,00,021,0000,0,1,3969,29, 
03,007,00,021,0000,0,2,3039,22.21, 
03,007,00,021,0000,0,3,6677,48.79,*
03,007,00,022,0000,0,1,9872,70.72,*
03,007,00,022,0000,0,2,4087,29.28, 
03,007,00,023,0000,0,1,9599,57.58,*
03,007,00,023,0000,0,2,7072,42.42, 
03,007,00,024,0000,0,1,6326,58.9,*
03,007,00,024,0000,0,2,3811,35.48, 
03,007,00,024,0000,0,3,604,5.62, 
03,007,00,025,0000,0,1,3595,43.16, 
03,007,00,025,0000,0,2,4734,56.84,*
03,007,00,026,0000,0,1,1147,7.25, 
03,007,00,026,0000,0,2,5548,35.09, 
03,007,00,026,0000,0,3,9117,57.66,*
03,008,00,001,0000,0,1,4575,9.58, 
03,008,00,001,0000,0,2,8875,18.58, 
03,008,00,001,0000,0,3,13895,29.09, 
03,008,00,001,0000,0,4,20425,42.76,*
03,008,00,002,0000,0,1,6367,15.38, 
03,008,00,002,0000,0,2,10156,24.54, 
03,008,00,002,0000,0,3,2486,6.01, 
03,008,00,002,0000,0,4,8872,21.44, 
03,008,00,002,0000,0,5,13505,32.63,*
03,008,00,003,0000,0,1,26190,61.74,*
03,008,00,003,0000,0,2,16231,38.26, 
03,008,00,004,0000,0,1,16147,58.75,*
03,008,00,004,0000,0,2,9025,32.83, 
03,008,00,004,0000,0,3,2314,8.42, 
03,008,00,005,0000,0,1,1080,19.55, 
03,008,00,005,0000,0,2,4445,80.45,*
03,008,00,006,0000,0,1,182,0.77, 
03,008,00,006,0000,0,2,6174,26.08, 
03,008,00,006,0000,0,3,8018,33.87,*
03,008,00,006,0000,0,4,7744,32.72, 
03,008,00,006,0000,0,5,1552,6.56, 
03,008,00,007,0000,0,1,8772,100,*
03,008,00,008,0000,0,1,3223,31.24, 
03,008,00,008,0000,0,2,1876,18.18, 
03,008,00,008,0000,0,3,495,4.8, 
03,008,00,008,0000,0,4,4724,45.78,*
03,008,00,009,0000,0,1,2624,31.53, 
03,008,00,009,0000,0,2,3758,45.16,*
03,008,00,009,0000,0,3,1940,23.31, 
03,008,00,010,0000,0,1,5968,54.89,*
03,008,00,010,0000,0,2,4904,45.11, 
03,008,00,011,0000,0,1,1334,13.18, 
03,008,00,011,0000,0,2,6125,60.51,*
03,008,00,011,0000,0,3,2664,26.32, 
03,008,00,012,0000,0,1,405,5.24, 
03,008,00,012,0000,0,2,3381,43.78,*
03,008,00,012,0000,0,3,3010,38.97, 
03,008,00,012,0000,0,4,927,12, 
03,008,00,013,0000,0,1,2838,38.59,*
03,008,00,013,0000,0,2,1133,15.41, 
03,008,00,013,0000,0,3,2782,37.83, 
03,008,00,013,0000,0,4,601,8.17, 
03,009,00,001,0000,0,1,11919,25.05, 
03,009,00,001,0000,0,2,2517,5.29, 
03,009,00,001,0000,0,3,12918,27.15, 
03,009,00,001,0000,0,4,20222,42.5,*
03,009,00,002,0000,0,1,10187,46.1, 
03,009,00,002,0000,0,2,11909,53.9,*
03,009,00,003,0000,0,1,8911,27.94, 
03,009,00,003,0000,0,2,16578,51.98,*
03,009,00,003,0000,0,3,6405,20.08, 
03,009,00,004,0000,0,1,7528,32.41, 
03,009,00,004,0000,0,2,6741,29.02, 
03,009,00,004,0000,0,3,8960,38.57,*
03,009,00,005,0000,0,1,12323,100,*
03,009,00,006,0000,0,1,14493,67.93,*
03,009,00,006,0000,0,2,6841,32.07, 
03,009,00,007,0000,0,1,10315,62.04,*
03,009,00,007,0000,0,2,3578,21.52, 
03,009,00,007,0000,0,3,2734,16.44, 
03,009,00,008,0000,0,1,4575,37.33, 
03,009,00,008,0000,0,2,1852,15.11, 
03,009,00,008,0000,0,3,5075,41.42,*
03,009,00,008,0000,0,4,752,6.14, 
03,009,00,009,0000,0,1,7779,47.9, 
03,009,00,009,0000,0,2,8462,52.1,*
03,009,00,010,0000,0,1,2583,23.18, 
03,009,00,010,0000,0,2,3499,31.4, 
03,009,00,010,0000,0,3,671,6.02, 
03,009,00,010,0000,0,4,4391,39.4,*
03,009,00,011,0000,0,1,9249,60.06,*
03,009,00,011,0000,0,2,6151,39.94, 
03,009,00,012,0000,0,1,7964,48.17, 
03,009,00,012,0000,0,2,8569,51.83,*
03,009,00,013,0000,0,1,7742,45.42,*
03,009,00,013,0000,0,2,7727,45.33, 
03,009,00,013,0000,0,3,310,1.82, 
03,009,00,013,0000,0,4,66,0.39, 
03,009,00,013,0000,0,5,1200,7.04, 
03,009,00,014,0000,0,1,4446,50.42,*
03,009,00,014,0000,0,2,1900,21.55, 
03,009,00,014,0000,0,3,1621,18.38, 
03,009,00,014,0000,0,4,851,9.65, 
03,009,00,015,0000,0,1,2460,28.32, 
03,009,00,015,0000,0,2,84,0.97, 
03,009,00,015,0000,0,3,6027,69.38,*
03,009,00,015,0000,0,4,116,1.34, 
03,009,00,016,0000,0,1,6797,46.18, 
03,009,00,016,0000,0,2,7921,53.82,*
03,009,00,017,0000,0,1,7588,49.81,*
03,009,00,017,0000,0,2,5631,36.96, 
03,009,00,017,0000,0,3,2015,13.23, 
03,009,00,018,0000,0,1,5723,45.04, 
03,009,00,018,0000,0,2,6984,54.96,*
03,009,00,019,0000,0,1,8610,55.2,*
03,009,00,019,0000,0,2,6588,42.24, 
03,009,00,019,0000,0,3,399,2.56, 
03,009,00,020,0000,0,1,9717,56.97,*
03,009,00,020,0000,0,2,7339,43.03, 
03,010,00,001,0000,0,1,7183,44, 
03,010,00,001,0000,0,2,9141,56,*
03,010,00,002,0000,0,1,5256,27, 
03,010,00,002,0000,0,2,14211,73,*
03,010,00,003,0000,0,1,10040,55.72,*
03,010,00,003,0000,0,2,7979,44.28, 
03,010,00,004,0000,0,1,7851,46.6, 
03,010,00,004,0000,0,2,8998,53.4,*
03,010,00,005,0000,0,1,18413,66.34,*
03,010,00,005,0000,0,2,9343,33.66, 
03,010,00,006,0000,0,1,1139,14.28, 
03,010,00,006,0000,0,2,5793,72.61,*
03,010,00,006,0000,0,3,1046,13.11, 
03,010,00,007,0000,0,1,7611,45.01, 
03,010,00,007,0000,0,2,9299,54.99,*
03,010,00,008,0000,0,1,7972,54.57,*
03,010,00,008,0000,0,2,6637,45.43, 
03,010,00,009,0000,0,1,11113,64.29,*
03,010,00,009,0000,0,2,6172,35.71, 
03,010,00,010,0000,0,1,9161,65.38,*
03,010,00,010,0000,0,2,4850,34.62, 
03,010,00,011,0000,0,1,3847,42.17, 
03,010,00,011,0000,0,2,1319,14.46, 
03,010,00,011,0000,0,3,3956,43.37,*
03,010,00,012,0000,0,1,11091,43.64,*
03,010,00,012,0000,0,2,4385,17.25, 
03,010,00,012,0000,0,3,9937,39.1, 
03,010,00,013,0000,0,1,5764,29.54, 
03,010,00,013,0000,0,2,8681,44.49,*
03,010,00,013,0000,0,3,5066,25.96, 
03,010,00,014,0000,0,1,11217,60.45,*
03,010,00,014,0000,0,2,7339,39.55, 
03,010,00,015,0000,0,1,5066,43.91, 
03,010,00,015,0000,0,2,6471,56.09,*
03,010,00,016,0000,0,1,5360,100,*
03,010,00,017,0000,0,1,819,33.83, 
03,010,00,017,0000,0,2,599,24.74, 
03,010,00,017,0000,0,3,1003,41.43,*
03,010,00,018,0000,0,1,2527,100,*
03,011,00,001,0000,0,1,16419,53.41,*
03,011,00,001,0000,0,2,14321,46.59, 
03,011,00,002,0000,0,1,8431,58.98,*
03,011,00,002,0000,0,2,5863,41.02, 
03,011,00,003,0000,0,1,5877,39.12, 
03,011,00,003,0000,0,2,9147,60.88,*
03,011,00,004,0000,0,1,4118,33.36,*
03,011,00,004,0000,0,2,3779,30.61, 
03,011,00,004,0000,0,3,4093,33.16, 
03,011,00,004,0000,0,4,355,2.88, 
03,011,00,005,0000,0,1,1712,12.2, 
03,011,00,005,0000,0,2,981,6.99, 
03,011,00,005,0000,0,3,846,6.03, 
03,011,00,005,0000,0,4,1656,11.8, 
03,011,00,005,0000,0,5,4038,28.78, 
03,011,00,005,0000,0,6,4797,34.19,*
03,011,00,006,0000,0,1,5450,44.02,*
03,011,00,006,0000,0,2,4697,37.93, 
03,011,00,006,0000,0,3,2235,18.05, 
03,011,00,007,0000,0,1,2727,11.66, 
03,011,00,007,0000,0,2,1127,4.82, 
03,011,00,007,0000,0,3,2588,11.07, 
03,011,00,007,0000,0,4,4066,17.39, 
03,011,00,007,0000,0,5,7203,30.81,*
03,011,00,007,0000,0,6,5668,24.24, 
03,011,00,008,0000,0,1,6394,45.44, 
03,011,00,008,0000,0,2,7677,54.56,*
03,011,00,009,0000,0,1,10612,100,*
03,011,00,010,0000,0,1,2438,20.91, 
03,011,00,010,0000,0,2,3380,29,*
03,011,00,010,0000,0,3,2596,22.27, 
03,011,00,010,0000,0,4,3243,27.82, 
03,011,00,011,0000,0,1,2995,42.59, 
03,011,00,011,0000,0,2,4037,57.41,*
03,011,00,012,0000,0,1,6336,27.57, 
03,011,00,012,0000,0,2,16644,72.43,*
03,011,00,013,0000,0,1,1311,9.44, 
03,011,00,013,0000,0,2,2964,21.35, 
03,011,00,013,0000,0,3,5739,41.33,*
03,011,00,013,0000,0,4,3872,27.88, 
03,011,00,014,0000,0,1,4183,34.65, 
03,011,00,014,0000,0,2,7890,65.35,*
03,011,00,015,0000,0,1,3912,29.76, 
03,011,00,015,0000,0,2,6833,51.98,*
03,011,00,015,0000,0,3,2401,18.26, 
03,011,00,016,0000,0,1,4143,35.25, 
03,011,00,016,0000,0,2,7610,64.75,*
03,011,00,017,0000,0,1,5919,100,*
03,011,00,018,0000,0,1,12947,66.36,*
03,011,00,018,0000,0,2,6562,33.64, 
03,011,00,019,0000,0,1,14385,100,*
03,011,00,020,0000,0,1,4181,28.64, 
03,011,00,020,0000,0,2,873,5.98, 
03,011,00,020,0000,0,3,9546,65.38,*
03,011,00,021,0000,0,1,11999,100,*
03,011,00,022,0000,0,1,3090,70.94,*
