"'01","'000","'01","'001","'0030","108","757","194","951","1347","0","1","1","1","0","1","0","0","70.6","100"
"'01","'000","'01","'001","'0031","109","1047","39","1086","1482","0","2","1","1","1","1","0","0","73.28","50"
"'01","'000","'01","'001","'0031","110","1247","26","1273","1786","0","2","1","1","1","1","0","0","71.28","50"
"'01","'000","'01","'001","'0031","111","1148","28","1176","1625","0","2","1","1","1","1","0","0","72.37","50"
"'01","'000","'01","'001","'0032","112","1015","18","1033","1353","0","2","1","2","0","1","0","0","76.35","50"
"'01","'000","'01","'001","'0032","113","1038","32","1070","1431","0","2","1","2","0","1","0","0","74.77","50"
"'01","'000","'01","'001","'0033","114","892","16","908","1203","0","4","1","4","0","1","0","0","75.48","25"
"'01","'000","'01","'001","'0033","115","792","16","808","1068","0","4","1","4","0","1","0","0","75.66","25"
"'01","'000","'01","'001","'0033","116","842","18","860","1118","0","4","1","4","0","1","0","0","76.92","25"
"'01","'000","'01","'001","'0034","117","919","25","944","1242","0","2","1","1","1","0","1","0","76.01","50"
"'01","'000","'01","'001","'0034","118","885","20","905","1178","0","2","1","1","1","0","1","0","76.83","50"
"'01","'000","'01","'001","'0034","119","811","21","832","1078","0","2","1","1","1","0","1","0","77.18","50"
"'01","'000","'01","'001","'0035","120","857","25","882","1255","0","3","1","3","0","1","0","0","70.28","33.33"
"'01","'000","'01","'001","'0035","121","1001","38","1039","1420","0","3","1","3","0","1","0","0","73.17","33.33"
"'01","'000","'01","'001","'0035","122","963","24","987","1457","0","3","1","3","0","1","0","0","67.74","33.33"
"'01","'000","'01","'001","'0036","123","1110","27","1137","1520","0","2","1","2","0","1","0","0","74.8","50"
"'01","'000","'01","'001","'0036","124","1079","26","1105","1488","0","2","1","2","0","1","0","0","74.26","50"
"'01","'000","'01","'001","'0036","125","1046","21","1067","1481","0","2","1","2","0","1","0","0","72.05","50"
"'01","'000","'01","'001","'0037","126","817","232","1049","1470","0","1","1","1","0","1","0","0","71.36","100"
"'01","'000","'01","'001","'0037","127","641","156","797","1136","0","1","1","1","0","1","0","0","70.16","100"
"'01","'000","'01","'001","'0037","128","812","225","1037","1447","0","1","1","1","0","1","0","0","71.67","100"
"'01","'000","'01","'001","'0037","129","798","170","968","1330","0","1","1","1","0","1","0","0","72.78","100"
"'01","'000","'01","'001","'0038","130","1030","24","1054","1479","0","3","1","2","1","1","0","0","71.26","33.33"
"'01","'000","'01","'001","'0038","131","1057","38","1095","1501","0","3","1","2","1","1","0","0","72.95","33.33"
"'01","'000","'01","'001","'0038","132","1055","31","1086","1450","0","3","1","2","1","1","0","0","74.9","33.33"
"'01","'000","'01","'001","'0038","133","1110","36","1146","1554","0","3","1","2","1","1","0","0","73.75","33.33"
"'01","'000","'01","'001","'0038","134","1036","21","1057","1462","0","3","1","2","1","1","0","0","72.3","33.33"
"'01","'000","'01","'001","'0038","135","900","33","933","1274","0","3","1","2","1","1","0","0","73.23","33.33"
"'01","'000","'01","'001","'0039","136","257","33","290","450","0","1","1","1","0","1","0","0","64.44","100"
"'01","'000","'01","'001","'0039","137","1003","106","1109","1588","0","1","1","1","0","1","0","0","69.84","100"
"'01","'000","'01","'001","'0040","138","575","7","582","739","0","3","1","2","1","0","1","0","78.76","33.33"
"'01","'000","'01","'001","'0040","139","651","13","664","913","0","3","1","2","1","0","1","0","72.73","33.33"
"'01","'000","'01","'001","'0041","140","753","19","772","1008","0","2","1","2","0","1","0","0","76.59","50"
"'01","'000","'01","'001","'0042","141","773","16","789","925","0","2","1","2","0","1","0","0","85.3","50"
"'01","'000","'01","'002","'0043","142","1243","51","1294","1773","0","2","1","1","1","1","0","0","72.98","50"
"'01","'000","'01","'002","'0043","143","1111","37","1148","1525","0","2","1","1","1","1","0","0","75.28","50"
"'01","'000","'01","'002","'0044","144","882","118","1000","1343","0","1","1","1","0","1","0","0","74.46","100"
"'01","'000","'01","'002","'0044","145","807","141","948","1365","0","1","1","1","0","1","0","0","69.45","100"
"'01","'000","'01","'002","'0045","146","379","24","403","588","0","2","1","1","1","0","1","0","68.54","50"
"'01","'000","'01","'002","'0045","147","413","11","424","635","0","2","1","1","1","0","1","0","66.77","50"
"'01","'000","'01","'002","'0045","148","953","44","997","1355","0","2","1","1","1","0","1","0","73.58","50"
"'01","'000","'01","'002","'0046","149","650","127","777","1113","0","1","1","1","0","1","0","0","69.81","100"
"'01","'000","'01","'002","'0046","150","568","136","704","1025","0","1","1","1","0","1","0","0","68.68","100"
"'01","'000","'01","'002","'0046","151","720","128","848","1251","0","1","1","1","0","1","0","0","67.79","100"
"'01","'000","'01","'002","'0046","152","220","70","290","1559","0","1","1","1","0","1","0","0","18.6","100"
"'01","'000","'01","'002","'0047","153","984","29","1013","1435","0","2","1","2","0","1","0","0","70.59","50"
"'01","'000","'01","'002","'0047","154","1116","22","1138","1565","0","2","1","2","0","1","0","0","72.72","50"
"'01","'000","'01","'002","'0047","155","1052","51","1103","1514","0","2","1","2","0","1","0","0","72.85","50"
"'01","'000","'01","'002","'0047","156","1257","47","1304","1683","0","2","1","2","0","1","0","0","77.48","50"
"'01","'000","'01","'002","'0048","157","639","236","875","1185","0","1","1","1","0","1","0","0","73.84","100"
"'01","'000","'01","'002","'0048","158","742","237","979","1363","0","1","1","1","0","1","0","0","71.83","100"
"'01","'000","'01","'002","'0048","159","750","234","984","1370","0","1","1","1","0","1","0","0","71.82","100"
"'01","'000","'01","'002","'0048","160","548","188","736","1123","0","1","1","1","0","1","0","0","65.54","100"
"'01","'000","'01","'002","'0049","161","1016","78","1094","1478","0","2","1","2","0","1","0","0","74.02","50"
"'01","'000","'01","'002","'0049","162","1178","76","1254","1653","0","2","1","2","0","1","0","0","75.86","50"
"'01","'000","'01","'002","'0049","163","842","67","909","1313","0","2","1","2","0","1","0","0","69.23","50"
"'01","'000","'01","'002","'0049","164","1264","61","1325","1747","0","2","1","2","0","1","0","0","75.84","50"
"'01","'000","'01","'002","'0050","165","1253","39","1292","1702","0","3","1","3","0","1","0","0","75.91","33.33"
"'01","'000","'01","'002","'0050","166","1151","31","1182","1643","0","3","1","3","0","1","0","0","71.94","33.33"
"'01","'000","'01","'002","'0050","167","1206","35","1241","1667","0","3","1","3","0","1","0","0","74.45","33.33"
"'01","'000","'01","'002","'0050","168","1018","28","1046","1493","0","3","1","3","0","1","0","0","70.06","33.33"
"'01","'000","'01","'002","'0051","169","978","25","1003","1340","0","3","1","2","1","1","0","0","74.85","33.33"
"'01","'000","'01","'002","'0051","170","1004","28","1032","1398","0","3","1","2","1","1","0","0","73.82","33.33"
"'01","'000","'01","'002","'0051","171","930","24","954","1273","0","3","1","2","1","1","0","0","74.94","33.33"
"'01","'000","'01","'002","'0051","172","974","25","999","1261","0","3","1","2","1","1","0","0","79.22","33.33"
"'01","'000","'01","'002","'0052","173","871","16","887","1188","0","4","1","2","2","0","1","0","74.66","25"
"'01","'000","'01","'002","'0052","174","851","23","874","1179","0","4","1","2","2","0","1","0","74.13","25"
"'01","'000","'01","'002","'0052","175","908","24","932","1198","0","4","1","2","2","0","1","0","77.8","25"
"'01","'000","'01","'002","'0053","176","1097","32","1129","1528","0","4","1","2","2","0","1","0","73.89","25"
"'01","'000","'01","'002","'0053","177","1035","24","1059","1401","0","4","1","2","2","0","1","0","75.59","25"
"'01","'000","'01","'002","'0053","178","1024","18","1042","1365","0","4","1","2","2","0","1","0","76.34","25"
"'01","'000","'01","'002","'0053","179","1172","32","1204","1599","0","4","1","2","2","0","1","0","75.3","25"
"'01","'000","'01","'002","'0054","180","1035","37","1072","1449","0","3","1","3","0","1","0","0","73.98","33.33"
"'01","'000","'01","'002","'0054","181","1088","54","1142","1533","0","3","1","3","0","1","0","0","74.49","33.33"
"'01","'000","'01","'002","'0054","182","1056","57","1113","1561","0","3","1","3","0","1","0","0","71.3","33.33"
"'01","'000","'01","'002","'0055","183","840","45","885","1271","0","3","1","3","0","1","0","0","69.63","33.33"
"'01","'000","'01","'002","'0055","184","696","24","720","1041","0","3","1","3","0","1","0","0","69.16","33.33"
"'01","'000","'01","'002","'0055","185","995","31","1026","1491","0","3","1","3","0","1","0","0","68.81","33.33"
"'01","'000","'01","'002","'0055","186","1230","35","1265","1702","0","3","1","3","0","1","0","0","74.32","33.33"
"'01","'000","'01","'002","'0056","187","885","15","900","1231","0","4","1","3","1","0","1","0","73.11","25"
"'01","'000","'01","'002","'0056","188","1006","18","1024","1401","0","4","1","3","1","0","1","0","73.09","25"
"'01","'000","'01","'002","'0056","189","1006","19","1025","1413","0","4","1","3","1","0","1","0","72.54","25"
"'01","'000","'01","'002","'0057","190","919","38","957","1343","0","3","1","3","0","1","0","0","71.26","33.33"
"'01","'000","'01","'002","'0057","191","956","35","991","1367","0","3","1","3","0","1","0","0","72.49","33.33"
"'01","'000","'01","'002","'0057","192","1062","47","1109","1460","0","3","1","3","0","1","0","0","75.96","33.33"
"'01","'000","'01","'002","'0058","193","1049","57","1106","1554","0","2","1","2","0","1","0","0","71.17","50"
"'01","'000","'01","'002","'0058","194","1133","66","1199","1655","0","2","1","2","0","1","0","0","72.45","50"
"'01","'000","'01","'002","'0058","195","1135","62","1197","1611","0","2","1","2","0","1","0","0","74.3","50"
"'01","'000","'01","'002","'0059","196","1150","42","1192","1544","0","2","1","2","0","1","0","0","77.2","50"
"'01","'000","'01","'002","'0059","197","1133","43","1176","1525","0","2","1","2","0","1","0","0","77.11","50"
"'01","'000","'01","'002","'0059","198","1082","32","1114","1458","0","2","1","2","0","1","0","0","76.41","50"
"'01","'000","'01","'002","'0059","199","1112","41","1153","1553","0","2","1","2","0","1","0","0","74.24","50"
"'01","'000","'01","'002","'0060","200","1171","44","1215","1626","0","2","1","0","2","0","1","0","74.72","50"
"'01","'000","'01","'002","'0060","201","1064","28","1092","1504","0","2","1","0","2","0","1","0","72.61","50"
"'01","'000","'01","'002","'0061","202","887","37","924","1282","0","2","1","2","0","1","0","0","72.07","50"
"'01","'000","'01","'002","'0061","203","871","33","904","1228","0","2","1","2","0","1","0","0","73.62","50"
"'01","'000","'01","'002","'0061","204","928","33","961","1393","0","2","1","2","0","1","0","0","68.99","50"
"'01","'000","'01","'002","'0061","205","862","32","894","1254","0","2","1","2","0","1","0","0","71.29","50"
"'01","'000","'01","'002","'0062","206","1127","32","1159","1543","0","3","1","2","1","1","0","0","75.11","33.33"
"'01","'000","'01","'002","'0062","207","961","19","980","1294","0","3","1","2","1","1","0","0","75.73","33.33"
"'01","'000","'01","'002","'0062","208","1005","43","1048","1418","0","3","1","2","1","1","0","0","73.91","33.33"
"'01","'000","'01","'002","'0062","209","885","27","912","1278","0","3","1","2","1","1","0","0","71.36","33.33"
"'01","'000","'01","'002","'0062","210","1021","27","1048","1387","0","3","1","2","1","1","0","0","75.56","33.33"
"'01","'000","'01","'002","'0063","211","1088","22","1110","1461","0","2","1","1","1","0","1","0","75.98","50"
"'01","'000","'01","'002","'0063","212","1093","26","1119","1453","0","2","1","1","1","0","1","0","77.01","50"
"'01","'000","'01","'002","'0063","213","1078","23","1101","1410","0","2","1","1","1","0","1","0","78.09","50"
"'01","'000","'01","'002","'0063","214","1167","20","1187","1556","0","2","1","1","1","0","1","0","76.29","50"
"'01","'000","'01","'002","'0064","215","1122","30","1152","1493","0","3","1","2","1","1","0","0","77.16","33.33"
"'01","'000","'01","'002","'0064","216","950","26","976","1263","0","3","1","2","1","1","0","0","77.28","33.33"
"'01","'000","'01","'002","'0064","217","1204","20","1224","1581","0","3","1","2","1","1","0","0","77.42","33.33"
"'01","'000","'01","'002","'0064","218","1152","24","1176","1544","0","3","1","2","1","1","0","0","76.17","33.33"
"'01","'000","'01","'002","'0065","219","1004","32","1036","1318","0","2","1","2","0","1","0","0","78.6","50"
"'01","'000","'01","'002","'0065","220","1040","20","1060","1329","0","2","1","2","0","1","0","0","79.76","50"
"'01","'000","'01","'002","'0065","221","1013","29","1042","1312","0","2","1","2","0","1","0","0","79.42","50"
"'01","'000","'01","'002","'0066","222","1154","16","1170","1473","0","2","1","2","0","1","0","0","79.43","50"
"'01","'000","'01","'002","'0066","223","1067","37","1104","1396","0","2","1","2","0","1","0","0","79.08","50"
"'01","'000","'01","'002","'0066","224","1404","23","1427","1760","0","2","1","2","0","1","0","0","81.08","50"
"'01","'000","'01","'002","'0067","225","766","248","1014","1490","0","1","1","1","0","1","0","0","68.05","100"
"'01","'000","'01","'002","'0067","226","805","319","1124","1582","0","1","1","1","0","1","0","0","71.05","100"
"'01","'000","'01","'002","'0068","227","1114","26","1140","1504","0","2","1","2","0","1","0","0","75.8","50"
"'01","'000","'01","'002","'0068","228","1077","25","1102","1502","0","2","1","2","0","1","0","0","73.37","50"
"'01","'000","'01","'002","'0068","229","975","29","1004","1363","0","2","1","2","0","1","0","0","73.66","50"
"'01","'000","'01","'002","'0068","230","1042","31","1073","1492","0","2","1","2","0","1","0","0","71.92","50"
"'01","'000","'01","'002","'0069","231","947","44","991","1328","0","2","1","2","0","1","0","0","74.62","50"
"'01","'000","'01","'002","'0069","232","662","43","705","1000","0","2","1","2","0","1","0","0","70.5","50"
"'01","'000","'01","'002","'0069","233","828","50","878","1229","0","2","1","2","0","1","0","0","71.44","50"
"'01","'000","'01","'002","'0070","234","960","35","995","1414","0","2","1","2","0","1","0","0","70.37","50"
"'01","'000","'01","'002","'0070","235","1107","37","1144","1594","0","2","1","2","0","1","0","0","71.77","50"
"'01","'000","'01","'002","'0070","236","1179","34","1213","1657","0","2","1","2","0","1","0","0","73.2","50"
"'01","'000","'01","'002","'0071","237","856","32","888","1219","0","4","1","2","2","1","0","0","72.85","25"
"'01","'000","'01","'002","'0071","238","1004","29","1033","1401","0","4","1","2","2","1","0","0","73.73","25"
"'01","'000","'01","'002","'0071","239","975","53","1028","1366","0","4","1","2","2","1","0","0","75.26","25"
"'01","'000","'01","'002","'0072","240","869","162","1031","1468","0","1","1","1","0","1","0","0","70.23","100"
"'01","'000","'01","'002","'0072","241","868","158","1026","1420","0","1","1","1","0","1","0","0","72.25","100"
"'01","'000","'01","'002","'0072","242","975","141","1116","1640","0","1","1","1","0","1","0","0","68.05","100"
"'01","'000","'01","'002","'0073","243","1130","44","1174","1658","0","3","1","3","0","1","0","0","70.81","33.33"
"'01","'000","'01","'002","'0073","244","962","30","992","1357","0","3","1","3","0","1","0","0","73.1","33.33"
"'01","'000","'01","'002","'0073","245","1125","60","1185","1635","0","3","1","3","0","1","0","0","72.48","33.33"
"'01","'000","'01","'002","'0073","246","970","39","1009","1383","0","3","1","3","0","1","0","0","72.96","33.33"
"'01","'000","'01","'002","'0074","247","1055","33","1088","1450","0","4","1","1","3","1","0","0","75.03","25"
"'01","'000","'01","'002","'0074","248","924","46","970","1352","0","4","1","1","3","1","0","0","71.75","25"
"'01","'000","'01","'002","'0074","249","1056","53","1109","1487","0","4","1","1","3","1","0","0","74.58","25"
"'01","'000","'01","'002","'0075","250","1184","36","1220","1668","0","3","1","3","0","1","0","0","73.14","33.33"
"'01","'000","'01","'002","'0075","251","1067","47","1114","1540","0","3","1","3","0","1","0","0","72.34","33.33"
"'01","'000","'01","'002","'0075","252","1051","23","1074","1473","0","3","1","3","0","1","0","0","72.91","33.33"
"'01","'000","'01","'002","'0076","253","979","32","1011","1454","0","3","1","2","1","1","0","0","69.53","33.33"
"'01","'000","'01","'002","'0076","254","958","37","995","1382","0","3","1","2","1","1","0","0","72","33.33"
"'01","'000","'01","'002","'0076","255","1008","48","1056","1440","0","3","1","2","1","1","0","0","73.33","33.33"
"'01","'000","'01","'002","'0076","256","957","34","991","1396","0","3","1","2","1","1","0","0","70.99","33.33"
"'01","'000","'01","'002","'0076","257","924","44","968","1362","0","3","1","2","1","1","0","0","71.07","33.33"
"'01","'000","'01","'002","'0077","258","903","32","935","1272","0","3","1","3","0","1","0","0","73.51","33.33"
"'01","'000","'01","'002","'0077","259","984","43","1027","1449","0","3","1","3","0","1","0","0","70.88","33.33"
"'01","'000","'01","'002","'0077","260","1015","43","1058","1450","0","3","1","3","0","1","0","0","72.97","33.33"
"'01","'000","'01","'002","'0077","261","752","39","791","1079","0","3","1","3","0","1","0","0","73.31","33.33"
"'01","'000","'01","'002","'0078","262","961","49","1010","1360","0","2","1","2","0","1","0","0","74.26","50"
"'01","'000","'01","'002","'0078","263","841","45","886","1232","0","2","1","2","0","1","0","0","71.92","50"
"'01","'000","'01","'002","'0078","264","868","22","890","1195","0","2","1","2","0","1","0","0","74.48","50"
"'01","'000","'01","'002","'0078","265","781","26","807","1179","0","2","1","2","0","1","0","0","68.45","50"
"'01","'000","'01","'002","'0079","266","988","32","1020","1437","0","3","1","2","1","1","0","0","70.98","33.33"
