"'63","'000","'00","'010","'0030","632","807","39","846","1337","0","3","1","1","2","1","0","0","63.28","33.33"
"'63","'000","'00","'010","'0031","633","881","22","903","1377","0","2","1","1","1","1","0","0","65.58","50"
"'63","'000","'00","'010","'0031","634","795","25","820","1174","0","2","1","1","1","1","0","0","69.85","50"
"'63","'000","'00","'010","'0032","635","658","97","755","1116","0","1","1","1","0","1","0","0","67.65","100"
"'63","'000","'00","'010","'0032","636","723","137","860","1359","0","1","1","1","0","1","0","0","63.28","100"
"'63","'000","'00","'010","'0032","637","621","102","723","1129","0","1","1","1","0","1","0","0","64.04","100"
"'63","'000","'00","'010","'0033","638","795","38","833","1302","0","2","1","0","2","0","1","0","63.98","50"
"'63","'000","'00","'010","'0033","639","768","43","811","1193","0","2","1","0","2","0","1","0","67.98","50"
"'63","'000","'00","'010","'0033","640","837","58","895","1314","0","2","1","0","2","0","1","0","68.11","50"
"'63","'000","'00","'010","'0033","641","804","42","846","1319","0","2","1","0","2","0","1","0","64.14","50"
"'63","'000","'00","'010","'0034","642","690","35","725","1164","0","2","1","2","0","1","0","0","62.29","50"
"'63","'000","'00","'010","'0034","643","654","44","698","983","0","2","1","2","0","1","0","0","71.01","50"
"'63","'000","'00","'010","'0035","586","940","40","980","1481","0","3","1","3","0","1","0","0","66.17","33.33"
"'63","'000","'00","'010","'0035","587","952","56","1008","1578","0","3","1","3","0","1","0","0","63.88","33.33"
"'63","'000","'00","'020","'0001","644","850","61","911","2410","0","2","1","2","0","1","0","0","37.8","50"
"'63","'000","'00","'020","'0001","645","903","37","940","1326","0","2","1","2","0","1","0","0","70.89","50"
"'63","'000","'00","'020","'0001","646","810","39","849","1264","0","2","1","2","0","1","0","0","67.17","50"
"'63","'000","'00","'020","'0002","647","861","27","888","1307","0","2","1","1","1","1","0","0","67.94","50"
"'63","'000","'00","'020","'0002","648","866","23","889","1249","0","2","1","1","1","1","0","0","71.18","50"
"'63","'000","'00","'020","'0002","649","850","23","873","1261","0","2","1","1","1","1","0","0","69.23","50"
"'63","'000","'00","'020","'0003","650","580","27","607","980","0","3","1","1","2","0","1","0","61.94","33.33"
"'63","'000","'00","'020","'0003","651","823","30","853","1385","0","3","1","1","2","0","1","0","61.59","33.33"
"'63","'000","'00","'020","'0004","652","831","61","892","1449","0","2","1","0","2","0","1","0","61.56","50"
"'63","'000","'00","'020","'0004","653","835","59","894","1521","0","2","1","0","2","0","1","0","58.78","50"
"'63","'000","'00","'020","'0005","654","842","151","993","1462","0","1","1","1","0","1","0","0","67.92","100"
"'63","'000","'00","'020","'0005","655","763","140","903","1320","0","1","1","1","0","1","0","0","68.41","100"
"'63","'000","'00","'020","'0006","656","579","129","708","1081","0","1","1","0","1","0","1","0","65.49","100"
"'63","'000","'00","'020","'0006","657","677","180","857","1358","0","1","1","0","1","0","1","0","63.11","100"
"'63","'000","'00","'020","'0006","658","627","169","796","1131","0","1","1","0","1","0","1","0","70.38","100"
"'63","'000","'00","'020","'0006","659","696","186","882","1310","0","1","1","0","1","0","1","0","67.33","100"
"'63","'000","'00","'020","'0007","660","652","26","678","1019","0","2","1","1","1","1","0","0","66.54","50"
"'63","'000","'00","'020","'0007","661","806","29","835","1262","0","2","1","1","1","1","0","0","66.16","50"
"'63","'000","'00","'020","'0007","662","742","15","757","1122","0","2","1","1","1","1","0","0","67.47","50"
"'63","'000","'00","'020","'0007","663","686","22","708","1038","0","2","1","1","1","1","0","0","68.21","50"
"'63","'000","'00","'020","'0008","664","701","177","878","1325","0","1","1","1","0","1","0","0","66.26","100"
"'63","'000","'00","'020","'0008","665","805","125","930","1402","0","1","1","1","0","1","0","0","66.33","100"
"'63","'000","'00","'020","'0008","666","713","101","814","1194","0","1","1","1","0","1","0","0","68.17","100"
"'63","'000","'00","'020","'0008","667","774","118","892","1333","0","1","1","1","0","1","0","0","66.92","100"
"'63","'000","'00","'020","'0008","668","661","121","782","1162","0","1","1","1","0","1","0","0","67.3","100"
"'63","'000","'00","'020","'0009","669","877","47","924","1316","0","3","1","2","1","1","0","0","70.21","33.33"
"'63","'000","'00","'020","'0009","670","748","44","792","1176","0","3","1","2","1","1","0","0","67.35","33.33"
"'63","'000","'00","'020","'0009","671","736","16","752","1073","0","3","1","2","1","1","0","0","70.08","33.33"
"'63","'000","'00","'020","'0009","672","706","30","736","1079","0","3","1","2","1","1","0","0","68.21","33.33"
"'63","'000","'00","'020","'0009","673","756","32","788","1155","0","3","1","2","1","1","0","0","68.23","33.33"
"'63","'000","'00","'020","'0009","674","691","43","734","1289","0","3","1","2","1","1","0","0","56.94","33.33"
"'63","'000","'00","'020","'0009","675","732","34","766","1277","0","3","1","2","1","1","0","0","59.98","33.33"
"'63","'000","'00","'020","'0010","676","883","175","1058","1574","0","1","1","0","1","0","1","0","67.22","100"
"'63","'000","'00","'020","'0010","677","816","142","958","1487","0","1","1","0","1","0","1","0","64.43","100"
"'63","'000","'00","'020","'0011","678","772","26","798","1179","0","3","1","3","0","1","0","0","67.68","33.33"
"'63","'000","'00","'020","'0011","679","1061","38","1099","1665","0","3","1","3","0","1","0","0","66.01","33.33"
"'63","'000","'00","'020","'0011","680","917","29","946","1364","0","3","1","3","0","1","0","0","69.35","33.33"
"'63","'000","'00","'020","'0012","681","988","213","1201","1863","0","1","1","1","0","1","0","0","64.47","100"
"'63","'000","'00","'020","'0012","682","697","147","844","1267","0","1","1","1","0","1","0","0","66.61","100"
"'63","'000","'00","'020","'0013","683","809","157","966","1427","0","1","1","0","1","0","1","0","67.69","100"
"'63","'000","'00","'020","'0013","684","839","118","957","1491","0","1","1","0","1","0","1","0","64.19","100"
"'63","'000","'00","'020","'0013","685","808","131","939","1340","0","1","1","0","1","0","1","0","70.07","100"
"'63","'000","'00","'020","'0014","686","641","94","735","1165","0","1","1","1","0","1","0","0","63.09","100"
"'63","'000","'00","'020","'0014","687","600","113","713","1030","0","1","1","1","0","1","0","0","69.22","100"
"'63","'000","'00","'020","'0014","688","718","127","845","1239","0","1","1","1","0","1","0","0","68.2","100"
"'63","'000","'00","'020","'0015","689","914","33","947","1286","0","2","1","2","0","1","0","0","73.64","50"
"'63","'000","'00","'020","'0015","690","867","27","894","1270","0","2","1","2","0","1","0","0","70.39","50"
"'63","'000","'00","'020","'0015","691","809","26","835","1216","0","2","1","2","0","1","0","0","68.67","50"
"'63","'000","'00","'020","'0016","692","794","43","837","1233","0","2","1","2","0","1","0","0","67.88","50"
"'63","'000","'00","'020","'0016","693","820","48","868","1242","0","2","1","2","0","1","0","0","69.89","50"
"'63","'000","'00","'020","'0016","694","736","38","774","1130","0","2","1","2","0","1","0","0","68.5","50"
"'63","'000","'00","'020","'0016","695","811","31","842","1248","0","2","1","2","0","1","0","0","67.47","50"
"'63","'000","'00","'020","'0017","696","640","149","789","1206","0","1","1","1","0","1","0","0","65.42","100"
"'63","'000","'00","'020","'0017","697","615","151","766","1162","0","1","1","1","0","1","0","0","65.92","100"
"'63","'000","'00","'020","'0017","698","690","154","844","1192","0","1","1","1","0","1","0","0","70.81","100"
"'63","'000","'00","'020","'0017","699","611","135","746","1107","0","1","1","1","0","1","0","0","67.39","100"
"'63","'000","'00","'020","'0018","700","691","22","713","1018","0","3","1","1","2","0","1","0","70.04","33.33"
"'63","'000","'00","'020","'0018","701","737","19","756","1053","0","3","1","1","2","0","1","0","71.79","33.33"
"'63","'000","'00","'020","'0018","702","761","17","778","1080","0","3","1","1","2","0","1","0","72.04","33.33"
"'63","'000","'00","'020","'0018","703","743","19","762","1088","0","3","1","1","2","0","1","0","70.04","33.33"
"'63","'000","'00","'020","'0019","704","473","107","580","972","0","1","1","1","0","1","0","0","59.67","100"
"'63","'000","'00","'020","'0019","705","704","174","878","1283","0","1","1","1","0","1","0","0","68.43","100"
"'63","'000","'00","'020","'0019","706","722","149","871","1359","0","1","1","1","0","1","0","0","64.09","100"
"'63","'000","'00","'020","'0020","707","821","26","847","1302","0","2","1","1","1","1","0","0","65.05","50"
"'63","'000","'00","'020","'0020","708","835","22","857","1208","0","2","1","1","1","1","0","0","70.94","50"
"'63","'000","'00","'020","'0020","709","794","38","832","1195","0","2","1","1","1","1","0","0","69.62","50"
"'63","'000","'00","'020","'0020","710","820","34","854","1256","0","2","1","1","1","1","0","0","67.99","50"
"'63","'000","'00","'020","'0020","711","819","41","860","1230","0","2","1","1","1","1","0","0","69.92","50"
"'63","'000","'00","'020","'0021","712","604","29","633","943","0","2","1","2","0","1","0","0","67.13","50"
"'63","'000","'00","'020","'0021","713","595","38","633","1000","0","2","1","2","0","1","0","0","63.3","50"
"'63","'000","'00","'020","'0022","714","887","46","933","1453","0","3","1","3","0","1","0","0","64.21","33.33"
"'63","'000","'00","'020","'0022","715","920","63","983","1427","0","3","1","3","0","1","0","0","68.89","33.33"
"'63","'000","'00","'020","'0022","716","852","64","916","1314","0","3","1","3","0","1","0","0","69.71","33.33"
"'63","'000","'00","'020","'0022","717","878","53","931","1333","0","3","1","3","0","1","0","0","69.84","33.33"
"'63","'000","'00","'020","'0023","718","876","42","918","1400","0","2","1","1","1","1","0","0","65.57","50"
"'63","'000","'00","'020","'0023","719","886","42","928","1413","0","2","1","1","1","1","0","0","65.68","50"
"'63","'000","'00","'020","'0023","720","972","33","1005","1492","0","2","1","1","1","1","0","0","67.36","50"
"'63","'000","'00","'020","'0024","721","611","107","718","1014","0","1","1","1","0","1","0","0","70.81","100"
"'63","'000","'00","'020","'0024","722","534","62","596","847","0","1","1","1","0","1","0","0","70.37","100"
"'63","'000","'00","'020","'0024","723","558","82","640","905","0","1","1","1","0","1","0","0","70.72","100"
"'63","'000","'00","'020","'0024","724","647","90","737","1074","0","1","1","1","0","1","0","0","68.62","100"
"'63","'000","'00","'020","'0025","725","937","27","964","1406","0","2","1","1","1","0","1","0","68.56","50"
"'63","'000","'00","'020","'0025","726","873","35","908","1260","0","2","1","1","1","0","1","0","72.06","50"
"'63","'000","'00","'020","'0025","727","913","31","944","1510","0","2","1","1","1","0","1","0","62.52","50"
"'63","'000","'00","'020","'0025","728","895","27","922","1308","0","2","1","1","1","0","1","0","70.49","50"
"'63","'000","'00","'020","'0025","729","879","24","903","1350","0","2","1","1","1","0","1","0","66.89","50"
"'63","'000","'00","'020","'0026","730","859","32","891","1320","0","2","1","0","2","0","1","0","67.5","50"
"'63","'000","'00","'020","'0026","731","881","43","924","1332","0","2","1","0","2","0","1","0","69.37","50"
"'63","'000","'00","'020","'0026","732","780","32","812","1224","0","2","1","0","2","0","1","0","66.34","50"
"'63","'000","'00","'020","'0026","733","880","37","917","1367","0","2","1","0","2","0","1","0","67.08","50"
"'63","'000","'00","'020","'0027","734","768","27","795","1126","0","2","1","2","0","1","0","0","70.6","50"
"'63","'000","'00","'020","'0027","735","759","18","777","1139","0","2","1","2","0","1","0","0","68.22","50"
"'63","'000","'00","'020","'0027","736","831","35","866","1212","0","2","1","2","0","1","0","0","71.45","50"
"'63","'000","'00","'020","'0028","737","985","52","1037","1626","0","2","1","2","0","1","0","0","63.78","50"
"'63","'000","'00","'020","'0028","738","933","37","970","1542","0","2","1","2","0","1","0","0","62.91","50"
"'63","'000","'00","'020","'0028","739","688","35","723","1106","0","2","1","2","0","1","0","0","65.37","50"
"'63","'000","'00","'020","'0029","740","815","44","859","1400","0","3","1","1","2","1","0","0","61.36","33.33"
"'63","'000","'00","'020","'0029","741","916","19","935","1450","0","3","1","1","2","1","0","0","64.48","33.33"
"'63","'000","'00","'020","'0029","742","988","31","1019","1459","0","3","1","1","2","1","0","0","69.84","33.33"
"'63","'000","'00","'020","'0029","743","911","40","951","1393","0","3","1","1","2","1","0","0","68.27","33.33"
"'63","'000","'00","'020","'0030","744","965","42","1007","1362","0","3","1","3","0","1","0","0","73.94","33.33"
"'63","'000","'00","'020","'0030","745","752","33","785","1143","0","3","1","3","0","1","0","0","68.68","33.33"
"'63","'000","'00","'020","'0030","746","934","42","976","1342","0","3","1","3","0","1","0","0","72.73","33.33"
"'63","'000","'00","'020","'0030","747","852","45","897","1376","0","3","1","3","0","1","0","0","65.19","33.33"
"'63","'000","'00","'020","'0030","748","788","36","824","1214","0","3","1","3","0","1","0","0","67.87","33.33"
"'63","'000","'00","'020","'0030","749","740","35","775","1185","0","3","1","3","0","1","0","0","65.4","33.33"
"'63","'000","'00","'020","'0031","750","785","136","921","1525","0","1","1","1","0","1","0","0","60.39","100"
"'63","'000","'00","'020","'0031","751","762","111","873","1402","0","1","1","1","0","1","0","0","62.27","100"
"'63","'000","'00","'020","'0031","752","871","129","1000","1551","0","1","1","1","0","1","0","0","64.47","100"
"'63","'000","'00","'020","'0032","753","1036","38","1074","1575","0","2","1","1","1","0","1","0","68.19","50"
"'63","'000","'00","'020","'0032","754","972","29","1001","1498","0","2","1","1","1","0","1","0","66.82","50"
"'63","'000","'00","'020","'0032","755","889","35","924","1496","0","2","1","1","1","0","1","0","61.76","50"
"'63","'000","'00","'020","'0032","756","818","15","833","1295","0","2","1","1","1","0","1","0","64.32","50"
"'63","'000","'00","'020","'0033","757","757","29","786","1268","0","3","1","2","1","1","0","0","61.99","33.33"
"'63","'000","'00","'020","'0033","758","837","27","864","1257","0","3","1","2","1","1","0","0","68.74","33.33"
"'63","'000","'00","'020","'0033","759","823","16","839","1323","0","3","1","2","1","1","0","0","63.42","33.33"
"'63","'000","'00","'020","'0033","760","871","31","902","1413","0","3","1","2","1","1","0","0","63.84","33.33"
"'63","'000","'00","'020","'0033","761","893","17","910","1400","0","3","1","2","1","1","0","0","65","33.33"
"'63","'000","'00","'020","'0034","762","636","186","822","1283","0","1","1","1","0","1","0","0","64.07","100"
"'63","'000","'00","'020","'0034","763","739","175","914","1357","0","1","1","1","0","1","0","0","67.35","100"
"'63","'000","'00","'020","'0034","764","742","163","905","1337","0","1","1","1","0","1","0","0","67.69","100"
"'63","'000","'00","'020","'0035","765","683","26","709","1060","0","5","1","3","2","0","1","0","66.89","20"
"'63","'000","'00","'020","'0035","766","781","23","804","1188","0","5","1","3","2","0","1","0","67.68","20"
"'63","'000","'00","'020","'0035","767","792","34","826","1233","0","5","1","3","2","0","1","0","66.99","20"
"'63","'000","'00","'020","'0036","768","956","20","976","1490","0","2","1","2","0","1","0","0","65.5","50"
"'63","'000","'00","'020","'0036","769","922","25","947","1392","0","2","1","2","0","1","0","0","68.03","50"
"'63","'000","'00","'020","'0036","770","994","39","1033","1601","0","2","1","2","0","1","0","0","64.52","50"
"'63","'000","'00","'020","'0036","771","1002","35","1037","1563","0","2","1","2","0","1","0","0","66.35","50"
"'63","'000","'00","'020","'0037","772","1012","22","1034","1470","0","2","1","2","0","1","0","0","70.34","50"
"'63","'000","'00","'020","'0037","773","880","18","898","1287","0","2","1","2","0","1","0","0","69.77","50"
"'63","'000","'00","'020","'0038","774","695","31","726","1203","0","6","1","3","3","0","1","0","60.35","16.67"
"'63","'000","'00","'020","'0038","775","765","34","799","1156","0","6","1","3","3","0","1","0","69.12","16.67"
"'63","'000","'00","'020","'0038","776","769","32","801","1178","0","6","1","3","3","0","1","0","68","16.67"
"'63","'000","'00","'020","'0039","777","897","61","958","1478","0","2","1","2","0","1","0","0","64.82","50"
"'63","'000","'00","'020","'0039","778","932","70","1002","1518","0","2","1","2","0","1","0","0","66.01","50"
"'63","'000","'00","'020","'0039","779","1004","75","1079","1581","0","2","1","2","0","1","0","0","68.25","50"
"'63","'000","'00","'020","'0039","780","853","43","896","1434","0","2","1","2","0","1","0","0","62.48","50"
"'63","'000","'00","'020","'0040","781","755","220","975","1462","0","1","1","1","0","1","0","0","66.69","100"
"'63","'000","'00","'020","'0040","782","790","191","981","1456","0","1","1","1","0","1","0","0","67.38","100"
"'63","'000","'00","'020","'0040","783","686","176","862","1257","0","1","1","1","0","1","0","0","68.58","100"
"'63","'000","'00","'020","'0041","784","574","86","660","1034","0","1","1","0","1","0","1","0","63.83","100"
"'63","'000","'00","'020","'0041","785","508","51","559","781","0","1","1","0","1","0","1","0","71.57","100"
"'63","'000","'00","'030","'0001","1214","674","33","707","1149","0","3","1","3","0","1","0","0","61.53","33.33"
"'63","'000","'00","'030","'0001","1215","689","33","722","1160","0","3","1","3","0","1","0","0","62.24","33.33"
"'63","'000","'00","'030","'0001","1216","741","39","780","1190","0","3","1","3","0","1","0","0","65.55","33.33"
"'63","'000","'00","'030","'0001","1217","769","36","805","1191","0","3","1","3","0","1","0","0","67.59","33.33"
"'63","'000","'00","'030","'0002","1218","894","69","963","1426","0","3","1","3","0","1","0","0","67.53","33.33"
"'63","'000","'00","'030","'0002","1219","708","75","783","1264","0","3","1","3","0","1","0","0","61.95","33.33"
"'63","'000","'00","'030","'0002","1220","916","69","985","1537","0","3","1","3","0","1","0","0","64.09","33.33"
"'63","'000","'00","'030","'0003","1221","863","49","912","1383","0","2","1","1","1","1","0","0","65.94","50"
"'63","'000","'00","'030","'0003","1222","893","37","930","1390","0","2","1","1","1","1","0","0","66.91","50"
"'63","'000","'00","'030","'0003","1223","920","38","958","1486","0","2","1","1","1","1","0","0","64.47","50"
"'63","'000","'00","'030","'0003","1224","792","40","832","1243","0","2","1","1","1","1","0","0","66.93","50"
