"'01","'000","'01","'001","'0012","40","3","0","3","8","0","10","3","8","2","3","0","0","37.5","30"
"'01","'000","'01","'001","'0013","41","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0013","42","8","0","8","10","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'001","'0013","43","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0013","44","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0014","45","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0014","46","6","0","6","11","0","10","3","8","2","3","0","0","54.55","30"
"'01","'000","'01","'001","'0014","47","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0015","48","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0015","49","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'001","'0015","50","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0016","51","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0016","52","6","0","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0016","53","3","0","3","6","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0017","54","2","1","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0017","55","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0017","56","0","1","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0017","57","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0017","58","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0018","59","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'001","'0018","60","4","0","4","7","0","10","3","8","2","3","0","0","57.14","30"
"'01","'000","'01","'001","'0018","61","8","0","8","11","0","10","3","8","2","3","0","0","72.73","30"
"'01","'000","'01","'001","'0019","62","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0020","63","14","0","14","16","0","10","3","8","2","3","0","0","87.5","30"
"'01","'000","'01","'001","'0020","64","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'001","'0020","65","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0020","66","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0020","67","6","0","6","10","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'001","'0021","68","0","0","0","6","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0021","69","1","1","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0021","70","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0021","71","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0021","72","5","0","5","8","0","10","3","8","2","3","0","0","62.5","30"
"'01","'000","'01","'001","'0022","73","9","0","9","14","0","10","3","8","2","3","0","0","64.29","30"
"'01","'000","'01","'001","'0022","74","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0022","75","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0022","76","6","0","6","15","0","10","3","8","2","3","0","0","40","30"
"'01","'000","'01","'001","'0023","77","0","0","0","2","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0023","78","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0023","79","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0024","80","5","0","5","10","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0024","81","4","0","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'001","'0024","82","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0025","83","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0025","84","6","1","7","9","0","10","3","8","2","3","0","0","77.78","30"
"'01","'000","'01","'001","'0025","85","7","0","7","9","0","10","3","8","2","3","0","0","77.78","30"
"'01","'000","'01","'001","'0025","86","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0026","87","7","0","7","12","0","10","3","8","2","3","0","0","58.33","30"
"'01","'000","'01","'001","'0026","88","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0027","89","9","0","9","19","0","10","3","8","2","3","0","0","47.37","30"
"'01","'000","'01","'001","'0027","90","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0027","91","1","0","1","6","0","10","3","8","2","3","0","0","16.67","30"
"'01","'000","'01","'001","'0028","92","10","1","11","14","0","10","3","8","2","3","0","0","78.57","30"
"'01","'000","'01","'001","'0028","93","5","0","5","8","0","10","3","8","2","3","0","0","62.5","30"
"'01","'000","'01","'001","'0029","94","4","0","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'001","'0029","95","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0029","96","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0030","97","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0030","98","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0030","99","5","0","5","7","0","10","3","8","2","3","0","0","71.43","30"
"'01","'000","'01","'001","'0031","100","5","0","5","7","0","10","3","8","2","3","0","0","71.43","30"
"'01","'000","'01","'001","'0031","101","5","1","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0031","102","6","0","6","8","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0032","103","2","0","2","5","0","10","3","8","2","3","0","0","40","30"
"'01","'000","'01","'001","'0032","104","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0033","105","4","0","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'001","'0033","106","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0034","107","5","0","5","8","0","10","3","8","2","3","0","0","62.5","30"
"'01","'000","'01","'001","'0034","108","0","1","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0035","109","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0035","110","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0035","111","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0036","112","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0036","113","10","0","10","10","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0036","114","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0037","115","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0037","116","4","1","5","8","0","10","3","8","2","3","0","0","62.5","30"
"'01","'000","'01","'001","'0037","117","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0037","118","8","0","8","13","0","10","3","8","2","3","0","0","61.54","30"
"'01","'000","'01","'001","'0038","119","6","0","6","7","0","10","3","8","2","3","0","0","85.71","30"
"'01","'000","'01","'001","'0038","120","9","0","9","11","0","10","3","8","2","3","0","0","81.82","30"
"'01","'000","'01","'001","'0038","121","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0038","122","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0038","123","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0038","124","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'001","'0039","125","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'001","'0039","126","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0040","127","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0040","128","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0041","129","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0042","130","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0043","131","6","0","6","11","0","10","3","8","2","3","0","0","54.55","30"
"'01","'000","'01","'002","'0043","132","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0043","133","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0044","134","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0044","135","3","0","3","11","0","10","3","8","2","3","0","0","27.27","30"
"'01","'000","'01","'002","'0044","136","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0045","137","7","1","8","9","0","10","3","8","2","3","0","0","88.89","30"
"'01","'000","'01","'002","'0045","138","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0045","139","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0046","140","0","0","0","2","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0046","141","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0046","142","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0047","143","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0047","144","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0047","145","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0048","146","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0048","147","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0048","148","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0048","149","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0049","150","4","2","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0049","151","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0049","152","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0049","153","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0050","154","3","0","3","6","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0050","155","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0050","156","6","0","6","7","0","10","3","8","2","3","0","0","85.71","30"
"'01","'000","'01","'002","'0050","157","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0051","158","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0051","159","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0052","160","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0052","161","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0052","162","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0053","163","0","0","0","3","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0053","164","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0053","165","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0054","166","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0054","167","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0054","168","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0054","169","6","0","6","8","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0054","170","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0055","171","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0055","172","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0055","173","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0055","174","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0056","244","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0056","245","1","0","1","4","0","10","3","8","2","3","0","0","25","30"
"'01","'000","'01","'002","'0057","246","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0057","247","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0058","248","1","0","1","5","0","10","3","8","2","3","0","0","20","30"
"'01","'000","'01","'002","'0058","249","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0058","250","5","0","5","5","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0059","251","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0059","252","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0059","253","1","0","1","9","0","10","3","8","2","3","0","0","11.11","30"
"'01","'000","'01","'002","'0060","254","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'002","'0060","255","5","0","5","5","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0060","256","3","0","3","10","0","10","3","8","2","3","0","0","30","30"
"'01","'000","'01","'002","'0060","257","1","1","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0061","258","3","1","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'002","'0061","259","4","0","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'002","'0061","260","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0062","261","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0062","262","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0062","263","3","0","3","7","0","10","3","8","2","3","0","0","42.86","30"
"'01","'000","'01","'002","'0062","264","4","0","4","7","0","10","3","8","2","3","0","0","57.14","30"
"'01","'000","'01","'002","'0063","265","4","0","4","7","0","10","3","8","2","3","0","0","57.14","30"
"'01","'000","'01","'002","'0063","266","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0063","267","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0063","268","3","1","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'002","'0064","269","3","1","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0064","270","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0064","271","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0065","272","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0065","273","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0066","274","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0066","275","8","0","8","8","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0066","276","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0066","277","0","0","0","4","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0067","278","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0067","279","2","1","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0067","280","3","1","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'002","'0068","281","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0068","282","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0068","283","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0068","284","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0069","285","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0069","286","5","0","5","5","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0069","287","6","0","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0070","288","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0070","289","3","0","3","6","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0070","290","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0071","291","7","0","7","9","0","10","3","8","2","3","0","0","77.78","30"
"'01","'000","'01","'002","'0071","292","2","1","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0071","293","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0072","294","6","0","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0072","295","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0072","296","3","0","3","6","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0072","297","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0073","298","3","0","3","6","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0073","299","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'002","'0074","300","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0074","301","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0074","302","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0075","303","1","0","1","4","0","10","3","8","2","3","0","0","25","30"
"'01","'000","'01","'002","'0075","304","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0075","305","5","0","5","9","0","10","3","8","2","3","0","0","55.56","30"
"'01","'000","'01","'002","'0075","306","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0075","307","10","0","10","15","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0076","308","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0076","309","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0076","310","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'002","'0076","311","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0077","312","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0077","313","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0077","314","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0077","315","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0078","316","6","1","7","10","0","10","3","8","2","3","0","0","70","30"
"'01","'000","'01","'002","'0078","317","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0078","318","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0079","319","6","1","7","9","0","10","3","8","2","3","0","0","77.78","30"
"'01","'000","'01","'002","'0079","320","5","0","5","10","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0079","321","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0080","322","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0080","323","3","0","3","9","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'002","'0081","324","0","0","0","3","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0081","325","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0081","326","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0081","327","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0082","328","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0082","329","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0082","330","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0083","331","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0083","332","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0083","333","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0083","334","3","0","3","5","0","10","3","8","2","3","0","0","60","30"
"'01","'000","'01","'002","'0084","335","7","0","7","9","0","10","3","8","2","3","0","0","77.78","30"
"'01","'000","'01","'002","'0084","336","7","0","7","7","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0084","337","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0085","338","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0086","339","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0087","340","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0087","341","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0088","342","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0088","343","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0088","344","8","0","8","9","0","10","3","8","2","3","0","0","88.89","30"
"'01","'000","'01","'002","'0089","345","1","0","1","1","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'002","'0089","346","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0090","347","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'002","'0091","348","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0092","349","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'002","'0092","350","0","0","0","1","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'002","'0093","351","4","0","4","6","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'002","'0093","352","3","1","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'003","'0094","175","3","0","3","4","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'003","'0094","176","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'003","'0095","177","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'003","'0095","178","0","0","0","3","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'003","'0096","179","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
