"'10","'005","'00","'040","'0020","0","3","56","3.84"," "
"'10","'005","'00","'040","'0020","0","4","771","52.88","*"
"'10","'005","'00","'040","'0021","0","1","75","3.22"," "
"'10","'005","'00","'040","'0021","0","2","888","38.2"," "
"'10","'005","'00","'040","'0021","0","3","108","4.64"," "
"'10","'005","'00","'040","'0021","0","4","1253","53.91","*"
"'10","'005","'00","'040","'0022","0","1","30","4.51"," "
"'10","'005","'00","'040","'0022","0","2","250","37.59"," "
"'10","'005","'00","'040","'0022","0","3","33","4.96"," "
"'10","'005","'00","'040","'0022","0","4","352","52.93","*"
"'10","'005","'00","'040","'0023","0","1","58","2.96"," "
"'10","'005","'00","'040","'0023","0","2","792","40.53"," "
"'10","'005","'00","'040","'0023","0","3","72","3.68"," "
"'10","'005","'00","'040","'0023","0","4","1032","52.81","*"
"'10","'005","'00","'040","'0024","0","1","29","2.1"," "
"'10","'005","'00","'040","'0024","0","2","517","37.51"," "
"'10","'005","'00","'040","'0024","0","3","28","2.03"," "
"'10","'005","'00","'040","'0024","0","4","804","58.34","*"
"'10","'005","'00","'040","'0025","0","1","46","3.36"," "
"'10","'005","'00","'040","'0025","0","2","522","38.13"," "
"'10","'005","'00","'040","'0025","0","3","51","3.72"," "
"'10","'005","'00","'040","'0025","0","4","750","54.78","*"
"'10","'005","'00","'050","'0001","0","1","18","1.27"," "
"'10","'005","'00","'050","'0001","0","2","465","32.97"," "
"'10","'005","'00","'050","'0001","0","3","37","2.62"," "
"'10","'005","'00","'050","'0001","0","4","890","63.12","*"
"'10","'005","'00","'050","'0002","0","1","11","0.93"," "
"'10","'005","'00","'050","'0002","0","2","393","33.3"," "
"'10","'005","'00","'050","'0002","0","3","28","2.37"," "
"'10","'005","'00","'050","'0002","0","4","748","63.38","*"
"'10","'005","'00","'050","'0003","0","1","21","1.13"," "
"'10","'005","'00","'050","'0003","0","2","572","31.03"," "
"'10","'005","'00","'050","'0003","0","3","50","2.71"," "
"'10","'005","'00","'050","'0003","0","4","1200","65.11","*"
"'10","'005","'00","'050","'0004","0","1","29","1.3"," "
"'10","'005","'00","'050","'0004","0","2","670","30.18"," "
"'10","'005","'00","'050","'0004","0","3","51","2.29"," "
"'10","'005","'00","'050","'0004","0","4","1470","66.21","*"
"'10","'005","'00","'050","'0005","0","1","52","1.96"," "
"'10","'005","'00","'050","'0005","0","2","868","32.85"," "
"'10","'005","'00","'050","'0005","0","3","91","3.44"," "
"'10","'005","'00","'050","'0005","0","4","1631","61.73","*"
"'10","'005","'00","'050","'0006","0","1","23","1.36"," "
"'10","'005","'00","'050","'0006","0","2","539","32.02"," "
"'10","'005","'00","'050","'0006","0","3","49","2.91"," "
"'10","'005","'00","'050","'0006","0","4","1072","63.69","*"
"'10","'005","'00","'050","'0007","0","1","6","0.94"," "
"'10","'005","'00","'050","'0007","0","2","242","38.17"," "
"'10","'005","'00","'050","'0007","0","3","19","2.99"," "
"'10","'005","'00","'050","'0007","0","4","367","57.88","*"
"'10","'005","'00","'050","'0008","0","1","30","1.51"," "
"'10","'005","'00","'050","'0008","0","2","642","32.4"," "
"'10","'005","'00","'050","'0008","0","3","56","2.82"," "
"'10","'005","'00","'050","'0008","0","4","1253","63.25","*"
"'10","'005","'00","'050","'0009","0","1","27","1.36"," "
"'10","'005","'00","'050","'0009","0","2","586","29.56"," "
"'10","'005","'00","'050","'0009","0","3","43","2.16"," "
"'10","'005","'00","'050","'0009","0","4","1326","66.9","*"
"'10","'005","'00","'050","'0010","0","1","13","1.3"," "
"'10","'005","'00","'050","'0010","0","2","337","33.8"," "
"'10","'005","'00","'050","'0010","0","3","34","3.41"," "
"'10","'005","'00","'050","'0010","0","4","613","61.48","*"
"'10","'005","'00","'050","'0011","0","1","6","1.24"," "
"'10","'005","'00","'050","'0011","0","2","151","31.39"," "
"'10","'005","'00","'050","'0011","0","3","15","3.11"," "
"'10","'005","'00","'050","'0011","0","4","309","64.24","*"
"'10","'005","'00","'050","'0012","0","1","8","1.12"," "
"'10","'005","'00","'050","'0012","0","2","291","40.81"," "
"'10","'005","'00","'050","'0012","0","3","13","1.82"," "
"'10","'005","'00","'050","'0012","0","4","401","56.24","*"
"'10","'005","'00","'050","'0013","0","1","13","1.14"," "
"'10","'005","'00","'050","'0013","0","2","372","32.63"," "
"'10","'005","'00","'050","'0013","0","3","25","2.19"," "
"'10","'005","'00","'050","'0013","0","4","730","64.03","*"
"'10","'005","'00","'050","'0014","0","1","29","1.45"," "
"'10","'005","'00","'050","'0014","0","2","619","31.01"," "
"'10","'005","'00","'050","'0014","0","3","75","3.75"," "
"'10","'005","'00","'050","'0014","0","4","1273","63.77","*"
"'10","'005","'00","'050","'0015","0","1","42","1.71"," "
"'10","'005","'00","'050","'0015","0","2","1020","41.75"," "
"'10","'005","'00","'050","'0015","0","3","85","3.47"," "
"'10","'005","'00","'050","'0015","0","4","1296","53.04","*"
"'10","'005","'00","'050","'0016","0","1","32","1.36"," "
"'10","'005","'00","'050","'0016","0","2","772","32.89"," "
"'10","'005","'00","'050","'0016","0","3","56","2.38"," "
"'10","'005","'00","'050","'0016","0","4","1487","63.35","*"
"'10","'005","'00","'050","'0017","0","1","37","2.03"," "
"'10","'005","'00","'050","'0017","0","2","616","33.8"," "
"'10","'005","'00","'050","'0017","0","3","54","2.96"," "
"'10","'005","'00","'050","'0017","0","4","1115","61.19","*"
"'10","'005","'00","'050","'0018","0","1","38","1.61"," "
"'10","'005","'00","'050","'0018","0","2","775","33.02"," "
"'10","'005","'00","'050","'0018","0","3","74","3.15"," "
"'10","'005","'00","'050","'0018","0","4","1460","62.2","*"
"'10","'005","'00","'050","'0019","0","1","13","1.36"," "
"'10","'005","'00","'050","'0019","0","2","431","45.17"," "
"'10","'005","'00","'050","'0019","0","3","28","2.93"," "
"'10","'005","'00","'050","'0019","0","4","482","50.52","*"
"'10","'005","'00","'050","'0020","0","1","18","1.69"," "
"'10","'005","'00","'050","'0020","0","2","404","37.93"," "
"'10","'005","'00","'050","'0020","0","3","30","2.81"," "
"'10","'005","'00","'050","'0020","0","4","613","57.55","*"
"'10","'005","'00","'050","'0021","0","1","25","1.5"," "
"'10","'005","'00","'050","'0021","0","2","621","37.38"," "
"'10","'005","'00","'050","'0021","0","3","45","2.7"," "
"'10","'005","'00","'050","'0021","0","4","970","58.39","*"
"'10","'005","'00","'050","'0022","0","1","18","1.94"," "
"'10","'005","'00","'050","'0022","0","2","291","31.42"," "
"'10","'005","'00","'050","'0022","0","3","20","2.15"," "
"'10","'005","'00","'050","'0022","0","4","597","64.47","*"
"'10","'005","'00","'050","'0023","0","1","23","1.28"," "
"'10","'005","'00","'050","'0023","0","2","573","32.08"," "
"'10","'005","'00","'050","'0023","0","3","43","2.4"," "
"'10","'005","'00","'050","'0023","0","4","1147","64.22","*"
"'10","'005","'00","'050","'0024","0","1","13","1.9"," "
"'10","'005","'00","'050","'0024","0","2","219","32.11"," "
"'10","'005","'00","'050","'0024","0","3","23","3.37"," "
"'10","'005","'00","'050","'0024","0","4","427","62.6","*"
"'10","'005","'00","'050","'0025","0","1","14","0.91"," "
"'10","'005","'00","'050","'0025","0","2","506","33"," "
"'10","'005","'00","'050","'0025","0","3","33","2.15"," "
"'10","'005","'00","'050","'0025","0","4","980","63.92","*"
"'10","'005","'00","'050","'0026","0","1","28","2.17"," "
"'10","'005","'00","'050","'0026","0","2","446","34.7"," "
"'10","'005","'00","'050","'0026","0","3","39","3.03"," "
"'10","'005","'00","'050","'0026","0","4","772","60.07","*"
"'10","'005","'00","'050","'0027","0","1","21","1.4"," "
"'10","'005","'00","'050","'0027","0","2","531","35.4"," "
"'10","'005","'00","'050","'0027","0","3","40","2.66"," "
"'10","'005","'00","'050","'0027","0","4","908","60.53","*"
"'10","'005","'00","'050","'0028","0","1","35","1.59"," "
"'10","'005","'00","'050","'0028","0","2","663","30.3"," "
"'10","'005","'00","'050","'0028","0","3","53","2.42"," "
"'10","'005","'00","'050","'0028","0","4","1437","65.67","*"
"'10","'005","'00","'050","'0029","0","1","49","2.3"," "
"'10","'005","'00","'050","'0029","0","2","684","32.12"," "
"'10","'005","'00","'050","'0029","0","3","51","2.39"," "
"'10","'005","'00","'050","'0029","0","4","1345","63.17","*"
"'10","'005","'00","'050","'0030","0","1","24","2.02"," "
"'10","'005","'00","'050","'0030","0","2","399","33.69"," "
"'10","'005","'00","'050","'0030","0","3","27","2.28"," "
"'10","'005","'00","'050","'0030","0","4","734","61.99","*"
"'10","'005","'00","'050","'0031","0","1","31","1.93"," "
"'10","'005","'00","'050","'0031","0","2","586","36.62"," "
"'10","'005","'00","'050","'0031","0","3","41","2.56"," "
"'10","'005","'00","'050","'0031","0","4","942","58.87","*"
"'10","'005","'00","'050","'0032","0","1","36","1.8"," "
"'10","'005","'00","'050","'0032","0","2","725","36.43"," "
"'10","'005","'00","'050","'0032","0","3","48","2.41"," "
"'10","'005","'00","'050","'0032","0","4","1181","59.34","*"
"'10","'005","'00","'050","'0033","0","1","33","2.07"," "
"'10","'005","'00","'050","'0033","0","2","549","34.44"," "
"'10","'005","'00","'050","'0033","0","3","45","2.82"," "
"'10","'005","'00","'050","'0033","0","4","967","60.66","*"
"'10","'005","'00","'060","'0001","0","1","37","3.54"," "
"'10","'005","'00","'060","'0001","0","2","497","47.6"," "
"'10","'005","'00","'060","'0001","0","3","30","2.87"," "
"'10","'005","'00","'060","'0001","0","4","480","45.97","*"
"'10","'005","'00","'060","'0002","0","1","6","1.03"," "
"'10","'005","'00","'060","'0002","0","2","329","56.82"," "
"'10","'005","'00","'060","'0002","0","3","18","3.1"," "
"'10","'005","'00","'060","'0002","0","4","226","39.03","*"
"'10","'005","'00","'060","'0003","0","1","26","2.76"," "
"'10","'005","'00","'060","'0003","0","2","462","49.14"," "
"'10","'005","'00","'060","'0003","0","3","32","3.4"," "
"'10","'005","'00","'060","'0003","0","4","420","44.68","*"
"'10","'005","'00","'060","'0004","0","1","59","2.12"," "
"'10","'005","'00","'060","'0004","0","2","1389","50.07"," "
"'10","'005","'00","'060","'0004","0","3","93","3.35"," "
"'10","'005","'00","'060","'0004","0","4","1233","44.44","*"
"'10","'005","'00","'060","'0005","0","1","47","2.89"," "
"'10","'005","'00","'060","'0005","0","2","830","51.13"," "
"'10","'005","'00","'060","'0005","0","3","51","3.14"," "
"'10","'005","'00","'060","'0005","0","4","695","42.82","*"
"'10","'005","'00","'060","'0006","0","1","15","1.59"," "
"'10","'005","'00","'060","'0006","0","2","346","36.88"," "
"'10","'005","'00","'060","'0006","0","3","34","3.62"," "
"'10","'005","'00","'060","'0006","0","4","543","57.88","*"
"'10","'005","'00","'060","'0007","0","1","11","1.81"," "
"'10","'005","'00","'060","'0007","0","2","308","50.82"," "
"'10","'005","'00","'060","'0007","0","3","15","2.47"," "
"'10","'005","'00","'060","'0007","0","4","272","44.88","*"
"'10","'005","'00","'060","'0008","0","1","33","1.87"," "
"'10","'005","'00","'060","'0008","0","2","975","55.49"," "
"'10","'005","'00","'060","'0008","0","3","64","3.64"," "
"'10","'005","'00","'060","'0008","0","4","685","38.98","*"
"'10","'005","'00","'060","'0009","0","1","21","2.11"," "
"'10","'005","'00","'060","'0009","0","2","583","58.71"," "
"'10","'005","'00","'060","'0009","0","3","23","2.31"," "
"'10","'005","'00","'060","'0009","0","4","366","36.85","*"
"'10","'005","'00","'060","'0010","0","1","6","1.3"," "
"'10","'005","'00","'060","'0010","0","2","255","55.55"," "
"'10","'005","'00","'060","'0010","0","3","18","3.92"," "
"'10","'005","'00","'060","'0010","0","4","180","39.21","*"
"'10","'005","'00","'060","'0011","0","1","25","2.41"," "
"'10","'005","'00","'060","'0011","0","2","469","45.22"," "
"'10","'005","'00","'060","'0011","0","3","31","2.98"," "
"'10","'005","'00","'060","'0011","0","4","512","49.37","*"
"'10","'005","'00","'060","'0012","0","1","18","1.73"," "
"'10","'005","'00","'060","'0012","0","2","525","50.67"," "
"'10","'005","'00","'060","'0012","0","3","44","4.24"," "
"'10","'005","'00","'060","'0012","0","4","449","43.33","*"
"'10","'005","'00","'060","'0013","0","1","25","3.01"," "
"'10","'005","'00","'060","'0013","0","2","380","45.83"," "
"'10","'005","'00","'060","'0013","0","3","43","5.18"," "
"'10","'005","'00","'060","'0013","0","4","381","45.95","*"
"'10","'005","'00","'060","'0014","0","1","13","1.93"," "
"'10","'005","'00","'060","'0014","0","2","332","49.47"," "
"'10","'005","'00","'060","'0014","0","3","35","5.21"," "
"'10","'005","'00","'060","'0014","0","4","291","43.36","*"
"'10","'005","'00","'060","'0015","0","1","25","3.17"," "
"'10","'005","'00","'060","'0015","0","2","367","46.63"," "
"'10","'005","'00","'060","'0015","0","3","19","2.41"," "
"'10","'005","'00","'060","'0015","0","4","376","47.77","*"
"'10","'005","'00","'060","'0016","0","1","16","2.47"," "
"'10","'005","'00","'060","'0016","0","2","338","52.24"," "
"'10","'005","'00","'060","'0016","0","3","21","3.24"," "
"'10","'005","'00","'060","'0016","0","4","272","42.04","*"
"'10","'005","'00","'060","'0017","0","1","11","2.08"," "
"'10","'005","'00","'060","'0017","0","2","269","50.94"," "
"'10","'005","'00","'060","'0017","0","3","18","3.4"," "
"'10","'005","'00","'060","'0017","0","4","230","43.56","*"
"'10","'005","'00","'060","'0018","0","1","14","1.79"," "
"'10","'005","'00","'060","'0018","0","2","374","47.88"," "
"'10","'005","'00","'060","'0018","0","3","19","2.43"," "
"'10","'005","'00","'060","'0018","0","4","374","47.88","*"
"'10","'005","'00","'060","'0019","0","1","15","3.4"," "
"'10","'005","'00","'060","'0019","0","2","196","44.44"," "
"'10","'005","'00","'060","'0019","0","3","15","3.4"," "
"'10","'005","'00","'060","'0019","0","4","215","48.75","*"
"'10","'005","'00","'060","'0020","0","1","14","1.8"," "
"'10","'005","'00","'060","'0020","0","2","380","48.9"," "
"'10","'005","'00","'060","'0020","0","3","22","2.83"," "
"'10","'005","'00","'060","'0020","0","4","361","46.46","*"
"'10","'005","'00","'060","'0021","0","1","12","2.15"," "
"'10","'005","'00","'060","'0021","0","2","264","47.48"," "
"'10","'005","'00","'060","'0021","0","3","18","3.23"," "
"'10","'005","'00","'060","'0021","0","4","262","47.12","*"
"'10","'005","'00","'060","'0022","0","1","22","2.8"," "
"'10","'005","'00","'060","'0022","0","2","371","47.26"," "
"'10","'005","'00","'060","'0022","0","3","19","2.42"," "
"'10","'005","'00","'060","'0022","0","4","373","47.51","*"
"'10","'005","'00","'060","'0023","0","1","18","2.23"," "
"'10","'005","'00","'060","'0023","0","2","392","48.69"," "
"'10","'005","'00","'060","'0023","0","3","35","4.34"," "
"'10","'005","'00","'060","'0023","0","4","360","44.72","*"
"'10","'005","'00","'070","'0001","0","1","15","2.84"," "
"'10","'005","'00","'070","'0001","0","2","167","31.62"," "
"'10","'005","'00","'070","'0001","0","3","20","3.78"," "
"'10","'005","'00","'070","'0001","0","4","326","61.74","*"
"'10","'005","'00","'070","'0002","0","1","54","5.55"," "
"'10","'005","'00","'070","'0002","0","2","291","29.93"," "
"'10","'005","'00","'070","'0002","0","3","35","3.6"," "
"'10","'005","'00","'070","'0002","0","4","592","60.9","*"
"'10","'005","'00","'070","'0003","0","1","38","2.48"," "
"'10","'005","'00","'070","'0003","0","2","451","29.49"," "
"'10","'005","'00","'070","'0003","0","3","57","3.72"," "
"'10","'005","'00","'070","'0003","0","4","983","64.29","*"
"'10","'005","'00","'070","'0004","0","1","25","3.32"," "
"'10","'005","'00","'070","'0004","0","2","301","40.07"," "
"'10","'005","'00","'070","'0004","0","3","32","4.26"," "
"'10","'005","'00","'070","'0004","0","4","393","52.33","*"
"'10","'005","'00","'070","'0005","0","1","24","4.24"," "
"'10","'005","'00","'070","'0005","0","2","145","25.66"," "
"'10","'005","'00","'070","'0005","0","3","30","5.3"," "
"'10","'005","'00","'070","'0005","0","4","366","64.77","*"
"'10","'005","'00","'070","'0006","0","1","17","2.34"," "
"'10","'005","'00","'070","'0006","0","2","221","30.48"," "
"'10","'005","'00","'070","'0006","0","3","25","3.44"," "
"'10","'005","'00","'070","'0006","0","4","462","63.72","*"
"'10","'005","'00","'070","'0007","0","1","63","4.49"," "
"'10","'005","'00","'070","'0007","0","2","413","29.45"," "
"'10","'005","'00","'070","'0007","0","3","42","2.99"," "
"'10","'005","'00","'070","'0007","0","4","884","63.05","*"
"'10","'005","'00","'070","'0008","0","1","36","4.32"," "
"'10","'005","'00","'070","'0008","0","2","261","31.33"," "
"'10","'005","'00","'070","'0008","0","3","28","3.36"," "
"'10","'005","'00","'070","'0008","0","4","508","60.98","*"
"'10","'005","'00","'070","'0009","0","1","76","4.48"," "
"'10","'005","'00","'070","'0009","0","2","540","31.85"," "
"'10","'005","'00","'070","'0009","0","3","59","3.48"," "
"'10","'005","'00","'070","'0009","0","4","1020","60.17","*"
"'10","'005","'00","'070","'0010","0","1","42","7.56"," "
"'10","'005","'00","'070","'0010","0","2","154","27.74"," "
"'10","'005","'00","'070","'0010","0","3","12","2.16"," "
"'10","'005","'00","'070","'0010","0","4","347","62.52","*"
"'10","'005","'00","'070","'0011","0","1","45","3.48"," "
"'10","'005","'00","'070","'0011","0","2","371","28.75"," "
"'10","'005","'00","'070","'0011","0","3","38","2.94"," "
"'10","'005","'00","'070","'0011","0","4","836","64.8","*"
"'10","'005","'00","'080","'0001","0","1","35","3.18"," "
"'10","'005","'00","'080","'0001","0","2","281","25.54"," "
"'10","'005","'00","'080","'0001","0","3","21","1.9"," "
"'10","'005","'00","'080","'0001","0","4","763","69.36","*"
"'10","'005","'00","'080","'0002","0","1","10","2.2"," "
"'10","'005","'00","'080","'0002","0","2","123","27.09"," "
"'10","'005","'00","'080","'0002","0","3","11","2.42"," "
"'10","'005","'00","'080","'0002","0","4","310","68.28","*"
"'10","'005","'00","'080","'0003","0","1","51","4.36"," "
"'10","'005","'00","'080","'0003","0","2","349","29.88"," "
"'10","'005","'00","'080","'0003","0","3","26","2.22"," "
"'10","'005","'00","'080","'0003","0","4","742","63.52","*"
"'10","'005","'00","'080","'0004","0","1","83","8.9"," "
"'10","'005","'00","'080","'0004","0","2","310","33.26"," "
"'10","'005","'00","'080","'0004","0","3","24","2.57"," "
"'10","'005","'00","'080","'0004","0","4","515","55.25","*"
"'10","'005","'00","'080","'0005","0","1","14","3.68"," "
"'10","'005","'00","'080","'0005","0","2","98","25.78"," "
"'10","'005","'00","'080","'0005","0","3","12","3.15"," "
"'10","'005","'00","'080","'0005","0","4","256","67.36","*"
"'10","'005","'00","'080","'0006","0","1","22","2.66"," "
"'10","'005","'00","'080","'0006","0","2","260","31.55"," "
"'10","'005","'00","'080","'0006","0","3","19","2.3"," "
"'10","'005","'00","'080","'0006","0","4","523","63.47","*"
"'10","'005","'00","'080","'0007","0","1","16","3.24"," "
"'10","'005","'00","'080","'0007","0","2","134","27.18"," "
"'10","'005","'00","'080","'0007","0","3","14","2.83"," "
"'10","'005","'00","'080","'0007","0","4","329","66.73","*"
"'10","'005","'00","'080","'0008","0","1","26","2.56"," "
"'10","'005","'00","'080","'0008","0","2","362","35.7"," "
"'10","'005","'00","'080","'0008","0","3","21","2.07"," "
"'10","'005","'00","'080","'0008","0","4","605","59.66","*"
"'10","'005","'00","'080","'0009","0","1","14","2.43"," "
"'10","'005","'00","'080","'0009","0","2","214","37.28"," "
"'10","'005","'00","'080","'0009","0","3","12","2.09"," "
"'10","'005","'00","'080","'0009","0","4","334","58.18","*"
"'10","'005","'00","'080","'0010","0","1","3","0.77"," "
"'10","'005","'00","'080","'0010","0","2","82","21.24"," "
"'10","'005","'00","'080","'0010","0","3","8","2.07"," "
"'10","'005","'00","'080","'0010","0","4","293","75.9","*"
"'10","'005","'00","'080","'0011","0","1","17","2.45"," "
"'10","'005","'00","'080","'0011","0","2","243","35.11"," "
"'10","'005","'00","'080","'0011","0","3","20","2.89"," "
"'10","'005","'00","'080","'0011","0","4","412","59.53","*"
"'10","'005","'00","'080","'0012","0","1","14","2.04"," "
"'10","'005","'00","'080","'0012","0","2","335","48.83"," "
"'10","'005","'00","'080","'0012","0","3","37","5.39"," "
"'10","'005","'00","'080","'0012","0","4","300","43.73","*"
"'10","'005","'00","'090","'0001","0","1","16","1.4"," "
"'10","'005","'00","'090","'0001","0","2","410","36.02"," "
"'10","'005","'00","'090","'0001","0","3","29","2.54"," "
"'10","'005","'00","'090","'0001","0","4","683","60.01","*"
"'10","'005","'00","'090","'0002","0","1","28","1.78"," "
"'10","'005","'00","'090","'0002","0","2","526","33.52"," "
"'10","'005","'00","'090","'0002","0","3","25","1.59"," "
"'10","'005","'00","'090","'0002","0","4","990","63.09","*"
"'10","'005","'00","'090","'0003","0","1","32","1.44"," "
"'10","'005","'00","'090","'0003","0","2","798","35.94"," "
"'10","'005","'00","'090","'0003","0","3","56","2.52"," "
"'10","'005","'00","'090","'0003","0","4","1334","60.09","*"
"'10","'005","'00","'090","'0004","0","1","18","2.87"," "
"'10","'005","'00","'090","'0004","0","2","206","32.85"," "
"'10","'005","'00","'090","'0004","0","3","9","1.43"," "
"'10","'005","'00","'090","'0004","0","4","394","62.83","*"
"'10","'005","'00","'090","'0005","0","1","16","1.12"," "
"'10","'005","'00","'090","'0005","0","2","511","35.98"," "
"'10","'005","'00","'090","'0005","0","3","43","3.02"," "
"'10","'005","'00","'090","'0005","0","4","850","59.85","*"
"'10","'005","'00","'090","'0006","0","1","29","1.92"," "
"'10","'005","'00","'090","'0006","0","2","487","32.38"," "
"'10","'005","'00","'090","'0006","0","3","41","2.72"," "
"'10","'005","'00","'090","'0006","0","4","947","62.96","*"
"'10","'005","'00","'090","'0007","0","1","21","2.01"," "
"'10","'005","'00","'090","'0007","0","2","376","36.04"," "
"'10","'005","'00","'090","'0007","0","3","27","2.58"," "
"'10","'005","'00","'090","'0007","0","4","619","59.34","*"
"'10","'005","'00","'090","'0008","0","1","14","1.93"," "
"'10","'005","'00","'090","'0008","0","2","247","34.21"," "
"'10","'005","'00","'090","'0008","0","3","13","1.8"," "
"'10","'005","'00","'090","'0008","0","4","448","62.04","*"
"'10","'005","'00","'090","'0009","0","1","34","2.5"," "
"'10","'005","'00","'090","'0009","0","2","483","35.54"," "
"'10","'005","'00","'090","'0009","0","3","36","2.64"," "
"'10","'005","'00","'090","'0009","0","4","806","59.3","*"
"'10","'005","'00","'090","'0010","0","1","5","2.29"," "
"'10","'005","'00","'090","'0010","0","2","48","22.01"," "
"'10","'005","'00","'090","'0010","0","3","10","4.58"," "
"'10","'005","'00","'090","'0010","0","4","155","71.1","*"
"'10","'005","'00","'090","'0011","0","1","6","2"," "
"'10","'005","'00","'090","'0011","0","2","113","37.66"," "
"'10","'005","'00","'090","'0011","0","3","4","1.33"," "
"'10","'005","'00","'090","'0011","0","4","177","59","*"
"'10","'005","'00","'090","'0012","0","1","34","2.38"," "
"'10","'005","'00","'090","'0012","0","2","540","37.84"," "
"'10","'005","'00","'090","'0012","0","3","30","2.1"," "
"'10","'005","'00","'090","'0012","0","4","823","57.67","*"
"'10","'005","'00","'090","'0013","0","1","16","1.68"," "
"'10","'005","'00","'090","'0013","0","2","286","30.13"," "
"'10","'005","'00","'090","'0013","0","3","30","3.16"," "
"'10","'005","'00","'090","'0013","0","4","617","65.01","*"
"'10","'005","'00","'090","'0014","0","1","16","1.42"," "
"'10","'005","'00","'090","'0014","0","2","377","33.69"," "
"'10","'005","'00","'090","'0014","0","3","29","2.59"," "
"'10","'005","'00","'090","'0014","0","4","697","62.28","*"
"'10","'005","'00","'090","'0015","0","1","16","1.78"," "
"'10","'005","'00","'090","'0015","0","2","289","32.18"," "
"'10","'005","'00","'090","'0015","0","3","22","2.44"," "
"'10","'005","'00","'090","'0015","0","4","571","63.58","*"
"'10","'005","'00","'090","'0016","0","1","35","4"," "
"'10","'005","'00","'090","'0016","0","2","286","32.76"," "
"'10","'005","'00","'090","'0016","0","3","15","1.71"," "
"'10","'005","'00","'090","'0016","0","4","537","61.51","*"
"'10","'005","'00","'090","'0017","0","1","13","1.31"," "
"'10","'005","'00","'090","'0017","0","2","332","33.63"," "
"'10","'005","'00","'090","'0017","0","3","25","2.53"," "
"'10","'005","'00","'090","'0017","0","4","617","62.51","*"
"'10","'005","'00","'090","'0018","0","1","7","3.95"," "
"'10","'005","'00","'090","'0018","0","2","36","20.33"," "
"'10","'005","'00","'090","'0018","0","3","1","0.56"," "
"'10","'005","'00","'090","'0018","0","4","133","75.14","*"
"'10","'005","'00","'090","'0019","0","1","6","2.38"," "
"'10","'005","'00","'090","'0019","0","2","95","37.69"," "
"'10","'005","'00","'090","'0019","0","3","4","1.58"," "
"'10","'005","'00","'090","'0019","0","4","147","58.33","*"
"'10","'005","'00","'100","'0001","0","1","20","2.86"," "
"'10","'005","'00","'100","'0001","0","2","190","27.18"," "
"'10","'005","'00","'100","'0001","0","3","9","1.28"," "
"'10","'005","'00","'100","'0001","0","4","480","68.66","*"
"'10","'005","'00","'100","'0002","0","1","40","1.29"," "
"'10","'005","'00","'100","'0002","0","2","1074","34.85"," "
"'10","'005","'00","'100","'0002","0","3","82","2.66"," "
"'10","'005","'00","'100","'0002","0","4","1885","61.18","*"
"'10","'005","'00","'100","'0003","0","1","18","1.51"," "
"'10","'005","'00","'100","'0003","0","2","415","34.96"," "
"'10","'005","'00","'100","'0003","0","3","43","3.62"," "
"'10","'005","'00","'100","'0003","0","4","711","59.89","*"
"'10","'005","'00","'100","'0004","0","1","11","1.17"," "
"'10","'005","'00","'100","'0004","0","2","419","44.57"," "
"'10","'005","'00","'100","'0004","0","3","30","3.19"," "
"'10","'005","'00","'100","'0004","0","4","480","51.06","*"
"'10","'005","'00","'100","'0005","0","1","16","1.85"," "
"'10","'005","'00","'100","'0005","0","2","290","33.64"," "
"'10","'005","'00","'100","'0005","0","3","23","2.66"," "
"'10","'005","'00","'100","'0005","0","4","533","61.83","*"
"'10","'005","'00","'100","'0006","0","1","14","1.96"," "
"'10","'005","'00","'100","'0006","0","2","215","30.11"," "
"'10","'005","'00","'100","'0006","0","3","12","1.68"," "
"'10","'005","'00","'100","'0006","0","4","473","66.24","*"
"'10","'005","'00","'100","'0007","0","1","41","2.02"," "
"'10","'005","'00","'100","'0007","0","2","852","42.17"," "
"'10","'005","'00","'100","'0007","0","3","56","2.77"," "
"'10","'005","'00","'100","'0007","0","4","1071","53.01","*"
"'10","'005","'00","'100","'0008","0","1","9","2.07"," "
"'10","'005","'00","'100","'0008","0","2","174","40.09"," "
"'10","'005","'00","'100","'0008","0","3","12","2.76"," "
"'10","'005","'00","'100","'0008","0","4","239","55.06","*"
"'10","'005","'00","'100","'0009","0","1","4","1.23"," "
"'10","'005","'00","'100","'0009","0","2","121","37.34"," "
"'10","'005","'00","'100","'0009","0","3","11","3.39"," "
"'10","'005","'00","'100","'0009","0","4","188","58.02","*"
"'10","'005","'00","'100","'0010","0","1","7","1.62"," "
"'10","'005","'00","'100","'0010","0","2","144","33.48"," "
"'10","'005","'00","'100","'0010","0","3","8","1.86"," "
"'10","'005","'00","'100","'0010","0","4","271","63.02","*"
"'10","'005","'00","'110","'0001","0","1","15","1.87"," "
"'10","'005","'00","'110","'0001","0","2","282","35.16"," "
"'10","'005","'00","'110","'0001","0","3","22","2.74"," "
"'10","'005","'00","'110","'0001","0","4","483","60.22","*"
"'10","'005","'00","'110","'0002","0","1","9","1.97"," "
"'10","'005","'00","'110","'0002","0","2","149","32.67"," "
"'10","'005","'00","'110","'0002","0","3","10","2.19"," "
"'10","'005","'00","'110","'0002","0","4","288","63.15","*"
"'10","'005","'00","'110","'0003","0","1","11","1.2"," "
"'10","'005","'00","'110","'0003","0","2","318","34.83"," "
"'10","'005","'00","'110","'0003","0","3","17","1.86"," "
"'10","'005","'00","'110","'0003","0","4","567","62.1","*"
