"'10","'004","'00","'010","'0008","60","901","32","933","1431","0","4","1","3","1","1","0","0","65.2","25"
"'10","'004","'00","'010","'0008","61","920","27","947","1537","0","4","1","3","1","1","0","0","61.61","25"
"'10","'004","'00","'010","'0008","62","857","24","881","1383","0","4","1","3","1","1","0","0","63.7","25"
"'10","'004","'00","'010","'0008","63","802","20","822","1253","0","4","1","3","1","1","0","0","65.6","25"
"'10","'004","'00","'010","'0008","64","1020","22","1042","1552","0","4","1","3","1","1","0","0","67.14","25"
"'10","'004","'00","'010","'0008","65","816","25","841","1295","0","4","1","3","1","1","0","0","64.94","25"
"'10","'004","'00","'010","'0009","69","903","19","922","1415","0","4","1","3","1","1","0","0","65.16","25"
"'10","'004","'00","'010","'0009","70","775","21","796","1268","0","4","1","3","1","1","0","0","62.78","25"
"'10","'004","'00","'010","'0009","71","809","27","836","1424","0","4","1","3","1","1","0","0","58.71","25"
"'10","'004","'00","'010","'0009","72","648","15","663","1408","0","4","1","3","1","1","0","0","47.09","25"
"'10","'004","'00","'010","'0010","73","733","22","755","1258","0","4","1","3","1","1","0","0","60.02","25"
"'10","'004","'00","'010","'0010","74","797","28","825","1279","0","4","1","3","1","1","0","0","64.5","25"
"'10","'004","'00","'010","'0010","75","757","21","778","1359","0","4","1","3","1","1","0","0","57.25","25"
"'10","'004","'00","'010","'0010","76","931","32","963","1584","0","4","1","3","1","1","0","0","60.8","25"
"'10","'004","'00","'010","'0011","77","786","25","811","1265","0","4","1","3","1","1","0","0","64.11","25"
"'10","'004","'00","'010","'0011","78","855","31","886","1375","0","4","1","3","1","1","0","0","64.44","25"
"'10","'004","'00","'010","'0011","79","890","29","919","1468","0","4","1","3","1","1","0","0","62.6","25"
"'10","'004","'00","'010","'0011","80","789","34","823","1297","0","4","1","3","1","1","0","0","63.45","25"
"'10","'004","'00","'010","'0011","81","702","18","720","1161","0","4","1","3","1","1","0","0","62.02","25"
"'10","'004","'00","'010","'0012","86","874","22","896","1331","0","4","1","3","1","1","0","0","67.32","25"
"'10","'004","'00","'010","'0012","87","970","30","1000","1505","0","4","1","3","1","1","0","0","66.45","25"
"'10","'004","'00","'010","'0012","88","920","23","943","1441","0","4","1","3","1","1","0","0","65.44","25"
"'10","'004","'00","'010","'0013","89","590","12","602","852","0","4","1","3","1","1","0","0","70.66","25"
"'10","'004","'00","'010","'0013","90","668","25","693","1020","0","4","1","3","1","1","0","0","67.94","25"
"'10","'004","'00","'010","'0014","91","742","23","765","1044","0","4","1","3","1","1","0","0","73.28","25"
"'10","'004","'00","'010","'0014","92","848","35","883","1281","0","4","1","3","1","1","0","0","68.93","25"
"'10","'004","'00","'010","'0015","94","681","23","704","904","0","4","1","3","1","1","0","0","77.88","25"
"'10","'004","'00","'010","'0015","95","804","28","832","1159","0","4","1","3","1","1","0","0","71.79","25"
"'10","'004","'00","'010","'0016","96","864","43","907","1173","0","4","1","3","1","1","0","0","77.32","25"
"'10","'004","'00","'010","'0017","98","631","27","658","883","0","4","1","3","1","1","0","0","74.52","25"
"'10","'004","'00","'010","'0017","99","466","17","483","637","0","4","1","3","1","1","0","0","75.82","25"
"'10","'004","'00","'010","'0018","102","698","33","731","938","0","4","1","3","1","1","0","0","77.93","25"
"'10","'004","'00","'010","'0018","103","636","14","650","900","0","4","1","3","1","1","0","0","72.22","25"
"'10","'004","'00","'010","'0019","97","1107","29","1136","1666","0","4","1","3","1","1","0","0","68.19","25"
"'10","'004","'00","'010","'0020","100","604","10","614","792","0","4","1","3","1","1","0","0","77.53","25"
"'10","'004","'00","'010","'0020","101","557","29","586","724","0","4","1","3","1","1","0","0","80.94","25"
"'10","'004","'00","'010","'0021","30","742","20","762","1161","0","4","1","3","1","1","0","0","65.63","25"
"'10","'004","'00","'010","'0021","31","727","26","753","1170","0","4","1","3","1","1","0","0","64.36","25"
"'10","'004","'00","'010","'0021","32","709","16","725","1150","0","4","1","3","1","1","0","0","63.04","25"
"'10","'004","'00","'010","'0021","33","803","27","830","1263","0","4","1","3","1","1","0","0","65.72","25"
"'10","'004","'00","'010","'0021","34","722","15","737","1190","0","4","1","3","1","1","0","0","61.93","25"
"'10","'004","'00","'010","'0022","82","941","17","958","1415","0","4","1","3","1","1","0","0","67.7","25"
"'10","'004","'00","'010","'0022","83","645","19","664","1103","0","4","1","3","1","1","0","0","60.2","25"
"'10","'004","'00","'010","'0022","84","756","20","776","1411","0","4","1","3","1","1","0","0","55","25"
"'10","'004","'00","'010","'0022","85","942","28","970","1447","0","4","1","3","1","1","0","0","67.04","25"
"'10","'004","'00","'010","'0023","93","665","25","690","1024","0","4","1","3","1","1","0","0","67.38","25"
"'10","'004","'00","'010","'0024","49","700","24","724","1108","0","4","1","3","1","1","0","0","65.34","25"
"'10","'004","'00","'010","'0024","50","878","32","910","1272","0","4","1","3","1","1","0","0","71.54","25"
"'10","'004","'00","'010","'0024","51","830","17","847","1171","0","4","1","3","1","1","0","0","72.33","25"
"'10","'004","'00","'010","'0025","52","897","21","918","1504","0","4","1","3","1","1","0","0","61.04","25"
"'10","'004","'00","'010","'0025","53","924","28","952","1417","0","4","1","3","1","1","0","0","67.18","25"
"'10","'004","'00","'010","'0025","54","849","24","873","1427","0","4","1","3","1","1","0","0","61.18","25"
"'10","'004","'00","'010","'0025","55","874","16","890","1428","0","4","1","3","1","1","0","0","62.32","25"
"'10","'004","'00","'010","'0026","66","666","14","680","928","0","4","1","3","1","1","0","0","73.28","25"
"'10","'004","'00","'010","'0026","67","762","15","777","1061","0","4","1","3","1","1","0","0","73.23","25"
"'10","'004","'00","'010","'0026","68","686","22","708","1090","0","4","1","3","1","1","0","0","64.95","25"
"'10","'004","'00","'010","'0027","24","880","22","902","1419","0","4","1","3","1","1","0","0","63.57","25"
"'10","'004","'00","'010","'0027","25","828","20","848","1372","0","4","1","3","1","1","0","0","61.81","25"
"'10","'004","'00","'010","'0027","26","723","12","735","1382","0","4","1","3","1","1","0","0","53.18","25"
"'10","'004","'00","'010","'0027","27","853","17","870","1352","0","4","1","3","1","1","0","0","64.35","25"
"'10","'004","'00","'010","'0028","28","819","15","834","1528","0","4","1","3","1","1","0","0","54.58","25"
"'10","'004","'00","'010","'0028","29","890","29","919","1558","0","4","1","3","1","1","0","0","58.99","25"
"'10","'004","'00","'010","'0029","35","668","15","683","1065","0","4","1","3","1","1","0","0","64.13","25"
"'10","'004","'00","'010","'0029","36","661","9","670","1011","0","4","1","3","1","1","0","0","66.27","25"
"'10","'004","'00","'010","'0029","37","710","27","737","1072","0","4","1","3","1","1","0","0","68.75","25"
"'10","'004","'00","'010","'0030","38","711","22","733","1029","0","4","1","3","1","1","0","0","71.23","25"
"'10","'004","'00","'010","'0030","39","653","23","676","979","0","4","1","3","1","1","0","0","69.05","25"
"'10","'004","'00","'010","'0030","40","729","10","739","1080","0","4","1","3","1","1","0","0","68.43","25"
"'10","'004","'00","'010","'0031","45","851","27","878","1280","0","4","1","3","1","1","0","0","68.59","25"
"'10","'004","'00","'010","'0031","46","873","22","895","1429","0","4","1","3","1","1","0","0","62.63","25"
"'10","'004","'00","'010","'0031","47","900","29","929","1560","0","4","1","3","1","1","0","0","59.55","25"
"'10","'004","'00","'010","'0031","48","795","27","822","1202","0","4","1","3","1","1","0","0","68.39","25"
"'10","'004","'00","'020","'0001","104","230","5","235","302","0","4","1","3","1","1","0","0","77.81","25"
"'10","'004","'00","'020","'0002","105","231","8","239","399","0","4","1","3","1","1","0","0","59.9","25"
"'10","'004","'00","'020","'0003","106","289","15","304","378","0","4","1","3","1","1","0","0","80.42","25"
"'10","'004","'00","'020","'0004","107","601","18","619","912","0","4","1","3","1","1","0","0","67.87","25"
"'10","'004","'00","'020","'0004","108","805","23","828","1236","0","4","1","3","1","1","0","0","66.99","25"
"'10","'004","'00","'020","'0005","116","746","23","769","1240","0","4","1","3","1","1","0","0","62.02","25"
"'10","'004","'00","'020","'0005","117","693","10","703","1077","0","4","1","3","1","1","0","0","65.27","25"
"'10","'004","'00","'020","'0005","118","556","17","573","840","0","4","1","3","1","1","0","0","68.21","25"
"'10","'004","'00","'020","'0006","109","727","13","740","1169","0","4","1","3","1","1","0","0","63.3","25"
"'10","'004","'00","'020","'0006","110","905","23","928","1477","0","4","1","3","1","1","0","0","62.83","25"
"'10","'004","'00","'020","'0006","111","725","20","745","1198","0","4","1","3","1","1","0","0","62.19","25"
"'10","'004","'00","'020","'0006","112","635","13","648","1190","0","4","1","3","1","1","0","0","54.45","25"
"'10","'004","'00","'020","'0006","113","761","20","781","1307","0","4","1","3","1","1","0","0","59.76","25"
"'10","'004","'00","'020","'0006","114","763","13","776","1209","0","4","1","3","1","1","0","0","64.19","25"
"'10","'004","'00","'020","'0006","115","785","18","803","1253","0","4","1","3","1","1","0","0","64.09","25"
"'10","'004","'00","'020","'0007","121","657","24","681","1077","0","4","1","3","1","1","0","0","63.23","25"
"'10","'004","'00","'020","'0007","122","648","14","662","1029","0","4","1","3","1","1","0","0","64.33","25"
"'10","'004","'00","'020","'0007","123","718","18","736","1152","0","4","1","3","1","1","0","0","63.89","25"
"'10","'004","'00","'020","'0007","124","674","15","689","1090","0","4","1","3","1","1","0","0","63.21","25"
"'10","'004","'00","'020","'0008","128","447","9","456","686","0","4","1","3","1","1","0","0","66.47","25"
"'10","'004","'00","'020","'0009","129","444","9","453","927","0","4","1","3","1","1","0","0","48.87","25"
"'10","'004","'00","'020","'0009","130","658","9","667","948","0","4","1","3","1","1","0","0","70.36","25"
"'10","'004","'00","'020","'0009","131","562","12","574","1052","0","4","1","3","1","1","0","0","54.56","25"
"'10","'004","'00","'020","'0010","132","396","13","409","572","0","4","1","3","1","1","0","0","71.5","25"
"'10","'004","'00","'020","'0010","133","510","25","535","746","0","4","1","3","1","1","0","0","71.72","25"
"'10","'004","'00","'020","'0011","142","469","18","487","691","0","4","1","3","1","1","0","0","70.48","25"
"'10","'004","'00","'020","'0011","143","448","17","465","660","0","4","1","3","1","1","0","0","70.45","25"
"'10","'004","'00","'020","'0012","136","770","15","785","1269","0","4","1","3","1","1","0","0","61.86","25"
"'10","'004","'00","'020","'0012","137","763","22","785","1378","0","4","1","3","1","1","0","0","56.97","25"
"'10","'004","'00","'020","'0012","138","721","25","746","1096","0","4","1","3","1","1","0","0","68.07","25"
"'10","'004","'00","'020","'0013","139","564","20","584","924","0","4","1","3","1","1","0","0","63.2","25"
"'10","'004","'00","'020","'0013","140","668","18","686","1136","0","4","1","3","1","1","0","0","60.39","25"
"'10","'004","'00","'020","'0013","141","723","26","749","1102","0","4","1","3","1","1","0","0","67.97","25"
"'10","'004","'00","'020","'0014","149","742","23","765","1184","0","4","1","3","1","1","0","0","64.61","25"
"'10","'004","'00","'020","'0014","150","607","13","620","1204","0","4","1","3","1","1","0","0","51.5","25"
"'10","'004","'00","'020","'0014","151","722","22","744","1182","0","4","1","3","1","1","0","0","62.94","25"
"'10","'004","'00","'020","'0014","152","657","12","669","1106","0","4","1","3","1","1","0","0","60.49","25"
"'10","'004","'00","'020","'0014","153","855","23","878","1442","0","4","1","3","1","1","0","0","60.89","25"
"'10","'004","'00","'020","'0014","154","669","13","682","1091","0","4","1","3","1","1","0","0","62.51","25"
"'10","'004","'00","'020","'0015","156","716","30","746","1297","0","4","1","3","1","1","0","0","57.52","25"
"'10","'004","'00","'020","'0015","157","777","23","800","1335","0","4","1","3","1","1","0","0","59.93","25"
"'10","'004","'00","'020","'0015","158","788","29","817","1328","0","4","1","3","1","1","0","0","61.52","25"
"'10","'004","'00","'020","'0015","159","626","19","645","989","0","4","1","3","1","1","0","0","65.22","25"
"'10","'004","'00","'020","'0015","160","611","17","628","1035","0","4","1","3","1","1","0","0","60.68","25"
"'10","'004","'00","'020","'0016","169","628","22","650","1027","0","4","1","3","1","1","0","0","63.29","25"
"'10","'004","'00","'020","'0016","170","637","16","653","1059","0","4","1","3","1","1","0","0","61.66","25"
"'10","'004","'00","'020","'0016","171","679","21","700","1017","0","4","1","3","1","1","0","0","68.83","25"
"'10","'004","'00","'020","'0016","172","653","19","672","1055","0","4","1","3","1","1","0","0","63.7","25"
"'10","'004","'00","'020","'0017","173","611","20","631","921","0","4","1","3","1","1","0","0","68.51","25"
"'10","'004","'00","'020","'0017","174","631","18","649","879","0","4","1","3","1","1","0","0","73.83","25"
"'10","'004","'00","'020","'0018","175","384","18","402","587","0","4","1","3","1","1","0","0","68.48","25"
"'10","'004","'00","'020","'0019","161","589","17","606","905","0","4","1","3","1","1","0","0","66.96","25"
"'10","'004","'00","'020","'0019","162","631","25","656","923","0","4","1","3","1","1","0","0","71.07","25"
"'10","'004","'00","'020","'0019","163","830","19","849","1379","0","4","1","3","1","1","0","0","61.57","25"
"'10","'004","'00","'020","'0019","164","990","34","1024","1844","0","4","1","3","1","1","0","0","55.53","25"
"'10","'004","'00","'020","'0019","165","690","27","717","1182","0","4","1","3","1","1","0","0","60.66","25"
"'10","'004","'00","'020","'0019","166","527","21","548","1116","0","4","1","3","1","1","0","0","49.1","25"
"'10","'004","'00","'020","'0019","167","799","16","815","1435","0","4","1","3","1","1","0","0","56.79","25"
"'10","'004","'00","'020","'0019","168","712","11","723","1206","0","4","1","3","1","1","0","0","59.95","25"
"'10","'004","'00","'020","'0020","125","557","12","569","825","0","4","1","3","1","1","0","0","68.97","25"
"'10","'004","'00","'020","'0020","126","586","14","600","849","0","4","1","3","1","1","0","0","70.67","25"
"'10","'004","'00","'020","'0021","119","441","6","447","649","0","4","1","3","1","1","0","0","68.88","25"
"'10","'004","'00","'020","'0021","120","791","15","806","1195","0","4","1","3","1","1","0","0","67.45","25"
"'10","'004","'00","'020","'0022","127","714","23","737","1048","0","4","1","3","1","1","0","0","70.32","25"
"'10","'004","'00","'020","'0023","144","759","17","776","1291","0","4","1","3","1","1","0","0","60.11","25"
"'10","'004","'00","'020","'0023","145","859","16","875","1354","0","4","1","3","1","1","0","0","64.62","25"
"'10","'004","'00","'020","'0023","146","809","19","828","1314","0","4","1","3","1","1","0","0","63.01","25"
"'10","'004","'00","'020","'0023","147","805","33","838","1278","0","4","1","3","1","1","0","0","65.57","25"
"'10","'004","'00","'020","'0023","148","851","20","871","1378","0","4","1","3","1","1","0","0","63.21","25"
"'10","'004","'00","'020","'0024","134","490","14","504","732","0","4","1","3","1","1","0","0","68.85","25"
"'10","'004","'00","'020","'0024","135","514","17","531","786","0","4","1","3","1","1","0","0","67.56","25"
"'10","'004","'00","'020","'0025","155","447","14","461","554","0","4","1","3","1","1","0","0","83.21","25"
"'10","'004","'00","'030","'0001","194","773","17","790","1099","0","4","1","3","1","1","0","0","71.88","25"
"'10","'004","'00","'030","'0002","195","604","21","625","837","0","4","1","3","1","1","0","0","74.67","25"
"'10","'004","'00","'030","'0003","196","672","10","682","1061","0","4","1","3","1","1","0","0","64.28","25"
"'10","'004","'00","'030","'0003","197","639","28","667","945","0","4","1","3","1","1","0","0","70.58","25"
"'10","'004","'00","'030","'0003","198","616","17","633","1003","0","4","1","3","1","1","0","0","63.11","25"
"'10","'004","'00","'030","'0003","199","708","18","726","1130","0","4","1","3","1","1","0","0","64.25","25"
"'10","'004","'00","'030","'0004","184","665","22","687","914","0","4","1","3","1","1","0","0","75.16","25"
"'10","'004","'00","'030","'0004","185","673","24","697","987","0","4","1","3","1","1","0","0","70.62","25"
"'10","'004","'00","'030","'0005","186","776","29","805","1138","0","4","1","3","1","1","0","0","70.74","25"
"'10","'004","'00","'030","'0005","187","737","18","755","1088","0","4","1","3","1","1","0","0","69.39","25"
"'10","'004","'00","'030","'0005","188","666","20","686","994","0","4","1","3","1","1","0","0","69.01","25"
"'10","'004","'00","'030","'0006","182","599","15","614","905","0","4","1","3","1","1","0","0","67.85","25"
"'10","'004","'00","'030","'0006","183","574","14","588","874","0","4","1","3","1","1","0","0","67.28","25"
"'10","'004","'00","'030","'0007","179","601","15","616","906","0","4","1","3","1","1","0","0","67.99","25"
"'10","'004","'00","'030","'0007","180","493","18","511","727","0","4","1","3","1","1","0","0","70.29","25"
"'10","'004","'00","'030","'0007","181","603","14","617","811","0","4","1","3","1","1","0","0","76.08","25"
"'10","'004","'00","'030","'0008","176","674","22","696","946","0","4","1","3","1","1","0","0","73.57","25"
"'10","'004","'00","'030","'0009","177","403","3","406","579","0","4","1","3","1","1","0","0","70.12","25"
"'10","'004","'00","'030","'0010","178","745","21","766","1045","0","4","1","3","1","1","0","0","73.3","25"
"'10","'004","'00","'030","'0011","200","655","23","678","912","0","4","1","3","1","1","0","0","74.34","25"
"'10","'004","'00","'030","'0011","201","561","16","577","849","0","4","1","3","1","1","0","0","67.96","25"
"'10","'004","'00","'030","'0012","202","872","25","897","1244","0","4","1","3","1","1","0","0","72.11","25"
"'10","'004","'00","'030","'0012","203","763","23","786","1187","0","4","1","3","1","1","0","0","66.22","25"
"'10","'004","'00","'030","'0013","204","731","31","762","987","0","4","1","3","1","1","0","0","77.2","25"
"'10","'004","'00","'030","'0014","205","479","17","496","608","0","4","1","3","1","1","0","0","81.58","25"
"'10","'004","'00","'030","'0015","193","806","28","834","1109","0","4","1","3","1","1","0","0","75.2","25"
"'10","'004","'00","'030","'0016","189","960","28","988","1393","0","4","1","3","1","1","0","0","70.93","25"
"'10","'004","'00","'030","'0017","190","378","8","386","444","0","4","1","3","1","1","0","0","86.94","25"
"'10","'004","'00","'030","'0018","191","517","20","537","713","0","4","1","3","1","1","0","0","75.32","25"
"'10","'004","'00","'030","'0019","192","456","16","472","595","0","4","1","3","1","1","0","0","79.33","25"
"'10","'004","'00","'040","'0001","206","332","7","339","458","0","4","1","3","1","1","0","0","74.02","25"
"'10","'004","'00","'040","'0002","207","595","13","608","876","0","4","1","3","1","1","0","0","69.41","25"
"'10","'004","'00","'040","'0002","208","646","15","661","980","0","4","1","3","1","1","0","0","67.45","25"
"'10","'004","'00","'040","'0003","209","506","15","521","691","0","4","1","3","1","1","0","0","75.4","25"
"'10","'004","'00","'040","'0004","210","669","15","684","1026","0","4","1","3","1","1","0","0","66.67","25"
"'10","'004","'00","'040","'0004","211","767","15","782","1229","0","4","1","3","1","1","0","0","63.63","25"
"'10","'004","'00","'040","'0004","212","849","27","876","1247","0","4","1","3","1","1","0","0","70.25","25"
"'10","'004","'00","'040","'0005","214","700","23","723","1021","0","4","1","3","1","1","0","0","70.81","25"
"'10","'004","'00","'040","'0006","213","556","18","574","745","0","4","1","3","1","1","0","0","77.05","25"
"'10","'004","'00","'040","'0007","215","738","23","761","998","0","4","1","3","1","1","0","0","76.25","25"
"'10","'004","'00","'040","'0008","216","712","13","725","1157","0","4","1","3","1","1","0","0","62.66","25"
"'10","'004","'00","'040","'0008","217","658","9","667","1049","0","4","1","3","1","1","0","0","63.58","25"
"'10","'004","'00","'040","'0008","218","797","34","831","1284","0","4","1","3","1","1","0","0","64.72","25"
"'10","'004","'00","'040","'0009","220","890","23","913","1318","0","4","1","3","1","1","0","0","69.27","25"
"'10","'004","'00","'040","'0010","222","337","14","351","534","0","4","1","3","1","1","0","0","65.73","25"
"'10","'004","'00","'040","'0011","224","408","13","421","559","0","4","1","3","1","1","0","0","75.31","25"
"'10","'004","'00","'040","'0012","225","655","11","666","917","0","4","1","3","1","1","0","0","72.63","25"
"'10","'004","'00","'040","'0013","223","277","13","290","451","0","4","1","3","1","1","0","0","64.3","25"
"'10","'004","'00","'040","'0014","226","646","21","667","788","0","4","1","3","1","1","0","0","84.64","25"
"'10","'004","'00","'040","'0015","227","677","16","693","893","0","4","1","3","1","1","0","0","77.6","25"
"'10","'004","'00","'040","'0015","228","663","17","680","863","0","4","1","3","1","1","0","0","78.79","25"
"'10","'004","'00","'040","'0016","230","647","11","658","800","0","4","1","3","1","1","0","0","82.25","25"
"'10","'004","'00","'040","'0017","231","479","10","489","542","0","4","1","3","1","1","0","0","90.22","25"
"'10","'004","'00","'040","'0018","232","670","28","698","830","0","4","1","3","1","1","0","0","84.1","25"
"'10","'004","'00","'040","'0019","219","675","26","701","826","0","4","1","3","1","1","0","0","84.87","25"
"'10","'004","'00","'040","'0020","221","627","21","648","883","0","4","1","3","1","1","0","0","73.39","25"
"'10","'004","'00","'040","'0021","229","678","26","704","947","0","4","1","3","1","1","0","0","74.34","25"
"'10","'004","'00","'050","'0001","245","865","24","889","1249","0","4","1","3","1","1","0","0","71.18","25"
"'10","'004","'00","'050","'0002","244","594","16","610","823","0","4","1","3","1","1","0","0","74.12","25"
"'10","'004","'00","'050","'0003","241","913","19","932","1403","0","4","1","3","1","1","0","0","66.43","25"
"'10","'004","'00","'050","'0003","242","908","29","937","1310","0","4","1","3","1","1","0","0","71.53","25"
"'10","'004","'00","'050","'0003","243","847","16","863","1159","0","4","1","3","1","1","0","0","74.46","25"
"'10","'004","'00","'050","'0004","250","776","22","798","1353","0","4","1","3","1","1","0","0","58.98","25"
"'10","'004","'00","'050","'0004","251","743","33","776","1134","0","4","1","3","1","1","0","0","68.43","25"
"'10","'004","'00","'050","'0004","252","839","21","860","1246","0","4","1","3","1","1","0","0","69.02","25"
"'10","'004","'00","'050","'0004","253","819","25","844","1286","0","4","1","3","1","1","0","0","65.63","25"
"'10","'004","'00","'050","'0005","246","879","18","897","1219","0","4","1","3","1","1","0","0","73.58","25"
"'10","'004","'00","'050","'0005","247","1112","25","1137","1491","0","4","1","3","1","1","0","0","76.26","25"
"'10","'004","'00","'050","'0006","238","1086","25","1111","1650","0","4","1","3","1","1","0","0","67.33","25"
"'10","'004","'00","'050","'0006","239","815","23","838","1120","0","4","1","3","1","1","0","0","74.82","25"
"'10","'004","'00","'050","'0006","240","1015","33","1048","1760","0","4","1","3","1","1","0","0","59.55","25"
"'10","'004","'00","'050","'0007","233","985","12","997","1346","0","4","1","3","1","1","0","0","74.07","25"
"'10","'004","'00","'050","'0007","234","1027","27","1054","1462","0","4","1","3","1","1","0","0","72.09","25"
"'10","'004","'00","'050","'0008","258","750","28","778","1149","0","4","1","3","1","1","0","0","67.71","25"
"'10","'004","'00","'050","'0008","259","1192","35","1227","1868","0","4","1","3","1","1","0","0","65.69","25"
"'10","'004","'00","'050","'0009","260","765","22","787","1084","0","4","1","3","1","1","0","0","72.6","25"
"'10","'004","'00","'050","'0010","261","718","21","739","1002","0","4","1","3","1","1","0","0","73.75","25"
"'10","'004","'00","'050","'0010","262","1106","41","1147","1660","0","4","1","3","1","1","0","0","69.1","25"
"'10","'004","'00","'050","'0011","263","855","22","877","1238","0","4","1","3","1","1","0","0","70.84","25"
"'10","'004","'00","'050","'0011","264","683","9","692","1022","0","4","1","3","1","1","0","0","67.71","25"
"'10","'004","'00","'050","'0012","265","1004","31","1035","1488","0","4","1","3","1","1","0","0","69.56","25"
"'10","'004","'00","'050","'0013","256","704","9","713","1016","0","4","1","3","1","1","0","0","70.18","25"
"'10","'004","'00","'050","'0013","257","723","22","745","1077","0","4","1","3","1","1","0","0","69.17","25"
"'10","'004","'00","'050","'0014","270","637","12","649","1034","0","4","1","3","1","1","0","0","62.77","25"
"'10","'004","'00","'050","'0014","271","592","23","615","1175","0","4","1","3","1","1","0","0","52.34","25"
"'10","'004","'00","'050","'0014","272","802","20","822","1283","0","4","1","3","1","1","0","0","64.07","25"
"'10","'004","'00","'050","'0014","273","803","19","822","1409","0","4","1","3","1","1","0","0","58.34","25"
"'10","'004","'00","'050","'0015","277","817","30","847","1439","0","4","1","3","1","1","0","0","58.86","25"
"'10","'004","'00","'050","'0015","278","482","19","501","731","0","4","1","3","1","1","0","0","68.54","25"
"'10","'004","'00","'050","'0015","279","568","19","587","957","0","4","1","3","1","1","0","0","61.34","25"
"'10","'004","'00","'050","'0016","266","822","24","846","1453","0","4","1","3","1","1","0","0","58.22","25"
"'10","'004","'00","'050","'0016","267","956","18","974","1561","0","4","1","3","1","1","0","0","62.4","25"
"'10","'004","'00","'050","'0016","268","774","21","795","1388","0","4","1","3","1","1","0","0","57.28","25"
"'10","'004","'00","'050","'0016","269","721","14","735","1260","0","4","1","3","1","1","0","0","58.33","25"
"'10","'004","'00","'050","'0017","254","1039","21","1060","1451","0","4","1","3","1","1","0","0","73.05","25"
"'10","'004","'00","'050","'0017","255","1199","26","1225","1807","0","4","1","3","1","1","0","0","67.79","25"
"'10","'004","'00","'050","'0018","248","766","23","789","1109","0","4","1","3","1","1","0","0","71.15","25"
"'10","'004","'00","'050","'0018","249","1062","30","1092","1639","0","4","1","3","1","1","0","0","66.63","25"
"'10","'004","'00","'050","'0019","235","841","20","861","1137","0","4","1","3","1","1","0","0","75.73","25"
"'10","'004","'00","'050","'0019","236","817","26","843","1216","0","4","1","3","1","1","0","0","69.33","25"
