"'10","'004","'01","'010","'0018","93","745","20","765","927","0","15","10","11","4","7","3","0","82.52","66.67"
"'10","'004","'01","'010","'0018","94","683","12","695","873","0","15","10","11","4","7","3","0","79.61","66.67"
"'10","'004","'02","'050","'0007","222","1000","29","1029","1362","0","6","5","3","3","2","3","0","75.55","83.33"
"'10","'004","'02","'050","'0007","223","968","34","1002","1391","0","6","5","3","3","2","3","0","72.03","83.33"
"'10","'004","'02","'050","'0019","224","706","18","724","987","0","6","5","3","3","2","3","0","73.35","83.33"
"'10","'004","'02","'050","'0019","225","900","36","936","1254","0","6","5","3","3","2","3","0","74.64","83.33"
"'10","'004","'02","'050","'0019","226","890","25","915","1450","0","6","5","3","3","2","3","0","63.1","83.33"
"'10","'004","'02","'050","'0006","227","972","26","998","1514","0","6","5","3","3","2","3","0","65.92","83.33"
"'10","'004","'02","'050","'0006","228","830","34","864","1186","0","6","5","3","3","2","3","0","72.85","83.33"
"'10","'004","'02","'050","'0006","229","978","34","1012","1547","0","6","5","3","3","2","3","0","65.42","83.33"
"'10","'004","'02","'050","'0003","230","1070","32","1102","1432","0","6","5","3","3","2","3","0","76.96","83.33"
"'10","'004","'02","'050","'0003","231","997","23","1020","1342","0","6","5","3","3","2","3","0","76.01","83.33"
"'10","'004","'02","'050","'0003","232","826","29","855","1108","0","6","5","3","3","2","3","0","77.17","83.33"
"'10","'004","'02","'050","'0002","233","581","21","602","834","0","6","5","3","3","2","3","0","72.18","83.33"
"'10","'004","'02","'050","'0001","234","996","29","1025","1365","0","6","5","3","3","2","3","0","75.09","83.33"
"'10","'004","'02","'050","'0005","235","918","35","953","1230","0","6","5","3","3","2","3","0","77.48","83.33"
"'10","'004","'02","'050","'0005","236","1055","32","1087","1373","0","6","5","3","3","2","3","0","79.17","83.33"
"'10","'004","'02","'050","'0018","237","835","42","877","1155","0","6","5","3","3","2","3","0","75.93","83.33"
"'10","'004","'02","'050","'0018","238","823","23","846","1129","0","6","5","3","3","2","3","0","74.93","83.33"
"'10","'004","'02","'050","'0004","239","763","20","783","1286","0","6","5","3","3","2","3","0","60.89","83.33"
"'10","'004","'02","'050","'0004","240","808","15","823","1135","0","6","5","3","3","2","3","0","72.51","83.33"
"'10","'004","'02","'050","'0004","241","750","16","766","1093","0","6","5","3","3","2","3","0","70.08","83.33"
"'10","'004","'02","'050","'0004","242","751","22","773","1190","0","6","5","3","3","2","3","0","64.96","83.33"
"'10","'004","'02","'050","'0017","243","990","26","1016","1406","0","6","5","3","3","2","3","0","72.26","83.33"
"'10","'004","'02","'050","'0017","244","939","25","964","1450","0","6","5","3","3","2","3","0","66.48","83.33"
"'10","'004","'02","'050","'0013","245","637","13","650","961","0","6","5","3","3","2","3","0","67.64","83.33"
"'10","'004","'02","'050","'0013","246","680","27","707","1029","0","6","5","3","3","2","3","0","68.71","83.33"
"'10","'004","'02","'050","'0008","247","954","26","980","1276","0","6","5","3","3","2","3","0","76.8","83.33"
"'10","'004","'02","'050","'0008","248","1057","38","1095","1531","0","6","5","3","3","2","3","0","71.52","83.33"
"'10","'004","'02","'050","'0009","249","854","14","868","1066","0","6","5","3","3","2","3","0","81.43","83.33"
"'10","'004","'02","'050","'0010","250","719","20","739","1057","0","6","5","3","3","2","3","0","69.91","83.33"
"'10","'004","'02","'050","'0010","251","1153","28","1181","1590","0","6","5","3","3","2","3","0","74.28","83.33"
"'10","'004","'02","'050","'0011","252","876","33","909","1229","0","6","5","3","3","2","3","0","73.96","83.33"
"'10","'004","'02","'050","'0011","253","725","21","746","1078","0","6","5","3","3","2","3","0","69.2","83.33"
"'10","'004","'02","'050","'0012","254","993","44","1037","1501","0","6","5","3","3","2","3","0","69.09","83.33"
"'10","'004","'02","'050","'0016","255","791","31","822","1306","0","6","5","3","3","2","3","0","62.94","83.33"
"'10","'004","'02","'050","'0016","256","633","23","656","970","0","6","5","3","3","2","3","0","67.63","83.33"
"'10","'004","'02","'050","'0016","257","842","32","874","1660","0","6","5","3","3","2","3","0","52.65","83.33"
"'10","'004","'02","'050","'0016","258","569","23","592","1171","0","6","5","3","3","2","3","0","50.56","83.33"
"'10","'004","'02","'050","'0014","259","740","29","769","1046","0","6","5","3","3","2","3","0","73.52","83.33"
"'10","'004","'02","'050","'0014","260","721","38","759","1373","0","6","5","3","3","2","3","0","55.28","83.33"
"'10","'004","'02","'050","'0014","261","598","32","630","984","0","6","5","3","3","2","3","0","64.02","83.33"
"'10","'004","'02","'050","'0014","262","709","44","753","1198","0","6","5","3","3","2","3","0","62.85","83.33"
"'10","'004","'02","'050","'0020","263","706","25","731","1187","0","6","5","3","3","2","3","0","61.58","83.33"
"'10","'004","'02","'050","'0020","264","749","29","778","1351","0","6","5","3","3","2","3","0","57.59","83.33"
"'10","'004","'02","'050","'0020","265","722","30","752","1060","0","6","5","3","3","2","3","0","70.94","83.33"
"'10","'004","'02","'050","'0015","266","1125","46","1171","1823","0","6","5","3","3","2","3","0","64.23","83.33"
"'10","'004","'02","'050","'0015","267","506","17","523","716","0","6","5","3","3","2","3","0","73.04","83.33"
"'10","'004","'02","'050","'0015","268","304","11","315","487","0","6","5","3","3","2","3","0","64.68","83.33"
"'10","'004","'03","'060","'0001","269","798","17","815","1028","0","7","4","4","3","3","1","0","79.28","57.14"
"'10","'004","'03","'060","'0003","270","1183","29","1212","1628","0","7","4","4","3","3","1","0","74.45","57.14"
"'10","'004","'03","'060","'0002","271","681","19","700","846","0","7","4","4","3","3","1","0","82.74","57.14"
"'10","'004","'03","'060","'0002","272","670","36","706","883","0","7","4","4","3","3","1","0","79.95","57.14"
"'10","'004","'03","'060","'0005","273","1128","35","1163","1591","0","7","4","4","3","3","1","0","73.1","57.14"
"'10","'004","'03","'060","'0006","274","728","22","750","837","0","7","4","4","3","3","1","0","89.61","57.14"
"'10","'004","'03","'060","'0004","275","870","29","899","1177","0","7","4","4","3","3","1","0","76.38","57.14"
"'10","'004","'03","'060","'0004","276","1045","24","1069","1385","0","7","4","4","3","3","1","0","77.18","57.14"
"'10","'004","'03","'060","'0009","277","761","25","786","995","0","7","4","4","3","3","1","0","78.99","57.14"
"'10","'004","'03","'060","'0009","278","802","28","830","1040","0","7","4","4","3","3","1","0","79.81","57.14"
"'10","'004","'03","'060","'0010","279","678","25","703","993","0","7","4","4","3","3","1","0","70.8","57.14"
"'10","'004","'03","'060","'0010","280","697","24","721","1081","0","7","4","4","3","3","1","0","66.7","57.14"
"'10","'004","'03","'060","'0014","281","805","23","828","1259","0","7","4","4","3","3","1","0","65.77","57.14"
"'10","'004","'03","'060","'0014","282","615","19","634","895","0","7","4","4","3","3","1","0","70.84","57.14"
"'10","'004","'03","'060","'0014","283","666","25","691","1063","0","7","4","4","3","3","1","0","65","57.14"
"'10","'004","'03","'060","'0015","284","760","25","785","1204","0","7","4","4","3","3","1","0","65.2","57.14"
"'10","'004","'03","'060","'0015","285","843","27","870","1254","0","7","4","4","3","3","1","0","69.38","57.14"
"'10","'004","'03","'060","'0015","286","998","29","1027","1445","0","7","4","4","3","3","1","0","71.07","57.14"
"'10","'004","'03","'060","'0007","287","960","32","992","1418","0","7","4","4","3","3","1","0","69.96","57.14"
"'10","'004","'03","'060","'0007","288","1132","31","1163","1490","0","7","4","4","3","3","1","0","78.05","57.14"
"'10","'004","'03","'060","'0012","289","1040","30","1070","1382","0","7","4","4","3","3","1","0","77.42","57.14"
"'10","'004","'03","'060","'0013","290","845","22","867","1030","0","7","4","4","3","3","1","0","84.17","57.14"
"'10","'004","'03","'060","'0008","291","1041","26","1067","1482","0","7","4","4","3","3","1","0","72","57.14"
"'10","'004","'03","'060","'0008","292","995","32","1027","1522","0","7","4","4","3","3","1","0","67.48","57.14"
"'10","'004","'03","'060","'0008","293","997","34","1031","1565","0","7","4","4","3","3","1","0","65.88","57.14"
"'10","'004","'03","'060","'0017","294","735","23","758","1138","0","7","4","4","3","3","1","0","66.61","57.14"
"'10","'004","'03","'060","'0017","295","987","30","1017","1381","0","7","4","4","3","3","1","0","73.64","57.14"
"'10","'004","'03","'060","'0011","296","899","33","932","1295","0","7","4","4","3","3","1","0","71.97","57.14"
"'10","'004","'03","'060","'0011","297","878","39","917","1343","0","7","4","4","3","3","1","0","68.28","57.14"
"'10","'004","'03","'060","'0011","298","971","40","1011","1544","0","7","4","4","3","3","1","0","65.48","57.14"
"'10","'004","'03","'060","'0016","299","766","34","800","1125","0","7","4","4","3","3","1","0","71.11","57.14"
"'10","'004","'03","'060","'0016","300","991","41","1032","1732","0","7","4","4","3","3","1","0","59.58","57.14"
"'10","'004","'03","'060","'0016","301","711","21","732","1138","0","7","4","4","3","3","1","0","64.32","57.14"
"'10","'004","'04","'040","'0001","195","396","16","412","504","0","4","2","3","1","2","0","0","81.75","50"
"'10","'004","'04","'040","'0002","196","606","30","636","879","0","4","2","3","1","2","0","0","72.35","50"
"'10","'004","'04","'040","'0002","197","665","29","694","958","0","4","2","3","1","2","0","0","72.44","50"
"'10","'004","'04","'040","'0003","198","569","34","603","744","0","4","2","3","1","2","0","0","81.05","50"
"'10","'004","'04","'040","'0004","199","723","21","744","1057","0","4","2","3","1","2","0","0","70.39","50"
"'10","'004","'04","'040","'0004","200","758","25","783","1040","0","4","2","3","1","2","0","0","75.29","50"
"'10","'004","'04","'040","'0004","201","981","46","1027","1449","0","4","2","3","1","2","0","0","70.88","50"
"'10","'004","'04","'040","'0006","202","623","11","634","760","0","4","2","3","1","2","0","0","83.42","50"
"'10","'004","'04","'040","'0005","203","793","39","832","1090","0","4","2","3","1","2","0","0","76.33","50"
"'10","'004","'04","'040","'0007","204","798","30","828","1048","0","4","2","3","1","2","0","0","79.01","50"
"'10","'004","'04","'040","'0008","205","750","20","770","1132","0","4","2","3","1","2","0","0","68.02","50"
"'10","'004","'04","'040","'0008","206","706","15","721","1051","0","4","2","3","1","2","0","0","68.6","50"
"'10","'004","'04","'040","'0008","207","819","34","853","1250","0","4","2","3","1","2","0","0","68.24","50"
"'10","'004","'04","'040","'0019","208","635","30","665","862","0","4","2","3","1","2","0","0","77.15","50"
"'10","'004","'04","'040","'0009","209","1033","32","1065","1266","0","4","2","3","1","2","0","0","84.12","50"
"'10","'004","'04","'040","'0020","210","720","32","752","958","0","4","2","3","1","2","0","0","78.5","50"
"'10","'004","'04","'040","'0010","211","439","16","455","571","0","4","2","3","1","2","0","0","79.68","50"
"'10","'004","'04","'040","'0013","212","411","21","432","483","0","4","2","3","1","2","0","0","89.44","50"
"'10","'004","'04","'040","'0011","213","483","22","505","598","0","4","2","3","1","2","0","0","84.45","50"
"'10","'004","'04","'040","'0012","214","539","27","566","817","0","4","2","3","1","2","0","0","69.28","50"
"'10","'004","'04","'040","'0014","215","634","20","654","792","0","4","2","3","1","2","0","0","82.58","50"
"'10","'004","'04","'040","'0015","216","737","16","753","897","0","4","2","3","1","2","0","0","83.95","50"
"'10","'004","'04","'040","'0015","217","731","18","749","906","0","4","2","3","1","2","0","0","82.67","50"
"'10","'004","'04","'040","'0021","218","777","25","802","974","0","4","2","3","1","2","0","0","82.34","50"
"'10","'004","'04","'040","'0016","219","645","23","668","820","0","4","2","3","1","2","0","0","81.46","50"
"'10","'004","'04","'040","'0017","220","468","13","481","547","0","4","2","3","1","2","0","0","87.93","50"
"'10","'004","'04","'040","'0018","221","634","38","672","827","0","4","2","3","1","2","0","0","81.26","50"
"'10","'004","'05","'030","'0008","166","699","27","726","972","0","4","2","4","0","2","0","0","74.69","50"
"'10","'004","'05","'030","'0009","167","442","6","448","603","0","4","2","4","0","2","0","0","74.3","50"
"'10","'004","'05","'030","'0010","168","701","44","745","1044","0","4","2","4","0","2","0","0","71.36","50"
"'10","'004","'05","'030","'0007","169","548","26","574","857","0","4","2","4","0","2","0","0","66.98","50"
"'10","'004","'05","'030","'0007","170","485","29","514","740","0","4","2","4","0","2","0","0","69.46","50"
"'10","'004","'05","'030","'0007","171","553","15","568","769","0","4","2","4","0","2","0","0","73.86","50"
"'10","'004","'05","'030","'0006","172","570","21","591","892","0","4","2","4","0","2","0","0","66.26","50"
"'10","'004","'05","'030","'0006","173","568","29","597","890","0","4","2","4","0","2","0","0","67.08","50"
"'10","'004","'05","'030","'0004","174","692","17","709","941","0","4","2","4","0","2","0","0","75.35","50"
"'10","'004","'05","'030","'0004","175","685","19","704","975","0","4","2","4","0","2","0","0","72.21","50"
"'10","'004","'05","'030","'0005","176","809","25","834","1137","0","4","2","4","0","2","0","0","73.35","50"
"'10","'004","'05","'030","'0005","177","744","20","764","1081","0","4","2","4","0","2","0","0","70.68","50"
"'10","'004","'05","'030","'0005","178","737","16","753","1006","0","4","2","4","0","2","0","0","74.85","50"
"'10","'004","'05","'030","'0016","179","1054","40","1094","1458","0","4","2","4","0","2","0","0","75.03","50"
"'10","'004","'05","'030","'0017","180","417","7","424","478","0","4","2","4","0","2","0","0","88.7","50"
"'10","'004","'05","'030","'0018","181","602","20","622","761","0","4","2","4","0","2","0","0","81.73","50"
"'10","'004","'05","'030","'0019","182","529","17","546","626","0","4","2","4","0","2","0","0","87.22","50"
"'10","'004","'05","'030","'0015","183","896","41","937","1116","0","4","2","4","0","2","0","0","83.96","50"
"'10","'004","'05","'030","'0001","184","824","31","855","1147","0","4","2","4","0","2","0","0","74.54","50"
"'10","'004","'05","'030","'0002","185","642","34","676","873","0","4","2","4","0","2","0","0","77.43","50"
"'10","'004","'05","'030","'0003","186","916","49","965","1391","0","4","2","4","0","2","0","0","69.37","50"
"'10","'004","'05","'030","'0003","187","819","43","862","1330","0","4","2","4","0","2","0","0","64.81","50"
"'10","'004","'05","'030","'0003","188","744","45","789","1312","0","4","2","4","0","2","0","0","60.14","50"
"'10","'004","'05","'030","'0011","189","640","23","663","911","0","4","2","4","0","2","0","0","72.78","50"
"'10","'004","'05","'030","'0011","190","593","26","619","853","0","4","2","4","0","2","0","0","72.57","50"
"'10","'004","'05","'030","'0012","191","845","33","878","1162","0","4","2","4","0","2","0","0","75.56","50"
"'10","'004","'05","'030","'0012","192","720","21","741","1129","0","4","2","4","0","2","0","0","65.63","50"
"'10","'004","'05","'030","'0013","193","706","15","721","1008","0","4","2","4","0","2","0","0","71.53","50"
"'10","'004","'05","'030","'0014","194","502","13","515","650","0","4","2","4","0","2","0","0","79.23","50"
"'10","'004","'06","'080","'0001","320","900","53","953","1181","0","3","1","3","0","1","0","0","80.69","33.33"
"'10","'004","'06","'080","'0001","321","765","34","799","1021","0","3","1","3","0","1","0","0","78.26","33.33"
"'10","'004","'06","'080","'0001","322","798","42","840","1085","0","3","1","3","0","1","0","0","77.42","33.33"
"'10","'004","'06","'080","'0002","323","648","30","678","852","0","3","1","3","0","1","0","0","79.58","33.33"
"'10","'004","'06","'080","'0003","324","167","24","191","232","0","3","1","3","0","1","0","0","82.33","33.33"
"'10","'004","'06","'080","'0004","325","188","12","200","238","0","3","1","3","0","1","0","0","84.03","33.33"
"'10","'004","'06","'080","'0005","326","263","16","279","336","0","3","1","3","0","1","0","0","83.04","33.33"
"'10","'004","'06","'080","'0006","327","658","35","693","932","0","3","1","3","0","1","0","0","74.36","33.33"
"'10","'004","'06","'080","'0011","328","438","20","458","552","0","3","1","3","0","1","0","0","82.97","33.33"
"'10","'004","'06","'080","'0011","329","228","9","237","285","0","3","1","3","0","1","0","0","83.16","33.33"
"'10","'004","'06","'080","'0007","330","382","16","398","483","0","3","1","3","0","1","0","0","82.4","33.33"
"'10","'004","'06","'080","'0008","331","548","34","582","679","0","3","1","3","0","1","0","0","85.71","33.33"
"'10","'004","'06","'080","'0008","332","254","12","266","327","0","3","1","3","0","1","0","0","81.35","33.33"
"'10","'004","'06","'080","'0009","333","513","30","543","695","0","3","1","3","0","1","0","0","78.13","33.33"
"'10","'004","'06","'080","'0009","334","606","24","630","821","0","3","1","3","0","1","0","0","76.74","33.33"
"'10","'004","'06","'080","'0010","335","1132","54","1186","1460","0","3","1","3","0","1","0","0","81.23","33.33"
"'10","'004","'06","'120","'0002","366","190","4","194","243","0","3","1","3","0","1","0","0","79.84","33.33"
"'10","'004","'06","'120","'0002","367","93","3","96","122","0","3","1","3","0","1","0","0","78.69","33.33"
"'10","'004","'06","'120","'0001","368","129","6","135","161","0","3","1","3","0","1","0","0","83.85","33.33"
"'10","'004","'06","'120","'0001","369","52","6","58","67","0","3","1","3","0","1","0","0","86.57","33.33"
"'10","'004","'06","'120","'0003","370","140","2","142","192","0","3","1","3","0","1","0","0","73.96","33.33"
"'10","'004","'06","'120","'0005","371","40","3","43","69","0","3","1","3","0","1","0","0","62.32","33.33"
"'10","'004","'06","'120","'0005","372","43","3","46","67","0","3","1","3","0","1","0","0","68.66","33.33"
"'10","'004","'06","'120","'0004","373","35","3","38","53","0","3","1","3","0","1","0","0","71.7","33.33"
"'10","'004","'06","'120","'0006","374","18","2","20","30","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'004","'06","'120","'0006","375","14","2","16","20","0","3","1","3","0","1","0","0","80","33.33"
"'10","'004","'06","'120","'0006","376","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'004","'06","'120","'0007","377","19","1","20","26","0","3","1","3","0","1","0","0","76.92","33.33"
"'10","'004","'06","'120","'0007","378","37","1","38","50","0","3","1","3","0","1","0","0","76","33.33"
"'10","'004","'06","'120","'0007","379","6","2","8","13","0","3","1","3","0","1","0","0","61.54","33.33"
"'10","'004","'07","'070","'0002","302","350","47","397","439","0","1","1","1","0","1","0","0","90.43","100"
"'10","'004","'07","'070","'0001","303","421","61","482","522","0","1","1","1","0","1","0","0","92.34","100"
"'10","'004","'07","'070","'0003","304","701","70","771","925","0","1","1","1","0","1","0","0","83.35","100"
"'10","'004","'07","'070","'0004","305","296","36","332","391","0","1","1","1","0","1","0","0","84.91","100"
"'10","'004","'07","'070","'0005","306","820","83","903","1241","0","1","1","1","0","1","0","0","72.76","100"
"'10","'004","'07","'070","'0005","307","881","74","955","1276","0","1","1","1","0","1","0","0","74.84","100"
"'10","'004","'07","'070","'0006","308","543","46","589","724","0","1","1","1","0","1","0","0","81.35","100"
