"'63","'000","'01","'120","'0011","39","1024","21","1045","1420","0","21","13","14","7","9","4","0","73.59","61.9"
"'63","'000","'01","'120","'0011","40","950","12","962","1339","0","21","13","14","7","9","4","0","71.84","61.9"
"'63","'000","'01","'120","'0011","41","811","12","823","1161","0","21","13","14","7","9","4","0","70.89","61.9"
"'63","'000","'01","'120","'0012","42","798","19","817","1106","0","21","13","14","7","9","4","0","73.87","61.9"
"'63","'000","'01","'120","'0012","43","960","11","971","1221","0","21","13","14","7","9","4","0","79.52","61.9"
"'63","'000","'01","'120","'0012","44","978","18","996","1394","0","21","13","14","7","9","4","0","71.45","61.9"
"'63","'000","'01","'120","'0013","45","916","14","930","1286","0","21","13","14","7","9","4","0","72.32","61.9"
"'63","'000","'01","'120","'0013","46","1045","13","1058","1416","0","21","13","14","7","9","4","0","74.72","61.9"
"'63","'000","'01","'120","'0013","47","1014","15","1029","1416","0","21","13","14","7","9","4","0","72.67","61.9"
"'63","'000","'01","'120","'0013","48","1053","23","1076","1415","0","21","13","14","7","9","4","0","76.04","61.9"
"'63","'000","'01","'120","'0014","49","1076","16","1092","1462","0","21","13","14","7","9","4","0","74.69","61.9"
"'63","'000","'01","'120","'0014","50","990","29","1019","1423","0","21","13","14","7","9","4","0","71.61","61.9"
"'63","'000","'01","'120","'0014","51","1023","21","1044","1403","0","21","13","14","7","9","4","0","74.41","61.9"
"'63","'000","'01","'120","'0015","52","888","19","907","1280","0","21","13","14","7","9","4","0","70.86","61.9"
"'63","'000","'01","'120","'0015","53","961","20","981","1347","0","21","13","14","7","9","4","0","72.83","61.9"
"'63","'000","'01","'120","'0015","54","892","19","911","1275","0","21","13","14","7","9","4","0","71.45","61.9"
"'63","'000","'01","'120","'0016","55","1145","21","1166","1585","0","21","13","14","7","9","4","0","73.56","61.9"
"'63","'000","'01","'120","'0016","56","946","18","964","1368","0","21","13","14","7","9","4","0","70.47","61.9"
"'63","'000","'01","'120","'0016","57","1062","22","1084","1562","0","21","13","14","7","9","4","0","69.4","61.9"
"'63","'000","'01","'120","'0017","58","1003","14","1017","1423","0","21","13","14","7","9","4","0","71.47","61.9"
"'63","'000","'01","'120","'0017","59","1076","25","1101","1516","0","21","13","14","7","9","4","0","72.63","61.9"
"'63","'000","'01","'120","'0017","60","1024","25","1049","1484","0","21","13","14","7","9","4","0","70.69","61.9"
"'63","'000","'01","'120","'0017","61","1036","17","1053","1437","0","21","13","14","7","9","4","0","73.28","61.9"
"'63","'000","'01","'120","'0017","62","1066","26","1092","1524","0","21","13","14","7","9","4","0","71.65","61.9"
"'63","'000","'01","'120","'0018","63","1029","14","1043","1484","0","21","13","14","7","9","4","0","70.28","61.9"
"'63","'000","'01","'120","'0018","64","1019","21","1040","1505","0","21","13","14","7","9","4","0","69.1","61.9"
"'63","'000","'01","'120","'0018","65","1132","27","1159","1608","0","21","13","14","7","9","4","0","72.08","61.9"
"'63","'000","'01","'120","'0019","66","1467","19","1486","1795","0","21","13","14","7","9","4","0","82.79","61.9"
"'63","'000","'01","'120","'0020","67","1121","19","1140","1610","0","21","13","14","7","9","4","0","70.81","61.9"
"'63","'000","'01","'120","'0020","68","1177","14","1191","1632","0","21","13","14","7","9","4","0","72.98","61.9"
"'63","'000","'01","'120","'0020","69","1097","17","1114","1548","0","21","13","14","7","9","4","0","71.96","61.9"
"'63","'000","'01","'120","'0020","70","1217","24","1241","1679","0","21","13","14","7","9","4","0","73.91","61.9"
"'63","'000","'01","'120","'0020","71","1054","14","1068","1560","0","21","13","14","7","9","4","0","68.46","61.9"
"'63","'000","'01","'120","'0021","72","644","14","658","1836","0","21","13","14","7","9","4","0","35.84","61.9"
"'63","'000","'01","'120","'0021","73","1083","14","1097","1509","0","21","13","14","7","9","4","0","72.7","61.9"
"'63","'000","'01","'120","'0021","74","1128","17","1145","1595","0","21","13","14","7","9","4","0","71.79","61.9"
"'63","'000","'01","'120","'0021","75","1249","20","1269","1769","0","21","13","14","7","9","4","0","71.74","61.9"
"'63","'000","'01","'120","'0021","76","1028","17","1045","1392","0","21","13","14","7","9","4","0","75.07","61.9"
"'63","'000","'01","'120","'0022","77","1073","10","1083","1453","0","21","13","14","7","9","4","0","74.54","61.9"
"'63","'000","'01","'120","'0022","78","1003","19","1022","1421","0","21","13","14","7","9","4","0","71.92","61.9"
"'63","'000","'01","'120","'0022","79","960","21","981","1379","0","21","13","14","7","9","4","0","71.14","61.9"
"'63","'000","'01","'120","'0022","80","1108","20","1128","1527","0","21","13","14","7","9","4","0","73.87","61.9"
"'63","'000","'01","'120","'0022","81","1046","13","1059","1500","0","21","13","14","7","9","4","0","70.6","61.9"
"'63","'000","'01","'120","'0023","82","1203","29","1232","1724","0","21","13","14","7","9","4","0","71.46","61.9"
"'63","'000","'01","'120","'0023","83","1096","28","1124","1649","0","21","13","14","7","9","4","0","68.16","61.9"
"'63","'000","'01","'120","'0023","84","1046","21","1067","1705","0","21","13","14","7","9","4","0","62.58","61.9"
"'63","'000","'01","'120","'0024","85","1196","26","1222","1673","0","21","13","14","7","9","4","0","73.04","61.9"
"'63","'000","'01","'120","'0024","86","1166","14","1180","1652","0","21","13","14","7","9","4","0","71.43","61.9"
"'63","'000","'01","'120","'0024","87","1146","24","1170","1646","0","21","13","14","7","9","4","0","71.08","61.9"
"'63","'000","'01","'120","'0025","88","887","14","901","1239","0","21","13","14","7","9","4","0","72.72","61.9"
"'63","'000","'01","'120","'0025","89","979","10","989","1478","0","21","13","14","7","9","4","0","66.91","61.9"
"'63","'000","'01","'120","'0025","90","1047","20","1067","1487","0","21","13","14","7","9","4","0","71.76","61.9"
"'63","'000","'01","'120","'0025","91","1057","16","1073","1475","0","21","13","14","7","9","4","0","72.75","61.9"
"'63","'000","'01","'120","'0026","92","791","20","811","1295","0","21","13","14","7","9","4","0","62.63","61.9"
"'63","'000","'01","'120","'0026","93","1029","16","1045","1648","0","21","13","14","7","9","4","0","63.41","61.9"
"'63","'000","'01","'120","'0027","94","1050","21","1071","1650","0","21","13","14","7","9","4","0","64.91","61.9"
"'63","'000","'01","'120","'0027","95","1084","18","1102","1641","0","21","13","14","7","9","4","0","67.15","61.9"
"'63","'000","'01","'120","'0027","96","1360","24","1384","2101","0","21","13","14","7","9","4","0","65.87","61.9"
"'63","'000","'01","'120","'0028","97","742","11","753","1091","0","21","13","14","7","9","4","0","69.02","61.9"
"'63","'000","'01","'120","'0028","98","899","17","916","1284","0","21","13","14","7","9","4","0","71.34","61.9"
"'63","'000","'01","'120","'0028","99","994","17","1011","1387","0","21","13","14","7","9","4","0","72.89","61.9"
"'63","'000","'01","'120","'0029","100","1295","22","1317","1807","0","21","13","14","7","9","4","0","72.88","61.9"
"'63","'000","'01","'120","'0029","101","1305","28","1333","1827","0","21","13","14","7","9","4","0","72.96","61.9"
"'63","'000","'01","'120","'0029","102","1350","24","1374","1937","0","21","13","14","7","9","4","0","70.93","61.9"
"'63","'000","'01","'120","'0030","103","848","19","867","1278","0","21","13","14","7","9","4","0","67.84","61.9"
"'63","'000","'01","'120","'0030","104","921","11","932","1339","0","21","13","14","7","9","4","0","69.6","61.9"
"'63","'000","'01","'120","'0030","105","1209","27","1236","1682","0","21","13","14","7","9","4","0","73.48","61.9"
"'63","'000","'01","'120","'0031","106","1107","23","1130","1558","0","21","13","14","7","9","4","0","72.53","61.9"
"'63","'000","'01","'120","'0031","107","1337","21","1358","1841","0","21","13","14","7","9","4","0","73.76","61.9"
"'63","'000","'01","'120","'0031","108","1209","27","1236","1749","0","21","13","14","7","9","4","0","70.67","61.9"
"'63","'000","'01","'120","'0032","109","782","23","805","1181","0","21","13","14","7","9","4","0","68.16","61.9"
"'63","'000","'01","'120","'0032","110","1176","31","1207","1699","0","21","13","14","7","9","4","0","71.04","61.9"
"'63","'000","'01","'120","'0033","111","848","24","872","1238","0","21","13","14","7","9","4","0","70.44","61.9"
"'63","'000","'01","'120","'0033","112","740","7","747","1072","0","21","13","14","7","9","4","0","69.68","61.9"
"'63","'000","'01","'120","'0033","113","848","15","863","1185","0","21","13","14","7","9","4","0","72.83","61.9"
"'63","'000","'01","'120","'0034","114","1016","25","1041","1388","0","21","13","14","7","9","4","0","75","61.9"
"'63","'000","'01","'120","'0034","115","944","16","960","1270","0","21","13","14","7","9","4","0","75.59","61.9"
"'63","'000","'01","'120","'0034","116","846","19","865","1131","0","21","13","14","7","9","4","0","76.48","61.9"
"'63","'000","'01","'120","'0035","117","923","16","939","1362","0","21","13","14","7","9","4","0","68.94","61.9"
"'63","'000","'01","'120","'0035","118","944","16","960","1400","0","21","13","14","7","9","4","0","68.57","61.9"
"'63","'000","'01","'120","'0035","119","1024","22","1046","1557","0","21","13","14","7","9","4","0","67.18","61.9"
"'63","'000","'01","'120","'0036","120","965","11","976","1282","0","21","13","14","7","9","4","0","76.13","61.9"
"'63","'000","'01","'120","'0036","121","900","20","920","1275","0","21","13","14","7","9","4","0","72.16","61.9"
"'63","'000","'01","'120","'0036","122","911","21","932","1261","0","21","13","14","7","9","4","0","73.91","61.9"
"'63","'000","'01","'120","'0036","123","889","13","902","1278","0","21","13","14","7","9","4","0","70.58","61.9"
"'63","'000","'01","'120","'0037","124","1105","21","1126","1582","0","21","13","14","7","9","4","0","71.18","61.9"
"'63","'000","'01","'120","'0037","125","1009","22","1031","1464","0","21","13","14","7","9","4","0","70.42","61.9"
"'63","'000","'01","'120","'0037","126","1106","17","1123","1535","0","21","13","14","7","9","4","0","73.16","61.9"
"'63","'000","'01","'120","'0037","127","959","9","968","1322","0","21","13","14","7","9","4","0","73.22","61.9"
"'63","'000","'01","'120","'0038","128","1122","30","1152","1716","0","21","13","14","7","9","4","0","67.13","61.9"
"'63","'000","'01","'120","'0038","129","1085","25","1110","1614","0","21","13","14","7","9","4","0","68.77","61.9"
"'63","'000","'01","'120","'0038","130","1130","29","1159","1673","0","21","13","14","7","9","4","0","69.28","61.9"
"'63","'000","'01","'120","'0038","131","1193","27","1220","1714","0","21","13","14","7","9","4","0","71.18","61.9"
"'63","'000","'01","'120","'0038","132","1059","34","1093","1623","0","21","13","14","7","9","4","0","67.34","61.9"
"'63","'000","'01","'120","'0038","133","748","35","783","1161","0","21","13","14","7","9","4","0","67.44","61.9"
"'63","'000","'01","'120","'0039","134","320","8","328","504","0","21","13","14","7","9","4","0","65.08","61.9"
"'63","'000","'01","'120","'0039","135","1061","20","1081","1601","0","21","13","14","7","9","4","0","67.52","61.9"
"'63","'000","'01","'120","'0040","136","517","8","525","744","0","21","13","14","7","9","4","0","70.56","61.9"
"'63","'000","'01","'120","'0040","137","572","11","583","830","0","21","13","14","7","9","4","0","70.24","61.9"
"'63","'000","'01","'120","'0041","138","696","11","707","1036","0","21","13","14","7","9","4","0","68.24","61.9"
"'63","'000","'01","'120","'0042","139","792","20","812","976","0","21","13","14","7","9","4","0","83.2","61.9"
"'63","'000","'01","'110","'0001","140","1309","23","1332","1816","0","21","13","14","7","9","4","0","73.35","61.9"
"'63","'000","'01","'110","'0001","141","1119","17","1136","1536","0","21","13","14","7","9","4","0","73.96","61.9"
"'63","'000","'01","'110","'0002","142","918","19","937","1269","0","21","13","14","7","9","4","0","73.84","61.9"
"'63","'000","'01","'110","'0002","143","988","17","1005","1407","0","21","13","14","7","9","4","0","71.43","61.9"
"'63","'000","'01","'110","'0003","144","437","7","444","654","0","21","13","14","7","9","4","0","67.89","61.9"
"'63","'000","'01","'110","'0003","145","365","5","370","551","0","21","13","14","7","9","4","0","67.15","61.9"
"'63","'000","'01","'110","'0003","146","1049","18","1067","1422","0","21","13","14","7","9","4","0","75.04","61.9"
"'63","'000","'01","'110","'0004","147","763","14","777","1072","0","21","13","14","7","9","4","0","72.48","61.9"
"'63","'000","'01","'110","'0004","148","689","8","697","975","0","21","13","14","7","9","4","0","71.49","61.9"
"'63","'000","'01","'110","'0004","149","919","20","939","1329","0","21","13","14","7","9","4","0","70.65","61.9"
"'63","'000","'01","'110","'0004","150","297","7","304","1667","0","21","13","14","7","9","4","0","18.24","61.9"
"'63","'000","'01","'110","'0005","151","1001","13","1014","1414","0","21","13","14","7","9","4","0","71.71","61.9"
"'63","'000","'01","'110","'0005","152","1144","21","1165","1597","0","21","13","14","7","9","4","0","72.95","61.9"
"'63","'000","'01","'110","'0005","153","1143","15","1158","1619","0","21","13","14","7","9","4","0","71.53","61.9"
"'63","'000","'01","'110","'0005","154","1339","21","1360","1817","0","21","13","14","7","9","4","0","74.85","61.9"
"'63","'000","'01","'110","'0006","155","866","16","882","1202","0","21","13","14","7","9","4","0","73.38","61.9"
"'63","'000","'01","'110","'0006","156","1021","20","1041","1435","0","21","13","14","7","9","4","0","72.54","61.9"
"'63","'000","'01","'110","'0006","157","989","22","1011","1390","0","21","13","14","7","9","4","0","72.73","61.9"
"'63","'000","'01","'110","'0006","158","750","13","763","1153","0","21","13","14","7","9","4","0","66.18","61.9"
"'63","'000","'01","'110","'0007","159","1047","18","1065","1465","0","21","13","14","7","9","4","0","72.7","61.9"
"'63","'000","'01","'110","'0007","160","1208","15","1223","1688","0","21","13","14","7","9","4","0","72.45","61.9"
"'63","'000","'01","'110","'0007","161","1046","23","1069","1544","0","21","13","14","7","9","4","0","69.24","61.9"
"'63","'000","'01","'110","'0007","162","1327","28","1355","1838","0","21","13","14","7","9","4","0","73.72","61.9"
"'63","'000","'01","'110","'0008","163","816","17","833","1127","0","21","13","14","7","9","4","0","73.91","61.9"
"'63","'000","'01","'110","'0008","164","1152","22","1174","1633","0","21","13","14","7","9","4","0","71.89","61.9"
"'63","'000","'01","'110","'0008","165","1103","14","1117","1537","0","21","13","14","7","9","4","0","72.67","61.9"
"'63","'000","'01","'110","'0008","166","1005","18","1023","1443","0","21","13","14","7","9","4","0","70.89","61.9"
"'63","'000","'01","'110","'0008","167","866","10","876","1196","0","21","13","14","7","9","4","0","73.24","61.9"
"'63","'000","'01","'110","'0009","168","1070","11","1081","1430","0","21","13","14","7","9","4","0","75.59","61.9"
"'63","'000","'01","'110","'0009","169","1032","20","1052","1391","0","21","13","14","7","9","4","0","75.63","61.9"
"'63","'000","'01","'110","'0009","170","1114","12","1126","1478","0","21","13","14","7","9","4","0","76.18","61.9"
"'63","'000","'01","'110","'0009","171","1068","12","1080","1437","0","21","13","14","7","9","4","0","75.16","61.9"
"'63","'000","'01","'110","'0010","172","843","20","863","1178","0","21","13","14","7","9","4","0","73.26","61.9"
"'63","'000","'01","'110","'0010","173","1062","15","1077","1387","0","21","13","14","7","9","4","0","77.65","61.9"
"'63","'000","'01","'110","'0010","174","929","12","941","1219","0","21","13","14","7","9","4","0","77.19","61.9"
"'63","'000","'01","'110","'0011","175","1120","24","1144","1528","0","21","13","14","7","9","4","0","74.87","61.9"
"'63","'000","'01","'110","'0011","176","1153","19","1172","1551","0","21","13","14","7","9","4","0","75.56","61.9"
"'63","'000","'01","'110","'0011","177","1060","23","1083","1448","0","21","13","14","7","9","4","0","74.79","61.9"
"'63","'000","'01","'110","'0011","178","1106","24","1130","1526","0","21","13","14","7","9","4","0","74.05","61.9"
"'63","'000","'01","'110","'0012","179","1112","20","1132","1564","0","21","13","14","7","9","4","0","72.38","61.9"
"'63","'000","'01","'110","'0012","180","1096","21","1117","1565","0","21","13","14","7","9","4","0","71.37","61.9"
"'63","'000","'01","'110","'0012","181","1170","39","1209","1745","0","21","13","14","7","9","4","0","69.28","61.9"
"'63","'000","'01","'110","'0013","182","869","18","887","1301","0","21","13","14","7","9","4","0","68.18","61.9"
"'63","'000","'01","'110","'0013","183","728","14","742","1084","0","21","13","14","7","9","4","0","68.45","61.9"
"'63","'000","'01","'110","'0013","184","957","13","970","1487","0","21","13","14","7","9","4","0","65.23","61.9"
"'63","'000","'01","'110","'0013","185","1196","18","1214","1639","0","21","13","14","7","9","4","0","74.07","61.9"
"'63","'000","'01","'110","'0014","186","961","21","982","1347","0","21","13","14","7","9","4","0","72.9","61.9"
"'63","'000","'01","'110","'0014","187","1062","10","1072","1471","0","21","13","14","7","9","4","0","72.88","61.9"
"'63","'000","'01","'110","'0014","188","1078","23","1101","1450","0","21","13","14","7","9","4","0","75.93","61.9"
"'63","'000","'01","'110","'0015","189","1011","21","1032","1438","0","21","13","14","7","9","4","0","71.77","61.9"
"'63","'000","'01","'110","'0015","190","1049","20","1069","1450","0","21","13","14","7","9","4","0","73.72","61.9"
"'63","'000","'01","'110","'0015","191","1157","17","1174","1567","0","21","13","14","7","9","4","0","74.92","61.9"
"'63","'000","'01","'110","'0016","192","1045","23","1068","1569","0","21","13","14","7","9","4","0","68.07","61.9"
"'63","'000","'01","'110","'0016","193","1204","34","1238","1729","0","21","13","14","7","9","4","0","71.6","61.9"
"'63","'000","'01","'110","'0016","194","1203","27","1230","1674","0","21","13","14","7","9","4","0","73.48","61.9"
"'63","'000","'01","'110","'0017","195","1166","22","1188","1544","0","21","13","14","7","9","4","0","76.94","61.9"
"'63","'000","'01","'110","'0017","196","1142","25","1167","1543","0","21","13","14","7","9","4","0","75.63","61.9"
"'63","'000","'01","'110","'0017","197","1233","25","1258","1663","0","21","13","14","7","9","4","0","75.65","61.9"
"'63","'000","'01","'110","'0017","198","1234","22","1256","1617","0","21","13","14","7","9","4","0","77.67","61.9"
"'63","'000","'01","'110","'0018","199","1317","28","1345","1762","0","21","13","14","7","9","4","0","76.33","61.9"
"'63","'000","'01","'110","'0018","200","1195","24","1219","1670","0","21","13","14","7","9","4","0","72.99","61.9"
"'63","'000","'01","'110","'0019","201","890","20","910","1251","0","21","13","14","7","9","4","0","72.74","61.9"
"'63","'000","'01","'110","'0019","202","968","18","986","1369","0","21","13","14","7","9","4","0","72.02","61.9"
"'63","'000","'01","'110","'0019","203","1026","14","1040","1403","0","21","13","14","7","9","4","0","74.13","61.9"
"'63","'000","'01","'110","'0019","204","1030","19","1049","1388","0","21","13","14","7","9","4","0","75.58","61.9"
"'63","'000","'01","'110","'0020","205","1207","23","1230","1635","0","21","13","14","7","9","4","0","75.23","61.9"
"'63","'000","'01","'110","'0020","206","998","21","1019","1417","0","21","13","14","7","9","4","0","71.91","61.9"
"'63","'000","'01","'110","'0020","207","1087","12","1099","1507","0","21","13","14","7","9","4","0","72.93","61.9"
"'63","'000","'01","'110","'0020","208","1035","22","1057","1497","0","21","13","14","7","9","4","0","70.61","61.9"
"'63","'000","'01","'110","'0020","209","1030","16","1046","1359","0","21","13","14","7","9","4","0","76.97","61.9"
"'63","'000","'01","'110","'0021","210","1089","28","1117","1525","0","21","13","14","7","9","4","0","73.25","61.9"
"'63","'000","'01","'110","'0021","211","1083","18","1101","1449","0","21","13","14","7","9","4","0","75.98","61.9"
"'63","'000","'01","'110","'0021","212","1077","13","1090","1462","0","21","13","14","7","9","4","0","74.56","61.9"
"'63","'000","'01","'110","'0021","213","1273","17","1290","1683","0","21","13","14","7","9","4","0","76.65","61.9"
"'63","'000","'01","'110","'0022","214","1151","26","1177","1625","0","21","13","14","7","9","4","0","72.43","61.9"
"'63","'000","'01","'110","'0022","215","923","17","940","1305","0","21","13","14","7","9","4","0","72.03","61.9"
"'63","'000","'01","'110","'0022","216","1221","26","1247","1723","0","21","13","14","7","9","4","0","72.37","61.9"
"'63","'000","'01","'110","'0022","217","1184","30","1214","1643","0","21","13","14","7","9","4","0","73.89","61.9"
"'63","'000","'01","'110","'0023","218","1030","10","1040","1332","0","21","13","14","7","9","4","0","78.08","61.9"
"'63","'000","'01","'110","'0023","219","1039","8","1047","1340","0","21","13","14","7","9","4","0","78.13","61.9"
"'63","'000","'01","'110","'0023","220","1058","15","1073","1347","0","21","13","14","7","9","4","0","79.66","61.9"
"'63","'000","'01","'110","'0024","221","1133","16","1149","1493","0","21","13","14","7","9","4","0","76.96","61.9"
"'63","'000","'01","'110","'0024","222","1069","21","1090","1443","0","21","13","14","7","9","4","0","75.54","61.9"
"'63","'000","'01","'110","'0024","223","1417","22","1439","1842","0","21","13","14","7","9","4","0","78.12","61.9"
"'63","'000","'01","'110","'0025","224","841","19","860","1272","0","21","13","14","7","9","4","0","67.61","61.9"
"'63","'000","'01","'110","'0025","225","1205","41","1246","1747","0","21","13","14","7","9","4","0","71.32","61.9"
"'63","'000","'01","'110","'0026","226","1177","27","1204","1576","0","21","13","14","7","9","4","0","76.4","61.9"
"'63","'000","'01","'110","'0026","227","1128","20","1148","1573","0","21","13","14","7","9","4","0","72.98","61.9"
"'63","'000","'01","'110","'0026","228","1005","19","1024","1395","0","21","13","14","7","9","4","0","73.41","61.9"
"'63","'000","'01","'110","'0026","229","1106","15","1121","1516","0","21","13","14","7","9","4","0","73.94","61.9"
"'63","'000","'01","'110","'0027","230","927","10","937","1270","0","21","13","14","7","9","4","0","73.78","61.9"
"'63","'000","'01","'110","'0027","231","799","17","816","1136","0","21","13","14","7","9","4","0","71.83","61.9"
"'63","'000","'01","'110","'0027","232","879","19","898","1306","0","21","13","14","7","9","4","0","68.76","61.9"
"'63","'000","'01","'110","'0028","233","1127","19","1146","1610","0","21","13","14","7","9","4","0","71.18","61.9"
"'63","'000","'01","'110","'0028","234","1219","20","1239","1698","0","21","13","14","7","9","4","0","72.97","61.9"
"'63","'000","'01","'110","'0028","235","1064","19","1083","1505","0","21","13","14","7","9","4","0","71.96","61.9"
"'63","'000","'01","'110","'0029","236","1046","15","1061","1484","0","21","13","14","7","9","4","0","71.5","61.9"
"'63","'000","'01","'110","'0029","237","1034","23","1057","1402","0","21","13","14","7","9","4","0","75.39","61.9"
"'63","'000","'01","'110","'0029","238","1035","25","1060","1423","0","21","13","14","7","9","4","0","74.49","61.9"
"'63","'000","'01","'110","'0030","239","1074","31","1105","1584","0","21","13","14","7","9","4","0","69.76","61.9"
"'63","'000","'01","'110","'0030","240","1053","34","1087","1530","0","21","13","14","7","9","4","0","71.05","61.9"
"'63","'000","'01","'110","'0030","241","1166","26","1192","1752","0","21","13","14","7","9","4","0","68.04","61.9"
"'63","'000","'01","'110","'0031","242","1179","17","1196","1660","0","21","13","14","7","9","4","0","72.05","61.9"
"'63","'000","'01","'110","'0031","243","1013","32","1045","1417","0","21","13","14","7","9","4","0","73.75","61.9"
"'63","'000","'01","'110","'0031","244","1230","26","1256","1718","0","21","13","14","7","9","4","0","73.11","61.9"
"'63","'000","'01","'110","'0031","245","1095","30","1125","1543","0","21","13","14","7","9","4","0","72.91","61.9"
"'63","'000","'01","'110","'0032","246","1116","18","1134","1550","0","21","13","14","7","9","4","0","73.16","61.9"
"'63","'000","'01","'110","'0032","247","946","18","964","1398","0","21","13","14","7","9","4","0","68.96","61.9"
"'63","'000","'01","'110","'0032","248","1002","19","1021","1409","0","21","13","14","7","9","4","0","72.46","61.9"
"'63","'000","'01","'110","'0033","249","1248","23","1271","1797","0","21","13","14","7","9","4","0","70.73","61.9"
"'63","'000","'01","'110","'0033","250","1141","28","1169","1612","0","21","13","14","7","9","4","0","72.52","61.9"
"'63","'000","'01","'110","'0033","251","1090","27","1117","1586","0","21","13","14","7","9","4","0","70.43","61.9"
"'63","'000","'01","'110","'0034","252","1035","22","1057","1492","0","21","13","14","7","9","4","0","70.84","61.9"
"'63","'000","'01","'110","'0034","253","1132","17","1149","1651","0","21","13","14","7","9","4","0","69.59","61.9"
"'63","'000","'01","'110","'0034","254","994","13","1007","1366","0","21","13","14","7","9","4","0","73.72","61.9"
"'63","'000","'01","'110","'0034","255","977","20","997","1432","0","21","13","14","7","9","4","0","69.62","61.9"
"'63","'000","'01","'110","'0034","256","1013","19","1032","1463","0","21","13","14","7","9","4","0","70.54","61.9"
"'63","'000","'01","'110","'0035","257","969","11","980","1387","0","21","13","14","7","9","4","0","70.66","61.9"
