01,006,05,000,0000,臺中縣第五選區
01,006,06,000,0000,臺中縣第六選區
01,006,07,000,0000,臺中縣第七選區
01,006,08,000,0000,臺中縣第八選區
01,007,01,000,0000,彰化縣第一選區
01,007,02,000,0000,彰化縣第二選區
01,007,03,000,0000,彰化縣第三選區
01,007,04,000,0000,彰化縣第四選區
01,007,05,000,0000,彰化縣第五選區
01,007,06,000,0000,彰化縣第六選區
01,007,07,000,0000,彰化縣第七選區
01,007,08,000,0000,彰化縣第八選區
01,008,01,000,0000,南投縣第一選區
01,008,02,000,0000,南投縣第二選區
01,008,03,000,0000,南投縣第三選區
01,008,04,000,0000,南投縣第四選區
01,008,05,000,0000,南投縣第五選區
01,009,01,000,0000,雲林縣第一選區
01,009,02,000,0000,雲林縣第二選區
01,009,03,000,0000,雲林縣第三選區
01,009,04,000,0000,雲林縣第四選區
01,009,05,000,0000,雲林縣第五選區
01,009,06,000,0000,雲林縣第六選區
01,010,01,000,0000,嘉義縣第一選區
01,010,02,000,0000,嘉義縣第二選區
01,010,03,000,0000,嘉義縣第三選區
01,010,04,000,0000,嘉義縣第四選區
01,010,05,000,0000,嘉義縣第五選區
01,010,06,000,0000,嘉義縣第六選區
01,011,01,000,0000,臺南縣第一選區
01,011,02,000,0000,臺南縣第二選區
01,011,03,000,0000,臺南縣第三選區
01,011,04,000,0000,臺南縣第四選區
01,011,05,000,0000,臺南縣第五選區
01,011,06,000,0000,臺南縣第六選區
01,011,07,000,0000,臺南縣第七選區
01,011,08,000,0000,臺南縣第八選區
01,011,09,000,0000,臺南縣第九選區
01,011,10,000,0000,臺南縣第十選區
01,012,01,000,0000,高雄縣第一選區
01,012,02,000,0000,高雄縣第二選區
01,012,03,000,0000,高雄縣第三選區
01,012,04,000,0000,高雄縣第四選區
01,012,05,000,0000,高雄縣第五選區
01,012,06,000,0000,高雄縣第六選區
01,013,01,000,0000,屏東縣第一選區
01,013,02,000,0000,屏東縣第二選區
01,013,03,000,0000,屏東縣第三選區
01,013,04,000,0000,屏東縣第四選區
01,013,05,000,0000,屏東縣第五選區
01,013,06,000,0000,屏東縣第六選區
01,013,07,000,0000,屏東縣第七選區
01,014,01,000,0000,臺東縣第一選區
01,014,02,000,0000,臺東縣第二選區
01,014,03,000,0000,臺東縣第三選區
01,014,04,000,0000,臺東縣第四選區
01,014,05,000,0000,臺東縣第五選區
01,015,01,000,0000,花蓮縣第一選區
01,015,02,000,0000,花蓮縣第二選區
01,015,03,000,0000,花蓮縣第三選區
01,015,04,000,0000,花蓮縣第四選區
01,016,01,000,0000,澎湖縣第一選區
01,016,02,000,0000,澎湖縣第二選區
01,016,03,000,0000,澎湖縣第三選區
01,016,04,000,0000,澎湖縣第四選區
01,016,05,000,0000,澎湖縣第五選區
01,016,06,000,0000,澎湖縣第六選區
01,017,01,000,0000,基隆市第一選區
01,017,02,000,0000,基隆市第二選區
01,017,03,000,0000,基隆市第三選區
01,017,04,000,0000,基隆市第四選區
01,017,05,000,0000,基隆市第五選區
01,017,06,000,0000,基隆市第六選區
01,017,07,000,0000,基隆市第七選區
01,018,01,000,0000,新竹市第一選區
01,018,02,000,0000,新竹市第二選區
01,018,03,000,0000,新竹市第三選區
01,018,04,000,0000,新竹市第四選區
01,018,05,000,0000,新竹市第五選區
01,019,01,000,0000,臺中市第一選區
01,019,02,000,0000,臺中市第二選區
01,019,03,000,0000,臺中市第三選區
01,019,04,000,0000,臺中市第四選區
01,019,05,000,0000,臺中市第五選區
01,019,06,000,0000,臺中市第六選區
01,020,01,000,0000,嘉義市第一選區
01,020,02,000,0000,嘉義市第二選區
01,021,01,000,0000,臺南市第一選區
01,021,02,000,0000,臺南市第二選區
01,021,03,000,0000,臺南市第三選區
01,021,04,000,0000,臺南市第四選區
01,021,05,000,0000,臺南市第五選區
01,021,06,000,0000,臺南市第六選區
01,022,01,000,0000,金門縣選區
01,023,01,000,0000,連江縣第一選區
01,023,02,000,0000,連江縣第二選區
01,023,03,000,0000,連江縣第三選區
01,023,04,000,0000,連江縣第四選區
01,001,01,001,0000,板橋市
01,001,02,002,0000,中和市
01,001,03,003,0000,永和市
01,001,04,004,0000,土城市
01,001,04,005,0000,樹林市
01,001,04,006,0000,鶯歌鎮
01,001,04,007,0000,三峽鎮
01,001,05,008,0000,三重市
01,001,05,009,0000,蘆洲市
01,001,06,010,0000,新莊市
01,001,06,011,0000,泰山鄉
01,001,06,012,0000,五股鄉
01,001,06,013,0000,林口鄉
01,001,07,014,0000,淡水鎮
01,001,07,015,0000,八里鄉
01,001,07,016,0000,三芝鄉
01,001,07,017,0000,石門鄉
01,001,08,018,0000,汐止市
01,001,08,019,0000,金山鄉
01,001,08,020,0000,萬里鄉
01,001,09,021,0000,瑞芳鎮
01,001,09,022,0000,雙溪鄉
01,001,09,023,0000,貢寮鄉
01,001,09,024,0000,平溪鄉
01,001,10,025,0000,新店市
01,001,10,026,0000,深坑鄉
01,001,10,027,0000,石碇鄉
01,001,10,028,0000,坪林鄉
01,001,10,029,0000,烏來鄉
01,002,01,001,0000,宜蘭市
01,002,06,002,0000,羅東鎮
01,002,10,003,0000,蘇澳鎮
01,002,02,004,0000,頭城鎮
01,002,03,005,0000,礁溪鄉
01,002,05,006,0000,壯圍鄉
01,002,04,007,0000,員山鄉
01,002,08,008,0000,冬山鄉
01,002,07,009,0000,五結鄉
01,002,09,010,0000,三星鄉
01,002,09,011,0000,大同鄉
01,002,10,012,0000,南澳鄉
01,003,01,001,0000,桃園市
01,003,02,002,0000,龜山鄉
01,003,03,003,0000,八德市
01,003,04,004,0000,蘆竹鄉
01,003,05,005,0000,大園鄉
01,003,06,006,0000,大溪鎮
01,003,06,007,0000,復興鄉
01,003,07,008,0000,中壢市
01,003,08,009,0000,平鎮市
01,003,09,010,0000,楊梅鎮
01,003,10,011,0000,龍潭鄉
01,003,11,012,0000,新屋鄉
01,003,12,013,0000,觀音鄉
01,004,01,001,0000,竹北市
01,004,08,002,0000,竹東鎮
01,004,05,003,0000,新埔鎮
01,004,04,004,0000,關西鎮
01,004,02,005,0000,湖口鄉
01,004,03,006,0000,新豐鄉
01,004,07,007,0000,芎林鄉
01,004,06,008,0000,橫山鄉
01,004,09,009,0000,北埔鄉
01,004,08,010,0000,寶山鄉
01,004,09,011,0000,峨眉鄉
01,004,06,012,0000,尖石鄉
01,004,08,013,0000,五峰鄉
01,005,01,001,0000,苗栗市
01,005,01,002,0000,公館鄉
01,005,01,003,0000,頭屋鄉
01,005,02,004,0000,銅鑼鄉
01,005,02,005,0000,三義鄉
01,005,02,006,0000,西湖鄉
01,005,03,007,0000,苑裡鎮
01,005,03,008,0000,通霄鎮
01,005,04,009,0000,竹南鎮
01,005,04,010,0000,後龍鎮
01,005,04,011,0000,造橋鄉
01,005,05,012,0000,頭份鎮
01,005,05,013,0000,三灣鄉
01,005,05,014,0000,南庄鄉
01,005,06,015,0000,卓蘭鎮
01,005,06,016,0000,大湖鄉
01,005,06,017,0000,獅潭鄉
01,005,06,018,0000,泰安鄉
01,006,01,001,0000,豐原市
01,006,03,002,0000,東勢鎮
01,006,04,003,0000,大甲鎮
01,006,05,004,0000,清水鎮
01,006,05,005,0000,沙鹿鎮
01,006,05,006,0000,梧棲鎮
01,006,01,007,0000,后里鄉
01,006,02,008,0000,神岡鄉
01,006,02,009,0000,潭子鄉
01,006,02,010,0000,大雅鄉
01,006,03,011,0000,新社鄉
01,006,03,012,0000,石岡鄉
01,006,04,013,0000,外埔鄉
01,006,04,014,0000,大安鄉
01,006,06,015,0000,烏日鄉
01,006,06,016,0000,大肚鄉
01,006,06,017,0000,龍井鄉
01,006,07,018,0000,霧峰鄉
01,006,07,020,0000,大里市
01,006,08,019,0000,太平市
01,006,03,021,0000,和平鄉
01,007,01,001,0000,彰化市
01,007,01,002,0000,花壇鄉
01,007,01,003,0000,芬園鄉
01,007,02,004,0000,鹿港鎮
01,007,02,005,0000,福興鄉
01,007,02,006,0000,秀水鄉
01,007,03,007,0000,和美鎮
01,007,03,008,0000,線西鄉
01,007,03,009,0000,伸港鄉
01,007,04,010,0000,員林鎮
01,007,04,011,0000,大村鄉
01,007,04,012,0000,永靖鄉
01,007,05,013,0000,溪湖鎮
01,007,05,014,0000,埔鹽鄉
01,007,05,015,0000,埔心鄉
01,007,06,016,0000,田中鎮
01,007,06,017,0000,社頭鄉
01,007,06,018,0000,二水鄉
01,007,07,019,0000,北斗鎮
01,007,07,020,0000,田尾鄉
01,007,07,021,0000,埤頭鄉
01,007,07,022,0000,溪州鄉
01,007,08,023,0000,二林鎮
01,007,08,024,0000,芳苑鄉
01,007,08,025,0000,大城鄉
01,007,08,026,0000,竹塘鄉
01,008,01,001,0000,南投市
01,008,01,002,0000,名間鄉
01,008,02,003,0000,草屯鎮
01,008,02,004,0000,中寮鄉
01,008,03,005,0000,集集鎮
01,008,03,006,0000,水里鄉
01,008,03,007,0000,魚池鄉
01,008,03,008,0000,信義鄉
01,008,04,009,0000,竹山鎮
01,008,04,010,0000,鹿谷鄉
01,008,05,011,0000,埔里鎮
01,008,05,012,0000,國姓鄉
01,008,05,013,0000,仁愛鄉
01,009,01,001,0000,斗六市
01,009,01,002,0000,莿桐鄉
01,009,01,003,0000,林內鄉
01,009,02,004,0000,斗南鎮
01,009,02,005,0000,古坑鄉
01,009,02,006,0000,大碑鄉
01,009,03,007,0000,虎尾鎮
01,009,03,008,0000,土庫鎮
01,009,03,009,0000,褒忠鄉
01,009,03,010,0000,元長鄉
01,009,04,011,0000,西螺鎮
01,009,04,012,0000,二崙鄉
01,009,04,013,0000,崙背鄉
01,009,05,014,0000,臺西鄉
01,009,05,015,0000,麥寮鄉
01,009,05,016,0000,東勢鄉
01,009,05,017,0000,四湖鄉
01,009,06,018,0000,北港鎮
01,009,06,019,0000,口湖鄉
01,009,06,020,0000,水林鄉
01,010,01,001,0000,太保市
01,010,01,002,0000,鹿草鄉
01,010,01,003,0000,水上鄉
01,010,02,004,0000,民雄鄉
01,010,02,005,0000,新港鄉
01,010,03,006,0000,大林鎮
01,010,03,007,0000,溪口鄉
01,010,03,008,0000,梅山鄉
01,010,04,009,0000,朴子市
01,010,04,010,0000,六腳鄉
01,010,04,011,0000,東石鄉
01,010,05,012,0000,布袋鎮
01,010,05,013,0000,義竹鄉
01,010,06,014,0000,中埔鄉
01,010,06,015,0000,竹崎鄉
01,010,06,016,0000,番路鄉
01,010,06,017,0000,大埔鄉
01,010,06,018,0000,阿里山鄉
01,011,01,001,0000,新營市
01,011,01,002,0000,鹽水鎮
01,011,02,003,0000,白河鎮
01,011,01,004,0000,柳營鄉
01,011,02,005,0000,後壁鄉
01,011,02,006,0000,東山鄉
01,011,03,007,0000,麻豆鎮
01,011,03,008,0000,下營鄉
01,011,03,009,0000,六甲鄉
01,011,03,010,0000,官田鄉
01,011,06,011,0000,大內鄉
01,011,04,012,0000,佳里鎮
01,011,05,013,0000,學甲鎮
01,011,04,014,0000,西港鄉
01,011,04,015,0000,七股鄉
01,011,05,016,0000,將軍鄉
01,011,05,017,0000,北門鄉
01,011,06,018,0000,新化鎮
01,011,07,019,0000,善化鎮
01,011,10,020,0000,新市鄉
01,011,07,021,0000,安定鄉
01,011,06,022,0000,山上鄉
01,011,08,023,0000,玉井鄉
01,011,08,024,0000,楠西鄉
01,011,08,025,0000,南化鄉
01,011,08,026,0000,左鎮鄉
01,011,09,027,0000,仁德鄉
01,011,09,028,0000,歸仁鄉
01,011,09,029,0000,關廟鄉
01,011,09,030,0000,龍崎鄉
01,011,10,031,0000,永康市
01,012,01,001,0000,鳳山市
01,012,03,002,0000,林園鄉
01,012,03,003,0000,大寮鄉
01,012,02,004,0000,大樹鄉
01,012,02,005,0000,大社鄉
01,012,02,006,0000,仁武鄉
01,012,02,007,0000,鳥松鄉
01,012,04,008,0000,岡山鎮
01,012,04,009,0000,橋頭鄉
01,012,04,010,0000,燕巢鄉
01,012,05,011,0000,田寮鄉
01,012,05,012,0000,阿蓮鄉
01,012,05,013,0000,路竹鄉
01,012,05,014,0000,湖內鄉
01,012,05,015,0000,茄萣鄉
01,012,04,016,0000,永安鄉
01,012,04,017,0000,彌陀鄉
01,012,04,018,0000,梓官鄉
01,012,06,019,0000,旗山鎮
01,012,06,020,0000,美濃鎮
01,012,06,021,0000,六龜鄉
01,012,06,022,0000,甲仙鄉
01,012,06,023,0000,杉林鄉
01,012,06,024,0000,內門鄉
01,012,06,025,0000,茂林鄉
01,012,06,026,0000,桃源鄉
01,012,06,027,0000,三民鄉
01,013,01,001,0000,屏東市
01,013,03,002,0000,潮州鎮
01,013,04,003,0000,東港鎮
01,013,06,004,0000,恆春鎮
01,013,04,005,0000,萬丹鄉
01,013,02,006,0000,長治鄉
01,013,02,007,0000,麟洛鄉
01,013,02,008,0000,九如鄉
01,013,02,009,0000,里港鄉
01,013,02,010,0000,鹽埔鄉
01,013,02,011,0000,高樹鄉
01,013,03,012,0000,萬巒鄉
01,013,03,013,0000,內埔鄉
01,013,03,014,0000,竹田鄉
01,013,03,015,0000,新埤鄉
01,013,03,016,0000,枋寮鄉
01,013,04,017,0000,新園鄉
01,013,05,018,0000,崁頂鄉
01,013,05,019,0000,林邊鄉
01,013,05,020,0000,南州鄉
01,013,05,021,0000,佳冬鄉
01,013,07,022,0000,琉球鄉
01,013,06,023,0000,車城鄉
01,013,06,024,0000,滿州鄉
01,013,06,025,0000,枋山鄉
01,013,02,026,0000,三地門鄉
01,013,02,027,0000,霧臺鄉
01,013,02,028,0000,瑪家鄉
01,013,03,029,0000,泰武鄉
01,013,03,030,0000,來義鄉
01,013,03,031,0000,春日鄉
01,013,06,032,0000,獅子鄉
01,013,06,033,0000,牡丹鄉
01,014,01,001,0000,臺東市
01,014,03,002,0000,成功鎮
01,014,04,003,0000,關山鎮
01,014,02,004,0000,卑南鄉
01,014,04,005,0000,鹿野鄉
01,014,04,006,0000,池上鄉
01,014,03,007,0000,東河鄉
01,014,03,008,0000,長濱鄉
01,014,05,009,0000,太麻里鄉
01,014,05,010,0000,大武鄉
01,014,01,011,0000,綠島鄉
01,014,04,012,0000,海端鄉
01,014,02,013,0000,延平鄉
01,014,05,014,0000,金峰鄉
01,014,05,015,0000,達仁鄉
01,014,01,016,0000,蘭嶼鄉
01,015,01,001,0000,花蓮市
01,015,02,002,0000,新城鄉
01,015,02,003,0000,秀林鄉
01,015,03,004,0000,吉安鄉
01,015,03,005,0000,壽豐鄉
01,015,03,006,0000,鳳林鎮
01,015,03,007,0000,光復鄉
01,015,03,008,0000,豐濱鄉
01,015,03,009,0000,萬榮鄉
01,015,04,010,0000,瑞穗鄉
01,015,04,011,0000,玉里鎮
01,015,04,012,0000,富里鄉
01,015,04,013,0000,卓溪鄉
01,016,01,001,0000,馬公市
01,016,02,002,0000,湖西鄉
01,016,03,003,0000,白沙鄉
01,016,04,004,0000,西嶼鄉
01,016,05,005,0000,望安鄉
01,016,06,006,0000,七美鄉
01,017,01,001,0000,中正區
01,017,02,002,0000,信義區
01,017,03,003,0000,仁愛區
01,017,04,004,0000,中山區
01,017,05,005,0000,安樂區
01,017,06,006,0000,暖暖區
01,017,07,007,0000,七堵區
01,018,01,001,0000,東區
01,018,02,001,0000,東區
01,018,03,002,0000,北區
01,018,04,002,0000,北區
01,018,05,003,0000,香山區
01,019,01,001,0000,中區
01,019,03,002,0000,東區
01,019,03,003,0000,南區
01,019,01,004,0000,西區
01,019,02,005,0000,北區
01,019,04,006,0000,西屯區
01,019,05,007,0000,南屯區
01,019,06,008,0000,北屯區
01,020,01,001,0000,東區
01,020,02,002,0000,西區
01,021,01,001,0000,東區
01,021,02,002,0000,南區
01,021,03,003,0000,西區
01,021,03,004,0000,中區
01,021,04,005,0000,北區
01,021,05,006,0000,安南區
01,021,06,007,0000,安平區
01,022,01,001,0000,金城鎮
01,022,01,002,0000,金寧鄉
01,022,01,003,0000,金湖鎮
01,022,01,004,0000,金沙鎮
01,022,01,005,0000,烈嶼鄉
01,022,01,006,0000,烏坵鄉
01,023,01,001,0000,南竿鄉
01,023,02,002,0000,北竿鄉
01,023,03,003,0000,莒光鄉
01,023,04,004,0000,東引鄉
01,001,01,001,0001,留侯里
01,001,01,001,0002,流芳里
01,001,01,001,0003,赤松里
01,001,01,001,0004,黃石里
01,001,01,001,0005,挹秀里
01,001,01,001,0006,湳興里
01,001,01,001,0007,新興里
01,001,01,001,0008,社後里
01,001,01,001,0009,香社里
01,001,01,001,0010,香雅里
01,001,01,001,0011,中正里
01,001,01,001,0012,自強里
01,001,01,001,0013,自立里
01,001,01,001,0014,光華里
01,001,01,001,0015,光榮里
01,001,01,001,0016,國光里
01,001,01,001,0017,港尾里
01,001,01,001,0018,新生里
01,001,01,001,0019,金華里
01,001,01,001,0020,港德里
01,001,01,001,0021,民權里
01,001,01,001,0022,民安里
01,001,01,001,0023,建國里
01,001,01,001,0024,漢生里
01,001,01,001,0025,新民里
01,001,01,001,0026,公館里
01,001,01,001,0027,幸福里
01,001,01,001,0028,文德里
01,001,01,001,0029,忠誠里
01,001,01,001,0030,陽明里
01,001,01,001,0031,百壽里
01,001,01,001,0032,介壽里
01,001,01,001,0033,新埔里
01,001,01,001,0034,華江里
01,001,01,001,0035,江翠里
01,001,01,001,0036,純翠里
01,001,01,001,0037,溪頭里
01,001,01,001,0038,聯翠里
01,001,01,001,0039,文化里
01,001,01,001,0040,宏翠里
01,001,01,001,0041,仁翠里
01,001,01,001,0042,新翠里
01,001,01,001,0043,朝陽里
01,001,01,001,0044,吉翠里
01,001,01,001,0045,德翠里
01,001,01,001,0046,新海里
01,001,01,001,0047,滿翠里
01,001,01,001,0048,明翠里
01,001,01,001,0049,松翠里
01,001,01,001,0050,柏翠里
01,001,01,001,0051,龍翠里
01,001,01,001,0052,松柏里
01,001,01,001,0053,華翠里
01,001,01,001,0054,莒光里
01,001,01,001,0055,忠翠里
01,001,01,001,0056,嵐翠里
01,001,01,001,0057,文聖里
01,001,01,001,0058,文翠里
01,001,01,001,0059,青翠里
01,001,01,001,0060,懷翠里
01,001,01,001,0061,福翠里
01,001,01,001,0062,港嘴里
01,001,01,001,0063,振興里
01,001,01,001,0064,振義里
01,001,01,001,0065,光復里
01,001,01,001,0066,埔墘里
01,001,01,001,0067,富貴里
01,001,01,001,0068,長壽里
01,001,01,001,0069,福壽里
01,001,01,001,0070,居仁里
01,001,01,001,0071,海山里
01,001,01,001,0072,九如里
01,001,01,001,0073,正泰里
01,001,01,001,0074,玉光里
01,001,01,001,0075,光仁里
01,001,01,001,0076,埤墘里
01,001,01,001,0077,莊敬里
01,001,01,001,0078,永安里
01,001,01,001,0079,雙玉里
01,001,01,001,0080,廣新里
01,001,01,001,0081,深丘里
01,001,01,001,0082,香丘里
01,001,01,001,0083,西安里
01,001,01,001,0084,東丘里
01,001,01,001,0085,民生里
01,001,01,001,0086,長安里
01,001,01,001,0087,東安里
01,001,01,001,0088,福丘里
01,001,01,001,0089,福祿里
01,001,01,001,0090,民族里
01,001,01,001,0091,國泰里
01,001,01,001,0092,後埔里
01,001,01,001,0093,福德里
01,001,01,001,0094,景星里
01,001,01,001,0095,福星里
01,001,01,001,0096,鄉雲里
01,001,01,001,0097,廣德里
01,001,01,001,0098,大豐里
01,001,01,001,0099,重慶里
01,001,01,001,0100,仁愛里
01,001,01,001,0101,和平里
01,001,01,001,0102,廣福里
01,001,01,001,0103,五權里
01,001,01,001,0104,華興里
01,001,01,001,0105,華貴里
01,001,01,001,0106,華福里
01,001,01,001,0107,華德里
01,001,01,001,0108,華東里
01,001,01,001,0109,信義里
01,001,01,001,0110,浮洲里
01,001,01,001,0111,華中里
01,001,01,001,0112,僑中里
01,001,01,001,0113,大觀里
01,001,01,001,0114,歡園里
01,001,01,001,0115,中山里
01,001,01,001,0116,復興里
01,001,01,001,0117,大安里
01,001,01,001,0118,福安里
01,001,01,001,0119,聚安里
01,001,01,001,0120,龍安里
01,001,01,001,0121,崑崙里
01,001,01,001,0122,成和里
01,001,01,001,0123,溪洲里
01,001,01,001,0124,溪福里
01,001,01,001,0125,溪北里
01,001,01,001,0126,堂春里
01,001,02,002,0127,中原里
01,001,02,002,0128,連和里
01,001,02,002,0129,連城里
01,001,02,002,0130,力行里
01,001,02,002,0131,正行里
01,001,02,002,0132,德行里
01,001,02,002,0133,枋寮里
01,001,02,002,0134,漳和里
01,001,02,002,0135,廟美里
01,001,02,002,0136,福真里
01,001,02,002,0137,福善里
01,001,02,002,0138,福美里
01,001,02,002,0139,福祥里
01,001,02,002,0140,瓦窯里
01,001,02,002,0141,福和里
01,001,02,002,0142,佳和里
01,001,02,002,0143,新南里
01,001,02,002,0144,南山里
01,001,02,002,0145,平河里
01,001,02,002,0146,信和里
01,001,02,002,0147,仁和里
01,001,02,002,0148,中正里
01,001,02,002,0149,中山里
01,001,02,002,0150,建和里
01,001,02,002,0151,碧河里
01,001,02,002,0152,宜安里
01,001,02,002,0153,安樂里
01,001,02,002,0154,安和里
01,001,02,002,0155,安順里
01,001,02,002,0156,安平里
01,001,02,002,0157,中安里
01,001,02,002,0158,泰安里
01,001,02,002,0159,秀山里
01,001,02,002,0160,秀成里
01,001,02,002,0161,秀義里
01,001,02,002,0162,秀福里
01,001,02,002,0163,秀景里
01,001,02,002,0164,秀明里
01,001,02,002,0165,秀峰里
01,001,02,002,0166,秀士里
01,001,02,002,0167,秀水里
01,001,02,002,0168,秀仁里
01,001,02,002,0169,正南里
01,001,02,002,0170,頂南里
01,001,02,002,0171,華新里
01,001,02,002,0172,東南里
01,001,02,002,0173,華南里
01,001,02,002,0174,忠孝里
01,001,02,002,0175,崇南里
01,001,02,002,0176,興南里
01,001,02,002,0177,景南里
01,001,02,002,0178,景本里
01,001,02,002,0179,橫路里
01,001,02,002,0180,內南里
01,001,02,002,0181,壽南里
01,001,02,002,0182,福南里
01,001,02,002,0183,外南里
01,001,02,002,0184,中興里
01,001,02,002,0185,吉興里
01,001,02,002,0186,復興里
01,001,02,002,0187,和興里
01,001,02,002,0188,景平里
01,001,02,002,0189,景新里
01,001,02,002,0190,景福里
01,001,02,002,0191,景安里
01,001,02,002,0192,景文里
01,001,02,002,0193,錦和里
01,001,02,002,0194,錦中里
01,001,02,002,0195,錦昌里
01,001,02,002,0196,錦盛里
01,001,02,002,0197,灰窯里
01,001,02,002,0198,積穗里
01,001,02,002,0199,民享里
01,001,02,002,0200,民有里
01,001,02,002,0201,員山里
01,001,02,002,0202,員富里
01,001,02,002,0203,嘉穗里
01,001,02,002,0204,嘉慶里
01,001,02,002,0205,文元里
01,001,02,002,0206,嘉新里
01,001,02,002,0207,民安里
01,001,02,002,0208,安穗里
01,001,02,002,0209,瑞穗里
01,001,02,002,0210,冠穗里
01,001,02,002,0211,明穗里
01,001,02,002,0212,清穗里
01,001,02,002,0213,自強里
01,001,02,002,0214,德穗里
01,001,02,002,0215,民生里
01,001,02,002,0216,國光里
01,001,02,002,0217,國華里
01,001,02,002,0218,壽德里
01,001,02,002,0219,明德里
01,001,03,003,0220,光復里
01,001,03,003,0221,網溪里
01,001,03,003,0222,復興里
01,001,03,003,0223,竹林里
01,001,03,003,0224,桂林里
01,001,03,003,0225,上林里
01,001,03,003,0226,福林里
01,001,03,003,0227,勵行里
01,001,03,003,0228,中興里
01,001,03,003,0229,永興里
01,001,03,003,0230,正興里
01,001,03,003,0231,豫溪里
01,001,03,003,0232,光明里
01,001,03,003,0233,福和里
01,001,03,003,0234,得和里
01,001,03,003,0235,永貞里
01,001,03,003,0236,永福里
01,001,03,003,0237,河濱里
01,001,03,003,0238,秀和里
01,001,03,003,0239,永元里
01,001,03,003,0240,民權里
01,001,03,003,0241,民族里
01,001,03,003,0242,秀朗里
01,001,03,003,0243,秀成里
01,001,03,003,0244,秀林里
01,001,03,003,0245,秀得里
01,001,03,003,0246,秀元里
01,001,03,003,0247,民生里
01,001,03,003,0248,民本里
01,001,03,003,0249,民富里
01,001,03,003,0250,民樂里
01,001,03,003,0251,民治里
01,001,03,003,0252,智光里
01,001,03,003,0253,潭安里
01,001,03,003,0254,潭墘里
01,001,03,003,0255,店街里
01,001,03,003,0256,大新里
01,001,03,003,0257,永安里
01,001,03,003,0258,永樂里
01,001,03,003,0259,水源里
01,001,03,003,0260,協和里
01,001,03,003,0261,雙和里
01,001,03,003,0262,安和里
01,001,03,003,0263,前溪里
01,001,03,003,0264,和平里
01,001,03,003,0265,保平里
01,001,03,003,0266,中溪里
01,001,03,003,0267,保安里
01,001,03,003,0268,保順里
01,001,03,003,0269,下溪里
01,001,03,003,0270,大同里
01,001,03,003,0271,新生里
01,001,03,003,0272,永成里
01,001,03,003,0273,忠義里
01,001,03,003,0274,文化里
01,001,03,003,0275,仁愛里
01,001,03,003,0276,信義里
01,001,03,003,0277,後溪里
