"'10","'013","'08","'150","'0007","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0001","0","1","1","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'160","'0002","0","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0003","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'160","'0004","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'160","'0005","0","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0006","0","8","1","9","15","0","3","1","3","0","1","0","0","60","33.33"
"'10","'013","'08","'160","'0007","0","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'10","'013","'08","'160","'0008","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'160","'0009","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0010","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0011","0","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0012","0","3","1","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'160","'0013","0","4","0","4","7","0","3","1","3","0","1","0","0","57.14","33.33"
"'10","'013","'08","'160","'0014","0","2","3","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'10","'013","'08","'160","'0015","0","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'170","'0001","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'170","'0002","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'170","'0003","0","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'170","'0004","0","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'170","'0005","0","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'10","'013","'08","'170","'0006","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'170","'0007","0","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'170","'0008","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'170","'0009","0","3","0","3","7","0","3","1","3","0","1","0","0","42.86","33.33"
"'10","'013","'08","'170","'0010","0","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'10","'013","'08","'170","'0011","0","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'170","'0012","0","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'170","'0013","0","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'10","'013","'08","'170","'0014","0","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'170","'0015","0","4","0","4","14","0","3","1","3","0","1","0","0","28.57","33.33"
"'10","'013","'08","'180","'0001","0","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'180","'0002","0","4","0","4","8","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'180","'0003","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'180","'0004","0","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'180","'0005","0","0","2","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'180","'0006","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'180","'0007","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'180","'0008","0","6","0","6","6","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'190","'0001","0","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'190","'0002","0","2","1","3","6","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'190","'0003","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'190","'0004","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'190","'0005","0","2","0","2","5","0","3","1","3","0","1","0","0","40","33.33"
"'10","'013","'08","'190","'0006","0","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'10","'013","'08","'190","'0007","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'190","'0008","0","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'190","'0009","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'190","'0010","0","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'10","'013","'08","'200","'0001","0","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'200","'0002","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'200","'0003","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'200","'0004","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'200","'0005","0","2","2","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'200","'0006","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'200","'0007","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'200","'0008","0","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'200","'0009","0","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'10","'013","'08","'200","'0010","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0001","0","0","0","0","3","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'210","'0002","0","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0003","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'210","'0004","0","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0005","0","7","0","7","14","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'210","'0006","0","3","1","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0007","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'210","'0008","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'210","'0009","0","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0010","0","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0011","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'210","'0012","0","3","1","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'220","'0001","0","14","0","14","17","0","3","1","3","0","1","0","0","82.35","33.33"
"'10","'013","'08","'220","'0002","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'220","'0003","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'220","'0004","0","2","1","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'220","'0005","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'220","'0006","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'220","'0007","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'220","'0008","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'230","'0001","0","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'230","'0002","0","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0003","0","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0004","0","6","1","7","7","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0005","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0006","0","9","2","11","13","0","3","1","3","0","1","0","0","84.62","33.33"
"'10","'013","'08","'230","'0007","0","24","2","26","33","0","3","1","3","0","1","0","0","78.79","33.33"
"'10","'013","'08","'230","'0008","0","1","2","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0009","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'230","'0010","0","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'230","'0011","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'240","'0001","0","191","8","199","240","0","3","1","3","0","1","0","0","82.92","33.33"
"'10","'013","'08","'240","'0002","0","114","1","115","132","0","3","1","3","0","1","0","0","87.12","33.33"
"'10","'013","'08","'240","'0003","0","228","7","235","306","0","3","1","3","0","1","0","0","76.8","33.33"
"'10","'013","'08","'240","'0004","0","134","2","136","166","0","3","1","3","0","1","0","0","81.93","33.33"
"'10","'013","'08","'240","'0005","0","44","0","44","50","0","3","1","3","0","1","0","0","88","33.33"
"'10","'013","'08","'240","'0006","0","139","10","149","185","0","3","1","3","0","1","0","0","80.54","33.33"
"'10","'013","'08","'240","'0007","0","31","0","31","35","0","3","1","3","0","1","0","0","88.57","33.33"
"'10","'013","'08","'240","'0008","0","23","0","23","27","0","3","1","3","0","1","0","0","85.19","33.33"
"'10","'013","'08","'250","'0001","0","6","0","6","10","0","3","1","3","0","1","0","0","60","33.33"
"'10","'013","'08","'250","'0002","0","14","1","15","16","0","3","1","3","0","1","0","0","93.75","33.33"
"'10","'013","'08","'250","'0003","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'250","'0004","0","3","1","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'260","'0001","0","5","1","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'260","'0002","0","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'260","'0003","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'260","'0004","0","6","0","6","6","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'260","'0005","0","9","0","9","11","0","3","1","3","0","1","0","0","81.82","33.33"
"'10","'013","'08","'260","'0006","0","0","1","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'260","'0007","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'260","'0008","0","2","1","3","6","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'260","'0009","0","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'10","'013","'08","'260","'0010","0","5","2","7","8","0","3","1","3","0","1","0","0","87.5","33.33"
"'10","'013","'08","'270","'0001","0","9","0","9","14","0","3","1","3","0","1","0","0","64.29","33.33"
"'10","'013","'08","'270","'0002","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'270","'0003","0","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'270","'0004","0","7","2","9","10","0","3","1","3","0","1","0","0","90","33.33"
"'10","'013","'08","'270","'0005","0","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'270","'0006","0","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'10","'013","'08","'280","'0001","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'280","'0002","0","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'10","'013","'08","'280","'0003","0","6","0","6","12","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'280","'0004","0","4","2","6","6","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'280","'0005","0","5","2","7","7","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'280","'0006","0","24","1","25","35","0","3","1","3","0","1","0","0","71.43","33.33"
"'10","'013","'08","'290","'0001","0","2","3","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'10","'013","'08","'290","'0002","0","4","2","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'10","'013","'08","'290","'0003","0","9","4","13","14","0","3","1","3","0","1","0","0","92.86","33.33"
"'10","'013","'08","'290","'0004","0","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'290","'0005","0","2","1","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'10","'013","'08","'290","'0006","0","2","3","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'10","'013","'08","'300","'0001","0","7","0","7","8","0","3","1","3","0","1","0","0","87.5","33.33"
"'10","'013","'08","'300","'0002","0","5","1","6","11","0","3","1","3","0","1","0","0","54.55","33.33"
"'10","'013","'08","'300","'0003","0","8","0","8","8","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'300","'0004","0","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'10","'013","'08","'300","'0005","0","7","1","8","12","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'300","'0006","0","1","2","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'300","'0007","0","5","2","7","8","0","3","1","3","0","1","0","0","87.5","33.33"
"'10","'013","'08","'310","'0001","0","11","1","12","13","0","3","1","3","0","1","0","0","92.31","33.33"
"'10","'013","'08","'310","'0002","0","2","2","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'310","'0003","0","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'10","'013","'08","'310","'0004","0","24","5","29","39","0","3","1","3","0","1","0","0","74.36","33.33"
"'10","'013","'08","'310","'0005","0","5","2","7","11","0","3","1","3","0","1","0","0","63.64","33.33"
"'10","'013","'08","'310","'0006","0","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'10","'013","'08","'320","'0001","0","13","2","15","18","0","3","1","3","0","1","0","0","83.33","33.33"
"'10","'013","'08","'320","'0002","0","12","2","14","17","0","3","1","3","0","1","0","0","82.35","33.33"
"'10","'013","'08","'320","'0003","0","11","3","14","19","0","3","1","3","0","1","0","0","73.68","33.33"
"'10","'013","'08","'320","'0004","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'320","'0005","0","4","2","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'10","'013","'08","'320","'0006","0","4","1","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'10","'013","'08","'320","'0007","0","11","0","11","12","0","3","1","3","0","1","0","0","91.67","33.33"
"'10","'013","'08","'320","'0008","0","3","1","4","8","0","3","1","3","0","1","0","0","50","33.33"
"'10","'013","'08","'330","'0001","0","25","5","30","37","0","3","1","3","0","1","0","0","81.08","33.33"
"'10","'013","'08","'330","'0002","0","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'10","'013","'08","'330","'0003","0","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'10","'013","'08","'330","'0004","0","20","1","21","23","0","3","1","3","0","1","0","0","91.3","33.33"
"'10","'013","'08","'330","'0005","0","9","1","10","11","0","3","1","3","0","1","0","0","90.91","33.33"
"'10","'013","'08","'330","'0006","0","17","4","21","27","0","3","1","3","0","1","0","0","77.78","33.33"
"'10","'014","'07","'010","'0001","0","221","5","226","408","0","7","3","6","1","3","0","0","55.39","42.86"
"'10","'014","'07","'010","'0002","0","244","8","252","384","0","7","3","6","1","3","0","0","65.63","42.86"
"'10","'014","'07","'010","'0003","0","168","6","174","278","0","7","3","6","1","3","0","0","62.59","42.86"
"'10","'014","'07","'010","'0004","0","657","8","665","913","0","7","3","6","1","3","0","0","72.84","42.86"
"'10","'014","'07","'010","'0005","0","90","3","93","168","0","7","3","6","1","3","0","0","55.36","42.86"
"'10","'014","'07","'010","'0006","0","581","23","604","930","0","7","3","6","1","3","0","0","64.95","42.86"
"'10","'014","'07","'010","'0007","0","485","17","502","838","0","7","3","6","1","3","0","0","59.9","42.86"
"'10","'014","'07","'010","'0008","0","66","7","73","122","0","7","3","6","1","3","0","0","59.84","42.86"
"'10","'014","'07","'010","'0009","0","144","3","147","210","0","7","3","6","1","3","0","0","70","42.86"
"'10","'014","'07","'010","'0010","0","147","3","150","234","0","7","3","6","1","3","0","0","64.1","42.86"
"'10","'014","'07","'010","'0011","0","241","5","246","408","0","7","3","6","1","3","0","0","60.29","42.86"
"'10","'014","'07","'010","'0012","0","133","7","140","254","0","7","3","6","1","3","0","0","55.12","42.86"
"'10","'014","'07","'010","'0013","0","30","1","31","57","0","7","3","6","1","3","0","0","54.39","42.86"
"'10","'014","'07","'010","'0014","0","185","5","190","279","0","7","3","6","1","3","0","0","68.1","42.86"
"'10","'014","'07","'010","'0015","0","69","0","69","132","0","7","3","6","1","3","0","0","52.27","42.86"
