選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
臺北市第二選舉區,陳民乾,一邊一國行動黨,N,N,,,,,,,,,,,,
臺北市第二選舉區,郭啟源,中華統一促進黨,N,N,,,,,,,,,,,,
臺北市第二選舉區,熊嘉玲,合一行動聯盟,N,N,,,,,,,,,,,,
臺北市第三選舉區,吳怡農,民主進步黨,N,N,1980-12-31,39,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/67651314_2429087084024440_7051931739882520576_o.jpg?_nc_cat=1&_nc_oc=AQmej6j-tEBq_aaDQ3rS6jZAn6s-I5awJTo_zEnj0RCZgOHEMjoprQovtcLYvr4mslu9zYz6H6TEbzSfepXUaLDA&_nc_ht=scontent.ftpe7-4.fna&oh=ff023367631e3a41d956ca0a1e36867b&oe=5E580E6B,https://zh.wikipedia.org/wiki/吳怡農,https://www.facebook.com/thrivetw,美國耶魯大學經濟學系畢業,,曾於高盛集團負責亞洲投資管理,,,,
臺北市第三選舉區,何景榮,台灣民眾黨,N,N,1977-12-24,42,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/69675623_108725857177017_3542654480765943808_o.jpg?_nc_cat=108&_nc_oc=AQkpQ_kbe5ORDJxvbuFGwRBWmKFGMXJe0eNVpkRkZvQt2zDj0UI_HN8pVroCI_3vLTkZeTVojZcsEJGZPcJer7vP&_nc_ht=scontent.ftpe7-3.fna&oh=559942a81e5f685165825f763b9ca640&oe=5E50D6A1,https://zh.wikipedia.org/wiki/何景榮,https://www.facebook.com/KYKChicken/,政治大學政治系碩士畢業，考取中華民國教育部留學獎學金和美國國務院傅爾布萊特獎學金，取得美國夏威夷大學的社會學系博士,,逢甲大學助理教授、天下雜誌子頻道換日線 Crossing 的專欄作家,,,,
臺北市第三選舉區,田方宇,安定力量,N,N,,,,,,,,,,,,
臺北市第三選舉區,蔣萬安,中國國民黨,Y,Y,1978-12-26,41,https://scontent.ftpe4-1.fna.fbcdn.net/v/t31.0-8/11224130_927168590709987_2897498384290738287_o.jpg?_nc_cat=108&_nc_eui2=AeHZ4SLlMwomTG4HS8TsFBrOaRCq1takaE2xYUZve8_5jqKl5MX9QnGC3szrIr4CBp2dXBkrRyp8gzVbKb4YJe_pAzkSj6SN5mkYhz0eQ-jkpw&_nc_oc=AQk6U9VlnxiVrGhs-e-basv9CW-FvPzuoM9nmqYqLOATf78Y885JDyQGAiI4HmNRrIY&_nc_ht=scontent.ftpe4-1.fna&oh=0a808990eb6832f126715d4b5ed12f05&oe=5E8166EC,https://zh.wikipedia.org/wiki/蔣萬安,https://www.facebook.com/chiangwanan/,美國賓夕法尼亞大學法學院法律博士;國立政治大學法律系、外交系雙學士;,立法院OpenData,"萬澤外國法事務律師事務所主持律師;
美國WSGR律師事務所執業律師;",立法院OpenData,,,
臺北市第四選舉區,李彥秀,中國國民黨,Y,Y,1971-12-18,48,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/72599357_2584046134990653_4986158659277946880_n.png?_nc_cat=109&_nc_eui2=AeGoF7eMwoTgt4JTMS2hZ7re3pG4Ez9xmKABbGKIxPJ2rLsWDEuraidRGPdDuO9RhZ2emingC79pjIia1PUgLWncGCFJMx_4xixiPQQ0U_w6Zw&_nc_oc=AQkfxKZIKTHVPlE7vCcy1spxs5DhzdeqObeRfMuE5BiE0LN-viLPjRiM7xEnk0__FNQ&_nc_ht=scontent.ftpe4-2.fna&oh=1f1f4c0fe924433675bceeacebd35815&oe=5E807584,https://zh.wikipedia.org/wiki/李彥秀,https://www.facebook.com/ashow.tpe/,美國加州爾灣大學經濟系畢業;,立法院OpenData,"臺北市議會第8、9、10、11、12屆市議員;
青溪婦聯會南港支分會主任委員;
南港區體育會理事長;
",立法院OpenData,,,
臺北市第四選舉區,文祥志,宗教聯盟,N,N,,,,,,,,,,,,
臺北市第四選舉區,郭正典,一邊一國行動黨,N,N,,,,,,,,,,,,
臺北市第四選舉區,錢一凡,安定力量,N,N,,,,,,,,"美商甲骨文
台灣希捷科技
台灣微軟",,,,
臺北市第四選舉區,高嘉瑜,民主進步黨,N,N,1980-10-17,39,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/21686472_10155734741147720_3283301738563436461_n.jpg?_nc_cat=1&_nc_oc=AQlDCxGI3PzH5tLx7xhdB9GSOmuf-I4Bqv35N6OQiT6iQnvwWnwDop5vpeKqIyKtml44U6J3Ma9mooGHNOZJ82DP&_nc_ht=scontent.ftpe7-4.fna&oh=2a3e2a68a10fd7a4872cacfc3d47f187&oe=5E87CF8B,https://zh.wikipedia.org/wiki/高嘉瑜,https://www.facebook.com/ntufishfans/,北一女中、國立臺灣大學碩士畢業,,台北市議會第11-13屆市議員,,,,
臺北市第四選舉區,蕭蒼澤,喜樂島聯盟,N,N,,,,,,,,,,,,
臺北市第四選舉區,郭佩雯,綠黨,N,N,,,,,,,,,,,,
臺北市第五選舉區,林昶佐,無黨籍,Y,Y,1976-02-01,44,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/21191968_697350407142860_4270738282912080259_n.jpg?_nc_cat=1&_nc_eui2=AeGNKEA3M4SsYhrFZbYErQp5TukNEG4fsESrJceWiKDV8OdYMah9OuXCUf4ZsPCXEFhOxdSzTNGZ_PuW4TjXxKRRM6myHsZ2lrWwPUoAajPOWg&_nc_oc=AQmnIFm80Xo_0LuSBc-yhessT36hX2OEgZDu8en6knUr9Kz1fZhGzhoYjJu-pytw6iE&_nc_ht=scontent.ftpe4-1.fna&oh=a9f823666c0874223049109a391397b5&oe=5E4709DF,https://zh.wikipedia.org/wiki/林昶佐,https://www.facebook.com/limfreddy/,國立台北大學企業管理學系學士;,立法院OpenData,"時代力量創黨工程隊總隊長;時代力量主席團成員;國際知名閃靈樂團主唱;國際特赦組織台灣分會理事長;行政院二二八基金會董事;獨立音樂協會理事長;曾獲金曲獎、總統文化獎;
  ;",立法院OpenData,,,
臺北市第五選舉區,邱一峰,一邊一國行動黨,N,N,1952-03-01,67,https://scontent.fkhh1-1.fna.fbcdn.net/v/t31.0-8/s720x720/194381_205113962832331_4382570_o.jpg?_nc_cat=106&_nc_eui2=AeHHbpa-3k2q5tRBGMWmYRd8YL-tpk_T4hWinanf2aO_YYiHWZk0-hFjQ5TbwO1PWiJPTpKWjvSdhukmDmiUIffoOQTAoOjndvFzWs1tbAKt-Q&_nc_ohc=ZMd7m9gOndEAQkuGJbveI2S5qXxVs8jW-NMgcwwSEZ3TAr78pd8SgyHkQ&_nc_ht=scontent.fkhh1-1.fna&oh=d10ab86cded62446ab4a48e29c90b026&oe=5E830410,N/A,https://www.facebook.com/profile.php?id=100000011865051,"國立臺北大學金融與合作經營學系碩士班
國立中興大學法學碩士
國立台南一中",https://www.facebook.com/profile.php?id=100000011865051,"邱一峰律師事務所主持律師
國立台灣大學講師
台灣建國股份無限公司律師
瑋律法律事務所律師 林義雄之友會發起人
台北市台灣省立台南第一高級中學校友會第二屆理事","https://www.facebook.com/profile.php?id=100000011865051
https://www.csie.ntu.edu.tw/~r6526025/tainan/vote.html
https://www.peopo.org/news/304825
https://www.peopo.org/news/304825
https://www.facebook.com/pttcitizen1985/posts/723218031021919/","1、選舉制度革新：取消公職人員選舉選票補助款，採公辦選舉降低參選費用，當選後將該筆選票補助費以及立委半數薪水捐出成立弱勢族群慈善基金協助其生老病死之用及成立台灣國家正常化制憲正名基金。
2、司法革新：改人民陪審制，依照大法官530號解釋司法院審判機關化一元化，改革法學教育，停止職業法官考試，法官民選，修改律師法，強化律師訴訟及濟弱扶傾權能，一處入會全國執業以加強維護正義功能。
3、政府體制革新：正名制憲，內閣制，三權分立，清除黨國體制修改不合時宜法令，以台灣主體去除中國為名法令，主權在民、還權於民、人民自決，廢止公投不能綁大選及不能改變政府體制之違反憲民主原則法律，速立中共代理人法及難民法，與中國採平等互惠原則，禁止五星旗飄揚台澎金馬。
4、轉型正義：清理黨產及接收的日產，歸還原住民墾地，並追討不義國產，堅持台灣國民身分證，反對中國台灣身分證，政治冤案如林宅血案、陳文成、尹清風、陳水扁等冤案、錯案，兆豐及軍備採購等弊案徹底公開檔案及調查。
5、財政稅務制度革新：廢除違法函釋，合理稅賦入法；檢討統籌分配款，租稅公平化，加強租稅行政救濟功能，防杜不肖財團逃漏大量稅捐，降低菸稅。吸菸有礙健康，應設公共吸菸室以維護人民權益。
6、社會福利革新：解決少子化國安危機，對於剛結婚年輕人提供便宜合宜住宅居住並補助育兒津貼10000元及給予成家立業必要協助，老農津貼10000元，老人年金6000 元，政府補助友善病房看護。
7、活絡經濟革新：鼓勵台商回流，對於回流產業給予優惠及租稅特赦。
8、文化教育革新：全面檢討各級學校教材大綱，制定官方語言政策，原住民主要語言及英語列入官方語言，召開全國教育會議育討論長遠教育政策，政府補助學貸零利率，幫助年輕學子安心就學從容就業。
9、勞動政策革新：週休二日勞資協商，含派遣工基本工資30000元，本外勞薪資脫鉤。",https://www.peoplenews.tw/news/6f198ca1-b4a6-49f8-8d3e-6ece6c567a01,國民黨新竹第二選區初選有一位同名同姓，需要注意避免被誤導
臺北市第五選舉區,林郁方,中國國民黨,N,Y,1951-03-15,69,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/66333415_2269762406671165_2386659862634299392_o.jpg?_nc_cat=107&_nc_eui2=AeEElsiWgIzsPrCke4Qx6ryrdcGv4bX-jAMf2uI1DKBXtkeQS4lma0Pd072qzPgwnv-RG4QOOVWn_ee6Kr531A3XMfpjaOjQ6QN-Dd3drL3B4w&_nc_oc=AQkPpLusuGY1VcI31bIO2eLcBdIPKPm6-dFv9PS4yYwdShx87qBBPvWC_KRsXLwoqLc&_nc_ht=scontent.ftpe4-1.fna&oh=70dbf74041ee3f95cfd65b008cb9fd81&oe=5E56C25C,https://zh.wikipedia.org/wiki/林郁方,https://www.facebook.com/prof.yufang/,美國維吉尼亞大學國際政治學博士;淡江大學美國研究所碩士;淡江大學英文系學士;高雄中學;屏東美和中學;,立法院OpenData,"第3、5、6、7屆立法委員;
立法院外交及國防委員會召集委員;
新黨立院黨團召集人;
親民黨團幹事長;
行政院大陸委員會諮詢委員;
行政院國家建設班講座;
行政院大陸委員會諮詢委員;
淡江大學國際事務與戰略研究所所長;
淡江大學美國研究所任副教授;
三軍大學戰爭學院講座;
三軍大學戢爭學院戰略研究所榮譽講座;
公共電視籌備委員會委員;
美國傅爾布萊特學者;
中華民國第一、二本國防報告書撰寫人;
中華軍史學會理事;
陸委會諮詢委員;
中華總儲郵務工會會務顧問;
台北市醫師公會顧問;
中醫師公會全國聯合會顧問;
台北市警察之友會顧問;",立法院OpenData,,,
臺北市第五選舉區,徐立信,無黨籍,N,N,1975-04-03,45,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/73202873_2456909641260838_1226025077800173568_o.jpg?_nc_cat=108&_nc_oc=AQmK6gpgXd4B1j6e-TjLYHDDrxylZa8CsDUGNx1nRk3ft6SRNt4_DTk8np38arn2X-0YePC1LC0nl66FzndWDDrJ&_nc_ht=scontent.ftpe7-3.fna&oh=1bee99bdb89bb8a4ef189f7b7b3f1f32&oe=5E5984F7,https://zh.wikipedia.org/wiki/徐立信,https://www.facebook.com/s0921602186/,"國立中興大學法商學院今國立台北大學法律系
淡江大學資訊管理系
台灣大學法律學碩士",,"第13屆臺北市議員
法律扶助基金會扶助律師
立詳法律事務所律師
立詳翻譯社社長
立詳商務中心有限公司總經理 ",,,,
臺北市第五選舉區,周慶峻,中華愛國同心黨,N,N,,,,,,,,,,,,
臺北市第五選舉區,楊烱煌,聾國黨,N,N,,,,,,,,,,,,
臺北市第五選舉區,黃義豐,無黨籍,N,N,,,,,,,,,,,,
臺北市第五選舉區,盧憲孚,無黨籍,N,N,,,,,,,,,,,,
臺北市第六選舉區,羅世晧,勞動黨,N,N,,,,,,,,,,,,
臺北市第六選舉區,葉日勤,台灣基進,N,N,,,,,,,,,,,,
臺北市第六選舉區,林奕華,中國國民黨,Y,Y,1968-10-21,51,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/32954273_10156381574768524_6867545435200815104_n.jpg?_nc_cat=109&_nc_eui2=AeHPuAlz89n2EcfB3a7OL_keK2nrz8skvA9tlvM1U7djy7rkVFaU35opZcJx5G3SlljeDEFWB8dk4wJqLvCflNLrBkAKOFFSteaUqvv4_zEF6Q&_nc_oc=AQkESSTgB_OX_jjtKv5Vp-2O_Y8Kz0Zi9vlMKXphIAmO56ekvFEUr4ukmols-qVCD9k&_nc_ht=scontent.ftpe4-2.fna&oh=6f3e725d5f350f034080b725b308b1dd&oe=5E5051E1,https://zh.wikipedia.org/wiki/林奕華_,https://www.facebook.com/%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E6%9E%97%E5%A5%95%E8%8F%AF-209010448523/,美國賓州匹茲堡大學公共行政碩士;國立臺灣大學政治系法學士;師大附中;,立法院OpenData,"新北市政府教育局局長;新北市政府顧問;臺北市政府教育局局長;臺北市議會議員;行政院大陸委員會副研究員;
  ;",立法院OpenData,,,
臺北市第六選舉區,謝佩芬,民主進步黨,N,N,1987-02-26,33,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/75610716_2357222271205856_5630410423762157568_n.jpg?_nc_cat=105&_nc_oc=AQmbOkYX-v9eODBuIaVtY7N35Hxxw-I_RkjOi51y39ZHfZgmPOG9azp4vj0velxGlpTBMh0FrEzEQsfL4RSf605N&_nc_ht=scontent.ftpe7-4.fna&oh=282e6643e0da3c348e92b1ba3d4bf00a&oe=5E592393,https://zh.wikipedia.org/wiki/謝佩芬,https://www.facebook.com/thepeifenhsieh/,畢業於哈佛大學法學院、甘迺迪政府學院、國立台灣大學法律系法學組、政治學系政治理論組,,曾任吐瓦魯常駐聯合國代表團二等秘書、國家安全會議政策研究人員、新境界智庫法政小組諮詢委員、台灣網路資訊中心國際事務委員會委員、《低能兒雪霸無知綠蛆女孩》（TechGirls）主持人、哈佛大學台灣同學會會長、新英格蘭地區台灣同學會聯合會副會長、紐約哲學星期五共同創辦人等職務,,,,
臺北市第六選舉區,孟藹倫,中華婦女黨,N,N,,,,,,,,,,,,
臺北市第六選舉區,張余健,喜樂島聯盟,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/71172849_106213024109782_8871206945038532608_o.jpg?_nc_cat=109&_nc_oc=AQkTfSiHMdgAV1UPzFl8qThQ-56Ugp48fwPvaOrmETC5XVrQ5LZzR03_wXwXNQJb7o3hFoZZ03GWrxBx38KtzAMN&_nc_ht=scontent.ftpe7-2.fna&oh=7e12691569b725f6f005666d23e5fa67&oe=5E89B51E,,https://www.facebook.com/50%E8%90%AC%E9%81%B8%E7%AB%8B%E5%A7%94-%E5%BC%B5%E4%BD%99%E5%81%A5-%E5%A4%A7%E5%AE%89%E5%8D%80%E7%AB%8B%E5%A7%94%E5%80%99%E9%81%B8%E4%BA%BA%E6%9C%8D%E5%8B%99%E8%99%95-103252787739139/,,,,,,,
臺北市第六選舉區,沈宜璇,台灣維新,N,N,1975-07-04,44,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/74595037_109243623832932_6399646359330226176_n.jpg?_nc_cat=109&_nc_oc=AQlHUydt4NxPzKvQv2mYTmpa7rhI6ueR5QZ-ghDYj5X8lPlQbEpeR5dv6tZWFg-71fAN34AMP85x66aO7StxtJHu&_nc_ht=scontent.ftpe7-2.fna&oh=e754d2a507eb32f28d03f2f5979c8bd4&oe=5E4001E8,,https://www.facebook.com/evadancetw/,"中國文文化大大學 中文文系研究所 碩士士
中國文文化大大學 舞蹈系研究所 碩士士",官方提供,"教育部國語推行行行委員會任職
中央研究院歷史語言言研究所任職
引領台灣肚皮皮舞的重要推手手,培育無數肚皮皮舞教
師,被喻為「台灣肚皮皮舞教母母」。",官方提供,,,
臺北市第六選舉區,蕭瑞麟,無黨籍,N,,,,,,,,,,,,,
臺北市第六選舉區,黃典本,無黨籍,N,,,,,,,,,,,,,
臺北市第六選舉區,楊攸凱,無黨籍,N,,,,,,,,,,,,,
臺北市第七選舉區,王映心,台灣基進,N,,,,,,,,,,,,,
臺北市第七選舉區,費鴻泰,中國國民黨,Y,Y,1954-07-07,65,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/12744119_1115207995179639_8851895134989382101_n.jpg?_nc_cat=103&_nc_eui2=AeFqIwzdMuTjnu2R3ZIucfi-Q4M9ASWD8CtVgHEFTMlSCZzZTgfW_ewtLbXFyEGFuyVQa6XHJzz8_FDoPma27IAazn7qzo9QRhJlz3PmOb4-Vw&_nc_oc=AQl7YQANDJqh2AL-uK3YKkahMdksZUUUt9U3s8gbzKZSg9X8WanlBq4Neymc0hKkjC4&_nc_ht=scontent.ftpe4-1.fna&oh=da4e9fd8bd27f9fff80b7baee61cf977&oe=5E440644,https://zh.wikipedia.org/wiki/費鴻泰,https://www.facebook.com/%E8%B2%BB%E9%B4%BB%E6%B3%B0%E9%98%BF%E5%8A%9B%E5%85%8B%E5%8F%B8-893657620668012/,美國肯塔基大學統計學博士;美國北伊利諾大學統計學碩士;國立中興大學統計學學士;成功高中;大安國中;三興國小;信義國小;,立法院OpenData,立法委員第6、7、8、9屆;國民黨中央常務委員;立法院國民黨團書記長;立法院財政委員會召集委員;立法院程序委員會召集委員;立法院經費稽核委員會委員;臺北市議會副議長（87-91年）;臺北市議會議員（83-93年）;經濟發展諮詢委員會委員;臺北大學統計學系副教授;連宋台北市競選總部執行總幹事;經濟發展諮詢委員會委員;中興大學統計學系副教授;銘傳大學企業管理學系副教授;山東同鄉會理事;日照同鄉會理事;,立法院OpenData,,,
臺北市第七選舉區,許淑華,民主進步黨,N,N,1973-05-22,47,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/69861512_3432063910140915_5010680736399753216_n.jpg?_nc_cat=108&_nc_eui2=AeFmuclR5bDV0v0_kv6gFzcHOJ3q69qCwgP0BY_ZHFMqjfg5AS2O9itr446KUeAbl9vzJSOEmtHbbCpMdFH8MR8kFLl3Sk7GEmHVENvQvTt9-w&_nc_oc=AQk_4A-QHOPq4x7EsGfcPgx89t8M6-2x1lQUas9VjlrIaI70ACkAlhynnajpulziQNQ&_nc_ht=scontent.ftpe4-1.fna&oh=a97ac9064bac338d568f553ecfc80cb9&oe=5E489AA4,https://zh.wikipedia.org/wiki/許淑華_,https://www.facebook.com/shua0522/,,,,,,,
臺北市第七選舉區,蔡宜芳,台灣民眾黨,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/72297779_470787176849842_2007273134952022016_n.jpg?_nc_cat=101&_nc_oc=AQmbUP8ShouXC2uy7prmjtnA7GzSxFMqcaRHhba74eCdwkg4ZEhPfNHXsauj0aEi4YUx1r-cMsDJNnvhT5QQhJSq&_nc_ht=scontent.ftpe7-4.fna&oh=6265e2e9cc2ec4f7dc2b9d8cfc287ac7&oe=5E42E1F0,,https://www.facebook.com/Tsai.Yi.Fang.Amy/,,,,,,,
臺北市第七選舉區,蘇伊文,言論自由聯盟,N,,,,,,,,,,,,,
臺北市第八選舉區,顏銘緯,台灣基進,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/70937440_113468923383010_6566728399690137600_o.jpg?_nc_cat=100&_nc_oc=AQnj0GOHeFKSTEbEFmTIGC7h_dkmMoqvZx8jCkCWhLit9bLEn65NWdvVAdlHom6fjjczSPgTpOjBszk40zo1-SSg&_nc_ht=scontent.ftpe7-1.fna&oh=ce6d9402b0be42eca52a784457c664ab&oe=5E41BBBA,,https://www.facebook.com/weifortw/,,,,,,,
臺北市第八選舉區,彭子軒,無黨籍,N,,,,,,,,,,,,,
臺北市第八選舉區,賴士葆,中國國民黨,Y,Y,1951-06-20,68,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/21150279_1961624510718581_5902509126082654902_n.jpg?_nc_cat=105&_nc_eui2=AeEEncKji7CwJ9Xrt-FjNGVo140bGC9ggjw1mA1PCovshncdhZuVaQXJTUh8gO4jmpgCQA4xITLPJqNR0GEuZCisBeyoUWiYRgEk0j9WKF0SLA&_nc_oc=AQlXKf-OwCaLxzWWIuuyBR_Joh6C98NOKcg5ueBy3RBxkuQaAeJxsWO43ZpJFCmLZ1o&_nc_ht=scontent.ftpe4-1.fna&oh=d3aff6de74ff0de79df3a60fdb2292b3&oe=5E848BE2,https://zh.wikipedia.org/wiki/賴士葆,https://www.facebook.com/%E8%B3%B4%E5%A3%AB%E8%91%86-1573873889493647/,美國南加州大學工業與系統工程碩士、博士;國立政治大學企管所碩士;國立成功大學機械系學士;國立台中一中;,立法院OpenData,第3屆國民大會代表;第4、6、7、8、9屆立法委員;臺北市政府市政顧問團總召集人;臺北市政府經濟發展委員會副總召集人、首席顧問;臺北市政府花博顧問;考試院典試委員;國立政治大學企研所所長、教授;2000年福音總動員佈道講員;,立法院OpenData,,,
