"'03","'002","'13","'001","'0040","65","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'002","'0041","66","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0041","67","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0042","68","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0043","69","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0043","70","11","0","11","14","0","3","1","3","0","1","0","0","78.57","33.33"
"'03","'002","'13","'002","'0044","71","1","1","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'002","'0044","72","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0045","73","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'002","'0045","74","2","1","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'002","'0046","75","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'13","'002","'0046","76","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0047","77","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0048","78","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'002","'0049","79","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0050","80","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0051","81","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0052","82","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0052","83","3","1","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'13","'002","'0052","84","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0053","85","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0053","86","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0054","87","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0054","88","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0055","89","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0055","90","0","0","0","3","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0056","91","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0056","92","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0056","93","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0057","94","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0057","95","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0057","96","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'002","'0058","97","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'002","'0058","98","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0059","99","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0060","100","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'002","'0060","101","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'002","'0061","102","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0061","103","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'002","'0061","104","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'002","'0062","105","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0062","106","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0063","107","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'002","'0063","108","7","0","7","11","0","3","1","3","0","1","0","0","63.64","33.33"
"'03","'002","'13","'003","'0064","109","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'003","'0064","110","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'003","'0064","111","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'003","'0065","112","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0066","113","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'13","'003","'0066","114","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'13","'003","'0066","115","7","0","7","10","0","3","1","3","0","1","0","0","70","33.33"
"'03","'002","'13","'003","'0067","116","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0067","117","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0068","118","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0068","119","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0069","120","18","0","18","23","0","3","1","3","0","1","0","0","78.26","33.33"
"'03","'002","'13","'003","'0070","121","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0070","122","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'003","'0071","123","3","1","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'003","'0072","124","8","0","8","14","0","3","1","3","0","1","0","0","57.14","33.33"
"'03","'002","'13","'003","'0072","125","11","0","11","14","0","3","1","3","0","1","0","0","78.57","33.33"
"'03","'002","'13","'003","'0072","126","7","0","7","7","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0072","127","13","0","13","19","0","3","1","3","0","1","0","0","68.42","33.33"
"'03","'002","'13","'003","'0073","128","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0073","129","6","1","7","7","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0074","130","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'003","'0075","131","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0076","132","0","0","0","3","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0077","133","5","0","5","9","0","3","1","3","0","1","0","0","55.56","33.33"
"'03","'002","'13","'003","'0078","134","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0079","135","16","0","16","21","0","3","1","3","0","1","0","0","76.19","33.33"
"'03","'002","'13","'003","'0080","136","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'003","'0081","137","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0082","138","4","0","4","7","0","3","1","3","0","1","0","0","57.14","33.33"
"'03","'002","'13","'003","'0083","139","16","0","16","30","0","3","1","3","0","1","0","0","53.33","33.33"
"'03","'002","'13","'003","'0084","140","0","0","0","3","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0084","141","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'003","'0085","142","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'003","'0086","143","2","0","2","6","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'003","'0087","144","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'003","'0088","145","19","3","22","48","0","3","1","3","0","1","0","0","45.83","33.33"
"'03","'002","'13","'003","'0089","146","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'003","'0089","147","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0090","148","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0091","149","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0092","150","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0093","151","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0094","152","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'004","'0095","153","0","1","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'004","'0096","154","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'004","'0097","155","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0098","156","8","0","8","10","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'13","'004","'0099","157","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0100","158","2","0","2","6","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'004","'0101","159","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0102","160","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0103","161","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0104","162","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'004","'0104","163","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0105","164","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0105","165","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0106","166","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'004","'0107","167","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0108","168","1","0","1","4","0","3","1","3","0","1","0","0","25","33.33"
"'03","'002","'13","'004","'0109","169","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0110","170","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'004","'0111","171","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0112","172","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'004","'0113","173","2","0","2","5","0","3","1","3","0","1","0","0","40","33.33"
"'03","'002","'13","'005","'0114","174","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'005","'0115","175","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'005","'0116","176","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'005","'0116","177","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'005","'0117","178","2","0","2","9","0","3","1","3","0","1","0","0","22.22","33.33"
"'03","'002","'13","'005","'0117","179","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'005","'0118","180","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0119","181","4","1","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'005","'0120","182","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'005","'0121","183","1","0","1","7","0","3","1","3","0","1","0","0","14.29","33.33"
"'03","'002","'13","'005","'0122","184","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0122","185","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'005","'0123","186","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0123","187","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'005","'0124","188","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'005","'0125","189","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0126","190","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0127","191","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0128","192","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'005","'0128","193","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'005","'0129","194","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'005","'0129","195","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'005","'0130","196","20","0","20","24","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'13","'005","'0131","197","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'006","'0132","198","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'006","'0132","199","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0133","200","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'006","'0134","201","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0134","202","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0135","203","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'006","'0136","204","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0137","205","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'006","'0137","206","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0138","207","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'006","'0138","208","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0139","209","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0140","210","1","0","1","4","0","3","1","3","0","1","0","0","25","33.33"
"'03","'002","'13","'006","'0140","211","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'006","'0141","212","6","0","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'006","'0142","213","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'006","'0143","214","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'006","'0143","215","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'006","'0144","216","2","0","2","5","0","3","1","3","0","1","0","0","40","33.33"
"'03","'002","'13","'006","'0145","217","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'006","'0145","218","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0146","219","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0146","220","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0146","221","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'007","'0147","222","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0147","223","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'007","'0148","224","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0149","225","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'13","'007","'0150","226","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'007","'0151","227","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'007","'0152","228","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0152","229","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0153","230","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'007","'0153","231","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0154","232","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0155","233","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0156","234","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0156","235","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0157","236","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'007","'0157","237","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0158","238","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'007","'0159","239","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'007","'0160","240","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'007","'0161","241","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0162","242","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0163","243","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0164","244","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0165","245","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0166","246","10","0","10","20","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'008","'0167","247","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'008","'0167","248","1","0","1","5","0","3","1","3","0","1","0","0","20","33.33"
"'03","'002","'13","'008","'0168","249","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0168","250","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0169","251","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0170","252","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0171","253","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0172","254","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0173","255","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'008","'0174","256","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0175","257","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0175","258","2","1","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0175","259","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'008","'0176","260","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0176","261","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0177","262","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0178","263","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'008","'0178","264","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0178","265","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'008","'0178","266","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0179","267","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'008","'0179","268","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'008","'0180","269","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0180","270","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0181","271","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'008","'0182","272","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0182","273","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'13","'008","'0183","274","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'008","'0184","275","8","0","8","9","0","3","1","3","0","1","0","0","88.89","33.33"
"'03","'002","'13","'008","'0185","276","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'009","'0186","277","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
