"'03","'002","'13","'001","'0020","35","3","0","0"," "
"'03","'002","'13","'001","'0021","36","1","0","0"," "
"'03","'002","'13","'001","'0021","36","2","0","0","*"
"'03","'002","'13","'001","'0021","36","3","0","0"," "
"'03","'002","'13","'001","'0021","37","1","0","0"," "
"'03","'002","'13","'001","'0021","37","2","1","100","*"
"'03","'002","'13","'001","'0021","37","3","0","0"," "
"'03","'002","'13","'001","'0021","38","1","0","0"," "
"'03","'002","'13","'001","'0021","38","2","4","100","*"
"'03","'002","'13","'001","'0021","38","3","0","0"," "
"'03","'002","'13","'001","'0022","39","1","0","0"," "
"'03","'002","'13","'001","'0022","39","2","0","0","*"
"'03","'002","'13","'001","'0022","39","3","0","0"," "
"'03","'002","'13","'001","'0022","40","1","6","60"," "
"'03","'002","'13","'001","'0022","40","2","4","40","*"
"'03","'002","'13","'001","'0022","40","3","0","0"," "
"'03","'002","'13","'001","'0022","41","1","0","0"," "
"'03","'002","'13","'001","'0022","41","2","0","0","*"
"'03","'002","'13","'001","'0022","41","3","0","0"," "
"'03","'002","'13","'001","'0022","42","1","1","33.33"," "
"'03","'002","'13","'001","'0022","42","2","0","0","*"
"'03","'002","'13","'001","'0022","42","3","2","66.66"," "
"'03","'002","'13","'001","'0023","43","1","0","0"," "
"'03","'002","'13","'001","'0023","43","2","0","0","*"
"'03","'002","'13","'001","'0023","43","3","1","100"," "
"'03","'002","'13","'001","'0024","44","1","2","66.66"," "
"'03","'002","'13","'001","'0024","44","2","1","33.33","*"
"'03","'002","'13","'001","'0024","44","3","0","0"," "
"'03","'002","'13","'001","'0024","45","1","2","66.66"," "
"'03","'002","'13","'001","'0024","45","2","1","33.33","*"
"'03","'002","'13","'001","'0024","45","3","0","0"," "
"'03","'002","'13","'001","'0024","46","1","0","0"," "
"'03","'002","'13","'001","'0024","46","2","0","0","*"
"'03","'002","'13","'001","'0024","46","3","1","100"," "
"'03","'002","'13","'001","'0025","47","1","0","0"," "
"'03","'002","'13","'001","'0025","47","2","0","0","*"
"'03","'002","'13","'001","'0025","47","3","0","0"," "
"'03","'002","'13","'001","'0026","48","1","0","0"," "
"'03","'002","'13","'001","'0026","48","2","1","100","*"
"'03","'002","'13","'001","'0026","48","3","0","0"," "
"'03","'002","'13","'001","'0027","49","1","0","0"," "
"'03","'002","'13","'001","'0027","49","2","0","0","*"
"'03","'002","'13","'001","'0027","49","3","0","0"," "
"'03","'002","'13","'001","'0028","50","1","1","100"," "
"'03","'002","'13","'001","'0028","50","2","0","0","*"
"'03","'002","'13","'001","'0028","50","3","0","0"," "
"'03","'002","'13","'001","'0029","51","1","2","100"," "
"'03","'002","'13","'001","'0029","51","2","0","0","*"
"'03","'002","'13","'001","'0029","51","3","0","0"," "
"'03","'002","'13","'001","'0030","52","1","0","0"," "
"'03","'002","'13","'001","'0030","52","2","0","0","*"
"'03","'002","'13","'001","'0030","52","3","0","0"," "
"'03","'002","'13","'001","'0031","53","1","0","0"," "
"'03","'002","'13","'001","'0031","53","2","0","0","*"
"'03","'002","'13","'001","'0031","53","3","0","0"," "
"'03","'002","'13","'001","'0031","54","1","1","100"," "
"'03","'002","'13","'001","'0031","54","2","0","0","*"
"'03","'002","'13","'001","'0031","54","3","0","0"," "
"'03","'002","'13","'001","'0032","55","1","2","40"," "
"'03","'002","'13","'001","'0032","55","2","2","40","*"
"'03","'002","'13","'001","'0032","55","3","1","20"," "
"'03","'002","'13","'001","'0032","56","1","0","0"," "
"'03","'002","'13","'001","'0032","56","2","0","0","*"
"'03","'002","'13","'001","'0032","56","3","1","100"," "
"'03","'002","'13","'001","'0033","57","1","1","16.66"," "
"'03","'002","'13","'001","'0033","57","2","5","83.33","*"
"'03","'002","'13","'001","'0033","57","3","0","0"," "
"'03","'002","'13","'001","'0034","58","1","0","0"," "
"'03","'002","'13","'001","'0034","58","2","0","0","*"
"'03","'002","'13","'001","'0034","58","3","0","0"," "
"'03","'002","'13","'001","'0034","59","1","1","50"," "
"'03","'002","'13","'001","'0034","59","2","1","50","*"
"'03","'002","'13","'001","'0034","59","3","0","0"," "
"'03","'002","'13","'001","'0035","60","1","0","0"," "
"'03","'002","'13","'001","'0035","60","2","0","0","*"
"'03","'002","'13","'001","'0035","60","3","0","0"," "
"'03","'002","'13","'001","'0036","61","1","0","0"," "
"'03","'002","'13","'001","'0036","61","2","0","0","*"
"'03","'002","'13","'001","'0036","61","3","0","0"," "
"'03","'002","'13","'001","'0037","62","1","0","0"," "
"'03","'002","'13","'001","'0037","62","2","0","0","*"
"'03","'002","'13","'001","'0037","62","3","0","0"," "
"'03","'002","'13","'001","'0038","63","1","2","100"," "
"'03","'002","'13","'001","'0038","63","2","0","0","*"
"'03","'002","'13","'001","'0038","63","3","0","0"," "
"'03","'002","'13","'001","'0039","64","1","0","0"," "
"'03","'002","'13","'001","'0039","64","2","1","100","*"
"'03","'002","'13","'001","'0039","64","3","0","0"," "
"'03","'002","'13","'001","'0040","65","1","2","66.66"," "
"'03","'002","'13","'001","'0040","65","2","0","0","*"
"'03","'002","'13","'001","'0040","65","3","1","33.33"," "
"'03","'002","'13","'002","'0041","66","1","0","0"," "
"'03","'002","'13","'002","'0041","66","2","1","100","*"
"'03","'002","'13","'002","'0041","66","3","0","0"," "
"'03","'002","'13","'002","'0041","67","1","0","0"," "
"'03","'002","'13","'002","'0041","67","2","1","100","*"
"'03","'002","'13","'002","'0041","67","3","0","0"," "
"'03","'002","'13","'002","'0042","68","1","0","0"," "
"'03","'002","'13","'002","'0042","68","2","1","100","*"
"'03","'002","'13","'002","'0042","68","3","0","0"," "
"'03","'002","'13","'002","'0043","69","1","0","0"," "
"'03","'002","'13","'002","'0043","69","2","1","100","*"
"'03","'002","'13","'002","'0043","69","3","0","0"," "
"'03","'002","'13","'002","'0043","70","1","5","45.45"," "
"'03","'002","'13","'002","'0043","70","2","6","54.54","*"
"'03","'002","'13","'002","'0043","70","3","0","0"," "
"'03","'002","'13","'002","'0044","71","1","0","0"," "
"'03","'002","'13","'002","'0044","71","2","1","100","*"
"'03","'002","'13","'002","'0044","71","3","0","0"," "
"'03","'002","'13","'002","'0044","72","1","0","0"," "
"'03","'002","'13","'002","'0044","72","2","1","100","*"
"'03","'002","'13","'002","'0044","72","3","0","0"," "
"'03","'002","'13","'002","'0045","73","1","1","50"," "
"'03","'002","'13","'002","'0045","73","2","0","0","*"
"'03","'002","'13","'002","'0045","73","3","1","50"," "
"'03","'002","'13","'002","'0045","74","1","0","0"," "
"'03","'002","'13","'002","'0045","74","2","2","100","*"
"'03","'002","'13","'002","'0045","74","3","0","0"," "
"'03","'002","'13","'002","'0046","75","1","2","50"," "
"'03","'002","'13","'002","'0046","75","2","2","50","*"
"'03","'002","'13","'002","'0046","75","3","0","0"," "
"'03","'002","'13","'002","'0046","76","1","0","0"," "
"'03","'002","'13","'002","'0046","76","2","2","100","*"
"'03","'002","'13","'002","'0046","76","3","0","0"," "
"'03","'002","'13","'002","'0047","77","1","0","0"," "
"'03","'002","'13","'002","'0047","77","2","0","0","*"
"'03","'002","'13","'002","'0047","77","3","0","0"," "
"'03","'002","'13","'002","'0048","78","1","3","100"," "
"'03","'002","'13","'002","'0048","78","2","0","0","*"
"'03","'002","'13","'002","'0048","78","3","0","0"," "
"'03","'002","'13","'002","'0049","79","1","0","0"," "
"'03","'002","'13","'002","'0049","79","2","0","0","*"
"'03","'002","'13","'002","'0049","79","3","0","0"," "
"'03","'002","'13","'002","'0050","80","1","0","0"," "
"'03","'002","'13","'002","'0050","80","2","2","50","*"
"'03","'002","'13","'002","'0050","80","3","2","50"," "
"'03","'002","'13","'002","'0051","81","1","0","0"," "
"'03","'002","'13","'002","'0051","81","2","0","0","*"
"'03","'002","'13","'002","'0051","81","3","0","0"," "
"'03","'002","'13","'002","'0052","82","1","0","0"," "
"'03","'002","'13","'002","'0052","82","2","0","0","*"
"'03","'002","'13","'002","'0052","82","3","0","0"," "
"'03","'002","'13","'002","'0052","83","1","0","0"," "
"'03","'002","'13","'002","'0052","83","2","2","66.66","*"
"'03","'002","'13","'002","'0052","83","3","1","33.33"," "
"'03","'002","'13","'002","'0052","84","1","0","0"," "
"'03","'002","'13","'002","'0052","84","2","1","50","*"
"'03","'002","'13","'002","'0052","84","3","1","50"," "
"'03","'002","'13","'002","'0053","85","1","0","0"," "
"'03","'002","'13","'002","'0053","85","2","0","0","*"
"'03","'002","'13","'002","'0053","85","3","0","0"," "
"'03","'002","'13","'002","'0053","86","1","0","0"," "
"'03","'002","'13","'002","'0053","86","2","0","0","*"
"'03","'002","'13","'002","'0053","86","3","0","0"," "
"'03","'002","'13","'002","'0054","87","1","0","0"," "
"'03","'002","'13","'002","'0054","87","2","2","100","*"
"'03","'002","'13","'002","'0054","87","3","0","0"," "
"'03","'002","'13","'002","'0054","88","1","0","0"," "
"'03","'002","'13","'002","'0054","88","2","0","0","*"
"'03","'002","'13","'002","'0054","88","3","0","0"," "
"'03","'002","'13","'002","'0055","89","1","0","0"," "
"'03","'002","'13","'002","'0055","89","2","0","0","*"
"'03","'002","'13","'002","'0055","89","3","0","0"," "
"'03","'002","'13","'002","'0055","90","1","0","0"," "
"'03","'002","'13","'002","'0055","90","2","0","0","*"
"'03","'002","'13","'002","'0055","90","3","0","0"," "
"'03","'002","'13","'002","'0056","91","1","1","100"," "
"'03","'002","'13","'002","'0056","91","2","0","0","*"
"'03","'002","'13","'002","'0056","91","3","0","0"," "
"'03","'002","'13","'002","'0056","92","1","0","0"," "
"'03","'002","'13","'002","'0056","92","2","2","100","*"
"'03","'002","'13","'002","'0056","92","3","0","0"," "
"'03","'002","'13","'002","'0056","93","1","0","0"," "
"'03","'002","'13","'002","'0056","93","2","0","0","*"
"'03","'002","'13","'002","'0056","93","3","1","100"," "
"'03","'002","'13","'002","'0057","94","1","1","50"," "
"'03","'002","'13","'002","'0057","94","2","1","50","*"
"'03","'002","'13","'002","'0057","94","3","0","0"," "
"'03","'002","'13","'002","'0057","95","1","1","100"," "
"'03","'002","'13","'002","'0057","95","2","0","0","*"
"'03","'002","'13","'002","'0057","95","3","0","0"," "
"'03","'002","'13","'002","'0057","96","1","0","0"," "
"'03","'002","'13","'002","'0057","96","2","0","0","*"
"'03","'002","'13","'002","'0057","96","3","1","100"," "
"'03","'002","'13","'002","'0058","97","1","0","0"," "
"'03","'002","'13","'002","'0058","97","2","2","100","*"
"'03","'002","'13","'002","'0058","97","3","0","0"," "
"'03","'002","'13","'002","'0058","98","1","1","100"," "
"'03","'002","'13","'002","'0058","98","2","0","0","*"
"'03","'002","'13","'002","'0058","98","3","0","0"," "
"'03","'002","'13","'002","'0059","99","1","0","0"," "
"'03","'002","'13","'002","'0059","99","2","1","100","*"
"'03","'002","'13","'002","'0059","99","3","0","0"," "
"'03","'002","'13","'002","'0060","100","1","0","0"," "
"'03","'002","'13","'002","'0060","100","2","1","100","*"
"'03","'002","'13","'002","'0060","100","3","0","0"," "
"'03","'002","'13","'002","'0060","101","1","0","0"," "
"'03","'002","'13","'002","'0060","101","2","0","0","*"
"'03","'002","'13","'002","'0060","101","3","0","0"," "
"'03","'002","'13","'002","'0061","102","1","0","0"," "
"'03","'002","'13","'002","'0061","102","2","0","0","*"
"'03","'002","'13","'002","'0061","102","3","0","0"," "
"'03","'002","'13","'002","'0061","103","1","1","100"," "
"'03","'002","'13","'002","'0061","103","2","0","0","*"
"'03","'002","'13","'002","'0061","103","3","0","0"," "
"'03","'002","'13","'002","'0061","104","1","1","50"," "
"'03","'002","'13","'002","'0061","104","2","1","50","*"
"'03","'002","'13","'002","'0061","104","3","0","0"," "
"'03","'002","'13","'002","'0062","105","1","0","0"," "
"'03","'002","'13","'002","'0062","105","2","0","0","*"
"'03","'002","'13","'002","'0062","105","3","0","0"," "
"'03","'002","'13","'002","'0062","106","1","0","0"," "
"'03","'002","'13","'002","'0062","106","2","0","0","*"
"'03","'002","'13","'002","'0062","106","3","0","0"," "
"'03","'002","'13","'002","'0063","107","1","0","0"," "
"'03","'002","'13","'002","'0063","107","2","0","0","*"
"'03","'002","'13","'002","'0063","107","3","0","0"," "
"'03","'002","'13","'002","'0063","108","1","2","28.57"," "
"'03","'002","'13","'002","'0063","108","2","4","57.14","*"
"'03","'002","'13","'002","'0063","108","3","1","14.28"," "
"'03","'002","'13","'003","'0064","109","1","1","100"," "
"'03","'002","'13","'003","'0064","109","2","0","0","*"
"'03","'002","'13","'003","'0064","109","3","0","0"," "
"'03","'002","'13","'003","'0064","110","1","0","0"," "
"'03","'002","'13","'003","'0064","110","2","1","100","*"
"'03","'002","'13","'003","'0064","110","3","0","0"," "
"'03","'002","'13","'003","'0064","111","1","2","66.66"," "
"'03","'002","'13","'003","'0064","111","2","0","0","*"
"'03","'002","'13","'003","'0064","111","3","1","33.33"," "
"'03","'002","'13","'003","'0065","112","1","0","0"," "
"'03","'002","'13","'003","'0065","112","2","0","0","*"
"'03","'002","'13","'003","'0065","112","3","0","0"," "
"'03","'002","'13","'003","'0066","113","1","2","50"," "
"'03","'002","'13","'003","'0066","113","2","1","25","*"
"'03","'002","'13","'003","'0066","113","3","1","25"," "
"'03","'002","'13","'003","'0066","114","1","4","80"," "
"'03","'002","'13","'003","'0066","114","2","1","20","*"
"'03","'002","'13","'003","'0066","114","3","0","0"," "
"'03","'002","'13","'003","'0066","115","1","1","14.28"," "
"'03","'002","'13","'003","'0066","115","2","6","85.71","*"
"'03","'002","'13","'003","'0066","115","3","0","0"," "
"'03","'002","'13","'003","'0067","116","1","1","100"," "
"'03","'002","'13","'003","'0067","116","2","0","0","*"
"'03","'002","'13","'003","'0067","116","3","0","0"," "
"'03","'002","'13","'003","'0067","117","1","0","0"," "
"'03","'002","'13","'003","'0067","117","2","0","0","*"
"'03","'002","'13","'003","'0067","117","3","0","0"," "
"'03","'002","'13","'003","'0068","118","1","0","0"," "
"'03","'002","'13","'003","'0068","118","2","0","0","*"
"'03","'002","'13","'003","'0068","118","3","0","0"," "
"'03","'002","'13","'003","'0068","119","1","1","100"," "
"'03","'002","'13","'003","'0068","119","2","0","0","*"
"'03","'002","'13","'003","'0068","119","3","0","0"," "
"'03","'002","'13","'003","'0069","120","1","10","55.55"," "
"'03","'002","'13","'003","'0069","120","2","8","44.44","*"
"'03","'002","'13","'003","'0069","120","3","0","0"," "
"'03","'002","'13","'003","'0070","121","1","5","100"," "
"'03","'002","'13","'003","'0070","121","2","0","0","*"
"'03","'002","'13","'003","'0070","121","3","0","0"," "
"'03","'002","'13","'003","'0070","122","1","1","50"," "
"'03","'002","'13","'003","'0070","122","2","1","50","*"
"'03","'002","'13","'003","'0070","122","3","0","0"," "
"'03","'002","'13","'003","'0071","123","1","3","100"," "
"'03","'002","'13","'003","'0071","123","2","0","0","*"
"'03","'002","'13","'003","'0071","123","3","0","0"," "
"'03","'002","'13","'003","'0072","124","1","3","37.5"," "
"'03","'002","'13","'003","'0072","124","2","5","62.5","*"
"'03","'002","'13","'003","'0072","124","3","0","0"," "
"'03","'002","'13","'003","'0072","125","1","4","36.36"," "
"'03","'002","'13","'003","'0072","125","2","7","63.63","*"
"'03","'002","'13","'003","'0072","125","3","0","0"," "
"'03","'002","'13","'003","'0072","126","1","5","71.42"," "
"'03","'002","'13","'003","'0072","126","2","2","28.57","*"
"'03","'002","'13","'003","'0072","126","3","0","0"," "
"'03","'002","'13","'003","'0072","127","1","5","38.46"," "
"'03","'002","'13","'003","'0072","127","2","8","61.53","*"
"'03","'002","'13","'003","'0072","127","3","0","0"," "
"'03","'002","'13","'003","'0073","128","1","0","0"," "
"'03","'002","'13","'003","'0073","128","2","0","0","*"
"'03","'002","'13","'003","'0073","128","3","0","0"," "
"'03","'002","'13","'003","'0073","129","1","0","0"," "
"'03","'002","'13","'003","'0073","129","2","6","100","*"
"'03","'002","'13","'003","'0073","129","3","0","0"," "
"'03","'002","'13","'003","'0074","130","1","1","100"," "
"'03","'002","'13","'003","'0074","130","2","0","0","*"
"'03","'002","'13","'003","'0074","130","3","0","0"," "
"'03","'002","'13","'003","'0075","131","1","0","0"," "
"'03","'002","'13","'003","'0075","131","2","0","0","*"
"'03","'002","'13","'003","'0075","131","3","0","0"," "
"'03","'002","'13","'003","'0076","132","1","0","0"," "
"'03","'002","'13","'003","'0076","132","2","0","0","*"
"'03","'002","'13","'003","'0076","132","3","0","0"," "
"'03","'002","'13","'003","'0077","133","1","1","20"," "
"'03","'002","'13","'003","'0077","133","2","4","80","*"
"'03","'002","'13","'003","'0077","133","3","0","0"," "
"'03","'002","'13","'003","'0078","134","1","0","0"," "
"'03","'002","'13","'003","'0078","134","2","0","0","*"
"'03","'002","'13","'003","'0078","134","3","0","0"," "
"'03","'002","'13","'003","'0079","135","1","16","100"," "
"'03","'002","'13","'003","'0079","135","2","0","0","*"
"'03","'002","'13","'003","'0079","135","3","0","0"," "
"'03","'002","'13","'003","'0080","136","1","1","50"," "
"'03","'002","'13","'003","'0080","136","2","1","50","*"
"'03","'002","'13","'003","'0080","136","3","0","0"," "
"'03","'002","'13","'003","'0081","137","1","1","100"," "
"'03","'002","'13","'003","'0081","137","2","0","0","*"
"'03","'002","'13","'003","'0081","137","3","0","0"," "
"'03","'002","'13","'003","'0082","138","1","4","100"," "
"'03","'002","'13","'003","'0082","138","2","0","0","*"
"'03","'002","'13","'003","'0082","138","3","0","0"," "
"'03","'002","'13","'003","'0083","139","1","6","37.5"," "
"'03","'002","'13","'003","'0083","139","2","9","56.25","*"
"'03","'002","'13","'003","'0083","139","3","1","6.25"," "
"'03","'002","'13","'003","'0084","140","1","0","0"," "
"'03","'002","'13","'003","'0084","140","2","0","0","*"
"'03","'002","'13","'003","'0084","140","3","0","0"," "
"'03","'002","'13","'003","'0084","141","1","0","0"," "
"'03","'002","'13","'003","'0084","141","2","0","0","*"
"'03","'002","'13","'003","'0084","141","3","2","100"," "
"'03","'002","'13","'003","'0085","142","1","0","0"," "
"'03","'002","'13","'003","'0085","142","2","0","0","*"
"'03","'002","'13","'003","'0085","142","3","0","0"," "
"'03","'002","'13","'003","'0086","143","1","2","100"," "
"'03","'002","'13","'003","'0086","143","2","0","0","*"
"'03","'002","'13","'003","'0086","143","3","0","0"," "
"'03","'002","'13","'003","'0087","144","1","0","0"," "
"'03","'002","'13","'003","'0087","144","2","1","100","*"
"'03","'002","'13","'003","'0087","144","3","0","0"," "
"'03","'002","'13","'003","'0088","145","1","11","57.89"," "
"'03","'002","'13","'003","'0088","145","2","6","31.57","*"
"'03","'002","'13","'003","'0088","145","3","2","10.52"," "
"'03","'002","'13","'003","'0089","146","1","0","0"," "
"'03","'002","'13","'003","'0089","146","2","1","100","*"
"'03","'002","'13","'003","'0089","146","3","0","0"," "
"'03","'002","'13","'003","'0089","147","1","0","0"," "
"'03","'002","'13","'003","'0089","147","2","0","0","*"
"'03","'002","'13","'003","'0089","147","3","0","0"," "
"'03","'002","'13","'004","'0090","148","1","0","0"," "
"'03","'002","'13","'004","'0090","148","2","0","0","*"
"'03","'002","'13","'004","'0090","148","3","0","0"," "
"'03","'002","'13","'004","'0091","149","1","0","0"," "
"'03","'002","'13","'004","'0091","149","2","2","66.66","*"
"'03","'002","'13","'004","'0091","149","3","1","33.33"," "
"'03","'002","'13","'004","'0092","150","1","1","100"," "
"'03","'002","'13","'004","'0092","150","2","0","0","*"
"'03","'002","'13","'004","'0092","150","3","0","0"," "
"'03","'002","'13","'004","'0093","151","1","0","0"," "
"'03","'002","'13","'004","'0093","151","2","0","0","*"
"'03","'002","'13","'004","'0093","151","3","0","0"," "
"'03","'002","'13","'004","'0094","152","1","0","0"," "
"'03","'002","'13","'004","'0094","152","2","2","100","*"
"'03","'002","'13","'004","'0094","152","3","0","0"," "
"'03","'002","'13","'004","'0095","153","1","0","0"," "
"'03","'002","'13","'004","'0095","153","2","0","0","*"
"'03","'002","'13","'004","'0095","153","3","0","0"," "
"'03","'002","'13","'004","'0096","154","1","2","50"," "
"'03","'002","'13","'004","'0096","154","2","1","25","*"
"'03","'002","'13","'004","'0096","154","3","1","25"," "
"'03","'002","'13","'004","'0097","155","1","1","100"," "
"'03","'002","'13","'004","'0097","155","2","0","0","*"
"'03","'002","'13","'004","'0097","155","3","0","0"," "
"'03","'002","'13","'004","'0098","156","1","1","12.5"," "
"'03","'002","'13","'004","'0098","156","2","7","87.5","*"
"'03","'002","'13","'004","'0098","156","3","0","0"," "
"'03","'002","'13","'004","'0099","157","1","5","100"," "
"'03","'002","'13","'004","'0099","157","2","0","0","*"
"'03","'002","'13","'004","'0099","157","3","0","0"," "
"'03","'002","'13","'004","'0100","158","1","0","0"," "
"'03","'002","'13","'004","'0100","158","2","2","100","*"
"'03","'002","'13","'004","'0100","158","3","0","0"," "
"'03","'002","'13","'004","'0101","159","1","0","0"," "
"'03","'002","'13","'004","'0101","159","2","1","100","*"
"'03","'002","'13","'004","'0101","159","3","0","0"," "
"'03","'002","'13","'004","'0102","160","1","0","0"," "
"'03","'002","'13","'004","'0102","160","2","0","0","*"
"'03","'002","'13","'004","'0102","160","3","0","0"," "
"'03","'002","'13","'004","'0103","161","1","0","0"," "
"'03","'002","'13","'004","'0103","161","2","1","100","*"
"'03","'002","'13","'004","'0103","161","3","0","0"," "
"'03","'002","'13","'004","'0104","162","1","0","0"," "
"'03","'002","'13","'004","'0104","162","2","1","100","*"
"'03","'002","'13","'004","'0104","162","3","0","0"," "
"'03","'002","'13","'004","'0104","163","1","0","0"," "
"'03","'002","'13","'004","'0104","163","2","3","100","*"
"'03","'002","'13","'004","'0104","163","3","0","0"," "
"'03","'002","'13","'004","'0105","164","1","1","33.33"," "
"'03","'002","'13","'004","'0105","164","2","2","66.66","*"
"'03","'002","'13","'004","'0105","164","3","0","0"," "
"'03","'002","'13","'004","'0105","165","1","0","0"," "
"'03","'002","'13","'004","'0105","165","2","0","0","*"
"'03","'002","'13","'004","'0105","165","3","0","0"," "
"'03","'002","'13","'004","'0106","166","1","0","0"," "
