01,000,02,003,0097,東明里
01,000,02,003,0098,西新里
01,000,02,003,0099,玉成里
01,000,02,003,0100,合成里
01,000,02,003,0101,成福里
01,000,02,003,0102,萬福里
01,000,02,003,0103,鴻福里
01,000,02,003,0104,百福里
01,000,02,003,0105,聯成里
01,000,02,003,0106,舊莊里
01,000,02,003,0107,中研里
01,000,02,003,0108,九如里
01,000,02,004,0109,西湖里
01,000,02,004,0110,西康里
01,000,02,004,0111,西安里
01,000,02,004,0112,港墘里
01,000,02,004,0113,港都里
01,000,02,004,0114,港富里
01,000,02,004,0115,港華里
01,000,02,004,0116,內湖里
01,000,02,004,0117,湖濱里
01,000,02,004,0118,紫星里
01,000,02,004,0119,大湖里
01,000,02,004,0120,金龍里
01,000,02,004,0121,金瑞里
01,000,02,004,0122,碧山里
01,000,02,004,0123,紫雲里
01,000,02,004,0124,清白里
01,000,02,004,0125,葫洲里
01,000,02,004,0126,紫陽里
01,000,02,004,0127,瑞陽里
01,000,02,004,0128,瑞光里
01,000,02,004,0129,五分里
01,000,02,004,0130,東湖里
01,000,02,004,0131,樂康里
01,000,02,004,0132,內溝里
01,000,02,004,0133,週美里
01,000,02,004,0134,行善里
01,000,02,004,0135,石潭里
01,000,02,004,0136,湖興里
01,000,02,004,0137,湖元里
01,000,03,005,0138,莊敬里
01,000,03,005,0139,東榮里
01,000,03,005,0140,三民里
01,000,03,005,0141,新益里
01,000,03,005,0142,富錦里
01,000,03,005,0143,新東里
01,000,03,005,0144,富泰里
01,000,03,005,0145,介壽里
01,000,03,005,0146,精忠里
01,000,03,005,0147,東光里
01,000,03,005,0148,龍田里
01,000,03,005,0149,東昌里
01,000,03,005,0150,東勢里
01,000,03,005,0151,中華里
01,000,03,005,0152,民有里
01,000,03,005,0153,民福里
01,000,03,005,0154,慈祐里
01,000,03,005,0155,安平里
01,000,03,005,0156,鵬程里
01,000,03,005,0157,自強里
01,000,03,005,0158,吉祥里
01,000,03,005,0159,新聚里
01,000,03,005,0160,復盛里
01,000,03,005,0161,中正里
01,000,03,005,0162,中崙里
01,000,03,005,0163,美仁里
01,000,03,005,0164,吉仁里
01,000,03,005,0165,敦化里
01,000,03,005,0166,復源里
01,000,03,005,0167,復建里
01,000,03,005,0168,復勢里
01,000,03,005,0169,福成里
01,000,03,005,0170,松基里
01,000,03,006,0171,西村里
01,000,03,006,0172,正和里
01,000,03,006,0173,興隆里
01,000,03,006,0174,中興里
01,000,03,006,0175,新仁里
01,000,03,006,0176,興雅里
01,000,03,006,0177,敦厚里
01,000,03,006,0178,廣居里
01,000,03,006,0179,安康里
01,000,03,006,0180,六藝里
01,000,03,006,0181,雅祥里
01,000,03,006,0182,五常里
01,000,03,006,0183,五全里
01,000,03,006,0184,永吉里
01,000,03,006,0185,長春里
01,000,03,006,0186,四育里
01,000,03,006,0187,四維里
01,000,03,006,0188,永春里
01,000,03,006,0189,富台里
01,000,03,006,0190,國業里
01,000,03,006,0191,松隆里
01,000,03,006,0192,松友里
01,000,03,006,0193,松光里
01,000,03,006,0194,中坡里
01,000,03,006,0195,中行里
01,000,03,006,0196,大道里
01,000,03,006,0197,大仁里
01,000,03,006,0198,景新里
01,000,03,006,0199,惠安里
01,000,03,006,0200,三張里
01,000,03,006,0201,三犁里
01,000,03,006,0202,六合里
01,000,03,006,0203,泰和里
01,000,03,006,0204,景聯里
01,000,03,006,0205,景勤里
01,000,03,006,0206,雙和里
01,000,03,006,0207,嘉興里
01,000,03,006,0208,黎順里
01,000,03,006,0209,黎平里
01,000,03,006,0210,黎忠里
01,000,03,006,0211,黎安里
01,000,04,007,0212,正守里
01,000,04,007,0213,正義里
01,000,04,007,0214,正得里
01,000,04,007,0215,民安里
01,000,04,007,0216,康樂里
01,000,04,007,0217,中山里
01,000,04,007,0218,聚盛里
01,000,04,007,0219,集英里
01,000,04,007,0220,聚葉里
01,000,04,007,0221,恆安里
01,000,04,007,0222,晴光里
01,000,04,007,0223,圓山里
01,000,04,007,0224,劍潭里
01,000,04,007,0225,大直里
01,000,04,007,0226,成功里
01,000,04,007,0227,永安里
01,000,04,007,0228,大佳里
01,000,04,007,0229,新喜里
01,000,04,007,0230,新庄里
01,000,04,007,0231,新福里
01,000,04,007,0232,松江里
01,000,04,007,0233,新生里
01,000,04,007,0234,中庄里
01,000,04,007,0235,行政里
01,000,04,007,0236,行仁里
01,000,04,007,0237,行孝里
01,000,04,007,0238,下埤里
01,000,04,007,0239,江寧里
01,000,04,007,0240,江山里
01,000,04,007,0241,中吉里
01,000,04,007,0242,中原里
01,000,04,007,0243,興亞里
01,000,04,007,0244,中央里
01,000,04,007,0245,朱馥里
01,000,04,007,0246,龍洲里
01,000,04,007,0247,朱園里
01,000,04,007,0248,埤頭里
01,000,04,007,0249,朱崙里
01,000,04,007,0250,力行里
01,000,04,007,0251,復華里
01,000,04,008,0252,玉泉里
01,000,04,008,0253,建明里
01,000,04,008,0254,建功里
01,000,04,008,0255,建泰里
01,000,04,008,0256,永樂里
01,000,04,008,0257,朝陽里
01,000,04,008,0258,星明里
01,000,04,008,0259,光能里
01,000,04,008,0260,大有里
01,000,04,008,0261,延平里
01,000,04,008,0262,雙連里
01,000,04,008,0263,南芳里
01,000,04,008,0264,民權里
01,000,04,008,0265,景星里
01,000,04,008,0266,隆和里
01,000,04,008,0267,蓬萊里
01,000,04,008,0268,國順里
01,000,04,008,0269,國慶里
01,000,04,008,0270,揚雅里
01,000,04,008,0271,斯文里
01,000,04,008,0272,鄰江里
01,000,04,008,0273,至聖里
01,000,04,008,0274,文昌里
01,000,04,008,0275,老師里
01,000,04,008,0276,重慶里
01,000,04,008,0277,保安里
01,000,05,009,0278,水源里
01,000,05,009,0279,富水里
01,000,05,009,0280,文盛里
01,000,05,009,0281,林興里
01,000,05,009,0282,河堤里
01,000,05,009,0283,頂東里
01,000,05,009,0284,網溪里
01,000,05,009,0285,板溪里
01,000,05,009,0286,螢圃里
01,000,05,009,0287,螢雪里
01,000,05,009,0288,永功里
01,000,05,009,0289,永昌里
01,000,05,009,0290,龍興里
01,000,05,009,0291,忠勤里
01,000,05,009,0292,廈安里
01,000,05,009,0293,愛國里
01,000,05,009,0294,南門里
01,000,05,009,0295,龍光里
01,000,05,009,0296,南福里
01,000,05,009,0297,龍福里
01,000,05,009,0298,新營里
01,000,05,009,0299,建國里
01,000,05,009,0300,光復里
01,000,05,009,0301,黎明里
01,000,05,009,0302,梅花里
01,000,05,009,0303,幸福里
01,000,05,009,0304,幸市里
01,000,05,009,0305,東門里
01,000,05,009,0306,文北里
01,000,05,009,0307,文祥里
01,000,05,009,0308,三愛里
01,000,05,010,0309,福星里
01,000,05,010,0310,萬壽里
01,000,05,010,0311,西門里
01,000,05,010,0312,新起里
01,000,05,010,0313,菜園里
01,000,05,010,0314,青山里
01,000,05,010,0315,富民里
01,000,05,010,0316,福音里
01,000,05,010,0317,仁德里
01,000,05,010,0318,富福里
01,000,05,010,0319,頂碩里
01,000,05,010,0320,雙園里
01,000,05,010,0321,新忠里
01,000,05,010,0322,新和里
01,000,05,010,0323,糖部里
01,000,05,010,0324,和平里
01,000,05,010,0325,綠堤里
01,000,05,010,0326,華江里
01,000,05,010,0327,柳鄉里
01,000,05,010,0328,日善里
01,000,05,010,0329,新安里
01,000,05,010,0330,忠德里
01,000,05,010,0331,孝德里
01,000,05,010,0332,和德里
01,000,05,010,0333,錦德里
01,000,05,010,0334,全德里
01,000,05,010,0335,保德里
01,000,05,010,0336,銘德里
01,000,05,010,0337,榮德里
01,000,05,010,0338,壽德里
01,000,05,010,0339,興德里
01,000,05,010,0340,華中里
01,000,05,010,0341,日祥里
01,000,05,010,0342,忠貞里
01,000,05,010,0343,凌霄里
01,000,05,010,0344,騰雲里
01,000,06,011,0345,德安里
01,000,06,011,0346,仁慈里
01,000,06,011,0347,和安里
01,000,06,011,0348,民炤里
01,000,06,011,0349,仁愛里
01,000,06,011,0350,義村里
01,000,06,011,0351,民輝里
01,000,06,011,0352,昌隆里
01,000,06,011,0353,誠安里
01,000,06,011,0354,光武里
01,000,06,011,0355,龍坡里
01,000,06,011,0356,龍泉里
01,000,06,011,0357,古風里
01,000,06,011,0358,古莊里
01,000,06,011,0359,龍安里
01,000,06,011,0360,錦安里
01,000,06,011,0361,福住里
01,000,06,011,0362,永康里
01,000,06,011,0363,光明里
01,000,06,011,0364,錦泰里
01,000,06,011,0365,錦華里
01,000,06,011,0366,龍圖里
01,000,06,011,0367,新龍里
01,000,06,011,0368,龍陣里
01,000,06,011,0369,龍雲里
01,000,06,011,0370,龍生里
01,000,06,011,0371,住安里
01,000,06,011,0372,義安里
01,000,06,011,0373,通化里
01,000,06,011,0374,通安里
01,000,06,011,0375,臨江里
01,000,06,011,0376,法治里
01,000,06,011,0377,全安里
01,000,06,011,0378,群賢里
01,000,06,011,0379,群英里
01,000,06,011,0380,虎嘯里
01,000,06,011,0381,臥龍里
01,000,06,011,0382,龍淵里
01,000,06,011,0383,龍門里
01,000,06,011,0384,農場里
01,000,06,011,0385,大學里
01,000,06,011,0386,芳和里
01,000,06,011,0387,青峰里
01,000,06,011,0388,黎元里
01,000,06,011,0389,黎孝里
01,000,06,011,0390,黎和里
01,000,06,011,0391,建安里
01,000,06,011,0392,建倫里
01,000,06,011,0393,敦安里
01,000,06,011,0394,正聲里
01,000,06,011,0395,敦煌里
01,000,06,011,0396,華聲里
01,000,06,011,0397,車層里
01,000,06,011,0398,光信里
01,000,06,012,0399,景行里
01,000,06,012,0400,景東里
01,000,06,012,0401,景美里
01,000,06,012,0402,景慶里
01,000,06,012,0403,景仁里
01,000,06,012,0404,景華里
01,000,06,012,0405,萬有里
01,000,06,012,0406,萬祥里
01,000,06,012,0407,萬隆里
01,000,06,012,0408,萬年里
01,000,06,012,0409,萬和里
01,000,06,012,0410,萬盛里
01,000,06,012,0411,興豐里
01,000,06,012,0412,興光里
01,000,06,012,0413,興家里
01,000,06,012,0414,興得里
01,000,06,012,0415,興業里
01,000,06,012,0416,興安里
01,000,06,012,0417,興福里
01,000,06,012,0418,興旺里
01,000,06,012,0419,興泰里
01,000,06,012,0420,興昌里
01,000,06,012,0421,試院里
01,000,06,012,0422,華興里
01,000,06,012,0423,明義里
01,000,06,012,0424,明興里
01,000,06,012,0425,木柵里
01,000,06,012,0426,木新里
01,000,06,012,0427,順興里
01,000,06,012,0428,樟林里
01,000,06,012,0429,樟新里
01,000,06,012,0430,樟腳里
01,000,06,012,0431,萬芳里
01,000,06,012,0432,博嘉里
01,000,06,012,0433,萬興里
01,000,06,012,0434,指南里
01,000,06,012,0435,老泉里
02,000,01,001,0001,藍橋里
02,000,01,001,0002,慈愛里
02,000,01,001,0003,博愛里
02,000,01,001,0004,壽星里
02,000,01,001,0005,中山里
02,000,01,001,0006,教仁里
02,000,01,001,0007,新樂里
02,000,01,001,0008,中原里
02,000,01,001,0009,光明里
02,000,01,001,0010,育仁里
02,000,01,001,0011,河濱里
02,000,01,001,0012,沙地里
02,000,01,001,0013,南端里
02,000,01,001,0014,港都里
02,000,01,001,0015,江西里
02,000,01,001,0016,新豐里
02,000,01,001,0017,府北里
02,000,01,001,0018,陸橋里
02,000,01,001,0019,瀨南里
02,000,01,001,0020,新化里
02,000,01,001,0021,江南里
02,000,01,002,0022,鼓峰里
02,000,01,002,0023,雄峰里
02,000,01,002,0024,前峰里
02,000,01,002,0025,光榮里
02,000,01,002,0026,民族里
02,000,01,002,0027,內惟里
02,000,01,002,0028,建國里
02,000,01,002,0029,忠正里
02,000,01,002,0030,自強里
02,000,01,002,0031,龍井里
02,000,01,002,0032,正德里
02,000,01,002,0033,平和里
02,000,01,002,0034,民強里
02,000,01,002,0035,厚生里
02,000,01,002,0036,龍子里
02,000,01,002,0037,龍水里
02,000,01,002,0038,明誠里
02,000,01,002,0039,華豐里
02,000,01,002,0040,裕興里
02,000,01,002,0041,裕豐里
02,000,01,002,0042,鼓岩里
02,000,01,002,0043,樹德里
02,000,01,002,0044,寶樹里
02,000,01,002,0045,興宗里
02,000,01,002,0046,光化里
02,000,01,002,0047,山下里
02,000,01,002,0048,河邊里
02,000,01,002,0049,綠川里
02,000,01,002,0050,登山里
02,000,01,002,0051,峰南里
02,000,01,002,0052,麗興里
02,000,01,002,0053,新民里
02,000,01,002,0054,延平里
02,000,01,002,0055,維生里
02,000,01,002,0056,惠安里
02,000,01,002,0057,壽山里
02,000,01,002,0058,哨船頭里
02,000,01,002,0059,桃源里
02,000,01,003,0060,旗下里
02,000,01,003,0061,永安里
02,000,01,003,0062,振興里
02,000,01,003,0063,慈愛里
02,000,01,003,0064,復興里
02,000,01,003,0065,中華里
02,000,01,003,0066,實踐里
02,000,01,003,0067,北汕里
02,000,01,003,0068,南汕里
02,000,01,003,0069,上竹里
02,000,01,003,0070,中洲里
02,000,01,003,0071,安順里
02,000,01,003,0072,中興里
02,000,02,004,0073,進學里
02,000,02,004,0074,尾西里
02,000,02,004,0075,頂北里
02,000,02,004,0076,中北里
02,000,02,004,0077,中南里
02,000,02,004,0078,廟東里
02,000,02,004,0079,廟北里
02,000,02,004,0080,尾南里
02,000,02,004,0081,尾北里
02,000,02,004,0082,海光里
02,000,02,004,0083,屏山里
02,000,02,004,0084,祥和里
02,000,02,004,0085,永清里
02,000,02,004,0086,復興里
02,000,02,004,0087,莒光里
02,000,02,004,0088,光輝里
02,000,02,004,0089,合群里
02,000,02,004,0090,自治里
02,000,02,004,0091,明建里
02,000,02,004,0092,自立里
02,000,02,004,0093,頂西里
02,000,02,004,0094,聖后里
02,000,02,004,0095,聖西里
02,000,02,004,0096,聖南里
02,000,02,004,0097,城南里
02,000,02,004,0098,路東里
02,000,02,004,0099,部北里
02,000,02,004,0100,部南里
02,000,02,004,0101,埤西里
02,000,02,004,0102,埤北里
02,000,02,004,0103,埤東里
02,000,02,004,0104,海勝里
02,000,02,004,0105,自勉里
02,000,02,004,0106,崇實里
02,000,02,004,0107,自助里
02,000,02,004,0108,果貿里
02,000,02,004,0109,果惠里
02,000,02,004,0110,果峰里
02,000,02,004,0111,新下里
02,000,02,004,0112,新上里
02,000,02,004,0113,新中里
02,000,02,004,0114,新光里
02,000,02,004,0115,菜公里
02,000,02,004,0116,福山里
02,000,02,005,0117,清豐里
02,000,02,005,0118,東寧里
02,000,02,005,0119,五常里
02,000,02,005,0120,享平里
02,000,02,005,0121,中陽里
02,000,02,005,0122,惠楠里
02,000,02,005,0123,惠民里
02,000,02,005,0124,惠豐里
02,000,02,005,0125,錦屏里
02,000,02,005,0126,玉屏里
02,000,02,005,0127,金田里
02,000,02,005,0128,稔田里
02,000,02,005,0129,瑞屏里
02,000,02,005,0130,翠屏里
02,000,02,005,0131,宏南里
02,000,02,005,0132,宏毅里
02,000,02,005,0133,宏榮里
02,000,02,005,0134,廣昌里
02,000,02,005,0135,久昌里
02,000,02,005,0136,大昌里
02,000,02,005,0137,福昌里
02,000,02,005,0138,盛昌里
02,000,02,005,0139,泰昌里
02,000,02,005,0140,興昌里
02,000,02,005,0141,建昌里
02,000,02,005,0142,宏昌里
02,000,02,005,0143,和昌里
02,000,02,005,0144,慶昌里
02,000,02,005,0145,隆昌里
02,000,02,005,0146,秀昌里
02,000,02,005,0147,裕昌里
02,000,02,005,0148,國昌里
02,000,02,005,0149,加昌里
02,000,02,005,0150,仁昌里
02,000,02,005,0151,藍田里
02,000,02,005,0152,中興里
02,000,02,005,0153,中和里
02,000,03,006,0154,鼎金里
02,000,03,006,0155,鼎盛里
02,000,03,006,0156,鼎強里
02,000,03,006,0157,鼎力里
02,000,03,006,0158,鼎西里
02,000,03,006,0159,鼎中里
02,000,03,006,0160,鼎泰里
02,000,03,006,0161,本館里
02,000,03,006,0162,本和里
02,000,03,006,0163,本文里
02,000,03,006,0164,本武里
02,000,03,006,0165,本元里
02,000,03,006,0166,本安里
02,000,03,006,0167,本上里
02,000,03,006,0168,本揚里
02,000,03,006,0169,寶獅里
02,000,03,006,0170,寶德里
02,000,03,006,0171,寶泰里
02,000,03,006,0172,寶興里
02,000,03,006,0173,寶中里
02,000,03,006,0174,寶華里
02,000,03,006,0175,寶國里
02,000,03,006,0176,寶民里
02,000,03,006,0177,寶慶里
02,000,03,006,0178,寶業里
02,000,03,006,0179,寶盛里
02,000,03,006,0180,寶安里
02,000,03,006,0181,寶龍里
02,000,03,006,0182,寶珠里
02,000,03,006,0183,寶玉里
02,000,03,006,0184,灣子里
02,000,03,006,0185,灣愛里
02,000,03,006,0186,灣中里
02,000,03,006,0187,灣華里
02,000,03,006,0188,灣勝里
02,000,03,006,0189,灣利里
02,000,03,006,0190,灣復里
02,000,03,006,0191,正興里
02,000,03,006,0192,正順里
02,000,03,006,0193,灣興里
02,000,03,006,0194,灣成里
02,000,03,006,0195,安康里
02,000,03,006,0196,安寧里
02,000,03,006,0197,安吉里
02,000,03,006,0198,安發里
02,000,03,006,0199,安東里
02,000,03,006,0200,安和里
02,000,03,006,0201,達德里
02,000,03,006,0202,達明里
02,000,03,006,0203,達仁里
02,000,03,006,0204,達勇里
02,000,03,006,0205,同德里
02,000,03,006,0206,德智里
02,000,03,006,0207,德仁里
02,000,03,006,0208,安生里
02,000,03,006,0209,德東里
02,000,03,006,0210,德行里
02,000,03,006,0211,精華里
02,000,03,006,0212,民享里
02,000,03,006,0213,安宜里
02,000,03,006,0214,安泰里
02,000,03,006,0215,安邦里
02,000,03,006,0216,十全里
02,000,03,006,0217,十美里
02,000,03,006,0218,德北里
02,000,03,006,0219,立誠里
02,000,03,006,0220,立業里
02,000,03,006,0221,港東里
02,000,03,006,0222,港新里
02,000,03,006,0223,港西里
02,000,03,006,0224,港北里
02,000,03,006,0225,博愛里
02,000,03,006,0226,博惠里
02,000,03,006,0227,長明里
02,000,03,006,0228,建東里
02,000,03,006,0229,興德里
02,000,03,006,0230,鳳南里
02,000,03,006,0231,鳳北里
02,000,03,006,0232,德西里
02,000,03,006,0233,九如里
02,000,03,006,0234,豐裕里
02,000,03,006,0235,川東里
02,000,03,006,0236,裕民里
02,000,03,006,0237,力行里
02,000,03,006,0238,千歲里
02,000,03,006,0239,立德里
02,000,03,006,0240,千北里
02,000,03,006,0241,千秋里
02,000,04,007,0242,浩然里
02,000,04,007,0243,振成里
02,000,04,007,0244,德生里
02,000,04,007,0245,振華里
02,000,04,007,0246,正氣里
02,000,04,007,0247,德政里
02,000,04,007,0248,仁聲里
02,000,04,007,0249,德望里
02,000,04,007,0250,華聲里
02,000,04,007,0251,蕉園里
02,000,04,007,0252,永寧里
02,000,04,007,0253,玉衡里
02,000,04,007,0254,順昌里
02,000,04,007,0255,文昌里
02,000,04,007,0256,光耀里
02,000,04,007,0257,興昌里
02,000,04,007,0258,開平里
02,000,04,007,0259,成功里
02,000,04,007,0260,新江里
02,000,04,007,0261,黎明里
02,000,04,007,0262,愛平里
02,000,04,007,0263,南港里
02,000,04,007,0264,中東里
02,000,04,007,0265,明莊里
02,000,04,007,0266,大明里
02,000,04,007,0267,秋山里
02,000,04,007,0268,長驛里
02,000,04,007,0269,建興里
02,000,04,007,0270,建華里
02,000,04,007,0271,漢民里
02,000,04,007,0272,榮治里
02,000,04,007,0273,東坡里
02,000,04,008,0274,三川里
02,000,04,008,0275,草江里
02,000,04,008,0276,長城里
02,000,04,008,0277,北金里
02,000,04,008,0278,東金里
02,000,04,008,0279,新生里
02,000,04,008,0280,後金里
02,000,04,008,0281,長興里
02,000,04,008,0282,青山里
02,000,04,008,0283,民生里
02,000,04,008,0284,復元里
02,000,04,008,0285,林投里
02,000,04,008,0286,國民里
02,000,04,008,0287,社東里
02,000,04,008,0288,社西里
02,000,04,008,0289,博孝里
02,000,04,008,0290,長生里
02,000,04,008,0291,榮復里
02,000,04,008,0292,文西里
02,000,04,008,0293,文東里
02,000,05,009,0294,博仁里
02,000,05,009,0295,苓洲里
02,000,05,009,0296,苓昇里
02,000,05,009,0297,苓中里
02,000,05,009,0298,苓雅里
02,000,05,009,0299,苓東里
02,000,05,009,0300,城北里
02,000,05,009,0301,城西里
02,000,05,009,0302,城東里
02,000,05,009,0303,意誠里
02,000,05,009,0304,鼓中里
02,000,05,009,0305,田西里
02,000,05,009,0306,人和里
02,000,05,009,0307,仁政里
02,000,05,009,0308,廣澤里
02,000,05,009,0309,美田里
02,000,05,009,0310,華堂里
02,000,05,009,0311,日中里
02,000,05,009,0312,普照里
02,000,05,009,0313,和煦里
02,000,05,009,0314,晴朗里
02,000,05,009,0315,普天里
02,000,05,009,0316,林富里
02,000,05,009,0317,林圍里
02,000,05,009,0318,林安里
02,000,05,009,0319,光華里
02,000,05,009,0320,林興里
02,000,05,009,0321,林華里
02,000,05,009,0322,林西里
02,000,05,009,0323,林中里
02,000,05,009,0324,林泉里
02,000,05,009,0325,林南里
02,000,05,009,0326,中正里
02,000,05,009,0327,尚義里
02,000,05,009,0328,同慶里
02,000,05,009,0329,凱旋里
02,000,05,009,0330,安祥里
02,000,05,009,0331,奏捷里
02,000,05,009,0332,福壽里
02,000,05,009,0333,福南里
02,000,05,009,0334,五權里
02,000,05,009,0335,民主里
02,000,05,009,0336,林德里
02,000,05,009,0337,林貴里
02,000,05,009,0338,林榮里
02,000,05,009,0339,英明里
02,000,05,009,0340,林靖里
02,000,05,009,0341,朝陽里
02,000,05,009,0342,福隆里
02,000,05,009,0343,福祥里
02,000,05,009,0344,福海里
02,000,05,009,0345,福康里
02,000,05,009,0346,福人里
02,000,05,009,0347,福地里
02,000,05,009,0348,福居里
02,000,05,009,0349,福東里
02,000,05,009,0350,福西里
02,000,05,009,0351,永康里
02,000,05,009,0352,正文里
02,000,05,009,0353,正言里
02,000,05,009,0354,正大里
02,000,05,009,0355,五福里
02,000,05,009,0356,正心里
02,000,05,009,0357,正道里
02,000,05,009,0358,正義里
02,000,05,009,0359,正仁里
02,000,05,009,0360,文昌里
02,000,05,009,0361,建軍里
02,000,05,009,0362,衛武里
02,000,06,010,0363,草衙里
02,000,06,010,0364,明孝里
02,000,06,010,0365,明正里
02,000,06,010,0366,明義里
02,000,06,010,0367,仁愛里
02,000,06,010,0368,德昌里
02,000,06,010,0369,平等里
02,000,06,010,0370,平昌里
02,000,06,010,0371,明禮里
02,000,06,010,0372,信義里
02,000,06,010,0373,信德里
02,000,06,010,0374,明道里
02,000,06,010,0375,興化里
02,000,06,010,0376,興仁里
02,000,06,010,0377,前鎮里
02,000,06,010,0378,鎮東里
02,000,06,010,0379,鎮榮里
02,000,06,010,0380,鎮昌里
02,000,06,010,0381,鎮海里
02,000,06,010,0382,鎮陽里
02,000,06,010,0383,興邦里
02,000,06,010,0384,鎮中里
02,000,06,010,0385,鎮北里
02,000,06,010,0386,忠純里
02,000,06,010,0387,忠誠里
02,000,06,010,0388,君毅里
02,000,06,010,0389,壯勇里
02,000,06,010,0390,西山里
02,000,06,010,0391,民權里
02,000,06,010,0392,建隆里
02,000,06,010,0393,振興里
02,000,06,010,0394,良和里
02,000,06,010,0395,西甲里
02,000,06,010,0396,盛興里
02,000,06,010,0397,盛豐里
02,000,06,010,0398,興中里
02,000,06,010,0399,興東里
02,000,06,010,0400,忠孝里
02,000,06,010,0401,復國里
02,000,06,010,0402,竹內里
02,000,06,010,0403,竹東里
02,000,06,010,0404,竹南里
02,000,06,010,0405,竹北里
02,000,06,010,0406,竹西里
02,000,06,010,0407,竹中里
02,000,06,010,0408,瑞竹里
02,000,06,010,0409,瑞南里
02,000,06,010,0410,瑞豐里
02,000,06,010,0411,瑞祥里
02,000,06,010,0412,瑞東里
