02,000,01,009,0000,0,105618,1048,106666,148249,10527,3,1,3,0,1,0,77.61 ,71.95 ,33.33 
02,000,01,010,0000,0,107028,1172,108200,148647,155496,5,1,4,1,0,1,66.42 ,72.79 ,20.00 
02,000,01,011,0000,0,75573,1011,76584,107560,83691,3,1,3,0,1,0,66.61 ,71.20 ,33.33 
01,000,00,001,0001,0,2698,13,2711,3772,118173,3,1,3,0,1,0,71.99 ,71.87 ,33.33 
01,000,00,001,0002,0,2554,19,2573,3542,163727,7,1,6,1,1,0,73.82 ,72.64 ,14.29 
01,000,00,001,0003,0,3017,32,3049,4281,46538,2,1,2,0,1,0,73.84 ,71.22 ,50.00 
01,000,00,001,0004,0,3927,48,3975,5361,231133,5,1,5,0,1,0,66.46 ,74.15 ,20.00 
01,000,00,001,0005,0,3951,35,3986,5534,168134,7,1,6,1,1,0,65.91 ,72.03 ,14.29 
01,000,00,001,0006,0,4063,30,4093,5822,70467,3,1,3,0,1,0,67.30 ,70.30 ,33.33 
01,000,00,001,0007,0,3856,42,3898,5408,62493,2,1,1,1,1,0,67.71 ,72.08 ,50.00 
01,000,00,001,0008,0,4445,60,4505,6258,52316,4,1,3,1,1,0,66.01 ,71.99 ,25.00 
01,000,00,001,0009,0,4375,34,4409,6286,20114,4,1,3,1,0,1,73.10 ,70.14 ,25.00 
01,000,00,001,0010,0,3570,25,3595,5077,7445,4,1,4,0,1,0,78.94 ,70.81 ,25.00 
01,000,00,001,0011,0,2589,19,2608,3586,5994,2,1,2,0,1,0,81.73 ,72.73 ,50.00 
01,000,00,001,0012,0,2726,35,2761,3641,22788,2,1,1,1,1,0,71.42 ,75.83 ,50.00 
01,000,00,001,0013,0,3694,24,3718,5090,10850,2,1,2,0,1,0,75.86 ,73.05 ,50.00 
01,000,00,001,0014,0,2966,28,2994,4015,29160,4,1,4,0,1,0,69.65 ,74.57 ,25.00 
01,000,00,001,0015,0,2778,19,2797,3882,5944,2,1,2,0,1,0,85.70 ,72.05 ,50.00 
01,000,00,001,0016,0,2975,31,3006,4108,10298,3,1,3,0,1,0,81.65 ,73.17 ,33.33 
01,000,00,001,0017,0,4831,33,4864,6533,13552,2,1,2,0,1,0,78.87 ,74.45 ,50.00 
01,000,00,001,0018,0,2746,24,2770,3831,21379,2,1,1,1,1,0,71.43 ,72.30 ,50.00 
01,000,00,001,0019,0,1063,7,1070,1421,18438,2,1,2,0,1,0,75.60 ,75.30 ,50.00 
01,000,00,001,0020,0,5236,52,5288,7436,4273,1,1,1,0,1,0,73.84 ,71.11 ,100.00 
01,000,00,001,0021,0,4971,60,5031,7069,92385,3,1,2,1,1,0,68.86 ,71.17 ,33.33 
01,000,00,001,0022,0,4198,44,4242,5996,70372,3,1,2,1,1,0,67.72 ,70.75 ,33.33 
01,000,00,001,0023,0,3195,36,3231,4540,46679,3,1,3,0,1,0,71.97 ,71.17 ,33.33 
01,000,00,001,0024,0,3355,25,3380,4702,33217,3,1,3,0,1,0,70.90 ,71.88 ,33.33 
01,000,00,001,0025,0,3550,36,3586,4998,38137,3,1,3,0,1,0,71.08 ,71.75 ,33.33 
01,000,00,001,0026,0,1803,25,1828,2733,26645,2,1,2,0,1,0,72.27 ,66.89 ,50.00 
01,000,00,001,0027,0,3113,35,3148,4821,33963,3,1,3,0,1,0,71.40 ,65.30 ,33.33 
01,000,00,001,0028,0,2453,23,2476,3380,51543,3,1,3,0,1,0,71.25 ,73.25 ,33.33 
01,000,00,001,0029,0,3580,30,3610,5140,39229,2,1,2,0,1,0,71.55 ,70.23 ,50.00 
01,000,00,001,0030,0,2805,31,2836,3960,22112,2,1,2,0,1,0,74.34 ,71.62 ,50.00 
01,000,00,001,0031,0,3511,37,3548,4774,5718,2,1,2,0,1,0,69.85 ,74.32 ,50.00 
01,000,00,001,0032,0,2042,27,2069,2867,5825,4,1,4,0,1,0,66.20 ,72.17 ,25.00 
01,000,00,001,0033,0,2490,17,2507,3332,334927,5,1,5,0,1,0,67.16 ,75.24 ,20.00 
01,000,00,001,0034,0,2466,22,2488,3297,328121,3,1,3,0,1,0,68.43 ,75.46 ,33.33 
01,000,00,001,0035,0,2756,28,2784,3856,83519,3,1,3,0,1,0,68.66 ,72.20 ,33.33 
01,000,00,001,0036,0,2975,27,3002,4134,130732,5,1,5,0,1,0,67.09 ,72.62 ,20.00 
01,000,00,001,0037,0,3306,32,3338,4792,101290,4,1,4,0,1,0,65.74 ,69.66 ,25.00 
01,000,00,001,0038,0,5639,69,5708,7958,77736,4,1,4,0,1,0,66.33 ,71.73 ,25.00 
01,000,00,001,0039,0,1392,7,1399,1931,114604,2,1,2,0,1,0,69.35 ,72.45 ,50.00 
01,000,00,001,0040,0,1193,10,1203,1651,165779,3,1,3,0,1,0,68.23 ,72.86 ,33.33 
01,000,00,001,0041,0,680,7,687,979,106433,3,1,3,0,1,0,67.45 ,70.17 ,33.33 
01,000,00,001,0042,0,520,8,528,743,193621,5,1,3,2,0,1,66.39 ,71.06 ,20.00 
01,000,00,002,0043,0,2643,26,2669,3619,49075,2,1,2,0,1,0,70.19 ,73.75 ,50.00 
01,000,00,002,0044,0,1774,27,1801,2508,53643,2,1,2,0,1,0,68.58 ,71.81 ,50.00 
01,000,00,002,0045,0,2303,26,2329,3254,11251,4,1,4,0,1,0,69.74 ,71.57 ,25.00 
01,000,00,002,0046,0,2575,14,2589,4142,91747,2,1,2,0,1,0,66.83 ,62.51 ,50.00 
01,000,00,002,0047,0,4015,36,4051,5631,88834,2,1,2,0,1,0,68.07 ,71.94 ,50.00 
01,000,00,002,0048,0,3876,34,3910,5369,36708,2,1,2,0,1,0,71.22 ,72.83 ,50.00 
01,000,00,002,0049,0,4302,34,4336,5903,32559,3,1,3,0,1,0,71.94 ,73.45 ,33.33 
01,000,00,002,0050,0,4389,52,4441,6318,67960,2,1,2,0,1,0,67.16 ,70.29 ,50.00 
01,000,00,002,0051,0,3137,35,3172,4376,46718,2,1,2,0,1,0,65.94 ,72.49 ,50.00 
01,000,00,002,0052,0,2527,21,2548,3519,20852,2,1,2,0,1,0,69.78 ,72.41 ,50.00 
01,000,00,002,0053,0,4092,45,4137,5754,15045,2,1,2,0,1,0,73.01 ,71.90 ,50.00 
01,000,00,002,0054,0,2984,25,3009,4360,10541,1,1,1,0,1,0,71.95 ,69.01 ,100.00 
01,000,00,002,0055,0,3812,36,3848,5503,12945,2,1,2,0,1,0,70.78 ,69.93 ,50.00 
01,000,00,002,0056,0,2784,27,2811,4100,6393,2,1,2,0,1,0,76.16 ,68.56 ,50.00 
01,000,00,002,0057,0,2969,24,2993,4370,8186,4,1,4,0,1,0,67.54 ,68.49 ,25.00 
01,000,00,002,0058,0,3326,43,3369,4721,4828,3,1,3,0,1,0,73.34 ,71.36 ,33.33 
01,000,00,002,0059,0,4238,26,4264,5736,91005,4,1,3,1,1,0,70.63 ,74.34 ,25.00 
01,000,00,002,0060,0,2235,17,2252,3078,49329,2,1,1,1,1,0,70.11 ,73.16 ,50.00 
01,000,00,002,0061,0,3488,41,3529,5019,41216,2,1,2,0,1,0,71.88 ,70.31 ,50.00 
01,000,00,002,0062,0,4620,49,4669,6605,70035,4,1,4,0,1,0,68.51 ,70.69 ,25.00 
01,000,00,002,0063,0,4056,42,4098,5555,89256,3,1,3,0,1,0,68.26 ,73.77 ,33.33 
01,000,00,002,0064,0,4184,56,4240,5846,42310,2,1,2,0,1,0,71.77 ,72.53 ,50.00 
01,000,00,002,0065,0,2966,47,3013,3967,19568,2,1,2,0,1,0,72.67 ,75.95 ,50.00 
01,000,00,002,0066,0,3243,24,3267,4433,17181,4,1,3,1,1,0,73.40 ,73.70 ,25.00 
01,000,00,002,0067,0,2092,16,2108,3073,34851,1,1,1,0,1,0,69.78 ,68.60 ,100.00 
01,000,00,002,0068,0,4047,43,4090,5673,20704,2,1,1,1,1,0,71.69 ,72.10 ,50.00 
01,000,00,002,0069,0,2356,21,2377,3295,12179,6,1,5,1,1,0,75.89 ,72.14 ,16.67 
01,000,00,002,0070,0,3133,44,3177,4518,12305,3,1,2,1,0,1,73.30 ,70.32 ,33.33 
01,000,00,002,0071,0,3015,28,3043,4195,18061,3,1,3,0,1,0,69.87 ,72.54 ,33.33 
01,000,00,002,0072,0,3313,17,3330,4558,8579,2,1,1,1,1,0,75.91 ,73.06 ,50.00 
01,000,00,002,0073,0,3961,24,3985,5585,14300,3,1,3,0,1,0,71.19 ,71.35 ,33.33 
01,000,00,002,0074,0,2799,34,2833,3881,7765,4,1,4,0,1,0,73.78 ,73.00 ,25.00 
01,000,00,002,0075,0,3126,18,3144,4422,5439,2,1,2,0,1,0,79.94 ,71.10 ,50.00 
01,000,00,002,0076,0,4634,29,4663,6684,5496,2,1,0,2,0,1,76.06 ,69.76 ,50.00 
01,000,00,002,0077,0,3547,39,3586,4956,161524,3,1,3,0,1,0,68.05 ,72.36 ,33.33 
01,000,00,002,0078,0,3473,30,3503,4926,57499,5,1,4,1,1,0,72.08 ,71.11 ,20.00 
01,000,00,002,0079,0,2919,23,2942,4196,78470,3,1,3,0,1,0,66.87 ,70.11 ,33.33 
01,000,00,002,0080,0,2594,16,2610,3728,84966,4,1,4,0,1,0,69.15 ,70.01 ,25.00 
01,000,00,002,0081,0,4010,28,4038,5900,73004,5,1,4,1,0,1,67.70 ,68.44 ,20.00 
01,000,00,002,0082,0,3611,30,3641,5442,50479,4,1,3,1,1,0,67.12 ,66.91 ,25.00 
01,000,00,002,0083,0,4494,38,4532,6587,55327,2,1,2,0,1,0,70.21 ,68.80 ,50.00 
01,000,00,002,0084,0,3593,25,3618,5113,62586,4,1,4,0,1,0,68.18 ,70.76 ,25.00 
01,000,00,002,0085,0,767,13,780,1121,90365,3,1,3,0,1,0,67.47 ,69.58 ,33.33 
01,000,00,002,0086,0,873,10,883,1236,81805,2,1,2,0,1,0,64.97 ,71.44 ,50.00 
01,000,00,002,0087,0,1222,11,1233,1739,26642,4,1,4,0,1,0,73.20 ,70.90 ,25.00 
01,000,00,002,0088,0,1856,19,1875,2781,15211,3,1,2,1,1,0,73.45 ,67.42 ,33.33 
01,000,00,002,0089,0,977,14,991,1363,31463,3,1,3,0,1,0,68.81 ,72.71 ,33.33 
01,000,00,002,0090,0,921,11,932,1198,21391,2,1,1,1,1,0,70.53 ,77.80 ,50.00 
01,000,00,002,0091,0,878,7,885,1241,21391,2,1,1,1,1,0,70.53 ,71.31 ,50.00 
01,000,00,002,0092,0,1818,8,1826,2555,21391,2,1,1,1,1,0,70.53 ,71.47 ,50.00 
01,000,00,002,0093,0,1599,22,1621,2389,21391,2,1,1,1,1,0,70.53 ,67.85 ,50.00 
01,000,00,003,0094,0,4352,35,4387,6094,21391,2,1,1,1,1,0,70.53 ,71.99 ,50.00 
01,000,00,003,0095,0,4413,49,4462,6091,21391,2,1,1,1,1,0,70.53 ,73.26 ,50.00 
01,000,00,003,0096,0,3420,45,3465,4813,21391,2,1,1,1,1,0,70.53 ,71.99 ,50.00 
01,000,00,003,0097,0,3144,30,3174,4334,21391,2,1,1,1,1,0,70.53 ,73.23 ,50.00 
01,000,00,003,0098,0,2898,22,2920,4065,21391,2,1,1,1,1,0,70.53 ,71.83 ,50.00 
01,000,00,003,0099,0,5029,44,5073,7099,21391,2,1,1,1,1,0,70.53 ,71.46 ,50.00 
01,000,00,003,0100,0,4413,47,4460,6115,21391,2,1,1,1,1,0,70.53 ,72.94 ,50.00 
01,000,00,003,0101,0,3058,18,3076,4352,21391,2,1,1,1,1,0,70.53 ,70.68 ,50.00 
01,000,00,003,0102,0,4092,39,4131,5670,21391,2,1,1,1,1,0,70.53 ,72.86 ,50.00 
01,000,00,003,0103,0,4647,42,4689,6336,21391,2,1,1,1,1,0,70.53 ,74.01 ,50.00 
01,000,00,003,0104,0,2688,24,2712,3902,64870,3,1,3,0,1,0,68.56 ,69.50 ,33.33 
01,000,00,003,0105,0,3167,32,3199,4436,54724,3,1,3,0,1,0,68.03 ,72.11 ,33.33 
01,000,00,003,0106,0,3509,28,3537,4863,66909,3,1,3,0,1,0,67.07 ,72.73 ,33.33 
01,000,00,003,0107,0,3739,35,3774,5197,65951,4,1,4,0,1,0,69.35 ,72.62 ,25.00 
01,000,00,003,0108,0,3298,38,3336,4482,167530,2,1,2,0,1,0,67.30 ,74.43 ,50.00 
01,000,00,003,0109,0,3496,31,3527,5054,176314,5,1,5,0,1,0,66.13 ,69.79 ,20.00 
01,000,00,003,0110,0,4782,31,4813,6680,11140,3,1,3,0,1,0,77.24 ,72.05 ,33.33 
01,000,00,003,0111,0,3930,27,3957,5591,230816,4,1,4,0,1,0,68.37 ,70.77 ,25.00 
01,000,00,003,0112,0,4850,41,4891,6381,83734,4,1,3,1,1,0,68.19 ,76.65 ,25.00 
01,000,00,003,0113,0,2772,21,2793,3720,86753,2,1,2,0,1,0,68.39 ,75.08 ,50.00 
01,000,00,003,0114,0,4657,40,4697,6671,16836,2,1,2,0,1,0,68.89 ,70.41 ,50.00 
01,000,00,003,0115,0,4013,44,4057,5701,34322,3,1,3,0,1,0,67.06 ,71.16 ,33.33 
01,000,00,003,0116,0,4084,34,4118,5790,48495,3,1,3,0,1,0,68.50 ,71.12 ,33.33 
01,000,00,003,0117,0,2214,28,2242,3146,37827,2,1,2,0,1,0,68.23 ,71.27 ,50.00 
01,000,00,003,0118,0,2685,23,2708,3734,45952,4,1,4,0,1,0,69.40 ,72.52 ,25.00 
01,000,00,003,0119,0,3595,41,3636,5034,26578,3,1,2,1,0,1,72.11 ,72.23 ,33.33 
01,000,00,003,0120,0,1505,23,1528,2101,126723,5,1,5,0,1,0,68.05 ,72.73 ,20.00 
01,000,00,003,0121,0,4590,35,4625,6906,55784,2,1,2,0,1,0,67.43 ,66.97 ,50.00 
01,000,00,003,0122,0,2750,26,2776,3801,46614,3,1,3,0,1,0,71.85 ,73.03 ,33.33 
01,000,00,003,0123,0,3635,38,3673,5043,35495,2,1,2,0,1,0,70.96 ,72.83 ,50.00 
01,000,00,003,0124,0,3302,36,3338,4707,35600,3,1,3,0,1,0,70.87 ,70.92 ,33.33 
01,000,00,003,0125,0,2509,30,2539,3534,34697,2,1,2,0,1,0,70.68 ,71.84 ,50.00 
01,000,00,003,0126,0,2927,26,2953,4071,40154,3,1,3,0,1,0,70.22 ,72.54 ,33.33 
01,000,00,003,0127,0,4023,38,4061,5762,45263,2,1,1,1,0,1,69.88 ,70.48 ,50.00 
01,000,00,003,0128,0,2536,18,2554,3519,18145,2,1,1,1,1,0,75.44 ,72.58 ,50.00 
01,000,00,003,0129,0,524,0,524,788,33854,4,1,4,0,1,0,69.84 ,66.50 ,25.00 
01,000,00,003,0130,0,2954,24,2978,4201,56825,5,1,4,1,1,0,70.60 ,70.89 ,20.00 
01,000,00,004,0131,0,3183,26,3209,4660,29319,3,1,2,1,0,1,71.16 ,68.86 ,33.33 
01,000,00,004,0132,0,2394,28,2422,3364,32738,2,1,2,0,1,0,71.46 ,72.00 ,50.00 
01,000,00,004,0133,0,2369,16,2385,3263,38642,2,1,2,0,1,0,75.45 ,73.09 ,50.00 
01,000,00,004,0134,0,1961,24,1985,2713,20980,3,1,2,1,1,0,78.43 ,73.17 ,33.33 
01,000,00,004,0135,0,3822,51,3873,5461,17118,2,1,2,0,1,0,75.44 ,70.92 ,50.00 
01,000,00,004,0136,0,2445,14,2459,3358,32659,3,1,3,0,1,0,73.46 ,73.23 ,33.33 
01,000,00,004,0137,0,2653,27,2680,3731,104631,4,1,4,0,1,0,68.89 ,71.83 ,25.00 
01,000,00,004,0138,0,2483,27,2510,3524,87402,5,1,3,2,0,1,71.85 ,71.23 ,20.00 
01,000,00,004,0139,0,2666,21,2687,3662,97966,2,1,2,0,1,0,70.06 ,73.38 ,50.00 
01,000,00,004,0140,0,3590,44,3634,5023,61192,3,1,3,0,1,0,72.17 ,72.35 ,33.33 
01,000,00,004,0141,0,4324,55,4379,6052,12240,2,1,2,0,1,0,74.61 ,72.36 ,50.00 
01,000,00,004,0142,0,2543,18,2561,3347,42810,5,1,5,0,1,0,72.35 ,76.52 ,20.00 
01,000,00,004,0143,0,2682,31,2713,3778,20608,1,1,1,0,1,0,74.58 ,71.81 ,100.00 
01,000,00,004,0144,0,2916,32,2948,4002,17572,4,1,4,0,1,0,76.49 ,73.66 ,25.00 
01,000,00,004,0145,0,3134,30,3164,4241,17693,3,1,3,0,1,0,76.07 ,74.61 ,33.33 
01,000,00,004,0146,0,4701,47,4748,6663,23461,2,1,2,0,1,0,74.03 ,71.26 ,50.00 
01,000,00,004,0147,0,5266,70,5336,7232,22577,3,1,3,0,1,0,73.83 ,73.78 ,33.33 
01,000,00,004,0148,0,3234,33,3267,4471,17743,4,1,4,0,1,0,66.35 ,73.07 ,25.00 
01,000,00,004,0149,0,2955,41,2996,4269,15347,4,1,3,1,1,0,70.05 ,70.18 ,25.00 
01,000,00,005,0150,0,3435,29,3464,4782,101349,4,1,4,0,1,0,69.21 ,72.44 ,25.00 
01,000,00,005,0151,0,4694,48,4742,6863,48353,2,1,2,0,1,0,71.10 ,69.10 ,50.00 
01,000,00,005,0152,0,3897,25,3922,5662,67502,3,1,3,0,1,0,71.68 ,69.27 ,33.33 
01,000,00,005,0153,0,2617,19,2636,3735,50269,3,1,2,1,0,1,71.34 ,70.58 ,33.33 
01,000,00,005,0154,0,2971,28,2999,4303,32084,1,1,1,0,1,0,73.21 ,69.70 ,100.00 
01,000,00,005,0155,0,2815,26,2841,4130,46369,2,1,1,1,1,0,72.82 ,68.79 ,50.00 
01,000,00,005,0156,0,2506,22,2528,3733,35730,3,1,2,1,0,1,73.57 ,67.72 ,33.33 
01,000,00,005,0157,0,2466,18,2484,3638,22895,4,1,4,0,1,0,74.21 ,68.28 ,25.00 
01,000,00,005,0158,0,2452,17,2469,3628,31918,2,1,2,0,1,0,72.24 ,68.05 ,50.00 
01,000,00,005,0159,0,4167,33,4200,6097,21129,4,1,3,1,1,0,71.26 ,68.89 ,25.00 
01,000,00,005,0160,0,3309,17,3326,4764,32226,2,1,2,0,1,0,75.05 ,69.82 ,50.00 
01,000,00,005,0161,0,1535,10,1545,2217,29407,2,1,2,0,1,0,74.15 ,69.69 ,50.00 
01,000,00,005,0162,0,2380,26,2406,3445,32268,5,1,5,0,1,0,72.71 ,69.84 ,20.00 
01,000,00,005,0163,0,3340,35,3375,4719,19176,4,1,4,0,1,0,75.44 ,71.52 ,25.00 
01,000,00,005,0164,0,4661,42,4703,7066,15445,4,1,4,0,1,0,73.00 ,66.56 ,25.00 
01,000,00,005,0165,0,3863,40,3903,5398,29075,2,1,2,0,1,0,75.10 ,72.30 ,50.00 
01,000,00,005,0166,0,3280,21,3301,5318,31836,3,1,3,0,1,0,77.09 ,62.07 ,33.33 
01,000,00,005,0167,0,5086,65,5151,6930,29794,2,1,2,0,1,0,76.86 ,74.33 ,50.00 
01,000,00,005,0168,0,3375,25,3400,4708,33118,3,1,3,0,1,0,73.90 ,72.22 ,33.33 
01,000,00,005,0169,0,4049,61,4110,5613,32276,2,1,2,0,1,0,77.09 ,73.22 ,50.00 
01,000,00,005,0170,0,4443,42,4485,6507,33009,2,1,2,0,1,0,69.32 ,68.93 ,50.00 
01,000,00,005,0171,0,4102,31,4133,5851,44400,2,1,1,1,0,1,71.47 ,70.64 ,50.00 
01,000,00,005,0172,0,3674,37,3711,5158,33343,2,1,2,0,1,0,75.70 ,71.95 ,50.00 
01,000,00,005,0173,0,4075,28,4103,6263,36174,2,1,1,1,1,0,73.25 ,65.51 ,50.00 
01,000,00,005,0174,0,2199,26,2225,3106,70848,2,1,2,0,1,0,70.32 ,71.64 ,50.00 
01,000,00,005,0175,0,1749,17,1766,2551,17792,3,1,3,0,1,0,75.83 ,69.23 ,33.33 
01,000,00,005,0176,0,2183,22,2205,3105,36049,2,1,2,0,1,0,72.87 ,71.01 ,50.00 
01,000,00,005,0177,0,3850,30,3880,5502,28890,2,1,2,0,1,0,77.96 ,70.52 ,50.00 
01,000,00,005,0178,0,1689,18,1707,2470,29953,2,1,2,0,1,0,78.34 ,69.11 ,50.00 
01,000,00,005,0179,0,2083,10,2093,3001,24141,2,1,2,0,1,0,76.76 ,69.74 ,50.00 
01,000,00,005,0180,0,3269,41,3310,4777,18181,3,1,3,0,1,0,77.42 ,69.29 ,33.33 
01,000,00,005,0181,0,1466,15,1481,2154,55364,3,1,2,1,1,0,73.18 ,68.76 ,33.33 
01,000,00,005,0182,0,2098,17,2115,3116,48329,3,1,3,0,1,0,71.48 ,67.88 ,33.33 
01,000,00,006,0183,0,2867,23,2890,4413,41241,2,1,2,0,1,0,72.61 ,65.49 ,50.00 
01,000,00,006,0184,0,2763,17,2780,3925,23360,2,1,2,0,1,0,73.52 ,70.83 ,50.00 
01,000,00,006,0185,0,1728,14,1742,2601,12046,1,1,1,0,1,0,73.88 ,66.97 ,100.00 
01,000,00,006,0186,0,1584,10,1594,2515,3735,3,1,3,0,1,0,78.80 ,63.38 ,33.33 
01,000,00,006,0187,0,2306,17,2323,3327,6123,1,1,1,0,1,0,73.22 ,69.82 ,100.00 
01,000,00,006,0188,0,3400,31,3431,4830,77741,2,1,2,0,1,0,70.06 ,71.04 ,50.00 
01,000,00,006,0189,0,2639,35,2674,3933,28743,2,1,2,0,1,0,74.31 ,67.99 ,50.00 
01,000,00,006,0190,0,4023,25,4048,5794,34569,2,1,2,0,1,0,76.39 ,69.87 ,50.00 
01,000,00,006,0191,0,3963,31,3994,5777,24120,4,1,4,0,1,0,74.23 ,69.14 ,25.00 
01,000,00,006,0192,0,2103,17,2120,2934,27803,6,1,6,0,1,0,77.28 ,72.26 ,16.67 
01,000,00,006,0193,0,2684,35,2719,3921,25066,3,1,2,1,0,1,76.55 ,69.34 ,33.33 
01,000,00,006,0194,0,2132,19,2151,3079,47348,6,1,6,0,1,0,73.39 ,69.86 ,16.67 
01,000,00,006,0195,0,2964,36,3000,4226,27885,2,1,2,0,1,0,74.49 ,70.99 ,50.00 
01,000,00,006,0196,0,2559,29,2588,3764,25247,1,1,1,0,1,0,70.92 ,68.76 ,100.00 
01,000,00,006,0197,0,2521,34,2555,3606,23624,4,1,4,0,1,0,74.42 ,70.85 ,25.00 
01,000,00,006,0198,0,3344,27,3371,4604,12018,2,1,2,0,1,0,79.45 ,73.22 ,50.00 
01,000,00,006,0199,0,3115,32,3147,4592,58115,2,1,2,0,1,0,71.67 ,68.53 ,50.00 
01,000,00,006,0200,0,3129,29,3158,4463,29940,4,1,2,2,0,1,73.17 ,70.76 ,25.00 
01,000,00,006,0201,0,2179,20,2199,3038,26231,2,1,2,0,1,0,71.24 ,72.38 ,50.00 
01,000,00,006,0202,0,4090,33,4123,5834,26157,3,1,2,1,1,0,75.61 ,70.67 ,33.33 
01,000,00,006,0203,0,1659,24,1683,2398,23364,2,1,2,0,1,0,77.59 ,70.18 ,50.00 
01,000,00,006,0204,0,3567,30,3597,5257,13410,1,1,1,0,1,0,76.41 ,68.42 ,100.00 
01,000,00,006,0205,0,3306,23,3329,4538,45332,2,1,2,0,1,0,71.70 ,73.36 ,50.00 
01,000,00,006,0206,0,2710,25,2735,3832,42073,1,1,1,0,1,0,72.52 ,71.37 ,100.00 
01,000,00,006,0207,0,4642,50,4692,6515,34625,3,1,3,0,1,0,68.50 ,72.02 ,33.33 
01,000,00,006,0208,0,3869,35,3904,5451,29958,1,1,1,0,1,0,72.08 ,71.62 ,100.00 
01,000,00,006,0209,0,3187,87,3274,4625,8129,2,1,2,0,1,0,75.56 ,70.79 ,50.00 
01,000,00,006,0210,0,2742,27,2769,3920,16927,2,1,2,0,1,0,74.49 ,70.64 ,50.00 
01,000,00,006,0211,0,3983,35,4018,5546,11793,2,1,2,0,1,0,77.33 ,72.45 ,50.00 
01,000,00,006,0212,0,5414,63,5477,7611,9476,3,1,3,0,1,0,78.21 ,71.96 ,33.33 
01,000,00,006,0213,0,2891,28,2919,4142,6069,1,1,1,0,1,0,81.35 ,70.47 ,100.00 
01,000,00,006,0214,0,3699,37,3736,5399,66070,2,1,2,0,1,0,73.08 ,69.20 ,50.00 
01,000,00,006,0215,0,4611,64,4675,6601,63949,2,1,2,0,1,0,68.93 ,70.82 ,50.00 
01,000,00,006,0216,0,2766,29,2795,3953,38471,3,1,3,0,1,0,73.15 ,70.71 ,33.33 
01,000,00,006,0217,0,2662,28,2690,3747,4363,1,1,1,0,1,0,84.09 ,71.79 ,100.00 
01,000,00,006,0218,0,4268,42,4310,5903,198003,7,1,7,0,1,0,68.47 ,73.01 ,14.29 
01,000,00,006,0219,0,1900,13,1913,2747,322860,2,1,2,0,1,0,70.88 ,69.64 ,50.00 
01,000,00,006,0220,0,2471,21,2492,3505,72071,4,1,3,1,1,0,69.35 ,71.10 ,25.00 
01,000,00,006,0221,0,4034,41,4075,5666,115210,5,1,4,1,1,0,71.27 ,71.92 ,20.00 
01,000,00,006,0222,0,2858,37,2895,4024,46585,3,1,3,0,1,0,71.99 ,71.94 ,33.33 
01,000,00,006,0223,0,1695,33,1728,2333,33408,2,1,2,0,1,0,72.90 ,74.07 ,50.00 
