01,000,01,001,0037,0,1,1501,45.40 ,*
01,000,01,001,0038,0,1,2151,38.15 , 
01,000,01,001,0039,0,1,620,44.54 , 
01,000,01,001,0040,0,1,481,40.32 , 
01,000,01,001,0041,0,1,372,54.71 ,*
01,000,01,001,0042,0,1,225,43.27 , 
01,000,01,002,0043,0,1,1217,46.05 , 
01,000,01,002,0044,0,1,737,41.54 , 
01,000,01,002,0045,0,1,715,31.05 ,*
01,000,01,002,0046,0,1,1033,40.12 ,*
01,000,01,002,0047,0,1,1537,38.28 , 
01,000,01,002,0048,0,1,1687,43.52 , 
01,000,01,002,0049,0,1,1831,42.56 , 
01,000,01,002,0050,0,1,2100,47.85 , 
01,000,01,002,0051,0,1,1555,49.57 , 
01,000,01,002,0052,0,1,1195,47.29 , 
01,000,01,002,0053,0,1,1877,45.87 ,*
01,000,01,002,0054,0,1,1201,40.25 , 
01,000,01,002,0055,0,1,1541,40.42 , 
01,000,01,002,0056,0,1,1296,46.55 , 
01,000,01,002,0057,0,1,1541,51.90 ,*
01,000,01,002,0058,0,1,1635,49.16 , 
01,000,01,002,0059,0,1,1764,41.62 , 
01,000,01,002,0060,0,1,1125,50.34 ,*
01,000,01,002,0061,0,1,1674,47.99 , 
01,000,01,002,0062,0,1,2284,49.44 , 
01,000,01,002,0063,0,1,2048,50.49 ,*
01,000,01,002,0064,0,1,2132,50.96 , 
01,000,01,002,0065,0,1,1972,66.49 , 
01,000,01,002,0066,0,1,1872,57.72 ,*
01,000,01,002,0067,0,1,645,30.83 , 
01,000,01,002,0068,0,1,1485,36.69 , 
01,000,01,002,0069,0,1,998,42.36 ,*
01,000,01,002,0070,0,1,1394,44.49 , 
01,000,01,002,0071,0,1,846,28.06 , 
01,000,01,002,0072,0,1,817,24.66 ,*
01,000,01,002,0073,0,1,1439,36.33 , 
01,000,01,002,0074,0,1,799,28.55 , 
01,000,01,002,0075,0,1,1254,40.12 , 
01,000,01,002,0076,0,1,1816,39.19 ,*
01,000,01,002,0077,0,1,1552,43.76 ,*
01,000,01,002,0078,0,1,1284,36.97 , 
01,000,01,002,0079,0,1,1198,41.04 ,*
01,000,01,002,0080,0,1,1018,39.24 , 
01,000,01,002,0081,0,1,1488,37.11 , 
01,000,01,002,0082,0,1,1412,39.10 , 
01,000,01,002,0083,0,1,1663,37.00 , 
01,000,01,002,0084,0,1,1313,36.54 ,*
01,000,01,002,0085,0,1,416,54.24 , 
01,000,01,002,0086,0,1,474,54.30 ,*
01,000,01,002,0087,0,1,581,47.55 , 
01,000,01,002,0088,0,1,730,39.33 ,*
01,000,01,002,0089,0,1,439,44.93 , 
01,000,01,002,0090,0,1,590,64.06 ,*
01,000,01,002,0091,0,1,420,47.84 , 
01,000,01,002,0092,0,1,298,16.39 ,*
01,000,01,002,0093,0,1,576,36.02 , 
01,000,01,003,0094,0,1,1697,38.99 ,*
01,000,01,003,0095,0,1,1305,29.57 , 
01,000,01,003,0096,0,1,1120,32.75 , 
01,000,01,003,0097,0,1,1135,36.10 ,*
01,000,01,003,0098,0,1,1075,37.09 , 
01,000,01,003,0099,0,1,1932,38.42 ,*
01,000,01,003,0100,0,1,1539,34.87 ,*
01,000,01,003,0101,0,1,906,29.63 ,*
01,000,01,003,0102,0,1,1132,27.66 , 
01,000,01,003,0103,0,1,1596,34.34 , 
01,000,01,003,0104,0,1,848,31.55 ,*
01,000,01,003,0105,0,1,1033,32.62 ,*
01,000,01,003,0106,0,1,1140,32.49 , 
01,000,01,003,0107,0,1,1229,32.87 , 
01,000,01,003,0108,0,1,771,23.38 , 
01,000,01,003,0109,0,1,1003,28.69 , 
01,000,01,003,0110,0,1,1372,28.69 , 
01,000,01,003,0111,0,1,1743,44.35 ,*
01,000,01,003,0112,0,1,1059,21.84 , 
01,000,01,003,0113,0,1,683,24.64 , 
01,000,01,003,0114,0,1,1663,35.71 ,*
01,000,01,003,0115,0,1,1403,34.96 , 
01,000,01,003,0116,0,1,1429,34.99 ,*
01,000,01,003,0117,0,1,748,33.79 , 
01,000,01,003,0118,0,1,1335,49.72 ,*
01,000,01,003,0119,0,1,1363,37.91 , 
01,000,01,003,0120,0,1,751,49.90 ,*
01,000,01,003,0121,0,1,1628,35.47 , 
01,000,01,003,0122,0,1,962,34.98 , 
01,000,01,003,0123,0,1,1184,32.57 , 
01,000,01,003,0124,0,1,1073,32.50 ,*
01,000,01,003,0125,0,1,787,31.37 , 
01,000,01,003,0126,0,1,828,28.29 , 
01,000,01,003,0127,0,1,1225,30.45 , 
01,000,01,003,0128,0,1,829,32.69 ,*
01,000,01,003,0129,0,1,204,38.93 , 
01,000,01,003,0130,0,1,1164,39.40 ,*
01,000,01,004,0131,0,1,1175,36.91 , 
01,000,01,004,0132,0,1,933,38.97 , 
01,000,01,004,0133,0,1,962,40.61 , 
01,000,01,004,0134,0,1,749,38.19 ,*
01,000,01,004,0135,0,1,1293,33.83 ,*
01,000,01,004,0136,0,1,713,29.16 , 
01,000,01,004,0137,0,1,811,30.57 ,*
01,000,01,004,0138,0,1,1139,45.87 , 
01,000,01,004,0139,0,1,1057,39.65 , 
01,000,01,004,0140,0,1,1340,37.33 ,*
01,000,01,004,0141,0,1,1327,30.69 , 
01,000,01,004,0142,0,1,742,29.18 , 
01,000,01,004,0143,0,1,979,36.50 , 
01,000,01,004,0144,0,1,1050,36.01 , 
01,000,01,004,0145,0,1,993,31.68 ,*
01,000,01,004,0146,0,1,1643,34.95 , 
01,000,01,004,0147,0,1,1723,32.72 ,*
01,000,01,004,0148,0,1,905,27.98 , 
01,000,01,004,0149,0,1,791,26.77 , 
01,000,01,005,0150,0,1,1162,33.83 ,*
01,000,01,005,0151,0,1,1707,36.37 , 
01,000,01,005,0152,0,1,1248,32.02 , 
01,000,01,005,0153,0,1,1010,38.59 ,*
01,000,01,005,0154,0,1,945,31.81 , 
01,000,01,005,0155,0,1,1015,36.06 , 
01,000,01,005,0156,0,1,734,29.29 , 
01,000,01,005,0157,0,1,967,39.21 , 
01,000,01,005,0158,0,1,763,31.12 ,*
01,000,01,005,0159,0,1,1413,33.91 , 
01,000,01,005,0160,0,1,689,20.82 ,*
01,000,01,005,0161,0,1,586,38.18 ,*
01,000,01,005,0162,0,1,901,37.86 , 
01,000,01,005,0163,0,1,1059,31.71 , 
01,000,01,005,0164,0,1,1816,38.96 , 
01,000,01,005,0165,0,1,1111,28.76 ,*
01,000,01,005,0166,0,1,1590,48.48 , 
01,000,01,005,0167,0,1,2235,43.94 , 
01,000,01,005,0168,0,1,826,24.47 , 
01,000,01,005,0169,0,1,646,15.95 , 
01,000,01,005,0170,0,1,1575,35.45 ,*
01,000,01,005,0171,0,1,1552,37.84 ,*
01,000,01,005,0172,0,1,1228,33.42 , 
01,000,01,005,0173,0,1,1700,41.72 , 
01,000,01,005,0174,0,1,870,39.56 , 
01,000,01,005,0175,0,1,701,40.08 , 
01,000,01,005,0176,0,1,788,36.10 , 
01,000,01,005,0177,0,1,1538,39.95 ,*
01,000,01,005,0178,0,1,540,31.97 , 
01,000,01,005,0179,0,1,703,33.75 , 
01,000,01,005,0180,0,1,1308,40.01 , 
01,000,01,005,0181,0,1,560,38.20 , 
01,000,01,005,0182,0,1,828,39.47 ,*
01,000,01,006,0183,0,1,457,15.94 ,*
01,000,01,006,0184,0,1,768,27.80 , 
01,000,01,006,0185,0,1,471,27.26 , 
01,000,01,006,0186,0,1,513,32.39 , 
01,000,01,006,0187,0,1,559,24.24 ,*
01,000,01,006,0188,0,1,1165,34.26 , 
01,000,01,006,0189,0,1,904,34.26 ,*
01,000,01,006,0190,0,1,1179,29.31 , 
01,000,01,006,0191,0,1,1267,31.97 , 
01,000,01,006,0192,0,1,813,38.66 , 
01,000,01,006,0193,0,1,1048,39.05 , 
01,000,01,006,0194,0,1,751,35.23 ,*
01,000,01,006,0195,0,1,1260,42.51 , 
01,000,01,006,0196,0,1,1202,46.97 , 
01,000,01,006,0197,0,1,970,38.48 ,*
01,000,01,006,0198,0,1,1420,42.46 , 
01,000,01,006,0199,0,1,974,31.27 ,*
01,000,01,006,0200,0,1,1201,38.38 , 
01,000,01,006,0201,0,1,435,19.96 , 
01,000,01,006,0202,0,1,1290,31.54 ,*
01,000,01,006,0203,0,1,530,31.95 , 
01,000,01,006,0204,0,1,1048,29.38 , 
01,000,01,006,0205,0,1,1214,36.72 , 
01,000,01,006,0206,0,1,925,34.13 ,*
01,000,01,006,0207,0,1,1716,36.97 , 
01,000,01,006,0208,0,1,1437,37.14 ,*
01,000,01,006,0209,0,1,1046,32.82 , 
01,000,01,006,0210,0,1,711,25.93 , 
01,000,01,006,0211,0,1,1071,26.89 , 
01,000,01,006,0212,0,1,1484,27.41 ,*
01,000,01,006,0213,0,1,841,29.09 , 
01,000,01,006,0214,0,1,893,24.14 ,*
01,000,01,006,0215,0,1,1336,28.97 , 
01,000,01,006,0216,0,1,920,33.26 ,*
01,000,01,006,0217,0,1,718,26.97 , 
01,000,01,006,0218,0,1,1221,28.61 , 
01,000,01,006,0219,0,1,674,35.47 , 
01,000,01,006,0220,0,1,718,29.06 , 
01,000,01,006,0221,0,1,1286,31.88 , 
01,000,01,006,0222,0,1,914,31.98 ,*
01,000,01,006,0223,0,1,266,15.69 , 
01,000,01,007,0224,0,1,705,41.86 ,*
01,000,01,007,0225,0,1,821,35.56 , 
01,000,01,007,0226,0,1,606,37.59 , 
01,000,01,007,0227,0,1,1224,43.97 , 
01,000,01,007,0228,0,1,389,34.15 , 
01,000,01,007,0229,0,1,1092,38.64 ,*
01,000,01,007,0230,0,1,681,40.32 , 
01,000,01,007,0231,0,1,1503,47.25 , 
01,000,01,007,0232,0,1,841,43.80 ,*
01,000,01,007,0233,0,1,705,40.96 , 
01,000,01,007,0234,0,1,773,37.71 , 
01,000,01,007,0235,0,1,850,43.55 ,*
01,000,01,007,0236,0,1,1217,43.90 , 
01,000,01,007,0237,0,1,206,8.93 , 
01,000,01,007,0238,0,1,1810,33.17 ,*
01,000,01,007,0239,0,1,609,38.01 , 
01,000,01,007,0240,0,1,1663,36.49 , 
01,000,01,007,0241,0,1,397,55.22 , 
01,000,01,007,0242,0,1,1270,45.04 ,*
01,000,01,007,0243,0,1,1337,47.94 ,*
01,000,01,007,0244,0,1,1624,46.10 , 
01,000,01,007,0245,0,1,1274,45.57 ,*
01,000,01,007,0246,0,1,1441,47.37 , 
01,000,01,007,0247,0,1,1312,43.41 , 
01,000,01,007,0248,0,1,2037,43.32 , 
01,000,01,007,0249,0,1,1023,42.47 ,*
01,000,01,007,0250,0,1,1687,41.29 , 
01,000,01,007,0251,0,1,1417,38.49 ,*
01,000,01,007,0252,0,1,1874,44.41 , 
01,000,01,007,0253,0,1,1379,47.92 , 
01,000,01,007,0254,0,1,1143,44.91 , 
01,000,01,007,0255,0,1,1214,43.72 ,*
01,000,01,007,0256,0,1,784,39.02 , 
01,000,01,007,0257,0,1,1327,38.71 ,*
01,000,01,007,0258,0,1,664,20.71 , 
01,000,01,007,0259,0,1,1058,43.24 , 
01,000,01,007,0260,0,1,845,36.13 , 
01,000,01,007,0261,0,1,759,44.05 , 
01,000,01,007,0262,0,1,1499,45.70 , 
01,000,01,007,0263,0,1,668,31.49 , 
01,000,01,007,0264,0,1,443,25.21 ,*
01,000,01,007,0265,0,1,811,38.66 ,*
01,000,01,008,0266,0,1,775,41.55 , 
01,000,01,008,0267,0,1,957,50.53 , 
01,000,01,008,0268,0,1,1241,47.24 , 
01,000,01,008,0269,0,1,1029,50.94 ,*
01,000,01,008,0270,0,1,1474,50.39 , 
01,000,01,008,0271,0,1,1027,47.55 ,*
01,000,01,008,0272,0,1,1182,45.17 ,*
01,000,01,008,0273,0,1,1477,49.22 , 
01,000,01,008,0274,0,1,1433,50.09 , 
01,000,01,008,0275,0,1,932,44.13 ,*
01,000,01,008,0276,0,1,2492,47.95 , 
01,000,01,008,0277,0,1,1018,47.04 ,*
01,000,01,008,0278,0,1,1469,41.74 , 
01,000,01,008,0279,0,1,831,50.24 , 
01,000,01,008,0280,0,1,980,52.29 ,*
01,000,01,008,0281,0,1,1304,49.11 , 
01,000,01,008,0282,0,1,1027,56.90 , 
01,000,01,008,0283,0,1,1040,48.04 ,*
01,000,01,008,0284,0,1,967,51.55 , 
01,000,01,008,0285,0,1,1597,50.57 , 
01,000,01,008,0286,0,1,1931,51.88 , 
01,000,01,008,0287,0,1,2201,48.91 ,*
01,000,01,008,0288,0,1,1659,50.02 , 
01,000,01,008,0289,0,1,1504,44.66 , 
01,000,01,008,0290,0,1,1365,52.72 , 
01,000,01,009,0291,0,1,645,36.69 , 
01,000,01,009,0292,0,1,277,15.89 ,*
01,000,01,009,0293,0,1,533,34.52 , 
01,000,01,009,0294,0,1,739,27.67 , 
01,000,01,009,0295,0,1,786,29.55 ,*
01,000,01,009,0296,0,1,1153,35.14 ,*
01,000,01,009,0297,0,1,1041,33.20 , 
01,000,01,009,0298,0,1,694,35.09 ,*
01,000,01,009,0299,0,1,1058,33.74 , 
01,000,01,009,0300,0,1,861,33.41 ,*
01,000,01,009,0301,0,1,1317,37.32 , 
01,000,01,009,0302,0,1,1132,36.81 , 
01,000,01,009,0303,0,1,745,33.59 , 
01,000,01,009,0304,0,1,1215,30.64 ,*
01,000,01,009,0305,0,1,731,36.01 , 
01,000,01,009,0306,0,1,634,35.18 , 
01,000,01,009,0307,0,1,427,23.41 ,*
01,000,01,009,0308,0,1,585,28.96 , 
01,000,01,009,0309,0,1,1394,32.96 , 
01,000,01,009,0310,0,1,1073,31.84 , 
01,000,01,009,0311,0,1,1189,26.87 ,*
01,000,01,009,0312,0,1,182,26.22 , 
01,000,01,009,0313,0,1,699,37.26 , 
01,000,01,009,0314,0,1,499,32.24 , 
01,000,01,009,0315,0,1,695,36.48 , 
01,000,01,009,0316,0,1,796,33.84 ,*
01,000,01,009,0317,0,1,1135,48.94 ,*
01,000,01,009,0318,0,1,618,25.32 , 
01,000,01,009,0319,0,1,993,37.37 ,*
01,000,01,009,0320,0,1,1324,35.29 , 
01,000,01,009,0321,0,1,1475,36.17 , 
01,000,01,010,0322,0,1,977,36.15 , 
01,000,01,010,0323,0,1,644,38.22 ,*
01,000,01,010,0324,0,1,636,34.08 , 
01,000,01,010,0325,0,1,1430,36.99 , 
01,000,01,010,0326,0,1,1491,43.76 ,*
01,000,01,010,0327,0,1,1363,45.10 , 
01,000,01,010,0328,0,1,1471,48.66 , 
01,000,01,010,0329,0,1,989,44.01 ,*
01,000,01,010,0330,0,1,1117,42.47 , 
01,000,01,010,0331,0,1,1353,47.56 , 
01,000,01,010,0332,0,1,2403,50.79 , 
01,000,01,010,0333,0,1,1387,45.75 ,*
01,000,01,010,0334,0,1,327,13.46 , 
01,000,01,010,0335,0,1,901,16.58 ,*
01,000,01,010,0336,0,1,1357,42.54 , 
01,000,01,010,0337,0,1,2117,49.45 ,*
01,000,01,010,0338,0,1,1017,38.22 , 
01,000,01,010,0339,0,1,2153,43.65 , 
01,000,01,010,0340,0,1,1495,47.01 ,*
01,000,01,010,0341,0,1,997,43.79 , 
01,000,01,010,0342,0,1,1754,44.54 , 
01,000,01,010,0343,0,1,1299,47.93 ,*
01,000,01,010,0344,0,1,961,50.05 , 
01,000,01,010,0345,0,1,1837,46.79 , 
01,000,01,010,0346,0,1,1363,43.20 ,*
01,000,01,010,0347,0,1,1026,42.40 , 
01,000,01,010,0348,0,1,762,43.05 , 
01,000,01,010,0349,0,1,1232,43.38 , 
01,000,01,010,0350,0,1,1062,44.01 , 
01,000,01,010,0351,0,1,1222,41.86 , 
01,000,01,010,0352,0,1,1267,44.33 , 
01,000,01,010,0353,0,1,1696,45.62 ,*
01,000,01,010,0354,0,1,894,25.22 , 
01,000,01,010,0355,0,1,723,22.27 ,*
01,000,01,010,0356,0,1,599,23.71 , 
01,000,01,010,0357,0,1,491,26.38 ,*
01,000,01,011,0358,0,1,932,30.26 , 
01,000,01,011,0359,0,1,897,34.39 , 
01,000,01,011,0360,0,1,982,29.07 , 
01,000,01,011,0361,0,1,1572,37.42 ,*
01,000,01,011,0362,0,1,989,35.25 ,*
01,000,01,011,0363,0,1,737,19.33 ,*
01,000,01,011,0364,0,1,1256,35.59 , 
01,000,01,011,0365,0,1,763,40.26 ,*
01,000,01,011,0366,0,1,925,37.34 , 
01,000,01,011,0367,0,1,1398,34.23 , 
01,000,01,011,0368,0,1,1220,38.61 , 
01,000,01,011,0369,0,1,847,34.63 , 
01,000,01,011,0370,0,1,745,33.04 ,*
01,000,01,011,0371,0,1,1150,32.91 , 
01,000,01,011,0372,0,1,1008,32.90 , 
01,000,01,011,0373,0,1,818,29.93 ,*
01,000,01,011,0374,0,1,996,32.97 , 
01,000,01,011,0375,0,1,592,31.79 , 
01,000,01,011,0376,0,1,623,30.33 , 
01,000,01,011,0377,0,1,676,23.44 ,*
01,000,01,011,0378,0,1,896,30.62 ,*
01,000,01,011,0379,0,1,1089,29.84 , 
01,000,01,011,0380,0,1,717,19.76 , 
01,000,01,011,0381,0,1,614,30.41 ,*
01,000,01,011,0382,0,1,933,33.43 ,*
01,000,01,011,0383,0,1,959,28.25 , 
01,000,01,011,0384,0,1,922,30.96 , 
01,000,01,011,0385,0,1,865,29.04 , 
01,000,01,011,0386,0,1,1422,40.77 , 
01,000,01,011,0387,0,1,1090,33.22 ,*
01,000,01,011,0388,0,1,884,35.19 , 
01,000,01,011,0389,0,1,683,27.32 , 
01,000,01,011,0390,0,1,745,31.57 , 
01,000,01,011,0391,0,1,928,27.68 , 
01,000,01,011,0392,0,1,713,16.39 , 
01,000,01,011,0393,0,1,506,28.33 ,*
01,000,01,011,0394,0,1,407,24.40 , 
01,000,01,011,0395,0,1,1476,30.71 , 
01,000,01,011,0396,0,1,718,33.43 ,*
01,000,01,011,0397,0,1,1334,31.26 ,*
01,000,01,011,0398,0,1,1032,29.10 , 
01,000,01,011,0399,0,1,993,30.76 , 
01,000,01,011,0400,0,1,1334,30.22 , 
01,000,01,011,0401,0,1,653,26.83 ,*
01,000,01,011,0402,0,1,798,30.66 ,*
01,000,01,011,0403,0,1,1009,32.62 , 
01,000,01,011,0404,0,1,1171,35.14 , 
01,000,01,011,0405,0,1,733,28.79 ,*
01,000,01,011,0406,0,1,1094,34.44 , 
01,000,01,011,0407,0,1,710,30.23 , 
01,000,01,011,0408,0,1,1314,36.21 ,*
01,000,01,011,0409,0,1,1482,33.50 , 
01,000,01,011,0410,0,1,627,27.12 ,*
01,000,01,012,0411,0,1,1209,40.18 ,*
01,000,01,012,0412,0,1,856,23.24 , 
01,000,01,012,0413,0,1,788,31.27 , 
01,000,01,012,0414,0,1,1020,28.60 ,*
01,000,01,012,0415,0,1,736,27.51 ,*
01,000,01,012,0416,0,1,877,27.91 , 
01,000,01,012,0417,0,1,791,28.94 , 
01,000,01,012,0418,0,1,727,28.87 ,*
01,000,01,012,0419,0,1,1019,25.82 , 
01,000,01,012,0420,0,1,935,31.55 , 
01,000,01,012,0421,0,1,347,16.46 ,*
01,000,01,012,0422,0,1,705,25.51 ,*
01,000,01,012,0423,0,1,1228,25.05 , 
01,000,01,012,0424,0,1,468,26.50 ,*
01,000,01,012,0425,0,1,968,23.27 , 
01,000,01,012,0426,0,1,848,24.50 ,*
01,000,01,012,0427,0,1,584,18.65 , 
01,000,01,012,0428,0,1,847,23.75 , 
01,000,01,012,0429,0,1,974,28.61 , 
01,000,01,012,0430,0,1,1621,41.57 ,*
01,000,01,012,0431,0,1,495,22.93 ,*
01,000,01,012,0432,0,1,740,22.30 , 
01,000,01,012,0433,0,1,755,20.91 , 
01,000,01,012,0434,0,1,1051,25.04 , 
01,000,01,012,0435,0,1,593,23.15 ,*
01,000,01,012,0436,0,1,886,22.57 , 
01,000,01,012,0437,0,1,984,22.68 ,*
01,000,01,012,0438,0,1,1492,30.57 , 
01,000,01,012,0439,0,1,1148,29.16 , 
01,000,01,012,0440,0,1,422,19.78 ,*
01,000,01,012,0441,0,1,1143,24.06 ,*
01,000,01,012,0442,0,1,1757,28.22 , 
01,000,01,012,0443,0,1,1518,28.77 , 
01,000,01,012,0444,0,1,932,23.38 ,*
01,000,01,012,0445,0,1,879,24.94 ,*
01,000,01,012,0446,0,1,759,29.07 ,*
01,000,01,012,0447,0,1,1607,28.71 , 
01,000,01,012,0448,0,1,655,39.17 ,*
01,000,01,012,0449,0,1,247,49.80 , 
01,000,01,001,0001,0,2,1421,52.67 , 
01,000,01,001,0002,0,2,1374,53.80 ,*
01,000,01,001,0003,0,2,1686,55.88 ,*
01,000,01,001,0004,0,2,2294,58.42 , 
01,000,01,001,0005,0,2,2404,60.85 , 
01,000,01,001,0006,0,2,2561,63.03 , 
01,000,01,001,0007,0,2,2371,61.49 , 
01,000,01,001,0008,0,2,2790,62.77 , 
01,000,01,001,0009,0,2,2639,60.32 , 
01,000,01,001,0010,0,2,2502,70.08 , 
01,000,01,001,0011,0,2,1634,63.11 , 
01,000,01,001,0012,0,2,1780,65.30 ,*
01,000,01,001,0013,0,2,2492,67.46 ,*
01,000,01,001,0014,0,2,1662,56.04 , 
01,000,01,001,0015,0,2,1553,55.90 , 
01,000,01,001,0016,0,2,1779,59.80 , 
01,000,01,001,0017,0,2,2776,57.46 , 
01,000,01,001,0018,0,2,1522,55.43 , 
01,000,01,001,0019,0,2,462,43.46 , 
01,000,01,001,0020,0,2,3155,60.26 ,*
01,000,01,001,0021,0,2,2833,56.99 , 
01,000,01,001,0022,0,2,2329,55.48 , 
01,000,01,001,0023,0,2,1884,58.97 ,*
01,000,01,001,0024,0,2,1871,55.77 ,*
01,000,01,001,0025,0,2,2146,60.45 , 
01,000,01,001,0026,0,2,1294,71.77 ,*
