01,000,00,004,0140,西新里
01,000,00,004,0141,玉成里
01,000,00,004,0142,合成里
01,000,00,004,0143,新光里
01,000,00,004,0144,聯成里
01,000,00,004,0145,萬福里
01,000,00,004,0146,鴻福里
01,000,00,004,0147,百福里
01,000,00,004,0148,成福里
01,000,00,004,0149,仁福里
01,000,00,005,0000,松山區
01,000,00,005,0150,莊敬里
01,000,00,005,0151,東榮里
01,000,00,005,0152,三民里
01,000,00,005,0153,新益里
01,000,00,005,0154,富錦里
01,000,00,005,0155,新東里
01,000,00,005,0156,富泰里
01,000,00,005,0157,介壽里
01,000,00,005,0158,精忠里
01,000,00,005,0159,東光里
01,000,00,005,0160,龍田里
01,000,00,005,0161,東昌里
01,000,00,005,0162,東勢里
01,000,00,005,0163,中華里
01,000,00,005,0164,民有里
01,000,00,005,0165,民福里
01,000,00,005,0166,松基里
01,000,00,005,0167,慈祐里
01,000,00,005,0168,安平里
01,000,00,005,0169,鵬程里
01,000,00,005,0170,自強里
01,000,00,005,0171,吉祥里
01,000,00,005,0172,新聚里
01,000,00,005,0173,復盛里
01,000,00,005,0174,中正里
01,000,00,005,0175,中崙里
01,000,00,005,0176,美仁里
01,000,00,005,0177,吉仁里
01,000,00,005,0178,敦化里
01,000,00,005,0179,復源里
01,000,00,005,0180,復建里
01,000,00,005,0181,復勢里
01,000,00,005,0182,福成里
01,000,00,006,0000,信義區
01,000,00,006,0183,西村里
01,000,00,006,0184,正和里
01,000,00,006,0185,興隆里
01,000,00,006,0186,中興里
01,000,00,006,0187,新仁里
01,000,00,006,0188,興雅里
01,000,00,006,0189,敦厚里
01,000,00,006,0190,廣居里
01,000,00,006,0191,安康里
01,000,00,006,0192,六藝里
01,000,00,006,0193,雅祥里
01,000,00,006,0194,五常里
01,000,00,006,0195,五全里
01,000,00,006,0196,永吉里
01,000,00,006,0197,長春里
01,000,00,006,0198,四育里
01,000,00,006,0199,四維里
01,000,00,006,0200,永春里
01,000,00,006,0201,富臺里
01,000,00,006,0202,國業里
01,000,00,006,0203,松隆里
01,000,00,006,0204,松友里
01,000,00,006,0205,松光里
01,000,00,006,0206,中坡里
01,000,00,006,0207,中行里
01,000,00,006,0208,大道里
01,000,00,006,0209,大仁里
01,000,00,006,0210,景新里
01,000,00,006,0211,惠安里
01,000,00,006,0212,三張里
01,000,00,006,0213,三犁里
01,000,00,006,0214,六合里
01,000,00,006,0215,泰和里
01,000,00,006,0216,景聯里
01,000,00,006,0217,景勤里
01,000,00,006,0218,雙和里
01,000,00,006,0219,嘉興里
01,000,00,006,0220,黎順里
01,000,00,006,0221,黎平里
01,000,00,006,0222,黎忠里
01,000,00,006,0223,黎安里
01,000,00,007,0000,中山區
01,000,00,007,0224,正守里
01,000,00,007,0225,正義里
01,000,00,007,0226,正得里
01,000,00,007,0227,民安里
01,000,00,007,0228,康樂里
01,000,00,007,0229,中山里
01,000,00,007,0230,聚盛里
01,000,00,007,0231,集英里
01,000,00,007,0232,聚葉里
01,000,00,007,0233,恆安里
01,000,00,007,0234,晴光里
01,000,00,007,0235,圓山里
01,000,00,007,0236,新庄里
01,000,00,007,0237,劍潭里
01,000,00,007,0238,大直里
01,000,00,007,0239,成功里
01,000,00,007,0240,永安里
01,000,00,007,0241,大佳里
01,000,00,007,0242,金泰里
01,000,00,007,0243,北安里
01,000,00,007,0244,新喜里
01,000,00,007,0245,新福里
01,000,00,007,0246,松江里
01,000,00,007,0247,新生里
01,000,00,007,0248,中庄里
01,000,00,007,0249,行政里
01,000,00,007,0250,行仁里
01,000,00,007,0251,行孝里
01,000,00,007,0252,下埤里
01,000,00,007,0253,江寧里
01,000,00,007,0254,江山里
01,000,00,007,0255,中吉里
01,000,00,007,0256,中原里
01,000,00,007,0257,興亞里
01,000,00,007,0258,中央里
01,000,00,007,0259,朱馥里
01,000,00,007,0260,龍洲里
01,000,00,007,0261,朱園里
01,000,00,007,0262,埤頭里
01,000,00,007,0263,朱崙里
01,000,00,007,0264,力行里
01,000,00,007,0265,復華里
01,000,00,008,0000,大同區
01,000,00,008,0266,玉泉里
01,000,00,008,0267,建明里
01,000,00,008,0268,建功里
01,000,00,008,0269,建泰里
01,000,00,008,0270,永樂里
01,000,00,008,0271,朝陽里
01,000,00,008,0272,星明里
01,000,00,008,0273,光能里
01,000,00,008,0274,大有里
01,000,00,008,0275,延平里
01,000,00,008,0276,雙連里
01,000,00,008,0277,南芳里
01,000,00,008,0278,民權里
01,000,00,008,0279,景星里
01,000,00,008,0280,隆和里
01,000,00,008,0281,蓬萊里
01,000,00,008,0282,國順里
01,000,00,008,0283,國慶里
01,000,00,008,0284,揚雅里
01,000,00,008,0285,斯文里
01,000,00,008,0286,鄰江里
01,000,00,008,0287,至聖里
01,000,00,008,0288,老師里
01,000,00,008,0289,重慶里
01,000,00,008,0290,保安里
01,000,00,009,0000,中正區
01,000,00,009,0291,水源里
01,000,00,009,0292,富水里
01,000,00,009,0293,文盛里
01,000,00,009,0294,林興里
01,000,00,009,0295,河堤里
01,000,00,009,0296,頂東里
01,000,00,009,0297,網溪里
01,000,00,009,0298,板溪里
01,000,00,009,0299,螢圃里
01,000,00,009,0300,螢雪里
01,000,00,009,0301,永功里
01,000,00,009,0302,永昌里
01,000,00,009,0303,龍興里
01,000,00,009,0304,忠勤里
01,000,00,009,0305,廈安里
01,000,00,009,0306,愛國里
01,000,00,009,0307,南門里
01,000,00,009,0308,龍光里
01,000,00,009,0309,南福里
01,000,00,009,0310,龍福里
01,000,00,009,0311,新營里
01,000,00,009,0312,建國里
01,000,00,009,0313,光復里
01,000,00,009,0314,黎明里
01,000,00,009,0315,梅花里
01,000,00,009,0316,幸福里
01,000,00,009,0317,幸市里
01,000,00,009,0318,東門里
01,000,00,009,0319,文北里
01,000,00,009,0320,文祥里
01,000,00,009,0321,三愛里
01,000,00,010,0000,萬華區
01,000,00,010,0322,福星里
01,000,00,010,0323,萬壽里
01,000,00,010,0324,西門里
01,000,00,010,0325,新起里
01,000,00,010,0326,菜園里
01,000,00,010,0327,青山里
01,000,00,010,0328,富民里
01,000,00,010,0329,福音里
01,000,00,010,0330,仁德里
01,000,00,010,0331,富福里
01,000,00,010,0332,柳鄉里
01,000,00,010,0333,華江里
01,000,00,010,0334,糖廍里
01,000,00,010,0335,綠堤里
01,000,00,010,0336,頂碩里
01,000,00,010,0337,雙園里
01,000,00,010,0338,和平里
01,000,00,010,0339,和德里
01,000,00,010,0340,全德里
01,000,00,010,0341,日善里
01,000,00,010,0342,壽德里
01,000,00,010,0343,忠德里
01,000,00,010,0344,錦德里
01,000,00,010,0345,銘德里
01,000,00,010,0346,孝德里
01,000,00,010,0347,保德里
01,000,00,010,0348,榮德里
01,000,00,010,0349,華中里
01,000,00,010,0350,興德里
01,000,00,010,0351,日祥里
01,000,00,010,0352,忠貞里
01,000,00,010,0353,新忠里
01,000,00,010,0354,新和里
01,000,00,010,0355,新安里
01,000,00,010,0356,凌霄里
01,000,00,010,0357,騰雲里
01,000,00,011,0000,大安區
01,000,00,011,0358,德安里
01,000,00,011,0359,仁慈里
01,000,00,011,0360,和安里
01,000,00,011,0361,民炤里
01,000,00,011,0362,仁愛里
01,000,00,011,0363,義村里
01,000,00,011,0364,民輝里
01,000,00,011,0365,昌隆里
01,000,00,011,0366,誠安里
01,000,00,011,0367,光武里
01,000,00,011,0368,龍坡里
01,000,00,011,0369,龍泉里
01,000,00,011,0370,古風里
01,000,00,011,0371,古莊里
01,000,00,011,0372,龍安里
01,000,00,011,0373,錦安里
01,000,00,011,0374,福住里
01,000,00,011,0375,永康里
01,000,00,011,0376,光明里
01,000,00,011,0377,錦泰里
01,000,00,011,0378,錦華里
01,000,00,011,0379,龍圖里
01,000,00,011,0380,新龍里
01,000,00,011,0381,龍陣里
01,000,00,011,0382,龍雲里
01,000,00,011,0383,龍生里
01,000,00,011,0384,住安里
01,000,00,011,0385,義安里
01,000,00,011,0386,通化里
01,000,00,011,0387,通安里
01,000,00,011,0388,臨江里
01,000,00,011,0389,法治里
01,000,00,011,0390,全安里
01,000,00,011,0391,群賢里
01,000,00,011,0392,群英里
01,000,00,011,0393,虎嘯里
01,000,00,011,0394,臥龍里
01,000,00,011,0395,龍淵里
01,000,00,011,0396,龍門里
01,000,00,011,0397,大學里
01,000,00,011,0398,芳和里
01,000,00,011,0399,黎元里
01,000,00,011,0400,黎孝里
01,000,00,011,0401,黎和里
01,000,00,011,0402,建安里
01,000,00,011,0403,建倫里
01,000,00,011,0404,敦安里
01,000,00,011,0405,正聲里
01,000,00,011,0406,敦煌里
01,000,00,011,0407,華聲里
01,000,00,011,0408,車層里
01,000,00,011,0409,光信里
01,000,00,011,0410,學府里
01,000,00,012,0000,文山區
01,000,00,012,0411,景行里
01,000,00,012,0412,景東里
01,000,00,012,0413,景美里
01,000,00,012,0414,景慶里
01,000,00,012,0415,景仁里
01,000,00,012,0416,景華里
01,000,00,012,0417,萬有里
01,000,00,012,0418,萬祥里
01,000,00,012,0419,萬隆里
01,000,00,012,0420,萬年里
01,000,00,012,0421,萬和里
01,000,00,012,0422,萬盛里
01,000,00,012,0423,興豐里
01,000,00,012,0424,興光里
01,000,00,012,0425,興家里
01,000,00,012,0426,興得里
01,000,00,012,0427,興業里
01,000,00,012,0428,興安里
01,000,00,012,0429,興福里
01,000,00,012,0430,興旺里
01,000,00,012,0431,興泰里
01,000,00,012,0432,興昌里
01,000,00,012,0433,試院里
01,000,00,012,0434,華興里
01,000,00,012,0435,明義里
01,000,00,012,0436,明興里
01,000,00,012,0437,木柵里
01,000,00,012,0438,木新里
01,000,00,012,0439,順興里
01,000,00,012,0440,忠順里
01,000,00,012,0441,樟林里
01,000,00,012,0442,樟新里
01,000,00,012,0443,樟腳里
01,000,00,012,0444,萬芳里
01,000,00,012,0445,萬美里
01,000,00,012,0446,博嘉里
01,000,00,012,0447,萬興里
01,000,00,012,0448,指南里
01,000,00,012,0449,老泉里
02,000,00,000,0000,高雄市
02,000,00,001,0000,楠梓區
02,000,00,001,0001,清豐里
02,000,00,001,0002,東寧里
02,000,00,001,0003,五常里
02,000,00,001,0004,享平里
02,000,00,001,0005,中陽里
02,000,00,001,0006,惠楠里
02,000,00,001,0007,惠民里
02,000,00,001,0008,惠豐里
02,000,00,001,0009,錦屏里
02,000,00,001,0010,玉屏里
02,000,00,001,0011,金田里
02,000,00,001,0012,稔田里
02,000,00,001,0013,瑞屏里
02,000,00,001,0014,翠屏里
02,000,00,001,0015,宏南里
02,000,00,001,0016,宏毅里
02,000,00,001,0017,宏榮里
02,000,00,001,0018,廣昌里
02,000,00,001,0019,久昌里
02,000,00,001,0020,大昌里
02,000,00,001,0021,福昌里
02,000,00,001,0022,盛昌里
02,000,00,001,0023,泰昌里
02,000,00,001,0024,興昌里
02,000,00,001,0025,建昌里
02,000,00,001,0026,宏昌里
02,000,00,001,0027,和昌里
02,000,00,001,0028,慶昌里
02,000,00,001,0029,隆昌里
02,000,00,001,0030,秀昌里
02,000,00,001,0031,裕昌里
02,000,00,001,0032,國昌里
02,000,00,001,0033,加昌里
02,000,00,001,0034,仁昌里
02,000,00,001,0035,藍田里
02,000,00,001,0036,中興里
02,000,00,001,0037,中和里
02,000,00,002,0000,左營區
02,000,00,002,0038,進學里
02,000,00,002,0039,尾西里
02,000,00,002,0040,頂北里
02,000,00,002,0041,中北里
02,000,00,002,0042,中南里
02,000,00,002,0043,廟東里
02,000,00,002,0044,廟北里
02,000,00,002,0045,尾南里
02,000,00,002,0046,尾北里
02,000,00,002,0047,屏山里
02,000,00,002,0048,祥和里
02,000,00,002,0049,永清里
02,000,00,002,0050,復興里
02,000,00,002,0051,莒光里
02,000,00,002,0052,光輝里
02,000,00,002,0053,合群里
02,000,00,002,0054,明建里
02,000,00,002,0055,頂西里
02,000,00,002,0056,聖后里
02,000,00,002,0057,聖西里
02,000,00,002,0058,聖南里
02,000,00,002,0059,城南里
02,000,00,002,0060,路東里
02,000,00,002,0061,廍北里
02,000,00,002,0062,廍南里
02,000,00,002,0063,埤西里
02,000,00,002,0064,埤北里
02,000,00,002,0065,埤東里
02,000,00,002,0066,海勝里
02,000,00,002,0067,崇實里
02,000,00,002,0068,自助里
02,000,00,002,0069,果貿里
02,000,00,002,0070,果惠里
02,000,00,002,0071,果峰里
02,000,00,002,0072,新下里
02,000,00,002,0073,新上里
02,000,00,002,0074,新中里
02,000,00,002,0075,新光里
02,000,00,002,0076,菜公里
02,000,00,002,0077,福山里
02,000,00,003,0000,鼓山區
02,000,00,003,0078,鼓峰里
02,000,00,003,0079,雄峰里
02,000,00,003,0080,前峰里
02,000,00,003,0081,光榮里
02,000,00,003,0082,民族里
02,000,00,003,0083,內惟里
02,000,00,003,0084,建國里
02,000,00,003,0085,忠正里
02,000,00,003,0086,自強里
02,000,00,003,0087,龍井里
02,000,00,003,0088,正德里
02,000,00,003,0089,平和里
02,000,00,003,0090,民強里
02,000,00,003,0091,厚生里
02,000,00,003,0092,龍子里
02,000,00,003,0093,龍水里
02,000,00,003,0094,明誠里
02,000,00,003,0095,華豐里
02,000,00,003,0096,裕興里
02,000,00,003,0097,裕豐里
02,000,00,003,0098,鼓岩里
02,000,00,003,0099,樹德里
02,000,00,003,0100,寶樹里
02,000,00,003,0101,興宗里
02,000,00,003,0102,光化里
02,000,00,003,0103,山下里
02,000,00,003,0104,河邊里
02,000,00,003,0105,綠川里
02,000,00,003,0106,登山里
02,000,00,003,0107,峰南里
02,000,00,003,0108,麗興里
02,000,00,003,0109,新民里
02,000,00,003,0110,延平里
02,000,00,003,0111,維生里
02,000,00,003,0112,惠安里
02,000,00,003,0113,壽山里
02,000,00,003,0114,哨船頭里
02,000,00,003,0115,桃源里
02,000,00,004,0000,鹽埕區
02,000,00,004,0116,藍橋里
02,000,00,004,0117,慈愛里
02,000,00,004,0118,博愛里
02,000,00,004,0119,壽星里
02,000,00,004,0120,中山里
02,000,00,004,0121,教仁里
02,000,00,004,0122,新樂里
02,000,00,004,0123,中原里
02,000,00,004,0124,光明里
02,000,00,004,0125,育仁里
02,000,00,004,0126,河濱里
02,000,00,004,0127,沙地里
02,000,00,004,0128,南端里
02,000,00,004,0129,港都里
02,000,00,004,0130,江西里
02,000,00,004,0131,新豐里
02,000,00,004,0132,府北里
02,000,00,004,0133,陸橋里
02,000,00,004,0134,瀨南里
02,000,00,004,0135,新化里
02,000,00,004,0136,江南里
02,000,00,005,0000,旗津區
02,000,00,005,0137,旗下里
02,000,00,005,0138,永安里
02,000,00,005,0139,振興里
02,000,00,005,0140,慈愛里
02,000,00,005,0141,復興里
02,000,00,005,0142,中華里
02,000,00,005,0143,實踐里
02,000,00,005,0144,北汕里
02,000,00,005,0145,南汕里
02,000,00,005,0146,上竹里
02,000,00,005,0147,中洲里
02,000,00,005,0148,安順里
02,000,00,005,0149,中興里
02,000,00,006,0000,三民區
02,000,00,006,0150,川東里
02,000,00,006,0151,德西里
02,000,00,006,0152,裕民里
02,000,00,006,0153,力行里
02,000,00,006,0154,豐裕里
02,000,00,006,0155,千秋里
02,000,00,006,0156,千北里
02,000,00,006,0157,立德里
02,000,00,006,0158,千歲里
02,000,00,006,0159,鳳南里
02,000,00,006,0160,興德里
02,000,00,006,0161,鳳北里
02,000,00,006,0162,德北里
02,000,00,006,0163,十全里
02,000,00,006,0164,十美里
02,000,00,006,0165,安邦里
02,000,00,006,0166,安宜里
02,000,00,006,0167,安泰里
02,000,00,006,0168,民享里
02,000,00,006,0169,精華里
02,000,00,006,0170,德行里
02,000,00,006,0171,德東里
02,000,00,006,0172,立誠里
02,000,00,006,0173,立業里
02,000,00,006,0174,安生里
02,000,00,006,0175,安和里
02,000,00,006,0176,安東里
02,000,00,006,0177,達明里
02,000,00,006,0178,達德里
02,000,00,006,0179,達仁里
02,000,00,006,0180,達勇里
02,000,00,006,0181,德智里
02,000,00,006,0182,德仁里
02,000,00,006,0183,同德里
02,000,00,006,0184,建東里
02,000,00,006,0185,港西里
02,000,00,006,0186,長明里
02,000,00,006,0187,港東里
02,000,00,006,0188,港北里
02,000,00,006,0189,港新里
02,000,00,006,0190,博愛里
02,000,00,006,0191,博惠里
02,000,00,006,0192,鼎金里
02,000,00,006,0193,鼎盛里
02,000,00,006,0194,鼎強里
02,000,00,006,0195,鼎力里
02,000,00,006,0196,鼎西里
02,000,00,006,0197,鼎中里
02,000,00,006,0198,鼎泰里
02,000,00,006,0199,本館里
02,000,00,006,0200,本和里
02,000,00,006,0201,本文里
02,000,00,006,0202,本武里
02,000,00,006,0203,本元里
02,000,00,006,0204,本安里
02,000,00,006,0205,本上里
02,000,00,006,0206,本揚里
02,000,00,006,0207,寶獅里
02,000,00,006,0208,寶德里
02,000,00,006,0209,寶泰里
02,000,00,006,0210,寶興里
02,000,00,006,0211,寶中里
02,000,00,006,0212,寶華里
02,000,00,006,0213,寶國里
02,000,00,006,0214,寶民里
02,000,00,006,0215,寶慶里
02,000,00,006,0216,寶業里
02,000,00,006,0217,寶盛里
02,000,00,006,0218,寶安里
02,000,00,006,0219,寶龍里
02,000,00,006,0220,寶珠里
02,000,00,006,0221,寶玉里
02,000,00,006,0222,灣子里
02,000,00,006,0223,灣愛里
02,000,00,006,0224,灣中里
02,000,00,006,0225,灣華里
02,000,00,006,0226,灣勝里
02,000,00,006,0227,灣利里
02,000,00,006,0228,灣復里
02,000,00,006,0229,正興里
02,000,00,006,0230,正順里
02,000,00,006,0231,灣興里
02,000,00,006,0232,灣成里
02,000,00,006,0233,安康里
02,000,00,006,0234,安寧里
02,000,00,006,0235,安吉里
02,000,00,006,0236,安發里
02,000,00,007,0000,前金區
02,000,00,007,0237,三川里
02,000,00,007,0238,草江里
02,000,00,007,0239,長城里
02,000,00,007,0240,北金里
02,000,00,007,0241,東金里
02,000,00,007,0242,新生里
02,000,00,007,0243,後金里
02,000,00,007,0244,長興里
02,000,00,007,0245,青山里
02,000,00,007,0246,民生里
02,000,00,007,0247,復元里
02,000,00,007,0248,林投里
02,000,00,007,0249,國民里
02,000,00,007,0250,社東里
02,000,00,007,0251,社西里
02,000,00,007,0252,博孝里
02,000,00,007,0253,長生里
02,000,00,007,0254,榮復里
02,000,00,007,0255,文西里
02,000,00,007,0256,文東里
02,000,00,008,0000,新興區
02,000,00,008,0257,浩然里
02,000,00,008,0258,振成里
02,000,00,008,0259,德生里
02,000,00,008,0260,振華里
02,000,00,008,0261,正氣里
02,000,00,008,0262,德政里
02,000,00,008,0263,仁聲里
02,000,00,008,0264,德望里
02,000,00,008,0265,華聲里
02,000,00,008,0266,蕉園里
02,000,00,008,0267,永寧里
02,000,00,008,0268,玉衡里
02,000,00,008,0269,順昌里
02,000,00,008,0270,文昌里
02,000,00,008,0271,光耀里
02,000,00,008,0272,興昌里
02,000,00,008,0273,開平里
02,000,00,008,0274,成功里
02,000,00,008,0275,新江里
02,000,00,008,0276,黎明里
02,000,00,008,0277,愛平里
02,000,00,008,0278,南港里
02,000,00,008,0279,中東里
02,000,00,008,0280,明莊里
02,000,00,008,0281,大明里
02,000,00,008,0282,秋山里
02,000,00,008,0283,長驛里
02,000,00,008,0284,建興里
02,000,00,008,0285,建華里
02,000,00,008,0286,漢民里
02,000,00,008,0287,榮治里
02,000,00,008,0288,東坡里
02,000,00,009,0000,苓雅區
02,000,00,009,0289,博仁里
02,000,00,009,0290,苓洲里
02,000,00,009,0291,苓昇里
02,000,00,009,0292,苓中里
02,000,00,009,0293,苓雅里
02,000,00,009,0294,苓東里
02,000,00,009,0295,城北里
02,000,00,009,0296,城西里
02,000,00,009,0297,城東里
02,000,00,009,0298,意誠里
02,000,00,009,0299,鼓中里
02,000,00,009,0300,田西里
02,000,00,009,0301,人和里
02,000,00,009,0302,仁政里
02,000,00,009,0303,廣澤里
02,000,00,009,0304,美田里
02,000,00,009,0305,華堂里
02,000,00,009,0306,日中里
02,000,00,009,0307,普照里
02,000,00,009,0308,和煦里
02,000,00,009,0309,晴朗里
02,000,00,009,0310,普天里
02,000,00,009,0311,林富里
02,000,00,009,0312,林圍里
02,000,00,009,0313,林安里
02,000,00,009,0314,光華里
02,000,00,009,0315,林興里
02,000,00,009,0316,林華里
02,000,00,009,0317,林西里
02,000,00,009,0318,林中里
02,000,00,009,0319,林泉里
02,000,00,009,0320,林南里
02,000,00,009,0321,中正里
02,000,00,009,0322,尚義里
02,000,00,009,0323,同慶里
02,000,00,009,0324,凱旋里
02,000,00,009,0325,安祥里
02,000,00,009,0326,奏捷里
02,000,00,009,0327,福壽里
02,000,00,009,0328,福南里
02,000,00,009,0329,五權里
02,000,00,009,0330,民主里
02,000,00,009,0331,林德里
02,000,00,009,0332,林貴里
02,000,00,009,0333,林榮里
02,000,00,009,0334,英明里
02,000,00,009,0335,林靖里
02,000,00,009,0336,朝陽里
02,000,00,009,0337,福隆里
02,000,00,009,0338,福祥里
02,000,00,009,0339,福海里
02,000,00,009,0340,福康里
02,000,00,009,0341,福人里
02,000,00,009,0342,福地里
02,000,00,009,0343,福居里
02,000,00,009,0344,福東里
02,000,00,009,0345,福西里
02,000,00,009,0346,永康里
02,000,00,009,0347,正文里
02,000,00,009,0348,正言里
02,000,00,009,0349,正大里
02,000,00,009,0350,五福里
02,000,00,009,0351,正心里
02,000,00,009,0352,正道里
02,000,00,009,0353,正義里
02,000,00,009,0354,正仁里
02,000,00,009,0355,文昌里
02,000,00,009,0356,建軍里
02,000,00,009,0357,衛武里
02,000,00,010,0000,前鎮區
02,000,00,010,0358,復國里
02,000,00,010,0359,竹中里
02,000,00,010,0360,竹北里
02,000,00,010,0361,興東里
02,000,00,010,0362,竹西里
02,000,00,010,0363,竹東里
02,000,00,010,0364,竹內里
02,000,00,010,0365,竹南里
02,000,00,010,0366,草衙里
02,000,00,010,0367,明孝里
02,000,00,010,0368,明正里
02,000,00,010,0369,明義里
02,000,00,010,0370,仁愛里
02,000,00,010,0371,德昌里
02,000,00,010,0372,平等里
02,000,00,010,0373,平昌里
02,000,00,010,0374,明禮里
02,000,00,010,0375,信義里
02,000,00,010,0376,信德里
02,000,00,010,0377,明道里
02,000,00,010,0378,興化里
02,000,00,010,0379,興仁里
02,000,00,010,0380,前鎮里
02,000,00,010,0381,鎮東里
02,000,00,010,0382,鎮榮里
02,000,00,010,0383,鎮昌里
02,000,00,010,0384,鎮海里
02,000,00,010,0385,鎮陽里
02,000,00,010,0386,興邦里
02,000,00,010,0387,鎮中里
02,000,00,010,0388,鎮北里
02,000,00,010,0389,忠純里
02,000,00,010,0390,忠誠里
02,000,00,010,0391,西山里
02,000,00,010,0392,民權里
02,000,00,010,0393,建隆里
02,000,00,010,0394,振興里
02,000,00,010,0395,良和里
02,000,00,010,0396,西甲里
02,000,00,010,0397,盛興里
02,000,00,010,0398,盛豐里
02,000,00,010,0399,興中里
02,000,00,010,0400,忠孝里
02,000,00,010,0401,瑞竹里
02,000,00,010,0402,瑞南里
02,000,00,010,0403,瑞豐里
02,000,00,010,0404,瑞祥里
02,000,00,010,0405,瑞東里
02,000,00,010,0406,瑞和里
02,000,00,010,0407,瑞平里
02,000,00,010,0408,瑞隆里
02,000,00,010,0409,瑞北里
02,000,00,010,0410,瑞西里
02,000,00,010,0411,瑞崗里
02,000,00,010,0412,瑞興里
02,000,00,010,0413,瑞誠里
