01,000,00,001,0021,69,2,624,52,*
01,000,00,001,0021,70,1,498,46.84, 
01,000,00,001,0021,70,2,565,53.15,*
01,000,00,001,0022,71,1,603,50.58, 
01,000,00,001,0022,71,2,589,49.41,*
01,000,00,001,0022,72,1,551,47.41, 
01,000,00,001,0022,72,2,611,52.58,*
01,000,00,001,0022,73,1,535,44.92, 
01,000,00,001,0022,73,2,656,55.07,*
01,000,00,001,0022,74,1,563,46.33, 
01,000,00,001,0022,74,2,652,53.66,*
01,000,00,001,0023,75,1,567,44.09, 
01,000,00,001,0023,75,2,719,55.9,*
01,000,00,001,0023,76,1,525,45.37, 
01,000,00,001,0023,76,2,632,54.62,*
01,000,00,001,0023,77,1,581,41.91, 
01,000,00,001,0023,77,2,805,58.08,*
01,000,00,001,0024,78,1,655,49.73, 
01,000,00,001,0024,78,2,662,50.26,*
01,000,00,001,0024,79,1,647,49.61, 
01,000,00,001,0024,79,2,657,50.38,*
01,000,00,001,0024,80,1,518,39.21, 
01,000,00,001,0024,80,2,803,60.78,*
01,000,00,001,0025,81,1,657,47.16, 
01,000,00,001,0025,81,2,736,52.83,*
01,000,00,001,0025,82,1,545,40.13, 
01,000,00,001,0025,82,2,813,59.86,*
01,000,00,001,0025,83,1,574,42.17, 
01,000,00,001,0025,83,2,787,57.82,*
01,000,00,001,0026,84,1,187,19.66, 
01,000,00,001,0026,84,2,764,80.33,*
01,000,00,001,0026,85,1,433,37.94, 
01,000,00,001,0026,85,2,708,62.05,*
01,000,00,001,0027,86,1,511,39.27, 
01,000,00,001,0027,86,2,790,60.72,*
01,000,00,001,0027,87,1,471,39.21, 
01,000,00,001,0027,87,2,730,60.78,*
01,000,00,001,0027,88,1,543,41.93, 
01,000,00,001,0027,88,2,752,58.06,*
01,000,00,001,0028,89,1,682,46.42, 
01,000,00,001,0028,89,2,787,53.57,*
01,000,00,001,0028,90,1,600,43.82, 
01,000,00,001,0028,90,2,769,56.17,*
01,000,00,001,0029,91,1,574,41.56, 
01,000,00,001,0029,91,2,807,58.43,*
01,000,00,001,0029,92,1,526,37.73, 
01,000,00,001,0029,92,2,868,62.26,*
01,000,00,001,0029,93,1,481,35.21, 
01,000,00,001,0029,93,2,885,64.78,*
01,000,00,001,0030,94,1,524,38.61, 
01,000,00,001,0030,94,2,833,61.38,*
01,000,00,001,0030,95,1,373,38.73, 
01,000,00,001,0030,95,2,590,61.26,*
01,000,00,001,0030,96,1,349,36.89, 
01,000,00,001,0030,96,2,597,63.1,*
01,000,00,001,0031,97,1,421,35.43, 
01,000,00,001,0031,97,2,767,64.56,*
01,000,00,001,0031,98,1,510,36.42, 
01,000,00,001,0031,98,2,890,63.57,*
01,000,00,001,0031,99,1,506,37.64, 
01,000,00,001,0031,99,2,838,62.35,*
01,000,00,001,0032,100,1,413,38.17, 
01,000,00,001,0032,100,2,669,61.82,*
01,000,00,001,0032,101,1,437,37.96, 
01,000,00,001,0032,101,2,714,62.03,*
01,000,00,001,0033,102,1,279,19.21, 
01,000,00,001,0033,102,2,1173,80.78,*
01,000,00,001,0033,103,1,378,28.14, 
01,000,00,001,0033,103,2,965,71.85,*
01,000,00,001,0034,104,1,512,36.83, 
01,000,00,001,0034,104,2,878,63.16,*
01,000,00,001,0034,105,1,525,39.62, 
01,000,00,001,0034,105,2,800,60.37,*
01,000,00,001,0035,106,1,438,37.92, 
01,000,00,001,0035,106,2,717,62.07,*
01,000,00,001,0035,107,1,451,36.87, 
01,000,00,001,0035,107,2,772,63.12,*
01,000,00,001,0035,108,1,241,34.08, 
01,000,00,001,0035,108,2,466,65.91,*
01,000,00,001,0036,109,1,555,43.8, 
01,000,00,001,0036,109,2,712,56.19,*
01,000,00,001,0036,110,1,434,42.38, 
01,000,00,001,0036,110,2,590,57.61,*
01,000,00,001,0036,111,1,647,50.38, 
01,000,00,001,0036,111,2,637,49.61,*
01,000,00,001,0037,112,1,757,53.27, 
01,000,00,001,0037,112,2,664,46.72,*
01,000,00,001,0037,113,1,595,42.22, 
01,000,00,001,0037,113,2,814,57.77,*
01,000,00,001,0037,114,1,592,44.67, 
01,000,00,001,0037,114,2,733,55.32,*
01,000,00,001,0038,115,1,475,39.35, 
01,000,00,001,0038,115,2,732,60.64,*
01,000,00,001,0038,116,1,437,41.38, 
01,000,00,001,0038,116,2,619,58.61,*
01,000,00,001,0038,117,1,476,40.89, 
01,000,00,001,0038,117,2,688,59.1,*
01,000,00,001,0038,118,1,529,46.08, 
01,000,00,001,0038,118,2,619,53.91,*
01,000,00,001,0038,119,1,498,41.6, 
01,000,00,001,0038,119,2,699,58.39,*
01,000,00,001,0038,120,1,381,35.6, 
01,000,00,001,0038,120,2,689,64.39,*
01,000,00,001,0039,121,1,156,50, 
01,000,00,001,0039,121,2,156,50,*
01,000,00,001,0039,122,1,582,48.9, 
01,000,00,001,0039,122,2,608,51.09,*
01,000,00,001,0040,123,1,268,48.02, 
01,000,00,001,0040,123,2,290,51.97,*
01,000,00,001,0040,124,1,287,39.86, 
01,000,00,001,0040,124,2,433,60.13,*
01,000,00,001,0041,125,1,457,62, 
01,000,00,001,0041,125,2,280,37.99,*
01,000,00,001,0042,126,1,270,45.22, 
01,000,00,001,0042,126,2,327,54.77,*
01,000,00,002,0043,127,1,724,49.86, 
01,000,00,002,0043,127,2,728,50.13,*
01,000,00,002,0043,128,1,566,43.94, 
01,000,00,002,0043,128,2,722,56.05,*
01,000,00,002,0044,129,1,397,38.43, 
01,000,00,002,0044,129,2,636,61.56,*
01,000,00,002,0044,130,1,461,42.8, 
01,000,00,002,0044,130,2,616,57.19,*
01,000,00,002,0045,131,1,70,27.55, 
01,000,00,002,0045,131,2,184,72.44,*
01,000,00,002,0045,132,1,188,36.79, 
01,000,00,002,0045,132,2,323,63.2,*
01,000,00,002,0045,133,1,520,46.26, 
01,000,00,002,0045,133,2,604,53.73,*
01,000,00,002,0046,134,1,470,43.72, 
01,000,00,002,0046,134,2,605,56.27,*
01,000,00,002,0046,135,1,400,38.72, 
01,000,00,002,0046,135,2,633,61.27,*
01,000,00,002,0046,136,1,305,38.12, 
01,000,00,002,0046,136,2,495,61.87,*
01,000,00,002,0047,137,1,345,28.7, 
01,000,00,002,0047,137,2,857,71.29,*
01,000,00,002,0047,138,1,357,27.14, 
01,000,00,002,0047,138,2,958,72.85,*
01,000,00,002,0047,139,1,527,41.79, 
01,000,00,002,0047,139,2,734,58.2,*
01,000,00,002,0047,140,1,651,44.4, 
01,000,00,002,0047,140,2,815,55.59,*
01,000,00,002,0048,141,1,641,44.05, 
01,000,00,002,0048,141,2,814,55.94,*
01,000,00,002,0048,142,1,638,48.55, 
01,000,00,002,0048,142,2,676,51.44,*
01,000,00,002,0048,143,1,647,44.43, 
01,000,00,002,0048,143,2,809,55.56,*
01,000,00,002,0049,144,1,514,41.82, 
01,000,00,002,0049,144,2,715,58.17,*
01,000,00,002,0049,145,1,695,48.13, 
01,000,00,002,0049,145,2,749,51.86,*
01,000,00,002,0049,146,1,440,38.09, 
01,000,00,002,0049,146,2,715,61.9,*
01,000,00,002,0049,147,1,511,40.97, 
01,000,00,002,0049,147,2,736,59.02,*
01,000,00,002,0050,148,1,669,46.84, 
01,000,00,002,0050,148,2,759,53.15,*
01,000,00,002,0050,149,1,669,50.64, 
01,000,00,002,0050,149,2,652,49.35,*
01,000,00,002,0050,150,1,643,47.8, 
01,000,00,002,0050,150,2,702,52.19,*
01,000,00,002,0050,151,1,574,48.8, 
01,000,00,002,0050,151,2,602,51.19,*
01,000,00,002,0051,152,1,595,53.94, 
01,000,00,002,0051,152,2,508,46.05,*
01,000,00,002,0051,153,1,608,50.37, 
01,000,00,002,0051,153,2,599,49.62,*
01,000,00,002,0051,154,1,659,50.38, 
01,000,00,002,0051,154,2,649,49.61,*
01,000,00,002,0052,155,1,637,47.36, 
01,000,00,002,0052,155,2,708,52.63,*
01,000,00,002,0052,156,1,688,46.96, 
01,000,00,002,0052,156,2,777,53.03,*
01,000,00,002,0053,157,1,597,49.75, 
01,000,00,002,0053,157,2,603,50.24,*
01,000,00,002,0053,158,1,541,48.13, 
01,000,00,002,0053,158,2,583,51.86,*
01,000,00,002,0053,159,1,544,50.18, 
01,000,00,002,0053,159,2,540,49.81,*
01,000,00,002,0053,160,1,607,46.87, 
01,000,00,002,0053,160,2,688,53.12,*
01,000,00,002,0054,161,1,500,41.73, 
01,000,00,002,0054,161,2,698,58.26,*
01,000,00,002,0054,162,1,534,42.18, 
01,000,00,002,0054,162,2,732,57.81,*
01,000,00,002,0054,163,1,385,33.56, 
01,000,00,002,0054,163,2,762,66.43,*
01,000,00,002,0055,164,1,403,40.25, 
01,000,00,002,0055,164,2,598,59.74,*
01,000,00,002,0055,165,1,400,48.66, 
01,000,00,002,0055,165,2,422,51.33,*
01,000,00,002,0055,166,1,458,39.38, 
01,000,00,002,0055,166,2,705,60.61,*
01,000,00,002,0055,167,1,663,47.97, 
01,000,00,002,0055,167,2,719,52.02,*
01,000,00,002,0056,168,1,410,42.53, 
01,000,00,002,0056,168,2,554,57.46,*
01,000,00,002,0056,169,1,515,47.37, 
01,000,00,002,0056,169,2,572,52.62,*
01,000,00,002,0056,170,1,548,49.01, 
01,000,00,002,0056,170,2,570,50.98,*
01,000,00,002,0057,171,1,573,53.9, 
01,000,00,002,0057,171,2,490,46.09,*
01,000,00,002,0057,172,1,580,52.29, 
01,000,00,002,0057,172,2,529,47.7,*
01,000,00,002,0057,173,1,606,49.63, 
01,000,00,002,0057,173,2,615,50.36,*
01,000,00,002,0058,174,1,682,51.16, 
01,000,00,002,0058,174,2,651,48.83,*
01,000,00,002,0058,175,1,641,52.19, 
01,000,00,002,0058,175,2,587,47.8,*
01,000,00,002,0058,176,1,635,50.07, 
01,000,00,002,0058,176,2,633,49.92,*
01,000,00,002,0059,177,1,633,50.64, 
01,000,00,002,0059,177,2,617,49.36,*
01,000,00,002,0059,178,1,696,57.9, 
01,000,00,002,0059,178,2,506,42.09,*
01,000,00,002,0059,179,1,466,38.67, 
01,000,00,002,0059,179,2,739,61.32,*
01,000,00,002,0059,180,1,412,31.21, 
01,000,00,002,0059,180,2,908,68.78,*
01,000,00,002,0060,181,1,639,55.37, 
01,000,00,002,0060,181,2,515,44.62,*
01,000,00,002,0060,182,1,686,51.61, 
01,000,00,002,0060,182,2,643,48.38,*
01,000,00,002,0061,183,1,717,55.15, 
01,000,00,002,0061,183,2,583,44.84,*
01,000,00,002,0061,184,1,632,47.34, 
01,000,00,002,0061,184,2,703,52.65,*
01,000,00,002,0061,185,1,742,52.77, 
01,000,00,002,0061,185,2,664,47.22,*
01,000,00,002,0062,186,1,643,53.22, 
01,000,00,002,0062,186,2,565,46.77,*
01,000,00,002,0062,187,1,537,52.8, 
01,000,00,002,0062,187,2,480,47.19,*
01,000,00,002,0062,188,1,615,55.1, 
01,000,00,002,0062,188,2,501,44.89,*
01,000,00,002,0062,189,1,519,55.21, 
01,000,00,002,0062,189,2,421,44.78,*
01,000,00,002,0062,190,1,569,51.63, 
01,000,00,002,0062,190,2,533,48.36,*
01,000,00,002,0063,191,1,842,55.83, 
01,000,00,002,0063,191,2,666,44.16,*
01,000,00,002,0063,192,1,911,54.12, 
01,000,00,002,0063,192,2,772,45.87,*
01,000,00,002,0063,193,1,860,53.91, 
01,000,00,002,0063,193,2,735,46.08,*
01,000,00,002,0064,194,1,686,56.46, 
01,000,00,002,0064,194,2,529,43.53,*
01,000,00,002,0064,195,1,573,55.14, 
01,000,00,002,0064,195,2,466,44.85,*
01,000,00,002,0064,196,1,655,51.98, 
01,000,00,002,0064,196,2,605,48.01,*
01,000,00,002,0064,197,1,672,54.32, 
01,000,00,002,0064,197,2,565,45.67,*
01,000,00,002,0065,198,1,750,73.52, 
01,000,00,002,0065,198,2,270,26.47,*
01,000,00,002,0065,199,1,740,72.62, 
01,000,00,002,0065,199,2,279,27.37,*
01,000,00,002,0065,200,1,719,69.53, 
01,000,00,002,0065,200,2,315,30.46,*
01,000,00,002,0066,201,1,781,68.5, 
01,000,00,002,0066,201,2,359,31.49,*
01,000,00,002,0066,202,1,705,64.2, 
01,000,00,002,0066,202,2,393,35.79,*
01,000,00,002,0066,203,1,861,63.4, 
01,000,00,002,0066,203,2,497,36.59,*
01,000,00,002,0067,204,1,383,32.65, 
01,000,00,002,0067,204,2,790,67.34,*
01,000,00,002,0067,205,1,441,33.56, 
01,000,00,002,0067,205,2,873,66.43,*
01,000,00,002,0068,206,1,493,40.47, 
01,000,00,002,0068,206,2,725,59.52,*
01,000,00,002,0068,207,1,418,34.03, 
01,000,00,002,0068,207,2,810,65.96,*
01,000,00,002,0068,208,1,386,33.71, 
01,000,00,002,0068,208,2,759,66.28,*
01,000,00,002,0068,209,1,498,40.98, 
01,000,00,002,0068,209,2,717,59.01,*
01,000,00,002,0069,210,1,541,40.83, 
01,000,00,002,0069,210,2,784,59.16,*
01,000,00,002,0069,211,1,665,46.76, 
01,000,00,002,0069,211,2,757,53.23,*
01,000,00,002,0070,212,1,565,44.69, 
01,000,00,002,0070,212,2,699,55.3,*
01,000,00,002,0070,213,1,609,46.99, 
01,000,00,002,0070,213,2,687,53,*
01,000,00,002,0070,214,1,562,46.21, 
01,000,00,002,0070,214,2,654,53.78,*
01,000,00,002,0071,215,1,363,36.37, 
01,000,00,002,0071,215,2,635,63.62,*
01,000,00,002,0071,216,1,482,41.26, 
01,000,00,002,0071,216,2,686,58.73,*
01,000,00,002,0071,217,1,238,20.28, 
01,000,00,002,0071,217,2,935,79.71,*
01,000,00,002,0072,218,1,187,15.59, 
01,000,00,002,0072,218,2,1012,84.4,*
01,000,00,002,0072,219,1,370,29.86, 
01,000,00,002,0072,219,2,869,70.13,*
01,000,00,002,0072,220,1,476,35.31, 
01,000,00,002,0072,220,2,872,64.68,*
01,000,00,002,0073,221,1,467,43.24, 
01,000,00,002,0073,221,2,613,56.75,*
01,000,00,002,0073,222,1,454,37.12, 
01,000,00,002,0073,222,2,769,62.87,*
01,000,00,002,0073,223,1,431,35.67, 
01,000,00,002,0073,223,2,777,64.32,*
01,000,00,002,0073,224,1,468,36.3, 
01,000,00,002,0073,224,2,821,63.69,*
01,000,00,002,0074,225,1,322,26, 
01,000,00,002,0074,225,2,916,73.99,*
01,000,00,002,0074,226,1,437,34.76, 
01,000,00,002,0074,226,2,820,65.23,*
01,000,00,002,0074,227,1,340,32.88, 
01,000,00,002,0074,227,2,694,67.11,*
01,000,00,002,0075,228,1,421,35.76, 
01,000,00,002,0075,228,2,756,64.23,*
01,000,00,002,0075,229,1,515,38.95, 
01,000,00,002,0075,229,2,807,61.04,*
01,000,00,002,0075,230,1,522,43.21, 
01,000,00,002,0075,230,2,686,56.78,*
01,000,00,002,0076,231,1,443,38.28, 
01,000,00,002,0076,231,2,714,61.71,*
01,000,00,002,0076,232,1,468,42.85, 
01,000,00,002,0076,232,2,624,57.14,*
01,000,00,002,0076,233,1,486,39.22, 
01,000,00,002,0076,233,2,753,60.77,*
01,000,00,002,0076,234,1,419,37.41, 
01,000,00,002,0076,234,2,701,62.58,*
01,000,00,002,0076,235,1,418,37.32, 
01,000,00,002,0076,235,2,702,62.67,*
01,000,00,002,0077,236,1,436,42.87, 
01,000,00,002,0077,236,2,581,57.12,*
01,000,00,002,0077,237,1,445,41.35, 
01,000,00,002,0077,237,2,631,58.64,*
01,000,00,002,0077,238,1,499,42, 
01,000,00,002,0077,238,2,689,57.99,*
01,000,00,002,0077,239,1,349,39.3, 
01,000,00,002,0077,239,2,539,60.69,*
01,000,00,002,0078,240,1,579,40.37, 
01,000,00,002,0078,240,2,855,59.62,*
01,000,00,002,0078,241,1,546,38.39, 
01,000,00,002,0078,241,2,876,61.6,*
01,000,00,002,0078,242,1,421,34.53, 
01,000,00,002,0078,242,2,798,65.46,*
01,000,00,002,0079,243,1,466,40.27, 
01,000,00,002,0079,243,2,691,59.72,*
01,000,00,002,0079,244,1,469,40.57, 
01,000,00,002,0079,244,2,687,59.42,*
01,000,00,002,0079,245,1,472,45.78, 
01,000,00,002,0079,245,2,559,54.21,*
01,000,00,002,0080,246,1,354,40.97, 
01,000,00,002,0080,246,2,510,59.02,*
01,000,00,002,0080,247,1,397,43.57, 
01,000,00,002,0080,247,2,514,56.42,*
01,000,00,002,0080,248,1,475,35.02, 
01,000,00,002,0080,248,2,881,64.97,*
01,000,00,002,0081,249,1,448,36.99, 
01,000,00,002,0081,249,2,763,63,*
01,000,00,002,0081,250,1,446,35.88, 
01,000,00,002,0081,250,2,797,64.11,*
01,000,00,002,0081,251,1,456,35.82, 
01,000,00,002,0081,251,2,817,64.17,*
01,000,00,002,0081,252,1,503,40.49, 
01,000,00,002,0081,252,2,739,59.5,*
01,000,00,002,0082,253,1,536,37.53, 
01,000,00,002,0082,253,2,892,62.46,*
01,000,00,002,0082,254,1,459,32.07, 
01,000,00,002,0082,254,2,972,67.92,*
01,000,00,002,0082,255,1,605,39.05, 
01,000,00,002,0082,255,2,944,60.94,*
01,000,00,002,0083,256,1,475,37.4, 
01,000,00,002,0083,256,2,795,62.59,*
01,000,00,002,0083,257,1,535,38.32, 
01,000,00,002,0083,257,2,861,61.67,*
01,000,00,002,0083,258,1,522,36.86, 
01,000,00,002,0083,258,2,894,63.13,*
01,000,00,002,0083,259,1,514,38.35, 
01,000,00,002,0083,259,2,826,61.64,*
01,000,00,002,0084,260,1,544,37.75, 
01,000,00,002,0084,260,2,897,62.24,*
01,000,00,002,0084,261,1,527,36.21, 
01,000,00,002,0084,261,2,928,63.78,*
01,000,00,002,0084,262,1,488,36.71, 
01,000,00,002,0084,262,2,841,63.28,*
01,000,00,002,0085,263,1,489,54.82, 
01,000,00,002,0085,263,2,403,45.17,*
01,000,00,002,0086,264,1,533,57, 
01,000,00,002,0086,264,2,402,42.99,*
01,000,00,002,0087,265,1,368,52.34, 
01,000,00,002,0087,265,2,335,47.65,*
01,000,00,002,0087,266,1,360,51.72, 
01,000,00,002,0087,266,2,336,48.27,*
01,000,00,002,0088,267,1,399,56.03, 
01,000,00,002,0088,267,2,313,43.96,*
01,000,00,002,0088,268,1,287,39.2, 
01,000,00,002,0088,268,2,445,60.79,*
01,000,00,002,0088,269,1,206,33.01, 
01,000,00,002,0088,269,2,418,66.98,*
01,000,00,002,0089,270,1,196,46.22, 
01,000,00,002,0089,270,2,228,53.77,*
01,000,00,002,0089,271,1,337,49.63, 
01,000,00,002,0089,271,2,342,50.36,*
01,000,00,002,0090,272,1,669,70.49, 
01,000,00,002,0090,272,2,280,29.5,*
01,000,00,002,0091,273,1,518,53.12, 
01,000,00,002,0091,273,2,457,46.87,*
01,000,00,002,0092,274,1,221,22.18, 
01,000,00,002,0092,274,2,775,77.81,*
01,000,00,002,0092,275,1,158,16.82, 
01,000,00,002,0092,275,2,781,83.17,*
01,000,00,002,0093,276,1,423,37.33, 
01,000,00,002,0093,276,2,710,62.66,*
01,000,00,002,0093,277,1,327,38.02, 
01,000,00,002,0093,277,2,533,61.97,*
01,000,00,003,0094,278,1,483,37.88, 
01,000,00,003,0094,278,2,792,62.11,*
01,000,00,003,0094,279,1,517,40.29, 
01,000,00,003,0094,279,2,766,59.7,*
01,000,00,003,0094,280,1,510,39.11, 
01,000,00,003,0094,280,2,794,60.88,*
01,000,00,003,0094,281,1,439,34.64, 
01,000,00,003,0094,281,2,828,65.35,*
01,000,00,003,0095,282,1,453,37.25, 
01,000,00,003,0095,282,2,763,62.74,*
01,000,00,003,0095,283,1,330,32.73, 
01,000,00,003,0095,283,2,678,67.26,*
01,000,00,003,0095,284,1,409,32.3, 
01,000,00,003,0095,284,2,857,67.69,*
01,000,00,003,0095,285,1,289,31.37, 
01,000,00,003,0095,285,2,632,68.62,*
01,000,00,003,0095,286,1,246,22.12, 
01,000,00,003,0095,286,2,866,77.87,*
01,000,00,003,0096,287,1,490,35.84, 
01,000,00,003,0096,287,2,877,64.15,*
01,000,00,003,0096,288,1,511,35.91, 
01,000,00,003,0096,288,2,912,64.08,*
01,000,00,003,0096,289,1,503,34.1, 
01,000,00,003,0096,289,2,972,65.89,*
01,000,00,003,0097,290,1,457,36.06, 
01,000,00,003,0097,290,2,810,63.93,*
01,000,00,003,0097,291,1,483,37.67, 
01,000,00,003,0097,291,2,799,62.32,*
01,000,00,003,0097,292,1,501,40.86, 
01,000,00,003,0097,292,2,725,59.13,*
01,000,00,003,0098,293,1,381,36.56, 
01,000,00,003,0098,293,2,661,63.43,*
01,000,00,003,0098,294,1,443,37.67, 
01,000,00,003,0098,294,2,733,62.32,*
01,000,00,003,0098,295,1,408,35.63, 
01,000,00,003,0098,295,2,737,64.36,*
01,000,00,003,0099,296,1,498,40.22, 
01,000,00,003,0099,296,2,740,59.77,*
01,000,00,003,0099,297,1,485,40.51, 
01,000,00,003,0099,297,2,712,59.48,*
01,000,00,003,0099,298,1,434,42.67, 
01,000,00,003,0099,298,2,583,57.32,*
01,000,00,003,0100,299,1,500,42.88, 
01,000,00,003,0100,299,2,666,57.11,*
01,000,00,003,0100,300,1,446,37.41, 
01,000,00,003,0100,300,2,746,62.58,*
01,000,00,003,0100,301,1,419,37.27, 
01,000,00,003,0100,301,2,705,62.72,*
01,000,00,003,0100,302,1,500,39.06, 
01,000,00,003,0100,302,2,780,60.93,*
01,000,00,003,0100,303,1,433,37.68, 
01,000,00,003,0100,303,2,716,62.31,*
01,000,00,003,0101,304,1,535,40.13, 
01,000,00,003,0101,304,2,798,59.86,*
01,000,00,003,0101,305,1,437,33.51, 
