01,000,00,004,0140,新福里
01,000,00,004,0141,松江里
01,000,00,004,0142,新生里
01,000,00,004,0143,中庄里
01,000,00,004,0144,行政里
01,000,00,004,0145,行仁里
01,000,00,004,0146,行孝里
01,000,00,004,0147,下埤里
01,000,00,004,0148,江寧里
01,000,00,004,0149,江山里
01,000,00,004,0150,中吉里
01,000,00,004,0151,中原里
01,000,00,004,0152,興亞里
01,000,00,004,0153,中央里
01,000,00,004,0154,朱馥里
01,000,00,004,0155,龍洲里
01,000,00,004,0156,朱園里
01,000,00,004,0157,埤頭里
01,000,00,004,0158,朱崙里
01,000,00,004,0159,力行里
01,000,00,004,0160,復華里
01,000,00,005,0000,松山區
01,000,00,005,0161,精忠里
01,000,00,005,0162,東光里
01,000,00,005,0163,龍田里
01,000,00,005,0164,東昌里
01,000,00,005,0165,東勢里
01,000,00,005,0166,中華里
01,000,00,005,0167,民有里
01,000,00,005,0168,民福里
01,000,00,005,0169,松基里
01,000,00,005,0170,莊敬里
01,000,00,005,0171,東榮里
01,000,00,005,0172,新益里
01,000,00,005,0173,新東里
01,000,00,005,0174,介壽里
01,000,00,005,0175,三民里
01,000,00,005,0176,富錦里
01,000,00,005,0177,富泰里
01,000,00,005,0178,自強里
01,000,00,005,0179,鵬程里
01,000,00,005,0180,安平里
01,000,00,005,0181,慈祐里
01,000,00,005,0182,吉祥里
01,000,00,005,0183,新聚里
01,000,00,005,0184,復盛里
01,000,00,005,0185,中正里
01,000,00,005,0186,中崙里
01,000,00,005,0187,美仁里
01,000,00,005,0188,吉仁里
01,000,00,005,0189,敦化里
01,000,00,005,0190,復源里
01,000,00,005,0191,復建里
01,000,00,005,0192,復勢里
01,000,00,005,0193,福成里
01,000,00,006,0000,內湖區
01,000,00,006,0194,西湖里
01,000,00,006,0195,西康里
01,000,00,006,0196,西安里
01,000,00,006,0197,港墘里
01,000,00,006,0198,港都里
01,000,00,006,0199,麗山里
01,000,00,006,0200,港富里
01,000,00,006,0201,港華里
01,000,00,006,0202,內湖里
01,000,00,006,0203,湖濱里
01,000,00,006,0204,紫星里
01,000,00,006,0205,大湖里
01,000,00,006,0206,秀湖里
01,000,00,006,0207,金龍里
01,000,00,006,0208,金瑞里
01,000,00,006,0209,碧山里
01,000,00,006,0210,紫雲里
01,000,00,006,0211,清白里
01,000,00,006,0212,葫洲里
01,000,00,006,0213,金湖里
01,000,00,006,0214,康寧里
01,000,00,006,0215,明湖里
01,000,00,006,0216,紫陽里
01,000,00,006,0217,瑞陽里
01,000,00,006,0218,瑞光里
01,000,00,006,0219,五分里
01,000,00,006,0220,東湖里
01,000,00,006,0221,安湖里
01,000,00,006,0222,樂康里
01,000,00,006,0223,內溝里
01,000,00,006,0224,安泰里
01,000,00,006,0225,蘆洲里
01,000,00,006,0226,週美里
01,000,00,006,0227,行善里
01,000,00,006,0228,石潭里
01,000,00,006,0229,湖興里
01,000,00,006,0230,湖元里
01,000,00,007,0000,南港區
01,000,00,007,0231,南港里
01,000,00,007,0232,中南里
01,000,00,007,0233,三重里
01,000,00,007,0234,新富里
01,000,00,007,0235,中研里
01,000,00,007,0236,九如里
01,000,00,007,0237,舊莊里
01,000,00,007,0238,東新里
01,000,00,007,0239,東明里
01,000,00,007,0240,西新里
01,000,00,007,0241,玉成里
01,000,00,007,0242,合成里
01,000,00,007,0243,新光里
01,000,00,007,0244,聯成里
01,000,00,007,0245,萬福里
01,000,00,007,0246,鴻福里
01,000,00,007,0247,百福里
01,000,00,007,0248,成福里
01,000,00,007,0249,仁福里
01,000,00,008,0000,萬華區
01,000,00,008,0250,福星里
01,000,00,008,0251,萬壽里
01,000,00,008,0252,西門里
01,000,00,008,0253,新起里
01,000,00,008,0254,菜園里
01,000,00,008,0255,青山里
01,000,00,008,0256,富民里
01,000,00,008,0257,福音里
01,000,00,008,0258,仁德里
01,000,00,008,0259,富福里
01,000,00,008,0260,柳鄉里
01,000,00,008,0261,華江里
01,000,00,008,0262,糖廍里
01,000,00,008,0263,綠堤里
01,000,00,008,0264,頂碩里
01,000,00,008,0265,雙園里
01,000,00,008,0266,和平里
01,000,00,008,0267,和德里
01,000,00,008,0268,全德里
01,000,00,008,0269,日善里
01,000,00,008,0270,壽德里
01,000,00,008,0271,忠德里
01,000,00,008,0272,錦德里
01,000,00,008,0273,銘德里
01,000,00,008,0274,孝德里
01,000,00,008,0275,保德里
01,000,00,008,0276,榮德里
01,000,00,008,0277,華中里
01,000,00,008,0278,興德里
01,000,00,008,0279,日祥里
01,000,00,008,0280,忠貞里
01,000,00,008,0281,新忠里
01,000,00,008,0282,新和里
01,000,00,008,0283,新安里
01,000,00,008,0284,凌霄里
01,000,00,008,0285,騰雲里
01,000,00,009,0000,中正區
01,000,00,009,0286,南門里
01,000,00,009,0287,新營里
01,000,00,009,0288,龍福里
01,000,00,009,0289,南福里
01,000,00,009,0290,愛國里
01,000,00,009,0291,廈安里
01,000,00,009,0292,忠勤里
01,000,00,009,0293,永功里
01,000,00,009,0294,永昌里
01,000,00,009,0295,龍興里
01,000,00,009,0296,龍光里
01,000,00,009,0297,黎明里
01,000,00,009,0298,光復里
01,000,00,009,0299,建國里
01,000,00,009,0300,東門里
01,000,00,009,0301,幸福里
01,000,00,009,0302,梅花里
01,000,00,009,0303,幸市里
01,000,00,009,0304,文北里
01,000,00,009,0305,文祥里
01,000,00,009,0306,三愛里
01,000,00,009,0307,水源里
01,000,00,009,0308,富水里
01,000,00,009,0309,文盛里
01,000,00,009,0310,林興里
01,000,00,009,0311,河堤里
01,000,00,009,0312,螢圃里
01,000,00,009,0313,網溪里
01,000,00,009,0314,板溪里
01,000,00,009,0315,頂東里
01,000,00,009,0316,螢雪里
01,000,00,010,0000,大安區
01,000,00,010,0317,德安里
01,000,00,010,0318,仁慈里
01,000,00,010,0319,和安里
01,000,00,010,0320,民炤里
01,000,00,010,0321,仁愛里
01,000,00,010,0322,義村里
01,000,00,010,0323,民輝里
01,000,00,010,0324,昌隆里
01,000,00,010,0325,誠安里
01,000,00,010,0326,光武里
01,000,00,010,0327,龍坡里
01,000,00,010,0328,龍泉里
01,000,00,010,0329,古風里
01,000,00,010,0330,古莊里
01,000,00,010,0331,龍安里
01,000,00,010,0332,錦安里
01,000,00,010,0333,福住里
01,000,00,010,0334,永康里
01,000,00,010,0335,光明里
01,000,00,010,0336,錦泰里
01,000,00,010,0337,錦華里
01,000,00,010,0338,龍圖里
01,000,00,010,0339,新龍里
01,000,00,010,0340,龍陣里
01,000,00,010,0341,龍雲里
01,000,00,010,0342,龍生里
01,000,00,010,0343,住安里
01,000,00,010,0344,義安里
01,000,00,010,0345,通化里
01,000,00,010,0346,通安里
01,000,00,010,0347,臨江里
01,000,00,010,0348,法治里
01,000,00,010,0349,全安里
01,000,00,010,0350,群賢里
01,000,00,010,0351,群英里
01,000,00,010,0352,虎嘯里
01,000,00,010,0353,臥龍里
01,000,00,010,0354,龍淵里
01,000,00,010,0355,龍門里
01,000,00,010,0356,大學里
01,000,00,010,0357,芳和里
01,000,00,010,0358,黎元里
01,000,00,010,0359,黎孝里
01,000,00,010,0360,黎和里
01,000,00,010,0361,建安里
01,000,00,010,0362,建倫里
01,000,00,010,0363,敦安里
01,000,00,010,0364,正聲里
01,000,00,010,0365,敦煌里
01,000,00,010,0366,華聲里
01,000,00,010,0367,車層里
01,000,00,010,0368,光信里
01,000,00,010,0369,學府里
01,000,00,011,0000,信義區
01,000,00,011,0370,西村里
01,000,00,011,0371,正和里
01,000,00,011,0372,興隆里
01,000,00,011,0373,中興里
01,000,00,011,0374,新仁里
01,000,00,011,0375,興雅里
01,000,00,011,0376,敦厚里
01,000,00,011,0377,廣居里
01,000,00,011,0378,安康里
01,000,00,011,0379,六藝里
01,000,00,011,0380,雅祥里
01,000,00,011,0381,五常里
01,000,00,011,0382,五全里
01,000,00,011,0383,永吉里
01,000,00,011,0384,長春里
01,000,00,011,0385,四育里
01,000,00,011,0386,四維里
01,000,00,011,0387,永春里
01,000,00,011,0388,富臺里
01,000,00,011,0389,國業里
01,000,00,011,0390,松隆里
01,000,00,011,0391,松友里
01,000,00,011,0392,松光里
01,000,00,011,0393,中坡里
01,000,00,011,0394,中行里
01,000,00,011,0395,大道里
01,000,00,011,0396,大仁里
01,000,00,011,0397,景新里
01,000,00,011,0398,惠安里
01,000,00,011,0399,三張里
01,000,00,011,0400,三犁里
01,000,00,011,0401,六合里
01,000,00,011,0402,泰和里
01,000,00,011,0403,景聯里
01,000,00,011,0404,景勤里
01,000,00,011,0405,雙和里
01,000,00,011,0406,嘉興里
01,000,00,011,0407,黎順里
01,000,00,011,0408,黎平里
01,000,00,011,0409,黎忠里
01,000,00,011,0410,黎安里
01,000,00,012,0000,文山區
01,000,00,012,0411,景行里
01,000,00,012,0412,景東里
01,000,00,012,0413,景美里
01,000,00,012,0414,景慶里
01,000,00,012,0415,景仁里
01,000,00,012,0416,景華里
01,000,00,012,0417,萬有里
01,000,00,012,0418,萬祥里
01,000,00,012,0419,萬隆里
01,000,00,012,0420,萬年里
01,000,00,012,0421,萬和里
01,000,00,012,0422,萬盛里
01,000,00,012,0423,興豐里
01,000,00,012,0424,興光里
01,000,00,012,0425,興家里
01,000,00,012,0426,興得里
01,000,00,012,0427,興業里
01,000,00,012,0428,興安里
01,000,00,012,0429,興福里
01,000,00,012,0430,興旺里
01,000,00,012,0431,興泰里
01,000,00,012,0432,興昌里
01,000,00,012,0433,試院里
01,000,00,012,0434,華興里
01,000,00,012,0435,明義里
01,000,00,012,0436,明興里
01,000,00,012,0437,木柵里
01,000,00,012,0438,木新里
01,000,00,012,0439,順興里
01,000,00,012,0440,忠順里
01,000,00,012,0441,樟林里
01,000,00,012,0442,樟新里
01,000,00,012,0443,樟腳里
01,000,00,012,0444,萬芳里
01,000,00,012,0445,萬美里
01,000,00,012,0446,博嘉里
01,000,00,012,0447,萬興里
01,000,00,012,0448,指南里
01,000,00,012,0449,老泉里
02,000,00,000,0000,高雄市
02,000,00,001,0000,楠梓區
02,000,00,001,0001,清豐里
02,000,00,001,0002,東寧里
02,000,00,001,0003,五常里
02,000,00,001,0004,享平里
02,000,00,001,0005,中陽里
02,000,00,001,0006,惠楠里
02,000,00,001,0007,惠民里
02,000,00,001,0008,惠豐里
02,000,00,001,0009,錦屏里
02,000,00,001,0010,玉屏里
02,000,00,001,0011,金田里
02,000,00,001,0012,稔田里
02,000,00,001,0013,瑞屏里
02,000,00,001,0014,翠屏里
02,000,00,001,0015,宏南里
02,000,00,001,0016,宏毅里
02,000,00,001,0017,宏榮里
02,000,00,001,0018,廣昌里
02,000,00,001,0019,久昌里
02,000,00,001,0020,大昌里
02,000,00,001,0021,福昌里
02,000,00,001,0022,盛昌里
02,000,00,001,0023,泰昌里
02,000,00,001,0024,興昌里
02,000,00,001,0025,建昌里
02,000,00,001,0026,宏昌里
02,000,00,001,0027,和昌里
02,000,00,001,0028,慶昌里
02,000,00,001,0029,隆昌里
02,000,00,001,0030,秀昌里
02,000,00,001,0031,裕昌里
02,000,00,001,0032,國昌里
02,000,00,001,0033,加昌里
02,000,00,001,0034,仁昌里
02,000,00,001,0035,藍田里
02,000,00,001,0036,中興里
02,000,00,001,0037,中和里
02,000,00,002,0000,左營區
02,000,00,002,0038,進學里
02,000,00,002,0039,尾西里
02,000,00,002,0040,頂北里
02,000,00,002,0041,中北里
02,000,00,002,0042,中南里
02,000,00,002,0043,廟東里
02,000,00,002,0044,廟北里
02,000,00,002,0045,尾南里
02,000,00,002,0046,尾北里
02,000,00,002,0047,屏山里
02,000,00,002,0048,祥和里
02,000,00,002,0049,永清里
02,000,00,002,0050,復興里
02,000,00,002,0051,莒光里
02,000,00,002,0052,光輝里
02,000,00,002,0053,合群里
02,000,00,002,0054,明建里
02,000,00,002,0055,頂西里
02,000,00,002,0056,聖后里
02,000,00,002,0057,聖西里
02,000,00,002,0058,聖南里
02,000,00,002,0059,城南里
02,000,00,002,0060,路東里
02,000,00,002,0061,廍北里
02,000,00,002,0062,廍南里
02,000,00,002,0063,埤西里
02,000,00,002,0064,埤北里
02,000,00,002,0065,埤東里
02,000,00,002,0066,海勝里
02,000,00,002,0067,崇實里
02,000,00,002,0068,自助里
02,000,00,002,0069,果貿里
02,000,00,002,0070,果惠里
02,000,00,002,0071,果峰里
02,000,00,002,0072,新下里
02,000,00,002,0073,新上里
02,000,00,002,0074,新中里
02,000,00,002,0075,新光里
02,000,00,002,0076,菜公里
02,000,00,002,0077,福山里
02,000,00,003,0000,鼓山區
02,000,00,003,0078,鼓峰里
02,000,00,003,0079,雄峰里
02,000,00,003,0080,前峰里
02,000,00,003,0081,光榮里
02,000,00,003,0082,民族里
02,000,00,003,0083,內惟里
02,000,00,003,0084,建國里
02,000,00,003,0085,忠正里
02,000,00,003,0086,自強里
02,000,00,003,0087,龍井里
02,000,00,003,0088,正德里
02,000,00,003,0089,平和里
02,000,00,003,0090,民強里
02,000,00,003,0091,厚生里
02,000,00,003,0092,龍子里
02,000,00,003,0093,龍水里
02,000,00,003,0094,明誠里
02,000,00,003,0095,華豐里
02,000,00,003,0096,裕興里
02,000,00,003,0097,裕豐里
02,000,00,003,0098,鼓岩里
02,000,00,003,0099,樹德里
02,000,00,003,0100,寶樹里
02,000,00,003,0101,興宗里
02,000,00,003,0102,光化里
02,000,00,003,0103,山下里
02,000,00,003,0104,河邊里
02,000,00,003,0105,綠川里
02,000,00,003,0106,登山里
02,000,00,003,0107,峰南里
02,000,00,003,0108,麗興里
02,000,00,003,0109,新民里
02,000,00,003,0110,延平里
02,000,00,003,0111,維生里
02,000,00,003,0112,惠安里
02,000,00,003,0113,壽山里
02,000,00,003,0114,哨船頭里
02,000,00,003,0115,桃源里
02,000,00,004,0000,鹽埕區
02,000,00,004,0116,藍橋里
02,000,00,004,0117,慈愛里
02,000,00,004,0118,博愛里
02,000,00,004,0119,壽星里
02,000,00,004,0120,中山里
02,000,00,004,0121,教仁里
02,000,00,004,0122,新樂里
02,000,00,004,0123,中原里
02,000,00,004,0124,光明里
02,000,00,004,0125,育仁里
02,000,00,004,0126,河濱里
02,000,00,004,0127,沙地里
02,000,00,004,0128,南端里
02,000,00,004,0129,港都里
02,000,00,004,0130,江西里
02,000,00,004,0131,新豐里
02,000,00,004,0132,府北里
02,000,00,004,0133,陸橋里
02,000,00,004,0134,瀨南里
02,000,00,004,0135,新化里
02,000,00,004,0136,江南里
02,000,00,005,0000,旗津區
02,000,00,005,0137,旗下里
02,000,00,005,0138,永安里
02,000,00,005,0139,振興里
02,000,00,005,0140,慈愛里
02,000,00,005,0141,復興里
02,000,00,005,0142,中華里
02,000,00,005,0143,實踐里
02,000,00,005,0144,北汕里
02,000,00,005,0145,南汕里
02,000,00,005,0146,上竹里
02,000,00,005,0147,中洲里
02,000,00,005,0148,安順里
02,000,00,005,0149,中興里
02,000,00,006,0000,三民區
02,000,00,006,0150,川東里
02,000,00,006,0151,德西里
02,000,00,006,0152,裕民里
02,000,00,006,0153,力行里
02,000,00,006,0154,豐裕里
02,000,00,006,0155,千秋里
02,000,00,006,0156,千北里
02,000,00,006,0157,立德里
02,000,00,006,0158,千歲里
02,000,00,006,0159,鳳南里
02,000,00,006,0160,興德里
02,000,00,006,0161,鳳北里
02,000,00,006,0162,德北里
02,000,00,006,0163,十全里
02,000,00,006,0164,十美里
02,000,00,006,0165,安邦里
02,000,00,006,0166,安宜里
02,000,00,006,0167,安泰里
02,000,00,006,0168,民享里
02,000,00,006,0169,精華里
02,000,00,006,0170,德行里
02,000,00,006,0171,德東里
02,000,00,006,0172,立誠里
02,000,00,006,0173,立業里
02,000,00,006,0174,安生里
02,000,00,006,0175,安和里
02,000,00,006,0176,安東里
02,000,00,006,0177,達明里
02,000,00,006,0178,達德里
02,000,00,006,0179,達仁里
02,000,00,006,0180,達勇里
02,000,00,006,0181,德智里
02,000,00,006,0182,德仁里
02,000,00,006,0183,同德里
02,000,00,006,0184,建東里
02,000,00,006,0185,港西里
02,000,00,006,0186,長明里
02,000,00,006,0187,港東里
02,000,00,006,0188,港北里
02,000,00,006,0189,港新里
02,000,00,006,0190,博愛里
02,000,00,006,0191,博惠里
02,000,00,006,0192,鼎金里
02,000,00,006,0193,鼎盛里
02,000,00,006,0194,鼎強里
02,000,00,006,0195,鼎力里
02,000,00,006,0196,鼎西里
02,000,00,006,0197,鼎中里
02,000,00,006,0198,鼎泰里
02,000,00,006,0199,本館里
02,000,00,006,0200,本和里
02,000,00,006,0201,本文里
02,000,00,006,0202,本武里
02,000,00,006,0203,本元里
02,000,00,006,0204,本安里
02,000,00,006,0205,本上里
02,000,00,006,0206,本揚里
02,000,00,006,0207,寶獅里
02,000,00,006,0208,寶德里
02,000,00,006,0209,寶泰里
02,000,00,006,0210,寶興里
02,000,00,006,0211,寶中里
02,000,00,006,0212,寶華里
02,000,00,006,0213,寶國里
02,000,00,006,0214,寶民里
02,000,00,006,0215,寶慶里
02,000,00,006,0216,寶業里
02,000,00,006,0217,寶盛里
02,000,00,006,0218,寶安里
02,000,00,006,0219,寶龍里
02,000,00,006,0220,寶珠里
02,000,00,006,0221,寶玉里
02,000,00,006,0222,灣子里
02,000,00,006,0223,灣愛里
02,000,00,006,0224,灣中里
02,000,00,006,0225,灣華里
02,000,00,006,0226,灣勝里
02,000,00,006,0227,灣利里
02,000,00,006,0228,灣復里
02,000,00,006,0229,正興里
02,000,00,006,0230,正順里
02,000,00,006,0231,灣興里
02,000,00,006,0232,灣成里
02,000,00,006,0233,安康里
02,000,00,006,0234,安寧里
02,000,00,006,0235,安吉里
02,000,00,006,0236,安發里
02,000,00,007,0000,前金區
02,000,00,007,0237,三川里
02,000,00,007,0238,草江里
02,000,00,007,0239,長城里
02,000,00,007,0240,北金里
02,000,00,007,0241,東金里
02,000,00,007,0242,新生里
02,000,00,007,0243,後金里
02,000,00,007,0244,長興里
02,000,00,007,0245,青山里
02,000,00,007,0246,民生里
02,000,00,007,0247,復元里
02,000,00,007,0248,林投里
02,000,00,007,0249,國民里
02,000,00,007,0250,社東里
02,000,00,007,0251,社西里
02,000,00,007,0252,博孝里
02,000,00,007,0253,長生里
02,000,00,007,0254,榮復里
02,000,00,007,0255,文西里
02,000,00,007,0256,文東里
02,000,00,008,0000,新興區
02,000,00,008,0257,浩然里
02,000,00,008,0258,振成里
02,000,00,008,0259,德生里
02,000,00,008,0260,振華里
02,000,00,008,0261,正氣里
02,000,00,008,0262,德政里
02,000,00,008,0263,仁聲里
02,000,00,008,0264,德望里
02,000,00,008,0265,華聲里
02,000,00,008,0266,蕉園里
02,000,00,008,0267,永寧里
02,000,00,008,0268,玉衡里
02,000,00,008,0269,順昌里
02,000,00,008,0270,文昌里
02,000,00,008,0271,光耀里
02,000,00,008,0272,興昌里
02,000,00,008,0273,開平里
02,000,00,008,0274,成功里
02,000,00,008,0275,新江里
02,000,00,008,0276,黎明里
02,000,00,008,0277,愛平里
02,000,00,008,0278,南港里
02,000,00,008,0279,中東里
02,000,00,008,0280,明莊里
02,000,00,008,0281,大明里
02,000,00,008,0282,秋山里
02,000,00,008,0283,長驛里
02,000,00,008,0284,建興里
02,000,00,008,0285,建華里
02,000,00,008,0286,漢民里
02,000,00,008,0287,榮治里
02,000,00,008,0288,東坡里
02,000,00,009,0000,苓雅區
02,000,00,009,0289,博仁里
02,000,00,009,0290,苓洲里
02,000,00,009,0291,苓昇里
02,000,00,009,0292,苓中里
02,000,00,009,0293,苓雅里
02,000,00,009,0294,苓東里
02,000,00,009,0295,城北里
02,000,00,009,0296,城西里
02,000,00,009,0297,城東里
02,000,00,009,0298,意誠里
02,000,00,009,0299,鼓中里
02,000,00,009,0300,田西里
02,000,00,009,0301,人和里
02,000,00,009,0302,仁政里
02,000,00,009,0303,廣澤里
02,000,00,009,0304,美田里
02,000,00,009,0305,華堂里
02,000,00,009,0306,日中里
02,000,00,009,0307,普照里
02,000,00,009,0308,和煦里
02,000,00,009,0309,晴朗里
02,000,00,009,0310,普天里
02,000,00,009,0311,林富里
02,000,00,009,0312,林圍里
02,000,00,009,0313,林安里
02,000,00,009,0314,光華里
02,000,00,009,0315,林興里
02,000,00,009,0316,林華里
02,000,00,009,0317,林西里
02,000,00,009,0318,林中里
02,000,00,009,0319,林泉里
02,000,00,009,0320,林南里
02,000,00,009,0321,中正里
02,000,00,009,0322,尚義里
02,000,00,009,0323,同慶里
02,000,00,009,0324,凱旋里
02,000,00,009,0325,安祥里
02,000,00,009,0326,奏捷里
02,000,00,009,0327,福壽里
02,000,00,009,0328,福南里
02,000,00,009,0329,五權里
02,000,00,009,0330,民主里
02,000,00,009,0331,林德里
02,000,00,009,0332,林貴里
02,000,00,009,0333,林榮里
02,000,00,009,0334,英明里
02,000,00,009,0335,林靖里
02,000,00,009,0336,朝陽里
02,000,00,009,0337,福隆里
02,000,00,009,0338,福祥里
02,000,00,009,0339,福海里
02,000,00,009,0340,福康里
02,000,00,009,0341,福人里
02,000,00,009,0342,福地里
02,000,00,009,0343,福居里
02,000,00,009,0344,福東里
02,000,00,009,0345,福西里
02,000,00,009,0346,永康里
02,000,00,009,0347,正文里
02,000,00,009,0348,正言里
02,000,00,009,0349,正大里
02,000,00,009,0350,五福里
02,000,00,009,0351,正心里
02,000,00,009,0352,正道里
02,000,00,009,0353,正義里
02,000,00,009,0354,正仁里
02,000,00,009,0355,文昌里
02,000,00,009,0356,建軍里
02,000,00,009,0357,衛武里
02,000,00,010,0000,前鎮區
02,000,00,010,0358,復國里
02,000,00,010,0359,竹中里
02,000,00,010,0360,竹北里
02,000,00,010,0361,興東里
02,000,00,010,0362,竹西里
02,000,00,010,0363,竹東里
02,000,00,010,0364,竹內里
02,000,00,010,0365,竹南里
02,000,00,010,0366,草衙里
02,000,00,010,0367,明孝里
02,000,00,010,0368,明正里
02,000,00,010,0369,明義里
02,000,00,010,0370,仁愛里
02,000,00,010,0371,德昌里
02,000,00,010,0372,平等里
02,000,00,010,0373,平昌里
02,000,00,010,0374,明禮里
02,000,00,010,0375,信義里
02,000,00,010,0376,信德里
02,000,00,010,0377,明道里
02,000,00,010,0378,興化里
02,000,00,010,0379,興仁里
02,000,00,010,0380,前鎮里
02,000,00,010,0381,鎮東里
02,000,00,010,0382,鎮榮里
02,000,00,010,0383,鎮昌里
02,000,00,010,0384,鎮海里
02,000,00,010,0385,鎮陽里
02,000,00,010,0386,興邦里
02,000,00,010,0387,鎮中里
02,000,00,010,0388,鎮北里
02,000,00,010,0389,忠純里
02,000,00,010,0390,忠誠里
02,000,00,010,0391,西山里
02,000,00,010,0392,民權里
02,000,00,010,0393,建隆里
02,000,00,010,0394,振興里
02,000,00,010,0395,良和里
02,000,00,010,0396,西甲里
02,000,00,010,0397,盛興里
02,000,00,010,0398,盛豐里
02,000,00,010,0399,興中里
02,000,00,010,0400,忠孝里
02,000,00,010,0401,瑞竹里
02,000,00,010,0402,瑞南里
02,000,00,010,0403,瑞豐里
02,000,00,010,0404,瑞祥里
02,000,00,010,0405,瑞東里
02,000,00,010,0406,瑞和里
02,000,00,010,0407,瑞平里
02,000,00,010,0408,瑞隆里
02,000,00,010,0409,瑞北里
02,000,00,010,0410,瑞西里
02,000,00,010,0411,瑞崗里
02,000,00,010,0412,瑞興里
02,000,00,010,0413,瑞誠里
