01,005,00,002,0000,公館鄉
01,005,00,003,0000,頭屋鄉
01,005,00,004,0000,銅鑼鄉
01,005,00,005,0000,三義鄉
01,005,00,006,0000,西湖鄉
01,005,00,007,0000,通霄鎮
01,005,00,008,0000,苑裡鎮
01,005,00,009,0000,後龍鎮
01,005,00,010,0000,造橋鄉
01,005,00,011,0000,竹南鎮
01,005,00,012,0000,頭份鎮
01,005,00,013,0000,三灣鄉
01,005,00,014,0000,南庄鄉
01,005,00,015,0000,大湖鄉
01,005,00,016,0000,獅潭鄉
01,005,00,017,0000,卓蘭鎮
01,005,00,018,0000,泰安鄉
01,006,00,001,0000,豐原市
01,006,00,002,0000,大里市
01,006,00,003,0000,太平市
01,006,00,004,0000,東勢鎮
01,006,00,005,0000,大甲鎮
01,006,00,006,0000,清水鎮
01,006,00,007,0000,沙鹿鎮
01,006,00,008,0000,梧棲鎮
01,006,00,009,0000,后里鄉
01,006,00,010,0000,神岡鄉
01,006,00,011,0000,潭子鄉
01,006,00,012,0000,大雅鄉
01,006,00,013,0000,新社鄉
01,006,00,014,0000,石岡鄉
01,006,00,015,0000,外埔鄉
01,006,00,016,0000,大安鄉
01,006,00,017,0000,烏日鄉
01,006,00,018,0000,大肚鄉
01,006,00,019,0000,龍井鄉
01,006,00,020,0000,霧峰鄉
01,006,00,021,0000,和平鄉
01,007,00,001,0000,彰化市
01,007,00,002,0000,花壇鄉
01,007,00,003,0000,芬園鄉
01,007,00,004,0000,鹿港鎮
01,007,00,005,0000,褔興鄉
01,007,00,006,0000,秀水鄉
01,007,00,007,0000,和美鎮
01,007,00,008,0000,線西鄉
01,007,00,009,0000,伸港鄉
01,007,00,010,0000,員林鎮
01,007,00,011,0000,大村鄉
01,007,00,012,0000,永靖鄉
01,007,00,013,0000,溪湖鎮
01,007,00,014,0000,埔鹽鄉
01,007,00,015,0000,埔心鄉
01,007,00,016,0000,田中鎮
01,007,00,017,0000,社頭鄉
01,007,00,018,0000,二水鄉
01,007,00,019,0000,北斗鎮
01,007,00,020,0000,溪州鄉
01,007,00,021,0000,田尾鄉
01,007,00,022,0000,埤頭鄉
01,007,00,023,0000,二林鎮
01,007,00,024,0000,芳苑鄉
01,007,00,025,0000,大城鄉
01,007,00,026,0000,竹塘鄉
01,008,00,001,0000,南投市
01,008,00,002,0000,埔里鎮
01,008,00,003,0000,草屯鎮
01,008,00,004,0000,竹山鎮
01,008,00,005,0000,集集鎮
01,008,00,006,0000,名間鄉
01,008,00,007,0000,鹿谷鄉
01,008,00,008,0000,中寮鄉
01,008,00,009,0000,魚池鄉
01,008,00,010,0000,國姓鄉
01,008,00,011,0000,水里鄉
01,008,00,012,0000,信義鄉
01,008,00,013,0000,仁愛鄉
01,009,00,001,0000,斗六市
01,009,00,002,0000,斗南鎮
01,009,00,003,0000,虎尾鎮
01,009,00,004,0000,西螺鎮
01,009,00,005,0000,土庫鎮
01,009,00,006,0000,北港鎮
01,009,00,007,0000,古坑鄉
01,009,00,008,0000,大埤鄉
01,009,00,009,0000,莿桐鄉
01,009,00,010,0000,林內鄉
01,009,00,011,0000,二崙鄉
01,009,00,012,0000,崙背鄉
01,009,00,013,0000,麥寮鄉
01,009,00,014,0000,東勢鄉
01,009,00,015,0000,褒忠鄉
01,009,00,016,0000,台西鄉
01,009,00,017,0000,元長鄉
01,009,00,018,0000,四湖鄉
01,009,00,019,0000,口湖鄉
01,009,00,020,0000,水林鄉
01,010,00,001,0000,太保市
01,010,00,002,0000,鹿草鄉
01,010,00,003,0000,水上鄉
01,010,00,004,0000,民雄鄉
01,010,00,005,0000,新港鄉
01,010,00,006,0000,大林鎮
01,010,00,007,0000,溪口鄉
01,010,00,008,0000,梅山鄉
01,010,00,009,0000,朴子市
01,010,00,010,0000,六腳鄉
01,010,00,011,0000,東石鄉
01,010,00,012,0000,布袋鎮
01,010,00,013,0000,義竹鄉
01,010,00,014,0000,中埔鄉
01,010,00,015,0000,竹崎鄉
01,010,00,016,0000,番路鄉
01,010,00,017,0000,大埔鄉
01,010,00,018,0000,阿里山鄉
01,011,00,001,0000,新營市
01,011,00,002,0000,鹽水鎮
01,011,00,003,0000,白河鎮
01,011,00,004,0000,柳營鄉
01,011,00,005,0000,後壁鄉
01,011,00,006,0000,東山鄉
01,011,00,007,0000,麻豆鎮
01,011,00,008,0000,下營鄉
01,011,00,009,0000,六甲鄉
01,011,00,010,0000,官田鄉
01,011,00,011,0000,大內鄉
01,011,00,012,0000,佳里鎮
01,011,00,013,0000,學甲鎮
01,011,00,014,0000,西港鄉
01,011,00,015,0000,七股鄉
01,011,00,016,0000,將軍鄉
01,011,00,017,0000,北門鄉
01,011,00,018,0000,新化鎮
01,011,00,019,0000,善化鎮
01,011,00,020,0000,新市鄉
01,011,00,021,0000,安定鄉
01,011,00,022,0000,山上鄉
01,011,00,023,0000,玉井鄉
01,011,00,024,0000,楠西鄉
01,011,00,025,0000,南化鄉
01,011,00,026,0000,左鎮鄉
01,011,00,027,0000,仁德鄉
01,011,00,028,0000,歸仁鄉
01,011,00,029,0000,關廟鄉
01,011,00,030,0000,龍崎鄉
01,011,00,031,0000,永康市
01,012,00,001,0000,鳳山市
01,012,00,002,0000,林園鄉
01,012,00,003,0000,大寮鄉
01,012,00,004,0000,大樹鄉
01,012,00,005,0000,大社鄉
01,012,00,006,0000,仁武鄉
01,012,00,007,0000,鳥松鄉
01,012,00,008,0000,岡山鎮
01,012,00,009,0000,橋頭鄉
01,012,00,010,0000,燕巢鄉
01,012,00,011,0000,田寮鄉
01,012,00,012,0000,阿蓮鄉
01,012,00,013,0000,路竹鄉
01,012,00,014,0000,湖內鄉
01,012,00,015,0000,茄萣鄉
01,012,00,016,0000,永安鄉
01,012,00,017,0000,彌陀鄉
01,012,00,018,0000,梓官鄉
01,012,00,019,0000,旗山鎮
01,012,00,020,0000,美濃鎮
01,012,00,021,0000,六龜鄉
01,012,00,022,0000,甲仙鄉
01,012,00,023,0000,杉林鄉
01,012,00,024,0000,內門鄉
01,012,00,025,0000,茂林鄉
01,012,00,026,0000,桃源鄉
01,012,00,027,0000,三民鄉
01,013,00,001,0000,屏東市
01,013,00,002,0000,潮州鎮
01,013,00,003,0000,東港鎮
01,013,00,004,0000,恆春鎮
01,013,00,005,0000,萬丹鄉
01,013,00,006,0000,長治鄉
01,013,00,007,0000,麟洛鄉
01,013,00,008,0000,九如鄉
01,013,00,009,0000,里港鄉
01,013,00,010,0000,鹽埔鄉
01,013,00,011,0000,高樹鄉
01,013,00,012,0000,萬巒鄉
01,013,00,013,0000,內埔鄉
01,013,00,014,0000,竹田鄉
01,013,00,015,0000,新埤鄉
01,013,00,016,0000,枋寮鄉
01,013,00,017,0000,新園鄉
01,013,00,018,0000,崁頂鄉
01,013,00,019,0000,林邊鄉
01,013,00,020,0000,南州鄉
01,013,00,021,0000,佳冬鄉
01,013,00,022,0000,琉球鄉
01,013,00,023,0000,車城鄉
01,013,00,024,0000,滿州鄉
01,013,00,025,0000,枋山鄉
01,013,00,026,0000,三地門鄉
01,013,00,027,0000,霧臺鄉
01,013,00,028,0000,瑪家鄉
01,013,00,029,0000,泰武鄉
01,013,00,030,0000,來義鄉
01,013,00,031,0000,春日鄉
01,013,00,032,0000,獅子鄉
01,013,00,033,0000,牡丹鄉
01,014,00,001,0000,台東市
01,014,00,002,0000,成功鎮
01,014,00,003,0000,關山鎮
01,014,00,004,0000,卑南鄉
01,014,00,005,0000,鹿野鄉
01,014,00,006,0000,池上鄉
01,014,00,007,0000,東河鄉
01,014,00,008,0000,長濱鄉
01,014,00,009,0000,太麻里鄉
01,014,00,010,0000,大武鄉
01,014,00,011,0000,綠島鄉
01,014,00,012,0000,海端鄉
01,014,00,013,0000,延平鄉
01,014,00,014,0000,金峰鄉
01,014,00,015,0000,達仁鄉
01,014,00,016,0000,蘭嶼鄉
01,015,00,001,0000,花蓮市
01,015,00,002,0000,新城鄉
01,015,00,003,0000,秀林鄉
01,015,00,004,0000,吉安鄉
01,015,00,005,0000,壽豐鄉
01,015,00,006,0000,鳳林鎮
01,015,00,007,0000,光復鄉
01,015,00,008,0000,豐濱鄉
01,015,00,009,0000,萬榮鄉
01,015,00,010,0000,瑞穗鄉
01,015,00,011,0000,玉里鎮
01,015,00,012,0000,富里鄉
01,015,00,013,0000,卓溪鄉
01,016,00,001,0000,馬公市
01,016,00,002,0000,湖西鄉
01,016,00,003,0000,白沙鄉
01,016,00,004,0000,西嶼鄉
01,016,00,005,0000,望安鄉
01,016,00,006,0000,七美鄉
01,022,00,001,0000,金城鎮
01,022,00,002,0000,金寧鄉
01,022,00,003,0000,金湖鎮
01,022,00,004,0000,金沙鎮
01,022,00,005,0000,烈嶼鄉
01,022,00,006,0000,烏坵鄉
01,023,00,001,0000,南竿鄉
01,023,00,002,0000,北竿鄉
01,023,00,003,0000,莒光鄉
01,023,00,004,0000,東引鄉
01,001,00,001,0001,留侯里
01,001,00,001,0002,流芳里
01,001,00,001,0003,赤松里
01,001,00,001,0004,黃石里
01,001,00,001,0005,挹秀里
01,001,00,001,0006,湳興里
01,001,00,001,0007,新興里
01,001,00,001,0008,社後里
01,001,00,001,0009,香社里
01,001,00,001,0010,香雅里
01,001,00,001,0011,中正里
01,001,00,001,0012,自強里
01,001,00,001,0013,自立里
01,001,00,001,0014,光華里
01,001,00,001,0015,光榮里
01,001,00,001,0016,國光里
01,001,00,001,0017,港尾里
01,001,00,001,0018,新生里
01,001,00,001,0019,金華里
01,001,00,001,0020,港德里
01,001,00,001,0021,民權里
01,001,00,001,0022,民安里
01,001,00,001,0023,建國里
01,001,00,001,0024,漢生里
01,001,00,001,0025,新民里
01,001,00,001,0026,公館里
01,001,00,001,0027,幸福里
01,001,00,001,0028,文德里
01,001,00,001,0029,忠誠里
01,001,00,001,0030,陽明里
01,001,00,001,0031,百壽里
01,001,00,001,0032,介壽里
01,001,00,001,0033,新埔里
01,001,00,001,0034,華江里
01,001,00,001,0035,江翠里
01,001,00,001,0036,純翠里
01,001,00,001,0037,溪頭里
01,001,00,001,0038,聯翠里
01,001,00,001,0039,文化里
01,001,00,001,0040,宏翠里
01,001,00,001,0041,仁翠里
01,001,00,001,0042,新翠里
01,001,00,001,0043,朝陽里
01,001,00,001,0044,吉翠里
01,001,00,001,0045,德翠里
01,001,00,001,0046,新海里
01,001,00,001,0047,滿翠里
01,001,00,001,0048,明翠里
01,001,00,001,0049,松翠里
01,001,00,001,0050,柏翠里
01,001,00,001,0051,龍翠里
01,001,00,001,0052,松柏里
01,001,00,001,0053,華翠里
01,001,00,001,0054,莒光里
01,001,00,001,0055,忠翠里
01,001,00,001,0056,嵐翠里
01,001,00,001,0057,文聖里
01,001,00,001,0058,文翠里
01,001,00,001,0059,青翠里
01,001,00,001,0060,懷翠里
01,001,00,001,0061,福翠里
01,001,00,001,0062,港嘴里
01,001,00,001,0063,振興里
01,001,00,001,0064,振義里
01,001,00,001,0065,光復里
01,001,00,001,0066,埔墘里
01,001,00,001,0067,富貴里
01,001,00,001,0068,長壽里
01,001,00,001,0069,福壽里
01,001,00,001,0070,居仁里
01,001,00,001,0071,海山里
01,001,00,001,0072,九如里
01,001,00,001,0073,正泰里
01,001,00,001,0074,玉光里
01,001,00,001,0075,光仁里
01,001,00,001,0076,埤墘里
01,001,00,001,0077,莊敬里
01,001,00,001,0078,永安里
01,001,00,001,0079,雙玉里
01,001,00,001,0080,廣新里
01,001,00,001,0081,深丘里
01,001,00,001,0082,香丘里
01,001,00,001,0083,西安里
01,001,00,001,0084,東丘里
01,001,00,001,0085,民生里
01,001,00,001,0086,長安里
01,001,00,001,0087,東安里
01,001,00,001,0088,福丘里
01,001,00,001,0089,福祿里
01,001,00,001,0090,民族里
01,001,00,001,0091,國泰里
01,001,00,001,0092,後埔里
01,001,00,001,0093,福德里
01,001,00,001,0094,景星里
01,001,00,001,0095,福星里
01,001,00,001,0096,鄉雲里
01,001,00,001,0097,廣德里
01,001,00,001,0098,大豐里
01,001,00,001,0099,重慶里
01,001,00,001,0100,仁愛里
01,001,00,001,0101,和平里
01,001,00,001,0102,廣福里
01,001,00,001,0103,五權里
01,001,00,001,0104,華興里
01,001,00,001,0105,華貴里
01,001,00,001,0106,華福里
01,001,00,001,0107,華德里
01,001,00,001,0108,華東里
01,001,00,001,0109,信義里
01,001,00,001,0110,浮洲里
01,001,00,001,0111,華中里
01,001,00,001,0112,僑中里
01,001,00,001,0113,大觀里
01,001,00,001,0114,歡園里
01,001,00,001,0115,中山里
01,001,00,001,0116,復興里
01,001,00,001,0117,大安里
01,001,00,001,0118,福安里
01,001,00,001,0119,聚安里
01,001,00,001,0120,龍安里
01,001,00,001,0121,崑崙里
01,001,00,001,0122,成和里
01,001,00,001,0123,溪洲里
01,001,00,001,0124,溪福里
01,001,00,001,0125,溪北里
01,001,00,001,0126,堂春里
01,001,00,002,0127,中原里
01,001,00,002,0128,連和里
01,001,00,002,0129,連城里
01,001,00,002,0130,力行里
01,001,00,002,0131,正行里
01,001,00,002,0132,德行里
01,001,00,002,0133,枋寮里
01,001,00,002,0134,漳和里
01,001,00,002,0135,廟美里
01,001,00,002,0136,福真里
01,001,00,002,0137,福善里
01,001,00,002,0138,福美里
01,001,00,002,0139,福祥里
01,001,00,002,0140,瓦窯里
01,001,00,002,0141,福和里
01,001,00,002,0142,佳和里
01,001,00,002,0143,新南里
01,001,00,002,0144,南山里
01,001,00,002,0145,平河里
01,001,00,002,0146,信和里
01,001,00,002,0147,仁和里
01,001,00,002,0148,中正里
01,001,00,002,0149,中山里
01,001,00,002,0150,建和里
01,001,00,002,0151,碧河里
01,001,00,002,0152,宜安里
01,001,00,002,0153,安樂里
01,001,00,002,0154,安和里
01,001,00,002,0155,安順里
01,001,00,002,0156,安平里
01,001,00,002,0157,中安里
01,001,00,002,0158,泰安里
01,001,00,002,0159,秀山里
01,001,00,002,0160,秀成里
01,001,00,002,0161,秀義里
01,001,00,002,0162,秀福里
01,001,00,002,0163,秀景里
01,001,00,002,0164,秀明里
01,001,00,002,0165,秀峰里
01,001,00,002,0166,秀士里
01,001,00,002,0167,秀水里
01,001,00,002,0168,秀仁里
01,001,00,002,0169,正南里
01,001,00,002,0170,頂南里
01,001,00,002,0171,華新里
01,001,00,002,0172,東南里
01,001,00,002,0173,華南里
01,001,00,002,0174,忠孝里
01,001,00,002,0175,崇南里
01,001,00,002,0176,興南里
01,001,00,002,0177,景南里
01,001,00,002,0178,景本里
01,001,00,002,0179,橫路里
01,001,00,002,0180,內南里
01,001,00,002,0181,壽南里
01,001,00,002,0182,福南里
01,001,00,002,0183,外南里
01,001,00,002,0184,中興里
01,001,00,002,0185,吉興里
01,001,00,002,0186,復興里
01,001,00,002,0187,和興里
01,001,00,002,0188,景平里
01,001,00,002,0189,景新里
01,001,00,002,0190,景福里
01,001,00,002,0191,景安里
01,001,00,002,0192,景文里
01,001,00,002,0193,錦和里
01,001,00,002,0194,錦中里
01,001,00,002,0195,錦昌里
01,001,00,002,0196,錦盛里
01,001,00,002,0197,灰窯里
01,001,00,002,0198,積穗里
01,001,00,002,0199,民享里
01,001,00,002,0200,民有里
01,001,00,002,0201,員山里
01,001,00,002,0202,員富里
01,001,00,002,0203,嘉穗里
01,001,00,002,0204,嘉慶里
01,001,00,002,0205,文元里
01,001,00,002,0206,嘉新里
01,001,00,002,0207,民安里
01,001,00,002,0208,安穗里
01,001,00,002,0209,瑞穗里
01,001,00,002,0210,冠穗里
01,001,00,002,0211,明穗里
01,001,00,002,0212,清穗里
01,001,00,002,0213,自強里
01,001,00,002,0214,德穗里
01,001,00,002,0215,民生里
01,001,00,002,0216,國光里
01,001,00,002,0217,國華里
01,001,00,002,0218,壽德里
01,001,00,002,0219,明德里
01,001,00,003,0220,光復里
01,001,00,003,0221,網溪里
01,001,00,003,0222,復興里
01,001,00,003,0223,竹林里
01,001,00,003,0224,桂林里
01,001,00,003,0225,上林里
01,001,00,003,0226,福林里
01,001,00,003,0227,勵行里
01,001,00,003,0228,中興里
01,001,00,003,0229,永興里
01,001,00,003,0230,正興里
01,001,00,003,0231,豫溪里
01,001,00,003,0232,光明里
01,001,00,003,0233,福和里
01,001,00,003,0234,得和里
01,001,00,003,0235,永貞里
01,001,00,003,0236,永福里
01,001,00,003,0237,河濱里
01,001,00,003,0238,秀和里
01,001,00,003,0239,永元里
01,001,00,003,0240,民權里
01,001,00,003,0241,民族里
01,001,00,003,0242,秀朗里
01,001,00,003,0243,秀成里
01,001,00,003,0244,秀林里
01,001,00,003,0245,秀得里
01,001,00,003,0246,秀元里
01,001,00,003,0247,民生里
01,001,00,003,0248,民本里
01,001,00,003,0249,民富里
01,001,00,003,0250,民樂里
01,001,00,003,0251,民治里
01,001,00,003,0252,智光里
01,001,00,003,0253,潭安里
01,001,00,003,0254,潭墘里
01,001,00,003,0255,店街里
01,001,00,003,0256,大新里
01,001,00,003,0257,永安里
01,001,00,003,0258,永樂里
01,001,00,003,0259,水源里
01,001,00,003,0260,協和里
01,001,00,003,0261,雙和里
01,001,00,003,0262,安和里
01,001,00,003,0263,前溪里
01,001,00,003,0264,和平里
01,001,00,003,0265,保平里
01,001,00,003,0266,中溪里
01,001,00,003,0267,保安里
01,001,00,003,0268,保順里
01,001,00,003,0269,下溪里
01,001,00,003,0270,大同里
01,001,00,003,0271,新生里
01,001,00,003,0272,永成里
01,001,00,003,0273,忠義里
01,001,00,003,0274,文化里
01,001,00,003,0275,仁愛里
01,001,00,003,0276,信義里
01,001,00,003,0277,後溪里
01,001,00,003,0278,上溪里
01,001,00,003,0279,頂溪里
01,001,00,003,0280,河堤里
01,001,00,003,0281,新部里
01,001,00,004,0282,祖田里
01,001,00,004,0283,頂新里
01,001,00,004,0284,頂福里
01,001,00,004,0285,頂埔里
01,001,00,004,0286,沛陂里
01,001,00,004,0287,永寧里
01,001,00,004,0288,大安里
01,001,00,004,0289,員仁里
01,001,00,004,0290,埤塘里
01,001,00,004,0291,土城里
01,001,00,004,0292,長風里
01,001,00,004,0293,員信里
01,001,00,004,0294,員林里
01,001,00,004,0295,員福里
01,001,00,004,0296,日和里
01,001,00,004,0297,日新里
01,001,00,004,0298,裕生里
01,001,00,004,0299,貨饒里
01,001,00,004,0300,瑞興里
01,001,00,004,0301,復興里
01,001,00,004,0302,廣福里
01,001,00,004,0303,學成里
01,001,00,004,0304,埤林里
01,001,00,004,0305,廣興里
01,001,00,004,0306,樂利里
01,001,00,004,0307,學府里
01,001,00,004,0308,明德里
01,001,00,004,0309,學士里
01,001,00,004,0310,柑林里
01,001,00,004,0311,中正里
01,001,00,004,0312,青雲里
01,001,00,004,0313,清和里
01,001,00,004,0314,清化里
01,001,00,004,0315,清溪里
01,001,00,004,0316,青山里
01,001,00,004,0317,清水里
01,001,00,004,0318,永豐里
01,001,00,004,0319,永富里
01,001,00,004,0320,廷寮里
01,001,00,004,0321,金城里
01,001,00,004,0322,峰廷里
01,001,00,004,0323,延吉里
01,001,00,004,0324,延壽里
01,001,00,004,0325,延祿里
01,001,00,004,0326,平和里
01,001,00,004,0327,安和里
01,001,00,004,0328,延和里
01,001,00,005,0329,三興里
01,001,00,005,0330,三福里
01,001,00,005,0331,三多里
01,001,00,005,0332,三龍里
01,001,00,005,0333,羌寮里
01,001,00,005,0334,光興里
01,001,00,005,0335,金寮里
01,001,00,005,0336,潭底里
01,001,00,005,0337,文林里
01,001,00,005,0338,保安里
01,001,00,005,0339,圳安里
01,001,00,005,0340,圳福里
01,001,00,005,0341,圳民里
01,001,00,005,0342,圳生里
01,001,00,005,0343,樹德里
01,001,00,005,0344,樹福里
01,001,00,005,0345,樹西里
01,001,00,005,0346,樹興里
01,001,00,005,0347,樹人里
01,001,00,005,0348,育英里
01,001,00,005,0349,樹南里
01,001,00,005,0350,坡內里
01,001,00,005,0351,樹東里
01,001,00,005,0352,樹北里
01,001,00,005,0353,彭福里
01,001,00,005,0354,和平里
01,001,00,005,0355,彭興里
01,001,00,005,0356,彭厝里
01,001,00,005,0357,大同里
01,001,00,005,0358,中華里
01,001,00,005,0359,太順里
01,001,00,005,0360,東昇里
01,001,00,005,0361,東陽里
01,001,00,005,0362,東山里
01,001,00,005,0363,山佳里
01,001,00,005,0364,中山里
01,001,00,005,0365,樂山里
01,001,00,005,0366,柑園里
01,001,00,005,0367,西園里
01,001,00,005,0368,南園里
01,001,00,005,0369,東園里
01,001,00,005,0370,北園里
01,001,00,006,0371,建德里
01,001,00,006,0372,東鶯里
01,001,00,006,0373,北鶯里
01,001,00,006,0374,西鶯里
01,001,00,006,0375,中鶯里
01,001,00,006,0376,南鶯里
01,001,00,006,0377,建國里
01,001,00,006,0378,二甲里
01,001,00,006,0379,二橋里
01,001,00,006,0380,尖山里
01,001,00,006,0381,南靖里
01,001,00,006,0382,同慶里
01,001,00,006,0383,永昌里
01,001,00,006,0384,永吉里
01,001,00,006,0385,鳳祥里
01,001,00,006,0386,鳳鳴里
01,001,00,006,0387,鳳福里
01,001,00,006,0388,大湖里
01,001,00,006,0389,中湖里
01,001,00,006,0390,東湖里
01,001,00,007,0391,三峽里
01,001,00,007,0392,秀川里
01,001,00,007,0393,八張里
01,001,00,007,0394,中埔里
01,001,00,007,0395,弘道里
01,001,00,007,0396,永館里
01,001,00,007,0397,鳶山里
01,001,00,007,0398,龍埔里
01,001,00,007,0399,礁溪里
01,001,00,007,0400,安溪里
01,001,00,007,0401,介壽里
01,001,00,007,0402,中正里
01,001,00,007,0403,大埔里
01,001,00,007,0404,嘉添里
01,001,00,007,0405,添福里
01,001,00,007,0406,金圳里
01,001,00,007,0407,五寮里
01,001,00,007,0408,插角里
01,001,00,007,0409,有木里
01,001,00,007,0410,二鬮里
01,001,00,007,0411,溪南里
01,001,00,007,0412,溪北里
01,001,00,007,0413,溪東里
01,001,00,007,0414,成福里
01,001,00,007,0415,竹崙里
01,001,00,007,0416,安坑里
01,001,00,008,0417,大有里
01,001,00,008,0418,博愛里
01,001,00,008,0419,二重里
01,001,00,008,0420,頂崁里
01,001,00,008,0421,谷王里
01,001,00,008,0422,五谷里
01,001,00,008,0423,中興里
01,001,00,008,0424,德厚里
01,001,00,008,0425,成功里
01,001,00,008,0426,福祉里
01,001,00,008,0427,福德里
01,001,00,008,0428,福民里
01,001,00,008,0429,過田里
01,001,00,008,0430,錦田里
01,001,00,008,0431,重明里
01,001,00,008,0432,光田里
01,001,00,008,0433,光陽里
01,001,00,008,0434,田心里
01,001,00,008,0435,福田里
01,001,00,008,0436,田中里
01,001,00,008,0437,田安里
01,001,00,008,0438,三民里
01,001,00,008,0439,光明里
01,001,00,008,0440,光正里
01,001,00,008,0441,同安里
01,001,00,008,0442,同慶里
01,001,00,008,0443,菜寮里
01,001,00,008,0444,永春里
01,001,00,008,0445,中正里
01,001,00,008,0446,吉利里
01,001,00,008,0447,大同里
01,001,00,008,0448,中民里
01,001,00,008,0449,平和里
01,001,00,008,0450,大安里
01,001,00,008,0451,仁德里
01,001,00,008,0452,忠孝里
01,001,00,008,0453,仁義里
01,001,00,008,0454,光榮里
01,001,00,008,0455,光輝里
01,001,00,008,0456,福星里
01,001,00,008,0457,福利里
01,001,00,008,0458,清和里
01,001,00,008,0459,永興里
01,001,00,008,0460,中山里
01,001,00,008,0461,大園里
01,001,00,008,0462,國隆里
01,001,00,008,0463,重陽里
01,001,00,008,0464,民生里
01,001,00,008,0465,重新里
01,001,00,008,0466,正德里
01,001,00,008,0467,正義里
01,001,00,008,0468,正安里
01,001,00,008,0469,自強里
01,001,00,008,0470,文化里
01,001,00,008,0471,中央里
01,001,00,008,0472,雙園里
01,001,00,008,0473,錦通里
01,001,00,008,0474,錦安里
01,001,00,008,0475,長安里
01,001,00,008,0476,光華里
01,001,00,008,0477,長生里
01,001,00,008,0478,開元里
01,001,00,008,0479,大德里
01,001,00,008,0480,長元里
01,001,00,008,0481,長江里
01,001,00,008,0482,長泰里
01,001,00,008,0483,長福里
01,001,00,008,0484,介壽里
01,001,00,008,0485,萬壽里
01,001,00,008,0486,錦江里
01,001,00,008,0487,龍濱里
01,001,00,008,0488,龍門里
01,001,00,008,0489,秀江里
01,001,00,008,0490,奕壽里
01,001,00,008,0491,三安里
01,001,00,008,0492,福安里
01,001,00,008,0493,信安里
01,001,00,008,0494,安慶里
01,001,00,008,0495,幸福里
01,001,00,008,0496,六合里
01,001,00,008,0497,六福里
01,001,00,008,0498,順德里
01,001,00,008,0499,承德里
01,001,00,008,0500,瑞德里
01,001,00,008,0501,崇德里
01,001,00,008,0502,厚德里
01,001,00,008,0503,維德里
01,001,00,008,0504,尚德里
01,001,00,008,0505,培德里
01,001,00,008,0506,立德里
01,001,00,008,0507,永德里
01,001,00,008,0508,永輝里
01,001,00,008,0509,永發里
01,001,00,008,0510,永盛里
