15,000,00,012,0160,0,2,84,20.24 , 
15,000,00,012,0161,0,2,51,27.57 , 
15,000,00,012,0162,0,2,127,38.02 , 
15,000,00,012,0163,0,2,61,36.75 , 
15,000,00,012,0164,0,2,228,40.28 , 
15,000,00,012,0165,0,2,51,31.29 , 
15,000,00,012,0166,0,2,28,26.92 , 
15,000,00,012,0167,0,2,67,40.12 , 
15,000,00,012,0168,0,2,119,49.79 , 
15,000,00,013,0169,0,2,1,16.67 , 
15,000,00,013,0170,0,2,5,31.25 , 
15,000,00,013,0171,0,2,4,33.33 , 
15,000,00,013,0172,0,2,7,29.17 , 
15,000,00,013,0173,0,2,3,13.04 , 
15,000,00,013,0174,0,2,10,45.45 , 
15,000,00,001,0001,0,3,373,63.98 , 
15,000,00,001,0002,0,3,713,61.79 , 
15,000,00,001,0003,0,3,663,77.73 , 
15,000,00,001,0004,0,3,146,49.66 , 
15,000,00,001,0005,0,3,526,63.83 , 
15,000,00,001,0006,0,3,730,66.18 , 
15,000,00,001,0007,0,3,451,57.09 , 
15,000,00,001,0008,0,3,791,60.06 , 
15,000,00,001,0009,0,3,337,59.02 , 
15,000,00,001,0010,0,3,126,56.50 , 
15,000,00,001,0011,0,3,116,38.67 , 
15,000,00,001,0012,0,3,163,61.05 , 
15,000,00,001,0013,0,3,246,58.71 , 
15,000,00,001,0014,0,3,260,45.14 , 
15,000,00,001,0015,0,3,148,45.96 , 
15,000,00,001,0016,0,3,259,52.64 , 
15,000,00,001,0017,0,3,155,52.19 , 
15,000,00,001,0018,0,3,112,38.36 , 
15,000,00,001,0019,0,3,223,45.60 , 
15,000,00,001,0020,0,3,157,46.73 , 
15,000,00,001,0021,0,3,599,46.01 , 
15,000,00,001,0022,0,3,371,48.37 , 
15,000,00,001,0023,0,3,596,46.06 , 
15,000,00,001,0024,0,3,513,52.72 , 
15,000,00,001,0025,0,3,881,48.19 , 
15,000,00,001,0026,0,3,526,47.56 , 
15,000,00,001,0027,0,3,683,51.12 , 
15,000,00,001,0028,0,3,342,47.30 , 
15,000,00,001,0029,0,3,241,57.79 , 
15,000,00,001,0030,0,3,111,49.78 , 
15,000,00,001,0031,0,3,301,57.12 , 
15,000,00,001,0032,0,3,167,50.61 , 
15,000,00,001,0033,0,3,506,52.60 , 
15,000,00,001,0034,0,3,381,47.27 , 
15,000,00,001,0035,0,3,446,45.56 , 
15,000,00,001,0036,0,3,503,50.50 , 
15,000,00,001,0037,0,3,278,47.52 , 
15,000,00,001,0038,0,3,947,49.53 , 
15,000,00,001,0039,0,3,737,51.11 , 
15,000,00,001,0040,0,3,143,40.40 , 
15,000,00,001,0041,0,3,752,58.07 , 
15,000,00,001,0042,0,3,92,33.21 , 
15,000,00,002,0043,0,3,246,47.31 , 
15,000,00,002,0044,0,3,116,35.26 , 
15,000,00,002,0045,0,3,328,47.47 , 
15,000,00,002,0046,0,3,335,60.91 , 
15,000,00,002,0047,0,3,475,52.43 , 
15,000,00,002,0048,0,3,146,52.33 , 
15,000,00,002,0049,0,3,609,60.24 , 
15,000,00,002,0050,0,3,241,65.49 , 
15,000,00,003,0051,0,3,78,59.54 , 
15,000,00,003,0052,0,3,101,80.80 , 
15,000,00,003,0053,0,3,63,64.29 , 
15,000,00,003,0054,0,3,25,80.65 , 
15,000,00,003,0055,0,3,32,60.38 , 
15,000,00,003,0056,0,3,24,54.55 , 
15,000,00,003,0057,0,3,32,53.33 , 
15,000,00,003,0058,0,3,16,69.57 , 
15,000,00,003,0059,0,3,15,75.00 , 
15,000,00,004,0060,0,3,687,50.96 , 
15,000,00,004,0061,0,3,402,40.44 , 
15,000,00,004,0062,0,3,937,45.05 , 
15,000,00,004,0063,0,3,754,48.15 , 
15,000,00,004,0064,0,3,301,35.00 , 
15,000,00,004,0065,0,3,156,30.35 , 
15,000,00,004,0066,0,3,213,67.41 , 
15,000,00,004,0067,0,3,324,42.74 , 
15,000,00,004,0068,0,3,491,45.93 , 
15,000,00,004,0069,0,3,418,44.00 , 
15,000,00,004,0070,0,3,536,44.56 , 
15,000,00,004,0071,0,3,1304,48.31 , 
15,000,00,004,0072,0,3,777,46.61 , 
15,000,00,004,0073,0,3,954,49.64 , 
15,000,00,004,0074,0,3,659,52.80 , 
15,000,00,004,0075,0,3,200,38.39 , 
15,000,00,004,0076,0,3,527,46.27 , 
15,000,00,004,0077,0,3,230,56.79 , 
15,000,00,005,0078,0,3,114,40.43 , 
15,000,00,005,0079,0,3,53,37.86 , 
15,000,00,005,0080,0,3,251,35.50 , 
15,000,00,005,0081,0,3,178,37.79 , 
15,000,00,005,0082,0,3,95,38.00 , 
15,000,00,005,0083,0,3,177,39.95 , 
15,000,00,005,0084,0,3,90,45.45 , 
15,000,00,005,0085,0,3,26,50.00 , 
15,000,00,005,0086,0,3,43,19.72 , 
15,000,00,005,0087,0,3,176,40.55 , 
15,000,00,005,0088,0,3,369,42.86 , 
15,000,00,005,0089,0,3,39,60.94 , 
15,000,00,005,0090,0,3,40,50.00 , 
15,000,00,005,0091,0,3,34,26.36 , 
15,000,00,005,0092,0,3,52,42.28 , 
15,000,00,006,0093,0,3,195,38.61 , 
15,000,00,006,0094,0,3,101,35.19 , 
15,000,00,006,0095,0,3,99,34.38 , 
15,000,00,006,0096,0,3,224,43.41 , 
15,000,00,006,0097,0,3,131,40.31 , 
15,000,00,006,0098,0,3,30,36.14 , 
15,000,00,006,0099,0,3,121,27.44 , 
15,000,00,006,0100,0,3,86,33.08 , 
15,000,00,006,0101,0,3,91,32.85 , 
15,000,00,006,0102,0,3,159,46.49 , 
15,000,00,006,0103,0,3,155,42.01 , 
15,000,00,006,0104,0,3,41,82.00 , 
15,000,00,007,0105,0,3,213,44.28 , 
15,000,00,007,0106,0,3,234,53.55 , 
15,000,00,007,0107,0,3,42,37.50 , 
15,000,00,007,0108,0,3,75,60.48 , 
15,000,00,007,0109,0,3,155,50.00 , 
15,000,00,007,0110,0,3,26,52.00 , 
15,000,00,007,0111,0,3,40,33.06 , 
15,000,00,007,0112,0,3,18,40.91 , 
15,000,00,007,0113,0,3,35,63.64 , 
15,000,00,007,0114,0,3,105,55.56 , 
15,000,00,007,0115,0,3,108,43.72 , 
15,000,00,007,0116,0,3,51,48.57 , 
15,000,00,007,0117,0,3,53,37.86 , 
15,000,00,007,0118,0,3,79,37.26 , 
15,000,00,008,0119,0,3,15,83.33 , 
15,000,00,008,0120,0,3,18,36.73 , 
15,000,00,008,0121,0,3,139,68.14 , 
15,000,00,008,0122,0,3,11,55.00 , 
15,000,00,008,0123,0,3,18,72.00 , 
15,000,00,009,0124,0,3,11,73.33 , 
15,000,00,009,0125,0,3,4,66.67 , 
15,000,00,009,0126,0,3,12,63.16 , 
15,000,00,009,0127,0,3,7,41.18 , 
15,000,00,009,0128,0,3,10,90.91 , 
15,000,00,009,0129,0,3,7,25.93 , 
15,000,00,010,0130,0,3,336,42.26 , 
15,000,00,010,0131,0,3,291,44.09 , 
15,000,00,010,0132,0,3,77,43.50 , 
15,000,00,010,0133,0,3,115,37.83 , 
15,000,00,010,0134,0,3,59,39.60 , 
15,000,00,010,0135,0,3,80,43.72 , 
15,000,00,010,0136,0,3,45,43.27 , 
15,000,00,010,0137,0,3,8,34.78 , 
15,000,00,010,0138,0,3,102,42.50 , 
15,000,00,010,0139,0,3,24,32.88 , 
15,000,00,010,0140,0,3,25,12.63 , 
15,000,00,011,0141,0,3,849,47.54 , 
15,000,00,011,0142,0,3,261,49.34 , 
15,000,00,011,0143,0,3,261,44.46 , 
15,000,00,011,0144,0,3,239,64.25 , 
15,000,00,011,0145,0,3,193,49.87 , 
15,000,00,011,0146,0,3,128,32.99 , 
15,000,00,011,0147,0,3,76,53.52 , 
15,000,00,011,0148,0,3,38,30.16 , 
15,000,00,011,0149,0,3,34,27.20 , 
15,000,00,011,0150,0,3,113,41.39 , 
15,000,00,011,0151,0,3,45,31.69 , 
15,000,00,011,0152,0,3,39,25.16 , 
15,000,00,011,0153,0,3,6,46.15 , 
15,000,00,011,0154,0,3,105,32.92 , 
15,000,00,011,0155,0,3,124,40.26 , 
15,000,00,012,0156,0,3,64,41.29 , 
15,000,00,012,0157,0,3,135,44.41 , 
15,000,00,012,0158,0,3,75,44.38 , 
15,000,00,012,0159,0,3,110,56.12 , 
15,000,00,012,0160,0,3,195,46.99 , 
15,000,00,012,0161,0,3,81,43.78 , 
15,000,00,012,0162,0,3,150,44.91 , 
15,000,00,012,0163,0,3,82,49.40 , 
15,000,00,012,0164,0,3,259,45.76 , 
15,000,00,012,0165,0,3,86,52.76 , 
15,000,00,012,0166,0,3,30,28.85 , 
15,000,00,012,0167,0,3,83,49.70 , 
15,000,00,012,0168,0,3,72,30.13 , 
15,000,00,013,0169,0,3,5,83.33 , 
15,000,00,013,0170,0,3,11,68.75 , 
15,000,00,013,0171,0,3,7,58.33 , 
15,000,00,013,0172,0,3,16,66.67 , 
15,000,00,013,0173,0,3,18,78.26 , 
15,000,00,013,0174,0,3,8,36.36 , 
15,000,00,001,0001,1,1,23,3.95 , 
15,000,00,001,0002,2,1,31,7.85 , 
15,000,00,001,0002,3,1,23,8.30 , 
15,000,00,001,0002,4,1,32,6.64 , 
15,000,00,001,0003,5,1,12,7.74 , 
15,000,00,001,0003,6,1,15,3.74 , 
15,000,00,001,0003,7,1,20,6.73 , 
15,000,00,001,0004,8,1,20,6.80 , 
15,000,00,001,0005,9,1,25,6.27 , 
15,000,00,001,0005,10,1,37,8.71 , 
15,000,00,001,0006,11,1,28,6.88 , 
15,000,00,001,0006,12,1,36,10.29 , 
15,000,00,001,0006,13,1,14,4.05 , 
15,000,00,001,0007,14,1,26,6.31 , 
15,000,00,001,0007,15,1,31,8.20 , 
15,000,00,001,0008,16,1,25,5.46 , 
