03,003,01,003,0000,八德市
03,003,01,004,0000,蘆竹鄉
03,003,01,005,0000,大園鄉
03,003,01,006,0000,大溪鎮
03,003,01,007,0000,復興鄉
03,003,01,008,0000,中壢市
03,003,01,009,0000,平鎮市
03,003,01,010,0000,楊梅鎮
03,003,01,011,0000,龍潭鄉
03,003,01,012,0000,新屋鄉
03,003,01,013,0000,觀音鄉
03,004,01,001,0000,竹北市
03,004,01,002,0000,竹東鎮
03,004,01,003,0000,新埔鎮
03,004,01,004,0000,關西鎮
03,004,01,005,0000,湖口鄉
03,004,01,006,0000,新豐鄉
03,004,01,007,0000,芎林鄉
03,004,01,008,0000,橫山鄉
03,004,01,009,0000,北埔鄉
03,004,01,010,0000,寶山鄉
03,004,01,011,0000,峨眉鄉
03,004,01,012,0000,尖石鄉
03,004,01,013,0000,五峰鄉
03,005,01,001,0000,苗栗市
03,005,01,002,0000,苑裡鎮
03,005,01,003,0000,通霄鎮
03,005,01,004,0000,竹南鎮
03,005,01,005,0000,頭份鎮
03,005,01,006,0000,後龍鎮
03,005,01,007,0000,卓蘭鎮
03,005,01,008,0000,大湖鄉
03,005,01,009,0000,公館鄉
03,005,01,010,0000,銅鑼鄉
03,005,01,011,0000,南庄鄉
03,005,01,012,0000,頭屋鄉
03,005,01,013,0000,三義鄉
03,005,01,014,0000,西湖鄉
03,005,01,015,0000,造橋鄉
03,005,01,016,0000,三灣鄉
03,005,01,017,0000,獅潭鄉
03,005,01,018,0000,泰安鄉
03,006,01,001,0000,豐原市
03,006,01,002,0000,大里市
03,006,01,003,0000,太平市
03,006,01,004,0000,東勢鎮
03,006,01,005,0000,大甲鎮
03,006,01,006,0000,清水鎮
03,006,01,007,0000,沙鹿鎮
03,006,01,008,0000,梧棲鎮
03,006,01,009,0000,后里鄉
03,006,01,010,0000,神岡鄉
03,006,01,011,0000,潭子鄉
03,006,01,012,0000,大雅鄉
03,006,01,013,0000,新社鄉
03,006,01,014,0000,石岡鄉
03,006,01,015,0000,外埔鄉
03,006,01,016,0000,大安鄉
03,006,01,017,0000,烏日鄉
03,006,01,018,0000,大肚鄉
03,006,01,019,0000,龍井鄉
03,006,01,020,0000,霧峰鄉
03,006,01,021,0000,和平鄉
03,007,01,001,0000,彰化市
03,007,01,002,0000,花壇鄉
03,007,01,003,0000,芬園鄉
03,007,01,004,0000,鹿港鎮
03,007,01,005,0000,褔興鄉
03,007,01,006,0000,秀水鄉
03,007,01,007,0000,和美鎮
03,007,01,008,0000,線西鄉
03,007,01,009,0000,伸港鄉
03,007,01,010,0000,員林鎮
03,007,01,011,0000,大村鄉
03,007,01,012,0000,永靖鄉
03,007,01,013,0000,溪湖鎮
03,007,01,014,0000,埔鹽鄉
03,007,01,015,0000,埔心鄉
03,007,01,016,0000,田中鎮
03,007,01,017,0000,社頭鄉
03,007,01,018,0000,二水鄉
03,007,01,019,0000,北斗鎮
03,007,01,020,0000,溪州鄉
03,007,01,021,0000,田尾鄉
03,007,01,022,0000,埤頭鄉
03,007,01,023,0000,二林鎮
03,007,01,024,0000,芳苑鄉
03,007,01,025,0000,大城鄉
03,007,01,026,0000,竹塘鄉
03,008,01,001,0000,南投市
03,008,01,002,0000,埔里鎮
03,008,01,003,0000,草屯鎮
03,008,01,004,0000,竹山鎮
03,008,01,005,0000,集集鎮
03,008,01,006,0000,名間鄉
03,008,01,007,0000,鹿谷鄉
03,008,01,008,0000,中寮鄉
03,008,01,009,0000,魚池鄉
03,008,01,010,0000,國姓鄉
03,008,01,011,0000,水里鄉
03,008,01,012,0000,信義鄉
03,008,01,013,0000,仁愛鄉
03,009,01,001,0000,斗六市
03,009,01,002,0000,斗南鎮
03,009,01,003,0000,虎尾鎮
03,009,01,004,0000,西螺鎮
03,009,01,005,0000,土庫鎮
03,009,01,006,0000,北港鎮
03,009,01,007,0000,古坑鄉
03,009,01,008,0000,大埤鄉
03,009,01,009,0000,莿桐鄉
03,009,01,010,0000,林內鄉
03,009,01,011,0000,二崙鄉
03,009,01,012,0000,崙背鄉
03,009,01,013,0000,麥寮鄉
03,009,01,014,0000,東勢鄉
03,009,01,015,0000,褒忠鄉
03,009,01,016,0000,台西鄉
03,009,01,017,0000,元長鄉
03,009,01,018,0000,四湖鄉
03,009,01,019,0000,口湖鄉
03,009,01,020,0000,水林鄉
03,010,01,001,0000,太保市
03,010,01,002,0000,朴子市
03,010,01,003,0000,布袋鎮
03,010,01,004,0000,大林鎮
03,010,01,005,0000,民雄鄉
03,010,01,006,0000,溪口鄉
03,010,01,007,0000,新港鄉
03,010,01,008,0000,六腳鄉
03,010,01,009,0000,東石鄉
03,010,01,010,0000,義竹鄉
03,010,01,011,0000,鹿草鄉
03,010,01,012,0000,水上鄉
03,010,01,013,0000,中埔鄉
03,010,01,014,0000,竹崎鄉
03,010,01,015,0000,梅山鄉
03,010,01,016,0000,番路鄉
03,010,01,017,0000,大埔鄉
03,010,01,018,0000,阿里山鄉
03,011,01,001,0000,新營市
03,011,01,002,0000,鹽水鎮
03,011,01,003,0000,白河鎮
03,011,01,004,0000,柳營鄉
03,011,01,005,0000,後壁鄉
03,011,01,006,0000,東山鄉
03,011,01,007,0000,麻豆鎮
03,011,01,008,0000,下營鄉
03,011,01,009,0000,六甲鄉
03,011,01,010,0000,官田鄉
03,011,01,011,0000,大內鄉
03,011,01,012,0000,佳里鎮
03,011,01,013,0000,學甲鎮
03,011,01,014,0000,西港鄉
03,011,01,015,0000,七股鄉
03,011,01,016,0000,將軍鄉
03,011,01,017,0000,北門鄉
03,011,01,018,0000,新化鎮
03,011,01,019,0000,善化鎮
03,011,01,020,0000,新市鄉
03,011,01,021,0000,安定鄉
03,011,01,022,0000,山上鄉
03,011,01,023,0000,玉井鄉
03,011,01,024,0000,楠西鄉
03,011,01,025,0000,南化鄉
03,011,01,026,0000,左鎮鄉
03,011,01,027,0000,仁德鄉
03,011,01,028,0000,歸仁鄉
03,011,01,029,0000,關廟鄉
03,011,01,030,0000,龍崎鄉
03,011,01,031,0000,永康市
03,012,01,001,0000,鳳山市
03,012,01,002,0000,林園鄉
03,012,01,003,0000,大寮鄉
03,012,01,004,0000,大樹鄉
03,012,01,005,0000,大社鄉
03,012,01,006,0000,仁武鄉
03,012,01,007,0000,鳥松鄉
03,012,01,008,0000,岡山鎮
03,012,01,009,0000,橋頭鄉
03,012,01,010,0000,燕巢鄉
03,012,01,011,0000,田寮鄉
03,012,01,012,0000,阿蓮鄉
03,012,01,013,0000,路竹鄉
03,012,01,014,0000,湖內鄉
03,012,01,015,0000,茄萣鄉
03,012,01,016,0000,永安鄉
03,012,01,017,0000,彌陀鄉
03,012,01,018,0000,梓官鄉
03,012,01,019,0000,旗山鎮
03,012,01,020,0000,美濃鎮
03,012,01,021,0000,六龜鄉
03,012,01,022,0000,甲仙鄉
03,012,01,023,0000,杉林鄉
03,012,01,024,0000,內門鄉
03,012,01,025,0000,茂林鄉
03,012,01,026,0000,桃源鄉
03,012,01,027,0000,三民鄉
03,013,01,001,0000,屏東市
03,013,01,002,0000,潮州鎮
03,013,01,003,0000,東港鎮
03,013,01,004,0000,恆春鎮
03,013,01,005,0000,萬丹鄉
03,013,01,006,0000,長治鄉
03,013,01,007,0000,麟洛鄉
03,013,01,008,0000,九如鄉
03,013,01,009,0000,里港鄉
03,013,01,010,0000,鹽埔鄉
03,013,01,011,0000,高樹鄉
03,013,01,012,0000,萬巒鄉
03,013,01,013,0000,內埔鄉
03,013,01,014,0000,竹田鄉
03,013,01,015,0000,新埤鄉
03,013,01,016,0000,枋寮鄉
03,013,01,017,0000,新園鄉
03,013,01,018,0000,崁頂鄉
03,013,01,019,0000,林邊鄉
03,013,01,020,0000,南州鄉
03,013,01,021,0000,佳冬鄉
03,013,01,022,0000,琉球鄉
03,013,01,023,0000,車城鄉
03,013,01,024,0000,滿州鄉
03,013,01,025,0000,枋山鄉
03,013,01,026,0000,三地門鄉
03,013,01,027,0000,霧臺鄉
03,013,01,028,0000,瑪家鄉
03,013,01,029,0000,泰武鄉
03,013,01,030,0000,來義鄉
03,013,01,031,0000,春日鄉
03,013,01,032,0000,獅子鄉
03,013,01,033,0000,牡丹鄉
03,014,01,001,0000,台東市
03,014,01,002,0000,成功鎮
03,014,01,003,0000,關山鎮
03,014,01,004,0000,卑南鄉
03,014,01,005,0000,鹿野鄉
03,014,01,006,0000,池上鄉
03,014,01,007,0000,東河鄉
03,014,01,008,0000,長濱鄉
03,014,01,009,0000,太麻里鄉
03,014,01,010,0000,大武鄉
03,014,01,011,0000,綠島鄉
03,014,01,012,0000,海端鄉
03,014,01,013,0000,延平鄉
03,014,01,014,0000,金峰鄉
03,014,01,015,0000,達仁鄉
03,014,01,016,0000,蘭嶼鄉
03,015,01,001,0000,花蓮市
03,015,01,002,0000,新城鄉
03,015,01,003,0000,秀林鄉
03,015,01,004,0000,吉安鄉
03,015,01,005,0000,壽豐鄉
03,015,01,006,0000,鳳林鎮
03,015,01,007,0000,光復鄉
03,015,01,008,0000,豐濱鄉
03,015,01,009,0000,萬榮鄉
03,015,01,010,0000,瑞穗鄉
03,015,01,011,0000,玉里鎮
03,015,01,012,0000,富里鄉
03,015,01,013,0000,卓溪鄉
03,016,01,001,0000,馬公市
03,016,01,002,0000,湖西鄉
03,016,01,003,0000,白沙鄉
03,016,01,004,0000,西嶼鄉
03,016,01,005,0000,望安鄉
03,016,01,006,0000,七美鄉
03,017,01,001,0000,中正區
03,017,01,002,0000,信義區
03,017,01,003,0000,仁愛區
03,017,01,004,0000,中山區
03,017,01,005,0000,安樂區
03,017,01,006,0000,暖暖區
03,017,01,007,0000,七堵區
03,018,01,001,0000,東區
03,018,01,002,0000,北區
03,018,01,003,0000,香山區
03,019,01,001,0000,中區
03,019,01,002,0000,東區
03,019,01,003,0000,西區
03,019,01,004,0000,南區
03,019,01,005,0000,北區
03,019,01,006,0000,西屯區
03,019,01,007,0000,南屯區
03,019,01,008,0000,北屯區
03,020,01,001,0000,東區
03,020,01,002,0000,西區
03,021,01,001,0000,東區
03,021,01,002,0000,南區
03,021,01,003,0000,中西區
03,021,01,004,0000,北區
03,021,01,005,0000,安南區
03,021,01,006,0000,安平區
04,001,01,001,0000,金城鎮
04,001,01,002,0000,金寧鄉
04,001,01,003,0000,金湖鎮
04,001,01,004,0000,金沙鎮
04,001,01,005,0000,烈嶼鄉
04,001,01,006,0000,烏坵鄉
04,002,01,001,0000,南竿鄉
04,002,01,002,0000,北竿鄉
04,002,01,003,0000,莒光鄉
04,002,01,004,0000,東引鄉
01,000,01,001,0001,建民里
01,000,01,001,0002,文林里
01,000,01,001,0003,石牌里
01,000,01,001,0004,福興里
01,000,01,001,0005,榮光里
01,000,01,001,0006,榮華里
01,000,01,001,0007,裕民里
01,000,01,001,0008,振華里
01,000,01,001,0009,永和里
01,000,01,001,0010,永欣里
01,000,01,001,0011,永明里
01,000,01,001,0012,東華里
01,000,01,001,0013,吉利里
01,000,01,001,0014,吉慶里
01,000,01,001,0015,尊賢里
01,000,01,001,0016,立賢里
01,000,01,001,0017,立農里
01,000,01,001,0018,八仙里
01,000,01,001,0019,洲美里
01,000,01,001,0020,奇岩里
01,000,01,001,0021,清江里
01,000,01,001,0022,中央里
01,000,01,001,0023,長安里
01,000,01,001,0024,大同里
01,000,01,001,0025,溫泉里
01,000,01,001,0026,林泉里
01,000,01,001,0027,中心里
01,000,01,001,0028,中庸里
01,000,01,001,0029,開明里
01,000,01,001,0030,中和里
01,000,01,001,0031,智仁里
01,000,01,001,0032,秀山里
01,000,01,001,0033,文化里
01,000,01,001,0034,豐年里
01,000,01,001,0035,稻香里
01,000,01,001,0036,桃源里
01,000,01,001,0037,一德里
01,000,01,001,0038,關渡里
01,000,01,001,0039,泉源里
01,000,01,001,0040,湖山里
01,000,01,001,0041,大屯里
01,000,01,001,0042,湖田里
01,000,01,002,0043,仁勇里
01,000,01,002,0044,義信里
01,000,01,002,0045,福林里
01,000,01,002,0046,福德里
01,000,01,002,0047,福志里
01,000,01,002,0048,舊佳里
01,000,01,002,0049,福佳里
01,000,01,002,0050,後港里
01,000,01,002,0051,福中里
01,000,01,002,0052,前港里
01,000,01,002,0053,百齡里
01,000,01,002,0054,承德里
01,000,01,002,0055,福華里
01,000,01,002,0056,明勝里
01,000,01,002,0057,福順里
01,000,01,002,0058,富光里
01,000,01,002,0059,葫蘆里
01,000,01,002,0060,葫東里
01,000,01,002,0061,社子里
01,000,01,002,0062,社新里
01,000,01,002,0063,社園里
01,000,01,002,0064,永倫里
01,000,01,002,0065,福安里
01,000,01,002,0066,富洲里
01,000,01,002,0067,岩山里
01,000,01,002,0068,名山里
01,000,01,002,0069,德行里
01,000,01,002,0070,德華里
01,000,01,002,0071,聖山里
01,000,01,002,0072,忠誠里
01,000,01,002,0073,芝山里
01,000,01,002,0074,東山里
01,000,01,002,0075,三玉里
01,000,01,002,0076,蘭雅里
01,000,01,002,0077,蘭興里
01,000,01,002,0078,天福里
01,000,01,002,0079,天祿里
01,000,01,002,0080,天壽里
01,000,01,002,0081,天和里
01,000,01,002,0082,天山里
01,000,01,002,0083,天玉里
01,000,01,002,0084,天母里
01,000,01,002,0085,永福里
01,000,01,002,0086,公館里
01,000,01,002,0087,新安里
01,000,01,002,0088,陽明里
01,000,01,002,0089,菁山里
01,000,01,002,0090,平等里
01,000,01,002,0091,溪山里
01,000,01,002,0092,翠山里
01,000,01,002,0093,臨溪里
01,000,01,003,0094,西湖里
01,000,01,003,0095,西康里
01,000,01,003,0096,西安里
01,000,01,003,0097,港墘里
01,000,01,003,0098,港都里
01,000,01,003,0099,麗山里
01,000,01,003,0100,港富里
01,000,01,003,0101,港華里
01,000,01,003,0102,內湖里
01,000,01,003,0103,湖濱里
01,000,01,003,0104,紫星里
01,000,01,003,0105,大湖里
01,000,01,003,0106,秀湖里
01,000,01,003,0107,金龍里
01,000,01,003,0108,金瑞里
01,000,01,003,0109,碧山里
01,000,01,003,0110,紫雲里
01,000,01,003,0111,清白里
01,000,01,003,0112,葫洲里
01,000,01,003,0113,金湖里
01,000,01,003,0114,康寧里
01,000,01,003,0115,明湖里
01,000,01,003,0116,蘆洲里
01,000,01,003,0117,紫陽里
01,000,01,003,0118,瑞陽里
01,000,01,003,0119,瑞光里
01,000,01,003,0120,五分里
01,000,01,003,0121,東湖里
01,000,01,003,0122,安湖里
01,000,01,003,0123,樂康里
01,000,01,003,0124,內溝里
01,000,01,003,0125,安泰里
01,000,01,003,0126,週美里
01,000,01,003,0127,行善里
01,000,01,003,0128,石潭里
01,000,01,003,0129,湖興里
01,000,01,003,0130,湖元里
01,000,01,004,0131,南港里
01,000,01,004,0132,中南里
01,000,01,004,0133,新富里
01,000,01,004,0134,三重里
01,000,01,004,0135,東新里
01,000,01,004,0136,新光里
01,000,01,004,0137,東明里
01,000,01,004,0138,西新里
01,000,01,004,0139,玉成里
01,000,01,004,0140,合成里
01,000,01,004,0141,成福里
01,000,01,004,0142,萬福里
01,000,01,004,0143,鴻福里
01,000,01,004,0144,百福里
01,000,01,004,0145,聯成里
01,000,01,004,0146,舊莊里
01,000,01,004,0147,中研里
01,000,01,004,0148,九如里
01,000,01,004,0149,仁福里
01,000,01,005,0150,莊敬里
01,000,01,005,0151,東榮里
01,000,01,005,0152,三民里
01,000,01,005,0153,新益里
01,000,01,005,0154,富錦里
01,000,01,005,0155,新東里
01,000,01,005,0156,富泰里
01,000,01,005,0157,介壽里
01,000,01,005,0158,精忠里
01,000,01,005,0159,東光里
01,000,01,005,0160,龍田里
01,000,01,005,0161,東昌里
01,000,01,005,0162,東勢里
01,000,01,005,0163,中華里
01,000,01,005,0164,民有里
01,000,01,005,0165,民福里
01,000,01,005,0166,慈祐里
01,000,01,005,0167,安平里
01,000,01,005,0168,鵬程里
01,000,01,005,0169,自強里
01,000,01,005,0170,吉祥里
01,000,01,005,0171,新聚里
01,000,01,005,0172,復盛里
01,000,01,005,0173,中正里
01,000,01,005,0174,中崙里
01,000,01,005,0175,美仁里
01,000,01,005,0176,吉仁里
01,000,01,005,0177,敦化里
01,000,01,005,0178,復源里
01,000,01,005,0179,復建里
01,000,01,005,0180,復勢里
01,000,01,005,0181,福成里
01,000,01,005,0182,松基里
01,000,01,006,0183,西村里
01,000,01,006,0184,正和里
01,000,01,006,0185,興隆里
01,000,01,006,0186,中興里
01,000,01,006,0187,新仁里
01,000,01,006,0188,興雅里
01,000,01,006,0189,敦厚里
01,000,01,006,0190,廣居里
01,000,01,006,0191,安康里
01,000,01,006,0192,六藝里
01,000,01,006,0193,雅祥里
01,000,01,006,0194,五常里
01,000,01,006,0195,五全里
01,000,01,006,0196,永吉里
01,000,01,006,0197,長春里
01,000,01,006,0198,四育里
01,000,01,006,0199,四維里
01,000,01,006,0200,永春里
01,000,01,006,0201,富臺里
01,000,01,006,0202,國業里
01,000,01,006,0203,松隆里
01,000,01,006,0204,松友里
01,000,01,006,0205,松光里
01,000,01,006,0206,中坡里
01,000,01,006,0207,中行里
01,000,01,006,0208,大道里
01,000,01,006,0209,大仁里
01,000,01,006,0210,景新里
01,000,01,006,0211,惠安里
01,000,01,006,0212,三張里
01,000,01,006,0213,三犁里
01,000,01,006,0214,六合里
01,000,01,006,0215,泰和里
01,000,01,006,0216,景聯里
01,000,01,006,0217,景勤里
01,000,01,006,0218,雙和里
01,000,01,006,0219,嘉興里
01,000,01,006,0220,黎順里
01,000,01,006,0221,黎平里
01,000,01,006,0222,黎忠里
01,000,01,006,0223,黎安里
01,000,02,007,0224,正守里
01,000,02,007,0225,正義里
01,000,02,007,0226,正得里
01,000,02,007,0227,民安里
01,000,02,007,0228,康樂里
01,000,02,007,0229,中山里
01,000,02,007,0230,聚盛里
01,000,02,007,0231,集英里
01,000,02,007,0232,聚葉里
01,000,02,007,0233,恆安里
01,000,02,007,0234,晴光里
01,000,02,007,0235,圓山里
01,000,02,007,0236,新庄里
01,000,02,007,0237,劍潭里
01,000,02,007,0238,大直里
01,000,02,007,0239,成功里
01,000,02,007,0240,永安里
01,000,02,007,0241,大佳里
01,000,02,007,0242,新喜里
01,000,02,007,0243,新福里
01,000,02,007,0244,松江里
01,000,02,007,0245,新生里
01,000,02,007,0246,中庄里
01,000,02,007,0247,行政里
01,000,02,007,0248,行仁里
01,000,02,007,0249,行孝里
01,000,02,007,0250,下埤里
01,000,02,007,0251,江寧里
01,000,02,007,0252,江山里
01,000,02,007,0253,中吉里
01,000,02,007,0254,中原里
01,000,02,007,0255,興亞里
01,000,02,007,0256,中央里
01,000,02,007,0257,朱馥里
01,000,02,007,0258,龍洲里
01,000,02,007,0259,朱園里
01,000,02,007,0260,埤頭里
01,000,02,007,0261,朱崙里
01,000,02,007,0262,力行里
01,000,02,007,0263,復華里
01,000,02,007,0264,金泰里
01,000,02,007,0265,北安里
01,000,02,008,0266,玉泉里
01,000,02,008,0267,建明里
01,000,02,008,0268,建功里
01,000,02,008,0269,建泰里
01,000,02,008,0270,永樂里
01,000,02,008,0271,朝陽里
01,000,02,008,0272,星明里
01,000,02,008,0273,光能里
01,000,02,008,0274,大有里
01,000,02,008,0275,延平里
01,000,02,008,0276,雙連里
01,000,02,008,0277,南芳里
01,000,02,008,0278,民權里
01,000,02,008,0279,景星里
01,000,02,008,0280,隆和里
01,000,02,008,0281,蓬萊里
01,000,02,008,0282,國順里
01,000,02,008,0283,國慶里
01,000,02,008,0284,揚雅里
01,000,02,008,0285,斯文里
01,000,02,008,0286,鄰江里
01,000,02,008,0287,至聖里
01,000,02,008,0288,老師里
01,000,02,008,0289,重慶里
01,000,02,008,0290,保安里
01,000,02,009,0291,水源里
01,000,02,009,0292,富水里
01,000,02,009,0293,文盛里
01,000,02,009,0294,林興里
01,000,02,009,0295,河堤里
01,000,02,009,0296,頂東里
01,000,02,009,0297,網溪里
01,000,02,009,0298,板溪里
01,000,02,009,0299,螢圃里
01,000,02,009,0300,螢雪里
01,000,02,009,0301,永功里
01,000,02,009,0302,永昌里
01,000,02,009,0303,龍興里
01,000,02,009,0304,忠勤里
01,000,02,009,0305,廈安里
01,000,02,009,0306,愛國里
01,000,02,009,0307,南門里
01,000,02,009,0308,龍光里
01,000,02,009,0309,南福里
01,000,02,009,0310,龍福里
01,000,02,009,0311,新營里
01,000,02,009,0312,建國里
01,000,02,009,0313,光復里
01,000,02,009,0314,黎明里
01,000,02,009,0315,梅花里
01,000,02,009,0316,幸福里
01,000,02,009,0317,幸市里
01,000,02,009,0318,東門里
01,000,02,009,0319,文北里
01,000,02,009,0320,文祥里
01,000,02,009,0321,三愛里
01,000,02,010,0322,福星里
01,000,02,010,0323,萬壽里
01,000,02,010,0324,西門里
01,000,02,010,0325,新起里
01,000,02,010,0326,菜園里
01,000,02,010,0327,青山里
01,000,02,010,0328,富民里
01,000,02,010,0329,福音里
01,000,02,010,0330,仁德里
01,000,02,010,0331,富福里
01,000,02,010,0332,柳鄉里
01,000,02,010,0333,華江里
01,000,02,010,0334,糖部里
01,000,02,010,0335,綠堤里
01,000,02,010,0336,頂碩里
01,000,02,010,0337,雙園里
01,000,02,010,0338,和平里
01,000,02,010,0339,和德里
01,000,02,010,0340,全德里
01,000,02,010,0341,日善里
01,000,02,010,0342,壽德里
01,000,02,010,0343,忠德里
01,000,02,010,0344,錦德里
01,000,02,010,0345,銘德里
01,000,02,010,0346,孝德里
01,000,02,010,0347,保德里
01,000,02,010,0348,榮德里
01,000,02,010,0349,華中里
01,000,02,010,0350,興德里
01,000,02,010,0351,日祥里
01,000,02,010,0352,忠貞里
01,000,02,010,0353,新忠里
01,000,02,010,0354,新和里
01,000,02,010,0355,新安里
01,000,02,010,0356,凌霄里
01,000,02,010,0357,騰雲里
01,000,02,011,0358,德安里
01,000,02,011,0359,仁慈里
01,000,02,011,0360,和安里
01,000,02,011,0361,民炤里
01,000,02,011,0362,仁愛里
01,000,02,011,0363,義村里
01,000,02,011,0364,民輝里
01,000,02,011,0365,昌隆里
01,000,02,011,0366,誠安里
01,000,02,011,0367,光武里
01,000,02,011,0368,龍坡里
01,000,02,011,0369,龍泉里
01,000,02,011,0370,古風里
01,000,02,011,0371,古莊里
01,000,02,011,0372,龍安里
01,000,02,011,0373,錦安里
01,000,02,011,0374,福住里
01,000,02,011,0375,永康里
01,000,02,011,0376,光明里
01,000,02,011,0377,錦泰里
01,000,02,011,0378,錦華里
01,000,02,011,0379,龍圖里
01,000,02,011,0380,新龍里
01,000,02,011,0381,龍陣里
01,000,02,011,0382,龍雲里
01,000,02,011,0383,龍生里
01,000,02,011,0384,住安里
01,000,02,011,0385,義安里
01,000,02,011,0386,通化里
01,000,02,011,0387,通安里
01,000,02,011,0388,臨江里
01,000,02,011,0389,法治里
01,000,02,011,0390,全安里
01,000,02,011,0391,群賢里
01,000,02,011,0392,群英里
01,000,02,011,0393,虎嘯里
01,000,02,011,0394,臥龍里
01,000,02,011,0395,龍淵里
01,000,02,011,0396,龍門里
01,000,02,011,0397,大學里
01,000,02,011,0398,芳和里
01,000,02,011,0399,黎元里
01,000,02,011,0400,黎孝里
01,000,02,011,0401,黎和里
01,000,02,011,0402,建安里
01,000,02,011,0403,建倫里
01,000,02,011,0404,敦安里
01,000,02,011,0405,正聲里
01,000,02,011,0406,敦煌里
01,000,02,011,0407,華聲里
01,000,02,011,0408,車層里
01,000,02,011,0409,光信里
01,000,02,011,0410,學府里
01,000,02,012,0411,景行里
01,000,02,012,0412,景東里
01,000,02,012,0413,景美里
01,000,02,012,0414,景慶里
01,000,02,012,0415,景仁里
