"'03","'002","'01","'001","'0040","65","937","12","949","1359","0","2","1","2","0","1","0","0","69.83","50"
"'03","'002","'01","'002","'0041","66","505","8","513","697","0","2","1","2","0","1","0","0","73.6","50"
"'03","'002","'01","'002","'0041","67","502","5","507","755","0","2","1","2","0","1","0","0","67.15","50"
"'03","'002","'01","'002","'0042","68","972","3","975","1388","0","2","1","2","0","1","0","0","70.24","50"
"'03","'002","'01","'002","'0043","69","937","6","943","1313","0","2","1","2","0","1","0","0","71.82","50"
"'03","'002","'01","'002","'0043","70","1102","8","1110","1685","0","2","1","2","0","1","0","0","65.88","50"
"'03","'002","'01","'002","'0044","71","869","6","875","1233","0","2","1","2","0","1","0","0","70.97","50"
"'03","'002","'01","'002","'0044","72","673","3","676","994","0","2","1","2","0","1","0","0","68.01","50"
"'03","'002","'01","'002","'0045","73","704","4","708","1069","0","2","1","2","0","1","0","0","66.23","50"
"'03","'002","'01","'002","'0045","74","857","6","863","1289","0","2","1","2","0","1","0","0","66.95","50"
"'03","'002","'01","'002","'0046","75","852","8","860","1217","0","2","1","2","0","1","0","0","70.67","50"
"'03","'002","'01","'002","'0046","76","758","11","769","1149","0","2","1","2","0","1","0","0","66.93","50"
"'03","'002","'01","'002","'0047","77","908","10","918","1290","0","2","1","2","0","1","0","0","71.16","50"
"'03","'002","'01","'002","'0048","78","960","13","973","1321","0","2","1","2","0","1","0","0","73.66","50"
"'03","'002","'01","'002","'0049","79","776","10","786","1191","0","2","1","2","0","1","0","0","65.99","50"
"'03","'002","'01","'002","'0050","80","740","5","745","1078","0","2","1","2","0","1","0","0","69.11","50"
"'03","'002","'01","'002","'0051","81","995","11","1006","1347","0","2","1","2","0","1","0","0","74.68","50"
"'03","'002","'01","'002","'0052","82","743","7","750","1053","0","2","1","2","0","1","0","0","71.23","50"
"'03","'002","'01","'002","'0052","83","1005","9","1014","1486","0","2","1","2","0","1","0","0","68.24","50"
"'03","'002","'01","'002","'0052","84","652","6","658","903","0","2","1","2","0","1","0","0","72.87","50"
"'03","'002","'01","'002","'0053","85","946","8","954","1395","0","2","1","2","0","1","0","0","68.39","50"
"'03","'002","'01","'002","'0053","86","921","5","926","1311","0","2","1","2","0","1","0","0","70.63","50"
"'03","'002","'01","'002","'0054","87","861","6","867","1243","0","2","1","2","0","1","0","0","69.75","50"
"'03","'002","'01","'002","'0054","88","844","7","851","1225","0","2","1","2","0","1","0","0","69.47","50"
"'03","'002","'01","'002","'0055","89","982","10","992","1419","0","2","1","2","0","1","0","0","69.91","50"
"'03","'002","'01","'002","'0055","90","699","4","703","1050","0","2","1","2","0","1","0","0","66.95","50"
"'03","'002","'01","'002","'0056","91","869","8","877","1210","0","2","1","2","0","1","0","0","72.48","50"
"'03","'002","'01","'002","'0056","92","914","10","924","1291","0","2","1","2","0","1","0","0","71.57","50"
"'03","'002","'01","'002","'0056","93","965","9","974","1433","0","2","1","2","0","1","0","0","67.97","50"
"'03","'002","'01","'002","'0057","94","885","8","893","1330","0","2","1","2","0","1","0","0","67.14","50"
"'03","'002","'01","'002","'0057","95","716","3","719","1033","0","2","1","2","0","1","0","0","69.6","50"
"'03","'002","'01","'002","'0057","96","703","3","706","1052","0","2","1","2","0","1","0","0","67.11","50"
"'03","'002","'01","'002","'0058","97","920","6","926","1310","0","2","1","2","0","1","0","0","70.69","50"
"'03","'002","'01","'002","'0058","98","944","7","951","1364","0","2","1","2","0","1","0","0","69.72","50"
"'03","'002","'01","'002","'0059","99","646","6","652","1079","0","2","1","2","0","1","0","0","60.43","50"
"'03","'002","'01","'002","'0060","100","1020","12","1032","1455","0","2","1","2","0","1","0","0","70.93","50"
"'03","'002","'01","'002","'0060","101","907","7","914","1353","0","2","1","2","0","1","0","0","67.55","50"
"'03","'002","'01","'002","'0061","102","854","7","861","1171","0","2","1","2","0","1","0","0","73.53","50"
"'03","'002","'01","'002","'0061","103","629","4","633","900","0","2","1","2","0","1","0","0","70.33","50"
"'03","'002","'01","'002","'0061","104","704","5","709","997","0","2","1","2","0","1","0","0","71.11","50"
"'03","'002","'01","'002","'0062","105","968","8","976","1430","0","2","1","2","0","1","0","0","68.25","50"
"'03","'002","'01","'002","'0062","106","906","9","915","1338","0","2","1","2","0","1","0","0","68.39","50"
"'03","'002","'01","'002","'0063","107","1024","7","1031","1488","0","2","1","2","0","1","0","0","69.29","50"
"'03","'002","'01","'002","'0063","108","1088","5","1093","1515","0","2","1","2","0","1","0","0","72.15","50"
"'03","'002","'01","'003","'0064","109","543","8","551","766","0","2","1","2","0","1","0","0","71.93","50"
"'03","'002","'01","'003","'0064","110","857","7","864","1248","0","2","1","2","0","1","0","0","69.23","50"
"'03","'002","'01","'003","'0064","111","777","5","782","1140","0","2","1","2","0","1","0","0","68.6","50"
"'03","'002","'01","'003","'0065","112","581","5","586","813","0","2","1","2","0","1","0","0","72.08","50"
"'03","'002","'01","'003","'0066","113","817","13","830","1205","0","2","1","2","0","1","0","0","68.88","50"
"'03","'002","'01","'003","'0066","114","671","5","676","998","0","2","1","2","0","1","0","0","67.74","50"
"'03","'002","'01","'003","'0066","115","614","6","620","886","0","2","1","2","0","1","0","0","69.98","50"
"'03","'002","'01","'003","'0067","116","413","5","418","586","0","2","1","2","0","1","0","0","71.33","50"
"'03","'002","'01","'003","'0067","117","237","2","239","354","0","2","1","2","0","1","0","0","67.51","50"
"'03","'002","'01","'003","'0068","118","522","9","531","768","0","2","1","2","0","1","0","0","69.14","50"
"'03","'002","'01","'003","'0068","119","298","2","300","450","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'01","'003","'0069","120","118","4","122","195","0","2","1","2","0","1","0","0","62.56","50"
"'03","'002","'01","'003","'0070","121","754","11","765","1053","0","2","1","2","0","1","0","0","72.65","50"
"'03","'002","'01","'003","'0070","122","845","9","854","1266","0","2","1","2","0","1","0","0","67.46","50"
"'03","'002","'01","'003","'0071","123","764","7","771","1136","0","2","1","2","0","1","0","0","67.87","50"
"'03","'002","'01","'003","'0072","124","843","8","851","1363","0","2","1","2","0","1","0","0","62.44","50"
"'03","'002","'01","'003","'0072","125","675","3","678","1001","0","2","1","2","0","1","0","0","67.73","50"
"'03","'002","'01","'003","'0072","126","848","8","856","1333","0","2","1","2","0","1","0","0","64.22","50"
"'03","'002","'01","'003","'0072","127","870","8","878","1309","0","2","1","2","0","1","0","0","67.07","50"
"'03","'002","'01","'003","'0073","128","809","11","820","1169","0","2","1","2","0","1","0","0","70.15","50"
"'03","'002","'01","'003","'0073","129","761","13","774","1212","0","2","1","2","0","1","0","0","63.86","50"
"'03","'002","'01","'003","'0074","130","755","8","763","1111","0","2","1","2","0","1","0","0","68.68","50"
"'03","'002","'01","'003","'0075","131","362","3","365","533","0","2","1","2","0","1","0","0","68.48","50"
"'03","'002","'01","'003","'0076","132","340","2","342","508","0","2","1","2","0","1","0","0","67.32","50"
"'03","'002","'01","'003","'0077","133","391","5","396","576","0","2","1","2","0","1","0","0","68.75","50"
"'03","'002","'01","'003","'0078","134","315","3","318","471","0","2","1","2","0","1","0","0","67.52","50"
"'03","'002","'01","'003","'0079","135","428","3","431","646","0","2","1","2","0","1","0","0","66.72","50"
"'03","'002","'01","'003","'0080","136","342","1","343","488","0","2","1","2","0","1","0","0","70.29","50"
"'03","'002","'01","'003","'0081","137","790","12","802","1120","0","2","1","2","0","1","0","0","71.61","50"
"'03","'002","'01","'003","'0082","138","641","8","649","1032","0","2","1","2","0","1","0","0","62.89","50"
"'03","'002","'01","'003","'0083","139","808","12","820","1294","0","2","1","2","0","1","0","0","63.37","50"
"'03","'002","'01","'003","'0084","140","538","9","547","870","0","2","1","2","0","1","0","0","62.87","50"
"'03","'002","'01","'003","'0084","141","477","6","483","820","0","2","1","2","0","1","0","0","58.9","50"
"'03","'002","'01","'003","'0085","142","741","12","753","1207","0","2","1","2","0","1","0","0","62.39","50"
"'03","'002","'01","'003","'0086","143","870","4","874","1340","0","2","1","2","0","1","0","0","65.22","50"
"'03","'002","'01","'003","'0087","144","232","3","235","368","0","2","1","2","0","1","0","0","63.86","50"
"'03","'002","'01","'003","'0088","145","477","4","481","784","0","2","1","2","0","1","0","0","61.35","50"
"'03","'002","'01","'003","'0089","146","271","4","275","454","0","2","1","2","0","1","0","0","60.57","50"
"'03","'002","'01","'003","'0089","147","171","2","173","267","0","2","1","2","0","1","0","0","64.79","50"
"'03","'002","'01","'004","'0090","148","215","5","220","339","0","2","1","2","0","1","0","0","64.9","50"
"'03","'002","'01","'004","'0091","149","428","11","439","694","0","2","1","2","0","1","0","0","63.26","50"
"'03","'002","'01","'004","'0092","150","426","12","438","652","0","2","1","2","0","1","0","0","67.18","50"
"'03","'002","'01","'004","'0093","151","604","9","613","896","0","2","1","2","0","1","0","0","68.42","50"
"'03","'002","'01","'004","'0094","152","222","8","230","376","0","2","1","2","0","1","0","0","61.17","50"
"'03","'002","'01","'004","'0095","153","875","13","888","1321","0","2","1","2","0","1","0","0","67.22","50"
"'03","'002","'01","'004","'0096","154","562","8","570","896","0","2","1","2","0","1","0","0","63.62","50"
"'03","'002","'01","'004","'0097","155","449","4","453","611","0","2","1","2","0","1","0","0","74.14","50"
"'03","'002","'01","'004","'0098","156","1009","7","1016","1470","0","2","1","2","0","1","0","0","69.12","50"
"'03","'002","'01","'004","'0099","157","839","13","852","1228","0","2","1","2","0","1","0","0","69.38","50"
"'03","'002","'01","'004","'0100","158","545","7","552","766","0","2","1","2","0","1","0","0","72.06","50"
"'03","'002","'01","'004","'0101","159","373","4","377","526","0","2","1","2","0","1","0","0","71.67","50"
"'03","'002","'01","'004","'0102","160","472","4","476","624","0","2","1","2","0","1","0","0","76.28","50"
"'03","'002","'01","'004","'0103","161","473","5","478","652","0","2","1","2","0","1","0","0","73.31","50"
"'03","'002","'01","'004","'0104","162","613","6","619","957","0","2","1","2","0","1","0","0","64.68","50"
"'03","'002","'01","'004","'0104","163","632","7","639","1004","0","2","1","2","0","1","0","0","63.65","50"
"'03","'002","'01","'004","'0105","164","557","3","560","788","0","2","1","2","0","1","0","0","71.07","50"
"'03","'002","'01","'004","'0105","165","707","8","715","1081","0","2","1","2","0","1","0","0","66.14","50"
"'03","'002","'01","'004","'0106","166","1063","15","1078","1548","0","2","1","2","0","1","0","0","69.64","50"
"'03","'002","'01","'004","'0107","167","646","14","660","996","0","2","1","2","0","1","0","0","66.27","50"
"'03","'002","'01","'004","'0108","168","1111","10","1121","1648","0","2","1","2","0","1","0","0","68.02","50"
"'03","'002","'01","'004","'0109","169","496","2","498","708","0","2","1","2","0","1","0","0","70.34","50"
"'03","'002","'01","'004","'0110","170","958","18","976","1317","0","2","1","2","0","1","0","0","74.11","50"
"'03","'002","'01","'004","'0111","171","669","14","683","965","0","2","1","2","0","1","0","0","70.78","50"
"'03","'002","'01","'004","'0112","172","711","13","724","980","0","2","1","2","0","1","0","0","73.88","50"
"'03","'002","'01","'004","'0113","173","705","7","712","1070","0","2","1","2","0","1","0","0","66.54","50"
"'03","'002","'01","'005","'0114","174","988","15","1003","1474","0","2","1","2","0","1","0","0","68.05","50"
"'03","'002","'01","'005","'0115","175","1100","11","1111","1661","0","2","1","2","0","1","0","0","66.89","50"
"'03","'002","'01","'005","'0116","176","1154","16","1170","1703","0","2","1","2","0","1","0","0","68.7","50"
"'03","'002","'01","'005","'0116","177","1137","18","1155","1820","0","2","1","2","0","1","0","0","63.46","50"
"'03","'002","'01","'005","'0117","178","984","6","990","1525","0","2","1","2","0","1","0","0","64.92","50"
"'03","'002","'01","'005","'0117","179","494","5","499","768","0","2","1","2","0","1","0","0","64.97","50"
"'03","'002","'01","'005","'0118","180","488","9","497","653","0","2","1","2","0","1","0","0","76.11","50"
"'03","'002","'01","'005","'0119","181","1003","14","1017","1384","0","2","1","2","0","1","0","0","73.48","50"
"'03","'002","'01","'005","'0120","182","812","11","823","1123","0","2","1","2","0","1","0","0","73.29","50"
"'03","'002","'01","'005","'0121","183","962","10","972","1418","0","2","1","2","0","1","0","0","68.55","50"
"'03","'002","'01","'005","'0122","184","546","14","560","846","0","2","1","2","0","1","0","0","66.19","50"
"'03","'002","'01","'005","'0122","185","757","4","761","1045","0","2","1","2","0","1","0","0","72.82","50"
"'03","'002","'01","'005","'0123","186","973","15","988","1403","0","2","1","2","0","1","0","0","70.42","50"
"'03","'002","'01","'005","'0123","187","635","14","649","932","0","2","1","2","0","1","0","0","69.64","50"
"'03","'002","'01","'005","'0124","188","831","17","848","1117","0","2","1","2","0","1","0","0","75.92","50"
"'03","'002","'01","'005","'0125","189","494","10","504","718","0","2","1","2","0","1","0","0","70.19","50"
"'03","'002","'01","'005","'0126","190","659","11","670","923","0","2","1","2","0","1","0","0","72.59","50"
"'03","'002","'01","'005","'0127","191","762","13","775","1113","0","2","1","2","0","1","0","0","69.63","50"
"'03","'002","'01","'005","'0128","192","781","5","786","1063","0","2","1","2","0","1","0","0","73.94","50"
"'03","'002","'01","'005","'0128","193","829","7","836","1157","0","2","1","2","0","1","0","0","72.26","50"
"'03","'002","'01","'005","'0129","194","1013","9","1022","1448","0","2","1","2","0","1","0","0","70.58","50"
"'03","'002","'01","'005","'0129","195","901","14","915","1365","0","2","1","2","0","1","0","0","67.03","50"
"'03","'002","'01","'005","'0130","196","632","11","643","926","0","2","1","2","0","1","0","0","69.44","50"
"'03","'002","'01","'005","'0131","197","297","7","304","408","0","2","1","2","0","1","0","0","74.51","50"
"'03","'002","'01","'006","'0132","198","885","11","896","1089","0","2","1","2","0","1","0","0","82.28","50"
"'03","'002","'01","'006","'0132","199","816","13","829","1002","0","2","1","2","0","1","0","0","82.73","50"
"'03","'002","'01","'006","'0133","200","765","9","774","976","0","2","1","2","0","1","0","0","79.3","50"
"'03","'002","'01","'006","'0134","201","660","11","671","781","0","2","1","2","0","1","0","0","85.92","50"
"'03","'002","'01","'006","'0134","202","628","12","640","789","0","2","1","2","0","1","0","0","81.12","50"
"'03","'002","'01","'006","'0135","203","729","13","742","905","0","2","1","2","0","1","0","0","81.99","50"
"'03","'002","'01","'006","'0136","204","725","15","740","956","0","2","1","2","0","1","0","0","77.41","50"
"'03","'002","'01","'006","'0137","205","634","3","637","799","0","2","1","2","0","1","0","0","79.72","50"
"'03","'002","'01","'006","'0137","206","639","5","644","773","0","2","1","2","0","1","0","0","83.31","50"
"'03","'002","'01","'006","'0138","207","701","15","716","892","0","2","1","2","0","1","0","0","80.27","50"
"'03","'002","'01","'006","'0138","208","498","9","507","671","0","2","1","2","0","1","0","0","75.56","50"
"'03","'002","'01","'006","'0139","209","651","11","662","804","0","2","1","2","0","1","0","0","82.34","50"
"'03","'002","'01","'006","'0140","210","663","6","669","837","0","2","1","2","0","1","0","0","79.93","50"
"'03","'002","'01","'006","'0140","211","1001","12","1013","1248","0","2","1","2","0","1","0","0","81.17","50"
"'03","'002","'01","'006","'0141","212","1106","16","1122","1384","0","2","1","2","0","1","0","0","81.07","50"
"'03","'002","'01","'006","'0142","213","853","16","869","1054","0","2","1","2","0","1","0","0","82.45","50"
"'03","'002","'01","'006","'0143","214","750","9","759","948","0","2","1","2","0","1","0","0","80.06","50"
"'03","'002","'01","'006","'0143","215","805","13","818","992","0","2","1","2","0","1","0","0","82.46","50"
"'03","'002","'01","'006","'0144","216","846","10","856","1055","0","2","1","2","0","1","0","0","81.14","50"
"'03","'002","'01","'006","'0145","217","686","12","698","914","0","2","1","2","0","1","0","0","76.37","50"
"'03","'002","'01","'006","'0145","218","604","12","616","750","0","2","1","2","0","1","0","0","82.13","50"
"'03","'002","'01","'007","'0146","219","1146","15","1161","1851","0","2","1","2","0","1","0","0","62.72","50"
"'03","'002","'01","'007","'0146","220","941","8","949","1380","0","2","1","2","0","1","0","0","68.77","50"
"'03","'002","'01","'007","'0146","221","998","8","1006","1513","0","2","1","2","0","1","0","0","66.49","50"
"'03","'002","'01","'007","'0147","222","636","7","643","989","0","2","1","2","0","1","0","0","65.02","50"
"'03","'002","'01","'007","'0147","223","598","3","601","958","0","2","1","2","0","1","0","0","62.73","50"
"'03","'002","'01","'007","'0148","224","918","10","928","1315","0","2","1","2","0","1","0","0","70.57","50"
"'03","'002","'01","'007","'0149","225","720","4","724","1079","0","2","1","2","0","1","0","0","67.1","50"
"'03","'002","'01","'007","'0150","226","991","12","1003","1506","0","2","1","2","0","1","0","0","66.6","50"
"'03","'002","'01","'007","'0151","227","778","10","788","1205","0","2","1","2","0","1","0","0","65.39","50"
"'03","'002","'01","'007","'0152","228","655","15","670","960","0","2","1","2","0","1","0","0","69.79","50"
"'03","'002","'01","'007","'0152","229","259","7","266","418","0","2","1","2","0","1","0","0","63.64","50"
"'03","'002","'01","'007","'0153","230","296","6","302","440","0","2","1","2","0","1","0","0","68.64","50"
"'03","'002","'01","'007","'0153","231","158","2","160","249","0","2","1","2","0","1","0","0","64.26","50"
"'03","'002","'01","'007","'0154","232","1087","11","1098","1638","0","2","1","2","0","1","0","0","67.03","50"
"'03","'002","'01","'007","'0155","233","811","8","819","1198","0","2","1","2","0","1","0","0","68.36","50"
"'03","'002","'01","'007","'0156","234","1186","6","1192","1635","0","2","1","2","0","1","0","0","72.91","50"
"'03","'002","'01","'007","'0156","235","346","5","351","492","0","2","1","2","0","1","0","0","71.34","50"
"'03","'002","'01","'007","'0157","236","881","13","894","1214","0","2","1","2","0","1","0","0","73.64","50"
"'03","'002","'01","'007","'0157","237","837","10","847","1233","0","2","1","2","0","1","0","0","68.69","50"
"'03","'002","'01","'007","'0158","238","548","5","553","817","0","2","1","2","0","1","0","0","67.69","50"
"'03","'002","'01","'007","'0159","239","576","7","583","828","0","2","1","2","0","1","0","0","70.41","50"
"'03","'002","'01","'007","'0160","240","685","6","691","963","0","2","1","2","0","1","0","0","71.75","50"
"'03","'002","'01","'007","'0161","241","987","16","1003","1401","0","2","1","2","0","1","0","0","71.59","50"
"'03","'002","'01","'008","'0162","242","1064","10","1074","1410","0","2","1","2","0","1","0","0","76.17","50"
"'03","'002","'01","'008","'0163","243","717","5","722","1035","0","2","1","2","0","1","0","0","69.76","50"
"'03","'002","'01","'008","'0164","244","629","6","635","866","0","2","1","2","0","1","0","0","73.33","50"
"'03","'002","'01","'008","'0165","245","713","12","725","951","0","2","1","2","0","1","0","0","76.24","50"
"'03","'002","'01","'008","'0166","246","939","13","952","1332","0","2","1","2","0","1","0","0","71.47","50"
"'03","'002","'01","'008","'0167","247","755","6","761","1082","0","2","1","2","0","1","0","0","70.33","50"
"'03","'002","'01","'008","'0167","248","806","8","814","1145","0","2","1","2","0","1","0","0","71.09","50"
"'03","'002","'01","'008","'0168","249","839","10","849","1106","0","2","1","2","0","1","0","0","76.76","50"
"'03","'002","'01","'008","'0168","250","908","3","911","1265","0","2","1","2","0","1","0","0","72.02","50"
"'03","'002","'01","'008","'0169","251","524","7","531","721","0","2","1","2","0","1","0","0","73.65","50"
"'03","'002","'01","'008","'0170","252","543","2","545","818","0","2","1","2","0","1","0","0","66.63","50"
"'03","'002","'01","'008","'0171","253","1031","8","1039","1338","0","2","1","2","0","1","0","0","77.65","50"
"'03","'002","'01","'008","'0172","254","583","4","587","799","0","2","1","2","0","1","0","0","73.47","50"
"'03","'002","'01","'008","'0173","255","927","10","937","1267","0","2","1","2","0","1","0","0","73.95","50"
"'03","'002","'01","'008","'0174","256","352","3","355","461","0","2","1","2","0","1","0","0","77.01","50"
"'03","'002","'01","'008","'0175","257","827","4","831","1265","0","2","1","2","0","1","0","0","65.69","50"
"'03","'002","'01","'008","'0175","258","1162","14","1176","1692","0","2","1","2","0","1","0","0","69.5","50"
"'03","'002","'01","'008","'0175","259","1143","12","1155","1620","0","2","1","2","0","1","0","0","71.3","50"
"'03","'002","'01","'008","'0176","260","851","10","861","1238","0","2","1","2","0","1","0","0","69.55","50"
"'03","'002","'01","'008","'0176","261","876","5","881","1188","0","2","1","2","0","1","0","0","74.16","50"
"'03","'002","'01","'008","'0177","262","786","8","794","1065","0","2","1","2","0","1","0","0","74.55","50"
"'03","'002","'01","'008","'0178","263","974","10","984","1356","0","2","1","2","0","1","0","0","72.57","50"
"'03","'002","'01","'008","'0178","264","669","2","671","1003","0","2","1","2","0","1","0","0","66.9","50"
"'03","'002","'01","'008","'0178","265","928","8","936","1310","0","2","1","2","0","1","0","0","71.45","50"
"'03","'002","'01","'008","'0178","266","670","10","680","939","0","2","1","2","0","1","0","0","72.42","50"
"'03","'002","'01","'008","'0179","267","1192","13","1205","1656","0","2","1","2","0","1","0","0","72.77","50"
"'03","'002","'01","'008","'0179","268","1054","14","1068","1525","0","2","1","2","0","1","0","0","70.03","50"
"'03","'002","'01","'008","'0180","269","797","7","804","1141","0","2","1","2","0","1","0","0","70.46","50"
"'03","'002","'01","'008","'0180","270","757","11","768","1107","0","2","1","2","0","1","0","0","69.38","50"
"'03","'002","'01","'008","'0181","271","719","11","730","999","0","2","1","2","0","1","0","0","73.07","50"
"'03","'002","'01","'008","'0182","272","811","10","821","1181","0","2","1","2","0","1","0","0","69.52","50"
"'03","'002","'01","'008","'0182","273","784","6","790","1154","0","2","1","2","0","1","0","0","68.46","50"
"'03","'002","'01","'008","'0183","274","1069","9","1078","1481","0","2","1","2","0","1","0","0","72.79","50"
"'03","'002","'01","'008","'0184","275","903","6","909","1276","0","2","1","2","0","1","0","0","71.24","50"
