"'01","'000","'08","'001","'0004","11","5","0","0","*"
"'01","'000","'08","'001","'0004","12","1","0","0"," "
"'01","'000","'08","'001","'0004","12","2","0","0"," "
"'01","'000","'08","'001","'0004","12","3","0","0"," "
"'01","'000","'08","'001","'0004","12","4","0","0"," "
"'01","'000","'08","'001","'0004","12","5","0","0","*"
"'01","'000","'08","'001","'0005","13","1","0","0"," "
"'01","'000","'08","'001","'0005","13","2","0","0"," "
"'01","'000","'08","'001","'0005","13","3","0","0"," "
"'01","'000","'08","'001","'0005","13","4","0","0"," "
"'01","'000","'08","'001","'0005","13","5","0","0","*"
"'01","'000","'08","'001","'0005","14","1","0","0"," "
"'01","'000","'08","'001","'0005","14","2","0","0"," "
"'01","'000","'08","'001","'0005","14","3","0","0"," "
"'01","'000","'08","'001","'0005","14","4","0","0"," "
"'01","'000","'08","'001","'0005","14","5","0","0","*"
"'01","'000","'08","'001","'0005","15","1","0","0"," "
"'01","'000","'08","'001","'0005","15","2","0","0"," "
"'01","'000","'08","'001","'0005","15","3","0","0"," "
"'01","'000","'08","'001","'0005","15","4","0","0"," "
"'01","'000","'08","'001","'0005","15","5","0","0","*"
"'01","'000","'08","'001","'0005","16","1","0","0"," "
"'01","'000","'08","'001","'0005","16","2","3","75"," "
"'01","'000","'08","'001","'0005","16","3","0","0"," "
"'01","'000","'08","'001","'0005","16","4","0","0"," "
"'01","'000","'08","'001","'0005","16","5","1","25","*"
"'01","'000","'08","'001","'0006","17","1","0","0"," "
"'01","'000","'08","'001","'0006","17","2","0","0"," "
"'01","'000","'08","'001","'0006","17","3","0","0"," "
"'01","'000","'08","'001","'0006","17","4","0","0"," "
"'01","'000","'08","'001","'0006","17","5","0","0","*"
"'01","'000","'08","'001","'0006","18","1","0","0"," "
"'01","'000","'08","'001","'0006","18","2","0","0"," "
"'01","'000","'08","'001","'0006","18","3","0","0"," "
"'01","'000","'08","'001","'0006","18","4","0","0"," "
"'01","'000","'08","'001","'0006","18","5","0","0","*"
"'01","'000","'08","'001","'0006","19","1","0","0"," "
"'01","'000","'08","'001","'0006","19","2","1","14.28"," "
"'01","'000","'08","'001","'0006","19","3","0","0"," "
"'01","'000","'08","'001","'0006","19","4","1","14.28"," "
"'01","'000","'08","'001","'0006","19","5","5","71.42","*"
"'01","'000","'08","'001","'0006","20","1","0","0"," "
"'01","'000","'08","'001","'0006","20","2","0","0"," "
"'01","'000","'08","'001","'0006","20","3","0","0"," "
"'01","'000","'08","'001","'0006","20","4","0","0"," "
"'01","'000","'08","'001","'0006","20","5","0","0","*"
"'01","'000","'08","'001","'0007","21","1","0","0"," "
"'01","'000","'08","'001","'0007","21","2","0","0"," "
"'01","'000","'08","'001","'0007","21","3","0","0"," "
"'01","'000","'08","'001","'0007","21","4","0","0"," "
"'01","'000","'08","'001","'0007","21","5","0","0","*"
"'01","'000","'08","'001","'0007","22","1","0","0"," "
"'01","'000","'08","'001","'0007","22","2","3","75"," "
"'01","'000","'08","'001","'0007","22","3","0","0"," "
"'01","'000","'08","'001","'0007","22","4","0","0"," "
"'01","'000","'08","'001","'0007","22","5","1","25","*"
"'01","'000","'08","'001","'0007","23","1","0","0"," "
"'01","'000","'08","'001","'0007","23","2","0","0"," "
"'01","'000","'08","'001","'0007","23","3","0","0"," "
"'01","'000","'08","'001","'0007","23","4","0","0"," "
"'01","'000","'08","'001","'0007","23","5","0","0","*"
"'01","'000","'08","'001","'0007","24","1","0","0"," "
"'01","'000","'08","'001","'0007","24","2","0","0"," "
"'01","'000","'08","'001","'0007","24","3","0","0"," "
"'01","'000","'08","'001","'0007","24","4","0","0"," "
"'01","'000","'08","'001","'0007","24","5","0","0","*"
"'01","'000","'08","'001","'0008","25","1","0","0"," "
"'01","'000","'08","'001","'0008","25","2","0","0"," "
"'01","'000","'08","'001","'0008","25","3","0","0"," "
"'01","'000","'08","'001","'0008","25","4","0","0"," "
"'01","'000","'08","'001","'0008","25","5","0","0","*"
"'01","'000","'08","'001","'0008","26","1","0","0"," "
"'01","'000","'08","'001","'0008","26","2","0","0"," "
"'01","'000","'08","'001","'0008","26","3","0","0"," "
"'01","'000","'08","'001","'0008","26","4","0","0"," "
"'01","'000","'08","'001","'0008","26","5","0","0","*"
"'01","'000","'08","'001","'0008","27","1","0","0"," "
"'01","'000","'08","'001","'0008","27","2","6","100"," "
"'01","'000","'08","'001","'0008","27","3","0","0"," "
"'01","'000","'08","'001","'0008","27","4","0","0"," "
"'01","'000","'08","'001","'0008","27","5","0","0","*"
"'01","'000","'08","'001","'0008","28","1","0","0"," "
"'01","'000","'08","'001","'0008","28","2","0","0"," "
"'01","'000","'08","'001","'0008","28","3","0","0"," "
"'01","'000","'08","'001","'0008","28","4","0","0"," "
"'01","'000","'08","'001","'0008","28","5","0","0","*"
"'01","'000","'08","'001","'0009","29","1","0","0"," "
"'01","'000","'08","'001","'0009","29","2","0","0"," "
"'01","'000","'08","'001","'0009","29","3","0","0"," "
"'01","'000","'08","'001","'0009","29","4","0","0"," "
"'01","'000","'08","'001","'0009","29","5","0","0","*"
"'01","'000","'08","'001","'0009","30","1","0","0"," "
"'01","'000","'08","'001","'0009","30","2","0","0"," "
"'01","'000","'08","'001","'0009","30","3","0","0"," "
"'01","'000","'08","'001","'0009","30","4","0","0"," "
"'01","'000","'08","'001","'0009","30","5","0","0","*"
"'01","'000","'08","'001","'0009","31","1","0","0"," "
"'01","'000","'08","'001","'0009","31","2","0","0"," "
"'01","'000","'08","'001","'0009","31","3","0","0"," "
"'01","'000","'08","'001","'0009","31","4","0","0"," "
"'01","'000","'08","'001","'0009","31","5","2","100","*"
"'01","'000","'08","'001","'0009","32","1","0","0"," "
"'01","'000","'08","'001","'0009","32","2","0","0"," "
"'01","'000","'08","'001","'0009","32","3","0","0"," "
"'01","'000","'08","'001","'0009","32","4","0","0"," "
"'01","'000","'08","'001","'0009","32","5","0","0","*"
"'01","'000","'08","'001","'0009","33","1","0","0"," "
"'01","'000","'08","'001","'0009","33","2","0","0"," "
"'01","'000","'08","'001","'0009","33","3","0","0"," "
"'01","'000","'08","'001","'0009","33","4","0","0"," "
"'01","'000","'08","'001","'0009","33","5","0","0","*"
"'01","'000","'08","'001","'0010","34","1","0","0"," "
"'01","'000","'08","'001","'0010","34","2","0","0"," "
"'01","'000","'08","'001","'0010","34","3","0","0"," "
"'01","'000","'08","'001","'0010","34","4","0","0"," "
"'01","'000","'08","'001","'0010","34","5","0","0","*"
"'01","'000","'08","'001","'0010","35","1","0","0"," "
"'01","'000","'08","'001","'0010","35","2","0","0"," "
"'01","'000","'08","'001","'0010","35","3","0","0"," "
"'01","'000","'08","'001","'0010","35","4","0","0"," "
"'01","'000","'08","'001","'0010","35","5","0","0","*"
"'01","'000","'08","'001","'0010","36","1","0","0"," "
"'01","'000","'08","'001","'0010","36","2","0","0"," "
"'01","'000","'08","'001","'0010","36","3","0","0"," "
"'01","'000","'08","'001","'0010","36","4","0","0"," "
"'01","'000","'08","'001","'0010","36","5","0","0","*"
"'01","'000","'08","'001","'0010","37","1","0","0"," "
"'01","'000","'08","'001","'0010","37","2","6","54.54"," "
"'01","'000","'08","'001","'0010","37","3","0","0"," "
"'01","'000","'08","'001","'0010","37","4","1","9.09"," "
"'01","'000","'08","'001","'0010","37","5","4","36.36","*"
"'01","'000","'08","'001","'0011","38","1","0","0"," "
"'01","'000","'08","'001","'0011","38","2","0","0"," "
"'01","'000","'08","'001","'0011","38","3","0","0"," "
"'01","'000","'08","'001","'0011","38","4","0","0"," "
"'01","'000","'08","'001","'0011","38","5","0","0","*"
"'01","'000","'08","'001","'0011","39","1","0","0"," "
"'01","'000","'08","'001","'0011","39","2","0","0"," "
"'01","'000","'08","'001","'0011","39","3","0","0"," "
"'01","'000","'08","'001","'0011","39","4","0","0"," "
"'01","'000","'08","'001","'0011","39","5","0","0","*"
"'01","'000","'08","'001","'0011","40","1","0","0"," "
"'01","'000","'08","'001","'0011","40","2","2","66.66"," "
"'01","'000","'08","'001","'0011","40","3","0","0"," "
"'01","'000","'08","'001","'0011","40","4","0","0"," "
"'01","'000","'08","'001","'0011","40","5","1","33.33","*"
"'01","'000","'08","'001","'0012","41","1","0","0"," "
"'01","'000","'08","'001","'0012","41","2","1","25"," "
"'01","'000","'08","'001","'0012","41","3","0","0"," "
"'01","'000","'08","'001","'0012","41","4","0","0"," "
"'01","'000","'08","'001","'0012","41","5","3","75","*"
"'01","'000","'08","'001","'0012","42","1","0","0"," "
"'01","'000","'08","'001","'0012","42","2","0","0"," "
"'01","'000","'08","'001","'0012","42","3","0","0"," "
"'01","'000","'08","'001","'0012","42","4","0","0"," "
"'01","'000","'08","'001","'0012","42","5","0","0","*"
"'01","'000","'08","'001","'0012","43","1","0","0"," "
"'01","'000","'08","'001","'0012","43","2","0","0"," "
"'01","'000","'08","'001","'0012","43","3","0","0"," "
"'01","'000","'08","'001","'0012","43","4","0","0"," "
"'01","'000","'08","'001","'0012","43","5","0","0","*"
"'01","'000","'08","'001","'0013","44","1","2","12.5"," "
"'01","'000","'08","'001","'0013","44","2","4","25"," "
"'01","'000","'08","'001","'0013","44","3","0","0"," "
"'01","'000","'08","'001","'0013","44","4","0","0"," "
"'01","'000","'08","'001","'0013","44","5","10","62.5","*"
"'01","'000","'08","'001","'0013","45","1","0","0"," "
"'01","'000","'08","'001","'0013","45","2","0","0"," "
"'01","'000","'08","'001","'0013","45","3","0","0"," "
"'01","'000","'08","'001","'0013","45","4","0","0"," "
"'01","'000","'08","'001","'0013","45","5","0","0","*"
"'01","'000","'08","'001","'0013","46","1","0","0"," "
"'01","'000","'08","'001","'0013","46","2","0","0"," "
"'01","'000","'08","'001","'0013","46","3","0","0"," "
"'01","'000","'08","'001","'0013","46","4","0","0"," "
"'01","'000","'08","'001","'0013","46","5","0","0","*"
"'01","'000","'08","'001","'0013","47","1","0","0"," "
"'01","'000","'08","'001","'0013","47","2","0","0"," "
"'01","'000","'08","'001","'0013","47","3","0","0"," "
"'01","'000","'08","'001","'0013","47","4","0","0"," "
"'01","'000","'08","'001","'0013","47","5","0","0","*"
"'01","'000","'08","'001","'0014","48","1","0","0"," "
"'01","'000","'08","'001","'0014","48","2","0","0"," "
"'01","'000","'08","'001","'0014","48","3","0","0"," "
"'01","'000","'08","'001","'0014","48","4","0","0"," "
"'01","'000","'08","'001","'0014","48","5","0","0","*"
"'01","'000","'08","'001","'0014","49","1","0","0"," "
"'01","'000","'08","'001","'0014","49","2","0","0"," "
"'01","'000","'08","'001","'0014","49","3","0","0"," "
"'01","'000","'08","'001","'0014","49","4","0","0"," "
"'01","'000","'08","'001","'0014","49","5","0","0","*"
"'01","'000","'08","'001","'0014","50","1","0","0"," "
"'01","'000","'08","'001","'0014","50","2","0","0"," "
"'01","'000","'08","'001","'0014","50","3","0","0"," "
"'01","'000","'08","'001","'0014","50","4","0","0"," "
"'01","'000","'08","'001","'0014","50","5","1","100","*"
"'01","'000","'08","'001","'0015","51","1","0","0"," "
"'01","'000","'08","'001","'0015","51","2","0","0"," "
"'01","'000","'08","'001","'0015","51","3","0","0"," "
"'01","'000","'08","'001","'0015","51","4","0","0"," "
"'01","'000","'08","'001","'0015","51","5","0","0","*"
"'01","'000","'08","'001","'0015","52","1","0","0"," "
"'01","'000","'08","'001","'0015","52","2","0","0"," "
"'01","'000","'08","'001","'0015","52","3","0","0"," "
"'01","'000","'08","'001","'0015","52","4","0","0"," "
"'01","'000","'08","'001","'0015","52","5","0","0","*"
"'01","'000","'08","'001","'0015","53","1","0","0"," "
"'01","'000","'08","'001","'0015","53","2","2","66.66"," "
"'01","'000","'08","'001","'0015","53","3","0","0"," "
"'01","'000","'08","'001","'0015","53","4","0","0"," "
"'01","'000","'08","'001","'0015","53","5","1","33.33","*"
"'01","'000","'08","'001","'0016","54","1","0","0"," "
"'01","'000","'08","'001","'0016","54","2","0","0"," "
"'01","'000","'08","'001","'0016","54","3","0","0"," "
"'01","'000","'08","'001","'0016","54","4","0","0"," "
"'01","'000","'08","'001","'0016","54","5","0","0","*"
"'01","'000","'08","'001","'0016","55","1","0","0"," "
"'01","'000","'08","'001","'0016","55","2","0","0"," "
"'01","'000","'08","'001","'0016","55","3","0","0"," "
"'01","'000","'08","'001","'0016","55","4","0","0"," "
"'01","'000","'08","'001","'0016","55","5","3","100","*"
"'01","'000","'08","'001","'0016","56","1","0","0"," "
"'01","'000","'08","'001","'0016","56","2","0","0"," "
"'01","'000","'08","'001","'0016","56","3","0","0"," "
"'01","'000","'08","'001","'0016","56","4","0","0"," "
"'01","'000","'08","'001","'0016","56","5","0","0","*"
"'01","'000","'08","'001","'0017","57","1","0","0"," "
"'01","'000","'08","'001","'0017","57","2","0","0"," "
"'01","'000","'08","'001","'0017","57","3","0","0"," "
"'01","'000","'08","'001","'0017","57","4","0","0"," "
"'01","'000","'08","'001","'0017","57","5","0","0","*"
"'01","'000","'08","'001","'0017","58","1","0","0"," "
"'01","'000","'08","'001","'0017","58","2","0","0"," "
"'01","'000","'08","'001","'0017","58","3","0","0"," "
"'01","'000","'08","'001","'0017","58","4","0","0"," "
"'01","'000","'08","'001","'0017","58","5","0","0","*"
"'01","'000","'08","'001","'0017","59","1","0","0"," "
"'01","'000","'08","'001","'0017","59","2","0","0"," "
"'01","'000","'08","'001","'0017","59","3","0","0"," "
"'01","'000","'08","'001","'0017","59","4","0","0"," "
"'01","'000","'08","'001","'0017","59","5","0","0","*"
"'01","'000","'08","'001","'0017","60","1","0","0"," "
"'01","'000","'08","'001","'0017","60","2","0","0"," "
"'01","'000","'08","'001","'0017","60","3","0","0"," "
"'01","'000","'08","'001","'0017","60","4","0","0"," "
"'01","'000","'08","'001","'0017","60","5","0","0","*"
"'01","'000","'08","'001","'0017","61","1","0","0"," "
"'01","'000","'08","'001","'0017","61","2","0","0"," "
"'01","'000","'08","'001","'0017","61","3","0","0"," "
"'01","'000","'08","'001","'0017","61","4","0","0"," "
"'01","'000","'08","'001","'0017","61","5","7","100","*"
"'01","'000","'08","'001","'0018","62","1","0","0"," "
"'01","'000","'08","'001","'0018","62","2","0","0"," "
"'01","'000","'08","'001","'0018","62","3","0","0"," "
"'01","'000","'08","'001","'0018","62","4","0","0"," "
"'01","'000","'08","'001","'0018","62","5","0","0","*"
"'01","'000","'08","'001","'0018","63","1","1","11.11"," "
"'01","'000","'08","'001","'0018","63","2","4","44.44"," "
"'01","'000","'08","'001","'0018","63","3","1","11.11"," "
"'01","'000","'08","'001","'0018","63","4","0","0"," "
"'01","'000","'08","'001","'0018","63","5","3","33.33","*"
"'01","'000","'08","'001","'0018","64","1","0","0"," "
"'01","'000","'08","'001","'0018","64","2","0","0"," "
"'01","'000","'08","'001","'0018","64","3","0","0"," "
"'01","'000","'08","'001","'0018","64","4","0","0"," "
"'01","'000","'08","'001","'0018","64","5","0","0","*"
"'01","'000","'08","'001","'0019","65","1","1","100"," "
"'01","'000","'08","'001","'0019","65","2","0","0"," "
"'01","'000","'08","'001","'0019","65","3","0","0"," "
"'01","'000","'08","'001","'0019","65","4","0","0"," "
"'01","'000","'08","'001","'0019","65","5","0","0","*"
"'01","'000","'08","'001","'0020","66","1","0","0"," "
"'01","'000","'08","'001","'0020","66","2","0","0"," "
"'01","'000","'08","'001","'0020","66","3","0","0"," "
"'01","'000","'08","'001","'0020","66","4","0","0"," "
"'01","'000","'08","'001","'0020","66","5","0","0","*"
"'01","'000","'08","'001","'0020","67","1","0","0"," "
"'01","'000","'08","'001","'0020","67","2","0","0"," "
"'01","'000","'08","'001","'0020","67","3","0","0"," "
"'01","'000","'08","'001","'0020","67","4","0","0"," "
"'01","'000","'08","'001","'0020","67","5","0","0","*"
"'01","'000","'08","'001","'0020","68","1","1","10"," "
"'01","'000","'08","'001","'0020","68","2","5","50"," "
"'01","'000","'08","'001","'0020","68","3","0","0"," "
"'01","'000","'08","'001","'0020","68","4","0","0"," "
"'01","'000","'08","'001","'0020","68","5","4","40","*"
"'01","'000","'08","'001","'0020","69","1","0","0"," "
"'01","'000","'08","'001","'0020","69","2","0","0"," "
"'01","'000","'08","'001","'0020","69","3","0","0"," "
"'01","'000","'08","'001","'0020","69","4","0","0"," "
"'01","'000","'08","'001","'0020","69","5","0","0","*"
"'01","'000","'08","'001","'0020","70","1","0","0"," "
"'01","'000","'08","'001","'0020","70","2","0","0"," "
"'01","'000","'08","'001","'0020","70","3","0","0"," "
"'01","'000","'08","'001","'0020","70","4","0","0"," "
"'01","'000","'08","'001","'0020","70","5","0","0","*"
"'01","'000","'08","'001","'0021","71","1","0","0"," "
"'01","'000","'08","'001","'0021","71","2","0","0"," "
"'01","'000","'08","'001","'0021","71","3","0","0"," "
"'01","'000","'08","'001","'0021","71","4","0","0"," "
"'01","'000","'08","'001","'0021","71","5","0","0","*"
"'01","'000","'08","'001","'0021","72","1","2","33.33"," "
"'01","'000","'08","'001","'0021","72","2","2","33.33"," "
"'01","'000","'08","'001","'0021","72","3","0","0"," "
"'01","'000","'08","'001","'0021","72","4","0","0"," "
"'01","'000","'08","'001","'0021","72","5","2","33.33","*"
"'01","'000","'08","'001","'0021","73","1","0","0"," "
"'01","'000","'08","'001","'0021","73","2","0","0"," "
"'01","'000","'08","'001","'0021","73","3","0","0"," "
"'01","'000","'08","'001","'0021","73","4","0","0"," "
"'01","'000","'08","'001","'0021","73","5","0","0","*"
"'01","'000","'08","'001","'0021","74","1","0","0"," "
"'01","'000","'08","'001","'0021","74","2","0","0"," "
"'01","'000","'08","'001","'0021","74","3","0","0"," "
"'01","'000","'08","'001","'0021","74","4","0","0"," "
"'01","'000","'08","'001","'0021","74","5","0","0","*"
"'01","'000","'08","'001","'0021","75","1","0","0"," "
"'01","'000","'08","'001","'0021","75","2","0","0"," "
"'01","'000","'08","'001","'0021","75","3","0","0"," "
"'01","'000","'08","'001","'0021","75","4","0","0"," "
"'01","'000","'08","'001","'0021","75","5","0","0","*"
"'01","'000","'08","'001","'0022","76","1","0","0"," "
"'01","'000","'08","'001","'0022","76","2","0","0"," "
"'01","'000","'08","'001","'0022","76","3","0","0"," "
"'01","'000","'08","'001","'0022","76","4","0","0"," "
"'01","'000","'08","'001","'0022","76","5","0","0","*"
"'01","'000","'08","'001","'0022","77","1","2","33.33"," "
"'01","'000","'08","'001","'0022","77","2","0","0"," "
"'01","'000","'08","'001","'0022","77","3","0","0"," "
"'01","'000","'08","'001","'0022","77","4","0","0"," "
"'01","'000","'08","'001","'0022","77","5","4","66.66","*"
"'01","'000","'08","'001","'0022","78","1","0","0"," "
"'01","'000","'08","'001","'0022","78","2","0","0"," "
"'01","'000","'08","'001","'0022","78","3","0","0"," "
"'01","'000","'08","'001","'0022","78","4","0","0"," "
"'01","'000","'08","'001","'0022","78","5","0","0","*"
"'01","'000","'08","'001","'0022","79","1","0","0"," "
"'01","'000","'08","'001","'0022","79","2","0","0"," "
"'01","'000","'08","'001","'0022","79","3","0","0"," "
"'01","'000","'08","'001","'0022","79","4","0","0"," "
"'01","'000","'08","'001","'0022","79","5","0","0","*"
"'01","'000","'08","'001","'0022","80","1","0","0"," "
"'01","'000","'08","'001","'0022","80","2","0","0"," "
"'01","'000","'08","'001","'0022","80","3","0","0"," "
"'01","'000","'08","'001","'0022","80","4","0","0"," "
"'01","'000","'08","'001","'0022","80","5","0","0","*"
"'01","'000","'08","'001","'0023","81","1","0","0"," "
"'01","'000","'08","'001","'0023","81","2","0","0"," "
"'01","'000","'08","'001","'0023","81","3","0","0"," "
"'01","'000","'08","'001","'0023","81","4","0","0"," "
"'01","'000","'08","'001","'0023","81","5","0","0","*"
"'01","'000","'08","'001","'0023","82","1","0","0"," "
"'01","'000","'08","'001","'0023","82","2","0","0"," "
"'01","'000","'08","'001","'0023","82","3","0","0"," "
"'01","'000","'08","'001","'0023","82","4","0","0"," "
"'01","'000","'08","'001","'0023","82","5","0","0","*"
"'01","'000","'08","'001","'0023","83","1","3","33.33"," "
"'01","'000","'08","'001","'0023","83","2","2","22.22"," "
"'01","'000","'08","'001","'0023","83","3","0","0"," "
"'01","'000","'08","'001","'0023","83","4","0","0"," "
"'01","'000","'08","'001","'0023","83","5","4","44.44","*"
"'01","'000","'08","'001","'0023","84","1","0","0"," "
"'01","'000","'08","'001","'0023","84","2","0","0"," "
"'01","'000","'08","'001","'0023","84","3","0","0"," "
"'01","'000","'08","'001","'0023","84","4","0","0"," "
"'01","'000","'08","'001","'0023","84","5","0","0","*"
"'01","'000","'08","'001","'0024","85","1","0","0"," "
"'01","'000","'08","'001","'0024","85","2","0","0"," "
"'01","'000","'08","'001","'0024","85","3","0","0"," "
"'01","'000","'08","'001","'0024","85","4","0","0"," "
"'01","'000","'08","'001","'0024","85","5","0","0","*"
"'01","'000","'08","'001","'0024","86","1","0","0"," "
"'01","'000","'08","'001","'0024","86","2","0","0"," "
"'01","'000","'08","'001","'0024","86","3","0","0"," "
"'01","'000","'08","'001","'0024","86","4","0","0"," "
"'01","'000","'08","'001","'0024","86","5","0","0","*"
"'01","'000","'08","'001","'0024","87","1","0","0"," "
"'01","'000","'08","'001","'0024","87","2","0","0"," "
"'01","'000","'08","'001","'0024","87","3","0","0"," "
"'01","'000","'08","'001","'0024","87","4","0","0"," "
"'01","'000","'08","'001","'0024","87","5","0","0","*"
"'01","'000","'08","'001","'0024","88","1","0","0"," "
"'01","'000","'08","'001","'0024","88","2","1","100"," "
"'01","'000","'08","'001","'0024","88","3","0","0"," "
"'01","'000","'08","'001","'0024","88","4","0","0"," "
"'01","'000","'08","'001","'0024","88","5","0","0","*"
"'01","'000","'08","'001","'0025","89","1","0","0"," "
"'01","'000","'08","'001","'0025","89","2","0","0"," "
"'01","'000","'08","'001","'0025","89","3","0","0"," "
"'01","'000","'08","'001","'0025","89","4","0","0"," "
"'01","'000","'08","'001","'0025","89","5","0","0","*"
"'01","'000","'08","'001","'0025","90","1","0","0"," "
"'01","'000","'08","'001","'0025","90","2","6","66.66"," "
"'01","'000","'08","'001","'0025","90","3","0","0"," "
"'01","'000","'08","'001","'0025","90","4","0","0"," "
"'01","'000","'08","'001","'0025","90","5","3","33.33","*"
"'01","'000","'08","'001","'0025","91","1","0","0"," "
"'01","'000","'08","'001","'0025","91","2","0","0"," "
"'01","'000","'08","'001","'0025","91","3","0","0"," "
"'01","'000","'08","'001","'0025","91","4","0","0"," "
"'01","'000","'08","'001","'0025","91","5","0","0","*"
"'01","'000","'08","'001","'0025","92","1","0","0"," "
"'01","'000","'08","'001","'0025","92","2","0","0"," "
"'01","'000","'08","'001","'0025","92","3","0","0"," "
"'01","'000","'08","'001","'0025","92","4","0","0"," "
"'01","'000","'08","'001","'0025","92","5","0","0","*"
"'01","'000","'08","'001","'0026","93","1","0","0"," "
"'01","'000","'08","'001","'0026","93","2","0","0"," "
"'01","'000","'08","'001","'0026","93","3","0","0"," "
"'01","'000","'08","'001","'0026","93","4","0","0"," "
"'01","'000","'08","'001","'0026","93","5","0","0","*"
"'01","'000","'08","'001","'0026","94","1","0","0"," "
"'01","'000","'08","'001","'0026","94","2","1","25"," "
"'01","'000","'08","'001","'0026","94","3","0","0"," "
"'01","'000","'08","'001","'0026","94","4","0","0"," "
"'01","'000","'08","'001","'0026","94","5","3","75","*"
"'01","'000","'08","'001","'0027","95","1","0","0"," "
"'01","'000","'08","'001","'0027","95","2","0","0"," "
"'01","'000","'08","'001","'0027","95","3","0","0"," "
"'01","'000","'08","'001","'0027","95","4","0","0"," "
"'01","'000","'08","'001","'0027","95","5","0","0","*"
"'01","'000","'08","'001","'0027","96","1","0","0"," "
"'01","'000","'08","'001","'0027","96","2","0","0"," "
"'01","'000","'08","'001","'0027","96","3","0","0"," "
"'01","'000","'08","'001","'0027","96","4","0","0"," "
"'01","'000","'08","'001","'0027","96","5","0","0","*"
"'01","'000","'08","'001","'0027","97","1","0","0"," "
"'01","'000","'08","'001","'0027","97","2","0","0"," "
"'01","'000","'08","'001","'0027","97","3","0","0"," "
"'01","'000","'08","'001","'0027","97","4","0","0"," "
"'01","'000","'08","'001","'0027","97","5","0","0","*"
"'01","'000","'08","'001","'0027","98","1","0","0"," "
"'01","'000","'08","'001","'0027","98","2","0","0"," "
"'01","'000","'08","'001","'0027","98","3","0","0"," "
"'01","'000","'08","'001","'0027","98","4","0","0"," "
"'01","'000","'08","'001","'0027","98","5","4","100","*"
"'01","'000","'08","'001","'0028","99","1","0","0"," "
"'01","'000","'08","'001","'0028","99","2","0","0"," "
"'01","'000","'08","'001","'0028","99","3","0","0"," "
"'01","'000","'08","'001","'0028","99","4","0","0"," "
"'01","'000","'08","'001","'0028","99","5","0","0","*"
"'01","'000","'08","'001","'0028","100","1","0","0"," "
"'01","'000","'08","'001","'0028","100","2","0","0"," "
