"'01","'000","'08","'001","'0007","22","4","0","4","6","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'001","'0007","23","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0007","24","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0008","25","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0008","26","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0008","27","6","0","6","10","0","5","1","5","0","1","0","0","60","20"
"'01","'000","'08","'001","'0008","28","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0009","29","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0009","30","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0009","31","2","0","2","3","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'001","'0009","32","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0009","33","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0010","34","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0010","35","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0010","36","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0010","37","11","0","11","14","0","5","1","5","0","1","0","0","78.57","20"
"'01","'000","'08","'001","'0011","38","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0011","39","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0011","40","3","0","3","5","0","5","1","5","0","1","0","0","60","20"
"'01","'000","'08","'001","'0012","41","4","0","4","5","0","5","1","5","0","1","0","0","80","20"
"'01","'000","'08","'001","'0012","42","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0012","43","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0013","44","16","0","16","19","0","5","1","5","0","1","0","0","84.21","20"
"'01","'000","'08","'001","'0013","45","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0013","46","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0013","47","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0014","48","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0014","49","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0014","50","1","0","1","1","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0015","51","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0015","52","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0015","53","3","1","4","7","0","5","1","5","0","1","0","0","57.14","20"
"'01","'000","'08","'001","'0016","54","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0016","55","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'001","'0016","56","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0017","57","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0017","58","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0017","59","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0017","60","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0017","61","7","1","8","14","0","5","1","5","0","1","0","0","57.14","20"
"'01","'000","'08","'001","'0018","62","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0018","63","9","0","9","11","0","5","1","5","0","1","0","0","81.82","20"
"'01","'000","'08","'001","'0018","64","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0019","65","1","0","1","1","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0020","66","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0020","67","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0020","68","10","0","10","20","0","5","1","5","0","1","0","0","50","20"
"'01","'000","'08","'001","'0020","69","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0020","70","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0021","71","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0021","72","6","1","7","14","0","5","1","5","0","1","0","0","50","20"
"'01","'000","'08","'001","'0021","73","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0021","74","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0021","75","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0022","76","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0022","77","6","0","6","7","0","5","1","5","0","1","0","0","85.71","20"
"'01","'000","'08","'001","'0022","78","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0022","79","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0022","80","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0023","81","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0023","82","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0023","83","9","1","10","11","0","5","1","5","0","1","0","0","90.91","20"
"'01","'000","'08","'001","'0023","84","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0024","85","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0024","86","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0024","87","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0024","88","1","0","1","3","0","5","1","5","0","1","0","0","33.33","20"
"'01","'000","'08","'001","'0025","89","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0025","90","9","0","9","12","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'001","'0025","91","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0025","92","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0026","93","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0026","94","4","0","4","4","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0027","95","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0027","96","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0027","97","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0027","98","4","0","4","6","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'001","'0028","99","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0028","100","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0028","101","2","0","2","5","0","5","1","5","0","1","0","0","40","20"
"'01","'000","'08","'001","'0029","102","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0029","103","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0029","104","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0029","105","1","0","1","5","0","5","1","5","0","1","0","0","20","20"
"'01","'000","'08","'001","'0030","106","6","0","6","8","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'001","'0030","107","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0030","108","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0031","109","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0031","110","10","0","10","13","0","5","1","5","0","1","0","0","76.92","20"
"'01","'000","'08","'001","'0031","111","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0032","112","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0032","113","4","0","4","4","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0033","114","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0033","115","7","0","7","7","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0033","116","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0034","117","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0034","118","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0034","119","6","0","6","9","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'001","'0035","120","12","0","12","17","0","5","1","5","0","1","0","0","70.59","20"
"'01","'000","'08","'001","'0035","121","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0035","122","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0036","123","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0036","124","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0036","125","6","1","7","10","0","5","1","5","0","1","0","0","70","20"
"'01","'000","'08","'001","'0037","126","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0037","127","5","0","5","9","0","5","1","5","0","1","0","0","55.56","20"
"'01","'000","'08","'001","'0037","128","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0037","129","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","130","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","131","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","132","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","133","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","134","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0038","135","15","0","15","18","0","5","1","5","0","1","0","0","83.33","20"
"'01","'000","'08","'001","'0039","136","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0039","137","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0040","138","2","0","2","3","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'001","'0040","139","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0041","140","2","0","2","2","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'001","'0042","141","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0043","142","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0043","143","3","0","3","9","0","5","1","5","0","1","0","0","33.33","20"
"'01","'000","'08","'002","'0044","144","0","0","0","1","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0044","145","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0045","146","11","0","11","12","0","5","1","5","0","1","0","0","91.67","20"
"'01","'000","'08","'002","'0045","147","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0045","148","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0046","149","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0046","150","0","0","0","2","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0046","151","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0046","152","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0047","153","3","0","3","10","0","5","1","5","0","1","0","0","30","20"
"'01","'000","'08","'002","'0047","154","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0047","155","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0047","156","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0048","157","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0048","158","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0048","159","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0048","160","0","0","0","1","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0049","161","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0049","162","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0049","163","2","0","2","2","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0049","164","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0050","165","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0050","166","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0050","167","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0050","168","5","0","5","8","0","5","1","5","0","1","0","0","62.5","20"
"'01","'000","'08","'002","'0051","169","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0051","170","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0051","171","5","0","5","8","0","5","1","5","0","1","0","0","62.5","20"
"'01","'000","'08","'002","'0051","172","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0052","173","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0052","174","1","0","1","1","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0052","175","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0053","176","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0053","177","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0053","178","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0053","179","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0054","180","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0054","181","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0054","182","1","0","1","5","0","5","1","5","0","1","0","0","20","20"
"'01","'000","'08","'002","'0055","183","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0055","184","6","0","6","9","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'002","'0055","185","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0055","186","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0056","187","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0056","188","4","1","5","5","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0056","189","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0057","190","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0057","191","15","0","15","16","0","5","1","5","0","1","0","0","93.75","20"
"'01","'000","'08","'002","'0057","192","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0058","193","8","0","8","13","0","5","1","5","0","1","0","0","61.54","20"
"'01","'000","'08","'002","'0058","194","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0058","195","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0059","196","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0059","197","10","0","10","12","0","5","1","5","0","1","0","0","83.33","20"
"'01","'000","'08","'002","'0059","198","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0059","199","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0060","200","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0060","201","5","0","5","7","0","5","1","5","0","1","0","0","71.43","20"
"'01","'000","'08","'002","'0061","202","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0061","203","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0061","204","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0061","205","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0062","206","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0062","207","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0062","208","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0062","209","8","0","8","13","0","5","1","5","0","1","0","0","61.54","20"
"'01","'000","'08","'002","'0062","210","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0063","211","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0063","212","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0063","213","7","0","7","11","0","5","1","5","0","1","0","0","63.64","20"
"'01","'000","'08","'002","'0063","214","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0064","215","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0064","216","10","0","10","15","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'002","'0064","217","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0064","218","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0065","219","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0065","220","12","0","12","15","0","5","1","5","0","1","0","0","80","20"
"'01","'000","'08","'002","'0065","221","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0066","222","12","0","12","16","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0066","223","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0066","224","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0067","225","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0067","226","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0068","227","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0068","228","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0068","229","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0068","230","0","0","0","1","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0069","231","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0069","232","4","0","4","4","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0069","233","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0070","234","9","0","9","12","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0070","235","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0070","236","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0071","237","1","0","1","3","0","5","1","5","0","1","0","0","33.33","20"
"'01","'000","'08","'002","'0071","238","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0071","239","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0072","240","3","0","3","3","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0072","241","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0072","242","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0073","243","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0073","244","3","0","3","6","0","5","1","5","0","1","0","0","50","20"
"'01","'000","'08","'002","'0073","245","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0073","246","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0074","247","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0074","248","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0074","249","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0075","250","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0075","251","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0075","252","5","0","5","9","0","5","1","5","0","1","0","0","55.56","20"
"'01","'000","'08","'002","'0076","253","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0076","254","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0076","255","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0076","256","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0076","257","5","1","6","8","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0077","258","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0077","259","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0077","260","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0077","261","1","0","1","1","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0078","262","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0078","263","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0078","264","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0078","265","5","0","5","6","0","5","1","5","0","1","0","0","83.33","20"
"'01","'000","'08","'002","'0079","266","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0079","267","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'002","'0079","268","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0080","269","0","0","0","1","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0080","270","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0080","271","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0081","272","3","0","3","5","0","5","1","5","0","1","0","0","60","20"
"'01","'000","'08","'002","'0081","273","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0081","274","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0081","275","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0082","276","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0082","277","6","0","6","9","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'002","'0082","278","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0082","279","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0083","280","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0083","281","4","0","4","6","0","5","1","5","0","1","0","0","66.67","20"
"'01","'000","'08","'002","'0083","282","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0083","283","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0083","284","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0084","285","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0084","286","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0084","287","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0084","288","4","0","4","4","0","5","1","5","0","1","0","0","100","20"
"'01","'000","'08","'002","'0085","289","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'002","'0086","290","1","0","1","2","0","5","1","5","0","1","0","0","50","20"
