03,007,01,014,0000,0,17817,280,18097,25271,0,3,1,3,0,1,0,76.14,71.61 ,33.33
03,007,01,015,0000,0,17026,257,17283,24621,0,3,1,3,0,1,0,76.14,70.20 ,33.33
03,007,01,016,0000,0,22393,366,22759,33462,0,3,1,3,0,1,0,76.14,68.01 ,33.33
03,007,01,017,0000,0,22206,335,22541,31674,0,3,1,3,0,1,0,76.14,71.17 ,33.33
03,007,01,018,0000,0,9694,108,9802,13693,0,3,1,3,0,1,0,76.14,71.58 ,33.33
03,007,01,019,0000,0,15763,245,16008,23591,0,3,1,3,0,1,0,76.14,67.86 ,33.33
03,007,01,020,0000,0,15144,280,15424,24058,0,3,1,3,0,1,0,76.14,64.11 ,33.33
03,007,01,021,0000,0,14178,246,14424,20902,0,3,1,3,0,1,0,76.14,69.01 ,33.33
03,007,01,022,0000,0,14920,310,15230,23396,0,3,1,3,0,1,0,76.14,65.10 ,33.33
03,007,01,023,0000,0,25744,469,26213,40120,0,3,1,3,0,1,0,76.14,65.34 ,33.33
03,007,01,024,0000,0,18291,317,18608,29305,0,3,1,3,0,1,0,76.14,63.50 ,33.33
03,007,01,025,0000,0,9952,151,10103,16520,0,3,1,3,0,1,0,76.14,61.16 ,33.33
03,007,01,026,0000,0,8038,98,8136,12983,0,3,1,3,0,1,0,76.14,62.67 ,33.33
03,008,01,001,0000,0,49556,388,49944,71696,0,3,1,3,0,1,0,76.14,69.66 ,33.33
03,008,01,002,0000,0,39878,456,40334,61422,0,3,1,3,0,1,0,76.14,65.67 ,33.33
03,008,01,003,0000,0,47679,461,48140,68461,0,3,1,3,0,1,0,76.14,70.32 ,33.33
03,008,01,004,0000,0,28879,316,29195,44154,0,3,1,3,0,1,0,76.14,66.12 ,33.33
03,008,01,005,0000,0,6200,76,6276,9129,0,3,1,3,0,1,0,76.14,68.75 ,33.33
03,008,01,006,0000,0,20662,243,20905,31046,0,3,1,3,0,1,0,76.14,67.34 ,33.33
03,008,01,007,0000,0,9970,106,10076,15461,0,3,1,3,0,1,0,76.14,65.17 ,33.33
03,008,01,008,0000,0,8872,107,8979,13560,0,3,1,3,0,1,0,76.14,66.22 ,33.33
03,008,01,009,0000,0,8298,81,8379,13292,0,3,1,3,0,1,0,76.14,63.04 ,33.33
03,008,01,010,0000,0,10956,121,11077,17482,0,3,1,3,0,1,0,76.14,63.36 ,33.33
03,008,01,011,0000,0,10800,124,10924,16640,0,3,1,3,0,1,0,76.14,65.65 ,33.33
03,008,01,012,0000,0,3978,31,4009,6042,0,3,1,3,0,1,0,76.14,66.35 ,33.33
03,008,01,013,0000,0,1526,34,1560,2657,0,3,1,3,0,1,0,76.14,58.71 ,33.33
03,009,01,001,0000,0,46197,662,46859,69810,0,3,1,3,0,1,0,76.14,67.12 ,33.33
03,009,01,002,0000,0,22899,298,23197,34369,0,3,1,3,0,1,0,76.14,67.49 ,33.33
03,009,01,003,0000,0,30346,459,30805,48184,0,3,1,3,0,1,0,76.14,63.93 ,33.33
03,009,01,004,0000,0,21972,273,22245,35917,0,3,1,3,0,1,0,76.14,61.93 ,33.33
03,009,01,005,0000,0,15406,252,15658,23565,0,3,1,3,0,1,0,76.14,66.45 ,33.33
03,009,01,006,0000,0,21600,333,21933,33626,0,3,1,3,0,1,0,76.14,65.23 ,33.33
03,009,01,007,0000,0,17413,237,17650,26445,0,3,1,3,0,1,0,76.14,66.74 ,33.33
03,009,01,008,0000,0,11151,145,11296,17055,0,3,1,3,0,1,0,76.14,66.23 ,33.33
03,009,01,009,0000,0,15312,205,15517,23115,0,3,1,3,0,1,0,76.14,67.13 ,33.33
03,009,01,010,0000,0,10216,165,10381,15070,0,3,1,3,0,1,0,76.14,68.89 ,33.33
03,009,01,011,0000,0,14837,175,15012,24257,0,3,1,3,0,1,0,76.14,61.89 ,33.33
03,009,01,012,0000,0,13319,193,13512,21841,0,3,1,3,0,1,0,76.14,61.87 ,33.33
03,009,01,013,0000,0,13866,210,14076,23483,0,3,1,3,0,1,0,76.14,59.94 ,33.33
03,009,01,014,0000,0,8355,148,8503,14562,0,3,1,3,0,1,0,76.14,58.39 ,33.33
03,009,01,015,0000,0,7309,107,7416,11333,0,3,1,3,0,1,0,76.14,65.44 ,33.33
03,009,01,016,0000,0,12571,201,12772,21830,0,3,1,3,0,1,0,76.14,58.51 ,33.33
03,009,01,017,0000,0,14191,193,14384,24651,0,3,1,3,0,1,0,76.14,58.35 ,33.33
03,009,01,018,0000,0,11975,217,12192,22979,0,3,1,3,0,1,0,76.14,53.06 ,33.33
03,009,01,019,0000,0,14206,220,14426,24458,0,3,1,3,0,1,0,76.14,58.98 ,33.33
03,009,01,020,0000,0,15283,257,15540,24964,0,3,1,3,0,1,0,76.14,62.25 ,33.33
03,010,01,001,0000,0,14750,336,15086,22912,0,3,1,3,0,1,0,76.14,65.84 ,33.33
03,010,01,002,0000,0,20810,365,21175,31712,0,3,1,3,0,1,0,76.14,66.77 ,33.33
03,010,01,003,0000,0,15901,290,16191,25265,0,3,1,3,0,1,0,76.14,64.08 ,33.33
03,010,01,004,0000,0,16902,285,17187,26500,0,3,1,3,0,1,0,76.14,64.86 ,33.33
03,010,01,005,0000,0,31754,499,32253,49652,0,3,1,3,0,1,0,76.14,64.96 ,33.33
03,010,01,006,0000,0,8632,130,8762,13581,0,3,1,3,0,1,0,76.14,64.52 ,33.33
03,010,01,007,0000,0,16043,256,16299,26332,0,3,1,3,0,1,0,76.14,61.90 ,33.33
03,010,01,008,0000,0,13357,266,13623,22632,0,3,1,3,0,1,0,76.14,60.19 ,33.33
03,010,01,009,0000,0,15164,348,15512,23600,0,3,1,3,0,1,0,76.14,65.73 ,33.33
03,010,01,010,0000,0,13257,296,13553,18834,0,3,1,3,0,1,0,76.14,71.96 ,33.33
03,010,01,011,0000,0,8974,176,9150,14112,0,3,1,3,0,1,0,76.14,64.84 ,33.33
03,010,01,012,0000,0,26262,514,26776,40463,0,3,1,3,0,1,0,76.14,66.17 ,33.33
03,010,01,013,0000,0,21401,328,21729,34519,0,3,1,3,0,1,0,76.14,62.95 ,33.33
03,010,01,014,0000,0,19224,255,19479,29977,0,3,1,3,0,1,0,76.14,64.98 ,33.33
03,010,01,015,0000,0,10935,156,11091,17224,0,3,1,3,0,1,0,76.14,64.39 ,33.33
03,010,01,016,0000,0,5633,110,5743,8953,0,3,1,3,0,1,0,76.14,64.15 ,33.33
03,010,01,017,0000,0,1676,24,1700,2983,0,3,1,3,0,1,0,76.14,56.99 ,33.33
03,010,01,018,0000,0,1025,23,1048,1820,0,3,1,3,0,1,0,76.14,57.58 ,33.33
03,011,01,001,0000,0,34089,413,34502,54170,0,3,1,3,0,1,0,76.14,63.69 ,33.33
03,011,01,002,0000,0,13816,179,13995,21543,0,3,1,3,0,1,0,76.14,64.96 ,33.33
