"'63","'000","'01","'120","'0015","52","712","179","891","1262","0","1","1","1","0","1","0","0","70.6","100"
"'63","'000","'01","'120","'0015","53","745","226","971","1332","0","1","1","1","0","1","0","0","72.9","100"
"'63","'000","'01","'120","'0015","54","699","203","902","1270","0","1","1","1","0","1","0","0","71.02","100"
"'63","'000","'01","'120","'0016","55","966","179","1145","1566","0","1","1","1","0","1","0","0","73.12","100"
"'63","'000","'01","'120","'0016","56","777","191","968","1377","0","1","1","1","0","1","0","0","70.3","100"
"'63","'000","'01","'120","'0016","57","855","218","1073","1551","0","1","1","1","0","1","0","0","69.18","100"
"'63","'000","'01","'120","'0017","58","871","137","1008","1406","0","1","1","1","0","1","0","0","71.69","100"
"'63","'000","'01","'120","'0017","59","947","143","1090","1503","0","1","1","1","0","1","0","0","72.52","100"
"'63","'000","'01","'120","'0017","60","881","161","1042","1478","0","1","1","1","0","1","0","0","70.5","100"
"'63","'000","'01","'120","'0017","61","873","164","1037","1430","0","1","1","1","0","1","0","0","72.52","100"
"'63","'000","'01","'120","'0017","62","934","174","1108","1551","0","1","1","1","0","1","0","0","71.44","100"
"'63","'000","'01","'120","'0018","63","949","84","1033","1470","0","1","1","1","0","1","0","0","70.27","100"
"'63","'000","'01","'120","'0018","64","930","100","1030","1494","0","1","1","1","0","1","0","0","68.94","100"
"'63","'000","'01","'120","'0018","65","996","175","1171","1632","0","1","1","1","0","1","0","0","71.75","100"
"'63","'000","'01","'120","'0019","66","1457","29","1486","1795","0","2","1","1","1","1","0","0","82.79","50"
"'63","'000","'01","'120","'0020","67","1137","39","1176","1657","0","3","1","2","1","1","0","0","70.97","33.33"
"'63","'000","'01","'120","'0020","68","1144","39","1183","1617","0","3","1","2","1","1","0","0","73.16","33.33"
"'63","'000","'01","'120","'0020","69","1066","40","1106","1539","0","3","1","2","1","1","0","0","71.86","33.33"
"'63","'000","'01","'120","'0020","70","1193","43","1236","1673","0","3","1","2","1","1","0","0","73.88","33.33"
"'63","'000","'01","'120","'0020","71","1020","35","1055","1541","0","3","1","2","1","1","0","0","68.46","33.33"
"'63","'000","'01","'120","'0021","72","622","41","663","1815","0","10","1","9","1","1","0","0","36.53","10"
"'63","'000","'01","'120","'0021","73","1062","29","1091","1499","0","10","1","9","1","1","0","0","72.78","10"
"'63","'000","'01","'120","'0021","74","1092","45","1137","1586","0","10","1","9","1","1","0","0","71.69","10"
"'63","'000","'01","'120","'0021","75","1223","40","1263","1761","0","10","1","9","1","1","0","0","71.72","10"
"'63","'000","'01","'120","'0021","76","992","46","1038","1387","0","10","1","9","1","1","0","0","74.84","10"
"'63","'000","'01","'120","'0022","77","1034","38","1072","1437","0","3","1","3","0","1","0","0","74.6","33.33"
"'63","'000","'01","'120","'0022","78","956","59","1015","1408","0","3","1","3","0","1","0","0","72.09","33.33"
"'63","'000","'01","'120","'0022","79","941","40","981","1376","0","3","1","3","0","1","0","0","71.29","33.33"
"'63","'000","'01","'120","'0022","80","1096","29","1125","1521","0","3","1","3","0","1","0","0","73.96","33.33"
"'63","'000","'01","'120","'0022","81","1036","48","1084","1541","0","3","1","3","0","1","0","0","70.34","33.33"
"'63","'000","'01","'120","'0023","82","988","234","1222","1712","0","1","1","1","0","1","0","0","71.38","100"
"'63","'000","'01","'120","'0023","83","926","165","1091","1615","0","1","1","1","0","1","0","0","67.55","100"
"'63","'000","'01","'120","'0023","84","916","139","1055","1689","0","1","1","1","0","1","0","0","62.46","100"
"'63","'000","'01","'120","'0024","85","1154","65","1219","1679","0","3","1","3","0","1","0","0","72.6","33.33"
"'63","'000","'01","'120","'0024","86","1110","66","1176","1641","0","3","1","3","0","1","0","0","71.66","33.33"
"'63","'000","'01","'120","'0024","87","1117","46","1163","1640","0","3","1","3","0","1","0","0","70.91","33.33"
"'63","'000","'01","'120","'0025","88","860","36","896","1232","0","4","1","4","0","1","0","0","72.73","25"
"'63","'000","'01","'120","'0025","89","940","43","983","1468","0","4","1","4","0","1","0","0","66.96","25"
"'63","'000","'01","'120","'0025","90","1037","38","1075","1504","0","4","1","4","0","1","0","0","71.48","25"
"'63","'000","'01","'120","'0025","91","1037","29","1066","1468","0","4","1","4","0","1","0","0","72.62","25"
"'63","'000","'01","'120","'0026","92","797","20","817","1299","0","2","1","1","1","0","1","0","62.89","50"
"'63","'000","'01","'120","'0026","93","993","41","1034","1630","0","2","1","1","1","0","1","0","63.44","50"
"'63","'000","'01","'120","'0027","94","1007","52","1059","1630","0","3","1","2","1","1","0","0","64.97","33.33"
"'63","'000","'01","'120","'0027","95","1061","46","1107","1659","0","3","1","2","1","1","0","0","66.73","33.33"
"'63","'000","'01","'120","'0027","96","1313","59","1372","2081","0","3","1","2","1","1","0","0","65.93","33.33"
"'63","'000","'01","'120","'0028","97","726","32","758","1106","0","2","1","2","0","1","0","0","68.54","50"
"'63","'000","'01","'120","'0028","98","869","43","912","1277","0","2","1","2","0","1","0","0","71.42","50"
"'63","'000","'01","'120","'0028","99","949","53","1002","1376","0","2","1","2","0","1","0","0","72.82","50"
"'63","'000","'01","'120","'0029","100","1242","63","1305","1795","0","2","1","1","1","0","1","0","72.7","50"
"'63","'000","'01","'120","'0029","101","1268","58","1326","1820","0","2","1","1","1","0","1","0","72.86","50"
"'63","'000","'01","'120","'0029","102","1289","73","1362","1917","0","2","1","1","1","0","1","0","71.05","50"
"'63","'000","'01","'120","'0030","103","667","197","864","1274","0","1","1","1","0","1","0","0","67.82","100"
"'63","'000","'01","'120","'0030","104","715","216","931","1340","0","1","1","1","0","1","0","0","69.48","100"
"'63","'000","'01","'120","'0030","105","902","324","1226","1672","0","1","1","1","0","1","0","0","73.33","100"
"'63","'000","'01","'120","'0031","106","1085","32","1117","1542","0","2","1","2","0","1","0","0","72.44","50"
"'63","'000","'01","'120","'0031","107","1353","26","1379","1863","0","2","1","2","0","1","0","0","74.02","50"
"'63","'000","'01","'120","'0031","108","1180","42","1222","1729","0","2","1","2","0","1","0","0","70.68","50"
"'63","'000","'01","'120","'0032","109","695","104","799","1174","0","1","1","1","0","1","0","0","68.06","100"
"'63","'000","'01","'120","'0032","110","1042","169","1211","1692","0","1","1","1","0","1","0","0","71.57","100"
"'63","'000","'01","'120","'0033","111","822","42","864","1223","0","2","1","1","1","1","0","0","70.65","50"
"'63","'000","'01","'120","'0033","112","695","48","743","1061","0","2","1","1","1","1","0","0","70.03","50"
"'63","'000","'01","'120","'0033","113","817","52","869","1196","0","2","1","1","1","1","0","0","72.66","50"
"'63","'000","'01","'120","'0034","114","992","34","1026","1370","0","2","1","1","1","0","1","0","74.89","50"
"'63","'000","'01","'120","'0034","115","948","21","969","1284","0","2","1","1","1","0","1","0","75.47","50"
"'63","'000","'01","'120","'0034","116","832","21","853","1118","0","2","1","1","1","0","1","0","76.3","50"
"'63","'000","'01","'120","'0035","117","900","28","928","1348","0","2","1","2","0","1","0","0","68.84","50"
"'63","'000","'01","'120","'0035","118","929","41","970","1419","0","2","1","2","0","1","0","0","68.36","50"
"'63","'000","'01","'120","'0035","119","999","32","1031","1537","0","2","1","2","0","1","0","0","67.08","50"
"'63","'000","'01","'120","'0036","120","934","33","967","1271","0","3","1","2","1","1","0","0","76.08","33.33"
"'63","'000","'01","'120","'0036","121","882","32","914","1265","0","3","1","2","1","1","0","0","72.25","33.33"
"'63","'000","'01","'120","'0036","122","914","31","945","1285","0","3","1","2","1","1","0","0","73.54","33.33"
"'63","'000","'01","'120","'0036","123","866","23","889","1263","0","3","1","2","1","1","0","0","70.39","33.33"
"'63","'000","'01","'120","'0037","124","1059","61","1120","1571","0","2","1","2","0","1","0","0","71.29","50"
"'63","'000","'01","'120","'0037","125","998","40","1038","1492","0","2","1","2","0","1","0","0","69.57","50"
"'63","'000","'01","'120","'0037","126","1066","49","1115","1524","0","2","1","2","0","1","0","0","73.16","50"
"'63","'000","'01","'120","'0037","127","909","40","949","1301","0","2","1","2","0","1","0","0","72.94","50"
"'63","'000","'01","'120","'0038","128","892","248","1140","1705","0","1","1","1","0","1","0","0","66.86","100"
"'63","'000","'01","'120","'0038","129","838","265","1103","1606","0","1","1","1","0","1","0","0","68.68","100"
"'63","'000","'01","'120","'0038","130","860","282","1142","1661","0","1","1","1","0","1","0","0","68.75","100"
"'63","'000","'01","'120","'0038","131","982","228","1210","1702","0","1","1","1","0","1","0","0","71.09","100"
"'63","'000","'01","'120","'0038","132","885","231","1116","1667","0","1","1","1","0","1","0","0","66.95","100"
"'63","'000","'01","'120","'0038","133","627","142","769","1148","0","1","1","1","0","1","0","0","66.99","100"
"'63","'000","'01","'120","'0039","134","277","49","326","503","0","1","1","1","0","1","0","0","64.81","100"
"'63","'000","'01","'120","'0039","135","986","92","1078","1598","0","1","1","1","0","1","0","0","67.46","100"
"'63","'000","'01","'120","'0040","136","484","41","525","743","0","1","1","0","1","0","1","0","70.66","100"
"'63","'000","'01","'120","'0040","137","519","62","581","827","0","1","1","0","1","0","1","0","70.25","100"
"'63","'000","'01","'120","'0041","138","585","119","704","1033","0","1","1","1","0","1","0","0","68.15","100"
"'63","'000","'01","'120","'0042","139","801","10","811","975","0","3","1","3","0","1","0","0","83.18","33.33"
"'63","'000","'01","'110","'0001","140","1198","118","1316","1796","0","1","1","1","0","1","0","0","73.27","100"
"'63","'000","'01","'110","'0001","141","993","122","1115","1542","0","1","1","1","0","1","0","0","72.31","100"
"'63","'000","'01","'110","'0002","142","775","152","927","1272","0","1","1","1","0","1","0","0","72.88","100"
"'63","'000","'01","'110","'0002","143","811","186","997","1396","0","1","1","1","0","1","0","0","71.42","100"
"'63","'000","'01","'110","'0003","144","439","16","455","672","0","2","1","1","1","0","1","0","67.71","50"
"'63","'000","'01","'110","'0003","145","362","8","370","551","0","2","1","1","1","0","1","0","67.15","50"
"'63","'000","'01","'110","'0003","146","1007","49","1056","1409","0","2","1","1","1","0","1","0","74.95","50"
"'63","'000","'01","'110","'0004","147","615","159","774","1069","0","1","1","1","0","1","0","0","72.4","100"
"'63","'000","'01","'110","'0004","148","570","125","695","991","0","1","1","1","0","1","0","0","70.13","100"
"'63","'000","'01","'110","'0004","149","744","185","929","1323","0","1","1","1","0","1","0","0","70.22","100"
"'63","'000","'01","'110","'0004","150","230","63","293","1616","0","1","1","1","0","1","0","0","18.13","100"
"'63","'000","'01","'110","'0005","151","970","56","1026","1437","0","3","1","3","0","1","0","0","71.4","33.33"
"'63","'000","'01","'110","'0005","152","1111","51","1162","1592","0","3","1","3","0","1","0","0","72.99","33.33"
"'63","'000","'01","'110","'0005","153","1104","48","1152","1613","0","3","1","3","0","1","0","0","71.42","33.33"
"'63","'000","'01","'110","'0005","154","1281","69","1350","1805","0","3","1","3","0","1","0","0","74.79","33.33"
"'63","'000","'01","'110","'0006","155","796","78","874","1193","0","2","1","2","0","1","0","0","73.26","50"
"'63","'000","'01","'110","'0006","156","971","65","1036","1430","0","2","1","2","0","1","0","0","72.45","50"
"'63","'000","'01","'110","'0006","157","952","57","1009","1383","0","2","1","2","0","1","0","0","72.96","50"
"'63","'000","'01","'110","'0006","158","699","53","752","1143","0","2","1","2","0","1","0","0","65.79","50"
"'63","'000","'01","'110","'0007","159","828","228","1056","1458","0","1","1","1","0","1","0","0","72.43","100"
"'63","'000","'01","'110","'0007","160","934","278","1212","1673","0","1","1","1","0","1","0","0","72.44","100"
"'63","'000","'01","'110","'0007","161","898","161","1059","1549","0","1","1","1","0","1","0","0","68.37","100"
"'63","'000","'01","'110","'0007","162","1133","209","1342","1827","0","1","1","1","0","1","0","0","73.45","100"
"'63","'000","'01","'110","'0008","163","811","20","831","1123","0","2","1","2","0","1","0","0","74","50"
"'63","'000","'01","'110","'0008","164","1133","35","1168","1625","0","2","1","2","0","1","0","0","71.88","50"
"'63","'000","'01","'110","'0008","165","1087","20","1107","1525","0","2","1","2","0","1","0","0","72.59","50"
"'63","'000","'01","'110","'0008","166","989","22","1011","1426","0","2","1","2","0","1","0","0","70.9","50"
"'63","'000","'01","'110","'0008","167","868","21","889","1217","0","2","1","2","0","1","0","0","73.05","50"
"'63","'000","'01","'110","'0009","168","1060","14","1074","1423","0","4","1","4","0","1","0","0","75.47","25"
"'63","'000","'01","'110","'0009","169","1047","19","1066","1411","0","4","1","4","0","1","0","0","75.55","25"
"'63","'000","'01","'110","'0009","170","1093","25","1118","1467","0","4","1","4","0","1","0","0","76.21","25"
"'63","'000","'01","'110","'0009","171","1050","25","1075","1430","0","4","1","4","0","1","0","0","75.17","25"
"'63","'000","'01","'110","'0010","172","828","25","853","1161","0","2","1","0","2","0","1","0","73.47","50"
"'63","'000","'01","'110","'0010","173","1036","33","1069","1379","0","2","1","0","2","0","1","0","77.52","50"
"'63","'000","'01","'110","'0010","174","915","23","938","1213","0","2","1","0","2","0","1","0","77.33","50"
"'63","'000","'01","'110","'0011","175","1108","35","1143","1523","0","3","1","1","2","0","1","0","75.05","33.33"
"'63","'000","'01","'110","'0011","176","1129","35","1164","1537","0","3","1","1","2","0","1","0","75.73","33.33"
"'63","'000","'01","'110","'0011","177","1047","39","1086","1462","0","3","1","1","2","0","1","0","74.28","33.33"
"'63","'000","'01","'110","'0011","178","1100","29","1129","1526","0","3","1","1","2","0","1","0","73.98","33.33"
"'63","'000","'01","'110","'0012","179","1030","65","1095","1549","0","2","1","2","0","1","0","0","70.69","50"
"'63","'000","'01","'110","'0012","180","1055","59","1114","1562","0","2","1","2","0","1","0","0","71.32","50"
"'63","'000","'01","'110","'0012","181","1110","102","1212","1753","0","2","1","2","0","1","0","0","69.14","50"
"'63","'000","'01","'110","'0013","182","860","22","882","1296","0","3","1","2","1","1","0","0","68.06","33.33"
"'63","'000","'01","'110","'0013","183","726","24","750","1093","0","3","1","2","1","1","0","0","68.62","33.33"
"'63","'000","'01","'110","'0013","184","940","27","967","1474","0","3","1","2","1","1","0","0","65.6","33.33"
"'63","'000","'01","'110","'0013","185","1184","22","1206","1629","0","3","1","2","1","1","0","0","74.03","33.33"
"'63","'000","'01","'110","'0014","186","952","25","977","1336","0","3","1","3","0","1","0","0","73.13","33.33"
"'63","'000","'01","'110","'0014","187","1048","32","1080","1479","0","3","1","3","0","1","0","0","73.02","33.33"
"'63","'000","'01","'110","'0014","188","1075","22","1097","1443","0","3","1","3","0","1","0","0","76.02","33.33"
"'63","'000","'01","'110","'0015","189","1007","24","1031","1435","0","2","1","1","1","1","0","0","71.85","50"
"'63","'000","'01","'110","'0015","190","1045","40","1085","1473","0","2","1","1","1","1","0","0","73.66","50"
"'63","'000","'01","'110","'0015","191","1131","34","1165","1556","0","2","1","1","1","1","0","0","74.87","50"
"'63","'000","'01","'110","'0016","192","881","204","1085","1596","0","1","1","1","0","1","0","0","67.98","100"
"'63","'000","'01","'110","'0016","193","987","244","1231","1724","0","1","1","1","0","1","0","0","71.4","100"
"'63","'000","'01","'110","'0016","194","964","258","1222","1664","0","1","1","1","0","1","0","0","73.44","100"
"'63","'000","'01","'110","'0017","195","1152","30","1182","1529","0","2","1","2","0","1","0","0","77.31","50"
"'63","'000","'01","'110","'0017","196","1152","29","1181","1569","0","2","1","2","0","1","0","0","75.27","50"
"'63","'000","'01","'110","'0017","197","1233","23","1256","1654","0","2","1","2","0","1","0","0","75.94","50"
"'63","'000","'01","'110","'0017","198","1225","27","1252","1612","0","2","1","2","0","1","0","0","77.67","50"
"'63","'000","'01","'110","'0018","199","1312","30","1342","1755","0","2","1","0","2","0","1","0","76.47","50"
"'63","'000","'01","'110","'0018","200","1185","27","1212","1660","0","2","1","0","2","0","1","0","73.01","50"
"'63","'000","'01","'110","'0019","201","895","23","918","1264","0","3","1","3","0","1","0","0","72.63","33.33"
"'63","'000","'01","'110","'0019","202","958","26","984","1363","0","3","1","3","0","1","0","0","72.19","33.33"
"'63","'000","'01","'110","'0019","203","1003","28","1031","1391","0","3","1","3","0","1","0","0","74.12","33.33"
"'63","'000","'01","'110","'0019","204","1014","31","1045","1384","0","3","1","3","0","1","0","0","75.51","33.33"
"'63","'000","'01","'110","'0020","205","1171","49","1220","1624","0","2","1","2","0","1","0","0","75.12","50"
"'63","'000","'01","'110","'0020","206","979","39","1018","1410","0","2","1","2","0","1","0","0","72.2","50"
"'63","'000","'01","'110","'0020","207","1043","51","1094","1497","0","2","1","2","0","1","0","0","73.08","50"
"'63","'000","'01","'110","'0020","208","1011","52","1063","1521","0","2","1","2","0","1","0","0","69.89","50"
"'63","'000","'01","'110","'0020","209","991","49","1040","1352","0","2","1","2","0","1","0","0","76.92","50"
"'63","'000","'01","'110","'0021","210","892","222","1114","1520","0","1","1","0","1","0","1","0","73.29","100"
"'63","'000","'01","'110","'0021","211","859","234","1093","1440","0","1","1","0","1","0","1","0","75.9","100"
"'63","'000","'01","'110","'0021","212","828","271","1099","1481","0","1","1","0","1","0","1","0","74.21","100"
"'63","'000","'01","'110","'0021","213","1021","267","1288","1679","0","1","1","0","1","0","1","0","76.71","100"
"'63","'000","'01","'110","'0022","214","1010","158","1168","1616","0","1","1","1","0","1","0","0","72.28","100"
"'63","'000","'01","'110","'0022","215","811","138","949","1331","0","1","1","1","0","1","0","0","71.3","100"
"'63","'000","'01","'110","'0022","216","1093","136","1229","1702","0","1","1","1","0","1","0","0","72.21","100"
"'63","'000","'01","'110","'0022","217","1091","118","1209","1636","0","1","1","1","0","1","0","0","73.9","100"
"'63","'000","'01","'110","'0023","218","1011","26","1037","1329","0","2","1","2","0","1","0","0","78.03","50"
"'63","'000","'01","'110","'0023","219","1040","24","1064","1369","0","2","1","2","0","1","0","0","77.72","50"
"'63","'000","'01","'110","'0023","220","1050","20","1070","1342","0","2","1","2","0","1","0","0","79.73","50"
"'63","'000","'01","'110","'0024","221","1067","108","1175","1539","0","2","1","2","0","1","0","0","76.35","50"
"'63","'000","'01","'110","'0024","222","1013","67","1080","1432","0","2","1","2","0","1","0","0","75.42","50"
"'63","'000","'01","'110","'0024","223","1382","53","1435","1837","0","2","1","2","0","1","0","0","78.12","50"
"'63","'000","'01","'110","'0025","224","849","17","866","1282","0","2","1","1","1","0","1","0","67.55","50"
"'63","'000","'01","'110","'0025","225","1175","64","1239","1738","0","2","1","1","1","0","1","0","71.29","50"
"'63","'000","'01","'110","'0026","226","1159","42","1201","1572","0","2","1","1","1","0","1","0","76.4","50"
"'63","'000","'01","'110","'0026","227","1120","23","1143","1565","0","2","1","1","1","0","1","0","73.04","50"
"'63","'000","'01","'110","'0026","228","993","25","1018","1388","0","2","1","1","1","0","1","0","73.34","50"
"'63","'000","'01","'110","'0026","229","1090","31","1121","1517","0","2","1","1","1","0","1","0","73.9","50"
"'63","'000","'01","'110","'0027","230","906","27","933","1261","0","3","1","1","2","0","1","0","73.99","33.33"
"'63","'000","'01","'110","'0027","231","759","43","802","1121","0","3","1","1","2","0","1","0","71.54","33.33"
"'63","'000","'01","'110","'0027","232","856","32","888","1292","0","3","1","1","2","0","1","0","68.73","33.33"
"'63","'000","'01","'110","'0028","233","992","154","1146","1620","0","1","1","1","0","1","0","0","70.74","100"
"'63","'000","'01","'110","'0028","234","1037","195","1232","1687","0","1","1","1","0","1","0","0","73.03","100"
"'63","'000","'01","'110","'0028","235","882","197","1079","1498","0","1","1","1","0","1","0","0","72.03","100"
"'63","'000","'01","'110","'0029","236","1036","28","1064","1489","0","2","1","2","0","1","0","0","71.46","50"
"'63","'000","'01","'110","'0029","237","1014","36","1050","1389","0","2","1","2","0","1","0","0","75.59","50"
"'63","'000","'01","'110","'0029","238","1023","29","1052","1413","0","2","1","2","0","1","0","0","74.45","50"
"'63","'000","'01","'110","'0030","239","887","208","1095","1575","0","1","1","1","0","1","0","0","69.52","100"
"'63","'000","'01","'110","'0030","240","869","203","1072","1519","0","1","1","1","0","1","0","0","70.57","100"
"'63","'000","'01","'110","'0030","241","983","188","1171","1734","0","1","1","1","0","1","0","0","67.53","100"
"'63","'000","'01","'110","'0031","242","1141","45","1186","1646","0","3","1","2","1","1","0","0","72.05","33.33"
"'63","'000","'01","'110","'0031","243","1011","37","1048","1424","0","3","1","2","1","1","0","0","73.6","33.33"
"'63","'000","'01","'110","'0031","244","1214","34","1248","1708","0","3","1","2","1","1","0","0","73.07","33.33"
"'63","'000","'01","'110","'0031","245","1083","34","1117","1535","0","3","1","2","1","1","0","0","72.77","33.33"
"'63","'000","'01","'110","'0032","246","1069","59","1128","1543","0","2","1","2","0","1","0","0","73.1","50"
"'63","'000","'01","'110","'0032","247","905","65","970","1413","0","2","1","2","0","1","0","0","68.65","50"
"'63","'000","'01","'110","'0032","248","992","25","1017","1406","0","2","1","2","0","1","0","0","72.33","50"
"'63","'000","'01","'110","'0033","249","961","293","1254","1778","0","1","1","1","0","1","0","0","70.53","100"
"'63","'000","'01","'110","'0033","250","880","276","1156","1595","0","1","1","1","0","1","0","0","72.48","100"
"'63","'000","'01","'110","'0033","251","864","246","1110","1593","0","1","1","1","0","1","0","0","69.68","100"
"'63","'000","'01","'110","'0034","252","854","199","1053","1485","0","1","1","1","0","1","0","0","70.91","100"
"'63","'000","'01","'110","'0034","253","941","200","1141","1637","0","1","1","1","0","1","0","0","69.7","100"
"'63","'000","'01","'110","'0034","254","805","192","997","1349","0","1","1","1","0","1","0","0","73.91","100"
"'63","'000","'01","'110","'0034","255","828","165","993","1426","0","1","1","1","0","1","0","0","69.64","100"
"'63","'000","'01","'110","'0034","256","860","172","1032","1485","0","1","1","1","0","1","0","0","69.49","100"
"'63","'000","'01","'110","'0035","257","926","43","969","1372","0","2","1","2","0","1","0","0","70.63","50"
"'63","'000","'01","'110","'0035","258","979","51","1030","1430","0","2","1","2","0","1","0","0","72.03","50"
"'63","'000","'01","'110","'0035","259","1073","50","1123","1555","0","2","1","2","0","1","0","0","72.22","50"
"'63","'000","'01","'110","'0035","260","794","40","834","1143","0","2","1","2","0","1","0","0","72.97","50"
"'63","'000","'01","'110","'0036","261","860","191","1051","1458","0","1","1","1","0","1","0","0","72.09","100"
"'63","'000","'01","'110","'0036","262","722","130","852","1259","0","1","1","1","0","1","0","0","67.67","100"
"'63","'000","'01","'110","'0036","263","776","148","924","1243","0","1","1","1","0","1","0","0","74.34","100"
"'63","'000","'01","'110","'0036","264","709","114","823","1236","0","1","1","1","0","1","0","0","66.59","100"
"'63","'000","'01","'110","'0037","265","850","163","1013","1470","0","1","1","1","0","1","0","0","68.91","100"
"'63","'000","'01","'110","'0037","266","953","180","1133","1533","0","1","1","1","0","1","0","0","73.91","100"
