"'63","'000","'01","'120","'0021","74","3","113","10.34"," "
"'63","'000","'01","'120","'0021","74","4","70","6.41"," "
"'63","'000","'01","'120","'0021","74","5","43","3.93"," "
"'63","'000","'01","'120","'0021","74","6","52","4.76"," "
"'63","'000","'01","'120","'0021","74","7","122","11.17"," "
"'63","'000","'01","'120","'0021","74","8","15","1.37"," "
"'63","'000","'01","'120","'0021","74","9","6","0.54"," "
"'63","'000","'01","'120","'0021","74","10","66","6.04"," "
"'63","'000","'01","'120","'0021","75","1","202","16.51"," "
"'63","'000","'01","'120","'0021","75","2","277","22.64","*"
"'63","'000","'01","'120","'0021","75","3","110","8.99"," "
"'63","'000","'01","'120","'0021","75","4","189","15.45"," "
"'63","'000","'01","'120","'0021","75","5","39","3.18"," "
"'63","'000","'01","'120","'0021","75","6","104","8.5"," "
"'63","'000","'01","'120","'0021","75","7","244","19.95"," "
"'63","'000","'01","'120","'0021","75","8","12","0.98"," "
"'63","'000","'01","'120","'0021","75","9","11","0.89"," "
"'63","'000","'01","'120","'0021","75","10","35","2.86"," "
"'63","'000","'01","'120","'0021","76","1","161","16.22"," "
"'63","'000","'01","'120","'0021","76","2","337","33.97","*"
"'63","'000","'01","'120","'0021","76","3","91","9.17"," "
"'63","'000","'01","'120","'0021","76","4","108","10.88"," "
"'63","'000","'01","'120","'0021","76","5","50","5.04"," "
"'63","'000","'01","'120","'0021","76","6","32","3.22"," "
"'63","'000","'01","'120","'0021","76","7","153","15.42"," "
"'63","'000","'01","'120","'0021","76","8","19","1.91"," "
"'63","'000","'01","'120","'0021","76","9","9","0.9"," "
"'63","'000","'01","'120","'0021","76","10","32","3.22"," "
"'63","'000","'01","'120","'0022","77","1","284","27.46"," "
"'63","'000","'01","'120","'0022","77","2","612","59.18","*"
"'63","'000","'01","'120","'0022","77","3","138","13.34"," "
"'63","'000","'01","'120","'0022","78","1","341","35.66"," "
"'63","'000","'01","'120","'0022","78","2","454","47.48","*"
"'63","'000","'01","'120","'0022","78","3","161","16.84"," "
"'63","'000","'01","'120","'0022","79","1","301","31.98"," "
"'63","'000","'01","'120","'0022","79","2","492","52.28","*"
"'63","'000","'01","'120","'0022","79","3","148","15.72"," "
"'63","'000","'01","'120","'0022","80","1","370","33.75"," "
"'63","'000","'01","'120","'0022","80","2","475","43.33","*"
"'63","'000","'01","'120","'0022","80","3","251","22.9"," "
"'63","'000","'01","'120","'0022","81","1","360","34.74"," "
"'63","'000","'01","'120","'0022","81","2","338","32.62","*"
"'63","'000","'01","'120","'0022","81","3","338","32.62"," "
"'63","'000","'01","'120","'0023","82","1","988","100","*"
"'63","'000","'01","'120","'0023","83","1","926","100","*"
"'63","'000","'01","'120","'0023","84","1","916","100","*"
"'63","'000","'01","'120","'0024","85","1","147","12.73"," "
"'63","'000","'01","'120","'0024","85","2","436","37.78"," "
"'63","'000","'01","'120","'0024","85","3","571","49.48","*"
"'63","'000","'01","'120","'0024","86","1","234","21.08"," "
"'63","'000","'01","'120","'0024","86","2","406","36.57"," "
"'63","'000","'01","'120","'0024","86","3","470","42.34","*"
"'63","'000","'01","'120","'0024","87","1","219","19.6"," "
"'63","'000","'01","'120","'0024","87","2","297","26.58"," "
"'63","'000","'01","'120","'0024","87","3","601","53.8","*"
"'63","'000","'01","'120","'0025","88","1","68","7.9"," "
"'63","'000","'01","'120","'0025","88","2","29","3.37"," "
"'63","'000","'01","'120","'0025","88","3","319","37.09"," "
"'63","'000","'01","'120","'0025","88","4","444","51.62","*"
"'63","'000","'01","'120","'0025","89","1","49","5.21"," "
"'63","'000","'01","'120","'0025","89","2","37","3.93"," "
"'63","'000","'01","'120","'0025","89","3","348","37.02"," "
"'63","'000","'01","'120","'0025","89","4","506","53.82","*"
"'63","'000","'01","'120","'0025","90","1","48","4.62"," "
"'63","'000","'01","'120","'0025","90","2","33","3.18"," "
"'63","'000","'01","'120","'0025","90","3","441","42.52"," "
"'63","'000","'01","'120","'0025","90","4","515","49.66","*"
"'63","'000","'01","'120","'0025","91","1","27","2.6"," "
"'63","'000","'01","'120","'0025","91","2","31","2.98"," "
"'63","'000","'01","'120","'0025","91","3","487","46.96"," "
"'63","'000","'01","'120","'0025","91","4","492","47.44","*"
"'63","'000","'01","'120","'0026","92","1","368","46.17"," "
"'63","'000","'01","'120","'0026","92","2","429","53.82","*"
"'63","'000","'01","'120","'0026","93","1","413","41.59"," "
"'63","'000","'01","'120","'0026","93","2","580","58.4","*"
"'63","'000","'01","'120","'0027","94","1","312","30.98"," "
"'63","'000","'01","'120","'0027","94","2","456","45.28","*"
"'63","'000","'01","'120","'0027","94","3","239","23.73"," "
"'63","'000","'01","'120","'0027","95","1","439","41.37"," "
"'63","'000","'01","'120","'0027","95","2","381","35.9","*"
"'63","'000","'01","'120","'0027","95","3","241","22.71"," "
"'63","'000","'01","'120","'0027","96","1","496","37.77"," "
"'63","'000","'01","'120","'0027","96","2","482","36.7","*"
"'63","'000","'01","'120","'0027","96","3","335","25.51"," "
"'63","'000","'01","'120","'0028","97","1","306","42.14"," "
"'63","'000","'01","'120","'0028","97","2","420","57.85","*"
"'63","'000","'01","'120","'0028","98","1","329","37.85"," "
"'63","'000","'01","'120","'0028","98","2","540","62.14","*"
"'63","'000","'01","'120","'0028","99","1","394","41.51"," "
"'63","'000","'01","'120","'0028","99","2","555","58.48","*"
"'63","'000","'01","'120","'0029","100","1","634","51.04"," "
"'63","'000","'01","'120","'0029","100","2","608","48.95","*"
"'63","'000","'01","'120","'0029","101","1","674","53.15"," "
"'63","'000","'01","'120","'0029","101","2","594","46.84","*"
"'63","'000","'01","'120","'0029","102","1","477","37"," "
"'63","'000","'01","'120","'0029","102","2","812","62.99","*"
"'63","'000","'01","'120","'0030","103","1","667","100","*"
"'63","'000","'01","'120","'0030","104","1","715","100","*"
"'63","'000","'01","'120","'0030","105","1","902","100","*"
"'63","'000","'01","'120","'0031","106","1","622","57.32","*"
"'63","'000","'01","'120","'0031","106","2","463","42.67"," "
"'63","'000","'01","'120","'0031","107","1","853","63.04","*"
"'63","'000","'01","'120","'0031","107","2","500","36.95"," "
"'63","'000","'01","'120","'0031","108","1","632","53.55","*"
"'63","'000","'01","'120","'0031","108","2","548","46.44"," "
"'63","'000","'01","'120","'0032","109","1","695","100","*"
"'63","'000","'01","'120","'0032","110","1","1042","100","*"
"'63","'000","'01","'120","'0033","111","1","588","71.53","*"
"'63","'000","'01","'120","'0033","111","2","234","28.46"," "
"'63","'000","'01","'120","'0033","112","1","508","73.09","*"
"'63","'000","'01","'120","'0033","112","2","187","26.9"," "
"'63","'000","'01","'120","'0033","113","1","555","67.93","*"
"'63","'000","'01","'120","'0033","113","2","262","32.06"," "
"'63","'000","'01","'120","'0034","114","1","415","41.83"," "
"'63","'000","'01","'120","'0034","114","2","577","58.16","*"
"'63","'000","'01","'120","'0034","115","1","320","33.75"," "
"'63","'000","'01","'120","'0034","115","2","628","66.24","*"
"'63","'000","'01","'120","'0034","116","1","311","37.37"," "
"'63","'000","'01","'120","'0034","116","2","521","62.62","*"
"'63","'000","'01","'120","'0035","117","1","474","52.66","*"
"'63","'000","'01","'120","'0035","117","2","426","47.33"," "
"'63","'000","'01","'120","'0035","118","1","496","53.39","*"
"'63","'000","'01","'120","'0035","118","2","433","46.6"," "
"'63","'000","'01","'120","'0035","119","1","501","50.15","*"
"'63","'000","'01","'120","'0035","119","2","498","49.84"," "
"'63","'000","'01","'120","'0036","120","1","245","26.23"," "
"'63","'000","'01","'120","'0036","120","2","202","21.62"," "
"'63","'000","'01","'120","'0036","120","3","487","52.14","*"
"'63","'000","'01","'120","'0036","121","1","258","29.25"," "
"'63","'000","'01","'120","'0036","121","2","205","23.24"," "
"'63","'000","'01","'120","'0036","121","3","419","47.5","*"
"'63","'000","'01","'120","'0036","122","1","303","33.15"," "
"'63","'000","'01","'120","'0036","122","2","199","21.77"," "
"'63","'000","'01","'120","'0036","122","3","412","45.07","*"
"'63","'000","'01","'120","'0036","123","1","289","33.37"," "
"'63","'000","'01","'120","'0036","123","2","222","25.63"," "
"'63","'000","'01","'120","'0036","123","3","355","40.99","*"
"'63","'000","'01","'120","'0037","124","1","287","27.1"," "
"'63","'000","'01","'120","'0037","124","2","772","72.89","*"
"'63","'000","'01","'120","'0037","125","1","375","37.57"," "
"'63","'000","'01","'120","'0037","125","2","623","62.42","*"
"'63","'000","'01","'120","'0037","126","1","238","22.32"," "
"'63","'000","'01","'120","'0037","126","2","828","77.67","*"
"'63","'000","'01","'120","'0037","127","1","254","27.94"," "
"'63","'000","'01","'120","'0037","127","2","655","72.05","*"
"'63","'000","'01","'120","'0038","128","1","892","100","*"
"'63","'000","'01","'120","'0038","129","1","838","100","*"
"'63","'000","'01","'120","'0038","130","1","860","100","*"
"'63","'000","'01","'120","'0038","131","1","982","100","*"
"'63","'000","'01","'120","'0038","132","1","885","100","*"
"'63","'000","'01","'120","'0038","133","1","627","100","*"
"'63","'000","'01","'120","'0039","134","1","277","100","*"
"'63","'000","'01","'120","'0039","135","1","986","100","*"
"'63","'000","'01","'120","'0040","136","1","484","100","*"
"'63","'000","'01","'120","'0040","137","1","519","100","*"
"'63","'000","'01","'120","'0041","138","1","585","100","*"
"'63","'000","'01","'120","'0042","139","1","150","18.72"," "
"'63","'000","'01","'120","'0042","139","2","331","41.32","*"
"'63","'000","'01","'120","'0042","139","3","320","39.95"," "
"'63","'000","'01","'110","'0001","140","1","1198","100","*"
"'63","'000","'01","'110","'0001","141","1","993","100","*"
"'63","'000","'01","'110","'0002","142","1","775","100","*"
"'63","'000","'01","'110","'0002","143","1","811","100","*"
"'63","'000","'01","'110","'0003","144","1","278","63.32","*"
"'63","'000","'01","'110","'0003","144","2","161","36.67"," "
"'63","'000","'01","'110","'0003","145","1","199","54.97","*"
"'63","'000","'01","'110","'0003","145","2","163","45.02"," "
"'63","'000","'01","'110","'0003","146","1","672","66.73","*"
"'63","'000","'01","'110","'0003","146","2","335","33.26"," "
"'63","'000","'01","'110","'0004","147","1","615","100","*"
"'63","'000","'01","'110","'0004","148","1","570","100","*"
"'63","'000","'01","'110","'0004","149","1","744","100","*"
"'63","'000","'01","'110","'0004","150","1","230","100","*"
"'63","'000","'01","'110","'0005","151","1","257","26.49"," "
"'63","'000","'01","'110","'0005","151","2","303","31.23"," "
"'63","'000","'01","'110","'0005","151","3","410","42.26","*"
"'63","'000","'01","'110","'0005","152","1","196","17.64"," "
"'63","'000","'01","'110","'0005","152","2","436","39.24"," "
"'63","'000","'01","'110","'0005","152","3","479","43.11","*"
"'63","'000","'01","'110","'0005","153","1","271","24.54"," "
"'63","'000","'01","'110","'0005","153","2","247","22.37"," "
"'63","'000","'01","'110","'0005","153","3","586","53.07","*"
"'63","'000","'01","'110","'0005","154","1","231","18.03"," "
"'63","'000","'01","'110","'0005","154","2","317","24.74"," "
"'63","'000","'01","'110","'0005","154","3","733","57.22","*"
"'63","'000","'01","'110","'0006","155","1","415","52.13","*"
"'63","'000","'01","'110","'0006","155","2","381","47.86"," "
"'63","'000","'01","'110","'0006","156","1","532","54.78","*"
"'63","'000","'01","'110","'0006","156","2","439","45.21"," "
"'63","'000","'01","'110","'0006","157","1","462","48.52","*"
"'63","'000","'01","'110","'0006","157","2","490","51.47"," "
"'63","'000","'01","'110","'0006","158","1","339","48.49","*"
"'63","'000","'01","'110","'0006","158","2","360","51.5"," "
"'63","'000","'01","'110","'0007","159","1","828","100","*"
"'63","'000","'01","'110","'0007","160","1","934","100","*"
"'63","'000","'01","'110","'0007","161","1","898","100","*"
"'63","'000","'01","'110","'0007","162","1","1133","100","*"
"'63","'000","'01","'110","'0008","163","1","485","59.8","*"
"'63","'000","'01","'110","'0008","163","2","326","40.19"," "
"'63","'000","'01","'110","'0008","164","1","718","63.37","*"
"'63","'000","'01","'110","'0008","164","2","415","36.62"," "
"'63","'000","'01","'110","'0008","165","1","704","64.76","*"
"'63","'000","'01","'110","'0008","165","2","383","35.23"," "
"'63","'000","'01","'110","'0008","166","1","656","66.32","*"
"'63","'000","'01","'110","'0008","166","2","333","33.67"," "
"'63","'000","'01","'110","'0008","167","1","577","66.47","*"
"'63","'000","'01","'110","'0008","167","2","291","33.52"," "
"'63","'000","'01","'110","'0009","168","1","105","9.9"," "
"'63","'000","'01","'110","'0009","168","2","524","49.43","*"
"'63","'000","'01","'110","'0009","168","3","62","5.84"," "
"'63","'000","'01","'110","'0009","168","4","369","34.81"," "
"'63","'000","'01","'110","'0009","169","1","180","17.19"," "
"'63","'000","'01","'110","'0009","169","2","426","40.68","*"
"'63","'000","'01","'110","'0009","169","3","52","4.96"," "
"'63","'000","'01","'110","'0009","169","4","389","37.15"," "
"'63","'000","'01","'110","'0009","170","1","117","10.7"," "
"'63","'000","'01","'110","'0009","170","2","568","51.96","*"
"'63","'000","'01","'110","'0009","170","3","35","3.2"," "
"'63","'000","'01","'110","'0009","170","4","373","34.12"," "
"'63","'000","'01","'110","'0009","171","1","145","13.8"," "
"'63","'000","'01","'110","'0009","171","2","484","46.09","*"
"'63","'000","'01","'110","'0009","171","3","35","3.33"," "
"'63","'000","'01","'110","'0009","171","4","386","36.76"," "
"'63","'000","'01","'110","'0010","172","1","168","20.28"," "
"'63","'000","'01","'110","'0010","172","2","660","79.71","*"
"'63","'000","'01","'110","'0010","173","1","268","25.86"," "
"'63","'000","'01","'110","'0010","173","2","768","74.13","*"
"'63","'000","'01","'110","'0010","174","1","187","20.43"," "
"'63","'000","'01","'110","'0010","174","2","728","79.56","*"
"'63","'000","'01","'110","'0011","175","1","101","9.11"," "
"'63","'000","'01","'110","'0011","175","2","326","29.42"," "
"'63","'000","'01","'110","'0011","175","3","681","61.46","*"
"'63","'000","'01","'110","'0011","176","1","119","10.54"," "
"'63","'000","'01","'110","'0011","176","2","413","36.58"," "
"'63","'000","'01","'110","'0011","176","3","597","52.87","*"
"'63","'000","'01","'110","'0011","177","1","129","12.32"," "
"'63","'000","'01","'110","'0011","177","2","354","33.81"," "
"'63","'000","'01","'110","'0011","177","3","564","53.86","*"
"'63","'000","'01","'110","'0011","178","1","131","11.9"," "
"'63","'000","'01","'110","'0011","178","2","323","29.36"," "
"'63","'000","'01","'110","'0011","178","3","646","58.72","*"
"'63","'000","'01","'110","'0012","179","1","575","55.82"," "
"'63","'000","'01","'110","'0012","179","2","455","44.17","*"
"'63","'000","'01","'110","'0012","180","1","562","53.27"," "
"'63","'000","'01","'110","'0012","180","2","493","46.72","*"
"'63","'000","'01","'110","'0012","181","1","447","40.27"," "
"'63","'000","'01","'110","'0012","181","2","663","59.72","*"
"'63","'000","'01","'110","'0013","182","1","418","48.6","*"
"'63","'000","'01","'110","'0013","182","2","237","27.55"," "
"'63","'000","'01","'110","'0013","182","3","205","23.83"," "
"'63","'000","'01","'110","'0013","183","1","373","51.37","*"
"'63","'000","'01","'110","'0013","183","2","190","26.17"," "
"'63","'000","'01","'110","'0013","183","3","163","22.45"," "
"'63","'000","'01","'110","'0013","184","1","483","51.38","*"
"'63","'000","'01","'110","'0013","184","2","276","29.36"," "
"'63","'000","'01","'110","'0013","184","3","181","19.25"," "
"'63","'000","'01","'110","'0013","185","1","703","59.37","*"
"'63","'000","'01","'110","'0013","185","2","297","25.08"," "
"'63","'000","'01","'110","'0013","185","3","184","15.54"," "
"'63","'000","'01","'110","'0014","186","1","266","27.94"," "
"'63","'000","'01","'110","'0014","186","2","148","15.54"," "
"'63","'000","'01","'110","'0014","186","3","538","56.51","*"
"'63","'000","'01","'110","'0014","187","1","353","33.68"," "
"'63","'000","'01","'110","'0014","187","2","156","14.88"," "
"'63","'000","'01","'110","'0014","187","3","539","51.43","*"
"'63","'000","'01","'110","'0014","188","1","526","48.93"," "
"'63","'000","'01","'110","'0014","188","2","159","14.79"," "
"'63","'000","'01","'110","'0014","188","3","390","36.27","*"
"'63","'000","'01","'110","'0015","189","1","473","46.97"," "
"'63","'000","'01","'110","'0015","189","2","534","53.02","*"
"'63","'000","'01","'110","'0015","190","1","500","47.84"," "
"'63","'000","'01","'110","'0015","190","2","545","52.15","*"
"'63","'000","'01","'110","'0015","191","1","554","48.98"," "
"'63","'000","'01","'110","'0015","191","2","577","51.01","*"
"'63","'000","'01","'110","'0016","192","1","881","100","*"
"'63","'000","'01","'110","'0016","193","1","987","100","*"
"'63","'000","'01","'110","'0016","194","1","964","100","*"
"'63","'000","'01","'110","'0017","195","1","426","36.97"," "
"'63","'000","'01","'110","'0017","195","2","726","63.02","*"
"'63","'000","'01","'110","'0017","196","1","555","48.17"," "
"'63","'000","'01","'110","'0017","196","2","597","51.82","*"
"'63","'000","'01","'110","'0017","197","1","581","47.12"," "
"'63","'000","'01","'110","'0017","197","2","652","52.87","*"
"'63","'000","'01","'110","'0017","198","1","495","40.4"," "
"'63","'000","'01","'110","'0017","198","2","730","59.59","*"
"'63","'000","'01","'110","'0018","199","1","671","51.14","*"
"'63","'000","'01","'110","'0018","199","2","641","48.85"," "
"'63","'000","'01","'110","'0018","200","1","620","52.32","*"
"'63","'000","'01","'110","'0018","200","2","565","47.67"," "
"'63","'000","'01","'110","'0019","201","1","384","42.9","*"
"'63","'000","'01","'110","'0019","201","2","222","24.8"," "
"'63","'000","'01","'110","'0019","201","3","289","32.29"," "
"'63","'000","'01","'110","'0019","202","1","474","49.47","*"
"'63","'000","'01","'110","'0019","202","2","190","19.83"," "
"'63","'000","'01","'110","'0019","202","3","294","30.68"," "
"'63","'000","'01","'110","'0019","203","1","477","47.55","*"
"'63","'000","'01","'110","'0019","203","2","291","29.01"," "
"'63","'000","'01","'110","'0019","203","3","235","23.42"," "
"'63","'000","'01","'110","'0019","204","1","548","54.04","*"
"'63","'000","'01","'110","'0019","204","2","268","26.42"," "
"'63","'000","'01","'110","'0019","204","3","198","19.52"," "
"'63","'000","'01","'110","'0020","205","1","585","49.95","*"
"'63","'000","'01","'110","'0020","205","2","586","50.04"," "
"'63","'000","'01","'110","'0020","206","1","544","55.56","*"
"'63","'000","'01","'110","'0020","206","2","435","44.43"," "
"'63","'000","'01","'110","'0020","207","1","541","51.86","*"
"'63","'000","'01","'110","'0020","207","2","502","48.13"," "
"'63","'000","'01","'110","'0020","208","1","477","47.18","*"
"'63","'000","'01","'110","'0020","208","2","534","52.81"," "
"'63","'000","'01","'110","'0020","209","1","461","46.51","*"
"'63","'000","'01","'110","'0020","209","2","530","53.48"," "
"'63","'000","'01","'110","'0021","210","1","892","100","*"
"'63","'000","'01","'110","'0021","211","1","859","100","*"
"'63","'000","'01","'110","'0021","212","1","828","100","*"
"'63","'000","'01","'110","'0021","213","1","1021","100","*"
