03,003,01,005,0000,大園鄉
03,003,01,006,0000,大溪鎮
03,003,01,007,0000,復興鄉
03,003,01,008,0000,中壢市
03,003,01,009,0000,平鎮市
03,003,01,010,0000,楊梅鎮
03,003,01,011,0000,龍潭鄉
03,003,01,012,0000,新屋鄉
03,003,01,013,0000,觀音鄉
03,004,01,001,0000,竹北市
03,004,01,002,0000,竹東鎮
03,004,01,003,0000,新埔鎮
03,004,01,004,0000,關西鎮
03,004,01,005,0000,湖口鄉
03,004,01,006,0000,新豐鄉
03,004,01,007,0000,芎林鄉
03,004,01,008,0000,橫山鄉
03,004,01,009,0000,北埔鄉
03,004,01,010,0000,寶山鄉
03,004,01,011,0000,峨眉鄉
03,004,01,012,0000,尖石鄉
03,004,01,013,0000,五峰鄉
03,005,01,001,0000,苗栗市
03,005,01,002,0000,苑裡鎮
03,005,01,003,0000,通霄鎮
03,005,01,004,0000,竹南鎮
03,005,01,005,0000,頭份鎮
03,005,01,006,0000,後龍鎮
03,005,01,007,0000,卓蘭鎮
03,005,01,008,0000,大湖鄉
03,005,01,009,0000,公舘鄉
03,005,01,010,0000,銅鑼鄉
03,005,01,011,0000,南庄鄉
03,005,01,012,0000,頭屋鄉
03,005,01,013,0000,三義鄉
03,005,01,014,0000,西湖鄉
03,005,01,015,0000,造橋鄉
03,005,01,016,0000,三灣鄉
03,005,01,017,0000,獅潭鄉
03,005,01,018,0000,泰安鄉
03,006,01,001,0000,豐原市
03,006,01,002,0000,東勢鎮
03,006,01,003,0000,大甲鎮
03,006,01,004,0000,清水鎮
03,006,01,005,0000,沙鹿鎮
03,006,01,006,0000,梧棲鎮
03,006,01,007,0000,后里鄉
03,006,01,008,0000,神岡鄉
03,006,01,009,0000,潭子鄉
03,006,01,010,0000,大雅鄉
03,006,01,011,0000,新社鄉
03,006,01,012,0000,石岡鄉
03,006,01,013,0000,外埔鄉
03,006,01,014,0000,大安鄉
03,006,01,015,0000,烏日鄉
03,006,01,016,0000,大肚鄉
03,006,01,017,0000,龍井鄉
03,006,01,018,0000,霧峰鄉
03,006,01,019,0000,太平市
03,006,01,020,0000,大里市
03,006,01,021,0000,和平鄉
03,007,01,001,0000,彰化市
03,007,01,002,0000,花壇鄉
03,007,01,003,0000,芬園鄉
03,007,01,004,0000,鹿港鎮
03,007,01,005,0000,福興鄉
03,007,01,006,0000,秀水鄉
03,007,01,007,0000,和美鎮
03,007,01,008,0000,線西鄉
03,007,01,009,0000,伸港鄉
03,007,01,010,0000,員林鎮
03,007,01,011,0000,大村鄉
03,007,01,012,0000,永靖鄉
03,007,01,013,0000,溪湖鎮
03,007,01,014,0000,埔鹽鄉
03,007,01,015,0000,埔心鄉
03,007,01,016,0000,田中鎮
03,007,01,017,0000,社頭鄉
03,007,01,018,0000,二水鄉
03,007,01,019,0000,北斗鎮
03,007,01,020,0000,溪州鄉
03,007,01,021,0000,田尾鄉
03,007,01,022,0000,埤頭鄉
03,007,01,023,0000,二林鎮
03,007,01,024,0000,芳苑鄉
03,007,01,025,0000,大城鄉
03,007,01,026,0000,竹塘鄉
03,008,01,001,0000,南投市
03,008,01,002,0000,埔里鎮
03,008,01,003,0000,草屯鎮
03,008,01,004,0000,竹山鎮
03,008,01,005,0000,集集鎮
03,008,01,006,0000,名間鄉
03,008,01,007,0000,鹿谷鄉
03,008,01,008,0000,中寮鄉
03,008,01,009,0000,魚池鄉
03,008,01,010,0000,國姓鄉
03,008,01,011,0000,水里鄉
03,008,01,012,0000,信義鄉
03,008,01,013,0000,仁愛鄉
03,009,01,001,0000,斗六市
03,009,01,002,0000,斗南鎮
03,009,01,003,0000,虎尾鎮
03,009,01,004,0000,西螺鎮
03,009,01,005,0000,土庫鎮
03,009,01,006,0000,北港鎮
03,009,01,007,0000,古坑鄉
03,009,01,008,0000,大埤鄉
03,009,01,009,0000,莿桐鄉
03,009,01,010,0000,林內鄉
03,009,01,011,0000,二崙鄉
03,009,01,012,0000,崙背鄉
03,009,01,013,0000,麥寮鄉
03,009,01,014,0000,東勢鄉
03,009,01,015,0000,褒忠鄉
03,009,01,016,0000,台西鄉
03,009,01,017,0000,元長鄉
03,009,01,018,0000,四湖鄉
03,009,01,019,0000,口湖鄉
03,009,01,020,0000,水林鄉
03,010,01,001,0000,太保市
03,010,01,002,0000,朴子市
03,010,01,003,0000,布袋鎮
03,010,01,004,0000,大林鎮
03,010,01,005,0000,民雄鄉
03,010,01,006,0000,溪口鄉
03,010,01,007,0000,新港鄉
03,010,01,008,0000,六腳鄉
03,010,01,009,0000,東石鄉
03,010,01,010,0000,義竹鄉
03,010,01,011,0000,鹿草鄉
03,010,01,012,0000,水上鄉
03,010,01,013,0000,中埔鄉
03,010,01,014,0000,竹崎鄉
03,010,01,015,0000,梅山鄉
03,010,01,016,0000,番路鄉
03,010,01,017,0000,大埔鄉
03,010,01,018,0000,阿里山鄉
03,011,01,001,0000,新營市
03,011,01,002,0000,鹽水鎮
03,011,01,003,0000,白河鎮
03,011,01,004,0000,柳營鄉
03,011,01,005,0000,後壁鄉
03,011,01,006,0000,東山鄉
03,011,01,007,0000,麻豆鎮
03,011,01,008,0000,下營鄉
03,011,01,009,0000,六甲鄉
03,011,01,010,0000,官田鄉
03,011,01,011,0000,大內鄉
03,011,01,012,0000,佳里鎮
03,011,01,013,0000,學甲鎮
03,011,01,014,0000,西港鄉
03,011,01,015,0000,七股鄉
03,011,01,016,0000,將軍鄉
03,011,01,017,0000,北門鄉
03,011,01,018,0000,新化鎮
03,011,01,019,0000,善化鎮
03,011,01,020,0000,新市鄉
03,011,01,021,0000,安定鄉
03,011,01,022,0000,山上鄉
03,011,01,023,0000,玉井鄉
03,011,01,024,0000,楠西鄉
03,011,01,025,0000,南化鄉
03,011,01,026,0000,左鎮鄉
03,011,01,027,0000,仁德鄉
03,011,01,028,0000,歸仁鄉
03,011,01,029,0000,關廟鄉
03,011,01,030,0000,龍崎鄉
03,011,01,031,0000,永康市
03,012,01,001,0000,鳳山市
03,012,01,002,0000,林園鄉
03,012,01,003,0000,大寮鄉
03,012,01,004,0000,大樹鄉
03,012,01,005,0000,仁武鄉
03,012,01,006,0000,大社鄉
03,012,01,007,0000,鳥松鄉
03,012,01,008,0000,岡山鎮
03,012,01,009,0000,橋頭鄉
03,012,01,010,0000,燕巢鄉
03,012,01,011,0000,田寮鄉
03,012,01,012,0000,阿蓮鄉
03,012,01,013,0000,路竹鄉
03,012,01,014,0000,湖內鄉
03,012,01,015,0000,茄萣鄉
03,012,01,016,0000,彌陀鄉
03,012,01,017,0000,永安鄉
03,012,01,018,0000,梓官鄉
03,012,01,019,0000,旗山鎮
03,012,01,020,0000,美濃鎮
03,012,01,021,0000,六龜鄉
03,012,01,022,0000,甲仙鄉
03,012,01,023,0000,杉林鄉
03,012,01,024,0000,內門鄉
03,012,01,025,0000,茂林鄉
03,012,01,026,0000,桃源鄉
03,012,01,027,0000,三民鄉
03,013,01,001,0000,屏東市
03,013,01,002,0000,潮州鎮
03,013,01,003,0000,東港鎮
03,013,01,004,0000,恆春鎮
03,013,01,005,0000,萬丹鄉
03,013,01,006,0000,長治鄉
03,013,01,007,0000,麟洛鄉
03,013,01,008,0000,九如鄉
03,013,01,009,0000,里港鄉
03,013,01,010,0000,鹽埔鄉
03,013,01,011,0000,高樹鄉
03,013,01,012,0000,萬巒鄉
03,013,01,013,0000,內埔鄉
03,013,01,014,0000,竹田鄉
03,013,01,015,0000,新埤鄉
03,013,01,016,0000,枋寮鄉
03,013,01,017,0000,新園鄉
03,013,01,018,0000,崁頂鄉
03,013,01,019,0000,林邊鄉
03,013,01,020,0000,南州鄉
03,013,01,021,0000,佳冬鄉
03,013,01,022,0000,琉球鄉
03,013,01,023,0000,車城鄉
03,013,01,024,0000,滿州鄉
03,013,01,025,0000,枋山鄉
03,013,01,026,0000,三地門鄉
03,013,01,027,0000,霧台鄉
03,013,01,028,0000,瑪家鄉
03,013,01,029,0000,泰武鄉
03,013,01,030,0000,來義鄉
03,013,01,031,0000,春日鄉
03,013,01,032,0000,獅子鄉
03,013,01,033,0000,牡丹鄉
03,014,01,001,0000,台東市
03,014,01,002,0000,成功鎮
03,014,01,003,0000,關山鎮
03,014,01,004,0000,卑南鄉
03,014,01,005,0000,鹿野鄉
03,014,01,006,0000,池上鄉
03,014,01,007,0000,東河鄉
03,014,01,008,0000,長濱鄉
03,014,01,009,0000,太麻里鄉
03,014,01,010,0000,大武鄉
03,014,01,011,0000,綠島鄉
03,014,01,012,0000,海端鄉
03,014,01,013,0000,延平鄉
03,014,01,014,0000,金峰鄉
03,014,01,015,0000,達仁鄉
03,014,01,016,0000,蘭嶼鄉
03,015,01,001,0000,花蓮市
03,015,01,002,0000,新城鄉
03,015,01,003,0000,秀林鄉
03,015,01,004,0000,吉安鄉
03,015,01,005,0000,壽豐鄉
03,015,01,006,0000,鳳林鎮
03,015,01,007,0000,光復鄉
03,015,01,008,0000,豐濱鄉
03,015,01,009,0000,萬榮鄉
03,015,01,010,0000,瑞穗鄉
03,015,01,011,0000,玉里鎮
03,015,01,012,0000,富里鄉
03,015,01,013,0000,卓溪鄉
03,016,01,001,0000,馬公市
03,016,01,002,0000,湖西鄉
03,016,01,003,0000,白沙鄉
03,016,01,004,0000,西嶼鄉
03,016,01,005,0000,望安鄉
03,016,01,006,0000,七美鄉
03,017,01,001,0000,中正區
03,017,01,002,0000,七堵區
03,017,01,003,0000,暖暖區
03,017,01,004,0000,仁愛區
03,017,01,005,0000,中山區
03,017,01,006,0000,安樂區
03,017,01,007,0000,信義區
03,018,01,001,0000,東區
03,018,01,002,0000,北區
03,018,01,003,0000,香山區
03,019,01,001,0000,中區
03,019,01,002,0000,東區
03,019,01,003,0000,西區
03,019,01,004,0000,南區
03,019,01,005,0000,北區
03,019,01,006,0000,西屯區
03,019,01,007,0000,南屯區
03,019,01,008,0000,北屯區
03,020,01,001,0000,東區
03,020,01,002,0000,西區
03,021,01,001,0000,東區
03,021,01,002,0000,南區
03,021,01,003,0000,西區
03,021,01,004,0000,北區
03,021,01,005,0000,中區
03,021,01,006,0000,安南區
03,021,01,007,0000,安平區
04,001,01,001,0000,金城鎮
04,001,01,002,0000,金寧鄉
04,001,01,003,0000,金湖鎮
04,001,01,004,0000,金沙鎮
04,001,01,005,0000,烈嶼鄉
04,001,01,006,0000,烏坵鄉
04,002,01,001,0000,南竿鄉
04,002,01,002,0000,北竿鄉
04,002,01,003,0000,莒光鄉
04,002,01,004,0000,東引鄉
01,000,01,001,0001,建民里
01,000,01,001,0002,文林里
01,000,01,001,0003,石牌里
01,000,01,001,0004,榮光里
01,000,01,001,0005,福興里
01,000,01,001,0006,洲美里
01,000,01,001,0007,吉慶里
01,000,01,001,0008,吉利里
01,000,01,001,0009,尊賢里
01,000,01,001,0010,立賢里
01,000,01,001,0011,立農里
01,000,01,001,0012,永和里
01,000,01,001,0013,永欣里
01,000,01,001,0014,榮華里
01,000,01,001,0015,裕民里
01,000,01,001,0016,振華里
01,000,01,001,0017,永明里
01,000,01,001,0018,東華里
01,000,01,001,0019,八仙里
01,000,01,001,0020,清江里
01,000,01,001,0021,中央里
01,000,01,001,0022,大同里
01,000,01,001,0023,長安里
01,000,01,001,0024,奇岩里
01,000,01,001,0025,溫泉里
01,000,01,001,0026,林泉里
01,000,01,001,0027,中心里
01,000,01,001,0028,開明里
01,000,01,001,0029,中庸里
01,000,01,001,0030,中和里
01,000,01,001,0031,秀山里
01,000,01,001,0032,智仁里
01,000,01,001,0033,文化里
01,000,01,001,0034,豐年里
01,000,01,001,0035,稻香里
01,000,01,001,0036,桃源里
01,000,01,001,0037,一德里
01,000,01,001,0038,關渡里
01,000,01,001,0039,泉源里
01,000,01,001,0040,湖山里
01,000,01,002,0041,仁勇里
01,000,01,002,0042,義信里
01,000,01,002,0043,福林里
01,000,01,002,0044,福德里
01,000,01,002,0045,福志里
01,000,01,002,0046,舊佳里
01,000,01,002,0047,福佳里
01,000,01,002,0048,後港里
01,000,01,002,0049,福中里
01,000,01,002,0050,前港里
01,000,01,002,0051,百齡里
01,000,01,002,0052,承德里
01,000,01,002,0053,福華里
01,000,01,002,0054,明勝里
01,000,01,002,0055,福順里
01,000,01,002,0056,富光里
01,000,01,002,0057,葫蘆里
01,000,01,002,0058,葫東里
01,000,01,002,0059,社子里
01,000,01,002,0060,社新里
01,000,01,002,0061,社園里
01,000,01,002,0062,永倫里
01,000,01,002,0063,福安里
01,000,01,002,0064,富洲里
01,000,01,002,0065,岩山里
01,000,01,002,0066,名山里
01,000,01,002,0067,德行里
01,000,01,002,0068,德華里
01,000,01,002,0069,聖山里
01,000,01,002,0070,忠誠里
01,000,01,002,0071,芝山里
01,000,01,002,0072,東山里
01,000,01,002,0073,三玉里
01,000,01,002,0074,天母里
01,000,01,002,0075,蘭雅里
01,000,01,002,0076,蘭興里
01,000,01,002,0077,天福里
01,000,01,002,0078,天祿里
01,000,01,002,0079,天壽里
01,000,01,002,0080,天和里
01,000,01,002,0081,天山里
01,000,01,002,0082,天玉里
01,000,01,002,0083,永福里
01,000,01,002,0084,公舘里
01,000,01,002,0085,新安里
01,000,01,002,0086,陽明里
01,000,01,002,0087,菁山里
01,000,01,002,0088,平等里
01,000,01,002,0089,溪山里
01,000,01,002,0090,翠山里
01,000,01,003,0091,莊敬里
01,000,01,003,0092,東榮里
01,000,01,003,0093,三民里
01,000,01,003,0094,新益里
01,000,01,003,0095,富錦里
01,000,01,003,0096,新東里
01,000,01,003,0097,富泰里
01,000,01,003,0098,介壽里
01,000,01,003,0099,精忠里
01,000,01,003,0100,東光里
01,000,01,003,0101,龍田里
01,000,01,003,0102,東昌里
01,000,01,003,0103,東勢里
01,000,01,003,0104,中華里
01,000,01,003,0105,民有里
01,000,01,003,0106,民福里
01,000,01,003,0107,松基里
01,000,01,003,0108,慈祐里
01,000,01,003,0109,安平里
01,000,01,003,0110,鵬程里
01,000,01,003,0111,自強里
01,000,01,003,0112,吉祥里
01,000,01,003,0113,新聚里
01,000,01,003,0114,復盛里
01,000,01,003,0115,中正里
01,000,01,003,0116,中崙里
01,000,01,003,0117,美仁里
01,000,01,003,0118,吉仁里
01,000,01,003,0119,敦化里
01,000,01,003,0120,復源里
01,000,01,003,0121,復建里
01,000,01,003,0122,復勢里
01,000,01,003,0123,福成里
01,000,01,004,0124,西村里
01,000,01,004,0125,正和里
01,000,01,004,0126,興隆里
01,000,01,004,0127,中興里
01,000,01,004,0128,新仁里
01,000,01,004,0129,興雅里
01,000,01,004,0130,敦厚里
01,000,01,004,0131,廣居里
01,000,01,004,0132,安康里
01,000,01,004,0133,六藝里
01,000,01,004,0134,雅祥里
01,000,01,004,0135,五常里
01,000,01,004,0136,五全里
01,000,01,004,0137,永吉里
01,000,01,004,0138,長春里
01,000,01,004,0139,四育里
01,000,01,004,0140,四維里
01,000,01,004,0141,永春里
01,000,01,004,0142,富台里
01,000,01,004,0143,國業里
01,000,01,004,0144,松隆里
01,000,01,004,0145,松友里
01,000,01,004,0146,松光里
01,000,01,004,0147,中坡里
01,000,01,004,0148,中行里
01,000,01,004,0149,大道里
01,000,01,004,0150,大仁里
01,000,01,004,0151,景新里
01,000,01,004,0152,惠安里
01,000,01,004,0153,三張里
01,000,01,004,0154,三犁里
01,000,01,004,0155,六合里
01,000,01,004,0156,泰和里
01,000,01,004,0157,景聯里
01,000,01,004,0158,景勤里
01,000,01,004,0159,雙和里
01,000,01,004,0160,嘉興里
01,000,01,004,0161,黎順里
01,000,01,004,0162,黎平里
01,000,01,004,0163,黎忠里
01,000,01,004,0164,黎安里
01,000,01,005,0165,西康里
01,000,01,005,0166,西安里
01,000,01,005,0167,西湖里
01,000,01,005,0168,港墘里
01,000,01,005,0169,港華里
01,000,01,005,0170,港都里
01,000,01,005,0171,港富里
01,000,01,005,0172,瑞光里
01,000,01,005,0173,瑞陽里
01,000,01,005,0174,紫陽里
01,000,01,005,0175,湖濱里
01,000,01,005,0176,湖元里
01,000,01,005,0177,石潭里
01,000,01,005,0178,內湖里
01,000,01,005,0179,金龍里
01,000,01,005,0180,金瑞里
01,000,01,005,0181,碧山里
01,000,01,005,0182,行善里
01,000,01,005,0183,週美里
01,000,01,005,0184,紫星里
01,000,01,005,0185,紫雲里
01,000,01,005,0186,清白里
01,000,01,005,0187,大湖里
01,000,01,005,0188,湖興里
01,000,01,005,0189,葫洲里
01,000,01,005,0190,五分里
01,000,01,005,0191,樂康里
01,000,01,005,0192,東湖里
01,000,01,005,0193,內溝里
01,000,01,006,0194,南港里
01,000,01,006,0195,中南里
01,000,01,006,0196,新富里
01,000,01,006,0197,三重里
01,000,01,006,0198,東新里
01,000,01,006,0199,新光里
01,000,01,006,0200,東明里
01,000,01,006,0201,西新里
01,000,01,006,0202,玉成里
01,000,01,006,0203,合成里
01,000,01,006,0204,成福里
01,000,01,006,0205,鴻福里
01,000,01,006,0206,萬福里
01,000,01,006,0207,百福里
01,000,01,006,0208,聯成里
01,000,01,006,0209,舊莊里
01,000,01,006,0210,中研里
01,000,01,006,0211,九如里
01,000,02,007,0212,正守里
01,000,02,007,0213,正義里
01,000,02,007,0214,正得里
01,000,02,007,0215,民安里
01,000,02,007,0216,康樂里
01,000,02,007,0217,中山里
01,000,02,007,0218,聚盛里
01,000,02,007,0219,集英里
01,000,02,007,0220,聚葉里
01,000,02,007,0221,恆安里
01,000,02,007,0222,晴光里
01,000,02,007,0223,圓山里
01,000,02,007,0224,新庄里
01,000,02,007,0225,劍潭里
01,000,02,007,0226,大直里
01,000,02,007,0227,成功里
01,000,02,007,0228,永安里
01,000,02,007,0229,新喜里
01,000,02,007,0230,大佳里
01,000,02,007,0231,新福里
01,000,02,007,0232,松江里
01,000,02,007,0233,新生里
01,000,02,007,0234,中庄里
01,000,02,007,0235,行政里
01,000,02,007,0236,行仁里
01,000,02,007,0237,行孝里
01,000,02,007,0238,下埤里
01,000,02,007,0239,江寧里
01,000,02,007,0240,江山里
01,000,02,007,0241,中吉里
01,000,02,007,0242,中原里
01,000,02,007,0243,興亞里
01,000,02,007,0244,中央里
01,000,02,007,0245,朱馥里
01,000,02,007,0246,龍洲里
01,000,02,007,0247,朱園里
01,000,02,007,0248,埤頭里
01,000,02,007,0249,朱崙里
01,000,02,007,0250,力行里
01,000,02,007,0251,復華里
01,000,02,008,0252,玉泉里
01,000,02,008,0253,建明里
01,000,02,008,0254,建功里
01,000,02,008,0255,建泰里
01,000,02,008,0256,永樂里
01,000,02,008,0257,朝陽里
01,000,02,008,0258,星明里
01,000,02,008,0259,光能里
01,000,02,008,0260,大有里
01,000,02,008,0261,延平里
01,000,02,008,0262,雙連里
01,000,02,008,0263,南芳里
01,000,02,008,0264,民權里
01,000,02,008,0265,景星里
01,000,02,008,0266,隆和里
01,000,02,008,0267,蓬萊里
01,000,02,008,0268,國順里
01,000,02,008,0269,國慶里
01,000,02,008,0270,揚雅里
01,000,02,008,0271,斯文里
01,000,02,008,0272,鄰江里
01,000,02,008,0273,至聖里
01,000,02,008,0274,文昌里
01,000,02,008,0275,老師里
01,000,02,008,0276,重慶里
01,000,02,008,0277,保安里
01,000,02,009,0278,德安里
01,000,02,009,0279,仁慈里
01,000,02,009,0280,和安里
01,000,02,009,0281,民炤里
01,000,02,009,0282,仁愛里
01,000,02,009,0283,義村里
01,000,02,009,0284,民輝里
01,000,02,009,0285,昌隆里
01,000,02,009,0286,誠安里
01,000,02,009,0287,光武里
01,000,02,009,0288,龍坡里
01,000,02,009,0289,龍泉里
01,000,02,009,0290,古風里
01,000,02,009,0291,古莊里
01,000,02,009,0292,龍安里
01,000,02,009,0293,錦安里
01,000,02,009,0294,福住里
01,000,02,009,0295,永康里
01,000,02,009,0296,光明里
01,000,02,009,0297,錦泰里
01,000,02,009,0298,錦華里
01,000,02,009,0299,龍圖里
01,000,02,009,0300,新龍里
01,000,02,009,0301,龍陣里
01,000,02,009,0302,龍雲里
01,000,02,009,0303,龍生里
01,000,02,009,0304,住安里
01,000,02,009,0305,義安里
01,000,02,009,0306,通化里
01,000,02,009,0307,通安里
01,000,02,009,0308,臨江里
01,000,02,009,0309,法治里
01,000,02,009,0310,全安里
01,000,02,009,0311,群賢里
01,000,02,009,0312,群英里
01,000,02,009,0313,虎嘯里
01,000,02,009,0314,臥龍里
01,000,02,009,0315,龍淵里
01,000,02,009,0316,龍門里
01,000,02,009,0317,農場里
01,000,02,009,0318,大學里
01,000,02,009,0319,芳和里
01,000,02,009,0320,青峰里
01,000,02,009,0321,黎元里
01,000,02,009,0322,黎孝里
01,000,02,009,0323,黎和里
01,000,02,009,0324,建安里
01,000,02,009,0325,建倫里
01,000,02,009,0326,敦安里
01,000,02,009,0327,正聲里
01,000,02,009,0328,敦煌里
01,000,02,009,0329,華聲里
01,000,02,009,0330,車層里
01,000,02,009,0331,光信里
01,000,02,010,0332,水源里
01,000,02,010,0333,富水里
01,000,02,010,0334,文盛里
01,000,02,010,0335,林興里
01,000,02,010,0336,河堤里
01,000,02,010,0337,頂東里
01,000,02,010,0338,網溪里
01,000,02,010,0339,板溪里
01,000,02,010,0340,螢圃里
01,000,02,010,0341,螢雪里
01,000,02,010,0342,永功里
01,000,02,010,0343,永昌里
01,000,02,010,0344,龍興里
01,000,02,010,0345,忠勤里
01,000,02,010,0346,廈安里
01,000,02,010,0347,愛國里
01,000,02,010,0348,南門里
01,000,02,010,0349,龍光里
01,000,02,010,0350,南福里
01,000,02,010,0351,龍福里
01,000,02,010,0352,新營里
01,000,02,010,0353,建國里
01,000,02,010,0354,光復里
01,000,02,010,0355,黎明里
01,000,02,010,0356,梅花里
01,000,02,010,0357,幸福里
01,000,02,010,0358,幸市里
01,000,02,010,0359,東門里
01,000,02,010,0360,文北里
01,000,02,010,0361,文祥里
01,000,02,010,0362,三愛里
01,000,02,011,0363,福星里
01,000,02,011,0364,萬壽里
01,000,02,011,0365,西門里
01,000,02,011,0366,新起里
01,000,02,011,0367,菜園里
01,000,02,011,0368,青山里
01,000,02,011,0369,富民里
01,000,02,011,0370,福音里
01,000,02,011,0371,仁德里
01,000,02,011,0372,富福里
01,000,02,011,0373,頂碩里
01,000,02,011,0374,雙園里
01,000,02,011,0375,新忠里
01,000,02,011,0376,新和里
01,000,02,011,0377,糖廍里
01,000,02,011,0378,和平里
01,000,02,011,0379,綠堤里
01,000,02,011,0380,華江里
01,000,02,011,0381,柳鄉里
01,000,02,011,0382,日善里
01,000,02,011,0383,新安里
01,000,02,011,0384,忠德里
01,000,02,011,0385,孝德里
01,000,02,011,0386,和德里
01,000,02,011,0387,錦德里
01,000,02,011,0388,全德里
01,000,02,011,0389,保德里
01,000,02,011,0390,銘德里
01,000,02,011,0391,榮德里
01,000,02,011,0392,壽德里
01,000,02,011,0393,興德里
01,000,02,011,0394,華中里
01,000,02,011,0395,日祥里
01,000,02,011,0396,忠貞里
01,000,02,011,0397,凌霄里
01,000,02,011,0398,騰雲里
01,000,02,012,0399,景行里
01,000,02,012,0400,景東里
01,000,02,012,0401,景美里
01,000,02,012,0402,景慶里
01,000,02,012,0403,景仁里
01,000,02,012,0404,景華里
01,000,02,012,0405,萬有里
01,000,02,012,0406,萬祥里
01,000,02,012,0407,萬隆里
01,000,02,012,0408,萬年里
01,000,02,012,0409,萬和里
01,000,02,012,0410,萬盛里
01,000,02,012,0411,興豐里
01,000,02,012,0412,興光里
01,000,02,012,0413,興家里
01,000,02,012,0414,興得里
01,000,02,012,0415,興業里
01,000,02,012,0416,興安里
01,000,02,012,0417,興福里
