"'03","'002","'01","'001","'0024","44","905","19","924","1381","0","2","1","2","0","1","0","0","66.91","50"
"'03","'002","'01","'001","'0024","45","926","17","943","1364","0","2","1","2","0","1","0","0","69.13","50"
"'03","'002","'01","'001","'0024","46","975","17","992","1604","0","2","1","2","0","1","0","0","61.85","50"
"'03","'002","'01","'001","'0025","47","423","11","434","607","0","2","1","2","0","1","0","0","71.5","50"
"'03","'002","'01","'001","'0026","48","345","2","347","464","0","2","1","2","0","1","0","0","74.78","50"
"'03","'002","'01","'001","'0027","49","402","6","408","580","0","2","1","2","0","1","0","0","70.34","50"
"'03","'002","'01","'001","'0028","50","884","16","900","1236","0","2","1","2","0","1","0","0","72.82","50"
"'03","'002","'01","'001","'0029","51","872","11","883","1269","0","2","1","2","0","1","0","0","69.58","50"
"'03","'002","'01","'001","'0030","52","692","9","701","966","0","2","1","2","0","1","0","0","72.57","50"
"'03","'002","'01","'001","'0031","53","903","11","914","1280","0","2","1","2","0","1","0","0","71.41","50"
"'03","'002","'01","'001","'0031","54","709","9","718","1029","0","2","1","2","0","1","0","0","69.78","50"
"'03","'002","'01","'001","'0032","55","594","10","604","905","0","2","1","2","0","1","0","0","66.74","50"
"'03","'002","'01","'001","'0032","56","857","17","874","1235","0","2","1","2","0","1","0","0","70.77","50"
"'03","'002","'01","'001","'0033","57","1171","33","1204","1653","0","2","1","2","0","1","0","0","72.84","50"
"'03","'002","'01","'001","'0034","58","1035","22","1057","1477","0","2","1","2","0","1","0","0","71.56","50"
"'03","'002","'01","'001","'0034","59","848","18","866","1196","0","2","1","2","0","1","0","0","72.41","50"
"'03","'002","'01","'001","'0035","60","557","16","573","800","0","2","1","2","0","1","0","0","71.63","50"
"'03","'002","'01","'001","'0036","61","487","10","497","718","0","2","1","2","0","1","0","0","69.22","50"
"'03","'002","'01","'001","'0037","62","484","9","493","726","0","2","1","2","0","1","0","0","67.91","50"
"'03","'002","'01","'001","'0038","63","848","12","860","1193","0","2","1","2","0","1","0","0","72.09","50"
"'03","'002","'01","'001","'0039","64","501","7","508","695","0","2","1","2","0","1","0","0","73.09","50"
"'03","'002","'01","'001","'0040","65","928","20","948","1356","0","2","1","2","0","1","0","0","69.91","50"
"'03","'002","'01","'002","'0041","66","504","5","509","691","0","2","1","0","2","0","1","0","73.66","50"
"'03","'002","'01","'002","'0041","67","492","12","504","751","0","2","1","0","2","0","1","0","67.11","50"
"'03","'002","'01","'002","'0042","68","935","34","969","1379","0","2","1","0","2","0","1","0","70.27","50"
"'03","'002","'01","'002","'0043","69","915","23","938","1306","0","2","1","0","2","0","1","0","71.82","50"
"'03","'002","'01","'002","'0043","70","1064","34","1098","1664","0","2","1","0","2","0","1","0","65.99","50"
"'03","'002","'01","'002","'0044","71","853","19","872","1229","0","2","1","0","2","0","1","0","70.95","50"
"'03","'002","'01","'002","'0044","72","657","12","669","985","0","2","1","0","2","0","1","0","67.92","50"
"'03","'002","'01","'002","'0045","73","696","7","703","1060","0","2","1","0","2","0","1","0","66.32","50"
"'03","'002","'01","'002","'0045","74","848","11","859","1278","0","2","1","0","2","0","1","0","67.21","50"
"'03","'002","'01","'002","'0046","75","826","30","856","1210","0","2","1","0","2","0","1","0","70.74","50"
"'03","'002","'01","'002","'0046","76","757","11","768","1146","0","2","1","0","2","0","1","0","67.02","50"
"'03","'002","'01","'002","'0047","77","886","27","913","1279","0","2","1","0","2","0","1","0","71.38","50"
"'03","'002","'01","'002","'0048","78","934","30","964","1311","0","2","1","0","2","0","1","0","73.53","50"
"'03","'002","'01","'002","'0049","79","769","14","783","1185","0","2","1","0","2","0","1","0","66.08","50"
"'03","'002","'01","'002","'0050","80","726","17","743","1074","0","2","1","0","2","0","1","0","69.18","50"
"'03","'002","'01","'002","'0051","81","977","21","998","1336","0","2","1","0","2","0","1","0","74.7","50"
"'03","'002","'01","'002","'0052","82","732","13","745","1044","0","2","1","0","2","0","1","0","71.36","50"
"'03","'002","'01","'002","'0052","83","983","27","1010","1479","0","2","1","0","2","0","1","0","68.29","50"
"'03","'002","'01","'002","'0052","84","642","14","656","899","0","2","1","0","2","0","1","0","72.97","50"
"'03","'002","'01","'002","'0053","85","926","21","947","1380","0","2","1","0","2","0","1","0","68.62","50"
"'03","'002","'01","'002","'0053","86","902","16","918","1300","0","2","1","0","2","0","1","0","70.62","50"
"'03","'002","'01","'002","'0054","87","841","22","863","1236","0","2","1","0","2","0","1","0","69.82","50"
"'03","'002","'01","'002","'0054","88","836","10","846","1214","0","2","1","0","2","0","1","0","69.69","50"
"'03","'002","'01","'002","'0055","89","972","13","985","1403","0","2","1","0","2","0","1","0","70.21","50"
"'03","'002","'01","'002","'0055","90","674","22","696","1042","0","2","1","0","2","0","1","0","66.79","50"
"'03","'002","'01","'002","'0056","91","855","16","871","1202","0","2","1","0","2","0","1","0","72.46","50"
"'03","'002","'01","'002","'0056","92","895","26","921","1283","0","2","1","0","2","0","1","0","71.78","50"
"'03","'002","'01","'002","'0056","93","954","15","969","1428","0","2","1","0","2","0","1","0","67.86","50"
"'03","'002","'01","'002","'0057","94","874","14","888","1319","0","2","1","0","2","0","1","0","67.32","50"
"'03","'002","'01","'002","'0057","95","701","14","715","1026","0","2","1","0","2","0","1","0","69.69","50"
"'03","'002","'01","'002","'0057","96","686","17","703","1046","0","2","1","0","2","0","1","0","67.21","50"
"'03","'002","'01","'002","'0058","97","912","11","923","1302","0","2","1","0","2","0","1","0","70.89","50"
"'03","'002","'01","'002","'0058","98","910","35","945","1355","0","2","1","0","2","0","1","0","69.74","50"
"'03","'002","'01","'002","'0059","99","622","26","648","1073","0","2","1","0","2","0","1","0","60.39","50"
"'03","'002","'01","'002","'0060","100","991","32","1023","1446","0","2","1","0","2","0","1","0","70.75","50"
"'03","'002","'01","'002","'0060","101","887","26","913","1349","0","2","1","0","2","0","1","0","67.68","50"
"'03","'002","'01","'002","'0061","102","834","22","856","1166","0","2","1","0","2","0","1","0","73.41","50"
"'03","'002","'01","'002","'0061","103","618","12","630","889","0","2","1","0","2","0","1","0","70.87","50"
"'03","'002","'01","'002","'0061","104","684","24","708","992","0","2","1","0","2","0","1","0","71.37","50"
"'03","'002","'01","'002","'0062","105","954","18","972","1422","0","2","1","0","2","0","1","0","68.35","50"
"'03","'002","'01","'002","'0062","106","887","24","911","1334","0","2","1","0","2","0","1","0","68.29","50"
"'03","'002","'01","'002","'0063","107","1008","15","1023","1471","0","2","1","0","2","0","1","0","69.54","50"
"'03","'002","'01","'002","'0063","108","1079","11","1090","1509","0","2","1","0","2","0","1","0","72.23","50"
"'03","'002","'01","'003","'0064","109","545","5","550","764","0","2","1","2","0","1","0","0","71.99","50"
"'03","'002","'01","'003","'0064","110","840","22","862","1243","0","2","1","2","0","1","0","0","69.35","50"
"'03","'002","'01","'003","'0064","111","768","13","781","1137","0","2","1","2","0","1","0","0","68.69","50"
"'03","'002","'01","'003","'0065","112","577","9","586","809","0","2","1","2","0","1","0","0","72.44","50"
"'03","'002","'01","'003","'0066","113","804","24","828","1202","0","2","1","2","0","1","0","0","68.89","50"
"'03","'002","'01","'003","'0066","114","650","25","675","998","0","2","1","2","0","1","0","0","67.64","50"
"'03","'002","'01","'003","'0066","115","598","22","620","886","0","2","1","2","0","1","0","0","69.98","50"
"'03","'002","'01","'003","'0067","116","406","12","418","585","0","2","1","2","0","1","0","0","71.45","50"
"'03","'002","'01","'003","'0067","117","234","5","239","354","0","2","1","2","0","1","0","0","67.51","50"
"'03","'002","'01","'003","'0068","118","521","10","531","768","0","2","1","2","0","1","0","0","69.14","50"
"'03","'002","'01","'003","'0068","119","293","7","300","450","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'01","'003","'0069","120","117","5","122","195","0","2","1","2","0","1","0","0","62.56","50"
"'03","'002","'01","'003","'0070","121","735","29","764","1052","0","2","1","2","0","1","0","0","72.62","50"
"'03","'002","'01","'003","'0070","122","812","42","854","1265","0","2","1","2","0","1","0","0","67.51","50"
"'03","'002","'01","'003","'0071","123","754","17","771","1135","0","2","1","2","0","1","0","0","67.93","50"
"'03","'002","'01","'003","'0072","124","832","18","850","1362","0","2","1","2","0","1","0","0","62.41","50"
"'03","'002","'01","'003","'0072","125","659","16","675","998","0","2","1","2","0","1","0","0","67.64","50"
"'03","'002","'01","'003","'0072","126","836","19","855","1331","0","2","1","2","0","1","0","0","64.24","50"
"'03","'002","'01","'003","'0072","127","851","25","876","1307","0","2","1","2","0","1","0","0","67.02","50"
"'03","'002","'01","'003","'0073","128","779","39","818","1166","0","2","1","2","0","1","0","0","70.15","50"
"'03","'002","'01","'003","'0073","129","741","31","772","1210","0","2","1","2","0","1","0","0","63.8","50"
"'03","'002","'01","'003","'0074","130","724","33","757","1108","0","2","1","2","0","1","0","0","68.32","50"
"'03","'002","'01","'003","'0075","131","350","12","362","532","0","2","1","2","0","1","0","0","68.05","50"
"'03","'002","'01","'003","'0076","132","329","10","339","505","0","2","1","2","0","1","0","0","67.13","50"
"'03","'002","'01","'003","'0077","133","388","8","396","576","0","2","1","2","0","1","0","0","68.75","50"
"'03","'002","'01","'003","'0078","134","301","16","317","468","0","2","1","2","0","1","0","0","67.74","50"
"'03","'002","'01","'003","'0079","135","424","7","431","644","0","2","1","2","0","1","0","0","66.93","50"
"'03","'002","'01","'003","'0080","136","333","9","342","487","0","2","1","2","0","1","0","0","70.23","50"
"'03","'002","'01","'003","'0081","137","776","24","800","1117","0","2","1","2","0","1","0","0","71.62","50"
"'03","'002","'01","'003","'0082","138","626","21","647","1029","0","2","1","2","0","1","0","0","62.88","50"
"'03","'002","'01","'003","'0083","139","793","25","818","1289","0","2","1","2","0","1","0","0","63.46","50"
"'03","'002","'01","'003","'0084","140","535","12","547","870","0","2","1","2","0","1","0","0","62.87","50"
"'03","'002","'01","'003","'0084","141","474","9","483","819","0","2","1","2","0","1","0","0","58.97","50"
"'03","'002","'01","'003","'0085","142","733","17","750","1202","0","2","1","2","0","1","0","0","62.4","50"
"'03","'002","'01","'003","'0086","143","861","13","874","1332","0","2","1","2","0","1","0","0","65.62","50"
"'03","'002","'01","'003","'0087","144","226","3","229","361","0","2","1","2","0","1","0","0","63.43","50"
"'03","'002","'01","'003","'0088","145","473","7","480","783","0","2","1","2","0","1","0","0","61.3","50"
"'03","'002","'01","'003","'0089","146","266","8","274","453","0","2","1","2","0","1","0","0","60.49","50"
"'03","'002","'01","'003","'0089","147","168","5","173","267","0","2","1","2","0","1","0","0","64.79","50"
"'03","'002","'01","'004","'0090","148","214","5","219","338","0","2","1","0","2","0","1","0","64.79","50"
"'03","'002","'01","'004","'0091","149","423","16","439","694","0","2","1","0","2","0","1","0","63.26","50"
"'03","'002","'01","'004","'0092","150","420","18","438","652","0","2","1","0","2","0","1","0","67.18","50"
"'03","'002","'01","'004","'0093","151","598","14","612","895","0","2","1","0","2","0","1","0","68.38","50"
"'03","'002","'01","'004","'0094","152","226","4","230","376","0","2","1","0","2","0","1","0","61.17","50"
"'03","'002","'01","'004","'0095","153","863","24","887","1318","0","2","1","0","2","0","1","0","67.3","50"
"'03","'002","'01","'004","'0096","154","549","20","569","894","0","2","1","0","2","0","1","0","63.65","50"
"'03","'002","'01","'004","'0097","155","438","15","453","611","0","2","1","0","2","0","1","0","74.14","50"
"'03","'002","'01","'004","'0098","156","957","55","1012","1467","0","2","1","0","2","0","1","0","68.98","50"
"'03","'002","'01","'004","'0099","157","812","39","851","1226","0","2","1","0","2","0","1","0","69.41","50"
"'03","'002","'01","'004","'0100","158","513","39","552","766","0","2","1","0","2","0","1","0","72.06","50"
"'03","'002","'01","'004","'0101","159","345","30","375","525","0","2","1","0","2","0","1","0","71.43","50"
"'03","'002","'01","'004","'0102","160","457","19","476","624","0","2","1","0","2","0","1","0","76.28","50"
"'03","'002","'01","'004","'0103","161","446","32","478","652","0","2","1","0","2","0","1","0","73.31","50"
"'03","'002","'01","'004","'0104","162","579","39","618","954","0","2","1","0","2","0","1","0","64.78","50"
"'03","'002","'01","'004","'0104","163","610","28","638","1002","0","2","1","0","2","0","1","0","63.67","50"
"'03","'002","'01","'004","'0105","164","533","26","559","786","0","2","1","0","2","0","1","0","71.12","50"
"'03","'002","'01","'004","'0105","165","692","23","715","1081","0","2","1","0","2","0","1","0","66.14","50"
"'03","'002","'01","'004","'0106","166","1033","45","1078","1545","0","2","1","0","2","0","1","0","69.77","50"
"'03","'002","'01","'004","'0107","167","637","22","659","995","0","2","1","0","2","0","1","0","66.23","50"
"'03","'002","'01","'004","'0108","168","1081","36","1117","1643","0","2","1","0","2","0","1","0","67.99","50"
"'03","'002","'01","'004","'0109","169","484","14","498","708","0","2","1","0","2","0","1","0","70.34","50"
"'03","'002","'01","'004","'0110","170","914","58","972","1308","0","2","1","0","2","0","1","0","74.31","50"
"'03","'002","'01","'004","'0111","171","651","28","679","956","0","2","1","0","2","0","1","0","71.03","50"
"'03","'002","'01","'004","'0112","172","693","30","723","979","0","2","1","0","2","0","1","0","73.85","50"
"'03","'002","'01","'004","'0113","173","642","70","712","1068","0","2","1","0","2","0","1","0","66.67","50"
"'03","'002","'01","'005","'0114","174","979","23","1002","1469","0","2","1","2","0","1","0","0","68.21","50"
"'03","'002","'01","'005","'0115","175","1099","11","1110","1658","0","2","1","2","0","1","0","0","66.95","50"
"'03","'002","'01","'005","'0116","176","1153","13","1166","1696","0","2","1","2","0","1","0","0","68.75","50"
"'03","'002","'01","'005","'0116","177","1120","30","1150","1809","0","2","1","2","0","1","0","0","63.57","50"
"'03","'002","'01","'005","'0117","178","967","15","982","1514","0","2","1","2","0","1","0","0","64.86","50"
"'03","'002","'01","'005","'0117","179","484","13","497","763","0","2","1","2","0","1","0","0","65.14","50"
"'03","'002","'01","'005","'0118","180","485","11","496","652","0","2","1","2","0","1","0","0","76.07","50"
"'03","'002","'01","'005","'0119","181","996","19","1015","1379","0","2","1","2","0","1","0","0","73.6","50"
"'03","'002","'01","'005","'0120","182","811","11","822","1122","0","2","1","2","0","1","0","0","73.26","50"
"'03","'002","'01","'005","'0121","183","943","27","970","1410","0","2","1","2","0","1","0","0","68.79","50"
"'03","'002","'01","'005","'0122","184","551","8","559","843","0","2","1","2","0","1","0","0","66.31","50"
"'03","'002","'01","'005","'0122","185","733","26","759","1041","0","2","1","2","0","1","0","0","72.91","50"
"'03","'002","'01","'005","'0123","186","979","9","988","1400","0","2","1","2","0","1","0","0","70.57","50"
"'03","'002","'01","'005","'0123","187","629","19","648","931","0","2","1","2","0","1","0","0","69.6","50"
"'03","'002","'01","'005","'0124","188","823","24","847","1116","0","2","1","2","0","1","0","0","75.9","50"
"'03","'002","'01","'005","'0125","189","489","13","502","715","0","2","1","2","0","1","0","0","70.21","50"
"'03","'002","'01","'005","'0126","190","651","17","668","920","0","2","1","2","0","1","0","0","72.61","50"
"'03","'002","'01","'005","'0127","191","750","23","773","1107","0","2","1","2","0","1","0","0","69.83","50"
"'03","'002","'01","'005","'0128","192","760","21","781","1052","0","2","1","2","0","1","0","0","74.24","50"
"'03","'002","'01","'005","'0128","193","811","22","833","1154","0","2","1","2","0","1","0","0","72.18","50"
"'03","'002","'01","'005","'0129","194","996","23","1019","1444","0","2","1","2","0","1","0","0","70.57","50"
"'03","'002","'01","'005","'0129","195","877","31","908","1355","0","2","1","2","0","1","0","0","67.01","50"
"'03","'002","'01","'005","'0130","196","627","13","640","923","0","2","1","2","0","1","0","0","69.34","50"
"'03","'002","'01","'005","'0131","197","295","6","301","401","0","2","1","2","0","1","0","0","75.06","50"
"'03","'002","'01","'006","'0132","198","868","24","892","1080","0","3","1","3","0","1","0","0","82.59","33.33"
"'03","'002","'01","'006","'0132","199","803","22","825","995","0","3","1","3","0","1","0","0","82.91","33.33"
"'03","'002","'01","'006","'0133","200","750","20","770","966","0","3","1","3","0","1","0","0","79.71","33.33"
"'03","'002","'01","'006","'0134","201","652","17","669","778","0","3","1","3","0","1","0","0","85.99","33.33"
"'03","'002","'01","'006","'0134","202","623","13","636","784","0","3","1","3","0","1","0","0","81.12","33.33"
"'03","'002","'01","'006","'0135","203","717","18","735","896","0","3","1","3","0","1","0","0","82.03","33.33"
"'03","'002","'01","'006","'0136","204","726","13","739","953","0","3","1","3","0","1","0","0","77.54","33.33"
"'03","'002","'01","'006","'0137","205","630","7","637","798","0","3","1","3","0","1","0","0","79.82","33.33"
"'03","'002","'01","'006","'0137","206","635","7","642","770","0","3","1","3","0","1","0","0","83.38","33.33"
"'03","'002","'01","'006","'0138","207","691","24","715","891","0","3","1","3","0","1","0","0","80.25","33.33"
"'03","'002","'01","'006","'0138","208","494","13","507","671","0","3","1","3","0","1","0","0","75.56","33.33"
"'03","'002","'01","'006","'0139","209","654","8","662","803","0","3","1","3","0","1","0","0","82.44","33.33"
"'03","'002","'01","'006","'0140","210","656","8","664","833","0","3","1","3","0","1","0","0","79.71","33.33"
"'03","'002","'01","'006","'0140","211","998","11","1009","1245","0","3","1","3","0","1","0","0","81.04","33.33"
"'03","'002","'01","'006","'0141","212","1091","25","1116","1374","0","3","1","3","0","1","0","0","81.22","33.33"
"'03","'002","'01","'006","'0142","213","846","14","860","1038","0","3","1","3","0","1","0","0","82.85","33.33"
"'03","'002","'01","'006","'0143","214","735","20","755","941","0","3","1","3","0","1","0","0","80.23","33.33"
"'03","'002","'01","'006","'0143","215","798","17","815","989","0","3","1","3","0","1","0","0","82.41","33.33"
"'03","'002","'01","'006","'0144","216","841","15","856","1054","0","3","1","3","0","1","0","0","81.21","33.33"
"'03","'002","'01","'006","'0145","217","685","10","695","909","0","3","1","3","0","1","0","0","76.46","33.33"
"'03","'002","'01","'006","'0145","218","599","15","614","748","0","3","1","3","0","1","0","0","82.09","33.33"
"'03","'002","'01","'007","'0146","219","1119","29","1148","1833","0","3","1","3","0","1","0","0","62.63","33.33"
"'03","'002","'01","'007","'0146","220","924","20","944","1371","0","3","1","3","0","1","0","0","68.85","33.33"
"'03","'002","'01","'007","'0146","221","971","24","995","1497","0","3","1","3","0","1","0","0","66.47","33.33"
"'03","'002","'01","'007","'0147","222","631","9","640","985","0","3","1","3","0","1","0","0","64.97","33.33"
"'03","'002","'01","'007","'0147","223","583","11","594","951","0","3","1","3","0","1","0","0","62.46","33.33"
"'03","'002","'01","'007","'0148","224","907","19","926","1312","0","3","1","3","0","1","0","0","70.58","33.33"
"'03","'002","'01","'007","'0149","225","700","21","721","1074","0","3","1","3","0","1","0","0","67.13","33.33"
"'03","'002","'01","'007","'0150","226","975","22","997","1496","0","3","1","3","0","1","0","0","66.64","33.33"
"'03","'002","'01","'007","'0151","227","773","11","784","1198","0","3","1","3","0","1","0","0","65.44","33.33"
"'03","'002","'01","'007","'0152","228","655","12","667","954","0","3","1","3","0","1","0","0","69.92","33.33"
"'03","'002","'01","'007","'0152","229","259","7","266","418","0","3","1","3","0","1","0","0","63.64","33.33"
"'03","'002","'01","'007","'0153","230","297","4","301","439","0","3","1","3","0","1","0","0","68.56","33.33"
"'03","'002","'01","'007","'0153","231","156","4","160","249","0","3","1","3","0","1","0","0","64.26","33.33"
"'03","'002","'01","'007","'0154","232","1068","27","1095","1636","0","3","1","3","0","1","0","0","66.93","33.33"
"'03","'002","'01","'007","'0155","233","792","23","815","1191","0","3","1","3","0","1","0","0","68.43","33.33"
"'03","'002","'01","'007","'0156","234","1163","25","1188","1630","0","3","1","3","0","1","0","0","72.88","33.33"
"'03","'002","'01","'007","'0156","235","343","7","350","491","0","3","1","3","0","1","0","0","71.28","33.33"
"'03","'002","'01","'007","'0157","236","869","21","890","1203","0","3","1","3","0","1","0","0","73.98","33.33"
"'03","'002","'01","'007","'0157","237","834","7","841","1227","0","3","1","3","0","1","0","0","68.54","33.33"
"'03","'002","'01","'007","'0158","238","538","13","551","814","0","3","1","3","0","1","0","0","67.69","33.33"
"'03","'002","'01","'007","'0159","239","570","13","583","825","0","3","1","3","0","1","0","0","70.67","33.33"
"'03","'002","'01","'007","'0160","240","673","18","691","963","0","3","1","3","0","1","0","0","71.75","33.33"
"'03","'002","'01","'007","'0161","241","969","31","1000","1395","0","3","1","3","0","1","0","0","71.68","33.33"
"'03","'002","'01","'008","'0162","242","1043","29","1072","1406","0","2","1","2","0","1","0","0","76.24","50"
"'03","'002","'01","'008","'0163","243","704","16","720","1032","0","2","1","2","0","1","0","0","69.77","50"
"'03","'002","'01","'008","'0164","244","620","13","633","863","0","2","1","2","0","1","0","0","73.35","50"
"'03","'002","'01","'008","'0165","245","704","21","725","949","0","2","1","2","0","1","0","0","76.4","50"
"'03","'002","'01","'008","'0166","246","923","24","947","1324","0","2","1","2","0","1","0","0","71.53","50"
"'03","'002","'01","'008","'0167","247","742","18","760","1075","0","2","1","2","0","1","0","0","70.7","50"
"'03","'002","'01","'008","'0167","248","794","14","808","1136","0","2","1","2","0","1","0","0","71.13","50"
"'03","'002","'01","'008","'0168","249","816","31","847","1103","0","2","1","2","0","1","0","0","76.79","50"
"'03","'002","'01","'008","'0168","250","883","20","903","1251","0","2","1","2","0","1","0","0","72.18","50"
"'03","'002","'01","'008","'0169","251","521","10","531","720","0","2","1","2","0","1","0","0","73.75","50"
"'03","'002","'01","'008","'0170","252","533","10","543","815","0","2","1","2","0","1","0","0","66.63","50"
"'03","'002","'01","'008","'0171","253","1012","23","1035","1333","0","2","1","2","0","1","0","0","77.64","50"
"'03","'002","'01","'008","'0172","254","578","9","587","798","0","2","1","2","0","1","0","0","73.56","50"
"'03","'002","'01","'008","'0173","255","929","6","935","1261","0","2","1","2","0","1","0","0","74.15","50"
"'03","'002","'01","'008","'0174","256","349","5","354","460","0","2","1","2","0","1","0","0","76.96","50"
"'03","'002","'01","'008","'0175","257","800","16","816","1243","0","2","1","2","0","1","0","0","65.65","50"
"'03","'002","'01","'008","'0175","258","1146","26","1172","1680","0","2","1","2","0","1","0","0","69.76","50"
"'03","'002","'01","'008","'0175","259","1118","34","1152","1613","0","2","1","2","0","1","0","0","71.42","50"
"'03","'002","'01","'008","'0176","260","827","28","855","1222","0","2","1","2","0","1","0","0","69.97","50"
"'03","'002","'01","'008","'0176","261","855","25","880","1187","0","2","1","2","0","1","0","0","74.14","50"
"'03","'002","'01","'008","'0177","262","773","17","790","1059","0","2","1","2","0","1","0","0","74.6","50"
"'03","'002","'01","'008","'0178","263","927","38","965","1327","0","2","1","2","0","1","0","0","72.72","50"
"'03","'002","'01","'008","'0178","264","639","23","662","990","0","2","1","2","0","1","0","0","66.87","50"
"'03","'002","'01","'008","'0178","265","900","31","931","1307","0","2","1","2","0","1","0","0","71.23","50"
"'03","'002","'01","'008","'0178","266","645","26","671","925","0","2","1","2","0","1","0","0","72.54","50"
"'03","'002","'01","'008","'0179","267","1148","42","1190","1630","0","2","1","2","0","1","0","0","73.01","50"
"'03","'002","'01","'008","'0179","268","1029","35","1064","1521","0","2","1","2","0","1","0","0","69.95","50"
"'03","'002","'01","'008","'0180","269","790","14","804","1135","0","2","1","2","0","1","0","0","70.84","50"
"'03","'002","'01","'008","'0180","270","736","28","764","1101","0","2","1","2","0","1","0","0","69.39","50"
"'03","'002","'01","'008","'0181","271","705","23","728","994","0","2","1","2","0","1","0","0","73.24","50"
"'03","'002","'01","'008","'0182","272","799","20","819","1178","0","2","1","2","0","1","0","0","69.52","50"
"'03","'002","'01","'008","'0182","273","753","27","780","1143","0","2","1","2","0","1","0","0","68.24","50"
