"'00","'000","'00","'000","'0000","全國"
"'03","'002","'00","'004","'0091","大里里"
"'03","'002","'00","'004","'0092","龜山里"
"'03","'002","'00","'004","'0093","大溪里"
"'03","'002","'00","'004","'0094","合興里"
"'03","'002","'00","'004","'0095","更新里"
"'03","'002","'00","'004","'0096","外澳里"
"'03","'002","'00","'004","'0097","港口里"
"'03","'002","'00","'004","'0098","武營里"
"'03","'002","'00","'004","'0099","大坑里"
"'03","'002","'00","'004","'0100","城東里"
"'03","'002","'00","'004","'0101","城北里"
"'03","'002","'00","'004","'0102","城西里"
"'03","'002","'00","'004","'0103","城南里"
"'03","'002","'00","'004","'0104","竹安里"
"'03","'002","'00","'004","'0105","新建里"
"'03","'002","'00","'004","'0106","拔雅里"
"'03","'002","'00","'004","'0107","福成里"
"'03","'002","'00","'004","'0108","金面里"
"'03","'002","'00","'004","'0109","金盈里"
"'03","'002","'00","'004","'0110","頂埔里"
"'03","'002","'00","'004","'0111","下埔里"
"'03","'002","'00","'004","'0112","中崙里"
"'03","'002","'00","'004","'0113","二城里"
"'03","'002","'00","'005","'0000","礁溪鄉"
"'03","'002","'00","'005","'0114","白雲村"
"'03","'002","'00","'005","'0115","玉石村"
"'03","'002","'00","'005","'0116","德陽村"
"'03","'002","'00","'005","'0117","大忠村"
"'03","'002","'00","'005","'0118","大義村"
"'03","'002","'00","'005","'0119","六結村"
"'03","'002","'00","'005","'0120","二龍村"
"'03","'002","'00","'005","'0121","時潮村"
"'03","'002","'00","'005","'0122","玉田村"
"'03","'002","'00","'005","'0123","三民村"
"'03","'002","'00","'005","'0124","林美村"
"'03","'002","'00","'005","'0125","白鵝村"
"'03","'002","'00","'005","'0126","玉光村"
"'03","'002","'00","'005","'0127","光武村"
"'03","'002","'00","'005","'0128","吳沙村"
"'03","'002","'00","'005","'0129","龍潭村"
"'03","'002","'00","'005","'0130","匏崙村"
"'03","'002","'00","'005","'0131","二結村"
"'03","'002","'00","'006","'0000","壯圍鄉"
"'03","'002","'00","'006","'0132","吉祥村"
"'03","'002","'00","'006","'0133","古結村"
"'03","'002","'00","'006","'0134","美福村"
"'03","'002","'00","'006","'0135","新南村"
"'03","'002","'00","'006","'0136","東港村"
"'03","'002","'00","'006","'0137","復興村"
"'03","'002","'00","'006","'0138","過嶺村"
"'03","'002","'00","'006","'0139","永鎮村"
"'03","'002","'00","'006","'0140","忠孝村"
"'03","'002","'00","'006","'0141","古亭村"
"'03","'002","'00","'006","'0142","功勞村"
"'03","'002","'00","'006","'0143","美城村"
"'03","'002","'00","'006","'0144","新社村"
"'03","'002","'00","'006","'0145","大福村"
"'03","'002","'00","'007","'0000","員山鄉"
"'03","'002","'00","'007","'0146","員山村"
"'03","'002","'00","'007","'0147","尚德村"
"'03","'002","'00","'007","'0148","惠好村"
"'03","'002","'00","'007","'0149","七賢村"
"'03","'002","'00","'007","'0150","深溝村"
"'03","'002","'00","'007","'0151","蓁巷村"
"'03","'002","'00","'007","'0152","內城村"
"'03","'002","'00","'007","'0153","中華村"
"'03","'002","'00","'007","'0154","永和村"
"'03","'002","'00","'007","'0155","頭分村"
"'03","'002","'00","'007","'0156","枕山村"
"'03","'002","'00","'007","'0157","同樂村"
"'03","'002","'00","'007","'0158","湖東村"
"'03","'002","'00","'007","'0159","逸仙村"
"'03","'002","'00","'007","'0160","湖北村"
"'03","'002","'00","'007","'0161","湖西村"
"'03","'002","'00","'008","'0000","冬山鄉"
"'03","'002","'00","'008","'0162","珍珠村"
"'03","'002","'00","'008","'0163","補城村"
"'03","'002","'00","'008","'0164","三奇村"
"'03","'002","'00","'008","'0165","大興村"
"'03","'002","'00","'008","'0166","東城村"
"'03","'002","'00","'008","'0167","香和村"
"'03","'002","'00","'008","'0168","南興村"
"'03","'002","'00","'008","'0169","安平村"
"'03","'002","'00","'008","'0170","冬山村"
"'03","'002","'00","'008","'0171","太和村"
"'03","'002","'00","'008","'0172","八寶村"
"'03","'002","'00","'008","'0173","丸山村"
"'03","'002","'00","'008","'0174","中山村"
"'03","'002","'00","'008","'0175","順安村"
"'03","'002","'00","'008","'0176","永美村"
"'03","'002","'00","'008","'0177","武淵村"
"'03","'002","'00","'008","'0178","群英村"
"'03","'002","'00","'008","'0179","清溝村"
"'03","'002","'00","'008","'0180","鹿埔村"
"'03","'002","'00","'008","'0181","得安村"
"'03","'002","'00","'008","'0182","廣興村"
"'03","'002","'00","'008","'0183","廣安村"
"'03","'002","'00","'008","'0184","柯林村"
"'03","'002","'00","'008","'0185","大進村"
"'03","'002","'00","'009","'0000","五結鄉"
"'03","'002","'00","'009","'0186","三興村"
"'03","'002","'00","'009","'0187","二結村"
"'03","'002","'00","'009","'0188","鎮安村"
"'03","'002","'00","'009","'0189","上四村"
"'03","'002","'00","'009","'0190","中興村"
"'03","'002","'00","'009","'0191","四結村"
"'03","'002","'00","'009","'0192","福興村"
"'03","'002","'00","'009","'0193","五結村"
"'03","'002","'00","'009","'0194","協和村"
"'03","'002","'00","'009","'0195","大吉村"
"'03","'002","'00","'009","'0196","孝威村"
"'03","'002","'00","'009","'0197","錦眾村"
"'03","'002","'00","'009","'0198","利澤村"
"'03","'002","'00","'009","'0199","成興村"
"'03","'002","'00","'009","'0200","季新村"
"'03","'002","'00","'010","'0000","三星鄉"
"'03","'002","'00","'010","'0201","員山村"
"'03","'002","'00","'010","'0202","天山村"
"'03","'002","'00","'010","'0203","天福村"
"'03","'002","'00","'010","'0204","萬德村"
"'03","'002","'00","'010","'0205","貴林村"
"'03","'002","'00","'010","'0206","萬富村"
"'03","'002","'00","'010","'0207","雙賢村"
"'03","'002","'00","'010","'0208","人和村"
"'03","'002","'00","'010","'0209","義德村"
"'03","'002","'00","'010","'0210","集慶村"
"'03","'002","'00","'010","'0211","月眉村"
"'03","'002","'00","'010","'0212","拱照村"
"'03","'002","'00","'010","'0213","行健村"
"'03","'002","'00","'010","'0214","大隱村"
"'03","'002","'00","'010","'0215","大義村"
"'03","'002","'00","'010","'0216","尚武村"
"'03","'002","'00","'010","'0217","大洲村"
"'03","'002","'00","'010","'0218","尾塹村"
"'03","'002","'00","'011","'0000","大同鄉"
"'03","'002","'00","'011","'0219","寒溪村"
"'03","'002","'00","'011","'0220","崙埤村"
"'03","'002","'00","'011","'0221","松羅村"
"'03","'002","'00","'011","'0222","復興村"
"'03","'002","'00","'011","'0223","英士村"
"'03","'002","'00","'011","'0224","樂水村"
"'03","'002","'00","'011","'0225","太平村"
"'03","'002","'00","'011","'0226","茂安村"
"'03","'002","'00","'011","'0227","四季村"
"'03","'002","'00","'011","'0228","南山村"
"'03","'002","'00","'012","'0000","南澳鄉"
"'03","'002","'00","'012","'0229","東岳村"
"'03","'002","'00","'012","'0230","南澳村"
"'03","'002","'00","'012","'0231","碧候村"
"'03","'002","'00","'012","'0232","金岳村"
"'03","'002","'00","'012","'0233","武塔村"
"'03","'002","'00","'012","'0234","金洋村"
"'03","'002","'00","'012","'0235","澳花村"
"'03","'003","'00","'000","'0000","桃園縣"
"'03","'003","'00","'001","'0000","桃園市"
"'03","'003","'00","'001","'0001","大林里"
"'03","'003","'00","'001","'0002","大豐里"
"'03","'003","'00","'001","'0003","建國里"
"'03","'003","'00","'001","'0004","雲林里"
"'03","'003","'00","'001","'0005","福安里"
"'03","'003","'00","'001","'0006","福林里"
"'03","'003","'00","'001","'0007","豐林里"
"'03","'003","'00","'001","'0008","中和里"
"'03","'003","'00","'001","'0009","中興里"
"'03","'003","'00","'001","'0010","文化里"
"'03","'003","'00","'001","'0011","文昌里"
"'03","'003","'00","'001","'0012","文明里"
"'03","'003","'00","'001","'0013","北門里"
"'03","'003","'00","'001","'0014","民生里"
"'03","'003","'00","'001","'0015","永興里"
"'03","'003","'00","'001","'0016","光興里"
"'03","'003","'00","'001","'0017","西門里"
"'03","'003","'00","'001","'0018","西湖里"
"'03","'003","'00","'001","'0019","武陵里"
"'03","'003","'00","'001","'0020","長美里"
"'03","'003","'00","'001","'0021","南門里"
"'03","'003","'00","'001","'0022","南華里"
"'03","'003","'00","'001","'0023","中山里"
"'03","'003","'00","'001","'0024","中平里"
"'03","'003","'00","'001","'0025","中正里"
"'03","'003","'00","'001","'0026","中成里"
"'03","'003","'00","'001","'0027","中信里"
"'03","'003","'00","'001","'0028","中原里"
"'03","'003","'00","'001","'0029","中泰里"
"'03","'003","'00","'001","'0030","中聖里"
"'03","'003","'00","'001","'0031","中路里"
"'03","'003","'00","'001","'0032","中德里"
"'03","'003","'00","'001","'0033","文中里"
"'03","'003","'00","'001","'0034","玉山里"
"'03","'003","'00","'001","'0035","泰山里"
"'03","'003","'00","'001","'0036","龍山里"
"'03","'003","'00","'001","'0037","龍安里"
"'03","'003","'00","'001","'0038","龍岡里"
"'03","'003","'00","'001","'0039","龍祥里"
"'03","'003","'00","'001","'0040","龍壽里"
"'03","'003","'00","'001","'0041","龍鳳里"
"'03","'003","'00","'001","'0042","中埔里"
"'03","'003","'00","'001","'0043","中寧里"
"'03","'003","'00","'001","'0044","北埔里"
"'03","'003","'00","'001","'0045","永安里"
"'03","'003","'00","'001","'0046","同安里"
"'03","'003","'00","'001","'0047","同德里"
"'03","'003","'00","'001","'0048","自強里"
"'03","'003","'00","'001","'0049","西埔里"
"'03","'003","'00","'001","'0050","明德里"
"'03","'003","'00","'001","'0051","東埔里"
"'03","'003","'00","'001","'0052","長安里"
"'03","'003","'00","'001","'0053","長德里"
"'03","'003","'00","'001","'0054","信光里"
"'03","'003","'00","'001","'0055","南埔里"
"'03","'003","'00","'001","'0056","莊敬里"
"'03","'003","'00","'001","'0057","慈文里"
"'03","'003","'00","'001","'0058","新埔里"
"'03","'003","'00","'001","'0059","瑞慶里"
"'03","'003","'00","'001","'0060","寶安里"
"'03","'003","'00","'001","'0061","寶慶里"
"'03","'003","'00","'001","'0062","三元里"
"'03","'003","'00","'001","'0063","三民里"
"'03","'003","'00","'001","'0064","大有里"
"'03","'003","'00","'001","'0065","大興里"
"'03","'003","'00","'001","'0066","成功里"
"'03","'003","'00","'001","'0067","汴洲里"
"'03","'003","'00","'001","'0068","忠義里"
"'03","'003","'00","'001","'0069","東山里"
"'03","'003","'00","'001","'0070","東門里"
"'03","'003","'00","'001","'0071","青溪里"
"'03","'003","'00","'001","'0072","春日里"
"'03","'003","'00","'001","'0073","朝陽里"
"'03","'003","'00","'001","'0074","會稽里"
"'03","'003","'00","'001","'0075","萬壽里"
"'03","'003","'00","'001","'0076","寶山里"
"'03","'003","'00","'002","'0000","龜山鄉"
"'03","'003","'00","'002","'0077","龜山村"
"'03","'003","'00","'002","'0078","新路村"
"'03","'003","'00","'002","'0079","大同村"
"'03","'003","'00","'002","'0080","中興村"
"'03","'003","'00","'002","'0081","新興村"
"'03","'003","'00","'002","'0082","陸光村"
"'03","'003","'00","'002","'0083","精忠村"
"'03","'003","'00","'002","'0084","福源村"
"'03","'003","'00","'002","'0085","兔坑村"
"'03","'003","'00","'002","'0086","迴龍村"
"'03","'003","'00","'002","'0087","龍華村"
"'03","'003","'00","'002","'0088","龍壽村"
"'03","'003","'00","'002","'0089","嶺頂村"
"'03","'003","'00","'002","'0090","新嶺村"
"'03","'003","'00","'002","'0091","舊路村"
"'03","'003","'00","'002","'0092","山德村"
"'03","'003","'00","'002","'0093","山頂村"
"'03","'003","'00","'002","'0094","山福村"
"'03","'003","'00","'002","'0095","幸福村"
"'03","'003","'00","'002","'0096","大湖村"
"'03","'003","'00","'002","'0097","大華村"
"'03","'003","'00","'002","'0098","大崗村"
"'03","'003","'00","'002","'0099","公西村"
"'03","'003","'00","'002","'0100","文化村"
"'03","'003","'00","'002","'0101","樂善村"
"'03","'003","'00","'002","'0102","長庚村"
"'03","'003","'00","'002","'0103","大坑村"
"'03","'003","'00","'002","'0104","南上村"
"'03","'003","'00","'002","'0105","南美村"
"'03","'003","'00","'002","'0106","楓樹村"
"'03","'003","'00","'003","'0000","八德市"
"'03","'003","'00","'003","'0107","興仁里"
"'03","'003","'00","'003","'0108","福興里"
"'03","'003","'00","'003","'0109","瑞豐里"
"'03","'003","'00","'003","'0110","瑞興里"
"'03","'003","'00","'003","'0111","瑞泰里"
"'03","'003","'00","'003","'0112","瑞發里"
"'03","'003","'00","'003","'0113","瑞德里"
"'03","'003","'00","'003","'0114","瑞祥里"
"'03","'003","'00","'003","'0115","廣德里"
"'03","'003","'00","'003","'0116","廣興里"
"'03","'003","'00","'003","'0117","廣隆里"
"'03","'003","'00","'003","'0118","竹園里"
"'03","'003","'00","'003","'0119","霄裡里"
"'03","'003","'00","'003","'0120","龍友里"
"'03","'003","'00","'003","'0121","茄明里"
"'03","'003","'00","'003","'0122","茄苳里"
"'03","'003","'00","'003","'0123","高明里"
"'03","'003","'00","'003","'0124","高城里"
"'03","'003","'00","'003","'0125","白鷺里"
"'03","'003","'00","'003","'0126","大湳里"
"'03","'003","'00","'003","'0127","大發里"
"'03","'003","'00","'003","'0128","大仁里"
"'03","'003","'00","'003","'0129","大明里"
"'03","'003","'00","'003","'0130","大安里"
"'03","'003","'00","'003","'0131","大竹里"
"'03","'003","'00","'003","'0132","大興里"
"'03","'003","'00","'003","'0133","大愛里"
"'03","'003","'00","'003","'0134","大華里"
"'03","'003","'00","'003","'0135","大和里"
"'03","'003","'00","'003","'0136","大昌里"
"'03","'003","'00","'003","'0137","大信里"
"'03","'003","'00","'003","'0138","陸光里"
"'03","'003","'00","'003","'0139","大同里"
"'03","'003","'00","'003","'0140","大慶里"
"'03","'003","'00","'003","'0141","大成里"
"'03","'003","'00","'003","'0142","大義里"
"'03","'003","'00","'003","'0143","大忠里"
"'03","'003","'00","'003","'0144","大智里"
"'03","'003","'00","'003","'0145","大宏里"
"'03","'003","'00","'003","'0146","大正里"
"'03","'003","'00","'003","'0147","大福里"
"'03","'003","'00","'003","'0148","大強里"
"'03","'003","'00","'003","'0149","大勇里"
"'03","'003","'00","'003","'0150","大榮里"
"'03","'003","'00","'003","'0151","大千里"
"'03","'003","'00","'003","'0152","大漢里"
"'03","'003","'00","'004","'0000","蘆竹鄉"
"'03","'003","'00","'004","'0153","新興村"
"'03","'003","'00","'004","'0154","中福村"
"'03","'003","'00","'004","'0155","新莊村"
"'03","'003","'00","'004","'0156","上竹村"
"'03","'003","'00","'004","'0157","宏竹村"
"'03","'003","'00","'004","'0158","大竹村"
"'03","'003","'00","'004","'0159","富竹村"
"'03","'003","'00","'004","'0160","大華村"
"'03","'003","'00","'004","'0161","蘆竹村"
"'03","'003","'00","'004","'0162","南興村"
"'03","'003","'00","'004","'0163","南榮村"
"'03","'003","'00","'004","'0164","南崁村"
"'03","'003","'00","'004","'0165","錦興村"
"'03","'003","'00","'004","'0166","錦中村"
"'03","'003","'00","'004","'0167","長興村"
"'03","'003","'00","'004","'0168","五福村"
"'03","'003","'00","'004","'0169","羊稠村"
"'03","'003","'00","'004","'0170","營盤村"
"'03","'003","'00","'004","'0171","瓦窯村"
"'03","'003","'00","'004","'0172","內厝村"
"'03","'003","'00","'004","'0173","山鼻村"
"'03","'003","'00","'004","'0174","山腳村"
"'03","'003","'00","'004","'0175","外社村"
"'03","'003","'00","'004","'0176","坑子村"
"'03","'003","'00","'004","'0177","坑口村"
"'03","'003","'00","'004","'0178","海湖村"
"'03","'003","'00","'005","'0000","大園鄉"
"'03","'003","'00","'005","'0179","大園村"
"'03","'003","'00","'005","'0180","田心村"
"'03","'003","'00","'005","'0181","溪海村"
"'03","'003","'00","'005","'0182","和平村"
"'03","'003","'00","'005","'0183","橫峰村"
"'03","'003","'00","'005","'0184","五權村"
"'03","'003","'00","'005","'0185","埔心村"
"'03","'003","'00","'005","'0186","大海村"
"'03","'003","'00","'005","'0187","三石村"
"'03","'003","'00","'005","'0188","菓林村"
"'03","'003","'00","'005","'0189","竹圍村"
"'03","'003","'00","'005","'0190","海口村"
"'03","'003","'00","'005","'0191","沙崙村"
"'03","'003","'00","'005","'0192","後厝村"
"'03","'003","'00","'005","'0193","圳頭村"
"'03","'003","'00","'005","'0194","內海村"
"'03","'003","'00","'005","'0195","北港村"
"'03","'003","'00","'005","'0196","南港村"
"'03","'003","'00","'006","'0000","大溪鎮"
"'03","'003","'00","'006","'0197","興和里"
"'03","'003","'00","'006","'0198","福仁里"
"'03","'003","'00","'006","'0199","田心里"
"'03","'003","'00","'006","'0200","一心里"
"'03","'003","'00","'006","'0201","一德里"
"'03","'003","'00","'006","'0202","月眉里"
"'03","'003","'00","'006","'0203","永福里"
"'03","'003","'00","'006","'0204","康安里"
"'03","'003","'00","'006","'0205","義和里"
"'03","'003","'00","'006","'0206","美華里"
"'03","'003","'00","'006","'0207","福安里"
"'03","'003","'00","'006","'0208","復興里"
"'03","'003","'00","'006","'0209","新峰里"
"'03","'003","'00","'006","'0210","中新里"
"'03","'003","'00","'006","'0211","瑞興里"
"'03","'003","'00","'006","'0212","仁善里"
"'03","'003","'00","'006","'0213","僑愛里"
"'03","'003","'00","'006","'0214","仁義里"
"'03","'003","'00","'006","'0215","仁和里"
"'03","'003","'00","'006","'0216","仁愛里"
"'03","'003","'00","'006","'0217","仁武里"
"'03","'003","'00","'006","'0218","仁文里"
"'03","'003","'00","'006","'0219","南興里"
"'03","'003","'00","'006","'0220","員林里"
"'03","'003","'00","'006","'0221","光明里"
"'03","'003","'00","'006","'0222","瑞源里"
"'03","'003","'00","'006","'0223","三元里"
"'03","'003","'00","'007","'0000","復興鄉"
"'03","'003","'00","'007","'0224","三民村"
"'03","'003","'00","'007","'0225","澤仁村"
"'03","'003","'00","'007","'0226","霞雲村"
"'03","'003","'00","'007","'0227","義盛村"
"'03","'003","'00","'007","'0228","羅浮村"
"'03","'003","'00","'007","'0229","長興村"
"'03","'003","'00","'007","'0230","奎輝村"
"'03","'003","'00","'007","'0231","高義村"
"'03","'003","'00","'007","'0232","三光村"
"'03","'003","'00","'007","'0233","華陵村"
"'03","'003","'00","'008","'0000","中壢市"
"'03","'003","'00","'008","'0234","石頭里"
"'03","'003","'00","'008","'0235","青埔里"
"'03","'003","'00","'008","'0236","華愛里"
"'03","'003","'00","'008","'0237","龍昌里"
"'03","'003","'00","'008","'0238","三民里"
"'03","'003","'00","'008","'0239","光明里"
"'03","'003","'00","'008","'0240","信義里"
"'03","'003","'00","'008","'0241","新明里"
"'03","'003","'00","'008","'0242","龍東里"
"'03","'003","'00","'008","'0243","山東里"
"'03","'003","'00","'008","'0244","仁義里"
"'03","'003","'00","'008","'0245","成功里"
"'03","'003","'00","'008","'0246","後寮里"
"'03","'003","'00","'008","'0247","新街里"
"'03","'003","'00","'008","'0248","龍德里"
"'03","'003","'00","'008","'0249","仁福里"
"'03","'003","'00","'008","'0250","自立里"
"'03","'003","'00","'008","'0251","洽溪里"
"'03","'003","'00","'008","'0252","新興里"
"'03","'003","'00","'008","'0253","龍興里"
"'03","'003","'00","'008","'0254","中央里"
"'03","'003","'00","'008","'0255","自治里"
"'03","'003","'00","'008","'0256","振興里"
"'03","'003","'00","'008","'0257","過嶺里"
"'03","'003","'00","'008","'0258","舊明里"
"'03","'003","'00","'008","'0259","內定里"
"'03","'003","'00","'008","'0260","健行里"
"'03","'003","'00","'008","'0261","福德里"
"'03","'003","'00","'008","'0262","中建里"
"'03","'003","'00","'008","'0263","內厝里"
"'03","'003","'00","'008","'0264","至善里"
"'03","'003","'00","'008","'0265","莊敬里"
"'03","'003","'00","'008","'0266","德義里"
"'03","'003","'00","'008","'0267","中原里"
"'03","'003","'00","'008","'0268","內壢里"
"'03","'003","'00","'008","'0269","和平里"
"'03","'003","'00","'008","'0270","復華里"
"'03","'003","'00","'008","'0271","文化里"
"'03","'003","'00","'008","'0272","幸福里"
"'03","'003","'00","'008","'0273","復興里"
"'03","'003","'00","'008","'0274","中榮里"
"'03","'003","'00","'008","'0275","月眉里"
"'03","'003","'00","'008","'0276","忠孝里"
"'03","'003","'00","'008","'0277","普仁里"
"'03","'003","'00","'008","'0278","興和里"
"'03","'003","'00","'008","'0279","中壢里"
"'03","'003","'00","'008","'0280","水尾里"
"'03","'003","'00","'008","'0281","忠義里"
"'03","'003","'00","'008","'0282","普忠里"
"'03","'003","'00","'008","'0283","興南里"
"'03","'003","'00","'008","'0284","五福里"
"'03","'003","'00","'008","'0285","正義里"
"'03","'003","'00","'008","'0286","忠福里"
"'03","'003","'00","'008","'0287","普強里"
"'03","'003","'00","'008","'0288","興國里"
"'03","'003","'00","'008","'0289","五權里"
"'03","'003","'00","'008","'0290","永光里"
"'03","'003","'00","'008","'0291","明德里"
"'03","'003","'00","'008","'0292","普義里"
"'03","'003","'00","'008","'0293","龍平里"
"'03","'003","'00","'008","'0294","永福里"
"'03","'003","'00","'008","'0295","東興里"
"'03","'003","'00","'008","'0296","普慶里"
"'03","'003","'00","'008","'0297","仁美里"
"'03","'003","'00","'008","'0298","永興里"
"'03","'003","'00","'008","'0299","芝芭里"
"'03","'003","'00","'008","'0300","龍岡里"
"'03","'003","'00","'008","'0301","中興里"
"'03","'003","'00","'008","'0302","興平里"
"'03","'003","'00","'008","'0303","興仁里"
"'03","'003","'00","'008","'0304","自強里"
"'03","'003","'00","'008","'0305","中正里"
"'03","'003","'00","'008","'0306","中山里"
"'03","'003","'00","'008","'0307","篤行里"
"'03","'003","'00","'008","'0308","仁愛里"
"'03","'003","'00","'008","'0309","仁和里"
"'03","'003","'00","'008","'0310","仁祥里"
"'03","'003","'00","'008","'0311","華勛里"
"'03","'003","'00","'008","'0312","仁德里"
"'03","'003","'00","'008","'0313","中堅里"
"'03","'003","'00","'008","'0314","龍安里"
"'03","'003","'00","'009","'0000","平鎮市"
"'03","'003","'00","'009","'0315","平鎮里"
"'03","'003","'00","'009","'0316","鎮興里"
"'03","'003","'00","'009","'0317","南勢里"
"'03","'003","'00","'009","'0318","金星里"
"'03","'003","'00","'009","'0319","平安里"
"'03","'003","'00","'009","'0320","平南里"
"'03","'003","'00","'009","'0321","山峰里"
"'03","'003","'00","'009","'0322","福林里"
"'03","'003","'00","'009","'0323","湧光里"
"'03","'003","'00","'009","'0324","莊敬里"
"'03","'003","'00","'009","'0325","湧豐里"
"'03","'003","'00","'009","'0326","湧安里"
"'03","'003","'00","'009","'0327","宋屋里"
"'03","'003","'00","'009","'0328","平興里"
"'03","'003","'00","'009","'0329","廣興里"
"'03","'003","'00","'009","'0330","廣達里"
"'03","'003","'00","'009","'0331","廣仁里"
"'03","'003","'00","'009","'0332","復旦里"
"'03","'003","'00","'009","'0333","復興里"
"'03","'003","'00","'009","'0334","義民里"
"'03","'003","'00","'009","'0335","義興里"
"'03","'003","'00","'009","'0336","雙連里"
"'03","'003","'00","'009","'0337","高雙里"
"'03","'003","'00","'009","'0338","北勢里"
"'03","'003","'00","'009","'0339","北華里"
"'03","'003","'00","'009","'0340","新勢里"
"'03","'003","'00","'009","'0341","北安里"
"'03","'003","'00","'009","'0342","新榮里"
"'03","'003","'00","'009","'0343","新富里"
"'03","'003","'00","'009","'0344","新英里"
"'03","'003","'00","'009","'0345","新貴里"
"'03","'003","'00","'009","'0346","北興里"
"'03","'003","'00","'009","'0347","金陵里"
"'03","'003","'00","'009","'0348","建安里"
"'03","'003","'00","'009","'0349","華安里"
"'03","'003","'00","'009","'0350","東安里"
"'03","'003","'00","'009","'0351","新安里"
"'03","'003","'00","'009","'0352","東勢里"
"'03","'003","'00","'009","'0353","北貴里"
"'03","'003","'00","'009","'0354","北富里"
