"'03","'002","'01","'001","'0019","34","1","412","49.51"," "
"'03","'002","'01","'001","'0019","34","2","420","50.48","*"
"'03","'002","'01","'001","'0020","35","1","439","42.04"," "
"'03","'002","'01","'001","'0020","35","2","605","57.95","*"
"'03","'002","'01","'001","'0021","36","1","364","44.71"," "
"'03","'002","'01","'001","'0021","36","2","450","55.28","*"
"'03","'002","'01","'001","'0021","37","1","407","39.98"," "
"'03","'002","'01","'001","'0021","37","2","611","60.01","*"
"'03","'002","'01","'001","'0021","38","1","443","42.35"," "
"'03","'002","'01","'001","'0021","38","2","603","57.64","*"
"'03","'002","'01","'001","'0022","39","1","305","43.63"," "
"'03","'002","'01","'001","'0022","39","2","394","56.36","*"
"'03","'002","'01","'001","'0022","40","1","374","44.73"," "
"'03","'002","'01","'001","'0022","40","2","462","55.26","*"
"'03","'002","'01","'001","'0022","41","1","391","41.07"," "
"'03","'002","'01","'001","'0022","41","2","561","58.92","*"
"'03","'002","'01","'001","'0022","42","1","319","38.43"," "
"'03","'002","'01","'001","'0022","42","2","511","61.56","*"
"'03","'002","'01","'001","'0023","43","1","492","54"," "
"'03","'002","'01","'001","'0023","43","2","419","45.99","*"
"'03","'002","'01","'001","'0024","44","1","386","42.65"," "
"'03","'002","'01","'001","'0024","44","2","519","57.34","*"
"'03","'002","'01","'001","'0024","45","1","351","37.9"," "
"'03","'002","'01","'001","'0024","45","2","575","62.09","*"
"'03","'002","'01","'001","'0024","46","1","390","40"," "
"'03","'002","'01","'001","'0024","46","2","585","60","*"
"'03","'002","'01","'001","'0025","47","1","201","47.51"," "
"'03","'002","'01","'001","'0025","47","2","222","52.48","*"
"'03","'002","'01","'001","'0026","48","1","181","52.46"," "
"'03","'002","'01","'001","'0026","48","2","164","47.53","*"
"'03","'002","'01","'001","'0027","49","1","172","42.78"," "
"'03","'002","'01","'001","'0027","49","2","230","57.21","*"
"'03","'002","'01","'001","'0028","50","1","340","38.46"," "
"'03","'002","'01","'001","'0028","50","2","544","61.53","*"
"'03","'002","'01","'001","'0029","51","1","369","42.31"," "
"'03","'002","'01","'001","'0029","51","2","503","57.68","*"
"'03","'002","'01","'001","'0030","52","1","257","37.13"," "
"'03","'002","'01","'001","'0030","52","2","435","62.86","*"
"'03","'002","'01","'001","'0031","53","1","474","52.49"," "
"'03","'002","'01","'001","'0031","53","2","429","47.5","*"
"'03","'002","'01","'001","'0031","54","1","358","50.49"," "
"'03","'002","'01","'001","'0031","54","2","351","49.5","*"
"'03","'002","'01","'001","'0032","55","1","281","47.3"," "
"'03","'002","'01","'001","'0032","55","2","313","52.69","*"
"'03","'002","'01","'001","'0032","56","1","449","52.39"," "
"'03","'002","'01","'001","'0032","56","2","408","47.6","*"
"'03","'002","'01","'001","'0033","57","1","592","50.55"," "
"'03","'002","'01","'001","'0033","57","2","579","49.44","*"
"'03","'002","'01","'001","'0034","58","1","528","51.01"," "
"'03","'002","'01","'001","'0034","58","2","507","48.98","*"
"'03","'002","'01","'001","'0034","59","1","440","51.88"," "
"'03","'002","'01","'001","'0034","59","2","408","48.11","*"
"'03","'002","'01","'001","'0035","60","1","245","43.98"," "
"'03","'002","'01","'001","'0035","60","2","312","56.01","*"
"'03","'002","'01","'001","'0036","61","1","267","54.82"," "
"'03","'002","'01","'001","'0036","61","2","220","45.17","*"
"'03","'002","'01","'001","'0037","62","1","247","51.03"," "
"'03","'002","'01","'001","'0037","62","2","237","48.96","*"
"'03","'002","'01","'001","'0038","63","1","419","49.41"," "
"'03","'002","'01","'001","'0038","63","2","429","50.58","*"
"'03","'002","'01","'001","'0039","64","1","242","48.3"," "
"'03","'002","'01","'001","'0039","64","2","259","51.69","*"
"'03","'002","'01","'001","'0040","65","1","380","40.94"," "
"'03","'002","'01","'001","'0040","65","2","548","59.05","*"
"'03","'002","'01","'002","'0041","66","1","307","60.91","*"
"'03","'002","'01","'002","'0041","66","2","197","39.08"," "
"'03","'002","'01","'002","'0041","67","1","262","53.25","*"
"'03","'002","'01","'002","'0041","67","2","230","46.74"," "
"'03","'002","'01","'002","'0042","68","1","483","51.65","*"
"'03","'002","'01","'002","'0042","68","2","452","48.34"," "
"'03","'002","'01","'002","'0043","69","1","502","54.86","*"
"'03","'002","'01","'002","'0043","69","2","413","45.13"," "
"'03","'002","'01","'002","'0043","70","1","628","59.02","*"
"'03","'002","'01","'002","'0043","70","2","436","40.97"," "
"'03","'002","'01","'002","'0044","71","1","453","53.1","*"
"'03","'002","'01","'002","'0044","71","2","400","46.89"," "
"'03","'002","'01","'002","'0044","72","1","369","56.16","*"
"'03","'002","'01","'002","'0044","72","2","288","43.83"," "
"'03","'002","'01","'002","'0045","73","1","390","56.03","*"
"'03","'002","'01","'002","'0045","73","2","306","43.96"," "
"'03","'002","'01","'002","'0045","74","1","496","58.49","*"
"'03","'002","'01","'002","'0045","74","2","352","41.5"," "
"'03","'002","'01","'002","'0046","75","1","491","59.44","*"
"'03","'002","'01","'002","'0046","75","2","335","40.55"," "
"'03","'002","'01","'002","'0046","76","1","500","66.05","*"
"'03","'002","'01","'002","'0046","76","2","257","33.94"," "
"'03","'002","'01","'002","'0047","77","1","504","56.88","*"
"'03","'002","'01","'002","'0047","77","2","382","43.11"," "
"'03","'002","'01","'002","'0048","78","1","561","60.06","*"
"'03","'002","'01","'002","'0048","78","2","373","39.93"," "
"'03","'002","'01","'002","'0049","79","1","456","59.29","*"
"'03","'002","'01","'002","'0049","79","2","313","40.7"," "
"'03","'002","'01","'002","'0050","80","1","413","56.88","*"
"'03","'002","'01","'002","'0050","80","2","313","43.11"," "
"'03","'002","'01","'002","'0051","81","1","533","54.55","*"
"'03","'002","'01","'002","'0051","81","2","444","45.44"," "
"'03","'002","'01","'002","'0052","82","1","419","57.24","*"
"'03","'002","'01","'002","'0052","82","2","313","42.75"," "
"'03","'002","'01","'002","'0052","83","1","605","61.54","*"
"'03","'002","'01","'002","'0052","83","2","378","38.45"," "
"'03","'002","'01","'002","'0052","84","1","363","56.54","*"
"'03","'002","'01","'002","'0052","84","2","279","43.45"," "
"'03","'002","'01","'002","'0053","85","1","528","57.01","*"
"'03","'002","'01","'002","'0053","85","2","398","42.98"," "
"'03","'002","'01","'002","'0053","86","1","516","57.2","*"
"'03","'002","'01","'002","'0053","86","2","386","42.79"," "
"'03","'002","'01","'002","'0054","87","1","470","55.88","*"
"'03","'002","'01","'002","'0054","87","2","371","44.11"," "
"'03","'002","'01","'002","'0054","88","1","524","62.67","*"
"'03","'002","'01","'002","'0054","88","2","312","37.32"," "
"'03","'002","'01","'002","'0055","89","1","460","47.32","*"
"'03","'002","'01","'002","'0055","89","2","512","52.67"," "
"'03","'002","'01","'002","'0055","90","1","358","53.11","*"
"'03","'002","'01","'002","'0055","90","2","316","46.88"," "
"'03","'002","'01","'002","'0056","91","1","485","56.72","*"
"'03","'002","'01","'002","'0056","91","2","370","43.27"," "
"'03","'002","'01","'002","'0056","92","1","500","55.86","*"
"'03","'002","'01","'002","'0056","92","2","395","44.13"," "
"'03","'002","'01","'002","'0056","93","1","545","57.12","*"
"'03","'002","'01","'002","'0056","93","2","409","42.87"," "
"'03","'002","'01","'002","'0057","94","1","522","59.72","*"
"'03","'002","'01","'002","'0057","94","2","352","40.27"," "
"'03","'002","'01","'002","'0057","95","1","410","58.48","*"
"'03","'002","'01","'002","'0057","95","2","291","41.51"," "
"'03","'002","'01","'002","'0057","96","1","363","52.91","*"
"'03","'002","'01","'002","'0057","96","2","323","47.08"," "
"'03","'002","'01","'002","'0058","97","1","528","57.89","*"
"'03","'002","'01","'002","'0058","97","2","384","42.1"," "
"'03","'002","'01","'002","'0058","98","1","513","56.37","*"
"'03","'002","'01","'002","'0058","98","2","397","43.62"," "
"'03","'002","'01","'002","'0059","99","1","388","62.37","*"
"'03","'002","'01","'002","'0059","99","2","234","37.62"," "
"'03","'002","'01","'002","'0060","100","1","547","55.19","*"
"'03","'002","'01","'002","'0060","100","2","444","44.8"," "
"'03","'002","'01","'002","'0060","101","1","468","52.76","*"
"'03","'002","'01","'002","'0060","101","2","419","47.23"," "
"'03","'002","'01","'002","'0061","102","1","536","64.26","*"
"'03","'002","'01","'002","'0061","102","2","298","35.73"," "
"'03","'002","'01","'002","'0061","103","1","350","56.63","*"
"'03","'002","'01","'002","'0061","103","2","268","43.36"," "
"'03","'002","'01","'002","'0061","104","1","396","57.89","*"
"'03","'002","'01","'002","'0061","104","2","288","42.1"," "
"'03","'002","'01","'002","'0062","105","1","495","51.88","*"
"'03","'002","'01","'002","'0062","105","2","459","48.11"," "
"'03","'002","'01","'002","'0062","106","1","440","49.6","*"
"'03","'002","'01","'002","'0062","106","2","447","50.39"," "
"'03","'002","'01","'002","'0063","107","1","524","51.98","*"
"'03","'002","'01","'002","'0063","107","2","484","48.01"," "
"'03","'002","'01","'002","'0063","108","1","566","52.45","*"
"'03","'002","'01","'002","'0063","108","2","513","47.54"," "
"'03","'002","'01","'003","'0064","109","1","311","57.06","*"
"'03","'002","'01","'003","'0064","109","2","234","42.93"," "
"'03","'002","'01","'003","'0064","110","1","464","55.23","*"
"'03","'002","'01","'003","'0064","110","2","376","44.76"," "
"'03","'002","'01","'003","'0064","111","1","398","51.82","*"
"'03","'002","'01","'003","'0064","111","2","370","48.17"," "
"'03","'002","'01","'003","'0065","112","1","329","57.01","*"
"'03","'002","'01","'003","'0065","112","2","248","42.98"," "
"'03","'002","'01","'003","'0066","113","1","457","56.84","*"
"'03","'002","'01","'003","'0066","113","2","347","43.15"," "
"'03","'002","'01","'003","'0066","114","1","342","52.61","*"
"'03","'002","'01","'003","'0066","114","2","308","47.38"," "
"'03","'002","'01","'003","'0066","115","1","320","53.51","*"
"'03","'002","'01","'003","'0066","115","2","278","46.48"," "
"'03","'002","'01","'003","'0067","116","1","281","69.21","*"
"'03","'002","'01","'003","'0067","116","2","125","30.78"," "
"'03","'002","'01","'003","'0067","117","1","125","53.41","*"
"'03","'002","'01","'003","'0067","117","2","109","46.58"," "
"'03","'002","'01","'003","'0068","118","1","317","60.84","*"
"'03","'002","'01","'003","'0068","118","2","204","39.15"," "
"'03","'002","'01","'003","'0068","119","1","169","57.67","*"
"'03","'002","'01","'003","'0068","119","2","124","42.32"," "
"'03","'002","'01","'003","'0069","120","1","102","87.17","*"
"'03","'002","'01","'003","'0069","120","2","15","12.82"," "
"'03","'002","'01","'003","'0070","121","1","425","57.82","*"
"'03","'002","'01","'003","'0070","121","2","310","42.17"," "
"'03","'002","'01","'003","'0070","122","1","440","54.18","*"
"'03","'002","'01","'003","'0070","122","2","372","45.81"," "
"'03","'002","'01","'003","'0071","123","1","467","61.93","*"
"'03","'002","'01","'003","'0071","123","2","287","38.06"," "
"'03","'002","'01","'003","'0072","124","1","475","57.09","*"
"'03","'002","'01","'003","'0072","124","2","357","42.9"," "
"'03","'002","'01","'003","'0072","125","1","372","56.44","*"
"'03","'002","'01","'003","'0072","125","2","287","43.55"," "
"'03","'002","'01","'003","'0072","126","1","487","58.25","*"
"'03","'002","'01","'003","'0072","126","2","349","41.74"," "
"'03","'002","'01","'003","'0072","127","1","569","66.86","*"
"'03","'002","'01","'003","'0072","127","2","282","33.13"," "
"'03","'002","'01","'003","'0073","128","1","445","57.12","*"
"'03","'002","'01","'003","'0073","128","2","334","42.87"," "
"'03","'002","'01","'003","'0073","129","1","433","58.43","*"
"'03","'002","'01","'003","'0073","129","2","308","41.56"," "
"'03","'002","'01","'003","'0074","130","1","381","52.62","*"
"'03","'002","'01","'003","'0074","130","2","343","47.37"," "
"'03","'002","'01","'003","'0075","131","1","194","55.42","*"
"'03","'002","'01","'003","'0075","131","2","156","44.57"," "
"'03","'002","'01","'003","'0076","132","1","199","60.48","*"
"'03","'002","'01","'003","'0076","132","2","130","39.51"," "
"'03","'002","'01","'003","'0077","133","1","270","69.58","*"
"'03","'002","'01","'003","'0077","133","2","118","30.41"," "
"'03","'002","'01","'003","'0078","134","1","181","60.13","*"
"'03","'002","'01","'003","'0078","134","2","120","39.86"," "
"'03","'002","'01","'003","'0079","135","1","265","62.5","*"
"'03","'002","'01","'003","'0079","135","2","159","37.5"," "
"'03","'002","'01","'003","'0080","136","1","201","60.36","*"
"'03","'002","'01","'003","'0080","136","2","132","39.63"," "
"'03","'002","'01","'003","'0081","137","1","501","64.56","*"
"'03","'002","'01","'003","'0081","137","2","275","35.43"," "
"'03","'002","'01","'003","'0082","138","1","318","50.79","*"
"'03","'002","'01","'003","'0082","138","2","308","49.2"," "
"'03","'002","'01","'003","'0083","139","1","486","61.28","*"
"'03","'002","'01","'003","'0083","139","2","307","38.71"," "
"'03","'002","'01","'003","'0084","140","1","317","59.25","*"
"'03","'002","'01","'003","'0084","140","2","218","40.74"," "
"'03","'002","'01","'003","'0084","141","1","260","54.85","*"
"'03","'002","'01","'003","'0084","141","2","214","45.14"," "
"'03","'002","'01","'003","'0085","142","1","423","57.7","*"
"'03","'002","'01","'003","'0085","142","2","310","42.29"," "
"'03","'002","'01","'003","'0086","143","1","526","61.09","*"
"'03","'002","'01","'003","'0086","143","2","335","38.9"," "
"'03","'002","'01","'003","'0087","144","1","165","73","*"
"'03","'002","'01","'003","'0087","144","2","61","26.99"," "
"'03","'002","'01","'003","'0088","145","1","248","52.43","*"
"'03","'002","'01","'003","'0088","145","2","225","47.56"," "
"'03","'002","'01","'003","'0089","146","1","153","57.51","*"
"'03","'002","'01","'003","'0089","146","2","113","42.48"," "
"'03","'002","'01","'003","'0089","147","1","63","37.5","*"
"'03","'002","'01","'003","'0089","147","2","105","62.5"," "
"'03","'002","'01","'004","'0090","148","1","185","86.44","*"
"'03","'002","'01","'004","'0090","148","2","29","13.55"," "
"'03","'002","'01","'004","'0091","149","1","353","83.45","*"
"'03","'002","'01","'004","'0091","149","2","70","16.54"," "
"'03","'002","'01","'004","'0092","150","1","277","65.95","*"
"'03","'002","'01","'004","'0092","150","2","143","34.04"," "
"'03","'002","'01","'004","'0093","151","1","474","79.26","*"
"'03","'002","'01","'004","'0093","151","2","124","20.73"," "
"'03","'002","'01","'004","'0094","152","1","191","84.51","*"
"'03","'002","'01","'004","'0094","152","2","35","15.48"," "
"'03","'002","'01","'004","'0095","153","1","709","82.15","*"
"'03","'002","'01","'004","'0095","153","2","154","17.84"," "
"'03","'002","'01","'004","'0096","154","1","437","79.59","*"
"'03","'002","'01","'004","'0096","154","2","112","20.4"," "
"'03","'002","'01","'004","'0097","155","1","333","76.02","*"
"'03","'002","'01","'004","'0097","155","2","105","23.97"," "
"'03","'002","'01","'004","'0098","156","1","726","75.86","*"
"'03","'002","'01","'004","'0098","156","2","231","24.13"," "
"'03","'002","'01","'004","'0099","157","1","634","78.07","*"
"'03","'002","'01","'004","'0099","157","2","178","21.92"," "
"'03","'002","'01","'004","'0100","158","1","386","75.24","*"
"'03","'002","'01","'004","'0100","158","2","127","24.75"," "
"'03","'002","'01","'004","'0101","159","1","252","73.04","*"
"'03","'002","'01","'004","'0101","159","2","93","26.95"," "
"'03","'002","'01","'004","'0102","160","1","339","74.17","*"
"'03","'002","'01","'004","'0102","160","2","118","25.82"," "
"'03","'002","'01","'004","'0103","161","1","360","80.71","*"
"'03","'002","'01","'004","'0103","161","2","86","19.28"," "
"'03","'002","'01","'004","'0104","162","1","446","77.02","*"
"'03","'002","'01","'004","'0104","162","2","133","22.97"," "
"'03","'002","'01","'004","'0104","163","1","476","78.03","*"
"'03","'002","'01","'004","'0104","163","2","134","21.96"," "
"'03","'002","'01","'004","'0105","164","1","356","66.79","*"
"'03","'002","'01","'004","'0105","164","2","177","33.2"," "
"'03","'002","'01","'004","'0105","165","1","527","76.15","*"
"'03","'002","'01","'004","'0105","165","2","165","23.84"," "
"'03","'002","'01","'004","'0106","166","1","788","76.28","*"
"'03","'002","'01","'004","'0106","166","2","245","23.71"," "
"'03","'002","'01","'004","'0107","167","1","478","75.03","*"
"'03","'002","'01","'004","'0107","167","2","159","24.96"," "
"'03","'002","'01","'004","'0108","168","1","858","79.37","*"
"'03","'002","'01","'004","'0108","168","2","223","20.62"," "
"'03","'002","'01","'004","'0109","169","1","349","72.1","*"
"'03","'002","'01","'004","'0109","169","2","135","27.89"," "
"'03","'002","'01","'004","'0110","170","1","690","75.49","*"
"'03","'002","'01","'004","'0110","170","2","224","24.5"," "
"'03","'002","'01","'004","'0111","171","1","523","80.33","*"
"'03","'002","'01","'004","'0111","171","2","128","19.66"," "
"'03","'002","'01","'004","'0112","172","1","568","81.96","*"
"'03","'002","'01","'004","'0112","172","2","125","18.03"," "
"'03","'002","'01","'004","'0113","173","1","493","76.79","*"
"'03","'002","'01","'004","'0113","173","2","149","23.2"," "
"'03","'002","'01","'005","'0114","174","1","566","57.81","*"
"'03","'002","'01","'005","'0114","174","2","413","42.18"," "
"'03","'002","'01","'005","'0115","175","1","586","53.32","*"
"'03","'002","'01","'005","'0115","175","2","513","46.67"," "
"'03","'002","'01","'005","'0116","176","1","665","57.67","*"
"'03","'002","'01","'005","'0116","176","2","488","42.32"," "
"'03","'002","'01","'005","'0116","177","1","715","63.83","*"
"'03","'002","'01","'005","'0116","177","2","405","36.16"," "
"'03","'002","'01","'005","'0117","178","1","645","66.7","*"
"'03","'002","'01","'005","'0117","178","2","322","33.29"," "
"'03","'002","'01","'005","'0117","179","1","306","63.22","*"
"'03","'002","'01","'005","'0117","179","2","178","36.77"," "
"'03","'002","'01","'005","'0118","180","1","290","59.79","*"
"'03","'002","'01","'005","'0118","180","2","195","40.2"," "
"'03","'002","'01","'005","'0119","181","1","624","62.65","*"
"'03","'002","'01","'005","'0119","181","2","372","37.34"," "
"'03","'002","'01","'005","'0120","182","1","322","39.7","*"
"'03","'002","'01","'005","'0120","182","2","489","60.29"," "
"'03","'002","'01","'005","'0121","183","1","530","56.2","*"
"'03","'002","'01","'005","'0121","183","2","413","43.79"," "
"'03","'002","'01","'005","'0122","184","1","253","45.91","*"
"'03","'002","'01","'005","'0122","184","2","298","54.08"," "
"'03","'002","'01","'005","'0122","185","1","404","55.11","*"
"'03","'002","'01","'005","'0122","185","2","329","44.88"," "
"'03","'002","'01","'005","'0123","186","1","627","64.04","*"
"'03","'002","'01","'005","'0123","186","2","352","35.95"," "
"'03","'002","'01","'005","'0123","187","1","435","69.15","*"
"'03","'002","'01","'005","'0123","187","2","194","30.84"," "
"'03","'002","'01","'005","'0124","188","1","431","52.36","*"
"'03","'002","'01","'005","'0124","188","2","392","47.63"," "
"'03","'002","'01","'005","'0125","189","1","295","60.32","*"
"'03","'002","'01","'005","'0125","189","2","194","39.67"," "
"'03","'002","'01","'005","'0126","190","1","414","63.59","*"
"'03","'002","'01","'005","'0126","190","2","237","36.4"," "
"'03","'002","'01","'005","'0127","191","1","475","63.33","*"
"'03","'002","'01","'005","'0127","191","2","275","36.66"," "
"'03","'002","'01","'005","'0128","192","1","512","67.36","*"
"'03","'002","'01","'005","'0128","192","2","248","32.63"," "
"'03","'002","'01","'005","'0128","193","1","456","56.22","*"
"'03","'002","'01","'005","'0128","193","2","355","43.77"," "
"'03","'002","'01","'005","'0129","194","1","514","51.6","*"
"'03","'002","'01","'005","'0129","194","2","482","48.39"," "
"'03","'002","'01","'005","'0129","195","1","412","46.97","*"
"'03","'002","'01","'005","'0129","195","2","465","53.02"," "
"'03","'002","'01","'005","'0130","196","1","371","59.17","*"
"'03","'002","'01","'005","'0130","196","2","256","40.82"," "
"'03","'002","'01","'005","'0131","197","1","146","49.49","*"
"'03","'002","'01","'005","'0131","197","2","149","50.5"," "
"'03","'002","'01","'006","'0132","198","1","267","30.76"," "
"'03","'002","'01","'006","'0132","198","2","253","29.14","*"
"'03","'002","'01","'006","'0132","198","3","348","40.09"," "
"'03","'002","'01","'006","'0132","199","1","269","33.49"," "
"'03","'002","'01","'006","'0132","199","2","263","32.75","*"
"'03","'002","'01","'006","'0132","199","3","271","33.74"," "
"'03","'002","'01","'006","'0133","200","1","235","31.33"," "
"'03","'002","'01","'006","'0133","200","2","222","29.6","*"
"'03","'002","'01","'006","'0133","200","3","293","39.06"," "
"'03","'002","'01","'006","'0134","201","1","246","37.73"," "
"'03","'002","'01","'006","'0134","201","2","237","36.34","*"
"'03","'002","'01","'006","'0134","201","3","169","25.92"," "
"'03","'002","'01","'006","'0134","202","1","170","27.28"," "
"'03","'002","'01","'006","'0134","202","2","199","31.94","*"
"'03","'002","'01","'006","'0134","202","3","254","40.77"," "
"'03","'002","'01","'006","'0135","203","1","273","38.07"," "
"'03","'002","'01","'006","'0135","203","2","231","32.21","*"
"'03","'002","'01","'006","'0135","203","3","213","29.7"," "
"'03","'002","'01","'006","'0136","204","1","458","63.08"," "
"'03","'002","'01","'006","'0136","204","2","161","22.17","*"
"'03","'002","'01","'006","'0136","204","3","107","14.73"," "
"'03","'002","'01","'006","'0137","205","1","481","76.34"," "
"'03","'002","'01","'006","'0137","205","2","91","14.44","*"
"'03","'002","'01","'006","'0137","205","3","58","9.2"," "
"'03","'002","'01","'006","'0137","206","1","345","54.33"," "
"'03","'002","'01","'006","'0137","206","2","188","29.6","*"
"'03","'002","'01","'006","'0137","206","3","102","16.06"," "
"'03","'002","'01","'006","'0138","207","1","297","42.98"," "
"'03","'002","'01","'006","'0138","207","2","189","27.35","*"
"'03","'002","'01","'006","'0138","207","3","205","29.66"," "
"'03","'002","'01","'006","'0138","208","1","147","29.75"," "
"'03","'002","'01","'006","'0138","208","2","214","43.31","*"
"'03","'002","'01","'006","'0138","208","3","133","26.92"," "
"'03","'002","'01","'006","'0139","209","1","216","33.02"," "
"'03","'002","'01","'006","'0139","209","2","169","25.84","*"
"'03","'002","'01","'006","'0139","209","3","269","41.13"," "
"'03","'002","'01","'006","'0140","210","1","292","44.51"," "
"'03","'002","'01","'006","'0140","210","2","195","29.72","*"
"'03","'002","'01","'006","'0140","210","3","169","25.76"," "
"'03","'002","'01","'006","'0140","211","1","342","34.26"," "
"'03","'002","'01","'006","'0140","211","2","358","35.87","*"
"'03","'002","'01","'006","'0140","211","3","298","29.85"," "
"'03","'002","'01","'006","'0141","212","1","228","20.89"," "
"'03","'002","'01","'006","'0141","212","2","383","35.1","*"
"'03","'002","'01","'006","'0141","212","3","480","43.99"," "
"'03","'002","'01","'006","'0142","213","1","163","19.26"," "
"'03","'002","'01","'006","'0142","213","2","333","39.36","*"
"'03","'002","'01","'006","'0142","213","3","350","41.37"," "
"'03","'002","'01","'006","'0143","214","1","183","24.89"," "
"'03","'002","'01","'006","'0143","214","2","225","30.61","*"
"'03","'002","'01","'006","'0143","214","3","327","44.48"," "
"'03","'002","'01","'006","'0143","215","1","144","18.04"," "
"'03","'002","'01","'006","'0143","215","2","329","41.22","*"
"'03","'002","'01","'006","'0143","215","3","325","40.72"," "
"'03","'002","'01","'006","'0144","216","1","126","14.98"," "
"'03","'002","'01","'006","'0144","216","2","299","35.55","*"
"'03","'002","'01","'006","'0144","216","3","416","49.46"," "
"'03","'002","'01","'006","'0145","217","1","94","13.72"," "
"'03","'002","'01","'006","'0145","217","2","413","60.29","*"
"'03","'002","'01","'006","'0145","217","3","178","25.98"," "
"'03","'002","'01","'006","'0145","218","1","95","15.85"," "
"'03","'002","'01","'006","'0145","218","2","368","61.43","*"
"'03","'002","'01","'006","'0145","218","3","136","22.7"," "
"'03","'002","'01","'007","'0146","219","1","273","24.39"," "
"'03","'002","'01","'007","'0146","219","2","531","47.45","*"
"'03","'002","'01","'007","'0146","219","3","315","28.15"," "
"'03","'002","'01","'007","'0146","220","1","240","25.97"," "
"'03","'002","'01","'007","'0146","220","2","466","50.43","*"
"'03","'002","'01","'007","'0146","220","3","218","23.59"," "
"'03","'002","'01","'007","'0146","221","1","276","28.42"," "
"'03","'002","'01","'007","'0146","221","2","345","35.53","*"
"'03","'002","'01","'007","'0146","221","3","350","36.04"," "
"'03","'002","'01","'007","'0147","222","1","210","33.28"," "
