"'10","'007","'01","'000","'0000","20","李成濟","'16","'1","'0580328","49","臺灣省","大學","N","*"," "
"'10","'007","'01","'000","'0000","21","葉孟家","'16","'1","'0661124","41","臺灣省","博士","N"," "," "
"'10","'007","'01","'000","'0000","22","李寶銀","'999","'2","'0670427","40","臺灣省","專科","N","*"," "
"'10","'007","'02","'000","'0000","1","黃俊源","'1","'1","'0591231","47","臺灣省","專科","N","*"," "
"'10","'007","'02","'000","'0000","2","楊竣程","'1","'1","'0641201","42","臺灣省","高中","Y","*"," "
"'10","'007","'02","'000","'0000","3","陳秀寳","'16","'2","'0611011","46","臺灣省","大學","Y","*"," "
"'10","'007","'02","'000","'0000","4","楊妙月","'16","'2","'0590105","48","臺灣省","高中","N","*"," "
"'10","'007","'02","'000","'0000","5","許振烓","'999","'1","'0490315","58","臺灣省","高中(職)以下","N"," "," "
"'10","'007","'02","'000","'0000","6","郭燕陵","'999","'2","'0830104","24","臺灣省","大學","N","*"," "
"'10","'007","'02","'000","'0000","7","葉國雄","'16","'1","'0550604","52","臺灣省","專科","Y","*"," "
"'10","'007","'02","'000","'0000","8","鄭敬議","'999","'1","'0631119","44","臺灣省","大學","N"," "," "
"'10","'007","'02","'000","'0000","9","凃淑媚","'1","'2","'0530405","54","臺灣省","專科","Y","*"," "
"'10","'007","'02","'000","'0000","10","林士堅","'16","'1","'0590929","48","臺灣省","大學","Y"," "," "
"'10","'007","'03","'000","'0000","1","尤瑞春","'16","'2","'0510505","56","臺灣省","碩士","Y","*"," "
"'10","'007","'03","'000","'0000","2","林庚壬","'1","'1","'0510613","56","臺灣省","大學","Y","*"," "
"'10","'007","'03","'000","'0000","3","柯振杯","'1","'1","'0490120","58","臺灣省","高中(職)以下","N","*"," "
"'10","'007","'03","'000","'0000","4","王國忠","'16","'1","'0510606","56","臺中市","高中","N"," "," "
"'10","'007","'03","'000","'0000","5","賴清美","'16","'2","'0501220","56","臺灣省","高中(職)以下","Y","*"," "
"'10","'007","'03","'000","'0000","6","施嘉華","'1","'1","'0740904","33","臺灣省","大學","N","*"," "
"'10","'007","'03","'000","'0000","7","蕭文雄","'999","'1","'0470925","60","臺灣省","高中(職)以下","Y"," "," "
"'10","'007","'03","'000","'0000","8","林宗翰","'999","'1","'0580322","49","臺灣省","高中","Y","*"," "
"'10","'007","'04","'000","'0000","1","曹嘉豪","'1","'1","'0701105","37","臺灣省","專科","Y","*"," "
"'10","'007","'04","'000","'0000","2","張雪如","'999","'2","'0550513","52","臺灣省","大學","Y","*"," "
"'10","'007","'04","'000","'0000","3","凃俊任","'1","'1","'0670801","40","臺灣省","碩士","N","*"," "
"'10","'007","'04","'000","'0000","4","張錦昆","'1","'1","'0540302","53","臺灣省","碩士","N","*"," "
"'10","'007","'04","'000","'0000","5","劉惠娟","'1","'2","'0610308","46","臺灣省","碩士","Y","*"," "
"'10","'007","'04","'000","'0000","6","江武飛","'16","'1","'0640812","43","臺灣省","碩士","N"," "," "
"'10","'007","'04","'000","'0000","7","張素芬","'16","'2","'0480715","59","臺灣省","高中","N"," "," "
"'10","'007","'04","'000","'0000","8","葉麗娟","'1","'2","'0431219","63","臺灣省","高中","Y"," "," "
"'10","'007","'04","'000","'0000","9","黃正盛","'1","'1","'0670919","40","臺灣省","高中","Y","*"," "
"'10","'007","'04","'000","'0000","10","賴澤民","'16","'1","'0731102","34","臺灣省","大學","Y","*"," "
"'10","'007","'04","'000","'0000","11","張欣倩","'16","'2","'0750530","32","臺灣省","專科","N","*"," "
"'10","'007","'04","'000","'0000","12","黃金堂","'16","'1","'0481205","58","高雄市","高中","N"," "," "
"'10","'007","'04","'000","'0000","13","江吉存","'999","'1","'0550810","52","臺灣省","碩士","N"," "," "
"'10","'007","'05","'000","'0000","1","張國閔","'16","'1","'0500101","57","臺灣省","高中","N"," "," "
"'10","'007","'05","'000","'0000","2","許晋揚","'1","'1","'0730625","34","臺灣省","大學","N","*"," "
"'10","'007","'05","'000","'0000","3","洪本成","'1","'1","'0531224","53","臺灣省","高中(職)以下","N","*"," "
"'10","'007","'05","'000","'0000","4","陳玉姬","'1","'2","'0521210","54","臺灣省","碩士","N","*"," "
"'10","'007","'05","'000","'0000","5","歐陽蓁珠","'16","'2","'0441210","62","臺灣省","高中","Y"," "," "
"'10","'007","'05","'000","'0000","6","張春洋","'999","'1","'0490626","58","臺灣省","高中","Y","*"," "
"'10","'007","'05","'000","'0000","7","李清木","'16","'1","'0610919","46","臺灣省","高中","Y"," "," "
"'10","'007","'05","'000","'0000","8","陳重嘉","'999","'1","'0700119","37","臺灣省","碩士","Y","*"," "
"'10","'007","'06","'000","'0000","1","鄭俊雄","'1","'1","'0500122","57","臺灣省","碩士","N","*"," "
"'10","'007","'06","'000","'0000","2","張源清","'999","'1","'0501004","57","臺灣省","碩士","N"," "," "
"'10","'007","'06","'000","'0000","3","許書維","'16","'1","'0620326","45","臺灣省","專科","Y","*"," "
"'10","'007","'06","'000","'0000","4","蕭如意","'1","'1","'0440610","63","臺灣省","高中","Y","*"," "
"'10","'007","'06","'000","'0000","5","陳正忠","'999","'1","'0600902","47","臺灣省","高中","N"," "," "
"'10","'007","'06","'000","'0000","6","蕭淑芬","'999","'2","'0570515","50","臺灣省","專科","Y","!"," "
"'10","'007","'06","'000","'0000","7","劉景滄","'999","'1","'0590225","48","臺灣省","大學","Y","-"," "
"'10","'007","'07","'000","'0000","1","黃盛祿","'16","'1","'0480219","59","臺灣省","專科","N","*"," "
"'10","'007","'07","'000","'0000","2","謝典霖","'1","'1","'0680816","39","臺灣省","大學","Y","*"," "
"'10","'007","'07","'000","'0000","3","莊燈堯","'999","'1","'0760406","31","臺灣省","大學","N"," "," "
"'10","'007","'07","'000","'0000","4","江熊一楓","'16","'2","'0410611","66","臺灣省","碩士","Y","*"," "
"'10","'007","'07","'000","'0000","5","李浩誠","'1","'1","'0620925","45","臺灣省","大學","Y","*"," "
"'10","'007","'07","'000","'0000","6","吳錦潭","'999","'1","'0460706","61","臺灣省","高中","N"," "," "
"'10","'007","'07","'000","'0000","7","劉淑芳","'1","'2","'0480802","59","臺灣省","碩士","Y","*"," "
"'10","'007","'08","'000","'0000","1","陳適當","'999","'1","'0460620","61","臺灣省","大學","N"," "," "
"'10","'007","'08","'000","'0000","2","洪于仗","'999","'1","'0620828","45","臺灣省","大學","N"," "," "
"'10","'007","'08","'000","'0000","3","張國棟","'1","'1","'0471210","59","臺灣省","高中","N","*"," "
"'10","'007","'08","'000","'0000","4","陳一惇","'1","'1","'0631130","43","臺灣省","大學","Y","*"," "
"'10","'007","'08","'000","'0000","5","謝彥慧","'1","'2","'0630325","44","臺灣省","碩士","Y","*"," "
"'10","'007","'08","'000","'0000","6","蔡家豪","'999","'1","'0750116","32","臺灣省","高中","N","*"," "
"'10","'007","'08","'000","'0000","7","吳淑娟","'999","'2","'0441110","63","臺灣省","高中","Y","*"," "
"'10","'007","'08","'000","'0000","8","洪騰明","'16","'1","'0640225","43","臺灣省","大學","N"," "," "
"'10","'007","'08","'000","'0000","9","蔡金蓮","'16","'2","'0441026","63","臺南市","高中","N"," "," "
"'10","'008","'01","'000","'0000","1","于秀英","'999","'2","'0540717","53","臺中市","高中(職)以下","Y","*"," "
"'10","'008","'01","'000","'0000","2","張嘉哲","'999","'1","'0701126","36","臺灣省","碩士","N","*"," "
"'10","'008","'01","'000","'0000","3","林威崴","'999","'2","'0510718","56","臺灣省","高中","N"," "," "
"'10","'008","'01","'000","'0000","4","洪明科","'999","'1","'0600827","47","臺灣省","專科","Y","*"," "
"'10","'008","'01","'000","'0000","5","史雪燕","'1","'2","'0650717","42","其他","其他","N"," "," "
"'10","'008","'01","'000","'0000","6","游宏達","'999","'1","'0580623","49","臺灣省","碩士","Y"," "," "
"'10","'008","'01","'000","'0000","7","蔡宗智","'999","'1","'0680823","39","臺灣省","專科","Y","*"," "
"'10","'008","'01","'000","'0000","8","陳翰立","'16","'1","'0680829","39","臺中市","其他","Y","*"," "
"'10","'008","'01","'000","'0000","9","江國彬","'999","'1","'0550310","52","臺灣省","專科","N"," "," "
"'10","'008","'01","'000","'0000","10","羅美玲","'16","'2","'0580501","49","其他","碩士","Y","*"," "
"'10","'008","'01","'000","'0000","11","張維華","'1","'1","'0600717","47","臺中市","碩士","Y","*"," "
"'10","'008","'01","'000","'0000","12","賴燕雪","'16","'2","'0530418","54","臺灣省","碩士","Y","*"," "
"'10","'008","'01","'000","'0000","13","王永慶","'999","'1","'0511024","56","臺灣省","高中","N"," "," "
"'10","'008","'01","'000","'0000","14","曾振炎","'1","'1","'0500401","57","臺灣省","高中","Y","*"," "
"'10","'008","'01","'000","'0000","15","莊文斌","'1","'1","'0450526","62","臺灣省","高中","Y","*"," "
"'10","'008","'01","'000","'0000","16","洪浩原","'999","'1","'0740607","33","臺中市","碩士","N"," "," "
"'10","'008","'02","'000","'0000","1","洪巧娟","'16","'2","'0800925","27","臺灣省","大學","N"," "," "
"'10","'008","'02","'000","'0000","2","李洲忠","'1","'1","'0511215","55","臺灣省","專科","Y","*"," "
"'10","'008","'02","'000","'0000","3","蔡銘軒","'16","'1","'0730827","34","臺灣省","大學","N","*"," "
"'10","'008","'02","'000","'0000","4","莊士傑","'999","'1","'0620205","45","臺灣省","專科","N","*"," "
"'10","'008","'02","'000","'0000","5","簡賜勝","'999","'1","'0560301","51","臺灣省","專科","Y","*"," "
"'10","'008","'02","'000","'0000","6","李幸花","'999","'2","'0541103","53","臺灣省","專科","N"," "," "
"'10","'008","'02","'000","'0000","7","莊惠惠","'999","'2","'0741121","33","臺灣省","碩士","N"," "," "
"'10","'008","'02","'000","'0000","8","張永輝","'999","'1","'0510215","56","臺灣省","專科","N","*"," "
"'10","'008","'02","'000","'0000","9","廖梓佑","'16","'2","'0471130","59","臺灣省","大學","Y","*"," "
"'10","'008","'02","'000","'0000","10","陳國大","'999","'1","'0430103","64","臺灣省","碩士","N"," "," "
"'10","'008","'02","'000","'0000","11","唐曉棻","'1","'2","'0570409","50","臺灣省","高中","N","*"," "
"'10","'008","'02","'000","'0000","12","簡峻庭","'999","'1","'0420201","65","臺灣省","專科","Y","*"," "
"'10","'008","'03","'000","'0000","1","王秋淑","'16","'2","'0620812","45","臺灣省","大學","N"," "," "
"'10","'008","'03","'000","'0000","2","李雲龍","'999","'1","'0440328","63","臺灣省","高中","N"," "," "
"'10","'008","'03","'000","'0000","3","謝明謀","'1","'1","'0390415","68","臺灣省","專科","Y","*"," "
"'10","'008","'03","'000","'0000","4","陳昭煜","'16","'1","'0511114","56","臺灣省","碩士","Y","*"," "
"'10","'008","'03","'000","'0000","5","蕭志全","'1","'1","'0520519","55","臺灣省","高中","Y","*"," "
