"'10","'004","'01","'010","'0004","19","645","37","682","1085","0","25","11","18","7","7","4","0","62.86","44"
"'10","'004","'01","'010","'0005","20","785","28","813","1135","0","25","11","18","7","7","4","0","71.63","44"
"'10","'004","'01","'010","'0005","21","748","27","775","1147","0","25","11","18","7","7","4","0","67.57","44"
"'10","'004","'01","'010","'0006","22","834","26","860","1428","0","25","11","18","7","7","4","0","60.22","44"
"'10","'004","'01","'010","'0006","23","953","34","987","1519","0","25","11","18","7","7","4","0","64.98","44"
"'10","'004","'01","'010","'0007","56","832","23","855","1414","0","25","11","18","7","7","4","0","60.47","44"
"'10","'004","'01","'010","'0007","57","995","23","1018","1561","0","25","11","18","7","7","4","0","65.21","44"
"'10","'004","'01","'010","'0007","58","917","22","939","1477","0","25","11","18","7","7","4","0","63.57","44"
"'10","'004","'01","'010","'0007","59","785","30","815","1365","0","25","11","18","7","7","4","0","59.71","44"
"'10","'004","'01","'010","'0008","60","880","52","932","1426","0","25","11","18","7","7","4","0","65.36","44"
"'10","'004","'01","'010","'0008","61","911","36","947","1535","0","25","11","18","7","7","4","0","61.69","44"
"'10","'004","'01","'010","'0008","62","937","25","962","1383","0","25","11","18","7","7","4","0","69.56","44"
"'10","'004","'01","'010","'0008","63","793","27","820","1249","0","25","11","18","7","7","4","0","65.65","44"
"'10","'004","'01","'010","'0008","64","992","30","1022","1503","0","25","11","18","7","7","4","0","68","44"
"'10","'004","'01","'010","'0008","65","816","24","840","1294","0","25","11","18","7","7","4","0","64.91","44"
"'10","'004","'01","'010","'0009","69","887","35","922","1415","0","25","11","18","7","7","4","0","65.16","44"
"'10","'004","'01","'010","'0009","70","771","25","796","1268","0","25","11","18","7","7","4","0","62.78","44"
"'10","'004","'01","'010","'0009","71","799","37","836","1424","0","25","11","18","7","7","4","0","58.71","44"
"'10","'004","'01","'010","'0009","72","623","26","649","1361","0","25","11","18","7","7","4","0","47.69","44"
"'10","'004","'01","'010","'0010","73","734","21","755","1256","0","25","11","18","7","7","4","0","60.11","44"
"'10","'004","'01","'010","'0010","74","803","23","826","1277","0","25","11","18","7","7","4","0","64.68","44"
"'10","'004","'01","'010","'0010","75","752","26","778","1358","0","25","11","18","7","7","4","0","57.29","44"
"'10","'004","'01","'010","'0010","76","914","32","946","1541","0","25","11","18","7","7","4","0","61.39","44"
"'10","'004","'01","'010","'0011","77","773","37","810","1264","0","25","11","18","7","7","4","0","64.08","44"
"'10","'004","'01","'010","'0011","78","825","60","885","1372","0","25","11","18","7","7","4","0","64.5","44"
"'10","'004","'01","'010","'0011","79","851","42","893","1419","0","25","11","18","7","7","4","0","62.93","44"
"'10","'004","'01","'010","'0011","80","774","48","822","1296","0","25","11","18","7","7","4","0","63.43","44"
"'10","'004","'01","'010","'0011","81","678","41","719","1161","0","25","11","18","7","7","4","0","61.93","44"
"'10","'004","'01","'010","'0012","86","850","45","895","1330","0","25","11","18","7","7","4","0","67.29","44"
"'10","'004","'01","'010","'0012","87","930","51","981","1477","0","25","11","18","7","7","4","0","66.42","44"
"'10","'004","'01","'010","'0012","88","898","44","942","1440","0","25","11","18","7","7","4","0","65.42","44"
"'10","'004","'01","'010","'0013","89","585","17","602","852","0","25","11","18","7","7","4","0","70.66","44"
"'10","'004","'01","'010","'0013","90","647","35","682","1006","0","25","11","18","7","7","4","0","67.79","44"
"'10","'004","'01","'010","'0014","91","732","30","762","1039","0","25","11","18","7","7","4","0","73.34","44"
"'10","'004","'01","'010","'0014","92","822","61","883","1281","0","25","11","18","7","7","4","0","68.93","44"
"'10","'004","'01","'010","'0015","94","684","20","704","904","0","25","11","18","7","7","4","0","77.88","44"
"'10","'004","'01","'010","'0015","95","792","33","825","1147","0","25","11","18","7","7","4","0","71.93","44"
"'10","'004","'01","'010","'0016","96","872","34","906","1168","0","25","11","18","7","7","4","0","77.57","44"
"'10","'004","'01","'010","'0017","98","637","20","657","883","0","25","11","18","7","7","4","0","74.41","44"
"'10","'004","'01","'010","'0017","99","457","25","482","633","0","25","11","18","7","7","4","0","76.15","44"
"'10","'004","'01","'010","'0018","102","698","33","731","938","0","25","11","18","7","7","4","0","77.93","44"
"'10","'004","'01","'010","'0018","103","613","29","642","885","0","25","11","18","7","7","4","0","72.54","44"
"'10","'004","'01","'010","'0019","97","1072","52","1124","1644","0","25","11","18","7","7","4","0","68.37","44"
"'10","'004","'01","'010","'0020","100","594","19","613","791","0","25","11","18","7","7","4","0","77.5","44"
"'10","'004","'01","'010","'0020","101","555","23","578","710","0","25","11","18","7","7","4","0","81.41","44"
"'10","'004","'01","'010","'0021","30","739","21","760","1158","0","25","11","18","7","7","4","0","65.63","44"
"'10","'004","'01","'010","'0021","31","720","33","753","1169","0","25","11","18","7","7","4","0","64.41","44"
"'10","'004","'01","'010","'0021","32","701","24","725","1148","0","25","11","18","7","7","4","0","63.15","44"
"'10","'004","'01","'010","'0021","33","800","30","830","1261","0","25","11","18","7","7","4","0","65.82","44"
"'10","'004","'01","'010","'0021","34","702","31","733","1176","0","25","11","18","7","7","4","0","62.33","44"
"'10","'004","'01","'010","'0022","82","925","33","958","1415","0","25","11","18","7","7","4","0","67.7","44"
"'10","'004","'01","'010","'0022","83","629","35","664","1103","0","25","11","18","7","7","4","0","60.2","44"
"'10","'004","'01","'010","'0022","84","715","41","756","1373","0","25","11","18","7","7","4","0","55.06","44"
"'10","'004","'01","'010","'0022","85","924","42","966","1440","0","25","11","18","7","7","4","0","67.08","44"
"'10","'004","'01","'010","'0023","93","633","52","685","1014","0","25","11","18","7","7","4","0","67.55","44"
"'10","'004","'01","'010","'0024","49","683","30","713","1086","0","25","11","18","7","7","4","0","65.65","44"
"'10","'004","'01","'010","'0024","50","883","26","909","1270","0","25","11","18","7","7","4","0","71.57","44"
"'10","'004","'01","'010","'0024","51","827","18","845","1170","0","25","11","18","7","7","4","0","72.22","44"
"'10","'004","'01","'010","'0025","52","871","46","917","1503","0","25","11","18","7","7","4","0","61.01","44"
"'10","'004","'01","'010","'0025","53","918","34","952","1417","0","25","11","18","7","7","4","0","67.18","44"
"'10","'004","'01","'010","'0025","54","824","40","864","1405","0","25","11","18","7","7","4","0","61.49","44"
"'10","'004","'01","'010","'0025","55","851","38","889","1426","0","25","11","18","7","7","4","0","62.34","44"
"'10","'004","'01","'010","'0026","66","658","20","678","924","0","25","11","18","7","7","4","0","73.38","44"
"'10","'004","'01","'010","'0026","67","751","24","775","1058","0","25","11","18","7","7","4","0","73.25","44"
"'10","'004","'01","'010","'0026","68","676","22","698","1066","0","25","11","18","7","7","4","0","65.48","44"
"'10","'004","'01","'010","'0027","24","848","29","877","1392","0","25","11","18","7","7","4","0","63","44"
"'10","'004","'01","'010","'0027","25","811","37","848","1371","0","25","11","18","7","7","4","0","61.85","44"
"'10","'004","'01","'010","'0027","26","700","31","731","1374","0","25","11","18","7","7","4","0","53.2","44"
"'10","'004","'01","'010","'0027","27","840","30","870","1349","0","25","11","18","7","7","4","0","64.49","44"
"'10","'004","'01","'010","'0028","28","794","24","818","1488","0","25","11","18","7","7","4","0","54.97","44"
"'10","'004","'01","'010","'0028","29","871","43","914","1540","0","25","11","18","7","7","4","0","59.35","44"
"'10","'004","'01","'010","'0029","35","665","17","682","1065","0","25","11","18","7","7","4","0","64.04","44"
"'10","'004","'01","'010","'0029","36","642","27","669","1011","0","25","11","18","7","7","4","0","66.17","44"
"'10","'004","'01","'010","'0029","37","697","36","733","1062","0","25","11","18","7","7","4","0","69.02","44"
"'10","'004","'01","'010","'0030","38","708","25","733","1027","0","25","11","18","7","7","4","0","71.37","44"
"'10","'004","'01","'010","'0030","39","640","35","675","976","0","25","11","18","7","7","4","0","69.16","44"
"'10","'004","'01","'010","'0030","40","698","37","735","1068","0","25","11","18","7","7","4","0","68.82","44"
"'10","'004","'01","'010","'0031","45","843","33","876","1277","0","25","11","18","7","7","4","0","68.6","44"
"'10","'004","'01","'010","'0031","46","866","25","891","1419","0","25","11","18","7","7","4","0","62.79","44"
"'10","'004","'01","'010","'0031","47","900","29","929","1553","0","25","11","18","7","7","4","0","59.82","44"
"'10","'004","'01","'010","'0031","48","795","27","822","1201","0","25","11","18","7","7","4","0","68.44","44"
"'10","'004","'02","'050","'0001","245","854","27","881","1238","0","10","5","8","2","3","2","0","71.16","50"
"'10","'004","'02","'050","'0002","244","583","21","604","813","0","10","5","8","2","3","2","0","74.29","50"
"'10","'004","'02","'050","'0003","241","896","33","929","1398","0","10","5","8","2","3","2","0","66.45","50"
"'10","'004","'02","'050","'0003","242","907","25","932","1301","0","10","5","8","2","3","2","0","71.64","50"
"'10","'004","'02","'050","'0003","243","835","25","860","1152","0","10","5","8","2","3","2","0","74.65","50"
"'10","'004","'02","'050","'0004","250","764","30","794","1340","0","10","5","8","2","3","2","0","59.25","50"
"'10","'004","'02","'050","'0004","251","744","26","770","1122","0","10","5","8","2","3","2","0","68.63","50"
"'10","'004","'02","'050","'0004","252","833","21","854","1233","0","10","5","8","2","3","2","0","69.26","50"
"'10","'004","'02","'050","'0004","253","803","34","837","1277","0","10","5","8","2","3","2","0","65.54","50"
"'10","'004","'02","'050","'0005","246","861","28","889","1207","0","10","5","8","2","3","2","0","73.65","50"
"'10","'004","'02","'050","'0005","247","1105","31","1136","1482","0","10","5","8","2","3","2","0","76.65","50"
"'10","'004","'02","'050","'0006","238","1067","36","1103","1632","0","10","5","8","2","3","2","0","67.59","50"
"'10","'004","'02","'050","'0006","239","812","26","838","1119","0","10","5","8","2","3","2","0","74.89","50"
"'10","'004","'02","'050","'0006","240","1007","40","1047","1749","0","10","5","8","2","3","2","0","59.86","50"
"'10","'004","'02","'050","'0007","233","974","20","994","1335","0","10","5","8","2","3","2","0","74.46","50"
"'10","'004","'02","'050","'0007","234","1020","32","1052","1456","0","10","5","8","2","3","2","0","72.25","50"
"'10","'004","'02","'050","'0008","258","751","22","773","1137","0","10","5","8","2","3","2","0","67.99","50"
"'10","'004","'02","'050","'0008","259","1183","39","1222","1853","0","10","5","8","2","3","2","0","65.95","50"
"'10","'004","'02","'050","'0009","260","757","23","780","1067","0","10","5","8","2","3","2","0","73.1","50"
"'10","'004","'02","'050","'0010","261","713","23","736","997","0","10","5","8","2","3","2","0","73.82","50"
"'10","'004","'02","'050","'0010","262","1119","26","1145","1653","0","10","5","8","2","3","2","0","69.27","50"
"'10","'004","'02","'050","'0011","263","838","37","875","1233","0","10","5","8","2","3","2","0","70.97","50"
"'10","'004","'02","'050","'0011","264","672","12","684","1006","0","10","5","8","2","3","2","0","67.99","50"
"'10","'004","'02","'050","'0012","265","988","38","1026","1470","0","10","5","8","2","3","2","0","69.8","50"
"'10","'004","'02","'050","'0013","256","659","26","685","972","0","10","5","8","2","3","2","0","70.47","50"
"'10","'004","'02","'050","'0013","257","713","32","745","1071","0","10","5","8","2","3","2","0","69.56","50"
"'10","'004","'02","'050","'0014","270","619","22","641","1018","0","10","5","8","2","3","2","0","62.97","50"
"'10","'004","'02","'050","'0014","271","578","30","608","1152","0","10","5","8","2","3","2","0","52.78","50"
"'10","'004","'02","'050","'0014","272","782","37","819","1268","0","10","5","8","2","3","2","0","64.59","50"
"'10","'004","'02","'050","'0014","273","772","38","810","1389","0","10","5","8","2","3","2","0","58.32","50"
"'10","'004","'02","'050","'0015","277","787","45","832","1396","0","10","5","8","2","3","2","0","59.6","50"
"'10","'004","'02","'050","'0015","278","456","30","486","707","0","10","5","8","2","3","2","0","68.74","50"
"'10","'004","'02","'050","'0015","279","542","37","579","943","0","10","5","8","2","3","2","0","61.4","50"
"'10","'004","'02","'050","'0016","266","797","34","831","1410","0","10","5","8","2","3","2","0","58.94","50"
"'10","'004","'02","'050","'0016","267","911","32","943","1494","0","10","5","8","2","3","2","0","63.12","50"
"'10","'004","'02","'050","'0016","268","745","30","775","1340","0","10","5","8","2","3","2","0","57.84","50"
"'10","'004","'02","'050","'0016","269","682","27","709","1205","0","10","5","8","2","3","2","0","58.84","50"
"'10","'004","'02","'050","'0017","254","1020","29","1049","1432","0","10","5","8","2","3","2","0","73.25","50"
"'10","'004","'02","'050","'0017","255","1184","33","1217","1793","0","10","5","8","2","3","2","0","67.88","50"
"'10","'004","'02","'050","'0018","248","761","23","784","1102","0","10","5","8","2","3","2","0","71.14","50"
"'10","'004","'02","'050","'0018","249","1055","27","1082","1624","0","10","5","8","2","3","2","0","66.63","50"
"'10","'004","'02","'050","'0019","235","828","27","855","1123","0","10","5","8","2","3","2","0","76.14","50"
"'10","'004","'02","'050","'0019","236","805","34","839","1207","0","10","5","8","2","3","2","0","69.51","50"
"'10","'004","'02","'050","'0019","237","985","35","1020","1553","0","10","5","8","2","3","2","0","65.68","50"
"'10","'004","'02","'050","'0020","274","847","38","885","1334","0","10","5","8","2","3","2","0","66.34","50"
"'10","'004","'02","'050","'0020","275","734","25","759","1394","0","10","5","8","2","3","2","0","54.45","50"
"'10","'004","'02","'050","'0020","276","690","34","724","1025","0","10","5","8","2","3","2","0","70.63","50"
"'10","'004","'03","'060","'0001","280","670","54","724","1020","0","4","3","4","0","3","0","0","70.98","75"
"'10","'004","'03","'060","'0002","288","571","31","602","796","0","4","3","4","0","3","0","0","75.63","75"
"'10","'004","'03","'060","'0002","289","615","34","649","922","0","4","3","4","0","3","0","0","70.39","75"
"'10","'004","'03","'060","'0003","281","532","25","557","821","0","4","3","4","0","3","0","0","67.84","75"
"'10","'004","'03","'060","'0003","282","601","34","635","910","0","4","3","4","0","3","0","0","69.78","75"
"'10","'004","'03","'060","'0004","291","983","24","1007","1426","0","4","3","4","0","3","0","0","70.62","75"
"'10","'004","'03","'060","'0004","292","769","24","793","1190","0","4","3","4","0","3","0","0","66.64","75"
"'10","'004","'03","'060","'0005","286","601","32","633","850","0","4","3","4","0","3","0","0","74.47","75"
"'10","'004","'03","'060","'0005","287","508","33","541","811","0","4","3","4","0","3","0","0","66.71","75"
"'10","'004","'03","'060","'0006","290","627","18","645","818","0","4","3","4","0","3","0","0","78.85","75"
"'10","'004","'03","'060","'0007","283","670","28","698","948","0","4","3","4","0","3","0","0","73.63","75"
"'10","'004","'03","'060","'0007","284","637","35","672","1046","0","4","3","4","0","3","0","0","64.24","75"
"'10","'004","'03","'060","'0007","285","675","28","703","1049","0","4","3","4","0","3","0","0","67.02","75"
"'10","'004","'03","'060","'0008","305","864","33","897","1240","0","4","3","4","0","3","0","0","72.34","75"
"'10","'004","'03","'060","'0008","306","880","30","910","1328","0","4","3","4","0","3","0","0","68.52","75"
"'10","'004","'03","'060","'0008","307","708","49","757","1183","0","4","3","4","0","3","0","0","63.99","75"
"'10","'004","'03","'060","'0008","308","662","40","702","1191","0","4","3","4","0","3","0","0","58.94","75"
"'10","'004","'03","'060","'0009","293","687","31","718","990","0","4","3","4","0","3","0","0","72.53","75"
"'10","'004","'03","'060","'0009","294","725","22","747","1029","0","4","3","4","0","3","0","0","72.59","75"
"'10","'004","'03","'060","'0010","295","670","21","691","1003","0","4","3","4","0","3","0","0","68.89","75"
"'10","'004","'03","'060","'0010","296","823","33","856","1367","0","4","3","4","0","3","0","0","62.62","75"
"'10","'004","'03","'060","'0011","311","716","14","730","1111","0","4","3","4","0","3","0","0","65.71","75"
"'10","'004","'03","'060","'0011","312","635","26","661","1020","0","4","3","4","0","3","0","0","64.8","75"
"'10","'004","'03","'060","'0011","313","774","28","802","1116","0","4","3","4","0","3","0","0","71.86","75"
"'10","'004","'03","'060","'0011","314","607","20","627","921","0","4","3","4","0","3","0","0","68.08","75"
"'10","'004","'03","'060","'0012","303","1011","41","1052","1411","0","4","3","4","0","3","0","0","74.56","75"
"'10","'004","'03","'060","'0013","304","791","29","820","1022","0","4","3","4","0","3","0","0","80.23","75"
"'10","'004","'03","'060","'0014","297","874","21","895","1327","0","4","3","4","0","3","0","0","67.45","75"
"'10","'004","'03","'060","'0014","298","637","24","661","923","0","4","3","4","0","3","0","0","71.61","75"
"'10","'004","'03","'060","'0014","299","685","23","708","1081","0","4","3","4","0","3","0","0","65.49","75"
"'10","'004","'03","'060","'0015","300","701","30","731","1200","0","4","3","4","0","3","0","0","60.92","75"
"'10","'004","'03","'060","'0015","301","788","30","818","1213","0","4","3","4","0","3","0","0","67.44","75"
"'10","'004","'03","'060","'0015","302","1024","23","1047","1551","0","4","3","4","0","3","0","0","67.5","75"
"'10","'004","'03","'060","'0016","315","837","33","870","1358","0","4","3","4","0","3","0","0","64.06","75"
"'10","'004","'03","'060","'0016","316","702","29","731","1201","0","4","3","4","0","3","0","0","60.87","75"
"'10","'004","'03","'060","'0016","317","779","48","827","1354","0","4","3","4","0","3","0","0","61.08","75"
"'10","'004","'03","'060","'0016","318","719","32","751","1160","0","4","3","4","0","3","0","0","64.74","75"
"'10","'004","'03","'060","'0017","309","779","16","795","1160","0","4","3","4","0","3","0","0","68.53","75"
"'10","'004","'03","'060","'0017","310","861","32","893","1378","0","4","3","4","0","3","0","0","64.8","75"
"'10","'004","'04","'040","'0001","206","323","15","338","457","0","3","2","3","0","2","0","0","73.96","66.67"
"'10","'004","'04","'040","'0002","207","576","26","602","869","0","3","2","3","0","2","0","0","69.28","66.67"
"'10","'004","'04","'040","'0002","208","630","27","657","973","0","3","2","3","0","2","0","0","67.52","66.67"
"'10","'004","'04","'040","'0003","209","491","28","519","688","0","3","2","3","0","2","0","0","75.44","66.67"
"'10","'004","'04","'040","'0004","210","648","30","678","1017","0","3","2","3","0","2","0","0","66.67","66.67"
"'10","'004","'04","'040","'0004","211","745","31","776","1216","0","3","2","3","0","2","0","0","63.82","66.67"
"'10","'004","'04","'040","'0004","212","814","54","868","1236","0","3","2","3","0","2","0","0","70.23","66.67"
"'10","'004","'04","'040","'0005","214","682","37","719","1009","0","3","2","3","0","2","0","0","71.26","66.67"
"'10","'004","'04","'040","'0006","213","543","31","574","745","0","3","2","3","0","2","0","0","77.05","66.67"
"'10","'004","'04","'040","'0007","215","719","36","755","989","0","3","2","3","0","2","0","0","76.34","66.67"
"'10","'004","'04","'040","'0008","216","681","30","711","1123","0","3","2","3","0","2","0","0","63.31","66.67"
"'10","'004","'04","'040","'0008","217","630","33","663","1042","0","3","2","3","0","2","0","0","63.63","66.67"
"'10","'004","'04","'040","'0008","218","760","54","814","1263","0","3","2","3","0","2","0","0","64.45","66.67"
"'10","'004","'04","'040","'0009","220","860","48","908","1310","0","3","2","3","0","2","0","0","69.31","66.67"
"'10","'004","'04","'040","'0010","222","332","17","349","529","0","3","2","3","0","2","0","0","65.97","66.67"
"'10","'004","'04","'040","'0011","224","400","18","418","554","0","3","2","3","0","2","0","0","75.45","66.67"
"'10","'004","'04","'040","'0012","225","519","10","529","730","0","3","2","3","0","2","0","0","72.47","66.67"
"'10","'004","'04","'040","'0013","223","275","15","290","448","0","3","2","3","0","2","0","0","64.73","66.67"
"'10","'004","'04","'040","'0014","226","622","43","665","786","0","3","2","3","0","2","0","0","84.61","66.67"
"'10","'004","'04","'040","'0015","227","664","28","692","892","0","3","2","3","0","2","0","0","77.58","66.67"
"'10","'004","'04","'040","'0015","228","644","35","679","862","0","3","2","3","0","2","0","0","78.77","66.67"
"'10","'004","'04","'040","'0016","230","625","29","654","793","0","3","2","3","0","2","0","0","82.47","66.67"
"'10","'004","'04","'040","'0017","231","466","23","489","542","0","3","2","3","0","2","0","0","90.22","66.67"
"'10","'004","'04","'040","'0018","232","642","49","691","823","0","3","2","3","0","2","0","0","83.96","66.67"
"'10","'004","'04","'040","'0019","219","658","37","695","819","0","3","2","3","0","2","0","0","84.86","66.67"
"'10","'004","'04","'040","'0020","221","616","30","646","880","0","3","2","3","0","2","0","0","73.41","66.67"
"'10","'004","'04","'040","'0021","229","649","54","703","943","0","3","2","3","0","2","0","0","74.55","66.67"
"'10","'004","'05","'030","'0001","194","760","26","786","1094","0","8","2","7","1","2","0","0","71.85","25"
"'10","'004","'05","'030","'0002","195","592","22","614","823","0","8","2","7","1","2","0","0","74.61","25"
"'10","'004","'05","'030","'0003","196","660","22","682","1061","0","8","2","7","1","2","0","0","64.28","25"
"'10","'004","'05","'030","'0003","197","639","27","666","943","0","8","2","7","1","2","0","0","70.63","25"
"'10","'004","'05","'030","'0003","198","578","40","618","963","0","8","2","7","1","2","0","0","64.17","25"
"'10","'004","'05","'030","'0003","199","683","38","721","1122","0","8","2","7","1","2","0","0","64.26","25"
"'10","'004","'05","'030","'0004","184","669","16","685","907","0","8","2","7","1","2","0","0","75.52","25"
"'10","'004","'05","'030","'0004","185","670","27","697","985","0","8","2","7","1","2","0","0","70.76","25"
"'10","'004","'05","'030","'0005","186","767","34","801","1134","0","8","2","7","1","2","0","0","70.63","25"
"'10","'004","'05","'030","'0005","187","737","18","755","1087","0","8","2","7","1","2","0","0","69.46","25"
"'10","'004","'05","'030","'0005","188","653","22","675","977","0","8","2","7","1","2","0","0","69.09","25"
"'10","'004","'05","'030","'0006","182","584","24","608","892","0","8","2","7","1","2","0","0","68.16","25"
"'10","'004","'05","'030","'0006","183","565","23","588","873","0","8","2","7","1","2","0","0","67.35","25"
"'10","'004","'05","'030","'0007","179","590","24","614","906","0","8","2","7","1","2","0","0","67.77","25"
"'10","'004","'05","'030","'0007","180","493","15","508","718","0","8","2","7","1","2","0","0","70.75","25"
"'10","'004","'05","'030","'0007","181","602","13","615","804","0","8","2","7","1","2","0","0","76.49","25"
"'10","'004","'05","'030","'0008","176","669","27","696","944","0","8","2","7","1","2","0","0","73.73","25"
"'10","'004","'05","'030","'0009","177","394","9","403","574","0","8","2","7","1","2","0","0","70.21","25"
"'10","'004","'05","'030","'0010","178","740","25","765","1041","0","8","2","7","1","2","0","0","73.49","25"
"'10","'004","'05","'030","'0011","200","660","18","678","911","0","8","2","7","1","2","0","0","74.42","25"
"'10","'004","'05","'030","'0011","201","546","22","568","825","0","8","2","7","1","2","0","0","68.85","25"
"'10","'004","'05","'030","'0012","202","835","58","893","1239","0","8","2","7","1","2","0","0","72.07","25"
"'10","'004","'05","'030","'0012","203","721","46","767","1158","0","8","2","7","1","2","0","0","66.23","25"
"'10","'004","'05","'030","'0013","204","735","25","760","985","0","8","2","7","1","2","0","0","77.16","25"
"'10","'004","'05","'030","'0014","205","462","32","494","607","0","8","2","7","1","2","0","0","81.38","25"
"'10","'004","'05","'030","'0015","193","805","26","831","1102","0","8","2","7","1","2","0","0","75.41","25"
"'10","'004","'05","'030","'0016","189","958","28","986","1384","0","8","2","7","1","2","0","0","71.24","25"
"'10","'004","'05","'030","'0017","190","368","16","384","442","0","8","2","7","1","2","0","0","86.88","25"
"'10","'004","'05","'030","'0018","191","525","12","537","713","0","8","2","7","1","2","0","0","75.32","25"
"'10","'004","'05","'030","'0019","192","452","18","470","592","0","8","2","7","1","2","0","0","79.39","25"
"'10","'004","'06","'080","'0001","338","834","55","889","1170","0","2","1","2","0","1","0","0","75.98","50"
"'10","'004","'06","'080","'0001","339","704","24","728","972","0","2","1","2","0","1","0","0","74.9","50"
"'10","'004","'06","'080","'0001","340","786","31","817","1077","0","2","1","2","0","1","0","0","75.86","50"
"'10","'004","'06","'080","'0002","341","641","32","673","828","0","2","1","2","0","1","0","0","81.28","50"
"'10","'004","'06","'080","'0003","342","134","8","142","189","0","2","1","2","0","1","0","0","75.13","50"
"'10","'004","'06","'080","'0004","343","167","10","177","215","0","2","1","2","0","1","0","0","82.33","50"
"'10","'004","'06","'080","'0005","344","250","20","270","327","0","2","1","2","0","1","0","0","82.57","50"
"'10","'004","'06","'080","'0006","345","630","40","670","870","0","2","1","2","0","1","0","0","77.01","50"
"'10","'004","'06","'080","'0007","348","303","12","315","447","0","2","1","2","0","1","0","0","70.47","50"
"'10","'004","'06","'080","'0008","349","484","23","507","661","0","2","1","2","0","1","0","0","76.7","50"
"'10","'004","'06","'080","'0008","350","198","8","206","279","0","2","1","2","0","1","0","0","73.84","50"
"'10","'004","'06","'080","'0009","351","482","42","524","657","0","2","1","2","0","1","0","0","79.76","50"
"'10","'004","'06","'080","'0009","352","628","30","658","839","0","2","1","2","0","1","0","0","78.43","50"
"'10","'004","'06","'080","'0010","353","1092","69","1161","1470","0","2","1","2","0","1","0","0","78.98","50"
"'10","'004","'06","'080","'0011","346","403","24","427","550","0","2","1","2","0","1","0","0","77.64","50"
"'10","'004","'06","'080","'0011","347","216","8","224","272","0","2","1","2","0","1","0","0","82.35","50"
"'10","'004","'06","'120","'0001","386","101","5","106","147","0","2","1","2","0","1","0","0","72.11","50"
"'10","'004","'06","'120","'0001","387","55","5","60","76","0","2","1","2","0","1","0","0","78.95","50"
"'10","'004","'06","'120","'0002","384","161","7","168","225","0","2","1","2","0","1","0","0","74.67","50"
"'10","'004","'06","'120","'0002","385","74","7","81","106","0","2","1","2","0","1","0","0","76.42","50"
"'10","'004","'06","'120","'0003","388","97","2","99","134","0","2","1","2","0","1","0","0","73.88","50"
"'10","'004","'06","'120","'0003","389","41","2","43","54","0","2","1","2","0","1","0","0","79.63","50"
"'10","'004","'06","'120","'0004","392","31","3","34","50","0","2","1","2","0","1","0","0","68","50"
"'10","'004","'06","'120","'0005","390","44","5","49","70","0","2","1","2","0","1","0","0","70","50"
"'10","'004","'06","'120","'0005","391","44","3","47","71","0","2","1","2","0","1","0","0","66.2","50"
"'10","'004","'06","'120","'0006","393","22","5","27","40","0","2","1","2","0","1","0","0","67.5","50"
"'10","'004","'06","'120","'0006","394","16","3","19","25","0","2","1","2","0","1","0","0","76","50"
"'10","'004","'06","'120","'0006","395","3","1","4","4","0","2","1","2","0","1","0","0","100","50"
