03,003,01,003,0000,八德市
03,003,01,004,0000,蘆竹鄉
03,003,01,005,0000,大園鄉
03,003,01,006,0000,大溪鎮
03,003,01,007,0000,復興鄉
03,003,01,008,0000,中壢市
03,003,01,009,0000,平鎮市
03,003,01,010,0000,楊梅鎮
03,003,01,011,0000,龍潭鄉
03,003,01,012,0000,新屋鄉
03,003,01,013,0000,觀音鄉
03,004,01,001,0000,竹北市
03,004,01,002,0000,竹東鎮
03,004,01,003,0000,新埔鎮
03,004,01,004,0000,關西鎮
03,004,01,005,0000,湖口鄉
03,004,01,006,0000,新豐鄉
03,004,01,007,0000,芎林鄉
03,004,01,008,0000,橫山鄉
03,004,01,009,0000,北埔鄉
03,004,01,010,0000,寶山鄉
03,004,01,011,0000,峨眉鄉
03,004,01,012,0000,尖石鄉
03,004,01,013,0000,五峰鄉
03,005,01,001,0000,苗栗市
03,005,01,002,0000,苑裡鎮
03,005,01,003,0000,通霄鎮
03,005,01,004,0000,竹南鎮
03,005,01,005,0000,頭份鎮
03,005,01,006,0000,後龍鎮
03,005,01,007,0000,卓蘭鎮
03,005,01,008,0000,大湖鄉
03,005,01,009,0000,公館鄉
03,005,01,010,0000,銅鑼鄉
03,005,01,011,0000,南庄鄉
03,005,01,012,0000,頭屋鄉
03,005,01,013,0000,三義鄉
03,005,01,014,0000,西湖鄉
03,005,01,015,0000,造橋鄉
03,005,01,016,0000,三灣鄉
03,005,01,017,0000,獅潭鄉
03,005,01,018,0000,泰安鄉
03,006,01,001,0000,豐原市
03,006,01,002,0000,東勢鎮
03,006,01,003,0000,大甲鎮
03,006,01,004,0000,清水鎮
03,006,01,005,0000,沙鹿鎮
03,006,01,006,0000,梧棲鎮
03,006,01,007,0000,后里鄉
03,006,01,008,0000,神岡鄉
03,006,01,009,0000,潭子鄉
03,006,01,010,0000,大雅鄉
03,006,01,011,0000,新社鄉
03,006,01,012,0000,石岡鄉
03,006,01,013,0000,外埔鄉
03,006,01,014,0000,大安鄉
03,006,01,015,0000,烏日鄉
03,006,01,016,0000,大肚鄉
03,006,01,017,0000,龍井鄉
03,006,01,018,0000,霧峰鄉
03,006,01,019,0000,太平市
03,006,01,020,0000,大里市
03,006,01,021,0000,和平鄉
03,007,01,001,0000,彰化市
03,007,01,002,0000,花壇鄉
03,007,01,003,0000,芬園鄉
03,007,01,004,0000,鹿港鎮
03,007,01,005,0000,福興鄉
03,007,01,006,0000,秀水鄉
03,007,01,007,0000,和美鎮
03,007,01,008,0000,線西鄉
03,007,01,009,0000,伸港鄉
03,007,01,010,0000,員林鎮
03,007,01,011,0000,大村鄉
03,007,01,012,0000,永靖鄉
03,007,01,013,0000,溪湖鎮
03,007,01,014,0000,埔鹽鄉
03,007,01,015,0000,埔心鄉
03,007,01,016,0000,田中鎮
03,007,01,017,0000,社頭鄉
03,007,01,018,0000,二水鄉
03,007,01,019,0000,北斗鎮
03,007,01,020,0000,溪州鄉
03,007,01,021,0000,田尾鄉
03,007,01,022,0000,埤頭鄉
03,007,01,023,0000,二林鎮
03,007,01,024,0000,芳苑鄉
03,007,01,025,0000,大城鄉
03,007,01,026,0000,竹塘鄉
03,008,01,001,0000,南投市
03,008,01,002,0000,埔里鎮
03,008,01,003,0000,草屯鎮
03,008,01,004,0000,竹山鎮
03,008,01,005,0000,集集鎮
03,008,01,006,0000,名間鄉
03,008,01,007,0000,鹿谷鄉
03,008,01,008,0000,中寮鄉
03,008,01,009,0000,魚池鄉
03,008,01,010,0000,國姓鄉
03,008,01,011,0000,水里鄉
03,008,01,012,0000,信義鄉
03,008,01,013,0000,仁愛鄉
03,009,01,001,0000,斗六市
03,009,01,002,0000,斗南鎮
03,009,01,003,0000,虎尾鎮
03,009,01,004,0000,西螺鎮
03,009,01,005,0000,土庫鎮
03,009,01,006,0000,北港鎮
03,009,01,007,0000,古坑鄉
03,009,01,008,0000,大埤鄉
03,009,01,009,0000,莿桐鄉
03,009,01,010,0000,林內鄉
03,009,01,011,0000,二崙鄉
03,009,01,012,0000,崙背鄉
03,009,01,013,0000,麥寮鄉
03,009,01,014,0000,東勢鄉
03,009,01,015,0000,褒忠鄉
03,009,01,016,0000,台西鄉
03,009,01,017,0000,元長鄉
03,009,01,018,0000,四湖鄉
03,009,01,019,0000,口湖鄉
03,009,01,020,0000,水林鄉
03,010,01,001,0000,太保市
03,010,01,002,0000,朴子市
03,010,01,003,0000,布袋鎮
03,010,01,004,0000,大林鎮
03,010,01,005,0000,民雄鄉
03,010,01,006,0000,溪口鄉
03,010,01,007,0000,新港鄉
03,010,01,008,0000,六腳鄉
03,010,01,009,0000,東石鄉
03,010,01,010,0000,義竹鄉
03,010,01,011,0000,鹿草鄉
03,010,01,012,0000,水上鄉
03,010,01,013,0000,中埔鄉
03,010,01,014,0000,竹崎鄉
03,010,01,015,0000,梅山鄉
03,010,01,016,0000,番路鄉
03,010,01,017,0000,大埔鄉
03,010,01,018,0000,阿里山鄉
03,011,01,001,0000,新營市
03,011,01,002,0000,鹽水鎮
03,011,01,003,0000,白河鎮
03,011,01,004,0000,柳營鄉
03,011,01,005,0000,後壁鄉
03,011,01,006,0000,東山鄉
03,011,01,007,0000,麻豆鎮
03,011,01,008,0000,下營鄉
03,011,01,009,0000,六甲鄉
03,011,01,010,0000,官田鄉
03,011,01,011,0000,大內鄉
03,011,01,012,0000,佳里鎮
03,011,01,013,0000,學甲鎮
03,011,01,014,0000,西港鄉
03,011,01,015,0000,七股鄉
03,011,01,016,0000,將軍鄉
03,011,01,017,0000,北門鄉
03,011,01,018,0000,新化鎮
03,011,01,019,0000,善化鎮
03,011,01,020,0000,新市鄉
03,011,01,021,0000,安定鄉
03,011,01,022,0000,山上鄉
03,011,01,023,0000,玉井鄉
03,011,01,024,0000,楠西鄉
03,011,01,025,0000,南化鄉
03,011,01,026,0000,左鎮鄉
03,011,01,027,0000,仁德鄉
03,011,01,028,0000,歸仁鄉
03,011,01,029,0000,關廟鄉
03,011,01,030,0000,龍崎鄉
03,011,01,031,0000,永康市
03,012,01,001,0000,鳳山市
03,012,01,002,0000,林園鄉
03,012,01,003,0000,大寮鄉
03,012,01,004,0000,大樹鄉
03,012,01,005,0000,大社鄉
03,012,01,006,0000,仁武鄉
03,012,01,007,0000,鳥松鄉
03,012,01,008,0000,岡山鎮
03,012,01,009,0000,橋頭鄉
03,012,01,010,0000,燕巢鄉
03,012,01,011,0000,田寮鄉
03,012,01,012,0000,阿蓮鄉
03,012,01,013,0000,路竹鄉
03,012,01,014,0000,湖內鄉
03,012,01,015,0000,茄萣鄉
03,012,01,016,0000,永安鄉
03,012,01,017,0000,彌陀鄉
03,012,01,018,0000,梓官鄉
03,012,01,019,0000,旗山鎮
03,012,01,020,0000,美濃鎮
03,012,01,021,0000,六龜鄉
03,012,01,022,0000,甲仙鄉
03,012,01,023,0000,杉林鄉
03,012,01,024,0000,內門鄉
03,012,01,025,0000,茂林鄉
03,012,01,026,0000,桃源鄉
03,012,01,027,0000,三民鄉
03,013,01,001,0000,屏東市
03,013,01,002,0000,潮州鎮
03,013,01,003,0000,東港鎮
03,013,01,004,0000,恆春鎮
03,013,01,005,0000,萬丹鄉
03,013,01,006,0000,長治鄉
03,013,01,007,0000,麟洛鄉
03,013,01,008,0000,九如鄉
03,013,01,009,0000,里港鄉
03,013,01,010,0000,鹽埔鄉
03,013,01,011,0000,高樹鄉
03,013,01,012,0000,萬巒鄉
03,013,01,013,0000,內埔鄉
03,013,01,014,0000,竹田鄉
03,013,01,015,0000,新埤鄉
03,013,01,016,0000,枋寮鄉
03,013,01,017,0000,新園鄉
03,013,01,018,0000,崁頂鄉
03,013,01,019,0000,林邊鄉
03,013,01,020,0000,南州鄉
03,013,01,021,0000,佳冬鄉
03,013,01,022,0000,琉球鄉
03,013,01,023,0000,車城鄉
03,013,01,024,0000,滿州鄉
03,013,01,025,0000,枋山鄉
03,013,01,026,0000,三地門鄉
03,013,01,027,0000,霧台鄉
03,013,01,028,0000,瑪家鄉
03,013,01,029,0000,泰武鄉
03,013,01,030,0000,來義鄉
03,013,01,031,0000,春日鄉
03,013,01,032,0000,獅子鄉
03,013,01,033,0000,牡丹鄉
03,014,01,001,0000,台東市
03,014,01,002,0000,成功鎮
03,014,01,003,0000,關山鎮
03,014,01,004,0000,卑南鄉
03,014,01,005,0000,鹿野鄉
03,014,01,006,0000,池上鄉
03,014,01,007,0000,東河鄉
03,014,01,008,0000,長濱鄉
03,014,01,009,0000,太麻里鄉
03,014,01,010,0000,大武鄉
03,014,01,011,0000,綠島鄉
03,014,01,012,0000,海端鄉
03,014,01,013,0000,延平鄉
03,014,01,014,0000,金峰鄉
03,014,01,015,0000,達仁鄉
03,014,01,016,0000,蘭嶼鄉
03,015,01,001,0000,花蓮市
03,015,01,002,0000,新城鄉
03,015,01,003,0000,秀林鄉
03,015,01,004,0000,吉安鄉
03,015,01,005,0000,壽豐鄉
03,015,01,006,0000,鳳林鎮
03,015,01,007,0000,光復鄉
03,015,01,008,0000,豐濱鄉
03,015,01,009,0000,萬榮鄉
03,015,01,010,0000,瑞穗鄉
03,015,01,011,0000,玉里鎮
03,015,01,012,0000,富里鄉
03,015,01,013,0000,卓溪鄉
03,016,01,001,0000,馬公市
03,016,01,002,0000,湖西鄉
03,016,01,003,0000,白沙鄉
03,016,01,004,0000,西嶼鄉
03,016,01,005,0000,望安鄉
03,016,01,006,0000,七美鄉
03,017,01,001,0000,中正區
03,017,01,002,0000,信義區
03,017,01,003,0000,仁愛區
03,017,01,004,0000,中山區
03,017,01,005,0000,安樂區
03,017,01,006,0000,暖暖區
03,017,01,007,0000,七堵區
03,018,01,001,0000,東區
03,018,01,002,0000,北區
03,018,01,003,0000,香山區
03,019,01,001,0000,中區
03,019,01,002,0000,東區
03,019,01,003,0000,南區
03,019,01,004,0000,西區
03,019,01,005,0000,北區
03,019,01,006,0000,西屯區
03,019,01,007,0000,南屯區
03,019,01,008,0000,北屯區
03,020,01,001,0000,東區
03,020,01,002,0000,西區
03,021,01,001,0000,東區
03,021,01,002,0000,南區
03,021,01,003,0000,西區
03,021,01,004,0000,北區
03,021,01,005,0000,中區
03,021,01,006,0000,安南區
03,021,01,007,0000,安平區
04,001,01,001,0000,金城鎮
04,001,01,002,0000,金寧鄉
04,001,01,003,0000,金湖鎮
04,001,01,004,0000,金沙鎮
04,001,01,005,0000,烈嶼鄉
04,001,01,006,0000,烏坵鄉
04,002,01,001,0000,南竿鄉
04,002,01,002,0000,北竿鄉
04,002,01,003,0000,莒光鄉
04,002,01,004,0000,東引鄉
01,000,01,001,0001,建民里
01,000,01,001,0002,文林里
01,000,01,001,0003,石牌里
01,000,01,001,0004,福興里
01,000,01,001,0005,榮光里
01,000,01,001,0006,榮華里
01,000,01,001,0007,裕民里
01,000,01,001,0008,振華里
01,000,01,001,0009,永和里
01,000,01,001,0010,永欣里
01,000,01,001,0011,永明里
01,000,01,001,0012,東華里
01,000,01,001,0013,吉利里
01,000,01,001,0014,吉慶里
01,000,01,001,0015,尊賢里
01,000,01,001,0016,立賢里
01,000,01,001,0017,立農里
01,000,01,001,0018,八仙里
01,000,01,001,0019,洲美里
01,000,01,001,0020,奇岩里
01,000,01,001,0021,清江里
01,000,01,001,0022,中央里
01,000,01,001,0023,長安里
01,000,01,001,0024,大同里
01,000,01,001,0025,溫泉里
01,000,01,001,0026,林泉里
01,000,01,001,0027,中心里
01,000,01,001,0028,中庸里
01,000,01,001,0029,開明里
01,000,01,001,0030,中和里
01,000,01,001,0031,智仁里
01,000,01,001,0032,秀山里
01,000,01,001,0033,文化里
01,000,01,001,0034,豐年里
01,000,01,001,0035,稻香里
01,000,01,001,0036,桃源里
01,000,01,001,0037,一德里
01,000,01,001,0038,關渡里
01,000,01,001,0039,泉源里
01,000,01,001,0040,湖山里
01,000,01,002,0041,永福里
01,000,01,002,0042,公館里
01,000,01,002,0043,新安里
01,000,01,002,0044,陽明里
01,000,01,002,0045,菁山里
01,000,01,002,0046,平等里
01,000,01,002,0047,溪山里
01,000,01,002,0048,翠山里
01,000,01,002,0049,三玉里
01,000,01,002,0050,天福里
01,000,01,002,0051,天祿里
01,000,01,002,0052,天壽里
01,000,01,002,0053,天和里
01,000,01,002,0054,天山里
01,000,01,002,0055,天玉里
01,000,01,002,0056,天母里
01,000,01,002,0057,岩山里
01,000,01,002,0058,名山里
01,000,01,002,0059,聖山里
01,000,01,002,0060,芝山里
01,000,01,002,0061,東山里
01,000,01,002,0062,德行里
01,000,01,002,0063,德華里
01,000,01,002,0064,忠誠里
01,000,01,002,0065,蘭雅里
01,000,01,002,0066,蘭興里
01,000,01,002,0067,仁勇里
01,000,01,002,0068,義信里
01,000,01,002,0069,福林里
01,000,01,002,0070,福德里
01,000,01,002,0071,福志里
01,000,01,002,0072,舊佳里
01,000,01,002,0073,福佳里
01,000,01,002,0074,後港里
01,000,01,002,0075,福中里
01,000,01,002,0076,前港里
01,000,01,002,0077,百齡里
01,000,01,002,0078,承德里
01,000,01,002,0079,福華里
01,000,01,002,0080,明勝里
01,000,01,002,0081,福順里
01,000,01,002,0082,富光里
01,000,01,002,0083,葫蘆里
01,000,01,002,0084,葫東里
01,000,01,002,0085,社子里
01,000,01,002,0086,社新里
01,000,01,002,0087,社園里
01,000,01,002,0088,永倫里
01,000,01,002,0089,福安里
01,000,01,002,0090,富洲里
01,000,01,003,0091,西湖里
01,000,01,003,0092,西康里
01,000,01,003,0093,西安里
01,000,01,003,0094,港墘里
01,000,01,003,0095,港都里
01,000,01,003,0096,港富里
01,000,01,003,0097,港華里
01,000,01,003,0098,內湖里
01,000,01,003,0099,湖濱里
01,000,01,003,0100,紫星里
01,000,01,003,0101,大湖里
01,000,01,003,0102,金龍里
01,000,01,003,0103,金瑞里
01,000,01,003,0104,碧山里
01,000,01,003,0105,紫雲里
01,000,01,003,0106,清白里
01,000,01,003,0107,葫洲里
01,000,01,003,0108,紫陽里
01,000,01,003,0109,瑞陽里
01,000,01,003,0110,瑞光里
01,000,01,003,0111,五分里
01,000,01,003,0112,東湖里
01,000,01,003,0113,樂康里
01,000,01,003,0114,內溝里
01,000,01,003,0115,週美里
01,000,01,003,0116,行善里
01,000,01,003,0117,石潭里
01,000,01,003,0118,湖興里
01,000,01,003,0119,湖元里
01,000,01,004,0120,百福里
01,000,01,004,0121,鴻福里
01,000,01,004,0122,成福里
01,000,01,004,0123,萬福里
01,000,01,004,0124,聯成里
01,000,01,004,0125,新光里
01,000,01,004,0126,合成里
01,000,01,004,0127,玉成里
01,000,01,004,0128,西新里
01,000,01,004,0129,東新里
01,000,01,004,0130,東明里
01,000,01,004,0131,南港里
01,000,01,004,0132,三重里
01,000,01,004,0133,中南里
01,000,01,004,0134,新富里
01,000,01,004,0135,中研里
01,000,01,004,0136,舊莊里
01,000,01,004,0137,九如里
01,000,01,005,0138,莊敬里
01,000,01,005,0139,東榮里
01,000,01,005,0140,三民里
01,000,01,005,0141,新益里
01,000,01,005,0142,富錦里
01,000,01,005,0143,新東里
01,000,01,005,0144,富泰里
01,000,01,005,0145,介壽里
01,000,01,005,0146,精忠里
01,000,01,005,0147,東光里
01,000,01,005,0148,龍田里
01,000,01,005,0149,東昌里
01,000,01,005,0150,東勢里
01,000,01,005,0151,中華里
01,000,01,005,0152,民有里
01,000,01,005,0153,民福里
01,000,01,005,0154,松基里
01,000,01,005,0155,慈祐里
01,000,01,005,0156,安平里
01,000,01,005,0157,鵬程里
01,000,01,005,0158,自強里
01,000,01,005,0159,吉祥里
01,000,01,005,0160,新聚里
01,000,01,005,0161,復盛里
01,000,01,005,0162,中正里
01,000,01,005,0163,中崙里
01,000,01,005,0164,美仁里
01,000,01,005,0165,吉仁里
01,000,01,005,0166,敦化里
01,000,01,005,0167,復源里
01,000,01,005,0168,復建里
01,000,01,005,0169,復勢里
01,000,01,005,0170,福成里
01,000,01,006,0171,西村里
01,000,01,006,0172,正和里
01,000,01,006,0173,興隆里
01,000,01,006,0174,中興里
01,000,01,006,0175,新仁里
01,000,01,006,0176,興雅里
01,000,01,006,0177,敦厚里
01,000,01,006,0178,廣居里
01,000,01,006,0179,安康里
01,000,01,006,0180,六藝里
01,000,01,006,0181,雅祥里
01,000,01,006,0182,五常里
01,000,01,006,0183,五全里
01,000,01,006,0184,永吉里
01,000,01,006,0185,長春里
01,000,01,006,0186,四育里
01,000,01,006,0187,四維里
01,000,01,006,0188,永春里
01,000,01,006,0189,富台里
01,000,01,006,0190,國業里
01,000,01,006,0191,松隆里
01,000,01,006,0192,松友里
01,000,01,006,0193,松光里
01,000,01,006,0194,中坡里
01,000,01,006,0195,中行里
01,000,01,006,0196,大道里
01,000,01,006,0197,大仁里
01,000,01,006,0198,景新里
01,000,01,006,0199,惠安里
01,000,01,006,0200,三張里
01,000,01,006,0201,三犁里
01,000,01,006,0202,六合里
01,000,01,006,0203,泰和里
01,000,01,006,0204,景聯里
01,000,01,006,0205,景勤里
01,000,01,006,0206,雙和里
01,000,01,006,0207,嘉興里
01,000,01,006,0208,黎順里
01,000,01,006,0209,黎平里
01,000,01,006,0210,黎忠里
01,000,01,006,0211,黎安里
01,000,02,007,0212,正守里
01,000,02,007,0213,正義里
01,000,02,007,0214,正得里
01,000,02,007,0215,民安里
01,000,02,007,0216,康樂里
01,000,02,007,0217,中山里
01,000,02,007,0218,聚盛里
01,000,02,007,0219,集英里
01,000,02,007,0220,聚葉里
01,000,02,007,0221,恆安里
01,000,02,007,0222,晴光里
01,000,02,007,0223,圓山里
01,000,02,007,0224,新庄里
01,000,02,007,0225,劍潭里
01,000,02,007,0226,大直里
01,000,02,007,0227,成功里
01,000,02,007,0228,永安里
01,000,02,007,0229,大佳里
01,000,02,007,0230,新喜里
01,000,02,007,0231,新福里
01,000,02,007,0232,松江里
01,000,02,007,0233,新生里
01,000,02,007,0234,中庄里
01,000,02,007,0235,行政里
01,000,02,007,0236,行仁里
01,000,02,007,0237,行孝里
01,000,02,007,0238,下埤里
01,000,02,007,0239,江寧里
01,000,02,007,0240,江山里
01,000,02,007,0241,中吉里
01,000,02,007,0242,中原里
01,000,02,007,0243,興亞里
01,000,02,007,0244,中央里
01,000,02,007,0245,朱馥里
01,000,02,007,0246,龍洲里
01,000,02,007,0247,朱園里
01,000,02,007,0248,埤頭里
01,000,02,007,0249,朱崙里
01,000,02,007,0250,力行里
01,000,02,007,0251,復華里
01,000,02,008,0252,玉泉里
01,000,02,008,0253,建明里
01,000,02,008,0254,建功里
01,000,02,008,0255,建泰里
01,000,02,008,0256,永樂里
01,000,02,008,0257,朝陽里
01,000,02,008,0258,星明里
01,000,02,008,0259,光能里
01,000,02,008,0260,大有里
01,000,02,008,0261,延平里
01,000,02,008,0262,雙連里
01,000,02,008,0263,南芳里
01,000,02,008,0264,民權里
01,000,02,008,0265,景星里
01,000,02,008,0266,隆和里
01,000,02,008,0267,蓬萊里
01,000,02,008,0268,國順里
01,000,02,008,0269,國慶里
01,000,02,008,0270,揚雅里
01,000,02,008,0271,斯文里
01,000,02,008,0272,鄰江里
01,000,02,008,0273,至聖里
01,000,02,008,0274,文昌里
01,000,02,008,0275,老師里
01,000,02,008,0276,重慶里
01,000,02,008,0277,保安里
01,000,02,009,0278,水源里
01,000,02,009,0279,富水里
01,000,02,009,0280,文盛里
01,000,02,009,0281,林興里
01,000,02,009,0282,河堤里
01,000,02,009,0283,頂東里
01,000,02,009,0284,網溪里
01,000,02,009,0285,板溪里
01,000,02,009,0286,螢圃里
01,000,02,009,0287,螢雪里
01,000,02,009,0288,永功里
01,000,02,009,0289,永昌里
01,000,02,009,0290,龍興里
01,000,02,009,0291,忠勤里
01,000,02,009,0292,廈安里
01,000,02,009,0293,愛國里
01,000,02,009,0294,南門里
01,000,02,009,0295,龍光里
01,000,02,009,0296,南福里
01,000,02,009,0297,龍福里
01,000,02,009,0298,新營里
01,000,02,009,0299,建國里
01,000,02,009,0300,光復里
01,000,02,009,0301,黎明里
01,000,02,009,0302,梅花里
01,000,02,009,0303,幸福里
01,000,02,009,0304,幸市里
01,000,02,009,0305,東門里
01,000,02,009,0306,文北里
01,000,02,009,0307,文祥里
01,000,02,009,0308,三愛里
01,000,02,010,0309,福星里
01,000,02,010,0310,萬壽里
01,000,02,010,0311,西門里
01,000,02,010,0312,新起里
01,000,02,010,0313,菜園里
01,000,02,010,0314,青山里
01,000,02,010,0315,富民里
01,000,02,010,0316,福音里
01,000,02,010,0317,仁德里
01,000,02,010,0318,富福里
01,000,02,010,0319,糖廍里
01,000,02,010,0320,綠堤里
01,000,02,010,0321,華江里
01,000,02,010,0322,柳鄉里
01,000,02,010,0323,壽德里
01,000,02,010,0324,興德里
01,000,02,010,0325,華中里
01,000,02,010,0326,日祥里
01,000,02,010,0327,忠貞里
01,000,02,010,0328,凌霄里
01,000,02,010,0329,騰雲里
01,000,02,010,0330,忠德里
01,000,02,010,0331,孝德里
01,000,02,010,0332,和德里
01,000,02,010,0333,錦德里
01,000,02,010,0334,全德里
01,000,02,010,0335,保德里
01,000,02,010,0336,銘德里
01,000,02,010,0337,榮德里
01,000,02,010,0338,和平里
01,000,02,010,0339,日善里
01,000,02,010,0340,新安里
01,000,02,010,0341,頂碩里
01,000,02,010,0342,雙園里
01,000,02,010,0343,新忠里
01,000,02,010,0344,新和里
01,000,02,011,0345,德安里
01,000,02,011,0346,仁慈里
01,000,02,011,0347,和安里
01,000,02,011,0348,民炤里
01,000,02,011,0349,仁愛里
01,000,02,011,0350,義村里
01,000,02,011,0351,民輝里
01,000,02,011,0352,昌隆里
01,000,02,011,0353,誠安里
01,000,02,011,0354,光武里
01,000,02,011,0355,龍坡里
01,000,02,011,0356,龍泉里
01,000,02,011,0357,古風里
01,000,02,011,0358,古莊里
01,000,02,011,0359,龍安里
01,000,02,011,0360,錦安里
01,000,02,011,0361,福住里
01,000,02,011,0362,永康里
01,000,02,011,0363,光明里
01,000,02,011,0364,錦泰里
01,000,02,011,0365,錦華里
01,000,02,011,0366,龍圖里
01,000,02,011,0367,新龍里
01,000,02,011,0368,龍陣里
01,000,02,011,0369,龍雲里
01,000,02,011,0370,龍生里
01,000,02,011,0371,住安里
01,000,02,011,0372,義安里
01,000,02,011,0373,通化里
01,000,02,011,0374,通安里
01,000,02,011,0375,臨江里
01,000,02,011,0376,法治里
01,000,02,011,0377,全安里
01,000,02,011,0378,群賢里
01,000,02,011,0379,群英里
01,000,02,011,0380,虎嘯里
01,000,02,011,0381,臥龍里
01,000,02,011,0382,龍淵里
01,000,02,011,0383,龍門里
01,000,02,011,0384,農場里
01,000,02,011,0385,大學里
01,000,02,011,0386,芳和里
01,000,02,011,0387,青峰里
01,000,02,011,0388,黎元里
01,000,02,011,0389,黎孝里
01,000,02,011,0390,黎和里
01,000,02,011,0391,建安里
01,000,02,011,0392,建倫里
01,000,02,011,0393,敦安里
01,000,02,011,0394,正聲里
01,000,02,011,0395,敦煌里
01,000,02,011,0396,華聲里
01,000,02,011,0397,車層里
01,000,02,011,0398,光信里
01,000,02,012,0399,景行里
01,000,02,012,0400,景東里
01,000,02,012,0401,景美里
01,000,02,012,0402,景慶里
01,000,02,012,0403,景仁里
01,000,02,012,0404,景華里
01,000,02,012,0405,萬有里
01,000,02,012,0406,萬祥里
01,000,02,012,0407,萬隆里
01,000,02,012,0408,萬年里
01,000,02,012,0409,萬和里
01,000,02,012,0410,萬盛里
01,000,02,012,0411,興豐里
01,000,02,012,0412,興光里
01,000,02,012,0413,興家里
01,000,02,012,0414,興得里
