"'01","'000","'01","'001","'0009","31","1141","13","1154","1490","0","11","11","11","0","11","0","0","77.45","100"
"'01","'000","'01","'001","'0009","32","1121","13","1134","1498","0","11","11","11","0","11","0","0","75.7","100"
"'01","'000","'01","'001","'0010","33","1193","15","1208","1599","0","11","11","11","0","11","0","0","75.55","100"
"'01","'000","'01","'001","'0010","34","1162","10","1172","1547","0","11","11","11","0","11","0","0","75.76","100"
"'01","'000","'01","'001","'0010","35","1280","16","1296","1708","0","11","11","11","0","11","0","0","75.88","100"
"'01","'000","'01","'001","'0010","36","1154","14","1168","1517","0","11","11","11","0","11","0","0","76.99","100"
"'01","'000","'01","'001","'0011","37","1528","26","1554","1950","0","11","11","11","0","11","0","0","79.69","100"
"'01","'000","'01","'001","'0011","38","1499","24","1523","1940","0","11","11","11","0","11","0","0","78.51","100"
"'01","'000","'01","'001","'0012","39","1494","18","1512","1888","0","11","11","11","0","11","0","0","80.08","100"
"'01","'000","'01","'001","'0012","40","1473","32","1505","1885","0","11","11","11","0","11","0","0","79.84","100"
"'01","'000","'01","'001","'0013","41","1017","11","1028","1314","0","11","11","11","0","11","0","0","78.23","100"
"'01","'000","'01","'001","'0013","42","1108","17","1125","1420","0","11","11","11","0","11","0","0","79.23","100"
"'01","'000","'01","'001","'0013","43","1095","14","1109","1392","0","11","11","11","0","11","0","0","79.67","100"
"'01","'000","'01","'001","'0013","44","1105","19","1124","1417","0","11","11","11","0","11","0","0","79.32","100"
"'01","'000","'01","'001","'0014","45","1116","15","1131","1421","0","11","11","11","0","11","0","0","79.59","100"
"'01","'000","'01","'001","'0014","46","1082","13","1095","1411","0","11","11","11","0","11","0","0","77.6","100"
"'01","'000","'01","'001","'0014","47","1106","20","1126","1387","0","11","11","11","0","11","0","0","81.18","100"
"'01","'000","'01","'001","'0015","48","984","10","994","1265","0","11","11","11","0","11","0","0","78.58","100"
"'01","'000","'01","'001","'0015","49","1024","13","1037","1333","0","11","11","11","0","11","0","0","77.79","100"
"'01","'000","'01","'001","'0015","50","1011","7","1018","1283","0","11","11","11","0","11","0","0","79.35","100"
"'01","'000","'01","'001","'0016","51","1181","17","1198","1528","0","11","11","11","0","11","0","0","78.4","100"
"'01","'000","'01","'001","'0016","52","1051","19","1070","1394","0","11","11","11","0","11","0","0","76.76","100"
"'01","'000","'01","'001","'0016","53","1190","14","1204","1588","0","11","11","11","0","11","0","0","75.82","100"
"'01","'000","'01","'001","'0017","54","1088","14","1102","1413","0","11","11","11","0","11","0","0","77.99","100"
"'01","'000","'01","'001","'0017","55","1301","18","1319","1695","0","11","11","11","0","11","0","0","77.82","100"
"'01","'000","'01","'001","'0017","56","1220","19","1239","1582","0","11","11","11","0","11","0","0","78.32","100"
"'01","'000","'01","'001","'0017","57","1010","17","1027","1304","0","11","11","11","0","11","0","0","78.76","100"
"'01","'000","'01","'001","'0017","58","1015","11","1026","1283","0","11","11","11","0","11","0","0","79.97","100"
"'01","'000","'01","'001","'0018","59","1147","15","1162","1489","0","11","11","11","0","11","0","0","78.04","100"
"'01","'000","'01","'001","'0018","60","1091","37","1128","1495","0","11","11","11","0","11","0","0","75.45","100"
"'01","'000","'01","'001","'0018","61","1211","18","1229","1575","0","11","11","11","0","11","0","0","78.03","100"
"'01","'000","'01","'001","'0019","62","1307","26","1333","1765","0","11","11","11","0","11","0","0","75.52","100"
"'01","'000","'01","'001","'0020","63","1227","11","1238","1600","0","11","11","11","0","11","0","0","77.38","100"
"'01","'000","'01","'001","'0020","64","1198","13","1211","1612","0","11","11","11","0","11","0","0","75.12","100"
"'01","'000","'01","'001","'0020","65","1187","15","1202","1544","0","11","11","11","0","11","0","0","77.85","100"
"'01","'000","'01","'001","'0020","66","1268","20","1288","1626","0","11","11","11","0","11","0","0","79.21","100"
"'01","'000","'01","'001","'0020","67","1154","21","1175","1589","0","11","11","11","0","11","0","0","73.95","100"
"'01","'000","'01","'001","'0021","68","700","11","711","1708","0","11","11","11","0","11","0","0","41.63","100"
"'01","'000","'01","'001","'0021","69","1180","21","1201","1549","0","11","11","11","0","11","0","0","77.53","100"
"'01","'000","'01","'001","'0021","70","1287","18","1305","1746","0","11","11","11","0","11","0","0","74.74","100"
"'01","'000","'01","'001","'0021","71","1279","19","1298","1611","0","11","11","11","0","11","0","0","80.57","100"
"'01","'000","'01","'001","'0021","72","1042","19","1061","1368","0","11","11","11","0","11","0","0","77.56","100"
"'01","'000","'01","'001","'0022","73","1303","26","1329","1718","0","11","11","11","0","11","0","0","77.36","100"
"'01","'000","'01","'001","'0022","74","1265","16","1281","1685","0","11","11","11","0","11","0","0","76.02","100"
"'01","'000","'01","'001","'0022","75","1357","23","1380","1809","0","11","11","11","0","11","0","0","76.29","100"
"'01","'000","'01","'001","'0022","76","1427","25","1452","1935","0","11","11","11","0","11","0","0","75.04","100"
"'01","'000","'01","'001","'0023","77","1256","31","1287","1692","0","11","11","11","0","11","0","0","76.06","100"
"'01","'000","'01","'001","'0023","78","1129","21","1150","1562","0","11","11","11","0","11","0","0","73.62","100"
"'01","'000","'01","'001","'0023","79","1181","11","1192","1636","0","11","11","11","0","11","0","0","72.86","100"
"'01","'000","'01","'001","'0024","80","1180","33","1213","1627","0","11","11","11","0","11","0","0","74.55","100"
"'01","'000","'01","'001","'0024","81","1187","20","1207","1598","0","11","11","11","0","11","0","0","75.53","100"
"'01","'000","'01","'001","'0024","82","1310","16","1326","1668","0","11","11","11","0","11","0","0","79.5","100"
"'01","'000","'01","'001","'0025","83","916","17","933","1198","0","11","11","11","0","11","0","0","77.88","100"
"'01","'000","'01","'001","'0025","84","1053","16","1069","1421","0","11","11","11","0","11","0","0","75.23","100"
"'01","'000","'01","'001","'0025","85","1104","12","1116","1489","0","11","11","11","0","11","0","0","74.95","100"
"'01","'000","'01","'001","'0025","86","1111","11","1122","1441","0","11","11","11","0","11","0","0","77.86","100"
"'01","'000","'01","'001","'0026","87","988","16","1004","1459","0","11","11","11","0","11","0","0","68.81","100"
"'01","'000","'01","'001","'0026","88","1006","14","1020","1403","0","11","11","11","0","11","0","0","72.7","100"
"'01","'000","'01","'001","'0027","89","1274","15","1289","1786","0","11","11","11","0","11","0","0","72.17","100"
"'01","'000","'01","'001","'0027","90","1164","6","1170","1599","0","11","11","11","0","11","0","0","73.17","100"
"'01","'000","'01","'001","'0027","91","1333","19","1352","1850","0","11","11","11","0","11","0","0","73.08","100"
"'01","'000","'01","'001","'0028","92","1378","22","1400","1868","0","11","11","11","0","11","0","0","74.95","100"
"'01","'000","'01","'001","'0028","93","1391","20","1411","1864","0","11","11","11","0","11","0","0","75.7","100"
"'01","'000","'01","'001","'0029","94","1280","22","1302","1764","0","11","11","11","0","11","0","0","73.81","100"
"'01","'000","'01","'001","'0029","95","1347","25","1372","1770","0","11","11","11","0","11","0","0","77.51","100"
"'01","'000","'01","'001","'0029","96","1394","12","1406","1815","0","11","11","11","0","11","0","0","77.47","100"
"'01","'000","'01","'001","'0030","97","1033","15","1048","1367","0","11","11","11","0","11","0","0","76.66","100"
"'01","'000","'01","'001","'0030","98","957","11","968","1248","0","11","11","11","0","11","0","0","77.56","100"
"'01","'000","'01","'001","'0030","99","1337","16","1353","1693","0","11","11","11","0","11","0","0","79.92","100"
"'01","'000","'01","'001","'0031","100","1172","28","1200","1544","0","11","11","11","0","11","0","0","77.72","100"
"'01","'000","'01","'001","'0031","101","1423","22","1445","1818","0","11","11","11","0","11","0","0","79.48","100"
"'01","'000","'01","'001","'0031","102","1299","16","1315","1705","0","11","11","11","0","11","0","0","77.13","100"
"'01","'000","'01","'001","'0032","103","1034","28","1062","1389","0","11","11","11","0","11","0","0","76.46","100"
"'01","'000","'01","'001","'0032","104","1127","20","1147","1498","0","11","11","11","0","11","0","0","76.57","100"
"'01","'000","'01","'001","'0033","105","1390","19","1409","1759","0","11","11","11","0","11","0","0","80.1","100"
"'01","'000","'01","'001","'0033","106","1315","23","1338","1689","0","11","11","11","0","11","0","0","79.22","100"
"'01","'000","'01","'001","'0034","107","1433","22","1455","1842","0","11","11","11","0","11","0","0","78.99","100"
"'01","'000","'01","'001","'0034","108","1344","30","1374","1796","0","11","11","11","0","11","0","0","76.5","100"
"'01","'000","'01","'001","'0035","109","946","24","970","1287","0","11","11","11","0","11","0","0","75.37","100"
"'01","'000","'01","'001","'0035","110","1081","20","1101","1462","0","11","11","11","0","11","0","0","75.31","100"
"'01","'000","'01","'001","'0035","111","1089","17","1106","1545","0","11","11","11","0","11","0","0","71.59","100"
"'01","'000","'01","'001","'0036","112","1285","22","1307","1671","0","11","11","11","0","11","0","0","78.22","100"
"'01","'000","'01","'001","'0036","113","1098","13","1111","1403","0","11","11","11","0","11","0","0","79.19","100"
"'01","'000","'01","'001","'0036","114","1237","24","1261","1701","0","11","11","11","0","11","0","0","74.13","100"
"'01","'000","'01","'001","'0037","115","1162","19","1181","1559","0","11","11","11","0","11","0","0","75.75","100"
"'01","'000","'01","'001","'0037","116","1043","13","1056","1423","0","11","11","11","0","11","0","0","74.21","100"
"'01","'000","'01","'001","'0037","117","992","12","1004","1264","0","11","11","11","0","11","0","0","79.43","100"
"'01","'000","'01","'001","'0037","118","1040","26","1066","1374","0","11","11","11","0","11","0","0","77.58","100"
"'01","'000","'01","'001","'0038","119","1236","17","1253","1655","0","11","11","11","0","11","0","0","75.71","100"
"'01","'000","'01","'001","'0038","120","1148","20","1168","1576","0","11","11","11","0","11","0","0","74.11","100"
"'01","'000","'01","'001","'0038","121","1203","18","1221","1544","0","11","11","11","0","11","0","0","79.08","100"
"'01","'000","'01","'001","'0038","122","1176","18","1194","1563","0","11","11","11","0","11","0","0","76.39","100"
"'01","'000","'01","'001","'0038","123","1143","27","1170","1577","0","11","11","11","0","11","0","0","74.19","100"
"'01","'000","'01","'001","'0038","124","915","40","955","1258","0","11","11","11","0","11","0","0","75.91","100"
"'01","'000","'01","'001","'0039","125","341","5","346","487","0","11","11","11","0","11","0","0","71.05","100"
"'01","'000","'01","'001","'0039","126","1109","40","1149","1597","0","11","11","11","0","11","0","0","71.95","100"
"'01","'000","'01","'001","'0040","127","549","13","562","728","0","11","11","11","0","11","0","0","77.2","100"
"'01","'000","'01","'001","'0040","128","654","9","663","897","0","11","11","11","0","11","0","0","73.91","100"
"'01","'000","'01","'001","'0041","129","721","9","730","1022","0","11","11","11","0","11","0","0","71.43","100"
"'01","'000","'01","'001","'0042","130","625","18","643","889","0","11","11","11","0","11","0","0","72.33","100"
"'01","'000","'01","'002","'0043","131","1443","10","1453","1867","0","11","11","11","0","11","0","0","77.83","100"
"'01","'000","'01","'002","'0043","132","1458","33","1491","1937","0","11","11","11","0","11","0","0","76.97","100"
"'01","'000","'01","'002","'0043","133","1327","20","1347","1728","0","11","11","11","0","11","0","0","77.95","100"
"'01","'000","'01","'002","'0044","134","1322","11","1333","1731","0","11","11","11","0","11","0","0","77.01","100"
"'01","'000","'01","'002","'0044","135","1182","13","1195","1587","0","11","11","11","0","11","0","0","75.3","100"
"'01","'000","'01","'002","'0044","136","1156","11","1167","1502","0","11","11","11","0","11","0","0","77.7","100"
"'01","'000","'01","'002","'0045","137","1376","12","1388","1767","0","11","11","11","0","11","0","0","78.55","100"
"'01","'000","'01","'002","'0045","138","1347","19","1366","1771","0","11","11","11","0","11","0","0","77.13","100"
"'01","'000","'01","'002","'0045","139","1170","21","1191","1577","0","11","11","11","0","11","0","0","75.52","100"
"'01","'000","'01","'002","'0046","140","1096","17","1113","1445","0","11","11","11","0","11","0","0","77.02","100"
"'01","'000","'01","'002","'0046","141","1160","11","1171","1487","0","11","11","11","0","11","0","0","78.75","100"
"'01","'000","'01","'002","'0046","142","1044","12","1056","1369","0","11","11","11","0","11","0","0","77.14","100"
"'01","'000","'01","'002","'0047","143","1069","20","1089","1390","0","11","11","11","0","11","0","0","78.35","100"
"'01","'000","'01","'002","'0047","144","988","9","997","1287","0","11","11","11","0","11","0","0","77.47","100"
"'01","'000","'01","'002","'0047","145","1111","11","1122","1451","0","11","11","11","0","11","0","0","77.33","100"
"'01","'000","'01","'002","'0048","146","1000","15","1015","1397","0","11","11","11","0","11","0","0","72.66","100"
"'01","'000","'01","'002","'0048","147","1187","14","1201","1548","0","11","11","11","0","11","0","0","77.58","100"
"'01","'000","'01","'002","'0048","148","1071","12","1083","1412","0","11","11","11","0","11","0","0","76.7","100"
"'01","'000","'01","'002","'0048","149","1155","16","1171","1522","0","11","11","11","0","11","0","0","76.94","100"
"'01","'000","'01","'002","'0049","150","1200","12","1212","1527","0","11","11","11","0","11","0","0","79.37","100"
"'01","'000","'01","'002","'0049","151","1251","12","1263","1592","0","11","11","11","0","11","0","0","79.33","100"
"'01","'000","'01","'002","'0049","152","1314","8","1322","1748","0","11","11","11","0","11","0","0","75.63","100"
"'01","'000","'01","'002","'0049","153","1195","10","1205","1573","0","11","11","11","0","11","0","0","76.61","100"
"'01","'000","'01","'002","'0050","154","1252","14","1266","1706","0","11","11","11","0","11","0","0","74.21","100"
"'01","'000","'01","'002","'0050","155","1391","8","1399","1830","0","11","11","11","0","11","0","0","76.45","100"
"'01","'000","'01","'002","'0050","156","1460","21","1481","1911","0","11","11","11","0","11","0","0","77.5","100"
"'01","'000","'01","'002","'0050","157","1294","19","1313","1732","0","11","11","11","0","11","0","0","75.81","100"
"'01","'000","'01","'002","'0051","158","1399","15","1414","1777","0","11","11","11","0","11","0","0","79.57","100"
"'01","'000","'01","'002","'0051","159","1402","23","1425","1886","0","11","11","11","0","11","0","0","75.56","100"
"'01","'000","'01","'002","'0052","160","1219","11","1230","1611","0","11","11","11","0","11","0","0","76.35","100"
"'01","'000","'01","'002","'0052","161","1297","20","1317","1649","0","11","11","11","0","11","0","0","79.87","100"
"'01","'000","'01","'002","'0052","162","1205","11","1216","1567","0","11","11","11","0","11","0","0","77.6","100"
"'01","'000","'01","'002","'0053","163","1173","18","1191","1541","0","11","11","11","0","11","0","0","77.29","100"
"'01","'000","'01","'002","'0053","164","1145","20","1165","1462","0","11","11","11","0","11","0","0","79.69","100"
"'01","'000","'01","'002","'0053","165","1328","13","1341","1728","0","11","11","11","0","11","0","0","77.6","100"
"'01","'000","'01","'002","'0054","166","1079","8","1087","1417","0","11","11","11","0","11","0","0","76.71","100"
"'01","'000","'01","'002","'0054","167","1193","13","1206","1550","0","11","11","11","0","11","0","0","77.81","100"
"'01","'000","'01","'002","'0054","168","1150","16","1166","1514","0","11","11","11","0","11","0","0","77.01","100"
"'01","'000","'01","'002","'0054","169","1072","7","1079","1424","0","11","11","11","0","11","0","0","75.77","100"
"'01","'000","'01","'002","'0054","170","1045","14","1059","1385","0","11","11","11","0","11","0","0","76.46","100"
"'01","'000","'01","'002","'0055","171","1019","11","1030","1316","0","11","11","11","0","11","0","0","78.27","100"
"'01","'000","'01","'002","'0055","172","1133","22","1155","1491","0","11","11","11","0","11","0","0","77.46","100"
"'01","'000","'01","'002","'0055","173","1215","17","1232","1534","0","11","11","11","0","11","0","0","80.31","100"
"'01","'000","'01","'002","'0055","174","871","12","883","1107","0","11","11","11","0","11","0","0","79.77","100"
"'01","'000","'01","'002","'0056","244","1330","29","1359","1789","0","11","11","11","0","11","0","0","75.96","100"
"'01","'000","'01","'002","'0056","245","1191","16","1207","1550","0","11","11","11","0","11","0","0","77.87","100"
"'01","'000","'01","'002","'0057","246","1048","15","1063","1378","0","11","11","11","0","11","0","0","77.14","100"
"'01","'000","'01","'002","'0057","247","990","30","1020","1361","0","11","11","11","0","11","0","0","74.94","100"
"'01","'000","'01","'002","'0058","248","479","8","487","645","0","11","11","11","0","11","0","0","75.5","100"
"'01","'000","'01","'002","'0058","249","434","9","443","611","0","11","11","11","0","11","0","0","72.5","100"
"'01","'000","'01","'002","'0058","250","1066","14","1080","1389","0","11","11","11","0","11","0","0","77.75","100"
"'01","'000","'01","'002","'0059","251","1029","15","1044","1339","0","11","11","11","0","11","0","0","77.97","100"
"'01","'000","'01","'002","'0059","252","995","8","1003","1358","0","11","11","11","0","11","0","0","73.86","100"
"'01","'000","'01","'002","'0059","253","972","12","984","2445","0","11","11","11","0","11","0","0","40.25","100"
"'01","'000","'01","'002","'0060","254","1076","11","1087","1430","0","11","11","11","0","11","0","0","76.01","100"
"'01","'000","'01","'002","'0060","255","1267","11","1278","1606","0","11","11","11","0","11","0","0","79.58","100"
"'01","'000","'01","'002","'0060","256","1205","19","1224","1577","0","11","11","11","0","11","0","0","77.62","100"
"'01","'000","'01","'002","'0060","257","1408","25","1433","1764","0","11","11","11","0","11","0","0","81.24","100"
"'01","'000","'01","'002","'0061","258","1432","10","1442","1809","0","11","11","11","0","11","0","0","79.71","100"
"'01","'000","'01","'002","'0061","259","1266","17","1283","1620","0","11","11","11","0","11","0","0","79.2","100"
"'01","'000","'01","'002","'0061","260","1273","23","1296","1712","0","11","11","11","0","11","0","0","75.7","100"
"'01","'000","'01","'002","'0062","261","1128","20","1148","1469","0","11","11","11","0","11","0","0","78.15","100"
"'01","'000","'01","'002","'0062","262","1316","14","1330","1687","0","11","11","11","0","11","0","0","78.84","100"
"'01","'000","'01","'002","'0062","263","1116","9","1125","1446","0","11","11","11","0","11","0","0","77.8","100"
"'01","'000","'01","'002","'0062","264","1472","17","1489","1822","0","11","11","11","0","11","0","0","81.72","100"
"'01","'000","'01","'002","'0063","265","1348","24","1372","1828","0","11","11","11","0","11","0","0","75.05","100"
"'01","'000","'01","'002","'0063","266","1250","12","1262","1700","0","11","11","11","0","11","0","0","74.24","100"
"'01","'000","'01","'002","'0063","267","1335","20","1355","1735","0","11","11","11","0","11","0","0","78.1","100"
"'01","'000","'01","'002","'0063","268","1180","12","1192","1530","0","11","11","11","0","11","0","0","77.91","100"
"'01","'000","'01","'002","'0064","269","1459","23","1482","1848","0","11","11","11","0","11","0","0","80.19","100"
"'01","'000","'01","'002","'0064","270","1429","21","1450","1874","0","11","11","11","0","11","0","0","77.37","100"
"'01","'000","'01","'002","'0064","271","1459","16","1475","1843","0","11","11","11","0","11","0","0","80.03","100"
"'01","'000","'01","'002","'0065","272","1337","17","1354","1747","0","11","11","11","0","11","0","0","77.5","100"
"'01","'000","'01","'002","'0065","273","1631","28","1659","2055","0","11","11","11","0","11","0","0","80.73","100"
"'01","'000","'01","'002","'0066","274","1170","32","1202","1524","0","11","11","11","0","11","0","0","78.87","100"
"'01","'000","'01","'002","'0066","275","1162","18","1180","1487","0","11","11","11","0","11","0","0","79.35","100"
"'01","'000","'01","'002","'0066","276","1117","12","1129","1401","0","11","11","11","0","11","0","0","80.59","100"
"'01","'000","'01","'002","'0066","277","1280","15","1295","1657","0","11","11","11","0","11","0","0","78.15","100"
"'01","'000","'01","'002","'0067","278","1143","13","1156","1520","0","11","11","11","0","11","0","0","76.05","100"
"'01","'000","'01","'002","'0067","279","1215","17","1232","1587","0","11","11","11","0","11","0","0","77.63","100"
"'01","'000","'01","'002","'0067","280","1279","24","1303","1688","0","11","11","11","0","11","0","0","77.19","100"
"'01","'000","'01","'002","'0068","281","942","18","960","1324","0","11","11","11","0","11","0","0","72.51","100"
"'01","'000","'01","'002","'0068","282","804","15","819","1061","0","11","11","11","0","11","0","0","77.19","100"
"'01","'000","'01","'002","'0068","283","1065","19","1084","1530","0","11","11","11","0","11","0","0","70.85","100"
"'01","'000","'01","'002","'0068","284","1339","23","1362","1758","0","11","11","11","0","11","0","0","77.47","100"
"'01","'000","'01","'002","'0069","285","973","13","986","1295","0","11","11","11","0","11","0","0","76.14","100"
"'01","'000","'01","'002","'0069","286","1101","10","1111","1438","0","11","11","11","0","11","0","0","77.26","100"
"'01","'000","'01","'002","'0069","287","1107","16","1123","1452","0","11","11","11","0","11","0","0","77.34","100"
"'01","'000","'01","'002","'0070","288","1073","15","1088","1414","0","11","11","11","0","11","0","0","76.94","100"
"'01","'000","'01","'002","'0070","289","1040","23","1063","1399","0","11","11","11","0","11","0","0","75.98","100"
"'01","'000","'01","'002","'0070","290","1192","11","1203","1507","0","11","11","11","0","11","0","0","79.83","100"
"'01","'000","'01","'002","'0071","291","1280","32","1312","1733","0","11","11","11","0","11","0","0","75.71","100"
"'01","'000","'01","'002","'0071","292","1195","24","1219","1562","0","11","11","11","0","11","0","0","78.04","100"
"'01","'000","'01","'002","'0071","293","1281","15","1296","1653","0","11","11","11","0","11","0","0","78.4","100"
"'01","'000","'01","'002","'0072","294","1292","16","1308","1615","0","11","11","11","0","11","0","0","80.99","100"
"'01","'000","'01","'002","'0072","295","1175","25","1200","1508","0","11","11","11","0","11","0","0","79.58","100"
"'01","'000","'01","'002","'0072","296","1186","15","1201","1517","0","11","11","11","0","11","0","0","79.17","100"
"'01","'000","'01","'002","'0072","297","1321","10","1331","1654","0","11","11","11","0","11","0","0","80.47","100"
"'01","'000","'01","'002","'0073","298","1197","17","1214","1599","0","11","11","11","0","11","0","0","75.92","100"
"'01","'000","'01","'002","'0073","299","1300","28","1328","1695","0","11","11","11","0","11","0","0","78.35","100"
"'01","'000","'01","'002","'0074","300","1280","9","1289","1703","0","11","11","11","0","11","0","0","75.69","100"
"'01","'000","'01","'002","'0074","301","1299","17","1316","1757","0","11","11","11","0","11","0","0","74.9","100"
"'01","'000","'01","'002","'0074","302","1419","24","1443","1909","0","11","11","11","0","11","0","0","75.59","100"
"'01","'000","'01","'002","'0075","303","1273","15","1288","1639","0","11","11","11","0","11","0","0","78.58","100"
"'01","'000","'01","'002","'0075","304","1022","17","1039","1360","0","11","11","11","0","11","0","0","76.4","100"
"'01","'000","'01","'002","'0075","305","1099","15","1114","1490","0","11","11","11","0","11","0","0","74.77","100"
"'01","'000","'01","'002","'0075","306","953","18","971","1313","0","11","11","11","0","11","0","0","73.95","100"
"'01","'000","'01","'002","'0075","307","1142","21","1163","1470","0","11","11","11","0","11","0","0","79.12","100"
"'01","'000","'01","'002","'0076","308","1163","14","1177","1519","0","11","11","11","0","11","0","0","77.49","100"
"'01","'000","'01","'002","'0076","309","1156","18","1174","1469","0","11","11","11","0","11","0","0","79.92","100"
"'01","'000","'01","'002","'0076","310","1140","8","1148","1468","0","11","11","11","0","11","0","0","78.2","100"
"'01","'000","'01","'002","'0076","311","1261","20","1281","1614","0","11","11","11","0","11","0","0","79.37","100"
"'01","'000","'01","'002","'0077","312","1188","16","1204","1562","0","11","11","11","0","11","0","0","77.08","100"
"'01","'000","'01","'002","'0077","313","1004","16","1020","1311","0","11","11","11","0","11","0","0","77.8","100"
"'01","'000","'01","'002","'0077","314","1268","24","1292","1644","0","11","11","11","0","11","0","0","78.59","100"
"'01","'000","'01","'002","'0077","315","1217","21","1238","1579","0","11","11","11","0","11","0","0","78.4","100"
"'01","'000","'01","'002","'0078","316","1041","19","1060","1357","0","11","11","11","0","11","0","0","78.11","100"
"'01","'000","'01","'002","'0078","317","998","21","1019","1329","0","11","11","11","0","11","0","0","76.67","100"
"'01","'000","'01","'002","'0078","318","1043","16","1059","1351","0","11","11","11","0","11","0","0","78.39","100"
"'01","'000","'01","'002","'0079","319","1184","17","1201","1492","0","11","11","11","0","11","0","0","80.5","100"
"'01","'000","'01","'002","'0079","320","1116","19","1135","1443","0","11","11","11","0","11","0","0","78.66","100"
"'01","'000","'01","'002","'0079","321","1436","23","1459","1817","0","11","11","11","0","11","0","0","80.3","100"
"'01","'000","'01","'002","'0080","322","956","12","968","1301","0","11","11","11","0","11","0","0","74.4","100"
"'01","'000","'01","'002","'0080","323","1247","24","1271","1638","0","11","11","11","0","11","0","0","77.59","100"
"'01","'000","'01","'002","'0081","324","1232","8","1240","1557","0","11","11","11","0","11","0","0","79.64","100"
"'01","'000","'01","'002","'0081","325","1230","17","1247","1551","0","11","11","11","0","11","0","0","80.4","100"
"'01","'000","'01","'002","'0081","326","1081","17","1098","1418","0","11","11","11","0","11","0","0","77.43","100"
"'01","'000","'01","'002","'0081","327","1174","18","1192","1510","0","11","11","11","0","11","0","0","78.94","100"
"'01","'000","'01","'002","'0082","328","1152","13","1165","1462","0","11","11","11","0","11","0","0","79.69","100"
"'01","'000","'01","'002","'0082","329","1089","6","1095","1406","0","11","11","11","0","11","0","0","77.88","100"
"'01","'000","'01","'002","'0082","330","1175","12","1187","1455","0","11","11","11","0","11","0","0","81.58","100"
"'01","'000","'01","'002","'0083","331","1063","16","1079","1404","0","11","11","11","0","11","0","0","76.85","100"
"'01","'000","'01","'002","'0083","332","1178","18","1196","1523","0","11","11","11","0","11","0","0","78.53","100"
"'01","'000","'01","'002","'0083","333","1207","13","1220","1532","0","11","11","11","0","11","0","0","79.63","100"
"'01","'000","'01","'002","'0083","334","1411","17","1428","1822","0","11","11","11","0","11","0","0","78.38","100"
