"'01","'000","'07","'001","'0034","119","4","0","4","6","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'001","'0035","120","5","0","5","9","0","4","1","1","3","1","0","0","55.56","25"
"'01","'000","'07","'001","'0035","121","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0035","122","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0036","123","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0036","124","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0036","125","10","0","10","13","0","4","1","1","3","1","0","0","76.92","25"
"'01","'000","'07","'001","'0037","126","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0037","127","10","1","11","21","0","4","1","1","3","1","0","0","52.38","25"
"'01","'000","'07","'001","'0037","128","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0037","129","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","130","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","131","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","132","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","133","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","134","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0038","135","17","1","18","26","0","4","1","1","3","1","0","0","69.23","25"
"'01","'000","'07","'001","'0039","136","4","0","4","5","0","4","1","1","3","1","0","0","80","25"
"'01","'000","'07","'001","'0039","137","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0040","138","5","0","5","5","0","4","1","1","3","1","0","0","100","25"
"'01","'000","'07","'001","'0040","139","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0041","140","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'001","'0042","141","0","0","0","1","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0043","142","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0043","143","2","0","2","4","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0044","144","3","0","3","8","0","4","1","1","3","1","0","0","37.5","25"
"'01","'000","'07","'002","'0044","145","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0045","146","5","0","5","14","0","4","1","1","3","1","0","0","35.71","25"
"'01","'000","'07","'002","'0045","147","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0045","148","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0046","149","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0046","150","2","0","2","15","0","4","1","1","3","1","0","0","13.33","25"
"'01","'000","'07","'002","'0046","151","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0046","152","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0047","153","9","0","9","27","0","4","1","1","3","1","0","0","33.33","25"
"'01","'000","'07","'002","'0047","154","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0047","155","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0047","156","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0048","157","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0048","158","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0048","159","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0048","160","6","0","6","10","0","4","1","1","3","1","0","0","60","25"
"'01","'000","'07","'002","'0049","161","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0049","162","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0049","163","10","0","10","16","0","4","1","1","3","1","0","0","62.5","25"
"'01","'000","'07","'002","'0049","164","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0050","165","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0050","166","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0050","167","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0050","168","7","1","8","13","0","4","1","1","3","1","0","0","61.54","25"
"'01","'000","'07","'002","'0051","169","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0051","170","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0051","171","2","1","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'002","'0051","172","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0052","173","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0052","174","4","0","4","6","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'002","'0052","175","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0053","176","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0053","177","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0053","178","10","1","11","14","0","4","1","1","3","1","0","0","78.57","25"
"'01","'000","'07","'002","'0053","179","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0054","180","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0054","181","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0054","182","1","1","2","4","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0055","183","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0055","184","4","0","4","8","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0055","185","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0055","186","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0056","187","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0056","188","5","0","5","7","0","4","1","1","3","1","0","0","71.43","25"
"'01","'000","'07","'002","'0056","189","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0057","190","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0057","191","5","0","5","8","0","4","1","1","3","1","0","0","62.5","25"
"'01","'000","'07","'002","'0057","192","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0058","193","10","0","10","11","0","4","1","1","3","1","0","0","90.91","25"
"'01","'000","'07","'002","'0058","194","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0058","195","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0059","196","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0059","197","12","1","13","22","0","4","1","1","3","1","0","0","59.09","25"
"'01","'000","'07","'002","'0059","198","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0059","199","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0060","200","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0060","201","4","0","4","7","0","4","1","1","3","1","0","0","57.14","25"
"'01","'000","'07","'002","'0061","202","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0061","203","8","1","9","10","0","4","1","1","3","1","0","0","90","25"
"'01","'000","'07","'002","'0061","204","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0061","205","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0062","206","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0062","207","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0062","208","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0062","209","7","0","7","16","0","4","1","1","3","1","0","0","43.75","25"
"'01","'000","'07","'002","'0062","210","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0063","211","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0063","212","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0063","213","4","1","5","11","0","4","1","1","3","1","0","0","45.45","25"
"'01","'000","'07","'002","'0063","214","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0064","215","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0064","216","4","0","4","5","0","4","1","1","3","1","0","0","80","25"
"'01","'000","'07","'002","'0064","217","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0064","218","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0065","219","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0065","220","8","2","10","14","0","4","1","1","3","1","0","0","71.43","25"
"'01","'000","'07","'002","'0065","221","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0066","222","16","0","16","21","0","4","1","1","3","1","0","0","76.19","25"
"'01","'000","'07","'002","'0066","223","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0066","224","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0067","225","6","2","8","14","0","4","1","1","3","1","0","0","57.14","25"
"'01","'000","'07","'002","'0067","226","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0068","227","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0068","228","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0068","229","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0068","230","1","1","2","4","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0069","231","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0069","232","1","0","1","2","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0069","233","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0070","234","5","0","5","9","0","4","1","1","3","1","0","0","55.56","25"
"'01","'000","'07","'002","'0070","235","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0070","236","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0071","237","4","0","4","5","0","4","1","1","3","1","0","0","80","25"
"'01","'000","'07","'002","'0071","238","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0071","239","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0072","240","1","0","1","4","0","4","1","1","3","1","0","0","25","25"
"'01","'000","'07","'002","'0072","241","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0072","242","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0073","243","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0073","244","4","0","4","6","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'002","'0073","245","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0073","246","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0074","247","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0074","248","9","0","9","15","0","4","1","1","3","1","0","0","60","25"
"'01","'000","'07","'002","'0074","249","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0075","250","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0075","251","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0075","252","3","0","3","10","0","4","1","1","3","1","0","0","30","25"
"'01","'000","'07","'002","'0076","253","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0076","254","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0076","255","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0076","256","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0076","257","10","0","10","20","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0077","258","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0077","259","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0077","260","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0077","261","3","0","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'002","'0078","262","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0078","263","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0078","264","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0078","265","3","0","3","4","0","4","1","1","3","1","0","0","75","25"
"'01","'000","'07","'002","'0079","266","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0079","267","5","0","5","9","0","4","1","1","3","1","0","0","55.56","25"
"'01","'000","'07","'002","'0079","268","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0080","269","1","0","1","2","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0080","270","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0080","271","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0081","272","2","1","3","6","0","4","1","1","3","1","0","0","50","25"
"'01","'000","'07","'002","'0081","273","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0081","274","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0081","275","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0082","276","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0082","277","2","0","2","3","0","4","1","1","3","1","0","0","66.67","25"
"'01","'000","'07","'002","'0082","278","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0082","279","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0083","280","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0083","281","9","0","9","11","0","4","1","1","3","1","0","0","81.82","25"
"'01","'000","'07","'002","'0083","282","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0083","283","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0083","284","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0084","285","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0084","286","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0084","287","0","0","0","0","0","4","1","1","3","1","0","0","0","25"
"'01","'000","'07","'002","'0084","288","7","0","7","16","0","4","1","1","3","1","0","0","43.75","25"
"'01","'000","'07","'002","'0085","289","2","0","2","3","0","4","1","1","3","1","0","0","66.67","25"
