"'63","'000","'07","'030","'0009","1244","1","1","2","4","0","1","1","1","0","1","0","0","50","100"
"'63","'000","'07","'030","'0009","1245","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0009","1246","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0010","1247","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0010","1248","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0010","1249","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0010","1250","9","1","10","16","0","1","1","1","0","1","0","0","62.5","100"
"'63","'000","'07","'030","'0010","1251","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0011","1252","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0011","1253","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0011","1254","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0011","1255","4","0","4","5","0","1","1","1","0","1","0","0","80","100"
"'63","'000","'07","'030","'0012","1256","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0012","1257","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0012","1258","2","1","3","4","0","1","1","1","0","1","0","0","75","100"
"'63","'000","'07","'030","'0013","1259","5","0","5","9","0","1","1","1","0","1","0","0","55.56","100"
"'63","'000","'07","'030","'0013","1260","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0013","1261","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0014","1262","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0014","1263","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0014","1264","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0014","1265","13","1","14","21","0","1","1","1","0","1","0","0","66.67","100"
"'63","'000","'07","'030","'0015","1266","2","0","2","6","0","1","1","1","0","1","0","0","33.33","100"
"'63","'000","'07","'030","'0015","1267","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0015","1268","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0015","1269","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0016","1270","2","0","2","7","0","1","1","1","0","1","0","0","28.57","100"
"'63","'000","'07","'030","'0016","1271","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0016","1272","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0016","1273","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0017","1274","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0017","1275","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0017","1276","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0017","1277","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0018","1278","3","0","3","4","0","1","1","1","0","1","0","0","75","100"
"'63","'000","'07","'030","'0018","1279","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0019","1280","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0019","1281","3","0","3","3","0","1","1","1","0","1","0","0","100","100"
"'63","'000","'07","'030","'0020","1282","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0020","1283","0","0","0","2","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0021","1284","6","1","7","12","0","1","1","1","0","1","0","0","58.33","100"
"'63","'000","'07","'030","'0021","1285","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0021","1286","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0022","1287","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0022","1288","6","0","6","8","0","1","1","1","0","1","0","0","75","100"
"'63","'000","'07","'030","'0022","1289","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0022","1290","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0023","1291","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0023","1292","4","0","4","9","0","1","1","1","0","1","0","0","44.44","100"
"'63","'000","'07","'030","'0023","1293","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0023","1294","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0026","1295","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0026","1296","0","0","0","4","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0027","1297","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0027","1298","2","0","2","2","0","1","1","1","0","1","0","0","100","100"
"'63","'000","'07","'030","'0027","1299","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0028","1300","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0028","1301","5","0","5","8","0","1","1","1","0","1","0","0","62.5","100"
"'63","'000","'07","'030","'0028","1302","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0028","1303","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0029","1304","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0029","1305","1","0","1","5","0","1","1","1","0","1","0","0","20","100"
"'63","'000","'07","'030","'0029","1306","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0030","1307","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0030","1308","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0030","1309","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0030","1310","4","0","4","7","0","1","1","1","0","1","0","0","57.14","100"
"'63","'000","'07","'030","'0031","1311","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0031","1312","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0031","1313","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0031","1314","3","1","4","12","0","1","1","1","0","1","0","0","33.33","100"
"'63","'000","'07","'030","'0032","1315","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0032","1316","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0032","1317","13","0","13","16","0","1","1","1","0","1","0","0","81.25","100"
"'63","'000","'07","'030","'0032","1318","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0033","1319","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0033","1320","5","1","6","10","0","1","1","1","0","1","0","0","60","100"
"'63","'000","'07","'030","'0033","1321","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0034","1322","4","0","4","4","0","1","1","1","0","1","0","0","100","100"
"'63","'000","'07","'030","'0034","1323","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0034","1324","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0035","1325","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0035","1326","2","0","2","3","0","1","1","1","0","1","0","0","66.67","100"
"'63","'000","'07","'030","'0035","1327","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0036","1328","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0036","1329","6","0","6","14","0","1","1","1","0","1","0","0","42.86","100"
"'63","'000","'07","'030","'0036","1330","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0036","1331","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0037","1332","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0037","1333","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0037","1334","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0037","1335","11","0","11","20","0","1","1","1","0","1","0","0","55","100"
"'63","'000","'07","'030","'0038","1336","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0038","1337","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0038","1338","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0039","1339","4","0","4","5","0","1","1","1","0","1","0","0","80","100"
"'63","'000","'07","'030","'0040","1340","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0040","1341","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0040","1342","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0040","1343","0","0","0","3","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0040","1344","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0041","1345","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0041","1346","1","0","1","3","0","1","1","1","0","1","0","0","33.33","100"
"'63","'000","'07","'030","'0041","1347","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0043","1348","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0043","1349","7","0","7","9","0","1","1","1","0","1","0","0","77.78","100"
"'63","'000","'07","'030","'0043","1350","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0043","1351","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0043","1352","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0044","1353","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0044","1354","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0044","1355","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0044","1356","9","1","10","16","0","1","1","1","0","1","0","0","62.5","100"
"'63","'000","'07","'030","'0046","1357","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0046","1358","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0046","1359","11","0","11","16","0","1","1","1","0","1","0","0","68.75","100"
"'63","'000","'07","'030","'0046","1360","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0047","1361","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0047","1362","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0047","1363","10","0","10","15","0","1","1","1","0","1","0","0","66.67","100"
"'63","'000","'07","'030","'0047","1364","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0047","1365","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0048","1366","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0048","1367","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0048","1368","12","1","13","18","0","1","1","1","0","1","0","0","72.22","100"
"'63","'000","'07","'030","'0049","1369","6","0","6","9","0","1","1","1","0","1","0","0","66.67","100"
"'63","'000","'07","'030","'0049","1370","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0049","1371","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0050","1372","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0050","1373","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0050","1374","2","0","2","2","0","1","1","1","0","1","0","0","100","100"
"'63","'000","'07","'030","'0050","1375","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0051","1376","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0051","1377","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0051","1378","1","0","1","6","0","1","1","1","0","1","0","0","16.67","100"
"'63","'000","'07","'030","'0051","1379","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0052","1380","6","2","8","17","0","1","1","1","0","1","0","0","47.06","100"
"'63","'000","'07","'030","'0052","1381","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0052","1382","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0053","1383","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0053","1384","4","0","4","7","0","1","1","1","0","1","0","0","57.14","100"
"'63","'000","'07","'030","'0053","1385","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0053","1386","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0054","1387","2","0","2","3","0","1","1","1","0","1","0","0","66.67","100"
"'63","'000","'07","'030","'0054","1388","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0054","1389","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0055","1390","2","0","2","7","0","1","1","1","0","1","0","0","28.57","100"
"'63","'000","'07","'030","'0055","1391","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0055","1392","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0055","1393","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0056","1394","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0056","1395","1","0","1","6","0","1","1","1","0","1","0","0","16.67","100"
"'63","'000","'07","'030","'0056","1396","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0056","1397","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0056","1398","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0057","1399","6","0","6","6","0","1","1","1","0","1","0","0","100","100"
"'63","'000","'07","'030","'0057","1400","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'030","'0057","1401","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'040","'0001","786","5","2","7","11","0","1","1","1","0","1","0","0","63.64","100"
"'63","'000","'07","'040","'0001","787","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'040","'0002","788","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'040","'0002","789","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
"'63","'000","'07","'040","'0002","790","10","1","11","19","0","1","1","1","0","1","0","0","57.89","100"
"'63","'000","'07","'040","'0003","791","0","0","0","0","0","1","1","1","0","1","0","0","0","100"
