"'01","'000","'01","'001","'0018","60","1098","18","1116","1467","0","5","1","4","1","1","0","0","76.07","20"
"'01","'000","'01","'001","'0018","61","1209","8","1217","1550","0","5","1","4","1","1","0","0","78.52","20"
"'01","'000","'01","'001","'0019","62","1307","18","1325","1750","0","5","1","4","1","1","0","0","75.71","20"
"'01","'000","'01","'001","'0020","63","1203","8","1211","1563","0","5","1","4","1","1","0","0","77.48","20"
"'01","'000","'01","'001","'0020","64","1187","12","1199","1588","0","5","1","4","1","1","0","0","75.5","20"
"'01","'000","'01","'001","'0020","65","1175","17","1192","1532","0","5","1","4","1","1","0","0","77.81","20"
"'01","'000","'01","'001","'0020","66","1261","13","1274","1607","0","5","1","4","1","1","0","0","79.28","20"
"'01","'000","'01","'001","'0020","67","1147","10","1157","1558","0","5","1","4","1","1","0","0","74.26","20"
"'01","'000","'01","'001","'0021","68","697","11","708","1696","0","5","1","4","1","1","0","0","41.75","20"
"'01","'000","'01","'001","'0021","69","1177","16","1193","1525","0","5","1","4","1","1","0","0","78.23","20"
"'01","'000","'01","'001","'0021","70","1286","13","1299","1730","0","5","1","4","1","1","0","0","75.09","20"
"'01","'000","'01","'001","'0021","71","1279","16","1295","1602","0","5","1","4","1","1","0","0","80.84","20"
"'01","'000","'01","'001","'0021","72","1029","15","1044","1345","0","5","1","4","1","1","0","0","77.62","20"
"'01","'000","'01","'001","'0022","73","1290","23","1313","1693","0","5","1","4","1","1","0","0","77.55","20"
"'01","'000","'01","'001","'0022","74","1256","17","1273","1674","0","5","1","4","1","1","0","0","76.05","20"
"'01","'000","'01","'001","'0022","75","1341","21","1362","1788","0","5","1","4","1","1","0","0","76.17","20"
"'01","'000","'01","'001","'0022","76","1414","18","1432","1897","0","5","1","4","1","1","0","0","75.49","20"
"'01","'000","'01","'001","'0023","77","1261","20","1281","1678","0","5","1","4","1","1","0","0","76.34","20"
"'01","'000","'01","'001","'0023","78","1126","12","1138","1544","0","5","1","4","1","1","0","0","73.7","20"
"'01","'000","'01","'001","'0023","79","1154","15","1169","1606","0","5","1","4","1","1","0","0","72.79","20"
"'01","'000","'01","'001","'0024","80","1170","27","1197","1598","0","5","1","4","1","1","0","0","74.91","20"
"'01","'000","'01","'001","'0024","81","1186","11","1197","1580","0","5","1","4","1","1","0","0","75.76","20"
"'01","'000","'01","'001","'0024","82","1297","20","1317","1655","0","5","1","4","1","1","0","0","79.58","20"
"'01","'000","'01","'001","'0025","83","902","16","918","1178","0","5","1","4","1","1","0","0","77.93","20"
"'01","'000","'01","'001","'0025","84","1036","14","1050","1385","0","5","1","4","1","1","0","0","75.81","20"
"'01","'000","'01","'001","'0025","85","1090","12","1102","1469","0","5","1","4","1","1","0","0","75.02","20"
"'01","'000","'01","'001","'0025","86","1086","18","1104","1419","0","5","1","4","1","1","0","0","77.8","20"
"'01","'000","'01","'001","'0026","87","974","21","995","1432","0","5","1","4","1","1","0","0","69.48","20"
"'01","'000","'01","'001","'0026","88","998","10","1008","1380","0","5","1","4","1","1","0","0","73.04","20"
"'01","'000","'01","'001","'0027","89","1252","19","1271","1745","0","5","1","4","1","1","0","0","72.84","20"
"'01","'000","'01","'001","'0027","90","1164","7","1171","1583","0","5","1","4","1","1","0","0","73.97","20"
"'01","'000","'01","'001","'0027","91","1318","19","1337","1826","0","5","1","4","1","1","0","0","73.22","20"
"'01","'000","'01","'001","'0028","92","1364","17","1381","1839","0","5","1","4","1","1","0","0","75.1","20"
"'01","'000","'01","'001","'0028","93","1381","13","1394","1835","0","5","1","4","1","1","0","0","75.97","20"
"'01","'000","'01","'001","'0029","94","1265","22","1287","1742","0","5","1","4","1","1","0","0","73.88","20"
"'01","'000","'01","'001","'0029","95","1331","24","1355","1741","0","5","1","4","1","1","0","0","77.83","20"
"'01","'000","'01","'001","'0029","96","1378","18","1396","1802","0","5","1","4","1","1","0","0","77.47","20"
"'01","'000","'01","'001","'0030","97","1009","15","1024","1336","0","5","1","4","1","1","0","0","76.65","20"
"'01","'000","'01","'001","'0030","98","949","12","961","1240","0","5","1","4","1","1","0","0","77.5","20"
"'01","'000","'01","'001","'0030","99","1326","13","1339","1669","0","5","1","4","1","1","0","0","80.23","20"
"'01","'000","'01","'001","'0031","100","1173","12","1185","1518","0","5","1","4","1","1","0","0","78.06","20"
"'01","'000","'01","'001","'0031","101","1418","17","1435","1806","0","5","1","4","1","1","0","0","79.46","20"
"'01","'000","'01","'001","'0031","102","1287","15","1302","1683","0","5","1","4","1","1","0","0","77.36","20"
"'01","'000","'01","'001","'0032","103","1034","15","1049","1370","0","5","1","4","1","1","0","0","76.57","20"
"'01","'000","'01","'001","'0032","104","1119","14","1133","1477","0","5","1","4","1","1","0","0","76.71","20"
"'01","'000","'01","'001","'0033","105","1375","25","1400","1745","0","5","1","4","1","1","0","0","80.23","20"
"'01","'000","'01","'001","'0033","106","1312","17","1329","1673","0","5","1","4","1","1","0","0","79.44","20"
"'01","'000","'01","'001","'0034","107","1417","22","1439","1820","0","5","1","4","1","1","0","0","79.07","20"
"'01","'000","'01","'001","'0034","108","1333","25","1358","1773","0","5","1","4","1","1","0","0","76.59","20"
"'01","'000","'01","'001","'0035","109","940","14","954","1257","0","5","1","4","1","1","0","0","75.89","20"
"'01","'000","'01","'001","'0035","110","1070","16","1086","1439","0","5","1","4","1","1","0","0","75.47","20"
"'01","'000","'01","'001","'0035","111","1078","13","1091","1523","0","5","1","4","1","1","0","0","71.63","20"
"'01","'000","'01","'001","'0036","112","1284","11","1295","1645","0","5","1","4","1","1","0","0","78.72","20"
"'01","'000","'01","'001","'0036","113","1083","9","1092","1381","0","5","1","4","1","1","0","0","79.07","20"
"'01","'000","'01","'001","'0036","114","1229","18","1247","1682","0","5","1","4","1","1","0","0","74.14","20"
"'01","'000","'01","'001","'0037","115","1149","15","1164","1536","0","5","1","4","1","1","0","0","75.78","20"
"'01","'000","'01","'001","'0037","116","1026","11","1037","1397","0","5","1","4","1","1","0","0","74.23","20"
"'01","'000","'01","'001","'0037","117","983","10","993","1250","0","5","1","4","1","1","0","0","79.44","20"
"'01","'000","'01","'001","'0037","118","1042","13","1055","1347","0","5","1","4","1","1","0","0","78.32","20"
"'01","'000","'01","'001","'0038","119","1218","24","1242","1628","0","5","1","4","1","1","0","0","76.29","20"
"'01","'000","'01","'001","'0038","120","1141","11","1152","1549","0","5","1","4","1","1","0","0","74.37","20"
"'01","'000","'01","'001","'0038","121","1194","13","1207","1524","0","5","1","4","1","1","0","0","79.2","20"
"'01","'000","'01","'001","'0038","122","1179","11","1190","1550","0","5","1","4","1","1","0","0","76.77","20"
"'01","'000","'01","'001","'0038","123","1147","14","1161","1565","0","5","1","4","1","1","0","0","74.19","20"
"'01","'000","'01","'001","'0038","124","929","18","947","1246","0","5","1","4","1","1","0","0","76","20"
"'01","'000","'01","'001","'0039","125","338","3","341","480","0","5","1","4","1","1","0","0","71.04","20"
"'01","'000","'01","'001","'0039","126","1125","19","1144","1588","0","5","1","4","1","1","0","0","72.04","20"
"'01","'000","'01","'001","'0040","127","552","7","559","721","0","5","1","4","1","1","0","0","77.53","20"
"'01","'000","'01","'001","'0040","128","654","9","663","894","0","5","1","4","1","1","0","0","74.16","20"
"'01","'000","'01","'001","'0041","129","721","4","725","1014","0","5","1","4","1","1","0","0","71.5","20"
"'01","'000","'01","'001","'0042","130","633","8","641","882","0","5","1","4","1","1","0","0","72.68","20"
"'01","'000","'01","'002","'0043","131","1429","8","1437","1840","0","5","1","4","1","1","0","0","78.1","20"
"'01","'000","'01","'002","'0043","132","1449","32","1481","1918","0","5","1","4","1","1","0","0","77.22","20"
"'01","'000","'01","'002","'0043","133","1327","14","1341","1719","0","5","1","4","1","1","0","0","78.01","20"
"'01","'000","'01","'002","'0044","134","1308","16","1324","1715","0","5","1","4","1","1","0","0","77.2","20"
"'01","'000","'01","'002","'0044","135","1166","14","1180","1553","0","5","1","4","1","1","0","0","75.98","20"
"'01","'000","'01","'002","'0044","136","1160","7","1167","1489","0","5","1","4","1","1","0","0","78.37","20"
"'01","'000","'01","'002","'0045","137","1362","14","1376","1743","0","5","1","4","1","1","0","0","78.94","20"
"'01","'000","'01","'002","'0045","138","1340","17","1357","1758","0","5","1","4","1","1","0","0","77.19","20"
"'01","'000","'01","'002","'0045","139","1160","17","1177","1555","0","5","1","4","1","1","0","0","75.69","20"
"'01","'000","'01","'002","'0046","140","1096","14","1110","1433","0","5","1","4","1","1","0","0","77.46","20"
"'01","'000","'01","'002","'0046","141","1149","13","1162","1471","0","5","1","4","1","1","0","0","78.99","20"
"'01","'000","'01","'002","'0046","142","1028","16","1044","1353","0","5","1","4","1","1","0","0","77.16","20"
"'01","'000","'01","'002","'0047","143","1071","12","1083","1380","0","5","1","4","1","1","0","0","78.48","20"
"'01","'000","'01","'002","'0047","144","978","6","984","1270","0","5","1","4","1","1","0","0","77.48","20"
"'01","'000","'01","'002","'0047","145","1097","16","1113","1442","0","5","1","4","1","1","0","0","77.18","20"
"'01","'000","'01","'002","'0048","146","998","12","1010","1386","0","5","1","4","1","1","0","0","72.87","20"
"'01","'000","'01","'002","'0048","147","1180","7","1187","1528","0","5","1","4","1","1","0","0","77.68","20"
"'01","'000","'01","'002","'0048","148","1069","6","1075","1401","0","5","1","4","1","1","0","0","76.73","20"
"'01","'000","'01","'002","'0048","149","1157","8","1165","1515","0","5","1","4","1","1","0","0","76.9","20"
"'01","'000","'01","'002","'0049","150","1187","12","1199","1509","0","5","1","4","1","1","0","0","79.46","20"
"'01","'000","'01","'002","'0049","151","1234","17","1251","1575","0","5","1","4","1","1","0","0","79.43","20"
"'01","'000","'01","'002","'0049","152","1292","21","1313","1736","0","5","1","4","1","1","0","0","75.63","20"
"'01","'000","'01","'002","'0049","153","1180","20","1200","1566","0","5","1","4","1","1","0","0","76.63","20"
"'01","'000","'01","'002","'0050","154","1237","20","1257","1688","0","5","1","4","1","1","0","0","74.47","20"
"'01","'000","'01","'002","'0050","155","1368","13","1381","1807","0","5","1","4","1","1","0","0","76.43","20"
"'01","'000","'01","'002","'0050","156","1447","17","1464","1891","0","5","1","4","1","1","0","0","77.42","20"
"'01","'000","'01","'002","'0050","157","1281","20","1301","1706","0","5","1","4","1","1","0","0","76.26","20"
"'01","'000","'01","'002","'0051","158","1381","19","1400","1756","0","5","1","4","1","1","0","0","79.73","20"
"'01","'000","'01","'002","'0051","159","1396","16","1412","1869","0","5","1","4","1","1","0","0","75.55","20"
"'01","'000","'01","'002","'0052","160","1208","15","1223","1592","0","5","1","4","1","1","0","0","76.82","20"
"'01","'000","'01","'002","'0052","161","1289","14","1303","1625","0","5","1","4","1","1","0","0","80.18","20"
"'01","'000","'01","'002","'0052","162","1190","12","1202","1547","0","5","1","4","1","1","0","0","77.7","20"
"'01","'000","'01","'002","'0053","163","1165","12","1177","1516","0","5","1","4","1","1","0","0","77.64","20"
"'01","'000","'01","'002","'0053","164","1138","21","1159","1437","0","5","1","4","1","1","0","0","80.65","20"
"'01","'000","'01","'002","'0053","165","1323","10","1333","1714","0","5","1","4","1","1","0","0","77.77","20"
"'01","'000","'01","'002","'0054","166","1070","10","1080","1401","0","5","1","4","1","1","0","0","77.09","20"
"'01","'000","'01","'002","'0054","167","1180","10","1190","1529","0","5","1","4","1","1","0","0","77.83","20"
"'01","'000","'01","'002","'0054","168","1148","13","1161","1502","0","5","1","4","1","1","0","0","77.3","20"
"'01","'000","'01","'002","'0054","169","1058","9","1067","1409","0","5","1","4","1","1","0","0","75.73","20"
"'01","'000","'01","'002","'0054","170","1047","11","1058","1364","0","5","1","4","1","1","0","0","77.57","20"
"'01","'000","'01","'002","'0055","171","1020","8","1028","1303","0","5","1","4","1","1","0","0","78.89","20"
"'01","'000","'01","'002","'0055","172","1127","19","1146","1480","0","5","1","4","1","1","0","0","77.43","20"
"'01","'000","'01","'002","'0055","173","1208","12","1220","1518","0","5","1","4","1","1","0","0","80.37","20"
"'01","'000","'01","'002","'0055","174","866","16","882","1103","0","5","1","4","1","1","0","0","79.96","20"
"'01","'000","'02","'002","'0056","244","1336","12","1348","1764","0","5","1","3","2","1","0","0","76.42","20"
"'01","'000","'02","'002","'0056","245","1187","8","1195","1523","0","5","1","3","2","1","0","0","78.46","20"
"'01","'000","'02","'002","'0057","246","1040","11","1051","1361","0","5","1","3","2","1","0","0","77.22","20"
"'01","'000","'02","'002","'0057","247","994","18","1012","1346","0","5","1","3","2","1","0","0","75.19","20"
"'01","'000","'02","'002","'0058","248","464","5","469","618","0","5","1","3","2","1","0","0","75.89","20"
"'01","'000","'02","'002","'0058","249","434","4","438","600","0","5","1","3","2","1","0","0","73","20"
"'01","'000","'02","'002","'0058","250","1057","14","1071","1379","0","5","1","3","2","1","0","0","77.66","20"
"'01","'000","'02","'002","'0059","251","1028","14","1042","1329","0","5","1","3","2","1","0","0","78.4","20"
"'01","'000","'02","'002","'0059","252","978","15","993","1342","0","5","1","3","2","1","0","0","73.99","20"
"'01","'000","'02","'002","'0059","253","959","13","972","2407","0","5","1","3","2","1","0","0","40.38","20"
"'01","'000","'02","'002","'0060","254","1065","14","1079","1414","0","5","1","3","2","1","0","0","76.31","20"
"'01","'000","'02","'002","'0060","255","1250","7","1257","1586","0","5","1","3","2","1","0","0","79.26","20"
"'01","'000","'02","'002","'0060","256","1193","16","1209","1538","0","5","1","3","2","1","0","0","78.61","20"
"'01","'000","'02","'002","'0060","257","1397","20","1417","1744","0","5","1","3","2","1","0","0","81.25","20"
"'01","'000","'02","'002","'0061","258","1417","15","1432","1790","0","5","1","3","2","1","0","0","80","20"
"'01","'000","'02","'002","'0061","259","1263","16","1279","1603","0","5","1","3","2","1","0","0","79.79","20"
"'01","'000","'02","'002","'0061","260","1261","22","1283","1697","0","5","1","3","2","1","0","0","75.6","20"
"'01","'000","'02","'002","'0062","261","1121","18","1139","1450","0","5","1","3","2","1","0","0","78.55","20"
"'01","'000","'02","'002","'0062","262","1300","19","1319","1667","0","5","1","3","2","1","0","0","79.12","20"
"'01","'000","'02","'002","'0062","263","1093","19","1112","1424","0","5","1","3","2","1","0","0","78.09","20"
"'01","'000","'02","'002","'0062","264","1454","21","1475","1801","0","5","1","3","2","1","0","0","81.9","20"
"'01","'000","'02","'002","'0063","265","1341","15","1356","1795","0","5","1","3","2","1","0","0","75.54","20"
"'01","'000","'02","'002","'0063","266","1245","12","1257","1679","0","5","1","3","2","1","0","0","74.87","20"
"'01","'000","'02","'002","'0063","267","1330","15","1345","1719","0","5","1","3","2","1","0","0","78.24","20"
"'01","'000","'02","'002","'0063","268","1166","9","1175","1505","0","5","1","3","2","1","0","0","78.07","20"
"'01","'000","'02","'002","'0064","269","1450","15","1465","1810","0","5","1","3","2","1","0","0","80.94","20"
"'01","'000","'02","'002","'0064","270","1432","12","1444","1851","0","5","1","3","2","1","0","0","78.01","20"
"'01","'000","'02","'002","'0064","271","1454","15","1469","1824","0","5","1","3","2","1","0","0","80.54","20"
"'01","'000","'02","'002","'0065","272","1335","11","1346","1726","0","5","1","3","2","1","0","0","77.98","20"
"'01","'000","'02","'002","'0065","273","1627","20","1647","2034","0","5","1","3","2","1","0","0","80.97","20"
"'01","'000","'02","'002","'0066","274","1188","9","1197","1516","0","5","1","3","2","1","0","0","78.96","20"
"'01","'000","'02","'002","'0066","275","1148","14","1162","1465","0","5","1","3","2","1","0","0","79.32","20"
"'01","'000","'02","'002","'0066","276","1108","12","1120","1387","0","5","1","3","2","1","0","0","80.75","20"
"'01","'000","'02","'002","'0066","277","1270","17","1287","1629","0","5","1","3","2","1","0","0","79.01","20"
"'01","'000","'02","'002","'0067","278","1144","8","1152","1507","0","5","1","3","2","1","0","0","76.44","20"
"'01","'000","'02","'002","'0067","279","1210","12","1222","1562","0","5","1","3","2","1","0","0","78.23","20"
"'01","'000","'02","'002","'0067","280","1257","24","1281","1657","0","5","1","3","2","1","0","0","77.31","20"
"'01","'000","'02","'002","'0068","281","944","16","960","1315","0","5","1","3","2","1","0","0","73","20"
"'01","'000","'02","'002","'0068","282","795","15","810","1047","0","5","1","3","2","1","0","0","77.36","20"
"'01","'000","'02","'002","'0068","283","1056","11","1067","1506","0","5","1","3","2","1","0","0","70.85","20"
"'01","'000","'02","'002","'0068","284","1351","16","1367","1742","0","5","1","3","2","1","0","0","78.47","20"
"'01","'000","'02","'002","'0069","285","970","10","980","1282","0","5","1","3","2","1","0","0","76.44","20"
"'01","'000","'02","'002","'0069","286","1086","11","1097","1419","0","5","1","3","2","1","0","0","77.31","20"
"'01","'000","'02","'002","'0069","287","1107","15","1122","1432","0","5","1","3","2","1","0","0","78.35","20"
"'01","'000","'02","'002","'0070","288","1074","9","1083","1396","0","5","1","3","2","1","0","0","77.58","20"
"'01","'000","'02","'002","'0070","289","1033","20","1053","1368","0","5","1","3","2","1","0","0","76.97","20"
"'01","'000","'02","'002","'0070","290","1180","13","1193","1493","0","5","1","3","2","1","0","0","79.91","20"
"'01","'000","'02","'002","'0071","291","1275","19","1294","1699","0","5","1","3","2","1","0","0","76.16","20"
"'01","'000","'02","'002","'0071","292","1200","19","1219","1546","0","5","1","3","2","1","0","0","78.85","20"
"'01","'000","'02","'002","'0071","293","1276","9","1285","1634","0","5","1","3","2","1","0","0","78.64","20"
"'01","'000","'02","'002","'0072","294","1274","14","1288","1591","0","5","1","3","2","1","0","0","80.96","20"
"'01","'000","'02","'002","'0072","295","1175","14","1189","1499","0","5","1","3","2","1","0","0","79.32","20"
"'01","'000","'02","'002","'0072","296","1173","14","1187","1496","0","5","1","3","2","1","0","0","79.34","20"
"'01","'000","'02","'002","'0072","297","1296","17","1313","1625","0","5","1","3","2","1","0","0","80.8","20"
"'01","'000","'02","'002","'0073","298","1187","17","1204","1579","0","5","1","3","2","1","0","0","76.25","20"
"'01","'000","'02","'002","'0073","299","1299","15","1314","1674","0","5","1","3","2","1","0","0","78.49","20"
"'01","'000","'02","'002","'0074","300","1263","11","1274","1677","0","5","1","3","2","1","0","0","75.97","20"
"'01","'000","'02","'002","'0074","301","1287","17","1304","1735","0","5","1","3","2","1","0","0","75.16","20"
"'01","'000","'02","'002","'0074","302","1411","24","1435","1898","0","5","1","3","2","1","0","0","75.61","20"
"'01","'000","'02","'002","'0075","303","1272","12","1284","1621","0","5","1","3","2","1","0","0","79.21","20"
"'01","'000","'02","'002","'0075","304","1024","14","1038","1358","0","5","1","3","2","1","0","0","76.44","20"
"'01","'000","'02","'002","'0075","305","1087","13","1100","1465","0","5","1","3","2","1","0","0","75.09","20"
"'01","'000","'02","'002","'0075","306","954","13","967","1300","0","5","1","3","2","1","0","0","74.38","20"
"'01","'000","'02","'002","'0075","307","1136","9","1145","1435","0","5","1","3","2","1","0","0","79.79","20"
"'01","'000","'02","'002","'0076","308","1153","17","1170","1499","0","5","1","3","2","1","0","0","78.05","20"
"'01","'000","'02","'002","'0076","309","1140","22","1162","1452","0","5","1","3","2","1","0","0","80.03","20"
"'01","'000","'02","'002","'0076","310","1132","3","1135","1445","0","5","1","3","2","1","0","0","78.55","20"
"'01","'000","'02","'002","'0076","311","1254","15","1269","1597","0","5","1","3","2","1","0","0","79.46","20"
"'01","'000","'02","'002","'0077","312","1182","15","1197","1550","0","5","1","3","2","1","0","0","77.23","20"
"'01","'000","'02","'002","'0077","313","994","15","1009","1284","0","5","1","3","2","1","0","0","78.58","20"
"'01","'000","'02","'002","'0077","314","1267","14","1281","1620","0","5","1","3","2","1","0","0","79.07","20"
"'01","'000","'02","'002","'0077","315","1214","14","1228","1564","0","5","1","3","2","1","0","0","78.52","20"
"'01","'000","'02","'002","'0078","316","1033","14","1047","1327","0","5","1","3","2","1","0","0","78.9","20"
"'01","'000","'02","'002","'0078","317","994","18","1012","1318","0","5","1","3","2","1","0","0","76.78","20"
"'01","'000","'02","'002","'0078","318","1043","10","1053","1338","0","5","1","3","2","1","0","0","78.7","20"
"'01","'000","'02","'002","'0079","319","1177","11","1188","1470","0","5","1","3","2","1","0","0","80.82","20"
"'01","'000","'02","'002","'0079","320","1107","13","1120","1416","0","5","1","3","2","1","0","0","79.1","20"
"'01","'000","'02","'002","'0079","321","1431","13","1444","1794","0","5","1","3","2","1","0","0","80.49","20"
"'01","'000","'02","'002","'0080","322","946","10","956","1287","0","5","1","3","2","1","0","0","74.28","20"
"'01","'000","'02","'002","'0080","323","1241","14","1255","1601","0","5","1","3","2","1","0","0","78.39","20"
"'01","'000","'02","'002","'0081","324","1228","10","1238","1545","0","5","1","3","2","1","0","0","80.13","20"
"'01","'000","'02","'002","'0081","325","1220","19","1239","1539","0","5","1","3","2","1","0","0","80.51","20"
"'01","'000","'02","'002","'0081","326","1067","21","1088","1405","0","5","1","3","2","1","0","0","77.44","20"
"'01","'000","'02","'002","'0081","327","1167","16","1183","1493","0","5","1","3","2","1","0","0","79.24","20"
"'01","'000","'02","'002","'0082","328","1138","12","1150","1442","0","5","1","3","2","1","0","0","79.75","20"
"'01","'000","'02","'002","'0082","329","1080","7","1087","1391","0","5","1","3","2","1","0","0","78.15","20"
"'01","'000","'02","'002","'0082","330","1164","10","1174","1432","0","5","1","3","2","1","0","0","81.98","20"
"'01","'000","'02","'002","'0083","331","1055","13","1068","1388","0","5","1","3","2","1","0","0","76.95","20"
"'01","'000","'02","'002","'0083","332","1170","9","1179","1504","0","5","1","3","2","1","0","0","78.39","20"
"'01","'000","'02","'002","'0083","333","1204","13","1217","1523","0","5","1","3","2","1","0","0","79.91","20"
"'01","'000","'02","'002","'0083","334","1400","9","1409","1796","0","5","1","3","2","1","0","0","78.45","20"
