"'10","'004","'00","'020","'0022","127","2","373","52.09","*"
"'10","'004","'00","'020","'0023","144","1","301","40.24"," "
"'10","'004","'00","'020","'0023","144","2","353","47.19","*"
"'10","'004","'00","'020","'0023","144","3","94","12.56"," "
"'10","'004","'00","'020","'0023","145","1","330","40.19"," "
"'10","'004","'00","'020","'0023","145","2","431","52.49","*"
"'10","'004","'00","'020","'0023","145","3","60","7.3"," "
"'10","'004","'00","'020","'0023","146","1","281","35.88"," "
"'10","'004","'00","'020","'0023","146","2","456","58.23","*"
"'10","'004","'00","'020","'0023","146","3","46","5.87"," "
"'10","'004","'00","'020","'0023","147","1","297","37.59"," "
"'10","'004","'00","'020","'0023","147","2","455","57.59","*"
"'10","'004","'00","'020","'0023","147","3","38","4.81"," "
"'10","'004","'00","'020","'0023","148","1","309","37.05"," "
"'10","'004","'00","'020","'0023","148","2","495","59.35","*"
"'10","'004","'00","'020","'0023","148","3","30","3.59"," "
"'10","'004","'00","'020","'0024","134","1","220","45.26"," "
"'10","'004","'00","'020","'0024","134","2","266","54.73","*"
"'10","'004","'00","'020","'0024","135","1","237","47.21"," "
"'10","'004","'00","'020","'0024","135","2","265","52.78","*"
"'10","'004","'00","'020","'0025","155","1","230","50.88","*"
"'10","'004","'00","'020","'0025","155","2","222","49.11"," "
"'10","'004","'00","'030","'0001","194","1","384","50.65","*"
"'10","'004","'00","'030","'0001","194","2","256","33.77"," "
"'10","'004","'00","'030","'0001","194","3","118","15.56"," "
"'10","'004","'00","'030","'0002","195","1","539","100","*"
"'10","'004","'00","'030","'0003","196","1","108","16.41"," "
"'10","'004","'00","'030","'0003","196","2","226","34.34"," "
"'10","'004","'00","'030","'0003","196","3","324","49.24","*"
"'10","'004","'00","'030","'0003","197","1","102","16.08"," "
"'10","'004","'00","'030","'0003","197","2","205","32.33"," "
"'10","'004","'00","'030","'0003","197","3","327","51.57","*"
"'10","'004","'00","'030","'0003","198","1","81","13.72"," "
"'10","'004","'00","'030","'0003","198","2","279","47.28"," "
"'10","'004","'00","'030","'0003","198","3","230","38.98","*"
"'10","'004","'00","'030","'0003","199","1","101","14.7"," "
"'10","'004","'00","'030","'0003","199","2","366","53.27"," "
"'10","'004","'00","'030","'0003","199","3","220","32.02","*"
"'10","'004","'00","'030","'0004","184","1","250","37.03"," "
"'10","'004","'00","'030","'0004","184","2","425","62.96","*"
"'10","'004","'00","'030","'0004","185","1","253","37.48"," "
"'10","'004","'00","'030","'0004","185","2","422","62.51","*"
"'10","'004","'00","'030","'0005","186","1","195","25.59"," "
"'10","'004","'00","'030","'0005","186","2","567","74.4","*"
"'10","'004","'00","'030","'0005","187","1","263","36.27"," "
"'10","'004","'00","'030","'0005","187","2","462","63.72","*"
"'10","'004","'00","'030","'0005","188","1","244","36.63"," "
"'10","'004","'00","'030","'0005","188","2","422","63.36","*"
"'10","'004","'00","'030","'0006","182","1","529","100","*"
"'10","'004","'00","'030","'0006","183","1","456","100","*"
"'10","'004","'00","'030","'0007","179","1","238","39.53"," "
"'10","'004","'00","'030","'0007","179","2","364","60.46","*"
"'10","'004","'00","'030","'0007","180","1","208","42.62"," "
"'10","'004","'00","'030","'0007","180","2","280","57.37","*"
"'10","'004","'00","'030","'0007","181","1","365","62.6"," "
"'10","'004","'00","'030","'0007","181","2","218","37.39","*"
"'10","'004","'00","'030","'0008","176","1","411","62.27","*"
"'10","'004","'00","'030","'0008","176","2","249","37.72"," "
"'10","'004","'00","'030","'0009","177","1","338","100","*"
"'10","'004","'00","'030","'0010","178","1","370","49.13"," "
"'10","'004","'00","'030","'0010","178","2","383","50.86","*"
"'10","'004","'00","'030","'0011","200","1","304","45.71"," "
"'10","'004","'00","'030","'0011","200","2","361","54.28","*"
"'10","'004","'00","'030","'0011","201","1","282","50.71"," "
"'10","'004","'00","'030","'0011","201","2","274","49.28","*"
"'10","'004","'00","'030","'0012","202","1","819","100","*"
"'10","'004","'00","'030","'0012","203","1","716","100","*"
"'10","'004","'00","'030","'0013","204","1","396","52.87","*"
"'10","'004","'00","'030","'0013","204","2","139","18.55"," "
"'10","'004","'00","'030","'0013","204","3","214","28.57"," "
"'10","'004","'00","'030","'0014","205","1","234","48.14"," "
"'10","'004","'00","'030","'0014","205","2","252","51.85","*"
"'10","'004","'00","'030","'0015","193","1","454","56.53","*"
"'10","'004","'00","'030","'0015","193","2","349","43.46"," "
"'10","'004","'00","'030","'0016","189","1","343","35.5"," "
"'10","'004","'00","'030","'0016","189","2","623","64.49","*"
"'10","'004","'00","'030","'0017","190","1","166","44.38"," "
"'10","'004","'00","'030","'0017","190","2","208","55.61","*"
"'10","'004","'00","'030","'0018","191","1","182","34.66"," "
"'10","'004","'00","'030","'0018","191","2","343","65.33","*"
"'10","'004","'00","'030","'0019","192","1","219","47.19"," "
"'10","'004","'00","'030","'0019","192","2","245","52.8","*"
"'10","'004","'00","'040","'0001","206","1","312","100","*"
"'10","'004","'00","'040","'0002","207","1","557","100","*"
"'10","'004","'00","'040","'0002","208","1","610","100","*"
"'10","'004","'00","'040","'0003","209","1","176","34.78"," "
"'10","'004","'00","'040","'0003","209","2","145","28.65"," "
"'10","'004","'00","'040","'0003","209","3","185","36.56","*"
"'10","'004","'00","'040","'0004","210","1","616","100","*"
"'10","'004","'00","'040","'0004","211","1","705","100","*"
"'10","'004","'00","'040","'0004","212","1","760","100","*"
"'10","'004","'00","'040","'0005","214","1","403","57.9","*"
"'10","'004","'00","'040","'0005","214","2","293","42.09"," "
"'10","'004","'00","'040","'0006","213","1","230","40.92"," "
"'10","'004","'00","'040","'0006","213","2","332","59.07","*"
"'10","'004","'00","'040","'0007","215","1","359","48.64"," "
"'10","'004","'00","'040","'0007","215","2","379","51.35","*"
"'10","'004","'00","'040","'0008","216","1","396","55.46"," "
"'10","'004","'00","'040","'0008","216","2","318","44.53","*"
"'10","'004","'00","'040","'0008","217","1","327","50.61"," "
"'10","'004","'00","'040","'0008","217","2","319","49.38","*"
"'10","'004","'00","'040","'0008","218","1","327","41.28"," "
"'10","'004","'00","'040","'0008","218","2","465","58.71","*"
"'10","'004","'00","'040","'0009","220","1","832","100","*"
"'10","'004","'00","'040","'0010","222","1","310","100","*"
"'10","'004","'00","'040","'0011","224","1","194","47.43"," "
"'10","'004","'00","'040","'0011","224","2","215","52.56","*"
"'10","'004","'00","'040","'0012","225","1","40","6.09"," "
"'10","'004","'00","'040","'0012","225","2","151","23.01"," "
"'10","'004","'00","'040","'0012","225","3","219","33.38"," "
"'10","'004","'00","'040","'0012","225","4","246","37.5","*"
"'10","'004","'00","'040","'0013","223","1","266","100","*"
"'10","'004","'00","'040","'0014","226","1","284","43.62"," "
"'10","'004","'00","'040","'0014","226","2","367","56.37","*"
"'10","'004","'00","'040","'0015","227","1","348","51.17"," "
"'10","'004","'00","'040","'0015","227","2","332","48.82","*"
"'10","'004","'00","'040","'0015","228","1","211","32.11"," "
"'10","'004","'00","'040","'0015","228","2","446","67.88","*"
"'10","'004","'00","'040","'0016","230","1","351","54.08","*"
"'10","'004","'00","'040","'0016","230","2","94","14.48"," "
"'10","'004","'00","'040","'0016","230","3","204","31.43"," "
