"'10","'004","'00","'010","'0028","29","755","120","875","1465","0","1","1","1","0","1","0","0","59.73","100"
"'10","'004","'00","'010","'0029","35","621","59","680","1061","0","1","1","1","0","1","0","0","64.09","100"
"'10","'004","'00","'010","'0029","36","573","90","663","1002","0","1","1","1","0","1","0","0","66.17","100"
"'10","'004","'00","'010","'0029","37","660","73","733","1065","0","1","1","1","0","1","0","0","68.83","100"
"'10","'004","'00","'010","'0030","38","711","18","729","1024","0","2","1","1","1","0","1","0","71.19","50"
"'10","'004","'00","'010","'0030","39","644","27","671","970","0","2","1","1","1","0","1","0","69.18","50"
"'10","'004","'00","'010","'0030","40","710","27","737","1074","0","2","1","1","1","0","1","0","68.62","50"
"'10","'004","'00","'010","'0031","45","827","45","872","1271","0","4","1","4","0","1","0","0","68.61","25"
"'10","'004","'00","'010","'0031","46","841","52","893","1421","0","4","1","4","0","1","0","0","62.84","25"
"'10","'004","'00","'010","'0031","47","866","53","919","1539","0","4","1","4","0","1","0","0","59.71","25"
"'10","'004","'00","'010","'0031","48","778","40","818","1194","0","4","1","4","0","1","0","0","68.51","25"
"'10","'004","'00","'020","'0001","104","228","7","235","301","0","2","1","1","1","0","1","0","78.07","50"
"'10","'004","'00","'020","'0002","105","218","21","239","399","0","1","1","1","0","1","0","0","59.9","100"
"'10","'004","'00","'020","'0003","106","300","6","306","378","0","3","1","3","0","1","0","0","80.95","33.33"
"'10","'004","'00","'020","'0004","107","578","36","614","904","0","4","1","4","0","1","0","0","67.92","25"
"'10","'004","'00","'020","'0004","108","783","40","823","1227","0","4","1","4","0","1","0","0","67.07","25"
"'10","'004","'00","'020","'0005","116","710","57","767","1236","0","1","1","1","0","1","0","0","62.06","100"
"'10","'004","'00","'020","'0005","117","659","41","700","1067","0","1","1","1","0","1","0","0","65.6","100"
"'10","'004","'00","'020","'0005","118","521","50","571","838","0","1","1","1","0","1","0","0","68.14","100"
"'10","'004","'00","'020","'0006","109","709","28","737","1162","0","3","1","3","0","1","0","0","63.43","33.33"
"'10","'004","'00","'020","'0006","110","867","55","922","1467","0","3","1","3","0","1","0","0","62.85","33.33"
"'10","'004","'00","'020","'0006","111","708","33","741","1186","0","3","1","3","0","1","0","0","62.48","33.33"
"'10","'004","'00","'020","'0006","112","598","41","639","1179","0","3","1","3","0","1","0","0","54.2","33.33"
"'10","'004","'00","'020","'0006","113","720","57","777","1287","0","3","1","3","0","1","0","0","60.37","33.33"
"'10","'004","'00","'020","'0006","114","739","35","774","1207","0","3","1","3","0","1","0","0","64.13","33.33"
"'10","'004","'00","'020","'0006","115","753","48","801","1243","0","3","1","3","0","1","0","0","64.44","33.33"
"'10","'004","'00","'020","'0007","121","653","28","681","1077","0","2","1","2","0","1","0","0","63.23","50"
"'10","'004","'00","'020","'0007","122","636","25","661","1025","0","2","1","2","0","1","0","0","64.49","50"
"'10","'004","'00","'020","'0007","123","697","36","733","1145","0","2","1","2","0","1","0","0","64.02","50"
"'10","'004","'00","'020","'0007","124","651","32","683","1082","0","2","1","2","0","1","0","0","63.12","50"
"'10","'004","'00","'020","'0008","128","376","80","456","685","0","1","1","1","0","1","0","0","66.57","100"
"'10","'004","'00","'020","'0009","129","387","66","453","913","0","1","1","0","1","0","1","0","49.62","100"
"'10","'004","'00","'020","'0009","130","590","73","663","942","0","1","1","0","1","0","1","0","70.38","100"
"'10","'004","'00","'020","'0009","131","499","68","567","1034","0","1","1","0","1","0","1","0","54.84","100"
"'10","'004","'00","'020","'0010","132","388","20","408","571","0","2","1","2","0","1","0","0","71.45","50"
"'10","'004","'00","'020","'0010","133","508","26","534","745","0","2","1","2","0","1","0","0","71.68","50"
"'10","'004","'00","'020","'0011","142","476","10","486","690","0","2","1","2","0","1","0","0","70.43","50"
"'10","'004","'00","'020","'0011","143","442","21","463","657","0","2","1","2","0","1","0","0","70.47","50"
"'10","'004","'00","'020","'0012","136","752","29","781","1261","0","2","1","2","0","1","0","0","61.93","50"
"'10","'004","'00","'020","'0012","137","743","36","779","1361","0","2","1","2","0","1","0","0","57.24","50"
"'10","'004","'00","'020","'0012","138","704","41","745","1095","0","2","1","2","0","1","0","0","68.04","50"
"'10","'004","'00","'020","'0013","139","518","65","583","921","0","1","1","1","0","1","0","0","63.3","100"
"'10","'004","'00","'020","'0013","140","614","71","685","1131","0","1","1","1","0","1","0","0","60.57","100"
"'10","'004","'00","'020","'0013","141","646","103","749","1097","0","1","1","1","0","1","0","0","68.28","100"
"'10","'004","'00","'020","'0014","149","742","22","764","1180","0","2","1","2","0","1","0","0","64.75","50"
"'10","'004","'00","'020","'0014","150","601","15","616","1194","0","2","1","2","0","1","0","0","51.59","50"
"'10","'004","'00","'020","'0014","151","719","21","740","1177","0","2","1","2","0","1","0","0","62.87","50"
"'10","'004","'00","'020","'0014","152","649","20","669","1104","0","2","1","2","0","1","0","0","60.6","50"
"'10","'004","'00","'020","'0014","153","839","34","873","1436","0","2","1","2","0","1","0","0","60.79","50"
"'10","'004","'00","'020","'0014","154","664","18","682","1090","0","2","1","2","0","1","0","0","62.57","50"
"'10","'004","'00","'020","'0015","156","696","47","743","1285","0","2","1","2","0","1","0","0","57.82","50"
"'10","'004","'00","'020","'0015","157","769","29","798","1333","0","2","1","2","0","1","0","0","59.86","50"
"'10","'004","'00","'020","'0015","158","775","39","814","1325","0","2","1","2","0","1","0","0","61.43","50"
"'10","'004","'00","'020","'0015","159","623","20","643","985","0","2","1","2","0","1","0","0","65.28","50"
"'10","'004","'00","'020","'0015","160","603","20","623","1030","0","2","1","2","0","1","0","0","60.49","50"
"'10","'004","'00","'020","'0016","169","607","40","647","1021","0","4","1","3","1","1","0","0","63.37","25"
"'10","'004","'00","'020","'0016","170","623","29","652","1057","0","4","1","3","1","1","0","0","61.68","25"
"'10","'004","'00","'020","'0016","171","668","27","695","1009","0","4","1","3","1","1","0","0","68.88","25"
"'10","'004","'00","'020","'0016","172","633","37","670","1053","0","4","1","3","1","1","0","0","63.63","25"
"'10","'004","'00","'020","'0017","173","609","19","628","911","0","2","1","1","1","0","1","0","68.94","50"
"'10","'004","'00","'020","'0017","174","635","14","649","879","0","2","1","1","1","0","1","0","73.83","50"
"'10","'004","'00","'020","'0018","175","372","30","402","585","0","1","1","1","0","1","0","0","68.72","100"
"'10","'004","'00","'020","'0019","161","591","15","606","903","0","4","1","2","2","1","0","0","67.11","25"
"'10","'004","'00","'020","'0019","162","636","21","657","923","0","4","1","2","2","1","0","0","71.18","25"
"'10","'004","'00","'020","'0019","163","802","44","846","1372","0","4","1","2","2","1","0","0","61.66","25"
"'10","'004","'00","'020","'0019","164","958","63","1021","1838","0","4","1","2","2","1","0","0","55.55","25"
"'10","'004","'00","'020","'0019","165","675","41","716","1179","0","4","1","2","2","1","0","0","60.73","25"
"'10","'004","'00","'020","'0019","166","501","41","542","1104","0","4","1","2","2","1","0","0","49.09","25"
"'10","'004","'00","'020","'0019","167","776","38","814","1431","0","4","1","2","2","1","0","0","56.88","25"
"'10","'004","'00","'020","'0019","168","684","39","723","1205","0","4","1","2","2","1","0","0","60","25"
"'10","'004","'00","'020","'0020","125","545","20","565","821","0","2","1","2","0","1","0","0","68.82","50"
"'10","'004","'00","'020","'0020","126","586","12","598","845","0","2","1","2","0","1","0","0","70.77","50"
"'10","'004","'00","'020","'0021","119","456","9","465","645","0","2","1","2","0","1","0","0","72.09","50"
"'10","'004","'00","'020","'0021","120","769","32","801","1187","0","2","1","2","0","1","0","0","67.48","50"
"'10","'004","'00","'020","'0022","127","716","21","737","1046","0","2","1","2","0","1","0","0","70.46","50"
"'10","'004","'00","'020","'0023","144","748","27","775","1289","0","3","1","3","0","1","0","0","60.12","33.33"
"'10","'004","'00","'020","'0023","145","821","37","858","1316","0","3","1","3","0","1","0","0","65.2","33.33"
"'10","'004","'00","'020","'0023","146","783","34","817","1295","0","3","1","3","0","1","0","0","63.09","33.33"
"'10","'004","'00","'020","'0023","147","790","43","833","1272","0","3","1","3","0","1","0","0","65.49","33.33"
"'10","'004","'00","'020","'0023","148","834","34","868","1368","0","3","1","3","0","1","0","0","63.45","33.33"
"'10","'004","'00","'020","'0024","134","486","14","500","727","0","2","1","2","0","1","0","0","68.78","50"
"'10","'004","'00","'020","'0024","135","502","24","526","778","0","2","1","2","0","1","0","0","67.61","50"
"'10","'004","'00","'020","'0025","155","452","8","460","553","0","2","1","2","0","1","0","0","83.18","50"
"'10","'004","'00","'030","'0001","194","758","31","789","1097","0","3","1","2","1","0","1","0","71.92","33.33"
"'10","'004","'00","'030","'0002","195","539","86","625","837","0","1","1","1","0","1","0","0","74.67","100"
"'10","'004","'00","'030","'0003","196","658","23","681","1059","0","3","1","3","0","1","0","0","64.31","33.33"
"'10","'004","'00","'030","'0003","197","634","30","664","940","0","3","1","3","0","1","0","0","70.64","33.33"
"'10","'004","'00","'030","'0003","198","590","39","629","998","0","3","1","3","0","1","0","0","63.03","33.33"
"'10","'004","'00","'030","'0003","199","687","34","721","1121","0","3","1","3","0","1","0","0","64.32","33.33"
"'10","'004","'00","'030","'0004","184","675","12","687","913","0","2","1","2","0","1","0","0","75.25","50"
"'10","'004","'00","'030","'0004","185","675","19","694","978","0","2","1","2","0","1","0","0","70.96","50"
"'10","'004","'00","'030","'0005","186","762","37","799","1129","0","2","1","2","0","1","0","0","70.77","50"
"'10","'004","'00","'030","'0005","187","725","29","754","1083","0","2","1","2","0","1","0","0","69.62","50"
"'10","'004","'00","'030","'0005","188","666","19","685","992","0","2","1","2","0","1","0","0","69.05","50"
"'10","'004","'00","'030","'0006","182","529","85","614","903","0","1","1","1","0","1","0","0","68","100"
"'10","'004","'00","'030","'0006","183","456","128","584","870","0","1","1","1","0","1","0","0","67.13","100"
"'10","'004","'00","'030","'0007","179","602","30","632","905","0","2","1","2","0","1","0","0","69.83","50"
"'10","'004","'00","'030","'0007","180","488","23","511","727","0","2","1","2","0","1","0","0","70.29","50"
"'10","'004","'00","'030","'0007","181","583","12","595","779","0","2","1","2","0","1","0","0","76.38","50"
"'10","'004","'00","'030","'0008","176","660","35","695","943","0","2","1","0","2","0","1","0","73.7","50"
"'10","'004","'00","'030","'0009","177","338","68","406","578","0","1","1","1","0","1","0","0","70.24","100"
"'10","'004","'00","'030","'0010","178","753","13","766","1041","0","2","1","1","1","0","1","0","73.58","50"
"'10","'004","'00","'030","'0011","200","665","12","677","910","0","2","1","2","0","1","0","0","74.4","50"
"'10","'004","'00","'030","'0011","201","556","18","574","845","0","2","1","2","0","1","0","0","67.93","50"
"'10","'004","'00","'030","'0012","202","819","69","888","1233","0","1","1","1","0","1","0","0","72.02","100"
"'10","'004","'00","'030","'0012","203","716","66","782","1182","0","1","1","1","0","1","0","0","66.16","100"
"'10","'004","'00","'030","'0013","204","749","13","762","986","0","3","1","3","0","1","0","0","77.28","33.33"
"'10","'004","'00","'030","'0014","205","486","7","493","606","0","2","1","2","0","1","0","0","81.35","50"
"'10","'004","'00","'030","'0015","193","803","30","833","1108","0","2","1","2","0","1","0","0","75.18","50"
"'10","'004","'00","'030","'0016","189","966","22","988","1391","0","2","1","2","0","1","0","0","71.03","50"
"'10","'004","'00","'030","'0017","190","374","12","386","444","0","2","1","1","1","0","1","0","86.94","50"
"'10","'004","'00","'030","'0018","191","525","12","537","712","0","2","1","2","0","1","0","0","75.42","50"
"'10","'004","'00","'030","'0019","192","464","8","472","595","0","2","1","2","0","1","0","0","79.33","50"
"'10","'004","'00","'040","'0001","206","312","26","338","457","0","1","1","1","0","1","0","0","73.96","100"
"'10","'004","'00","'040","'0002","207","557","48","605","872","0","1","1","1","0","1","0","0","69.38","100"
"'10","'004","'00","'040","'0002","208","610","51","661","975","0","1","1","1","0","1","0","0","67.79","100"
"'10","'004","'00","'040","'0003","209","506","16","522","689","0","3","1","2","1","1","0","0","75.76","33.33"
"'10","'004","'00","'040","'0004","210","616","68","684","1024","0","1","1","1","0","1","0","0","66.8","100"
"'10","'004","'00","'040","'0004","211","705","77","782","1221","0","1","1","1","0","1","0","0","64.05","100"
"'10","'004","'00","'040","'0004","212","760","100","860","1229","0","1","1","1","0","1","0","0","69.98","100"
"'10","'004","'00","'040","'0005","214","696","26","722","1018","0","2","1","1","1","0","1","0","70.92","50"
"'10","'004","'00","'040","'0006","213","562","12","574","744","0","2","1","1","1","0","1","0","77.15","50"
"'10","'004","'00","'040","'0007","215","738","22","760","997","0","2","1","2","0","1","0","0","76.23","50"
"'10","'004","'00","'040","'0008","216","714","10","724","1153","0","2","1","2","0","1","0","0","62.79","50"
"'10","'004","'00","'040","'0008","217","646","20","666","1046","0","2","1","2","0","1","0","0","63.67","50"
"'10","'004","'00","'040","'0008","218","792","36","828","1279","0","2","1","2","0","1","0","0","64.74","50"
"'10","'004","'00","'040","'0009","220","832","81","913","1316","0","1","1","1","0","1","0","0","69.38","100"
"'10","'004","'00","'040","'0010","222","310","41","351","534","0","1","1","1","0","1","0","0","65.73","100"
"'10","'004","'00","'040","'0011","224","409","10","419","557","0","2","1","2","0","1","0","0","75.22","50"
"'10","'004","'00","'040","'0012","225","656","10","666","917","0","4","1","4","0","1","0","0","72.63","25"
"'10","'004","'00","'040","'0013","223","266","24","290","451","0","1","1","1","0","1","0","0","64.3","100"
"'10","'004","'00","'040","'0014","226","651","14","665","786","0","2","1","2","0","1","0","0","84.61","50"
"'10","'004","'00","'040","'0015","227","680","13","693","893","0","2","1","2","0","1","0","0","77.6","50"
"'10","'004","'00","'040","'0015","228","657","22","679","862","0","2","1","2","0","1","0","0","78.77","50"
"'10","'004","'00","'040","'0016","230","649","8","657","798","0","3","1","3","0","1","0","0","82.33","33.33"
"'10","'004","'00","'040","'0017","231","488","1","489","542","0","3","1","3","0","1","0","0","90.22","33.33"
"'10","'004","'00","'040","'0018","232","677","20","697","829","0","5","1","5","0","1","0","0","84.08","20"
"'10","'004","'00","'040","'0019","219","688","12","700","824","0","2","1","2","0","1","0","0","84.95","50"
"'10","'004","'00","'040","'0020","221","635","15","650","882","0","2","1","2","0","1","0","0","73.7","50"
"'10","'004","'00","'040","'0021","229","680","24","704","946","0","2","1","2","0","1","0","0","74.42","50"
"'10","'004","'00","'050","'0001","245","867","20","887","1246","0","2","1","2","0","1","0","0","71.19","50"
"'10","'004","'00","'050","'0002","244","592","17","609","820","0","2","1","1","1","1","0","0","74.27","50"
"'10","'004","'00","'050","'0003","241","895","35","930","1398","0","2","1","1","1","0","1","0","66.52","50"
"'10","'004","'00","'050","'0003","242","897","36","933","1303","0","2","1","1","1","0","1","0","71.6","50"
"'10","'004","'00","'050","'0003","243","842","19","861","1153","0","2","1","1","1","0","1","0","74.67","50"
"'10","'004","'00","'050","'0004","250","758","36","794","1326","0","3","1","2","1","1","0","0","59.88","33.33"
"'10","'004","'00","'050","'0004","251","741","30","771","1124","0","3","1","2","1","1","0","0","68.59","33.33"
"'10","'004","'00","'050","'0004","252","831","28","859","1240","0","3","1","2","1","1","0","0","69.27","33.33"
"'10","'004","'00","'050","'0004","253","811","33","844","1283","0","3","1","2","1","1","0","0","65.78","33.33"
"'10","'004","'00","'050","'0005","246","863","25","888","1206","0","2","1","1","1","0","1","0","73.63","50"
"'10","'004","'00","'050","'0005","247","1098","34","1132","1486","0","2","1","1","1","0","1","0","76.18","50"
"'10","'004","'00","'050","'0006","238","1048","57","1105","1640","0","4","1","4","0","1","0","0","67.38","25"
"'10","'004","'00","'050","'0006","239","795","43","838","1118","0","4","1","4","0","1","0","0","74.96","25"
"'10","'004","'00","'050","'0006","240","986","55","1041","1747","0","4","1","4","0","1","0","0","59.59","25"
"'10","'004","'00","'050","'0007","233","971","23","994","1342","0","3","1","2","1","0","1","0","74.07","33.33"
"'10","'004","'00","'050","'0007","234","1015","32","1047","1452","0","3","1","2","1","0","1","0","72.11","33.33"
"'10","'004","'00","'050","'0008","258","738","37","775","1145","0","3","1","3","0","1","0","0","67.69","33.33"
"'10","'004","'00","'050","'0008","259","1187","39","1226","1860","0","3","1","3","0","1","0","0","65.91","33.33"
"'10","'004","'00","'050","'0009","260","691","94","785","1080","0","1","1","1","0","1","0","0","72.69","100"
"'10","'004","'00","'050","'0010","261","719","21","740","1000","0","4","1","3","1","1","0","0","74","25"
"'10","'004","'00","'050","'0010","262","1114","32","1146","1652","0","4","1","3","1","1","0","0","69.37","25"
"'10","'004","'00","'050","'0011","263","729","144","873","1232","0","1","1","1","0","1","0","0","70.86","100"
"'10","'004","'00","'050","'0011","264","633","59","692","1019","0","1","1","1","0","1","0","0","67.91","100"
"'10","'004","'00","'050","'0012","265","1006","27","1033","1484","0","2","1","1","1","1","0","0","69.61","50"
"'10","'004","'00","'050","'0013","256","696","13","709","1009","0","2","1","1","1","1","0","0","70.27","50"
"'10","'004","'00","'050","'0013","257","727","20","747","1071","0","2","1","1","1","1","0","0","69.75","50"
"'10","'004","'00","'050","'0014","270","633","15","648","1030","0","2","1","2","0","1","0","0","62.91","50"
"'10","'004","'00","'050","'0014","271","594","15","609","1160","0","2","1","2","0","1","0","0","52.5","50"
"'10","'004","'00","'050","'0014","272","800","21","821","1277","0","2","1","2","0","1","0","0","64.29","50"
"'10","'004","'00","'050","'0014","273","791","28","819","1404","0","2","1","2","0","1","0","0","58.33","50"
"'10","'004","'00","'050","'0015","277","774","69","843","1431","0","1","1","0","1","0","1","0","58.91","100"
"'10","'004","'00","'050","'0015","278","444","56","500","726","0","1","1","0","1","0","1","0","68.87","100"
"'10","'004","'00","'050","'0015","279","528","58","586","953","0","1","1","0","1","0","1","0","61.49","100"
"'10","'004","'00","'050","'0016","266","818","28","846","1451","0","3","1","2","1","1","0","0","58.3","33.33"
"'10","'004","'00","'050","'0016","267","945","27","972","1554","0","3","1","2","1","1","0","0","62.55","33.33"
"'10","'004","'00","'050","'0016","268","747","40","787","1373","0","3","1","2","1","1","0","0","57.32","33.33"
"'10","'004","'00","'050","'0016","269","708","25","733","1249","0","3","1","2","1","1","0","0","58.69","33.33"
"'10","'004","'00","'050","'0017","254","1030","24","1054","1439","0","2","1","1","1","1","0","0","73.25","50"
"'10","'004","'00","'050","'0017","255","1199","22","1221","1789","0","2","1","1","1","1","0","0","68.25","50"
"'10","'004","'00","'050","'0018","248","743","44","787","1103","0","2","1","1","1","1","0","0","71.35","50"
"'10","'004","'00","'050","'0018","249","1035","39","1074","1602","0","2","1","1","1","1","0","0","67.04","50"
