"'10","'004","'00","'010","'0008","61","902","44","946","1535","0","3","1","3","0","1","0","0","61.63","33.33"
"'10","'004","'00","'010","'0008","62","845","36","881","1383","0","3","1","3","0","1","0","0","63.7","33.33"
"'10","'004","'00","'010","'0008","63","784","36","820","1248","0","3","1","3","0","1","0","0","65.71","33.33"
"'10","'004","'00","'010","'0008","64","991","52","1043","1550","0","3","1","3","0","1","0","0","67.29","33.33"
"'10","'004","'00","'010","'0008","65","812","27","839","1294","0","3","1","3","0","1","0","0","64.84","33.33"
"'10","'004","'00","'010","'0009","69","896","26","922","1415","0","3","1","3","0","1","0","0","65.16","33.33"
"'10","'004","'00","'010","'0009","70","769","27","796","1268","0","3","1","3","0","1","0","0","62.78","33.33"
"'10","'004","'00","'010","'0009","71","795","41","836","1423","0","3","1","3","0","1","0","0","58.75","33.33"
"'10","'004","'00","'010","'0009","72","644","19","663","1408","0","3","1","3","0","1","0","0","47.09","33.33"
"'10","'004","'00","'010","'0010","73","724","31","755","1255","0","3","1","3","0","1","0","0","60.16","33.33"
"'10","'004","'00","'010","'0010","74","789","36","825","1277","0","3","1","3","0","1","0","0","64.6","33.33"
"'10","'004","'00","'010","'0010","75","743","35","778","1357","0","3","1","3","0","1","0","0","57.33","33.33"
"'10","'004","'00","'010","'0010","76","937","26","963","1581","0","3","1","3","0","1","0","0","60.91","33.33"
"'10","'004","'00","'010","'0011","77","785","25","810","1263","0","3","1","3","0","1","0","0","64.13","33.33"
"'10","'004","'00","'010","'0011","78","859","26","885","1372","0","3","1","3","0","1","0","0","64.5","33.33"
"'10","'004","'00","'010","'0011","79","882","29","911","1463","0","3","1","3","0","1","0","0","62.27","33.33"
"'10","'004","'00","'010","'0011","80","791","31","822","1296","0","3","1","3","0","1","0","0","63.43","33.33"
"'10","'004","'00","'010","'0011","81","694","25","719","1158","0","3","1","3","0","1","0","0","62.09","33.33"
"'10","'004","'00","'010","'0012","86","868","27","895","1330","0","3","1","3","0","1","0","0","67.29","33.33"
"'10","'004","'00","'010","'0012","87","959","37","996","1500","0","3","1","3","0","1","0","0","66.4","33.33"
"'10","'004","'00","'010","'0012","88","911","31","942","1440","0","3","1","3","0","1","0","0","65.42","33.33"
"'10","'004","'00","'010","'0013","89","586","15","601","851","0","3","1","3","0","1","0","0","70.62","33.33"
"'10","'004","'00","'010","'0013","90","666","26","692","1018","0","3","1","3","0","1","0","0","67.98","33.33"
"'10","'004","'00","'010","'0014","91","745","20","765","1042","0","3","1","3","0","1","0","0","73.42","33.33"
"'10","'004","'00","'010","'0014","92","835","48","883","1281","0","3","1","3","0","1","0","0","68.93","33.33"
"'10","'004","'00","'010","'0015","94","681","23","704","904","0","3","1","3","0","1","0","0","77.88","33.33"
"'10","'004","'00","'010","'0015","95","798","34","832","1159","0","3","1","3","0","1","0","0","71.79","33.33"
"'10","'004","'00","'010","'0016","96","882","25","907","1173","0","3","1","3","0","1","0","0","77.32","33.33"
"'10","'004","'00","'010","'0017","98","638","18","656","882","0","3","1","3","0","1","0","0","74.38","33.33"
"'10","'004","'00","'010","'0017","99","462","21","483","637","0","3","1","3","0","1","0","0","75.82","33.33"
"'10","'004","'00","'010","'0018","102","702","29","731","938","0","3","1","3","0","1","0","0","77.93","33.33"
"'10","'004","'00","'010","'0018","103","629","18","647","896","0","3","1","3","0","1","0","0","72.21","33.33"
"'10","'004","'00","'010","'0019","97","1097","37","1134","1663","0","3","1","3","0","1","0","0","68.19","33.33"
"'10","'004","'00","'010","'0020","100","592","19","611","790","0","3","1","3","0","1","0","0","77.34","33.33"
"'10","'004","'00","'010","'0020","101","563","21","584","718","0","3","1","3","0","1","0","0","81.34","33.33"
"'10","'004","'00","'010","'0021","30","716","44","760","1157","0","3","1","3","0","1","0","0","65.69","33.33"
"'10","'004","'00","'010","'0021","31","711","40","751","1168","0","3","1","3","0","1","0","0","64.3","33.33"
"'10","'004","'00","'010","'0021","32","687","37","724","1146","0","3","1","3","0","1","0","0","63.18","33.33"
"'10","'004","'00","'010","'0021","33","789","41","830","1261","0","3","1","3","0","1","0","0","65.82","33.33"
"'10","'004","'00","'010","'0021","34","696","40","736","1187","0","3","1","3","0","1","0","0","62.01","33.33"
"'10","'004","'00","'010","'0022","82","925","32","957","1414","0","3","1","3","0","1","0","0","67.68","33.33"
"'10","'004","'00","'010","'0022","83","639","25","664","1103","0","3","1","3","0","1","0","0","60.2","33.33"
"'10","'004","'00","'010","'0022","84","737","29","766","1395","0","3","1","3","0","1","0","0","54.91","33.33"
"'10","'004","'00","'010","'0022","85","939","25","964","1437","0","3","1","3","0","1","0","0","67.08","33.33"
"'10","'004","'00","'010","'0023","93","653","37","690","1022","0","3","1","3","0","1","0","0","67.51","33.33"
"'10","'004","'00","'010","'0024","49","694","29","723","1107","0","3","1","3","0","1","0","0","65.31","33.33"
"'10","'004","'00","'010","'0024","50","866","43","909","1270","0","3","1","3","0","1","0","0","71.57","33.33"
"'10","'004","'00","'010","'0024","51","812","33","845","1170","0","3","1","3","0","1","0","0","72.22","33.33"
"'10","'004","'00","'010","'0025","52","879","38","917","1502","0","3","1","3","0","1","0","0","61.05","33.33"
"'10","'004","'00","'010","'0025","53","925","27","952","1417","0","3","1","3","0","1","0","0","67.18","33.33"
"'10","'004","'00","'010","'0025","54","845","28","873","1425","0","3","1","3","0","1","0","0","61.26","33.33"
"'10","'004","'00","'010","'0025","55","853","35","888","1425","0","3","1","3","0","1","0","0","62.32","33.33"
"'10","'004","'00","'010","'0026","66","648","31","679","924","0","3","1","3","0","1","0","0","73.48","33.33"
"'10","'004","'00","'010","'0026","67","752","22","774","1055","0","3","1","3","0","1","0","0","73.36","33.33"
"'10","'004","'00","'010","'0026","68","682","25","707","1089","0","3","1","3","0","1","0","0","64.92","33.33"
"'10","'004","'00","'010","'0027","24","862","39","901","1417","0","3","1","3","0","1","0","0","63.59","33.33"
"'10","'004","'00","'010","'0027","25","798","48","846","1369","0","3","1","3","0","1","0","0","61.8","33.33"
"'10","'004","'00","'010","'0027","26","679","52","731","1372","0","3","1","3","0","1","0","0","53.28","33.33"
"'10","'004","'00","'010","'0027","27","838","32","870","1349","0","3","1","3","0","1","0","0","64.49","33.33"
"'10","'004","'00","'010","'0028","28","786","39","825","1503","0","3","1","3","0","1","0","0","54.89","33.33"
"'10","'004","'00","'010","'0028","29","844","67","911","1532","0","3","1","3","0","1","0","0","59.46","33.33"
"'10","'004","'00","'010","'0029","35","650","32","682","1065","0","3","1","3","0","1","0","0","64.04","33.33"
"'10","'004","'00","'010","'0029","36","638","31","669","1011","0","3","1","3","0","1","0","0","66.17","33.33"
"'10","'004","'00","'010","'0029","37","692","44","736","1070","0","3","1","3","0","1","0","0","68.79","33.33"
"'10","'004","'00","'010","'0030","38","701","32","733","1027","0","3","1","3","0","1","0","0","71.37","33.33"
"'10","'004","'00","'010","'0030","39","638","37","675","975","0","3","1","3","0","1","0","0","69.23","33.33"
"'10","'004","'00","'010","'0030","40","702","37","739","1078","0","3","1","3","0","1","0","0","68.55","33.33"
"'10","'004","'00","'010","'0031","45","845","30","875","1276","0","3","1","3","0","1","0","0","68.57","33.33"
"'10","'004","'00","'010","'0031","46","858","37","895","1429","0","3","1","3","0","1","0","0","62.63","33.33"
"'10","'004","'00","'010","'0031","47","876","51","927","1549","0","3","1","3","0","1","0","0","59.85","33.33"
"'10","'004","'00","'010","'0031","48","787","35","822","1201","0","3","1","3","0","1","0","0","68.44","33.33"
"'10","'004","'00","'020","'0001","104","218","17","235","301","0","2","1","2","0","1","0","0","78.07","50"
"'10","'004","'00","'020","'0002","105","205","34","239","399","0","2","1","2","0","1","0","0","59.9","50"
"'10","'004","'00","'020","'0003","106","282","22","304","378","0","2","1","2","0","1","0","0","80.42","50"
"'10","'004","'00","'020","'0004","107","568","51","619","910","0","2","1","2","0","1","0","0","68.02","50"
"'10","'004","'00","'020","'0004","108","748","77","825","1232","0","2","1","2","0","1","0","0","66.96","50"
"'10","'004","'00","'020","'0005","116","696","72","768","1240","0","2","1","2","0","1","0","0","61.94","50"
"'10","'004","'00","'020","'0005","117","637","64","701","1075","0","2","1","2","0","1","0","0","65.21","50"
"'10","'004","'00","'020","'0005","118","512","61","573","840","0","2","1","2","0","1","0","0","68.21","50"
"'10","'004","'00","'020","'0006","109","689","50","739","1167","0","2","1","2","0","1","0","0","63.32","50"
"'10","'004","'00","'020","'0006","110","835","89","924","1474","0","2","1","2","0","1","0","0","62.69","50"
"'10","'004","'00","'020","'0006","111","675","69","744","1193","0","2","1","2","0","1","0","0","62.36","50"
"'10","'004","'00","'020","'0006","112","592","52","644","1184","0","2","1","2","0","1","0","0","54.39","50"
"'10","'004","'00","'020","'0006","113","719","61","780","1297","0","2","1","2","0","1","0","0","60.14","50"
"'10","'004","'00","'020","'0006","114","733","42","775","1208","0","2","1","2","0","1","0","0","64.16","50"
"'10","'004","'00","'020","'0006","115","739","65","804","1251","0","2","1","2","0","1","0","0","64.27","50"
"'10","'004","'00","'020","'0007","121","627","54","681","1077","0","2","1","2","0","1","0","0","63.23","50"
"'10","'004","'00","'020","'0007","122","622","41","663","1028","0","2","1","2","0","1","0","0","64.49","50"
"'10","'004","'00","'020","'0007","123","667","65","732","1151","0","2","1","2","0","1","0","0","63.6","50"
"'10","'004","'00","'020","'0007","124","620","67","687","1087","0","2","1","2","0","1","0","0","63.2","50"
"'10","'004","'00","'020","'0008","128","425","31","456","686","0","2","1","2","0","1","0","0","66.47","50"
"'10","'004","'00","'020","'0009","129","420","33","453","927","0","2","1","2","0","1","0","0","48.87","50"
"'10","'004","'00","'020","'0009","130","607","57","664","945","0","2","1","2","0","1","0","0","70.26","50"
"'10","'004","'00","'020","'0009","131","527","47","574","1049","0","2","1","2","0","1","0","0","54.72","50"
"'10","'004","'00","'020","'0010","132","364","45","409","572","0","2","1","2","0","1","0","0","71.5","50"
"'10","'004","'00","'020","'0010","133","464","71","535","746","0","2","1","2","0","1","0","0","71.72","50"
"'10","'004","'00","'020","'0011","142","440","47","487","691","0","2","1","2","0","1","0","0","70.48","50"
"'10","'004","'00","'020","'0011","143","419","45","464","659","0","2","1","2","0","1","0","0","70.41","50"
"'10","'004","'00","'020","'0012","136","734","51","785","1268","0","2","1","2","0","1","0","0","61.91","50"
"'10","'004","'00","'020","'0012","137","719","64","783","1373","0","2","1","2","0","1","0","0","57.03","50"
"'10","'004","'00","'020","'0012","138","696","49","745","1095","0","2","1","2","0","1","0","0","68.04","50"
"'10","'004","'00","'020","'0013","139","517","67","584","924","0","2","1","2","0","1","0","0","63.2","50"
"'10","'004","'00","'020","'0013","140","622","63","685","1135","0","2","1","2","0","1","0","0","60.35","50"
"'10","'004","'00","'020","'0013","141","674","75","749","1101","0","2","1","2","0","1","0","0","68.03","50"
"'10","'004","'00","'020","'0014","149","682","83","765","1183","0","2","1","2","0","1","0","0","64.67","50"
"'10","'004","'00","'020","'0014","150","550","69","619","1202","0","2","1","2","0","1","0","0","51.5","50"
"'10","'004","'00","'020","'0014","151","692","51","743","1180","0","2","1","2","0","1","0","0","62.97","50"
"'10","'004","'00","'020","'0014","152","625","44","669","1104","0","2","1","2","0","1","0","0","60.6","50"
"'10","'004","'00","'020","'0014","153","782","92","874","1439","0","2","1","2","0","1","0","0","60.74","50"
"'10","'004","'00","'020","'0014","154","626","56","682","1091","0","2","1","2","0","1","0","0","62.51","50"
"'10","'004","'00","'020","'0015","156","678","66","744","1289","0","2","1","2","0","1","0","0","57.72","50"
"'10","'004","'00","'020","'0015","157","722","78","800","1335","0","2","1","2","0","1","0","0","59.93","50"
"'10","'004","'00","'020","'0015","158","752","63","815","1326","0","2","1","2","0","1","0","0","61.46","50"
"'10","'004","'00","'020","'0015","159","594","50","644","988","0","2","1","2","0","1","0","0","65.18","50"
"'10","'004","'00","'020","'0015","160","581","47","628","1034","0","2","1","2","0","1","0","0","60.74","50"
"'10","'004","'00","'020","'0016","169","602","46","648","1024","0","2","1","2","0","1","0","0","63.28","50"
"'10","'004","'00","'020","'0016","170","601","51","652","1057","0","2","1","2","0","1","0","0","61.68","50"
"'10","'004","'00","'020","'0016","171","627","69","696","1013","0","2","1","2","0","1","0","0","68.71","50"
"'10","'004","'00","'020","'0016","172","610","61","671","1054","0","2","1","2","0","1","0","0","63.66","50"
"'10","'004","'00","'020","'0017","173","581","50","631","918","0","2","1","2","0","1","0","0","68.74","50"
"'10","'004","'00","'020","'0017","174","615","34","649","879","0","2","1","2","0","1","0","0","73.83","50"
"'10","'004","'00","'020","'0018","175","386","16","402","587","0","2","1","2","0","1","0","0","68.48","50"
"'10","'004","'00","'020","'0019","161","570","36","606","903","0","2","1","2","0","1","0","0","67.11","50"
"'10","'004","'00","'020","'0019","162","619","36","655","923","0","2","1","2","0","1","0","0","70.96","50"
"'10","'004","'00","'020","'0019","163","731","117","848","1377","0","2","1","2","0","1","0","0","61.58","50"
"'10","'004","'00","'020","'0019","164","864","156","1020","1842","0","2","1","2","0","1","0","0","55.37","50"
"'10","'004","'00","'020","'0019","165","665","51","716","1181","0","2","1","2","0","1","0","0","60.63","50"
"'10","'004","'00","'020","'0019","166","496","51","547","1112","0","2","1","2","0","1","0","0","49.19","50"
"'10","'004","'00","'020","'0019","167","761","53","814","1434","0","2","1","2","0","1","0","0","56.76","50"
"'10","'004","'00","'020","'0019","168","670","53","723","1206","0","2","1","2","0","1","0","0","59.95","50"
"'10","'004","'00","'020","'0020","125","531","36","567","823","0","2","1","2","0","1","0","0","68.89","50"
"'10","'004","'00","'020","'0020","126","554","46","600","848","0","2","1","2","0","1","0","0","70.75","50"
"'10","'004","'00","'020","'0021","119","443","24","467","649","0","2","1","2","0","1","0","0","71.96","50"
"'10","'004","'00","'020","'0021","120","746","60","806","1195","0","2","1","2","0","1","0","0","67.45","50"
"'10","'004","'00","'020","'0022","127","673","64","737","1047","0","2","1","2","0","1","0","0","70.39","50"
"'10","'004","'00","'020","'0023","144","715","60","775","1289","0","2","1","2","0","1","0","0","60.12","50"
"'10","'004","'00","'020","'0023","145","808","61","869","1345","0","2","1","2","0","1","0","0","64.61","50"
"'10","'004","'00","'020","'0023","146","756","69","825","1308","0","2","1","2","0","1","0","0","63.07","50"
"'10","'004","'00","'020","'0023","147","740","95","835","1276","0","2","1","2","0","1","0","0","65.44","50"
"'10","'004","'00","'020","'0023","148","786","85","871","1377","0","2","1","2","0","1","0","0","63.25","50"
"'10","'004","'00","'020","'0024","134","458","45","503","730","0","2","1","2","0","1","0","0","68.9","50"
"'10","'004","'00","'020","'0024","135","487","43","530","784","0","2","1","2","0","1","0","0","67.6","50"
"'10","'004","'00","'020","'0025","155","432","28","460","553","0","2","1","2","0","1","0","0","83.18","50"
"'10","'004","'00","'030","'0001","194","711","78","789","1097","0","1","1","1","0","1","0","0","71.92","100"
"'10","'004","'00","'030","'0002","195","538","87","625","837","0","1","1","1","0","1","0","0","74.67","100"
"'10","'004","'00","'030","'0003","196","614","68","682","1061","0","1","1","1","0","1","0","0","64.28","100"
"'10","'004","'00","'030","'0003","197","562","100","662","940","0","1","1","1","0","1","0","0","70.43","100"
"'10","'004","'00","'030","'0003","198","559","70","629","998","0","1","1","1","0","1","0","0","63.03","100"
"'10","'004","'00","'030","'0003","199","638","83","721","1121","0","1","1","1","0","1","0","0","64.32","100"
"'10","'004","'00","'030","'0004","184","624","63","687","913","0","1","1","1","0","1","0","0","75.25","100"
"'10","'004","'00","'030","'0004","185","606","90","696","982","0","1","1","1","0","1","0","0","70.88","100"
"'10","'004","'00","'030","'0005","186","690","112","802","1132","0","1","1","1","0","1","0","0","70.85","100"
"'10","'004","'00","'030","'0005","187","647","108","755","1086","0","1","1","1","0","1","0","0","69.52","100"
"'10","'004","'00","'030","'0005","188","596","88","684","993","0","1","1","1","0","1","0","0","68.88","100"
"'10","'004","'00","'030","'0006","182","547","67","614","905","0","1","1","1","0","1","0","0","67.85","100"
"'10","'004","'00","'030","'0006","183","480","107","587","873","0","1","1","1","0","1","0","0","67.24","100"
"'10","'004","'00","'030","'0007","179","543","70","613","906","0","1","1","1","0","1","0","0","67.66","100"
"'10","'004","'00","'030","'0007","180","437","74","511","727","0","1","1","1","0","1","0","0","70.29","100"
"'10","'004","'00","'030","'0007","181","541","74","615","804","0","1","1","1","0","1","0","0","76.49","100"
"'10","'004","'00","'030","'0008","176","605","91","696","946","0","1","1","1","0","1","0","0","73.57","100"
"'10","'004","'00","'030","'0009","177","352","54","406","579","0","1","1","1","0","1","0","0","70.12","100"
"'10","'004","'00","'030","'0010","178","654","111","765","1042","0","1","1","1","0","1","0","0","73.42","100"
"'10","'004","'00","'030","'0011","200","590","87","677","910","0","1","1","1","0","1","0","0","74.4","100"
"'10","'004","'00","'030","'0011","201","510","65","575","845","0","1","1","1","0","1","0","0","68.05","100"
"'10","'004","'00","'030","'0012","202","790","100","890","1236","0","1","1","1","0","1","0","0","72.01","100"
"'10","'004","'00","'030","'0012","203","685","98","783","1183","0","1","1","1","0","1","0","0","66.19","100"
"'10","'004","'00","'030","'0013","204","673","88","761","986","0","1","1","1","0","1","0","0","77.18","100"
"'10","'004","'00","'030","'0014","205","418","78","496","608","0","1","1","1","0","1","0","0","81.58","100"
"'10","'004","'00","'030","'0015","193","723","111","834","1109","0","1","1","1","0","1","0","0","75.2","100"
"'10","'004","'00","'030","'0016","189","865","122","987","1391","0","1","1","1","0","1","0","0","70.96","100"
"'10","'004","'00","'030","'0017","190","337","49","386","444","0","1","1","1","0","1","0","0","86.94","100"
"'10","'004","'00","'030","'0018","191","469","68","537","713","0","1","1","1","0","1","0","0","75.32","100"
"'10","'004","'00","'030","'0019","192","433","38","471","595","0","1","1","1","0","1","0","0","79.16","100"
"'10","'004","'00","'040","'0001","206","326","13","339","458","0","3","1","2","1","1","0","0","74.02","33.33"
"'10","'004","'00","'040","'0002","207","586","21","607","874","0","3","1","2","1","1","0","0","69.45","33.33"
"'10","'004","'00","'040","'0002","208","640","21","661","980","0","3","1","2","1","1","0","0","67.45","33.33"
"'10","'004","'00","'040","'0003","209","492","29","521","691","0","3","1","2","1","1","0","0","75.4","33.33"
"'10","'004","'00","'040","'0004","210","663","21","684","1026","0","3","1","2","1","1","0","0","66.67","33.33"
"'10","'004","'00","'040","'0004","211","752","30","782","1229","0","3","1","2","1","1","0","0","63.63","33.33"
"'10","'004","'00","'040","'0004","212","840","31","871","1241","0","3","1","2","1","1","0","0","70.19","33.33"
"'10","'004","'00","'040","'0005","214","700","21","721","1020","0","3","1","2","1","1","0","0","70.69","33.33"
"'10","'004","'00","'040","'0006","213","552","22","574","745","0","3","1","2","1","1","0","0","77.05","33.33"
"'10","'004","'00","'040","'0007","215","729","32","761","998","0","3","1","2","1","1","0","0","76.25","33.33"
"'10","'004","'00","'040","'0008","216","705","20","725","1157","0","3","1","2","1","1","0","0","62.66","33.33"
"'10","'004","'00","'040","'0008","217","645","20","665","1048","0","3","1","2","1","1","0","0","63.45","33.33"
"'10","'004","'00","'040","'0008","218","793","38","831","1284","0","3","1","2","1","1","0","0","64.72","33.33"
"'10","'004","'00","'040","'0009","220","872","41","913","1318","0","3","1","2","1","1","0","0","69.27","33.33"
"'10","'004","'00","'040","'0010","222","340","11","351","534","0","3","1","2","1","1","0","0","65.73","33.33"
"'10","'004","'00","'040","'0011","224","404","16","420","558","0","3","1","2","1","1","0","0","75.27","33.33"
"'10","'004","'00","'040","'0012","225","644","22","666","917","0","3","1","2","1","1","0","0","72.63","33.33"
"'10","'004","'00","'040","'0013","223","275","15","290","451","0","3","1","2","1","1","0","0","64.3","33.33"
"'10","'004","'00","'040","'0014","226","620","46","666","787","0","3","1","2","1","1","0","0","84.63","33.33"
"'10","'004","'00","'040","'0015","227","666","27","693","893","0","3","1","2","1","1","0","0","77.6","33.33"
"'10","'004","'00","'040","'0015","228","643","36","679","862","0","3","1","2","1","1","0","0","78.77","33.33"
"'10","'004","'00","'040","'0016","230","630","28","658","799","0","3","1","2","1","1","0","0","82.35","33.33"
"'10","'004","'00","'040","'0017","231","473","16","489","542","0","3","1","2","1","1","0","0","90.22","33.33"
"'10","'004","'00","'040","'0018","232","657","41","698","830","0","3","1","2","1","1","0","0","84.1","33.33"
"'10","'004","'00","'040","'0019","219","667","34","701","825","0","3","1","2","1","1","0","0","84.97","33.33"
"'10","'004","'00","'040","'0020","221","622","26","648","883","0","3","1","2","1","1","0","0","73.39","33.33"
"'10","'004","'00","'040","'0021","229","659","45","704","947","0","3","1","2","1","1","0","0","74.34","33.33"
"'10","'004","'00","'050","'0001","245","854","35","889","1249","0","2","1","1","1","1","0","0","71.18","50"
"'10","'004","'00","'050","'0002","244","586","24","610","822","0","2","1","1","1","1","0","0","74.21","50"
"'10","'004","'00","'050","'0003","241","886","43","929","1400","0","2","1","1","1","1","0","0","66.36","50"
"'10","'004","'00","'050","'0003","242","902","34","936","1308","0","2","1","1","1","1","0","0","71.56","50"
"'10","'004","'00","'050","'0003","243","833","29","862","1155","0","2","1","1","1","1","0","0","74.63","50"
"'10","'004","'00","'050","'0004","250","759","38","797","1352","0","2","1","1","1","1","0","0","58.95","50"
"'10","'004","'00","'050","'0004","251","745","31","776","1131","0","2","1","1","1","1","0","0","68.61","50"
"'10","'004","'00","'050","'0004","252","826","32","858","1240","0","2","1","1","1","1","0","0","69.19","50"
"'10","'004","'00","'050","'0004","253","811","33","844","1286","0","2","1","1","1","1","0","0","65.63","50"
"'10","'004","'00","'050","'0005","246","854","41","895","1218","0","2","1","1","1","1","0","0","73.48","50"
"'10","'004","'00","'050","'0005","247","1075","60","1135","1487","0","2","1","1","1","1","0","0","76.33","50"
"'10","'004","'00","'050","'0006","238","1064","45","1109","1648","0","2","1","1","1","1","0","0","67.29","50"
"'10","'004","'00","'050","'0006","239","809","29","838","1119","0","2","1","1","1","1","0","0","74.89","50"
"'10","'004","'00","'050","'0006","240","1007","42","1049","1759","0","2","1","1","1","1","0","0","59.64","50"
"'10","'004","'00","'050","'0007","233","972","26","998","1346","0","2","1","1","1","1","0","0","74.15","50"
"'10","'004","'00","'050","'0007","234","1029","25","1054","1461","0","2","1","1","1","1","0","0","72.14","50"
"'10","'004","'00","'050","'0008","258","744","33","777","1148","0","2","1","1","1","1","0","0","67.68","50"
"'10","'004","'00","'050","'0008","259","1201","26","1227","1863","0","2","1","1","1","1","0","0","65.86","50"
"'10","'004","'00","'050","'0009","260","769","18","787","1081","0","2","1","1","1","1","0","0","72.8","50"
"'10","'004","'00","'050","'0010","261","713","25","738","1000","0","2","1","1","1","1","0","0","73.8","50"
"'10","'004","'00","'050","'0010","262","1107","40","1147","1659","0","2","1","1","1","1","0","0","69.14","50"
"'10","'004","'00","'050","'0011","263","831","44","875","1237","0","2","1","1","1","1","0","0","70.74","50"
"'10","'004","'00","'050","'0011","264","677","15","692","1022","0","2","1","1","1","1","0","0","67.71","50"
"'10","'004","'00","'050","'0012","265","986","50","1036","1487","0","2","1","1","1","1","0","0","69.67","50"
"'10","'004","'00","'050","'0013","256","688","21","709","1011","0","2","1","1","1","1","0","0","70.13","50"
"'10","'004","'00","'050","'0013","257","717","29","746","1074","0","2","1","1","1","1","0","0","69.46","50"
"'10","'004","'00","'050","'0014","270","636","12","648","1032","0","2","1","1","1","1","0","0","62.79","50"
"'10","'004","'00","'050","'0014","271","583","36","619","1170","0","2","1","1","1","1","0","0","52.91","50"
"'10","'004","'00","'050","'0014","272","773","49","822","1280","0","2","1","1","1","1","0","0","64.22","50"
"'10","'004","'00","'050","'0014","273","783","38","821","1408","0","2","1","1","1","1","0","0","58.31","50"
"'10","'004","'00","'050","'0015","277","806","38","844","1433","0","2","1","1","1","1","0","0","58.9","50"
"'10","'004","'00","'050","'0015","278","482","17","499","729","0","2","1","1","1","1","0","0","68.45","50"
"'10","'004","'00","'050","'0015","279","559","27","586","953","0","2","1","1","1","1","0","0","61.49","50"
"'10","'004","'00","'050","'0016","266","826","20","846","1453","0","2","1","1","1","1","0","0","58.22","50"
"'10","'004","'00","'050","'0016","267","950","22","972","1556","0","2","1","1","1","1","0","0","62.47","50"
"'10","'004","'00","'050","'0016","268","753","37","790","1376","0","2","1","1","1","1","0","0","57.41","50"
"'10","'004","'00","'050","'0016","269","716","18","734","1255","0","2","1","1","1","1","0","0","58.49","50"
"'10","'004","'00","'050","'0017","254","1017","40","1057","1448","0","2","1","1","1","1","0","0","73","50"
