"'10","'004","'00","'010","'0021","33","3","176","22.3"," "
"'10","'004","'00","'010","'0021","34","1","482","69.25","*"
"'10","'004","'00","'010","'0021","34","2","61","8.76"," "
"'10","'004","'00","'010","'0021","34","3","153","21.98"," "
"'10","'004","'00","'010","'0022","82","1","574","62.05","*"
"'10","'004","'00","'010","'0022","82","2","50","5.4"," "
"'10","'004","'00","'010","'0022","82","3","301","32.54"," "
"'10","'004","'00","'010","'0022","83","1","377","58.99","*"
"'10","'004","'00","'010","'0022","83","2","27","4.22"," "
"'10","'004","'00","'010","'0022","83","3","235","36.77"," "
"'10","'004","'00","'010","'0022","84","1","448","60.78","*"
"'10","'004","'00","'010","'0022","84","2","48","6.51"," "
"'10","'004","'00","'010","'0022","84","3","241","32.7"," "
"'10","'004","'00","'010","'0022","85","1","499","53.14","*"
"'10","'004","'00","'010","'0022","85","2","40","4.25"," "
"'10","'004","'00","'010","'0022","85","3","400","42.59"," "
"'10","'004","'00","'010","'0023","93","1","294","45.02","*"
"'10","'004","'00","'010","'0023","93","2","15","2.29"," "
"'10","'004","'00","'010","'0023","93","3","344","52.67"," "
"'10","'004","'00","'010","'0024","49","1","332","47.83","*"
"'10","'004","'00","'010","'0024","49","2","43","6.19"," "
"'10","'004","'00","'010","'0024","49","3","319","45.96"," "
"'10","'004","'00","'010","'0024","50","1","463","53.46","*"
"'10","'004","'00","'010","'0024","50","2","46","5.31"," "
"'10","'004","'00","'010","'0024","50","3","357","41.22"," "
"'10","'004","'00","'010","'0024","51","1","423","52.09","*"
"'10","'004","'00","'010","'0024","51","2","45","5.54"," "
"'10","'004","'00","'010","'0024","51","3","344","42.36"," "
"'10","'004","'00","'010","'0025","52","1","523","59.49","*"
"'10","'004","'00","'010","'0025","52","2","55","6.25"," "
"'10","'004","'00","'010","'0025","52","3","301","34.24"," "
"'10","'004","'00","'010","'0025","53","1","488","52.75","*"
"'10","'004","'00","'010","'0025","53","2","55","5.94"," "
"'10","'004","'00","'010","'0025","53","3","382","41.29"," "
"'10","'004","'00","'010","'0025","54","1","460","54.43","*"
"'10","'004","'00","'010","'0025","54","2","45","5.32"," "
"'10","'004","'00","'010","'0025","54","3","340","40.23"," "
"'10","'004","'00","'010","'0025","55","1","400","46.89","*"
"'10","'004","'00","'010","'0025","55","2","53","6.21"," "
"'10","'004","'00","'010","'0025","55","3","400","46.89"," "
"'10","'004","'00","'010","'0026","66","1","378","58.33","*"
"'10","'004","'00","'010","'0026","66","2","45","6.94"," "
"'10","'004","'00","'010","'0026","66","3","225","34.72"," "
"'10","'004","'00","'010","'0026","67","1","421","55.98","*"
"'10","'004","'00","'010","'0026","67","2","47","6.25"," "
"'10","'004","'00","'010","'0026","67","3","284","37.76"," "
"'10","'004","'00","'010","'0026","68","1","393","57.62","*"
"'10","'004","'00","'010","'0026","68","2","47","6.89"," "
"'10","'004","'00","'010","'0026","68","3","242","35.48"," "
"'10","'004","'00","'010","'0027","24","1","516","59.86","*"
"'10","'004","'00","'010","'0027","24","2","123","14.26"," "
"'10","'004","'00","'010","'0027","24","3","223","25.87"," "
"'10","'004","'00","'010","'0027","25","1","462","57.89","*"
"'10","'004","'00","'010","'0027","25","2","128","16.04"," "
"'10","'004","'00","'010","'0027","25","3","208","26.06"," "
"'10","'004","'00","'010","'0027","26","1","434","63.91","*"
"'10","'004","'00","'010","'0027","26","2","86","12.66"," "
"'10","'004","'00","'010","'0027","26","3","159","23.41"," "
"'10","'004","'00","'010","'0027","27","1","461","55.01","*"
"'10","'004","'00","'010","'0027","27","2","162","19.33"," "
"'10","'004","'00","'010","'0027","27","3","215","25.65"," "
"'10","'004","'00","'010","'0028","28","1","467","59.41","*"
"'10","'004","'00","'010","'0028","28","2","112","14.24"," "
"'10","'004","'00","'010","'0028","28","3","207","26.33"," "
"'10","'004","'00","'010","'0028","29","1","522","61.84","*"
"'10","'004","'00","'010","'0028","29","2","118","13.98"," "
"'10","'004","'00","'010","'0028","29","3","204","24.17"," "
"'10","'004","'00","'010","'0029","35","1","402","61.84","*"
"'10","'004","'00","'010","'0029","35","2","46","7.07"," "
"'10","'004","'00","'010","'0029","35","3","202","31.07"," "
"'10","'004","'00","'010","'0029","36","1","385","60.34","*"
"'10","'004","'00","'010","'0029","36","2","59","9.24"," "
"'10","'004","'00","'010","'0029","36","3","194","30.4"," "
"'10","'004","'00","'010","'0029","37","1","408","58.95","*"
"'10","'004","'00","'010","'0029","37","2","84","12.13"," "
"'10","'004","'00","'010","'0029","37","3","200","28.9"," "
"'10","'004","'00","'010","'0030","38","1","409","58.34","*"
"'10","'004","'00","'010","'0030","38","2","68","9.7"," "
"'10","'004","'00","'010","'0030","38","3","224","31.95"," "
"'10","'004","'00","'010","'0030","39","1","393","61.59","*"
"'10","'004","'00","'010","'0030","39","2","47","7.36"," "
"'10","'004","'00","'010","'0030","39","3","198","31.03"," "
"'10","'004","'00","'010","'0030","40","1","435","61.96","*"
"'10","'004","'00","'010","'0030","40","2","55","7.83"," "
"'10","'004","'00","'010","'0030","40","3","212","30.19"," "
"'10","'004","'00","'010","'0031","45","1","496","58.69","*"
"'10","'004","'00","'010","'0031","45","2","31","3.66"," "
"'10","'004","'00","'010","'0031","45","3","318","37.63"," "
"'10","'004","'00","'010","'0031","46","1","556","64.8","*"
"'10","'004","'00","'010","'0031","46","2","42","4.89"," "
"'10","'004","'00","'010","'0031","46","3","260","30.3"," "
"'10","'004","'00","'010","'0031","47","1","519","59.24","*"
"'10","'004","'00","'010","'0031","47","2","58","6.62"," "
"'10","'004","'00","'010","'0031","47","3","299","34.13"," "
"'10","'004","'00","'010","'0031","48","1","421","53.49","*"
"'10","'004","'00","'010","'0031","48","2","43","5.46"," "
"'10","'004","'00","'010","'0031","48","3","323","41.04"," "
"'10","'004","'00","'020","'0001","104","1","96","44.03"," "
"'10","'004","'00","'020","'0001","104","2","122","55.96","*"
"'10","'004","'00","'020","'0002","105","1","79","38.53"," "
"'10","'004","'00","'020","'0002","105","2","126","61.46","*"
"'10","'004","'00","'020","'0003","106","1","130","46.09"," "
"'10","'004","'00","'020","'0003","106","2","152","53.9","*"
"'10","'004","'00","'020","'0004","107","1","269","47.35"," "
"'10","'004","'00","'020","'0004","107","2","299","52.64","*"
"'10","'004","'00","'020","'0004","108","1","337","45.05"," "
"'10","'004","'00","'020","'0004","108","2","411","54.94","*"
"'10","'004","'00","'020","'0005","116","1","356","51.14"," "
"'10","'004","'00","'020","'0005","116","2","340","48.85","*"
"'10","'004","'00","'020","'0005","117","1","294","46.15"," "
"'10","'004","'00","'020","'0005","117","2","343","53.84","*"
"'10","'004","'00","'020","'0005","118","1","273","53.32"," "
"'10","'004","'00","'020","'0005","118","2","239","46.67","*"
"'10","'004","'00","'020","'0006","109","1","336","48.76"," "
"'10","'004","'00","'020","'0006","109","2","353","51.23","*"
"'10","'004","'00","'020","'0006","110","1","405","48.5"," "
"'10","'004","'00","'020","'0006","110","2","430","51.49","*"
"'10","'004","'00","'020","'0006","111","1","313","46.37"," "
"'10","'004","'00","'020","'0006","111","2","362","53.62","*"
"'10","'004","'00","'020","'0006","112","1","256","43.24"," "
"'10","'004","'00","'020","'0006","112","2","336","56.75","*"
"'10","'004","'00","'020","'0006","113","1","358","49.79"," "
"'10","'004","'00","'020","'0006","113","2","361","50.2","*"
"'10","'004","'00","'020","'0006","114","1","327","44.61"," "
"'10","'004","'00","'020","'0006","114","2","406","55.38","*"
"'10","'004","'00","'020","'0006","115","1","382","51.69"," "
"'10","'004","'00","'020","'0006","115","2","357","48.3","*"
"'10","'004","'00","'020","'0007","121","1","286","45.61"," "
"'10","'004","'00","'020","'0007","121","2","341","54.38","*"
"'10","'004","'00","'020","'0007","122","1","263","42.28"," "
"'10","'004","'00","'020","'0007","122","2","359","57.71","*"
"'10","'004","'00","'020","'0007","123","1","271","40.62"," "
"'10","'004","'00","'020","'0007","123","2","396","59.37","*"
"'10","'004","'00","'020","'0007","124","1","301","48.54"," "
"'10","'004","'00","'020","'0007","124","2","319","51.45","*"
"'10","'004","'00","'020","'0008","128","1","222","52.23"," "
"'10","'004","'00","'020","'0008","128","2","203","47.76","*"
"'10","'004","'00","'020","'0009","129","1","177","42.14"," "
"'10","'004","'00","'020","'0009","129","2","243","57.85","*"
"'10","'004","'00","'020","'0009","130","1","266","43.82"," "
"'10","'004","'00","'020","'0009","130","2","341","56.17","*"
"'10","'004","'00","'020","'0009","131","1","229","43.45"," "
"'10","'004","'00","'020","'0009","131","2","298","56.54","*"
"'10","'004","'00","'020","'0010","132","1","184","50.54"," "
"'10","'004","'00","'020","'0010","132","2","180","49.45","*"
"'10","'004","'00","'020","'0010","133","1","239","51.5"," "
"'10","'004","'00","'020","'0010","133","2","225","48.49","*"
"'10","'004","'00","'020","'0011","142","1","181","41.13"," "
"'10","'004","'00","'020","'0011","142","2","259","58.86","*"
"'10","'004","'00","'020","'0011","143","1","167","39.85"," "
"'10","'004","'00","'020","'0011","143","2","252","60.14","*"
"'10","'004","'00","'020","'0012","136","1","471","64.16"," "
"'10","'004","'00","'020","'0012","136","2","263","35.83","*"
"'10","'004","'00","'020","'0012","137","1","454","63.14"," "
"'10","'004","'00","'020","'0012","137","2","265","36.85","*"
"'10","'004","'00","'020","'0012","138","1","445","63.93"," "
"'10","'004","'00","'020","'0012","138","2","251","36.06","*"
"'10","'004","'00","'020","'0013","139","1","330","63.82"," "
"'10","'004","'00","'020","'0013","139","2","187","36.17","*"
"'10","'004","'00","'020","'0013","140","1","375","60.28"," "
"'10","'004","'00","'020","'0013","140","2","247","39.71","*"
"'10","'004","'00","'020","'0013","141","1","423","62.75"," "
"'10","'004","'00","'020","'0013","141","2","251","37.24","*"
"'10","'004","'00","'020","'0014","149","1","326","47.8"," "
"'10","'004","'00","'020","'0014","149","2","356","52.19","*"
"'10","'004","'00","'020","'0014","150","1","286","52"," "
"'10","'004","'00","'020","'0014","150","2","264","48","*"
"'10","'004","'00","'020","'0014","151","1","365","52.74"," "
"'10","'004","'00","'020","'0014","151","2","327","47.25","*"
"'10","'004","'00","'020","'0014","152","1","279","44.64"," "
"'10","'004","'00","'020","'0014","152","2","346","55.36","*"
"'10","'004","'00","'020","'0014","153","1","417","53.32"," "
"'10","'004","'00","'020","'0014","153","2","365","46.67","*"
"'10","'004","'00","'020","'0014","154","1","232","37.06"," "
"'10","'004","'00","'020","'0014","154","2","394","62.93","*"
"'10","'004","'00","'020","'0015","156","1","259","38.2"," "
"'10","'004","'00","'020","'0015","156","2","419","61.79","*"
"'10","'004","'00","'020","'0015","157","1","199","27.56"," "
"'10","'004","'00","'020","'0015","157","2","523","72.43","*"
"'10","'004","'00","'020","'0015","158","1","326","43.35"," "
"'10","'004","'00","'020","'0015","158","2","426","56.64","*"
"'10","'004","'00","'020","'0015","159","1","164","27.6"," "
"'10","'004","'00","'020","'0015","159","2","430","72.39","*"
"'10","'004","'00","'020","'0015","160","1","208","35.8"," "
"'10","'004","'00","'020","'0015","160","2","373","64.19","*"
"'10","'004","'00","'020","'0016","169","1","229","38.03"," "
"'10","'004","'00","'020","'0016","169","2","373","61.96","*"
"'10","'004","'00","'020","'0016","170","1","216","35.94"," "
"'10","'004","'00","'020","'0016","170","2","385","64.05","*"
"'10","'004","'00","'020","'0016","171","1","238","37.95"," "
"'10","'004","'00","'020","'0016","171","2","389","62.04","*"
"'10","'004","'00","'020","'0016","172","1","250","40.98"," "
"'10","'004","'00","'020","'0016","172","2","360","59.01","*"
"'10","'004","'00","'020","'0017","173","1","191","32.87"," "
"'10","'004","'00","'020","'0017","173","2","390","67.12","*"
"'10","'004","'00","'020","'0017","174","1","193","31.38"," "
"'10","'004","'00","'020","'0017","174","2","422","68.61","*"
"'10","'004","'00","'020","'0018","175","1","147","38.08"," "
"'10","'004","'00","'020","'0018","175","2","239","61.91","*"
"'10","'004","'00","'020","'0019","161","1","218","38.24"," "
"'10","'004","'00","'020","'0019","161","2","352","61.75","*"
"'10","'004","'00","'020","'0019","162","1","225","36.34"," "
"'10","'004","'00","'020","'0019","162","2","394","63.65","*"
"'10","'004","'00","'020","'0019","163","1","289","39.53"," "
"'10","'004","'00","'020","'0019","163","2","442","60.46","*"
"'10","'004","'00","'020","'0019","164","1","475","54.97"," "
"'10","'004","'00","'020","'0019","164","2","389","45.02","*"
"'10","'004","'00","'020","'0019","165","1","254","38.19"," "
"'10","'004","'00","'020","'0019","165","2","411","61.8","*"
"'10","'004","'00","'020","'0019","166","1","166","33.46"," "
"'10","'004","'00","'020","'0019","166","2","330","66.53","*"
"'10","'004","'00","'020","'0019","167","1","288","37.84"," "
"'10","'004","'00","'020","'0019","167","2","473","62.15","*"
"'10","'004","'00","'020","'0019","168","1","200","29.85"," "
"'10","'004","'00","'020","'0019","168","2","470","70.14","*"
"'10","'004","'00","'020","'0020","125","1","252","47.45"," "
"'10","'004","'00","'020","'0020","125","2","279","52.54","*"
"'10","'004","'00","'020","'0020","126","1","238","42.96"," "
"'10","'004","'00","'020","'0020","126","2","316","57.03","*"
"'10","'004","'00","'020","'0021","119","1","199","44.92"," "
"'10","'004","'00","'020","'0021","119","2","244","55.07","*"
"'10","'004","'00","'020","'0021","120","1","333","44.63"," "
"'10","'004","'00","'020","'0021","120","2","413","55.36","*"
"'10","'004","'00","'020","'0022","127","1","336","49.92"," "
"'10","'004","'00","'020","'0022","127","2","337","50.07","*"
"'10","'004","'00","'020","'0023","144","1","311","43.49"," "
"'10","'004","'00","'020","'0023","144","2","404","56.5","*"
"'10","'004","'00","'020","'0023","145","1","365","45.17"," "
"'10","'004","'00","'020","'0023","145","2","443","54.82","*"
"'10","'004","'00","'020","'0023","146","1","321","42.46"," "
"'10","'004","'00","'020","'0023","146","2","435","57.53","*"
"'10","'004","'00","'020","'0023","147","1","344","46.48"," "
"'10","'004","'00","'020","'0023","147","2","396","53.51","*"
"'10","'004","'00","'020","'0023","148","1","369","46.94"," "
"'10","'004","'00","'020","'0023","148","2","417","53.05","*"
"'10","'004","'00","'020","'0024","134","1","258","56.33"," "
"'10","'004","'00","'020","'0024","134","2","200","43.66","*"
"'10","'004","'00","'020","'0024","135","1","233","47.84"," "
"'10","'004","'00","'020","'0024","135","2","254","52.15","*"
"'10","'004","'00","'020","'0025","155","1","199","46.06"," "
"'10","'004","'00","'020","'0025","155","2","233","53.93","*"
"'10","'004","'00","'030","'0001","194","1","711","100","*"
"'10","'004","'00","'030","'0002","195","1","538","100","*"
"'10","'004","'00","'030","'0003","196","1","614","100","*"
"'10","'004","'00","'030","'0003","197","1","562","100","*"
"'10","'004","'00","'030","'0003","198","1","559","100","*"
"'10","'004","'00","'030","'0003","199","1","638","100","*"
"'10","'004","'00","'030","'0004","184","1","624","100","*"
"'10","'004","'00","'030","'0004","185","1","606","100","*"
"'10","'004","'00","'030","'0005","186","1","690","100","*"
"'10","'004","'00","'030","'0005","187","1","647","100","*"
"'10","'004","'00","'030","'0005","188","1","596","100","*"
"'10","'004","'00","'030","'0006","182","1","547","100","*"
"'10","'004","'00","'030","'0006","183","1","480","100","*"
"'10","'004","'00","'030","'0007","179","1","543","100","*"
