"'10","'004","'12","'010","'0004","17","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0004","18","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0004","19","7","0","7","8","0","2","1","2","0","1","0","0","87.5","50"
"'10","'004","'12","'010","'0005","20","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0005","21","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'010","'0006","22","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'010","'0006","23","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0007","56","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0007","57","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0007","58","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0007","59","13","0","13","23","0","2","1","2","0","1","0","0","56.52","50"
"'10","'004","'12","'010","'0008","60","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0008","61","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0008","62","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0008","63","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0008","64","7","1","8","24","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'010","'0008","65","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0009","69","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0009","70","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0009","71","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0009","72","8","0","8","25","0","2","1","2","0","1","0","0","32","50"
"'10","'004","'12","'010","'0010","73","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0010","74","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0010","75","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0010","76","10","1","11","28","0","2","1","2","0","1","0","0","39.29","50"
"'10","'004","'12","'010","'0011","77","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0011","78","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0011","79","9","0","9","20","0","2","1","2","0","1","0","0","45","50"
"'10","'004","'12","'010","'0011","80","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0011","81","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0012","86","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0012","87","6","0","6","10","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'010","'0012","88","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0013","89","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0013","90","8","1","9","10","0","2","1","2","0","1","0","0","90","50"
"'10","'004","'12","'010","'0014","91","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'010","'0014","92","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0015","94","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0015","95","5","0","5","7","0","2","1","2","0","1","0","0","71.43","50"
"'10","'004","'12","'010","'0016","96","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'010","'0017","98","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0017","99","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0018","102","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0018","103","1","3","4","5","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'010","'0019","97","5","1","6","12","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'010","'0020","100","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0020","101","5","0","5","5","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'010","'0021","30","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0021","31","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0021","32","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0021","33","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0021","34","2","0","2","10","0","2","1","2","0","1","0","0","20","50"
"'10","'004","'12","'010","'0022","82","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0022","83","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0022","84","8","0","8","13","0","2","1","2","0","1","0","0","61.54","50"
"'10","'004","'12","'010","'0022","85","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0023","93","0","0","0","3","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0024","49","7","0","7","12","0","2","1","2","0","1","0","0","58.33","50"
"'10","'004","'12","'010","'0024","50","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0024","51","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0025","52","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0025","53","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0025","54","7","0","7","16","0","2","1","2","0","1","0","0","43.75","50"
"'10","'004","'12","'010","'0025","55","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0026","66","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0026","67","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0026","68","4","0","4","11","0","2","1","2","0","1","0","0","36.36","50"
"'10","'004","'12","'010","'0027","24","8","0","8","12","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'010","'0027","25","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0027","26","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0027","27","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0028","28","4","0","4","11","0","2","1","2","0","1","0","0","36.36","50"
"'10","'004","'12","'010","'0028","29","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0029","35","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0029","36","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0029","37","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'010","'0030","38","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0030","39","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0030","40","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'010","'0031","45","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0031","46","0","0","0","3","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0031","47","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'010","'0031","48","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0001","194","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'030","'0002","195","7","1","8","10","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'030","'0003","196","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0003","197","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0003","198","4","0","4","24","0","2","1","2","0","1","0","0","16.67","50"
"'10","'004","'12","'030","'0003","199","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0004","184","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'030","'0004","185","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0005","186","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0005","187","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0005","188","4","1","5","9","0","2","1","2","0","1","0","0","55.56","50"
"'10","'004","'12","'030","'0006","182","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'030","'0006","183","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0007","179","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0007","180","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0007","181","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0008","176","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0009","177","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'030","'0010","178","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0011","200","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0011","201","5","0","5","9","0","2","1","2","0","1","0","0","55.56","50"
"'10","'004","'12","'030","'0012","202","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0012","203","9","0","9","14","0","2","1","2","0","1","0","0","64.29","50"
"'10","'004","'12","'030","'0013","204","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0014","205","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'030","'0015","193","2","1","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'10","'004","'12","'030","'0016","189","2","0","2","6","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'030","'0017","190","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'030","'0018","191","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'030","'0019","192","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0001","206","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0002","207","4","0","4","4","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'040","'0002","208","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'040","'0003","209","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'040","'0004","210","6","0","6","9","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'040","'0004","211","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'10","'004","'12","'040","'0004","212","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'040","'0005","214","1","1","2","6","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'040","'0006","213","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0007","215","5","0","5","6","0","2","1","2","0","1","0","0","83.33","50"
"'10","'004","'12","'040","'0008","216","5","0","5","12","0","2","1","2","0","1","0","0","41.67","50"
"'10","'004","'12","'040","'0008","217","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'040","'0008","218","8","0","8","10","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'040","'0009","220","4","0","4","7","0","2","1","2","0","1","0","0","57.14","50"
"'10","'004","'12","'040","'0010","222","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0011","224","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0012","225","36","0","36","43","0","2","1","2","0","1","0","0","83.72","50"
"'10","'004","'12","'040","'0013","223","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0014","226","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'040","'0015","227","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0015","228","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0016","230","3","1","4","7","0","2","1","2","0","1","0","0","57.14","50"
"'10","'004","'12","'040","'0017","231","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0018","232","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'040","'0019","219","1","1","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'040","'0020","221","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'040","'0021","229","0","1","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'050","'0001","245","6","0","6","7","0","2","1","2","0","1","0","0","85.71","50"
"'10","'004","'12","'050","'0002","244","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'050","'0003","241","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0003","242","2","0","2","5","0","2","1","2","0","1","0","0","40","50"
"'10","'004","'12","'050","'0003","243","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0004","250","1","1","2","5","0","2","1","2","0","1","0","0","40","50"
"'10","'004","'12","'050","'0004","251","4","0","4","7","0","2","1","2","0","1","0","0","57.14","50"
"'10","'004","'12","'050","'0004","252","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'050","'0004","253","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'050","'0005","246","7","0","7","9","0","2","1","2","0","1","0","0","77.78","50"
"'10","'004","'12","'050","'0005","247","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'050","'0006","238","4","0","4","9","0","2","1","2","0","1","0","0","44.44","50"
"'10","'004","'12","'050","'0006","239","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'050","'0006","240","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'050","'0007","233","2","1","3","4","0","2","1","2","0","1","0","0","75","50"
"'10","'004","'12","'050","'0007","234","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0008","258","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'050","'0008","259","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'050","'0009","260","2","1","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'10","'004","'12","'050","'0010","261","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0010","262","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'050","'0011","263","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'050","'0011","264","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0012","265","7","0","7","10","0","2","1","2","0","1","0","0","70","50"
"'10","'004","'12","'050","'0013","256","15","0","15","20","0","2","1","2","0","1","0","0","75","50"
"'10","'004","'12","'050","'0013","257","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0014","270","3","0","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'10","'004","'12","'050","'0014","271","4","0","4","10","0","2","1","2","0","1","0","0","40","50"
"'10","'004","'12","'050","'0014","272","3","0","3","8","0","2","1","2","0","1","0","0","37.5","50"
"'10","'004","'12","'050","'0014","273","6","0","6","12","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'050","'0015","277","5","1","6","27","0","2","1","2","0","1","0","0","22.22","50"
"'10","'004","'12","'050","'0015","278","10","0","10","15","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'050","'0015","279","3","0","3","5","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'050","'0016","266","4","1","5","20","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'050","'0016","267","19","0","19","39","0","2","1","2","0","1","0","0","48.72","50"
"'10","'004","'12","'050","'0016","268","16","0","16","37","0","2","1","2","0","1","0","0","43.24","50"
"'10","'004","'12","'050","'0016","269","16","1","17","38","0","2","1","2","0","1","0","0","44.74","50"
"'10","'004","'12","'050","'0017","254","5","0","5","5","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0017","255","3","1","4","6","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'050","'0018","248","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0018","249","5","0","5","5","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'050","'0019","235","1","0","1","8","0","2","1","2","0","1","0","0","12.5","50"
"'10","'004","'12","'050","'0019","236","1","0","1","5","0","2","1","2","0","1","0","0","20","50"
"'10","'004","'12","'050","'0019","237","6","0","6","12","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'050","'0020","274","8","0","8","17","0","2","1","2","0","1","0","0","47.06","50"
"'10","'004","'12","'050","'0020","275","6","0","6","21","0","2","1","2","0","1","0","0","28.57","50"
"'10","'004","'12","'050","'0020","276","12","3","15","24","0","2","1","2","0","1","0","0","62.5","50"
"'10","'004","'12","'060","'0001","280","3","1","4","8","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0002","288","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0002","289","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0003","281","10","0","10","14","0","2","1","2","0","1","0","0","71.43","50"
"'10","'004","'12","'060","'0003","282","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0004","291","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'060","'0004","292","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0005","286","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0005","287","3","0","3","9","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'060","'0006","290","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0007","283","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0007","284","3","0","3","5","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'060","'0007","285","5","1","6","10","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'060","'0008","305","7","1","8","9","0","2","1","2","0","1","0","0","88.89","50"
"'10","'004","'12","'060","'0008","306","3","0","3","9","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'060","'0008","307","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'060","'0008","308","4","0","4","7","0","2","1","2","0","1","0","0","57.14","50"
"'10","'004","'12","'060","'0009","293","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0009","294","3","0","3","5","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'060","'0010","295","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0010","296","1","2","3","10","0","2","1","2","0","1","0","0","30","50"
"'10","'004","'12","'060","'0011","311","5","0","5","8","0","2","1","2","0","1","0","0","62.5","50"
"'10","'004","'12","'060","'0011","312","6","1","7","13","0","2","1","2","0","1","0","0","53.85","50"
"'10","'004","'12","'060","'0011","313","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0011","314","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0012","303","6","0","6","10","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'060","'0013","304","3","1","4","6","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'060","'0014","297","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'10","'004","'12","'060","'0014","298","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'060","'0014","299","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0015","300","5","0","5","5","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'060","'0015","301","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0015","302","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'10","'004","'12","'060","'0016","315","7","0","7","9","0","2","1","2","0","1","0","0","77.78","50"
"'10","'004","'12","'060","'0016","316","3","0","3","7","0","2","1","2","0","1","0","0","42.86","50"
"'10","'004","'12","'060","'0016","317","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'060","'0016","318","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'060","'0017","309","5","0","5","6","0","2","1","2","0","1","0","0","83.33","50"
"'10","'004","'12","'060","'0017","310","5","0","5","7","0","2","1","2","0","1","0","0","71.43","50"
"'10","'004","'12","'080","'0001","338","6","1","7","17","0","2","1","2","0","1","0","0","41.18","50"
"'10","'004","'12","'080","'0001","339","13","1","14","19","0","2","1","2","0","1","0","0","73.68","50"
"'10","'004","'12","'080","'0001","340","7","1","8","12","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'080","'0002","341","2","1","3","3","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'080","'0003","342","2","1","3","5","0","2","1","2","0","1","0","0","60","50"
"'10","'004","'12","'080","'0004","343","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'080","'0005","344","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'080","'0006","345","9","1","10","15","0","2","1","2","0","1","0","0","66.67","50"
"'10","'004","'12","'080","'0007","348","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'080","'0008","349","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'080","'0008","350","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'10","'004","'12","'080","'0009","351","6","1","7","9","0","2","1","2","0","1","0","0","77.78","50"
"'10","'004","'12","'080","'0009","352","2","0","2","6","0","2","1","2","0","1","0","0","33.33","50"
"'10","'004","'12","'080","'0010","353","15","0","15","26","0","2","1","2","0","1","0","0","57.69","50"
"'10","'004","'12","'080","'0011","346","1","0","1","4","0","2","1","2","0","1","0","0","25","50"
"'10","'004","'12","'080","'0011","347","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'10","'004","'12","'120","'0001","386","49","0","49","67","0","2","1","2","0","1","0","0","73.13","50"
"'10","'004","'12","'120","'0001","387","220","3","223","273","0","2","1","2","0","1","0","0","81.68","50"
"'10","'004","'12","'120","'0002","384","183","4","187","222","0","2","1","2","0","1","0","0","84.23","50"
"'10","'004","'12","'120","'0002","385","194","6","200","236","0","2","1","2","0","1","0","0","84.75","50"
"'10","'004","'12","'120","'0003","388","458","10","468","589","0","2","1","2","0","1","0","0","79.46","50"
"'10","'004","'12","'120","'0003","389","339","11","350","407","0","2","1","2","0","1","0","0","86","50"
"'10","'004","'12","'120","'0004","392","421","14","435","525","0","2","1","2","0","1","0","0","82.86","50"
"'10","'004","'12","'120","'0005","390","344","7","351","423","0","2","1","2","0","1","0","0","82.98","50"
"'10","'004","'12","'120","'0005","391","436","8","444","554","0","2","1","2","0","1","0","0","80.14","50"
"'10","'004","'12","'120","'0006","393","402","9","411","515","0","2","1","2","0","1","0","0","79.81","50"
"'10","'004","'12","'120","'0006","394","400","16","416","506","0","2","1","2","0","1","0","0","82.21","50"
"'10","'004","'12","'120","'0006","395","94","2","96","118","0","2","1","2","0","1","0","0","81.36","50"
"'10","'004","'12","'120","'0007","396","367","9","376","440","0","2","1","2","0","1","0","0","85.45","50"
"'10","'004","'12","'120","'0007","397","534","15","549","680","0","2","1","2","0","1","0","0","80.74","50"
"'10","'004","'12","'120","'0007","398","207","4","211","256","0","2","1","2","0","1","0","0","82.42","50"
"'10","'004","'13","'020","'0001","104","8","0","8","9","0","4","1","4","0","1","0","0","88.89","25"
"'10","'004","'13","'020","'0002","105","5","0","5","9","0","4","1","4","0","1","0","0","55.56","25"
"'10","'004","'13","'020","'0003","106","3","0","3","3","0","4","1","4","0","1","0","0","100","25"
"'10","'004","'13","'020","'0004","107","22","1","23","43","0","4","1","4","0","1","0","0","53.49","25"
"'10","'004","'13","'020","'0004","108","44","0","44","67","0","4","1","4","0","1","0","0","65.67","25"
"'10","'004","'13","'020","'0005","116","24","2","26","52","0","4","1","4","0","1","0","0","50","25"
"'10","'004","'13","'020","'0005","117","9","1","10","17","0","4","1","4","0","1","0","0","58.82","25"
"'10","'004","'13","'020","'0005","118","5","1","6","13","0","4","1","4","0","1","0","0","46.15","25"
"'10","'004","'13","'020","'0006","109","30","1","31","72","0","4","1","4","0","1","0","0","43.06","25"
"'10","'004","'13","'020","'0006","110","28","2","30","40","0","4","1","4","0","1","0","0","75","25"
