"'01","'000","'01","'001","'0003","8","5","576","54.54"," "
"'01","'000","'01","'001","'0004","9","1","1","0.1"," "
"'01","'000","'01","'001","'0004","9","2","473","48.31","*"
"'01","'000","'01","'001","'0004","9","3","0","0"," "
"'01","'000","'01","'001","'0004","9","4","2","0.2"," "
"'01","'000","'01","'001","'0004","9","5","503","51.37"," "
"'01","'000","'01","'001","'0004","10","1","1","0.1"," "
"'01","'000","'01","'001","'0004","10","2","442","44.69","*"
"'01","'000","'01","'001","'0004","10","3","0","0"," "
"'01","'000","'01","'001","'0004","10","4","3","0.3"," "
"'01","'000","'01","'001","'0004","10","5","543","54.9"," "
"'01","'000","'01","'001","'0004","11","1","1","0.1"," "
"'01","'000","'01","'001","'0004","11","2","498","50.86","*"
"'01","'000","'01","'001","'0004","11","3","0","0"," "
"'01","'000","'01","'001","'0004","11","4","4","0.4"," "
"'01","'000","'01","'001","'0004","11","5","476","48.62"," "
"'01","'000","'01","'001","'0004","12","1","2","0.18"," "
"'01","'000","'01","'001","'0004","12","2","600","55.76","*"
"'01","'000","'01","'001","'0004","12","3","1","0.09"," "
"'01","'000","'01","'001","'0004","12","4","1","0.09"," "
"'01","'000","'01","'001","'0004","12","5","472","43.86"," "
"'01","'000","'01","'001","'0005","13","1","0","0"," "
"'01","'000","'01","'001","'0005","13","2","432","45.28","*"
"'01","'000","'01","'001","'0005","13","3","0","0"," "
"'01","'000","'01","'001","'0005","13","4","4","0.41"," "
"'01","'000","'01","'001","'0005","13","5","518","54.29"," "
"'01","'000","'01","'001","'0005","14","1","2","0.2"," "
"'01","'000","'01","'001","'0005","14","2","501","51.22","*"
"'01","'000","'01","'001","'0005","14","3","1","0.1"," "
"'01","'000","'01","'001","'0005","14","4","1","0.1"," "
"'01","'000","'01","'001","'0005","14","5","473","48.36"," "
"'01","'000","'01","'001","'0005","15","1","2","0.18"," "
"'01","'000","'01","'001","'0005","15","2","593","53.95","*"
"'01","'000","'01","'001","'0005","15","3","0","0"," "
"'01","'000","'01","'001","'0005","15","4","0","0"," "
"'01","'000","'01","'001","'0005","15","5","504","45.85"," "
"'01","'000","'01","'001","'0005","16","1","0","0"," "
"'01","'000","'01","'001","'0005","16","2","606","60.6","*"
"'01","'000","'01","'001","'0005","16","3","0","0"," "
"'01","'000","'01","'001","'0005","16","4","2","0.2"," "
"'01","'000","'01","'001","'0005","16","5","392","39.2"," "
"'01","'000","'01","'001","'0006","17","1","1","0.09"," "
"'01","'000","'01","'001","'0006","17","2","647","60.41","*"
"'01","'000","'01","'001","'0006","17","3","5","0.46"," "
"'01","'000","'01","'001","'0006","17","4","2","0.18"," "
"'01","'000","'01","'001","'0006","17","5","416","38.84"," "
"'01","'000","'01","'001","'0006","18","1","3","0.28"," "
"'01","'000","'01","'001","'0006","18","2","573","54.72","*"
"'01","'000","'01","'001","'0006","18","3","1","0.09"," "
"'01","'000","'01","'001","'0006","18","4","3","0.28"," "
"'01","'000","'01","'001","'0006","18","5","467","44.6"," "
"'01","'000","'01","'001","'0006","19","1","3","0.26"," "
"'01","'000","'01","'001","'0006","19","2","567","49.73","*"
"'01","'000","'01","'001","'0006","19","3","1","0.08"," "
"'01","'000","'01","'001","'0006","19","4","1","0.08"," "
"'01","'000","'01","'001","'0006","19","5","568","49.82"," "
"'01","'000","'01","'001","'0006","20","1","0","0"," "
"'01","'000","'01","'001","'0006","20","2","616","56.05","*"
"'01","'000","'01","'001","'0006","20","3","0","0"," "
"'01","'000","'01","'001","'0006","20","4","2","0.18"," "
"'01","'000","'01","'001","'0006","20","5","481","43.76"," "
"'01","'000","'01","'001","'0007","21","1","0","0"," "
"'01","'000","'01","'001","'0007","21","2","581","52.06","*"
"'01","'000","'01","'001","'0007","21","3","2","0.17"," "
"'01","'000","'01","'001","'0007","21","4","1","0.08"," "
"'01","'000","'01","'001","'0007","21","5","532","47.67"," "
"'01","'000","'01","'001","'0007","22","1","0","0"," "
"'01","'000","'01","'001","'0007","22","2","628","57.61","*"
"'01","'000","'01","'001","'0007","22","3","1","0.09"," "
"'01","'000","'01","'001","'0007","22","4","3","0.27"," "
"'01","'000","'01","'001","'0007","22","5","458","42.01"," "
"'01","'000","'01","'001","'0007","23","1","0","0"," "
"'01","'000","'01","'001","'0007","23","2","558","53.44","*"
"'01","'000","'01","'001","'0007","23","3","2","0.19"," "
"'01","'000","'01","'001","'0007","23","4","2","0.19"," "
"'01","'000","'01","'001","'0007","23","5","482","46.16"," "
"'01","'000","'01","'001","'0007","24","1","0","0"," "
"'01","'000","'01","'001","'0007","24","2","567","50.26","*"
"'01","'000","'01","'001","'0007","24","3","1","0.08"," "
"'01","'000","'01","'001","'0007","24","4","3","0.26"," "
"'01","'000","'01","'001","'0007","24","5","557","49.37"," "
"'01","'000","'01","'001","'0008","25","1","0","0"," "
"'01","'000","'01","'001","'0008","25","2","715","62.44","*"
"'01","'000","'01","'001","'0008","25","3","1","0.08"," "
"'01","'000","'01","'001","'0008","25","4","2","0.17"," "
"'01","'000","'01","'001","'0008","25","5","427","37.29"," "
"'01","'000","'01","'001","'0008","26","1","2","0.17"," "
"'01","'000","'01","'001","'0008","26","2","612","54.69","*"
"'01","'000","'01","'001","'0008","26","3","2","0.17"," "
"'01","'000","'01","'001","'0008","26","4","5","0.44"," "
"'01","'000","'01","'001","'0008","26","5","498","44.5"," "
"'01","'000","'01","'001","'0008","27","1","1","0.08"," "
"'01","'000","'01","'001","'0008","27","2","639","57.3","*"
"'01","'000","'01","'001","'0008","27","3","5","0.44"," "
"'01","'000","'01","'001","'0008","27","4","7","0.62"," "
"'01","'000","'01","'001","'0008","27","5","463","41.52"," "
"'01","'000","'01","'001","'0008","28","1","1","0.09"," "
"'01","'000","'01","'001","'0008","28","2","528","49.81","*"
"'01","'000","'01","'001","'0008","28","3","2","0.18"," "
"'01","'000","'01","'001","'0008","28","4","1","0.09"," "
"'01","'000","'01","'001","'0008","28","5","528","49.81"," "
"'01","'000","'01","'001","'0009","29","1","0","0"," "
"'01","'000","'01","'001","'0009","29","2","541","49.86","*"
"'01","'000","'01","'001","'0009","29","3","0","0"," "
"'01","'000","'01","'001","'0009","29","4","1","0.09"," "
"'01","'000","'01","'001","'0009","29","5","543","50.04"," "
"'01","'000","'01","'001","'0009","30","1","2","0.21"," "
"'01","'000","'01","'001","'0009","30","2","504","53.67","*"
"'01","'000","'01","'001","'0009","30","3","0","0"," "
"'01","'000","'01","'001","'0009","30","4","0","0"," "
"'01","'000","'01","'001","'0009","30","5","433","46.11"," "
"'01","'000","'01","'001","'0009","31","1","2","0.22"," "
"'01","'000","'01","'001","'0009","31","2","439","49.32","*"
"'01","'000","'01","'001","'0009","31","3","1","0.11"," "
"'01","'000","'01","'001","'0009","31","4","3","0.33"," "
"'01","'000","'01","'001","'0009","31","5","445","50"," "
"'01","'000","'01","'001","'0009","32","1","2","0.2"," "
"'01","'000","'01","'001","'0009","32","2","550","55.49","*"
"'01","'000","'01","'001","'0009","32","3","2","0.2"," "
"'01","'000","'01","'001","'0009","32","4","2","0.2"," "
"'01","'000","'01","'001","'0009","32","5","435","43.89"," "
"'01","'000","'01","'001","'0009","33","1","1","0.1"," "
"'01","'000","'01","'001","'0009","33","2","518","53.62","*"
"'01","'000","'01","'001","'0009","33","3","2","0.2"," "
"'01","'000","'01","'001","'0009","33","4","1","0.1"," "
"'01","'000","'01","'001","'0009","33","5","444","45.96"," "
"'01","'000","'01","'001","'0010","34","1","1","0.09"," "
"'01","'000","'01","'001","'0010","34","2","668","64.1","*"
"'01","'000","'01","'001","'0010","34","3","0","0"," "
"'01","'000","'01","'001","'0010","34","4","2","0.19"," "
"'01","'000","'01","'001","'0010","34","5","371","35.6"," "
"'01","'000","'01","'001","'0010","35","1","1","0.09"," "
"'01","'000","'01","'001","'0010","35","2","605","59.02","*"
"'01","'000","'01","'001","'0010","35","3","1","0.09"," "
"'01","'000","'01","'001","'0010","35","4","3","0.29"," "
"'01","'000","'01","'001","'0010","35","5","415","40.48"," "
"'01","'000","'01","'001","'0010","36","1","2","0.18"," "
"'01","'000","'01","'001","'0010","36","2","678","61.13","*"
"'01","'000","'01","'001","'0010","36","3","1","0.09"," "
"'01","'000","'01","'001","'0010","36","4","3","0.27"," "
"'01","'000","'01","'001","'0010","36","5","425","38.32"," "
"'01","'000","'01","'001","'0010","37","1","2","0.2"," "
"'01","'000","'01","'001","'0010","37","2","577","57.87","*"
"'01","'000","'01","'001","'0010","37","3","1","0.1"," "
"'01","'000","'01","'001","'0010","37","4","5","0.5"," "
"'01","'000","'01","'001","'0010","37","5","412","41.32"," "
"'01","'000","'01","'001","'0011","38","1","2","0.19"," "
"'01","'000","'01","'001","'0011","38","2","647","62.27","*"
"'01","'000","'01","'001","'0011","38","3","1","0.09"," "
"'01","'000","'01","'001","'0011","38","4","2","0.19"," "
"'01","'000","'01","'001","'0011","38","5","387","37.24"," "
"'01","'000","'01","'001","'0011","39","1","1","0.1"," "
"'01","'000","'01","'001","'0011","39","2","485","50.99","*"
"'01","'000","'01","'001","'0011","39","3","5","0.52"," "
"'01","'000","'01","'001","'0011","39","4","2","0.21"," "
"'01","'000","'01","'001","'0011","39","5","458","48.15"," "
"'01","'000","'01","'001","'0011","40","1","0","0"," "
"'01","'000","'01","'001","'0011","40","2","449","50.84","*"
"'01","'000","'01","'001","'0011","40","3","0","0"," "
"'01","'000","'01","'001","'0011","40","4","2","0.22"," "
"'01","'000","'01","'001","'0011","40","5","432","48.92"," "
"'01","'000","'01","'001","'0012","41","1","3","0.34"," "
"'01","'000","'01","'001","'0012","41","2","453","51.83","*"
"'01","'000","'01","'001","'0012","41","3","3","0.34"," "
"'01","'000","'01","'001","'0012","41","4","0","0"," "
"'01","'000","'01","'001","'0012","41","5","415","47.48"," "
"'01","'000","'01","'001","'0012","42","1","2","0.21"," "
"'01","'000","'01","'001","'0012","42","2","593","63.62","*"
"'01","'000","'01","'001","'0012","42","3","2","0.21"," "
"'01","'000","'01","'001","'0012","42","4","1","0.1"," "
"'01","'000","'01","'001","'0012","42","5","334","35.83"," "
"'01","'000","'01","'001","'0012","43","1","0","0"," "
"'01","'000","'01","'001","'0012","43","2","605","58.51","*"
"'01","'000","'01","'001","'0012","43","3","1","0.09"," "
"'01","'000","'01","'001","'0012","43","4","4","0.38"," "
"'01","'000","'01","'001","'0012","43","5","424","41"," "
"'01","'000","'01","'001","'0013","44","1","1","0.1"," "
"'01","'000","'01","'001","'0013","44","2","575","62.77","*"
"'01","'000","'01","'001","'0013","44","3","0","0"," "
"'01","'000","'01","'001","'0013","44","4","2","0.21"," "
"'01","'000","'01","'001","'0013","44","5","338","36.89"," "
"'01","'000","'01","'001","'0013","45","1","0","0"," "
"'01","'000","'01","'001","'0013","45","2","545","53.58","*"
"'01","'000","'01","'001","'0013","45","3","0","0"," "
"'01","'000","'01","'001","'0013","45","4","0","0"," "
"'01","'000","'01","'001","'0013","45","5","472","46.41"," "
"'01","'000","'01","'001","'0013","46","1","1","0.1"," "
"'01","'000","'01","'001","'0013","46","2","564","56.79","*"
"'01","'000","'01","'001","'0013","46","3","0","0"," "
"'01","'000","'01","'001","'0013","46","4","2","0.2"," "
"'01","'000","'01","'001","'0013","46","5","426","42.9"," "
"'01","'000","'01","'001","'0013","47","1","2","0.19"," "
"'01","'000","'01","'001","'0013","47","2","592","58.44","*"
"'01","'000","'01","'001","'0013","47","3","0","0"," "
"'01","'000","'01","'001","'0013","47","4","4","0.39"," "
"'01","'000","'01","'001","'0013","47","5","415","40.96"," "
"'01","'000","'01","'001","'0014","48","1","1","0.09"," "
"'01","'000","'01","'001","'0014","48","2","471","45.59","*"
"'01","'000","'01","'001","'0014","48","3","0","0"," "
"'01","'000","'01","'001","'0014","48","4","2","0.19"," "
"'01","'000","'01","'001","'0014","48","5","559","54.11"," "
"'01","'000","'01","'001","'0014","49","1","1","0.09"," "
"'01","'000","'01","'001","'0014","49","2","479","46.77","*"
"'01","'000","'01","'001","'0014","49","3","0","0"," "
"'01","'000","'01","'001","'0014","49","4","2","0.19"," "
"'01","'000","'01","'001","'0014","49","5","542","52.92"," "
"'01","'000","'01","'001","'0014","50","1","0","0"," "
"'01","'000","'01","'001","'0014","50","2","540","52.58","*"
"'01","'000","'01","'001","'0014","50","3","3","0.29"," "
"'01","'000","'01","'001","'0014","50","4","1","0.09"," "
"'01","'000","'01","'001","'0014","50","5","483","47.03"," "
"'01","'000","'01","'001","'0015","51","1","1","0.1"," "
"'01","'000","'01","'001","'0015","51","2","432","47.05","*"
"'01","'000","'01","'001","'0015","51","3","0","0"," "
"'01","'000","'01","'001","'0015","51","4","4","0.43"," "
"'01","'000","'01","'001","'0015","51","5","481","52.39"," "
"'01","'000","'01","'001","'0015","52","1","1","0.1"," "
"'01","'000","'01","'001","'0015","52","2","431","47.25","*"
"'01","'000","'01","'001","'0015","52","3","3","0.32"," "
"'01","'000","'01","'001","'0015","52","4","1","0.1"," "
"'01","'000","'01","'001","'0015","52","5","476","52.19"," "
"'01","'000","'01","'001","'0015","53","1","4","0.44"," "
"'01","'000","'01","'001","'0015","53","2","389","43.41","*"
"'01","'000","'01","'001","'0015","53","3","1","0.11"," "
"'01","'000","'01","'001","'0015","53","4","2","0.22"," "
"'01","'000","'01","'001","'0015","53","5","500","55.8"," "
"'01","'000","'01","'001","'0016","54","1","3","0.27"," "
"'01","'000","'01","'001","'0016","54","2","529","48.62","*"
"'01","'000","'01","'001","'0016","54","3","3","0.27"," "
"'01","'000","'01","'001","'0016","54","4","1","0.09"," "
"'01","'000","'01","'001","'0016","54","5","552","50.73"," "
"'01","'000","'01","'001","'0016","55","1","0","0"," "
"'01","'000","'01","'001","'0016","55","2","502","48.88","*"
"'01","'000","'01","'001","'0016","55","3","4","0.38"," "
"'01","'000","'01","'001","'0016","55","4","6","0.58"," "
"'01","'000","'01","'001","'0016","55","5","515","50.14"," "
"'01","'000","'01","'001","'0016","56","1","0","0"," "
"'01","'000","'01","'001","'0016","56","2","525","47.81","*"
"'01","'000","'01","'001","'0016","56","3","1","0.09"," "
"'01","'000","'01","'001","'0016","56","4","4","0.36"," "
"'01","'000","'01","'001","'0016","56","5","568","51.73"," "
"'01","'000","'01","'001","'0017","57","1","2","0.19"," "
"'01","'000","'01","'001","'0017","57","2","583","56.54","*"
"'01","'000","'01","'001","'0017","57","3","0","0"," "
"'01","'000","'01","'001","'0017","57","4","7","0.67"," "
"'01","'000","'01","'001","'0017","57","5","439","42.58"," "
"'01","'000","'01","'001","'0017","58","1","0","0"," "
"'01","'000","'01","'001","'0017","58","2","521","48.42","*"
"'01","'000","'01","'001","'0017","58","3","3","0.27"," "
"'01","'000","'01","'001","'0017","58","4","3","0.27"," "
"'01","'000","'01","'001","'0017","58","5","549","51.02"," "
"'01","'000","'01","'001","'0017","59","1","3","0.29"," "
"'01","'000","'01","'001","'0017","59","2","447","43.35","*"
"'01","'000","'01","'001","'0017","59","3","2","0.19"," "
"'01","'000","'01","'001","'0017","59","4","2","0.19"," "
"'01","'000","'01","'001","'0017","59","5","577","55.96"," "
"'01","'000","'01","'001","'0017","60","1","2","0.18"," "
"'01","'000","'01","'001","'0017","60","2","527","48.48","*"
"'01","'000","'01","'001","'0017","60","3","1","0.09"," "
"'01","'000","'01","'001","'0017","60","4","1","0.09"," "
"'01","'000","'01","'001","'0017","60","5","556","51.14"," "
"'01","'000","'01","'001","'0017","61","1","0","0"," "
"'01","'000","'01","'001","'0017","61","2","501","48.45","*"
"'01","'000","'01","'001","'0017","61","3","2","0.19"," "
"'01","'000","'01","'001","'0017","61","4","3","0.29"," "
"'01","'000","'01","'001","'0017","61","5","528","51.06"," "
"'01","'000","'01","'001","'0018","62","1","2","0.17"," "
"'01","'000","'01","'001","'0018","62","2","520","46.76","*"
"'01","'000","'01","'001","'0018","62","3","2","0.17"," "
"'01","'000","'01","'001","'0018","62","4","4","0.35"," "
"'01","'000","'01","'001","'0018","62","5","584","52.51"," "
"'01","'000","'01","'001","'0018","63","1","3","0.3"," "
"'01","'000","'01","'001","'0018","63","2","365","37.47","*"
"'01","'000","'01","'001","'0018","63","3","0","0"," "
"'01","'000","'01","'001","'0018","63","4","2","0.2"," "
"'01","'000","'01","'001","'0018","63","5","604","62.01"," "
"'01","'000","'01","'001","'0018","64","1","0","0"," "
"'01","'000","'01","'001","'0018","64","2","622","57.64","*"
"'01","'000","'01","'001","'0018","64","3","0","0"," "
"'01","'000","'01","'001","'0018","64","4","1","0.09"," "
"'01","'000","'01","'001","'0018","64","5","456","42.26"," "
"'01","'000","'01","'001","'0019","65","1","2","0.14"," "
"'01","'000","'01","'001","'0019","65","2","456","32.27","*"
"'01","'000","'01","'001","'0019","65","3","5","0.35"," "
"'01","'000","'01","'001","'0019","65","4","3","0.21"," "
"'01","'000","'01","'001","'0019","65","5","947","67.02"," "
"'01","'000","'01","'001","'0020","66","1","1","0.08"," "
"'01","'000","'01","'001","'0020","66","2","527","47.39","*"
"'01","'000","'01","'001","'0020","66","3","1","0.08"," "
"'01","'000","'01","'001","'0020","66","4","1","0.08"," "
"'01","'000","'01","'001","'0020","66","5","582","52.33"," "
"'01","'000","'01","'001","'0020","67","1","2","0.18"," "
"'01","'000","'01","'001","'0020","67","2","573","52.81","*"
"'01","'000","'01","'001","'0020","67","3","2","0.18"," "
"'01","'000","'01","'001","'0020","67","4","1","0.09"," "
"'01","'000","'01","'001","'0020","67","5","507","46.72"," "
"'01","'000","'01","'001","'0020","68","1","1","0.08"," "
"'01","'000","'01","'001","'0020","68","2","600","52.63","*"
"'01","'000","'01","'001","'0020","68","3","1","0.08"," "
"'01","'000","'01","'001","'0020","68","4","3","0.26"," "
"'01","'000","'01","'001","'0020","68","5","535","46.92"," "
"'01","'000","'01","'001","'0020","69","1","0","0"," "
"'01","'000","'01","'001","'0020","69","2","567","47.48","*"
"'01","'000","'01","'001","'0020","69","3","2","0.16"," "
"'01","'000","'01","'001","'0020","69","4","4","0.33"," "
"'01","'000","'01","'001","'0020","69","5","621","52.01"," "
"'01","'000","'01","'001","'0020","70","1","1","0.09"," "
"'01","'000","'01","'001","'0020","70","2","579","52.54","*"
"'01","'000","'01","'001","'0020","70","3","1","0.09"," "
"'01","'000","'01","'001","'0020","70","4","1","0.09"," "
"'01","'000","'01","'001","'0020","70","5","520","47.18"," "
"'01","'000","'01","'001","'0021","71","1","0","0"," "
"'01","'000","'01","'001","'0021","71","2","225","39.33","*"
"'01","'000","'01","'001","'0021","71","3","0","0"," "
"'01","'000","'01","'001","'0021","71","4","0","0"," "
"'01","'000","'01","'001","'0021","71","5","347","60.66"," "
"'01","'000","'01","'001","'0021","72","1","1","0.09"," "
"'01","'000","'01","'001","'0021","72","2","456","41.11","*"
"'01","'000","'01","'001","'0021","72","3","1","0.09"," "
"'01","'000","'01","'001","'0021","72","4","1","0.09"," "
"'01","'000","'01","'001","'0021","72","5","650","58.61"," "
"'01","'000","'01","'001","'0021","73","1","2","0.18"," "
"'01","'000","'01","'001","'0021","73","2","458","41.97","*"
"'01","'000","'01","'001","'0021","73","3","1","0.09"," "
"'01","'000","'01","'001","'0021","73","4","4","0.36"," "
"'01","'000","'01","'001","'0021","73","5","626","57.37"," "
"'01","'000","'01","'001","'0021","74","1","3","0.26"," "
"'01","'000","'01","'001","'0021","74","2","559","48.56","*"
"'01","'000","'01","'001","'0021","74","3","1","0.08"," "
"'01","'000","'01","'001","'0021","74","4","3","0.26"," "
"'01","'000","'01","'001","'0021","74","5","585","50.82"," "
"'01","'000","'01","'001","'0021","75","1","2","0.18"," "
"'01","'000","'01","'001","'0021","75","2","622","57.43","*"
"'01","'000","'01","'001","'0021","75","3","0","0"," "
"'01","'000","'01","'001","'0021","75","4","1","0.09"," "
"'01","'000","'01","'001","'0021","75","5","458","42.28"," "
"'01","'000","'01","'001","'0022","76","1","3","0.28"," "
"'01","'000","'01","'001","'0022","76","2","487","46.16","*"
"'01","'000","'01","'001","'0022","76","3","1","0.09"," "
"'01","'000","'01","'001","'0022","76","4","1","0.09"," "
"'01","'000","'01","'001","'0022","76","5","563","53.36"," "
"'01","'000","'01","'001","'0022","77","1","1","0.1"," "
"'01","'000","'01","'001","'0022","77","2","434","46.26","*"
"'01","'000","'01","'001","'0022","77","3","1","0.1"," "
"'01","'000","'01","'001","'0022","77","4","1","0.1"," "
"'01","'000","'01","'001","'0022","77","5","501","53.41"," "
"'01","'000","'01","'001","'0022","78","1","2","0.2"," "
"'01","'000","'01","'001","'0022","78","2","425","43.81","*"
"'01","'000","'01","'001","'0022","78","3","3","0.3"," "
"'01","'000","'01","'001","'0022","78","4","2","0.2"," "
"'01","'000","'01","'001","'0022","78","5","538","55.46"," "
"'01","'000","'01","'001","'0022","79","1","1","0.1"," "
"'01","'000","'01","'001","'0022","79","2","430","43.17","*"
"'01","'000","'01","'001","'0022","79","3","1","0.1"," "
"'01","'000","'01","'001","'0022","79","4","4","0.4"," "
"'01","'000","'01","'001","'0022","79","5","560","56.22"," "
"'01","'000","'01","'001","'0022","80","1","1","0.1"," "
"'01","'000","'01","'001","'0022","80","2","411","42.19","*"
"'01","'000","'01","'001","'0022","80","3","1","0.1"," "
"'01","'000","'01","'001","'0022","80","4","1","0.1"," "
"'01","'000","'01","'001","'0022","80","5","560","57.49"," "
"'01","'000","'01","'001","'0023","81","1","0","0"," "
"'01","'000","'01","'001","'0023","81","2","409","49.69","*"
"'01","'000","'01","'001","'0023","81","3","3","0.36"," "
"'01","'000","'01","'001","'0023","81","4","5","0.6"," "
"'01","'000","'01","'001","'0023","81","5","406","49.33"," "
"'01","'000","'01","'001","'0023","82","1","2","0.23"," "
"'01","'000","'01","'001","'0023","82","2","421","50.29","*"
"'01","'000","'01","'001","'0023","82","3","1","0.11"," "
"'01","'000","'01","'001","'0023","82","4","3","0.35"," "
"'01","'000","'01","'001","'0023","82","5","410","48.98"," "
"'01","'000","'01","'001","'0023","83","1","0","0"," "
"'01","'000","'01","'001","'0023","83","2","336","44.21","*"
"'01","'000","'01","'001","'0023","83","3","1","0.13"," "
"'01","'000","'01","'001","'0023","83","4","1","0.13"," "
"'01","'000","'01","'001","'0023","83","5","422","55.52"," "
"'01","'000","'01","'001","'0023","84","1","1","0.11"," "
"'01","'000","'01","'001","'0023","84","2","448","53.08","*"
"'01","'000","'01","'001","'0023","84","3","4","0.47"," "
"'01","'000","'01","'001","'0023","84","4","0","0"," "
"'01","'000","'01","'001","'0023","84","5","391","46.32"," "
"'01","'000","'01","'001","'0024","85","1","3","0.34"," "
"'01","'000","'01","'001","'0024","85","2","371","42.54","*"
"'01","'000","'01","'001","'0024","85","3","1","0.11"," "
"'01","'000","'01","'001","'0024","85","4","3","0.34"," "
"'01","'000","'01","'001","'0024","85","5","494","56.65"," "
"'01","'000","'01","'001","'0024","86","1","1","0.1"," "
"'01","'000","'01","'001","'0024","86","2","374","39.66","*"
"'01","'000","'01","'001","'0024","86","3","2","0.21"," "
"'01","'000","'01","'001","'0024","86","4","3","0.31"," "
"'01","'000","'01","'001","'0024","86","5","563","59.7"," "
"'01","'000","'01","'001","'0024","87","1","2","0.22"," "
"'01","'000","'01","'001","'0024","87","2","393","44.4","*"
"'01","'000","'01","'001","'0024","87","3","2","0.22"," "
"'01","'000","'01","'001","'0024","87","4","0","0"," "
"'01","'000","'01","'001","'0024","87","5","488","55.14"," "
"'01","'000","'01","'001","'0024","88","1","1","0.11"," "
"'01","'000","'01","'001","'0024","88","2","449","53.7","*"
"'01","'000","'01","'001","'0024","88","3","1","0.11"," "
"'01","'000","'01","'001","'0024","88","4","2","0.23"," "
"'01","'000","'01","'001","'0024","88","5","383","45.81"," "
"'01","'000","'01","'001","'0025","89","1","1","0.12"," "
"'01","'000","'01","'001","'0025","89","2","376","45.79","*"
"'01","'000","'01","'001","'0025","89","3","2","0.24"," "
"'01","'000","'01","'001","'0025","89","4","0","0"," "
"'01","'000","'01","'001","'0025","89","5","442","53.83"," "
"'01","'000","'01","'001","'0025","90","1","3","0.31"," "
"'01","'000","'01","'001","'0025","90","2","457","48.35","*"
"'01","'000","'01","'001","'0025","90","3","1","0.1"," "
"'01","'000","'01","'001","'0025","90","4","1","0.1"," "
"'01","'000","'01","'001","'0025","90","5","483","51.11"," "
"'01","'000","'01","'001","'0025","91","1","2","0.19"," "
"'01","'000","'01","'001","'0025","91","2","507","50.19","*"
"'01","'000","'01","'001","'0025","91","3","1","0.09"," "
"'01","'000","'01","'001","'0025","91","4","4","0.39"," "
"'01","'000","'01","'001","'0025","91","5","496","49.1"," "
"'01","'000","'01","'001","'0025","92","1","0","0"," "
"'01","'000","'01","'001","'0025","92","2","505","50.8","*"
"'01","'000","'01","'001","'0025","92","3","1","0.1"," "
"'01","'000","'01","'001","'0025","92","4","4","0.4"," "
"'01","'000","'01","'001","'0025","92","5","484","48.69"," "
"'01","'000","'01","'001","'0026","93","1","1","0.11"," "
"'01","'000","'01","'001","'0026","93","2","646","73.66","*"
"'01","'000","'01","'001","'0026","93","3","2","0.22"," "
"'01","'000","'01","'001","'0026","93","4","3","0.34"," "
"'01","'000","'01","'001","'0026","93","5","225","25.65"," "
"'01","'000","'01","'001","'0026","94","1","1","0.11"," "
"'01","'000","'01","'001","'0026","94","2","481","54.65","*"
"'01","'000","'01","'001","'0026","94","3","4","0.45"," "
"'01","'000","'01","'001","'0026","94","4","6","0.68"," "
"'01","'000","'01","'001","'0026","94","5","388","44.09"," "
