"'01","'000","'01","'001","'0009","30","939","5","944","1402","0","5","1","4","1","1","0","0","67.33","20"
"'01","'000","'01","'001","'0009","31","890","8","898","1318","0","5","1","4","1","1","0","0","68.13","20"
"'01","'000","'01","'001","'0009","32","991","2","993","1451","0","5","1","4","1","1","0","0","68.44","20"
"'01","'000","'01","'001","'0009","33","966","9","975","1453","0","5","1","4","1","1","0","0","67.1","20"
"'01","'000","'01","'001","'0010","34","1042","7","1049","1561","0","5","1","4","1","1","0","0","67.2","20"
"'01","'000","'01","'001","'0010","35","1025","7","1032","1491","0","5","1","4","1","1","0","0","69.22","20"
"'01","'000","'01","'001","'0010","36","1109","12","1121","1616","0","5","1","4","1","1","0","0","69.37","20"
"'01","'000","'01","'001","'0010","37","997","8","1005","1486","0","5","1","4","1","1","0","0","67.63","20"
"'01","'000","'01","'001","'0011","38","1039","10","1049","1360","0","5","1","4","1","1","0","0","77.13","20"
"'01","'000","'01","'001","'0011","39","951","8","959","1262","0","5","1","4","1","1","0","0","75.99","20"
"'01","'000","'01","'001","'0011","40","883","6","889","1163","0","5","1","4","1","1","0","0","76.44","20"
"'01","'000","'01","'001","'0012","41","874","9","883","1154","0","5","1","4","1","1","0","0","76.52","20"
"'01","'000","'01","'001","'0012","42","932","4","936","1195","0","5","1","4","1","1","0","0","78.33","20"
"'01","'000","'01","'001","'0012","43","1034","8","1042","1385","0","5","1","4","1","1","0","0","75.23","20"
"'01","'000","'01","'001","'0013","44","916","2","918","1288","0","5","1","4","1","1","0","0","71.27","20"
"'01","'000","'01","'001","'0013","45","1017","8","1025","1374","0","5","1","4","1","1","0","0","74.6","20"
"'01","'000","'01","'001","'0013","46","993","4","997","1333","0","5","1","4","1","1","0","0","74.79","20"
"'01","'000","'01","'001","'0013","47","1013","5","1018","1356","0","5","1","4","1","1","0","0","75.07","20"
"'01","'000","'01","'001","'0014","48","1033","6","1039","1386","0","5","1","4","1","1","0","0","74.96","20"
"'01","'000","'01","'001","'0014","49","1024","7","1031","1362","0","5","1","4","1","1","0","0","75.7","20"
"'01","'000","'01","'001","'0014","50","1027","5","1032","1358","0","5","1","4","1","1","0","0","75.99","20"
"'01","'000","'01","'001","'0015","51","918","10","928","1302","0","5","1","4","1","1","0","0","71.27","20"
"'01","'000","'01","'001","'0015","52","912","7","919","1303","0","5","1","4","1","1","0","0","70.53","20"
"'01","'000","'01","'001","'0015","53","896","10","906","1238","0","5","1","4","1","1","0","0","73.18","20"
"'01","'000","'01","'001","'0016","54","1088","9","1097","1504","0","5","1","4","1","1","0","0","72.94","20"
"'01","'000","'01","'001","'0016","55","1027","8","1035","1411","0","5","1","4","1","1","0","0","73.35","20"
"'01","'000","'01","'001","'0016","56","1098","9","1107","1498","0","5","1","4","1","1","0","0","73.9","20"
"'01","'000","'01","'001","'0017","57","1031","10","1041","1380","0","5","1","4","1","1","0","0","75.43","20"
"'01","'000","'01","'001","'0017","58","1076","7","1083","1424","0","5","1","4","1","1","0","0","76.05","20"
"'01","'000","'01","'001","'0017","59","1031","8","1039","1394","0","5","1","4","1","1","0","0","74.53","20"
"'01","'000","'01","'001","'0017","60","1087","10","1097","1480","0","5","1","4","1","1","0","0","74.12","20"
"'01","'000","'01","'001","'0017","61","1034","5","1039","1360","0","5","1","4","1","1","0","0","76.4","20"
"'01","'000","'01","'001","'0018","62","1112","8","1120","1545","0","5","1","4","1","1","0","0","72.49","20"
"'01","'000","'01","'001","'0018","63","974","9","983","1371","0","5","1","4","1","1","0","0","71.7","20"
"'01","'000","'01","'001","'0018","64","1079","11","1090","1512","0","5","1","4","1","1","0","0","72.09","20"
"'01","'000","'01","'001","'0019","65","1413","15","1428","1757","0","5","1","4","1","1","0","0","81.27","20"
"'01","'000","'01","'001","'0020","66","1112","5","1117","1527","0","5","1","4","1","1","0","0","73.15","20"
"'01","'000","'01","'001","'0020","67","1085","6","1091","1558","0","5","1","4","1","1","0","0","70.03","20"
"'01","'000","'01","'001","'0020","68","1140","9","1149","1557","0","5","1","4","1","1","0","0","73.8","20"
"'01","'000","'01","'001","'0020","69","1194","10","1204","1585","0","5","1","4","1","1","0","0","75.96","20"
"'01","'000","'01","'001","'0020","70","1102","5","1107","1558","0","5","1","4","1","1","0","0","71.05","20"
"'01","'000","'01","'001","'0021","71","572","7","579","1626","0","5","1","4","1","1","0","0","35.61","20"
"'01","'000","'01","'001","'0021","72","1109","14","1123","1533","0","5","1","4","1","1","0","0","73.26","20"
"'01","'000","'01","'001","'0021","73","1091","6","1097","1527","0","5","1","4","1","1","0","0","71.84","20"
"'01","'000","'01","'001","'0021","74","1151","11","1162","1603","0","5","1","4","1","1","0","0","72.49","20"
"'01","'000","'01","'001","'0021","75","1083","9","1092","1537","0","5","1","4","1","1","0","0","71.05","20"
"'01","'000","'01","'001","'0022","76","1055","6","1061","1428","0","5","1","4","1","1","0","0","74.3","20"
"'01","'000","'01","'001","'0022","77","938","10","948","1322","0","5","1","4","1","1","0","0","71.71","20"
"'01","'000","'01","'001","'0022","78","970","7","977","1339","0","5","1","4","1","1","0","0","72.96","20"
"'01","'000","'01","'001","'0022","79","996","13","1009","1374","0","5","1","4","1","1","0","0","73.44","20"
"'01","'000","'01","'001","'0022","80","974","7","981","1387","0","5","1","4","1","1","0","0","70.73","20"
"'01","'000","'01","'001","'0023","81","823","11","834","1184","0","5","1","4","1","1","0","0","70.44","20"
"'01","'000","'01","'001","'0023","82","837","3","840","1186","0","5","1","4","1","1","0","0","70.83","20"
"'01","'000","'01","'001","'0023","83","760","4","764","1166","0","5","1","4","1","1","0","0","65.52","20"
"'01","'000","'01","'001","'0023","84","844","4","848","1277","0","5","1","4","1","1","0","0","66.41","20"
"'01","'000","'01","'001","'0024","85","872","10","882","1171","0","5","1","4","1","1","0","0","75.32","20"
"'01","'000","'01","'001","'0024","86","943","5","948","1231","0","5","1","4","1","1","0","0","77.01","20"
"'01","'000","'01","'001","'0024","87","885","15","900","1253","0","5","1","4","1","1","0","0","71.83","20"
"'01","'000","'01","'001","'0024","88","836","8","844","1185","0","5","1","4","1","1","0","0","71.22","20"
"'01","'000","'01","'001","'0025","89","821","5","826","1108","0","5","1","4","1","1","0","0","74.55","20"
"'01","'000","'01","'001","'0025","90","945","3","948","1367","0","5","1","4","1","1","0","0","69.35","20"
"'01","'000","'01","'001","'0025","91","1010","3","1013","1421","0","5","1","4","1","1","0","0","71.29","20"
"'01","'000","'01","'001","'0025","92","994","2","996","1395","0","5","1","4","1","1","0","0","71.4","20"
"'01","'000","'01","'001","'0026","93","877","14","891","1381","0","5","1","4","1","1","0","0","64.52","20"
"'01","'000","'01","'001","'0026","94","880","7","887","1352","0","5","1","4","1","1","0","0","65.61","20"
"'01","'000","'01","'001","'0027","95","794","4","798","1220","0","5","1","4","1","1","0","0","65.41","20"
"'01","'000","'01","'001","'0027","96","862","10","872","1294","0","5","1","4","1","1","0","0","67.39","20"
"'01","'000","'01","'001","'0027","97","928","6","934","1301","0","5","1","4","1","1","0","0","71.79","20"
"'01","'000","'01","'001","'0027","98","771","10","781","1230","0","5","1","4","1","1","0","0","63.5","20"
"'01","'000","'01","'001","'0028","99","902","6","908","1301","0","5","1","4","1","1","0","0","69.79","20"
"'01","'000","'01","'001","'0028","100","859","6","865","1160","0","5","1","4","1","1","0","0","74.57","20"
"'01","'000","'01","'001","'0028","101","858","4","862","1175","0","5","1","4","1","1","0","0","73.36","20"
"'01","'000","'01","'001","'0029","102","931","9","940","1271","0","5","1","4","1","1","0","0","73.96","20"
"'01","'000","'01","'001","'0029","103","913","7","920","1302","0","5","1","4","1","1","0","0","70.66","20"
"'01","'000","'01","'001","'0029","104","986","5","991","1374","0","5","1","4","1","1","0","0","72.13","20"
"'01","'000","'01","'001","'0029","105","900","8","908","1245","0","5","1","4","1","1","0","0","72.93","20"
"'01","'000","'01","'001","'0030","106","939","9","948","1294","0","5","1","4","1","1","0","0","73.26","20"
"'01","'000","'01","'001","'0030","107","1002","11","1013","1477","0","5","1","4","1","1","0","0","68.58","20"
"'01","'000","'01","'001","'0030","108","963","5","968","1365","0","5","1","4","1","1","0","0","70.92","20"
"'01","'000","'01","'001","'0031","109","1092","7","1099","1498","0","5","1","4","1","1","0","0","73.36","20"
"'01","'000","'01","'001","'0031","110","1265","10","1275","1800","0","5","1","4","1","1","0","0","70.83","20"
"'01","'000","'01","'001","'0031","111","1185","6","1191","1641","0","5","1","4","1","1","0","0","72.58","20"
"'01","'000","'01","'001","'0032","112","1032","8","1040","1365","0","5","1","4","1","1","0","0","76.19","20"
"'01","'000","'01","'001","'0032","113","1064","15","1079","1445","0","5","1","4","1","1","0","0","74.67","20"
"'01","'000","'01","'001","'0033","114","910","8","918","1216","0","5","1","4","1","1","0","0","75.49","20"
"'01","'000","'01","'001","'0033","115","804","9","813","1078","0","5","1","4","1","1","0","0","75.42","20"
"'01","'000","'01","'001","'0033","116","869","7","876","1140","0","5","1","4","1","1","0","0","76.84","20"
"'01","'000","'01","'001","'0034","117","947","11","958","1264","0","5","1","4","1","1","0","0","75.79","20"
"'01","'000","'01","'001","'0034","118","906","9","915","1187","0","5","1","4","1","1","0","0","77.09","20"
"'01","'000","'01","'001","'0034","119","833","8","841","1098","0","5","1","4","1","1","0","0","76.59","20"
"'01","'000","'01","'001","'0035","120","886","5","891","1270","0","5","1","4","1","1","0","0","70.16","20"
"'01","'000","'01","'001","'0035","121","1037","18","1055","1441","0","5","1","4","1","1","0","0","73.21","20"
"'01","'000","'01","'001","'0035","122","990","10","1000","1477","0","5","1","4","1","1","0","0","67.7","20"
"'01","'000","'01","'001","'0036","123","1132","10","1142","1529","0","5","1","4","1","1","0","0","74.69","20"
"'01","'000","'01","'001","'0036","124","1104","13","1117","1506","0","5","1","4","1","1","0","0","74.17","20"
"'01","'000","'01","'001","'0036","125","1066","8","1074","1493","0","5","1","4","1","1","0","0","71.94","20"
"'01","'000","'01","'001","'0037","126","1047","10","1057","1485","0","5","1","4","1","1","0","0","71.18","20"
"'01","'000","'01","'001","'0037","127","797","3","800","1139","0","5","1","4","1","1","0","0","70.24","20"
"'01","'000","'01","'001","'0037","128","1039","8","1047","1468","0","5","1","4","1","1","0","0","71.32","20"
"'01","'000","'01","'001","'0037","129","975","3","978","1340","0","5","1","4","1","1","0","0","72.99","20"
"'01","'000","'01","'001","'0038","130","1105","5","1110","1512","0","5","1","4","1","1","0","0","73.41","20"
"'01","'000","'01","'001","'0038","131","1094","7","1101","1511","0","5","1","4","1","1","0","0","72.87","20"
"'01","'000","'01","'001","'0038","132","1088","7","1095","1462","0","5","1","4","1","1","0","0","74.9","20"
"'01","'000","'01","'001","'0038","133","1149","7","1156","1565","0","5","1","4","1","1","0","0","73.87","20"
"'01","'000","'01","'001","'0038","134","1052","10","1062","1470","0","5","1","4","1","1","0","0","72.24","20"
"'01","'000","'01","'001","'0038","135","933","17","950","1296","0","5","1","4","1","1","0","0","73.3","20"
"'01","'000","'01","'001","'0039","136","304","4","308","464","0","5","1","4","1","1","0","0","66.38","20"
"'01","'000","'01","'001","'0039","137","1103","11","1114","1598","0","5","1","4","1","1","0","0","69.71","20"
"'01","'000","'01","'001","'0040","138","575","8","583","741","0","5","1","4","1","1","0","0","78.68","20"
"'01","'000","'01","'001","'0040","139","660","6","666","918","0","5","1","4","1","1","0","0","72.55","20"
"'01","'000","'01","'001","'0041","140","772","7","779","1017","0","5","1","4","1","1","0","0","76.6","20"
"'01","'000","'01","'001","'0042","141","786","5","791","930","0","5","1","4","1","1","0","0","85.05","20"
"'01","'000","'01","'002","'0043","142","1295","10","1305","1796","0","5","1","4","1","1","0","0","72.66","20"
"'01","'000","'01","'002","'0043","143","1143","9","1152","1534","0","5","1","4","1","1","0","0","75.1","20"
"'01","'000","'01","'002","'0044","144","998","14","1012","1354","0","5","1","4","1","1","0","0","74.74","20"
"'01","'000","'01","'002","'0044","145","952","6","958","1389","0","5","1","4","1","1","0","0","68.97","20"
"'01","'000","'01","'002","'0045","146","412","8","420","611","0","5","1","4","1","1","0","0","68.74","20"
"'01","'000","'01","'002","'0045","147","424","3","427","640","0","5","1","4","1","1","0","0","66.72","20"
"'01","'000","'01","'002","'0045","148","1001","8","1009","1370","0","5","1","4","1","1","0","0","73.65","20"
"'01","'000","'01","'002","'0046","149","791","4","795","1129","0","5","1","4","1","1","0","0","70.42","20"
"'01","'000","'01","'002","'0046","150","704","8","712","1031","0","5","1","4","1","1","0","0","69.06","20"
"'01","'000","'01","'002","'0046","151","886","10","896","1263","0","5","1","4","1","1","0","0","70.94","20"
"'01","'000","'01","'002","'0046","152","298","1","299","1639","0","5","1","4","1","1","0","0","18.24","20"
"'01","'000","'01","'002","'0047","153","1023","3","1026","1453","0","5","1","4","1","1","0","0","70.61","20"
"'01","'000","'01","'002","'0047","154","1135","7","1142","1571","0","5","1","4","1","1","0","0","72.69","20"
"'01","'000","'01","'002","'0047","155","1105","7","1112","1525","0","5","1","4","1","1","0","0","72.92","20"
"'01","'000","'01","'002","'0047","156","1304","13","1317","1713","0","5","1","4","1","1","0","0","76.88","20"
"'01","'000","'01","'002","'0048","157","881","9","890","1208","0","5","1","4","1","1","0","0","73.68","20"
"'01","'000","'01","'002","'0048","158","974","11","985","1376","0","5","1","4","1","1","0","0","71.58","20"
"'01","'000","'01","'002","'0048","159","988","10","998","1382","0","5","1","4","1","1","0","0","72.21","20"
"'01","'000","'01","'002","'0048","160","737","4","741","1134","0","5","1","4","1","1","0","0","65.34","20"
"'01","'000","'01","'002","'0049","161","1093","4","1097","1484","0","5","1","4","1","1","0","0","73.92","20"
"'01","'000","'01","'002","'0049","162","1255","7","1262","1668","0","5","1","4","1","1","0","0","75.66","20"
"'01","'000","'01","'002","'0049","163","933","4","937","1357","0","5","1","4","1","1","0","0","69.05","20"
"'01","'000","'01","'002","'0049","164","1334","9","1343","1766","0","5","1","4","1","1","0","0","76.05","20"
"'01","'000","'01","'002","'0050","165","1286","12","1298","1714","0","5","1","4","1","1","0","0","75.73","20"
"'01","'000","'01","'002","'0050","166","1190","10","1200","1666","0","5","1","4","1","1","0","0","72.03","20"
"'01","'000","'01","'002","'0050","167","1248","4","1252","1685","0","5","1","4","1","1","0","0","74.3","20"
"'01","'000","'01","'002","'0050","168","1040","12","1052","1502","0","5","1","4","1","1","0","0","70.04","20"
"'01","'000","'01","'002","'0051","169","1007","9","1016","1359","0","5","1","4","1","1","0","0","74.76","20"
"'01","'000","'01","'002","'0051","170","1032","4","1036","1406","0","5","1","4","1","1","0","0","73.68","20"
"'01","'000","'01","'002","'0051","171","960","7","967","1289","0","5","1","4","1","1","0","0","75.02","20"
"'01","'000","'01","'002","'0051","172","986","18","1004","1269","0","5","1","4","1","1","0","0","79.12","20"
"'01","'000","'01","'002","'0052","173","894","4","898","1200","0","5","1","4","1","1","0","0","74.83","20"
"'01","'000","'01","'002","'0052","174","895","8","903","1216","0","5","1","4","1","1","0","0","74.26","20"
"'01","'000","'01","'002","'0052","175","937","4","941","1214","0","5","1","4","1","1","0","0","77.51","20"
"'01","'000","'01","'002","'0053","176","1128","7","1135","1535","0","5","1","4","1","1","0","0","73.94","20"
"'01","'000","'01","'002","'0053","177","1060","8","1068","1414","0","5","1","4","1","1","0","0","75.53","20"
"'01","'000","'01","'002","'0053","178","1042","3","1045","1371","0","5","1","4","1","1","0","0","76.22","20"
"'01","'000","'01","'002","'0053","179","1210","4","1214","1618","0","5","1","4","1","1","0","0","75.03","20"
"'01","'000","'01","'002","'0054","180","1075","5","1080","1465","0","5","1","4","1","1","0","0","73.72","20"
"'01","'000","'01","'002","'0054","181","1139","14","1153","1545","0","5","1","4","1","1","0","0","74.63","20"
"'01","'000","'01","'002","'0054","182","1119","6","1125","1584","0","5","1","4","1","1","0","0","71.02","20"
"'01","'000","'01","'002","'0055","183","879","10","889","1276","0","5","1","4","1","1","0","0","69.67","20"
"'01","'000","'01","'002","'0055","184","720","5","725","1056","0","5","1","4","1","1","0","0","68.66","20"
"'01","'000","'01","'002","'0055","185","1022","10","1032","1499","0","5","1","4","1","1","0","0","68.85","20"
"'01","'000","'01","'002","'0055","186","1267","9","1276","1718","0","5","1","4","1","1","0","0","74.27","20"
"'01","'000","'01","'002","'0056","187","892","11","903","1239","0","5","1","4","1","1","0","0","72.88","20"
"'01","'000","'01","'002","'0056","188","1014","14","1028","1412","0","5","1","4","1","1","0","0","72.8","20"
"'01","'000","'01","'002","'0056","189","1023","9","1032","1423","0","5","1","4","1","1","0","0","72.52","20"
"'01","'000","'01","'002","'0057","190","960","6","966","1356","0","5","1","4","1","1","0","0","71.24","20"
"'01","'000","'01","'002","'0057","191","987","11","998","1380","0","5","1","4","1","1","0","0","72.32","20"
"'01","'000","'01","'002","'0057","192","1111","10","1121","1477","0","5","1","4","1","1","0","0","75.9","20"
"'01","'000","'01","'002","'0058","193","1102","10","1112","1567","0","5","1","4","1","1","0","0","70.96","20"
"'01","'000","'01","'002","'0058","194","1200","10","1210","1677","0","5","1","4","1","1","0","0","72.15","20"
"'01","'000","'01","'002","'0058","195","1194","9","1203","1620","0","5","1","4","1","1","0","0","74.26","20"
"'01","'000","'01","'002","'0059","196","1191","10","1201","1555","0","5","1","4","1","1","0","0","77.23","20"
"'01","'000","'01","'002","'0059","197","1158","18","1176","1540","0","5","1","4","1","1","0","0","76.36","20"
"'01","'000","'01","'002","'0059","198","1119","7","1126","1476","0","5","1","4","1","1","0","0","76.29","20"
"'01","'000","'01","'002","'0059","199","1151","12","1163","1571","0","5","1","4","1","1","0","0","74.03","20"
"'01","'000","'01","'002","'0060","200","1218","7","1225","1645","0","5","1","4","1","1","0","0","74.47","20"
"'01","'000","'01","'002","'0060","201","1098","11","1109","1525","0","5","1","4","1","1","0","0","72.72","20"
"'01","'000","'01","'002","'0061","202","932","7","939","1297","0","5","1","4","1","1","0","0","72.4","20"
"'01","'000","'01","'002","'0061","203","902","6","908","1236","0","5","1","4","1","1","0","0","73.46","20"
"'01","'000","'01","'002","'0061","204","963","9","972","1407","0","5","1","4","1","1","0","0","69.08","20"
"'01","'000","'01","'002","'0061","205","886","10","896","1263","0","5","1","4","1","1","0","0","70.94","20"
"'01","'000","'01","'002","'0062","206","1174","4","1178","1563","0","5","1","4","1","1","0","0","75.37","20"
"'01","'000","'01","'002","'0062","207","987","7","994","1321","0","5","1","4","1","1","0","0","75.25","20"
"'01","'000","'01","'002","'0062","208","1044","9","1053","1432","0","5","1","4","1","1","0","0","73.53","20"
"'01","'000","'01","'002","'0062","209","917","8","925","1296","0","5","1","4","1","1","0","0","71.37","20"
"'01","'000","'01","'002","'0062","210","1051","9","1060","1404","0","5","1","4","1","1","0","0","75.5","20"
"'01","'000","'01","'002","'0063","211","1104","11","1115","1468","0","5","1","4","1","1","0","0","75.95","20"
"'01","'000","'01","'002","'0063","212","1120","4","1124","1463","0","5","1","4","1","1","0","0","76.83","20"
"'01","'000","'01","'002","'0063","213","1100","5","1105","1418","0","5","1","4","1","1","0","0","77.93","20"
"'01","'000","'01","'002","'0063","214","1188","8","1196","1566","0","5","1","4","1","1","0","0","76.37","20"
"'01","'000","'01","'002","'0064","215","1149","9","1158","1505","0","5","1","4","1","1","0","0","76.94","20"
"'01","'000","'01","'002","'0064","216","977","8","985","1282","0","5","1","4","1","1","0","0","76.83","20"
"'01","'000","'01","'002","'0064","217","1217","14","1231","1596","0","5","1","4","1","1","0","0","77.13","20"
"'01","'000","'01","'002","'0064","218","1168","10","1178","1548","0","5","1","4","1","1","0","0","76.1","20"
"'01","'000","'01","'002","'0065","219","1032","9","1041","1325","0","5","1","4","1","1","0","0","78.57","20"
"'01","'000","'01","'002","'0065","220","1040","20","1060","1334","0","5","1","4","1","1","0","0","79.46","20"
"'01","'000","'01","'002","'0065","221","1038","8","1046","1322","0","5","1","4","1","1","0","0","79.12","20"
"'01","'000","'01","'002","'0066","222","1165","10","1175","1485","0","5","1","4","1","1","0","0","79.12","20"
"'01","'000","'01","'002","'0066","223","1101","9","1110","1407","0","5","1","4","1","1","0","0","78.89","20"
"'01","'000","'01","'002","'0066","224","1418","16","1434","1767","0","5","1","4","1","1","0","0","81.15","20"
"'01","'000","'01","'002","'0067","225","1006","11","1017","1498","0","5","1","4","1","1","0","0","67.89","20"
"'01","'000","'01","'002","'0067","226","1132","6","1138","1598","0","5","1","4","1","1","0","0","71.21","20"
"'01","'000","'01","'002","'0068","227","1143","8","1151","1519","0","5","1","4","1","1","0","0","75.77","20"
"'01","'000","'01","'002","'0068","228","1101","8","1109","1517","0","5","1","4","1","1","0","0","73.1","20"
"'01","'000","'01","'002","'0068","229","1001","11","1012","1374","0","5","1","4","1","1","0","0","73.65","20"
"'01","'000","'01","'002","'0068","230","1077","8","1085","1506","0","5","1","4","1","1","0","0","72.05","20"
"'01","'000","'01","'002","'0069","231","985","11","996","1338","0","5","1","4","1","1","0","0","74.44","20"
"'01","'000","'01","'002","'0069","232","704","5","709","1015","0","5","1","4","1","1","0","0","69.85","20"
"'01","'000","'01","'002","'0069","233","881","9","890","1256","0","5","1","4","1","1","0","0","70.86","20"
"'01","'000","'01","'002","'0070","234","999","8","1007","1436","0","5","1","4","1","1","0","0","70.13","20"
"'01","'000","'01","'002","'0070","235","1140","7","1147","1604","0","5","1","4","1","1","0","0","71.51","20"
"'01","'000","'01","'002","'0070","236","1210","9","1219","1673","0","5","1","4","1","1","0","0","72.86","20"
"'01","'000","'01","'002","'0071","237","893","7","900","1234","0","5","1","4","1","1","0","0","72.93","20"
"'01","'000","'01","'002","'0071","238","1034","6","1040","1410","0","5","1","4","1","1","0","0","73.76","20"
"'01","'000","'01","'002","'0071","239","1023","6","1029","1370","0","5","1","4","1","1","0","0","75.11","20"
"'01","'000","'01","'002","'0072","240","1035","8","1043","1479","0","5","1","4","1","1","0","0","70.52","20"
"'01","'000","'01","'002","'0072","241","1026","11","1037","1438","0","5","1","4","1","1","0","0","72.11","20"
"'01","'000","'01","'002","'0072","242","1137","9","1146","1671","0","5","1","4","1","1","0","0","68.58","20"
"'01","'000","'01","'002","'0073","243","1174","9","1183","1678","0","5","1","4","1","1","0","0","70.5","20"
"'01","'000","'01","'002","'0073","244","990","6","996","1367","0","5","1","4","1","1","0","0","72.86","20"
"'01","'000","'01","'002","'0073","245","1181","12","1193","1647","0","5","1","4","1","1","0","0","72.43","20"
"'01","'000","'01","'002","'0073","246","1007","7","1014","1412","0","5","1","4","1","1","0","0","71.81","20"
"'01","'000","'01","'002","'0074","247","1084","3","1087","1456","0","5","1","4","1","1","0","0","74.66","20"
"'01","'000","'01","'002","'0074","248","964","6","970","1376","0","5","1","4","1","1","0","0","70.49","20"
"'01","'000","'01","'002","'0074","249","1104","10","1114","1498","0","5","1","4","1","1","0","0","74.37","20"
"'01","'000","'01","'002","'0075","250","1225","10","1235","1684","0","5","1","4","1","1","0","0","73.34","20"
"'01","'000","'01","'002","'0075","251","1117","9","1126","1559","0","5","1","4","1","1","0","0","72.23","20"
"'01","'000","'01","'002","'0075","252","1073","5","1078","1491","0","5","1","4","1","1","0","0","72.3","20"
"'01","'000","'01","'002","'0076","253","1009","6","1015","1464","0","5","1","4","1","1","0","0","69.33","20"
"'01","'000","'01","'002","'0076","254","993","9","1002","1394","0","5","1","4","1","1","0","0","71.88","20"
"'01","'000","'01","'002","'0076","255","1052","9","1061","1446","0","5","1","4","1","1","0","0","73.37","20"
"'01","'000","'01","'002","'0076","256","996","4","1000","1412","0","5","1","4","1","1","0","0","70.82","20"
"'01","'000","'01","'002","'0076","257","966","8","974","1371","0","5","1","4","1","1","0","0","71.04","20"
"'01","'000","'01","'002","'0077","258","944","2","946","1287","0","5","1","4","1","1","0","0","73.5","20"
"'01","'000","'01","'002","'0077","259","1034","4","1038","1468","0","5","1","4","1","1","0","0","70.71","20"
"'01","'000","'01","'002","'0077","260","1057","7","1064","1467","0","5","1","4","1","1","0","0","72.53","20"
"'01","'000","'01","'002","'0077","261","790","9","799","1094","0","5","1","4","1","1","0","0","73.03","20"
"'01","'000","'01","'002","'0078","262","1007","7","1014","1365","0","5","1","4","1","1","0","0","74.29","20"
"'01","'000","'01","'002","'0078","263","883","10","893","1244","0","5","1","4","1","1","0","0","71.78","20"
"'01","'000","'01","'002","'0078","264","889","8","897","1205","0","5","1","4","1","1","0","0","74.44","20"
"'01","'000","'01","'002","'0078","265","816","4","820","1189","0","5","1","4","1","1","0","0","68.97","20"
"'01","'000","'01","'002","'0079","266","1022","8","1030","1453","0","5","1","4","1","1","0","0","70.89","20"
"'01","'000","'01","'002","'0079","267","1091","6","1097","1461","0","5","1","4","1","1","0","0","75.09","20"
"'01","'000","'01","'002","'0079","268","949","3","952","1338","0","5","1","4","1","1","0","0","71.15","20"
