01,000,01,002,0050,0,1,22,0.53,*
01,000,01,002,0051,0,1,12,0.4,*
01,000,01,002,0052,0,1,14,0.62,*
01,000,01,002,0053,0,1,18,0.46,*
01,000,01,002,0054,0,1,6,0.21,*
01,000,01,002,0055,0,1,16,0.47,*
01,000,01,002,0056,0,1,16,0.61,*
01,000,01,002,0057,0,1,11,0.4,*
01,000,01,002,0058,0,1,8,0.26,*
01,000,01,002,0059,0,1,11,0.27,*
01,000,01,002,0060,0,1,6,0.3,*
01,000,01,002,0061,0,1,1,0.03,*
01,000,01,002,0062,0,1,12,0.27,*
01,000,01,002,0063,0,1,11,0.28,*
01,000,01,002,0064,0,1,6,0.15,*
01,000,01,002,0065,0,1,12,0.43,*
01,000,01,002,0066,0,1,16,0.5,*
01,000,01,002,0067,0,1,4,0.2,*
01,000,01,002,0068,0,1,17,0.44,*
01,000,01,002,0069,0,1,9,0.41,*
01,000,01,002,0070,0,1,8,0.27,*
01,000,01,002,0071,0,1,7,0.25,*
01,000,01,002,0072,0,1,7,0.22,*
01,000,01,002,0073,0,1,15,0.39,*
01,000,01,002,0074,0,1,7,0.25,*
01,000,01,002,0075,0,1,18,0.62,*
01,000,01,002,0076,0,1,15,0.34,*
01,000,01,002,0077,0,1,6,0.18,*
01,000,01,002,0078,0,1,5,0.15,*
01,000,01,002,0079,0,1,8,0.3,*
01,000,01,002,0080,0,1,13,0.52,*
01,000,01,002,0081,0,1,6,0.15,*
01,000,01,002,0082,0,1,3,0.09,*
01,000,01,002,0083,0,1,13,0.31,*
01,000,01,002,0084,0,1,17,0.5,*
01,000,01,002,0085,0,1,5,0.67,*
01,000,01,002,0086,0,1,3,0.38,*
01,000,01,002,0087,0,1,3,0.25,*
01,000,01,002,0088,0,1,10,0.61,*
01,000,01,002,0089,0,1,2,0.21,*
01,000,01,002,0090,0,1,3,0.36,*
01,000,01,002,0091,0,1,1,0.11,*
01,000,01,002,0092,0,1,3,0.19,*
01,000,01,002,0093,0,1,2,0.13,*
01,000,02,003,0094,0,1,3,0.07,*
01,000,02,003,0095,0,1,1,0.02,*
01,000,02,003,0096,0,1,0,0,*
01,000,02,003,0097,0,1,3,0.1,*
01,000,02,003,0098,0,1,0,0,*
01,000,02,003,0099,0,1,2,0.07,*
01,000,02,003,0100,0,1,4,0.08,*
01,000,02,003,0101,0,1,2,0.05,*
01,000,02,003,0102,0,1,0,0,*
01,000,02,003,0103,0,1,2,0.05,*
01,000,02,003,0104,0,1,0,0,*
01,000,02,003,0105,0,1,2,0.07,*
01,000,02,003,0106,0,1,0,0,*
01,000,02,003,0107,0,1,0,0,*
01,000,02,003,0108,0,1,3,0.08,*
01,000,02,003,0109,0,1,2,0.08,*
01,000,02,003,0110,0,1,1,0.02,*
01,000,02,003,0111,0,1,0,0,*
01,000,02,003,0112,0,1,0,0,*
01,000,02,003,0113,0,1,1,0.03,*
01,000,02,003,0114,0,1,1,0.03,*
01,000,02,003,0115,0,1,3,0.09,*
01,000,02,003,0116,0,1,3,0.06,*
01,000,02,003,0117,0,1,1,0.03,*
01,000,02,003,0118,0,1,0,0,*
01,000,02,003,0119,0,1,0,0,*
01,000,02,003,0120,0,1,2,0.05,*
01,000,02,003,0121,0,1,3,0.09,*
01,000,02,003,0122,0,1,3,0.08,*
01,000,02,003,0123,0,1,5,0.24,*
01,000,02,003,0124,0,1,0,0,*
01,000,02,003,0125,0,1,0,0,*
01,000,02,003,0126,0,1,1,0.04,*
01,000,02,003,0127,0,1,4,0.12,*
01,000,02,003,0128,0,1,0,0,*
01,000,02,003,0129,0,1,3,0.06,*
01,000,02,003,0130,0,1,4,0.15,*
01,000,02,004,0131,0,1,2,0.07,*
01,000,02,004,0132,0,1,1,0.05,*
01,000,02,004,0133,0,1,0,0,*
01,000,02,004,0134,0,1,0,0,*
01,000,02,004,0135,0,1,4,0.09,*
01,000,02,004,0136,0,1,2,0.08,*
01,000,02,004,0137,0,1,1,0.04,*
01,000,02,004,0138,0,1,3,0.06,*
01,000,02,004,0139,0,1,3,0.09,*
01,000,02,004,0140,0,1,0,0,*
01,000,02,004,0141,0,1,0,0,*
01,000,02,004,0142,0,1,6,0.17,*
01,000,02,004,0143,0,1,0,0,*
01,000,02,004,0144,0,1,3,0.12,*
01,000,02,004,0145,0,1,3,0.11,*
01,000,02,004,0146,0,1,4,0.11,*
01,000,02,004,0147,0,1,2,0.09,*
01,000,02,004,0148,0,1,11,0.44,*
01,000,02,004,0149,0,1,1,0.04,*
01,000,03,005,0150,0,1,15,0.5,*
01,000,03,005,0151,0,1,52,1.23,*
01,000,03,005,0152,0,1,61,1.74,*
01,000,03,005,0153,0,1,20,0.84,*
01,000,03,005,0154,0,1,31,1.15,*
01,000,03,005,0155,0,1,23,0.92,*
01,000,03,005,0156,0,1,25,1.08,*
01,000,03,005,0157,0,1,39,1.65,*
01,000,03,005,0158,0,1,31,1.4,*
01,000,03,005,0159,0,1,32,0.84,*
01,000,03,005,0160,0,1,51,1.06,*
01,000,03,005,0161,0,1,17,1.22,*
01,000,03,005,0162,0,1,41,1.78,*
01,000,03,005,0163,0,1,51,1.6,*
01,000,03,005,0164,0,1,53,1.2,*
01,000,03,005,0165,0,1,19,0.55,*
01,000,03,005,0166,0,1,27,0.91,*
01,000,03,005,0167,0,1,20,0.43,*
01,000,03,005,0168,0,1,24,0.8,*
01,000,03,005,0169,0,1,42,0.84,*
01,000,03,005,0170,0,1,79,1.85,*
01,000,03,005,0171,0,1,44,1.11,*
01,000,03,005,0172,0,1,27,0.79,*
01,000,03,005,0173,0,1,37,0.95,*
01,000,03,005,0174,0,1,7,0.35,*
01,000,03,005,0175,0,1,20,1.18,*
01,000,03,005,0176,0,1,15,0.74,*
01,000,03,005,0177,0,1,49,1.36,*
01,000,03,005,0178,0,1,22,1.4,*
01,000,03,005,0179,0,1,17,0.88,*
01,000,03,005,0180,0,1,34,1.11,*
01,000,03,005,0181,0,1,19,1.43,*
01,000,03,005,0182,0,1,21,1.11,*
01,000,03,006,0183,0,1,30,1.14,*
01,000,03,006,0184,0,1,40,1.61,*
01,000,03,006,0185,0,1,15,1.02,*
01,000,03,006,0186,0,1,14,0.95,*
01,000,03,006,0187,0,1,28,1.53,*
01,000,03,006,0188,0,1,20,0.64,*
01,000,03,006,0189,0,1,14,0.57,*
01,000,03,006,0190,0,1,47,1.22,*
01,000,03,006,0191,0,1,40,0.98,*
01,000,03,006,0192,0,1,20,1.03,*
01,000,03,006,0193,0,1,15,0.58,*
01,000,03,006,0194,0,1,21,1.09,*
01,000,03,006,0195,0,1,11,0.39,*
01,000,03,006,0196,0,1,10,0.45,*
01,000,03,006,0197,0,1,9,0.39,*
01,000,03,006,0198,0,1,20,0.64,*
01,000,03,006,0199,0,1,27,0.99,*
01,000,03,006,0200,0,1,12,0.45,*
01,000,03,006,0201,0,1,19,0.89,*
01,000,03,006,0202,0,1,35,0.93,*
01,000,03,006,0203,0,1,11,0.89,*
01,000,03,006,0204,0,1,21,0.63,*
01,000,03,006,0205,0,1,13,0.47,*
01,000,03,006,0206,0,1,19,0.8,*
01,000,03,006,0207,0,1,28,0.67,*
01,000,03,006,0208,0,1,34,1,*
01,000,03,006,0209,0,1,20,0.74,*
01,000,03,006,0210,0,1,32,1.22,*
01,000,03,006,0211,0,1,31,0.86,*
01,000,03,006,0212,0,1,31,0.64,*
01,000,03,006,0213,0,1,16,0.62,*
01,000,03,006,0214,0,1,21,0.61,*
01,000,03,006,0215,0,1,23,0.56,*
01,000,03,006,0216,0,1,15,0.6,*
01,000,03,006,0217,0,1,22,0.94,*
01,000,03,006,0218,0,1,28,0.74,*
01,000,03,006,0219,0,1,10,0.58,*
01,000,03,006,0220,0,1,21,0.95,*
01,000,03,006,0221,0,1,30,0.82,*
01,000,03,006,0222,0,1,28,1.08,*
01,000,03,006,0223,0,1,5,0.35,*
01,000,04,007,0224,0,1,113,7.57,*
01,000,04,007,0225,0,1,146,7.17,*
01,000,04,007,0226,0,1,121,8.17,*
01,000,04,007,0227,0,1,235,8.99,*
01,000,04,007,0228,0,1,94,8.61,*
01,000,04,007,0229,0,1,182,7.42,*
01,000,04,007,0230,0,1,103,6.32,*
01,000,04,007,0231,0,1,288,9.32,*
01,000,04,007,0232,0,1,144,7.94,*
01,000,04,007,0233,0,1,180,9.28,*
01,000,04,007,0234,0,1,174,8.2,*
01,000,04,007,0235,0,1,154,8.75,*
01,000,04,007,0236,0,1,176,7.07,*
01,000,04,007,0237,0,1,31,1.45,*
01,000,04,007,0238,0,1,244,4.86,*
01,000,04,007,0239,0,1,172,8.53,*
01,000,04,007,0240,0,1,292,6.55,*
01,000,04,007,0241,0,1,50,7.05,*
01,000,04,007,0242,0,1,165,5.71,*
01,000,04,007,0243,0,1,60,4.03,*
01,000,04,007,0244,0,1,162,6.24,*
01,000,04,007,0245,0,1,177,6.63,*
01,000,04,007,0246,0,1,378,11.32,*
01,000,04,007,0247,0,1,166,6.13,*
01,000,04,007,0248,0,1,247,9.1,*
01,000,04,007,0249,0,1,187,6.45,*
01,000,04,007,0250,0,1,299,7.16,*
01,000,04,007,0251,0,1,131,6.13,*
01,000,04,007,0252,0,1,235,6.26,*
01,000,04,007,0253,0,1,229,6.61,*
01,000,04,007,0254,0,1,370,9.31,*
01,000,04,007,0255,0,1,215,8.22,*
01,000,04,007,0256,0,1,215,8.63,*
01,000,04,007,0257,0,1,201,7.97,*
01,000,04,007,0258,0,1,121,6.42,*
01,000,04,007,0259,0,1,219,7.31,*
01,000,04,007,0260,0,1,119,4.14,*
01,000,04,007,0261,0,1,135,6.07,*
01,000,04,007,0262,0,1,157,8.27,*
01,000,04,007,0263,0,1,132,8.75,*
01,000,04,007,0264,0,1,235,7.81,*
01,000,04,007,0265,0,1,138,6.63,*
01,000,04,008,0266,0,1,121,7.47,*
01,000,04,008,0267,0,1,170,9.78,*
01,000,04,008,0268,0,1,195,7.99,*
01,000,04,008,0269,0,1,175,9.65,*
01,000,04,008,0270,0,1,232,8.7,*
01,000,04,008,0271,0,1,143,7.1,*
01,000,04,008,0272,0,1,184,6.89,*
01,000,04,008,0273,0,1,256,9.61,*
01,000,04,008,0274,0,1,214,7.96,*
01,000,04,008,0275,0,1,172,8.23,*
01,000,04,008,0276,0,1,327,6.7,*
01,000,04,008,0277,0,1,194,9.29,*
01,000,04,008,0278,0,1,220,6.9,*
01,000,04,008,0279,0,1,106,6.7,*
01,000,04,008,0280,0,1,190,10.74,*
01,000,04,008,0281,0,1,334,13.73,*
01,000,04,008,0282,0,1,145,8.6,*
01,000,04,008,0283,0,1,239,11.36,*
01,000,04,008,0284,0,1,440,24.75,*
01,000,04,008,0285,0,1,426,15.66,*
01,000,04,008,0286,0,1,311,9.29,*
01,000,04,008,0287,0,1,579,14.2,*
01,000,04,008,0288,0,1,322,10.59,*
01,000,04,008,0289,0,1,298,9.63,*
01,000,04,008,0290,0,1,281,12.07,*
01,000,05,009,0291,0,1,52,3.44,*
01,000,05,009,0292,0,1,86,5.58,*
01,000,05,009,0293,0,1,61,4.3,*
01,000,05,009,0294,0,1,199,8.25,*
01,000,05,009,0295,0,1,178,7.5,*
01,000,05,009,0296,0,1,148,4.85,*
01,000,05,009,0297,0,1,414,14.71,*
01,000,05,009,0298,0,1,79,4.4,*
01,000,05,009,0299,0,1,264,8.78,*
01,000,05,009,0300,0,1,179,7.56,*
01,000,05,009,0301,0,1,264,8.26,*
01,000,05,009,0302,0,1,205,7.21,*
01,000,05,009,0303,0,1,136,6.81,*
01,000,05,009,0304,0,1,278,7.82,*
01,000,05,009,0305,0,1,92,4.84,*
01,000,05,009,0306,0,1,106,6.6,*
01,000,05,009,0307,0,1,114,8.2,*
01,000,05,009,0308,0,1,133,7.81,*
01,000,05,009,0309,0,1,240,5.63,*
01,000,05,009,0310,0,1,149,4.95,*
01,000,05,009,0311,0,1,269,6.7,*
01,000,05,009,0312,0,1,44,7.07,*
01,000,05,009,0313,0,1,75,4.32,*
01,000,05,009,0314,0,1,75,5.59,*
01,000,05,009,0315,0,1,82,4.75,*
01,000,05,009,0316,0,1,87,3.91,*
01,000,05,009,0317,0,1,114,5.4,*
01,000,05,009,0318,0,1,144,6.77,*
01,000,05,009,0319,0,1,134,5.32,*
01,000,05,009,0320,0,1,173,4.82,*
01,000,05,009,0321,0,1,172,4.49,*
01,000,05,010,0322,0,1,146,5.63,*
01,000,05,010,0323,0,1,70,4.37,*
01,000,05,010,0324,0,1,60,3.43,*
01,000,05,010,0325,0,1,131,3.95,*
01,000,05,010,0326,0,1,75,2.47,*
01,000,05,010,0327,0,1,77,2.72,*
01,000,05,010,0328,0,1,52,1.84,*
01,000,05,010,0329,0,1,46,2.29,*
01,000,05,010,0330,0,1,63,2.65,*
01,000,05,010,0331,0,1,54,2.1,*
01,000,05,010,0332,0,1,63,2.2,*
01,000,05,010,0333,0,1,183,4.07,*
01,000,05,010,0334,0,1,103,3.5,*
01,000,05,010,0335,0,1,109,4.83,*
01,000,05,010,0336,0,1,148,3.37,*
01,000,05,010,0337,0,1,78,3.12,*
01,000,05,010,0338,0,1,93,2.36,*
01,000,05,010,0339,0,1,101,2.83,*
01,000,05,010,0340,0,1,156,7,*
01,000,05,010,0341,0,1,84,4.05,*
01,000,05,010,0342,0,1,153,5.31,*
01,000,05,010,0343,0,1,90,3.57,*
01,000,05,010,0344,0,1,119,4.13,*
01,000,05,010,0345,0,1,115,4.48,*
01,000,05,010,0346,0,1,66,3.67,*
01,000,05,010,0347,0,1,87,5.17,*
01,000,05,010,0348,0,1,97,4.22,*
01,000,05,010,0349,0,1,150,4.43,*
01,000,05,010,0350,0,1,114,4.6,*
01,000,05,010,0351,0,1,153,5.83,*
01,000,05,010,0352,0,1,254,8.76,*
01,000,05,010,0353,0,1,255,11.93,*
01,000,05,010,0354,0,1,732,14.76,*
01,000,05,010,0355,0,1,248,7.2,*
01,000,05,010,0356,0,1,210,9.61,*
01,000,05,010,0357,0,1,204,11.83,*
01,000,06,011,0358,0,1,390,13.81,*
01,000,06,011,0359,0,1,236,9.94,*
01,000,06,011,0360,0,1,194,5.9,*
01,000,06,011,0361,0,1,293,7.52,*
01,000,06,011,0362,0,1,229,8.84,*
01,000,06,011,0363,0,1,407,11.66,*
01,000,06,011,0364,0,1,188,5.44,*
01,000,06,011,0365,0,1,126,7.42,*
01,000,06,011,0366,0,1,150,6.58,*
01,000,06,011,0367,0,1,348,9,*
01,000,06,011,0368,0,1,176,5.99,*
01,000,06,011,0369,0,1,108,4.8,*
01,000,06,011,0370,0,1,144,6.87,*
01,000,06,011,0371,0,1,207,6.31,*
01,000,06,011,0372,0,1,146,5.15,*
01,000,06,011,0373,0,1,131,5.03,*
01,000,06,011,0374,0,1,150,5.33,*
01,000,06,011,0375,0,1,74,4.41,*
01,000,06,011,0376,0,1,205,10.69,*
01,000,06,011,0377,0,1,162,6.34,*
01,000,06,011,0378,0,1,145,5.47,*
01,000,06,011,0379,0,1,228,6.96,*
01,000,06,011,0380,0,1,205,6.05,*
01,000,06,011,0381,0,1,103,5.64,*
01,000,06,011,0382,0,1,198,7.87,*
01,000,06,011,0383,0,1,214,6.49,*
01,000,06,011,0384,0,1,247,9.39,*
01,000,06,011,0385,0,1,220,7.84,*
01,000,06,011,0386,0,1,270,8.39,*
01,000,06,011,0387,0,1,245,8.34,*
01,000,06,011,0388,0,1,182,8.02,*
01,000,06,011,0389,0,1,158,6.78,*
01,000,06,011,0390,0,1,167,7.43,*
01,000,06,011,0391,0,1,303,9.69,*
01,000,06,011,0392,0,1,482,12.18,*
01,000,06,011,0393,0,1,118,6.48,*
01,000,06,011,0394,0,1,67,5.99,*
01,000,06,011,0395,0,1,236,5.16,*
01,000,06,011,0396,0,1,137,6.62,*
01,000,06,011,0397,0,1,229,5.68,*
01,000,06,011,0398,0,1,236,7.14,*
01,000,06,011,0399,0,1,201,6.88,*
01,000,06,011,0400,0,1,336,8.02,*
01,000,06,011,0401,0,1,186,7.76,*
01,000,06,011,0402,0,1,204,8.31,*
01,000,06,011,0403,0,1,254,8.77,*
01,000,06,011,0404,0,1,266,8.92,*
01,000,06,011,0405,0,1,207,8.54,*
01,000,06,011,0406,0,1,253,8.43,*
01,000,06,011,0407,0,1,182,8.21,*
01,000,06,011,0408,0,1,249,7.87,*
01,000,06,011,0409,0,1,269,6.68,*
01,000,06,011,0410,0,1,80,4.18,*
01,000,06,012,0411,0,1,236,8.44,*
01,000,06,012,0412,0,1,377,10.95,*
01,000,06,012,0413,0,1,183,7.59,*
01,000,06,012,0414,0,1,287,8.63,*
01,000,06,012,0415,0,1,250,10.39,*
01,000,06,012,0416,0,1,276,9.1,*
01,000,06,012,0417,0,1,205,8.15,*
01,000,06,012,0418,0,1,185,7.58,*
01,000,06,012,0419,0,1,293,7.58,*
01,000,06,012,0420,0,1,209,7.53,*
01,000,06,012,0421,0,1,111,6.48,*
01,000,06,012,0422,0,1,188,7.86,*
01,000,06,012,0423,0,1,572,12.18,*
01,000,06,012,0424,0,1,362,22.19,*
01,000,06,012,0425,0,1,518,13.24,*
01,000,06,012,0426,0,1,472,15.47,*
01,000,06,012,0427,0,1,367,12.84,*
01,000,06,012,0428,0,1,280,8.39,*
01,000,06,012,0429,0,1,317,10.28,*
01,000,06,012,0430,0,1,485,13.37,*
01,000,06,012,0431,0,1,284,14.58,*
01,000,06,012,0432,0,1,483,14.57,*
01,000,06,012,0433,0,1,252,7.26,*
01,000,06,012,0434,0,1,287,7.3,*
01,000,06,012,0435,0,1,218,9.7,*
01,000,06,012,0436,0,1,271,7.52,*
01,000,06,012,0437,0,1,278,6.85,*
01,000,06,012,0438,0,1,399,8.81,*
01,000,06,012,0439,0,1,305,8.19,*
01,000,06,012,0440,0,1,172,8.3,*
01,000,06,012,0441,0,1,335,7.75,*
01,000,06,012,0442,0,1,493,8.4,*
01,000,06,012,0443,0,1,362,7.45,*
01,000,06,012,0444,0,1,385,9.86,*
01,000,06,012,0445,0,1,309,9.14,*
01,000,06,012,0446,0,1,156,5.84,*
01,000,06,012,0447,0,1,298,4.82,*
01,000,06,012,0448,0,1,77,5.15,*
01,000,06,012,0449,0,1,20,4.44,*
01,000,01,001,0001,1,1,6,0.59,*
01,000,01,001,0001,2,1,8,0.67,*
01,000,01,001,0002,3,1,9,1.21,*
01,000,01,001,0002,4,1,6,0.68,*
01,000,01,001,0002,5,1,2,0.25,*
01,000,01,001,0003,6,1,5,0.56,*
01,000,01,001,0003,7,1,2,0.21,*
01,000,01,001,0003,8,1,10,1.06,*
01,000,01,001,0004,9,1,9,0.96,*
01,000,01,001,0004,10,1,7,0.76,*
01,000,01,001,0004,11,1,12,1.33,*
01,000,01,001,0004,12,1,3,0.3,*
01,000,01,001,0005,13,1,8,0.9,*
01,000,01,001,0005,14,1,6,0.64,*
01,000,01,001,0005,15,1,8,0.81,*
01,000,01,001,0005,16,1,8,0.88,*
01,000,01,001,0006,17,1,0,0,*
01,000,01,001,0006,18,1,5,0.52,*
01,000,01,001,0006,19,1,4,0.37,*
01,000,01,001,0006,20,1,6,0.62,*
01,000,01,001,0007,21,1,10,1.07,*
01,000,01,001,0007,22,1,1,0.1,*
01,000,01,001,0007,23,1,9,1.01,*
01,000,01,001,0007,24,1,4,0.45,*
01,000,01,001,0008,25,1,8,0.71,*
01,000,01,001,0008,26,1,8,0.69,*
01,000,01,001,0008,27,1,4,0.43,*
01,000,01,001,0008,28,1,4,0.41,*
01,000,01,001,0009,29,1,8,0.74,*
01,000,01,001,0009,30,1,9,0.87,*
01,000,01,001,0009,31,1,9,0.85,*
01,000,01,001,0009,32,1,4,0.37,*
01,000,01,001,0010,33,1,11,0.91,*
01,000,01,001,0010,34,1,6,0.5,*
01,000,01,001,0010,35,1,0,0,*
01,000,01,001,0011,36,1,2,0.16,*
01,000,01,001,0011,37,1,11,0.95,*
01,000,01,001,0012,38,1,21,1.59,*
01,000,01,001,0012,39,1,12,0.96,*
01,000,01,001,0013,40,1,2,0.18,*
01,000,01,001,0013,41,1,7,0.61,*
01,000,01,001,0013,42,1,9,0.8,*
01,000,01,001,0014,43,1,6,0.65,*
01,000,01,001,0014,44,1,6,0.65,*
01,000,01,001,0014,45,1,6,0.66,*
01,000,01,001,0015,46,1,6,0.75,*
01,000,01,001,0015,47,1,10,1.19,*
01,000,01,001,0015,48,1,12,1.43,*
01,000,01,001,0016,49,1,14,1.5,*
01,000,01,001,0016,50,1,6,0.74,*
01,000,01,001,0016,51,1,8,0.92,*
01,000,01,001,0017,52,1,8,0.69,*
01,000,01,001,0017,53,1,13,1.15,*
01,000,01,001,0017,54,1,10,0.91,*
01,000,01,001,0017,55,1,17,1.49,*
01,000,01,001,0018,56,1,42,4.94,*
01,000,01,001,0018,57,1,27,2.69,*
01,000,01,001,0018,58,1,47,6.1,*
01,000,01,001,0019,59,1,1,0.09,*
01,000,01,001,0020,60,1,46,4.89,*
01,000,01,001,0020,61,1,32,3.38,*
01,000,01,001,0020,62,1,21,2.11,*
01,000,01,001,0020,63,1,34,3.12,*
01,000,01,001,0020,64,1,29,2.78,*
01,000,01,001,0021,65,1,122,10.33,*
01,000,01,001,0021,66,1,112,9.59,*
01,000,01,001,0021,67,1,125,10.72,*
01,000,01,001,0021,68,1,71,6.19,*
01,000,01,001,0022,69,1,155,15.36,*
01,000,01,001,0022,70,1,130,14.13,*
01,000,01,001,0022,71,1,99,10.04,*
01,000,01,001,0022,72,1,104,10.53,*
01,000,01,001,0023,73,1,83,7.54,*
01,000,01,001,0023,74,1,43,4.53,*
01,000,01,001,0023,75,1,37,3.42,*
01,000,01,001,0024,76,1,99,8.99,*
01,000,01,001,0024,77,1,71,7.2,*
01,000,01,001,0024,78,1,66,6.43,*
01,000,01,001,0025,79,1,63,5.58,*
01,000,01,001,0025,80,1,38,3.55,*
01,000,01,001,0025,81,1,63,5.59,*
01,000,01,001,0026,82,1,9,1.15,*
01,000,01,001,0026,83,1,12,1.41,*
01,000,01,001,0027,84,1,34,3.46,*
01,000,01,001,0027,85,1,24,2.61,*
01,000,01,001,0027,86,1,30,2.93,*
01,000,01,001,0028,87,1,41,3.61,*
01,000,01,001,0028,88,1,44,3.88,*
01,000,01,001,0029,89,1,46,3.88,*
01,000,01,001,0029,90,1,37,3.22,*
01,000,01,001,0029,91,1,27,2.4,*
01,000,01,001,0030,92,1,27,2.42,*
01,000,01,001,0030,93,1,16,2.02,*
01,000,01,001,0030,94,1,20,2.55,*
01,000,01,001,0031,95,1,24,2.54,*
01,000,01,001,0031,96,1,24,2.06,*
01,000,01,001,0031,97,1,28,2.67,*
01,000,01,001,0032,98,1,17,1.79,*
01,000,01,001,0032,99,1,16,1.61,*
01,000,01,001,0033,100,1,37,3.08,*
01,000,01,001,0033,101,1,19,1.76,*
01,000,01,001,0034,102,1,78,6.91,*
01,000,01,001,0034,103,1,86,8.11,*
01,000,01,001,0035,104,1,38,4.1,*
01,000,01,001,0035,105,1,33,3.67,*
01,000,01,001,0035,106,1,27,4.39,*
01,000,01,001,0036,107,1,53,5.74,*
01,000,01,001,0036,108,1,34,3.13,*
01,000,01,001,0036,109,1,55,6.06,*
01,000,01,001,0037,110,1,68,5.92,*
01,000,01,001,0037,111,1,36,3.46,*
01,000,01,001,0037,112,1,34,3.22,*
01,000,01,001,0038,113,1,22,2.39,*
01,000,01,001,0038,114,1,20,2.48,*
01,000,01,001,0038,115,1,12,1.25,*
01,000,01,001,0038,116,1,17,1.85,*
01,000,01,001,0038,117,1,6,0.62,*
01,000,01,001,0038,118,1,15,1.77,*
01,000,01,001,0039,119,1,24,8.42,*
01,000,01,001,0039,120,1,100,9.85,*
01,000,01,001,0040,121,1,8,1.65,*
01,000,01,001,0040,122,1,5,0.78,*
01,000,01,001,0041,123,1,56,9.21,*
01,000,01,001,0042,124,1,10,2.03,*
01,000,01,002,0043,125,1,3,0.26,*
01,000,01,002,0043,126,1,1,0.09,*
01,000,01,002,0044,127,1,6,0.7,*
01,000,01,002,0044,128,1,2,0.2,*
01,000,01,002,0045,129,1,0,0,*
01,000,01,002,0045,130,1,3,0.68,*
01,000,01,002,0045,131,1,5,0.54,*
01,000,01,002,0046,132,1,5,0.56,*
01,000,01,002,0046,133,1,8,0.9,*
01,000,01,002,0046,134,1,0,0,*
01,000,01,002,0047,135,1,1,0.1,*
01,000,01,002,0047,136,1,1,0.09,*
01,000,01,002,0047,137,1,3,0.3,*
01,000,01,002,0047,138,1,5,0.42,*
01,000,01,002,0048,139,1,4,0.33,*
01,000,01,002,0048,140,1,1,0.09,*
01,000,01,002,0048,141,1,3,0.25,*
01,000,01,002,0049,142,1,10,1.1,*
01,000,01,002,0049,143,1,5,0.48,*
