01,000,01,001,0028,0,2270,35,2305,3496,51543,3,1,3,0,1,0,71.25 ,65.93 ,33.33 
01,000,01,001,0029,0,3457,37,3494,5264,39229,2,1,2,0,1,0,71.55 ,66.38 ,50.00 
01,000,01,001,0030,0,2694,32,2726,4099,22112,2,1,2,0,1,0,74.34 ,66.50 ,50.00 
01,000,01,001,0031,0,3154,42,3196,4720,5718,2,1,2,0,1,0,69.85 ,67.71 ,50.00 
01,000,01,001,0032,0,1940,21,1961,2879,5825,4,1,4,0,1,0,66.20 ,68.11 ,25.00 
01,000,01,001,0033,0,2281,27,2308,3361,334927,5,1,5,0,1,0,67.16 ,68.67 ,20.00 
01,000,01,001,0034,0,2189,22,2211,3351,328121,3,1,3,0,1,0,68.43 ,65.98 ,33.33 
01,000,01,001,0035,0,2441,32,2473,3998,83519,3,1,3,0,1,0,68.66 ,61.86 ,33.33 
01,000,01,001,0036,0,2917,44,2961,4428,130732,5,1,5,0,1,0,67.09 ,66.87 ,20.00 
01,000,01,001,0037,0,3247,33,3280,5165,101290,4,1,4,0,1,0,65.74 ,63.50 ,25.00 
01,000,01,001,0038,0,5422,110,5532,8526,77736,4,1,4,0,1,0,66.33 ,64.88 ,25.00 
01,000,01,001,0039,0,1300,11,1311,1977,114604,2,1,2,0,1,0,69.35 ,66.31 ,50.00 
01,000,01,001,0040,0,1130,14,1144,1803,165779,3,1,3,0,1,0,68.23 ,63.45 ,33.33 
01,000,01,001,0041,0,608,9,617,986,106433,3,1,3,0,1,0,67.45 ,62.58 ,33.33 
01,000,01,001,0042,0,493,5,498,810,193621,5,1,3,2,0,1,66.39 ,61.48 ,20.00 
01,000,01,002,0043,0,2248,26,2274,3377,49075,2,1,2,0,1,0,70.19 ,67.34 ,50.00 
01,000,01,002,0044,0,1839,33,1872,2715,53643,2,1,2,0,1,0,68.58 ,68.95 ,50.00 
01,000,01,002,0045,0,1628,10,1638,2514,11251,4,1,4,0,1,0,69.74 ,65.16 ,25.00 
01,000,01,002,0046,0,2334,30,2364,4619,91747,2,1,2,0,1,0,66.83 ,51.18 ,50.00 
01,000,01,002,0047,0,4235,56,4291,6373,88834,2,1,2,0,1,0,68.07 ,67.33 ,50.00 
01,000,01,002,0048,0,3482,43,3525,5234,36708,2,1,2,0,1,0,71.22 ,67.35 ,50.00 
01,000,01,002,0049,0,4177,38,4215,6161,32559,3,1,3,0,1,0,71.94 ,68.41 ,33.33 
01,000,01,002,0050,0,4122,67,4189,6469,67960,2,1,2,0,1,0,67.16 ,64.75 ,50.00 
01,000,01,002,0051,0,2981,24,3005,4485,46718,2,1,2,0,1,0,65.94 ,67.00 ,50.00 
01,000,01,002,0052,0,2265,27,2292,3490,20852,2,1,2,0,1,0,69.78 ,65.67 ,50.00 
01,000,01,002,0053,0,3932,52,3984,5836,15045,2,1,2,0,1,0,73.01 ,68.27 ,50.00 
01,000,01,002,0054,0,2922,37,2959,4507,10541,1,1,1,0,1,0,71.95 ,65.65 ,100.00 
01,000,01,002,0055,0,3407,53,3460,5485,12945,2,1,2,0,1,0,70.78 ,63.08 ,50.00 
01,000,01,002,0056,0,2640,32,2672,4105,6393,2,1,2,0,1,0,76.16 ,65.09 ,50.00 
01,000,01,002,0057,0,2780,52,2832,4294,8186,4,1,4,0,1,0,67.54 ,65.95 ,25.00 
01,000,01,002,0058,0,3123,54,3177,4798,4828,3,1,3,0,1,0,73.34 ,66.22 ,33.33 
01,000,01,002,0059,0,4106,63,4169,6049,91005,4,1,3,1,1,0,70.63 ,68.92 ,25.00 
01,000,01,002,0060,0,2026,24,2050,3165,49329,2,1,1,1,1,0,70.11 ,64.77 ,50.00 
01,000,01,002,0061,0,3381,43,3424,5079,41216,2,1,2,0,1,0,71.88 ,67.41 ,50.00 
01,000,01,002,0062,0,4505,31,4536,6822,70035,4,1,4,0,1,0,68.51 ,66.49 ,25.00 
01,000,01,002,0063,0,3982,42,4024,5770,89256,3,1,3,0,1,0,68.26 ,69.74 ,33.33 
01,000,01,002,0064,0,4071,38,4109,5803,42310,2,1,2,0,1,0,71.77 ,70.81 ,50.00 
01,000,01,002,0065,0,2804,32,2836,3943,19568,2,1,2,0,1,0,72.67 ,71.92 ,50.00 
01,000,01,002,0066,0,3194,38,3232,4469,17181,4,1,3,1,1,0,73.40 ,72.32 ,25.00 
01,000,01,002,0067,0,1956,22,1978,3103,34851,1,1,1,0,1,0,69.78 ,63.74 ,100.00 
01,000,01,002,0068,0,3827,49,3876,5830,20704,2,1,1,1,1,0,71.69 ,66.48 ,50.00 
01,000,01,002,0069,0,2202,25,2227,3387,12179,6,1,5,1,1,0,75.89 ,65.75 ,16.67 
01,000,01,002,0070,0,2988,32,3020,4763,12305,3,1,2,1,0,1,73.30 ,63.41 ,33.33 
01,000,01,002,0071,0,2804,29,2833,4264,18061,3,1,3,0,1,0,69.87 ,66.44 ,33.33 
01,000,01,002,0072,0,3142,38,3180,4656,8579,2,1,1,1,1,0,75.91 ,68.30 ,50.00 
01,000,01,002,0073,0,3884,53,3937,5896,14300,3,1,3,0,1,0,71.19 ,66.77 ,33.33 
01,000,01,002,0074,0,2849,43,2892,4216,7765,4,1,4,0,1,0,73.78 ,68.60 ,25.00 
01,000,01,002,0075,0,2919,46,2965,4557,5439,2,1,2,0,1,0,79.94 ,65.06 ,50.00 
01,000,01,002,0076,0,4443,61,4504,7094,5496,2,1,0,2,0,1,76.06 ,63.49 ,50.00 
01,000,01,002,0077,0,3330,41,3371,5011,161524,3,1,3,0,1,0,68.05 ,67.27 ,33.33 
01,000,01,002,0078,0,3272,59,3331,4994,57499,5,1,4,1,1,0,72.08 ,66.70 ,20.00 
01,000,01,002,0079,0,2676,46,2722,4136,78470,3,1,3,0,1,0,66.87 ,65.81 ,33.33 
01,000,01,002,0080,0,2484,41,2525,3913,84966,4,1,4,0,1,0,69.15 ,64.53 ,25.00 
01,000,01,002,0081,0,3880,50,3930,6133,73004,5,1,4,1,0,1,67.70 ,64.08 ,20.00 
01,000,01,002,0082,0,3480,55,3535,5652,50479,4,1,3,1,1,0,67.12 ,62.54 ,25.00 
01,000,01,002,0083,0,4229,67,4296,6778,55327,2,1,2,0,1,0,70.21 ,63.38 ,50.00 
01,000,01,002,0084,0,3391,45,3436,5249,62586,4,1,4,0,1,0,68.18 ,65.46 ,25.00 
01,000,01,002,0085,0,751,9,760,1211,90365,3,1,3,0,1,0,67.47 ,62.76 ,33.33 
01,000,01,002,0086,0,794,5,799,1260,81805,2,1,2,0,1,0,64.97 ,63.41 ,50.00 
01,000,01,002,0087,0,1180,10,1190,1775,26642,4,1,4,0,1,0,73.20 ,67.04 ,25.00 
01,000,01,002,0088,0,1650,20,1670,2711,15211,3,1,2,1,1,0,73.45 ,61.60 ,33.33 
01,000,01,002,0089,0,948,12,960,1395,31463,3,1,3,0,1,0,68.81 ,68.82 ,33.33 
01,000,01,002,0090,0,836,7,843,1191,21391,2,1,1,1,1,0,70.53 ,70.78 ,50.00 
01,000,01,002,0091,0,871,9,880,1292,21391,2,1,1,1,1,0,70.53 ,68.11 ,50.00 
01,000,01,002,0092,0,1561,20,1581,2475,21391,2,1,1,1,1,0,70.53 ,63.88 ,50.00 
01,000,01,002,0093,0,1544,34,1578,2496,21391,2,1,1,1,1,0,70.53 ,63.22 ,50.00 
01,000,02,003,0094,0,4106,69,4175,6215,21391,2,1,1,1,1,0,70.53 ,67.18 ,50.00 
01,000,02,003,0095,0,4329,72,4401,6588,21391,2,1,1,1,1,0,70.53 ,66.80 ,50.00 
01,000,02,003,0096,0,3321,65,3386,5142,21391,2,1,1,1,1,0,70.53 ,65.85 ,50.00 
01,000,02,003,0097,0,2959,49,3008,4564,21391,2,1,1,1,1,0,70.53 ,65.91 ,50.00 
01,000,02,003,0098,0,2655,45,2700,4044,21391,2,1,1,1,1,0,70.53 ,66.77 ,50.00 
01,000,02,003,0099,0,2731,49,2780,4190,21391,2,1,1,1,1,0,70.53 ,66.35 ,50.00 
01,000,02,003,0100,0,4744,81,4825,7207,21391,2,1,1,1,1,0,70.53 ,66.95 ,50.00 
01,000,02,003,0101,0,4188,90,4278,6326,21391,2,1,1,1,1,0,70.53 ,67.63 ,50.00 
01,000,02,003,0102,0,2946,42,2988,4692,21391,2,1,1,1,1,0,70.53 ,63.68 ,50.00 
01,000,02,003,0103,0,3944,55,3999,5878,21391,2,1,1,1,1,0,70.53 ,68.03 ,50.00 
01,000,02,003,0104,0,2555,34,2589,3973,64870,3,1,3,0,1,0,68.56 ,65.16 ,33.33 
01,000,02,003,0105,0,3062,51,3113,4817,54724,3,1,3,0,1,0,68.03 ,64.63 ,33.33 
01,000,02,003,0106,0,2852,38,2890,4491,66909,3,1,3,0,1,0,67.07 ,64.35 ,33.33 
01,000,02,003,0107,0,3357,55,3412,5114,65951,4,1,4,0,1,0,69.35 ,66.72 ,25.00 
01,000,02,003,0108,0,3530,50,3580,5366,167530,2,1,2,0,1,0,67.30 ,66.72 ,50.00 
01,000,02,003,0109,0,2502,32,2534,3709,176314,5,1,5,0,1,0,66.13 ,68.32 ,20.00 
01,000,02,003,0110,0,4330,58,4388,6269,11140,3,1,3,0,1,0,77.24 ,70.00 ,33.33 
01,000,02,003,0111,0,3718,49,3767,5910,230816,4,1,4,0,1,0,68.37 ,63.74 ,25.00 
01,000,02,003,0112,0,4372,56,4428,6568,83734,4,1,3,1,1,0,68.19 ,67.42 ,25.00 
01,000,02,003,0113,0,3106,54,3160,4665,86753,2,1,2,0,1,0,68.39 ,67.74 ,50.00 
01,000,02,003,0114,0,3760,63,3823,6003,16836,2,1,2,0,1,0,68.89 ,63.68 ,50.00 
01,000,02,003,0115,0,3512,59,3571,5510,34322,3,1,3,0,1,0,67.06 ,64.81 ,33.33 
01,000,02,003,0116,0,4724,77,4801,7448,48495,3,1,3,0,1,0,68.50 ,64.46 ,33.33 
01,000,02,003,0117,0,3741,52,3793,5981,37827,2,1,2,0,1,0,68.23 ,63.42 ,50.00 
01,000,02,003,0118,0,2353,28,2381,3638,45952,4,1,4,0,1,0,69.40 ,65.45 ,25.00 
01,000,02,003,0119,0,4442,62,4504,7030,26578,3,1,2,1,0,1,72.11 ,64.07 ,33.33 
01,000,02,003,0120,0,3816,55,3871,6127,126723,5,1,5,0,1,0,68.05 ,63.18 ,20.00 
01,000,02,003,0121,0,3478,51,3529,5394,55784,2,1,2,0,1,0,67.43 ,65.42 ,50.00 
01,000,02,003,0122,0,3795,64,3859,6318,46614,3,1,3,0,1,0,71.85 ,61.08 ,33.33 
01,000,02,003,0123,0,2095,29,2124,3328,35495,2,1,2,0,1,0,70.96 ,63.82 ,50.00 
01,000,02,003,0124,0,2341,40,2381,3721,35600,3,1,3,0,1,0,70.87 ,63.99 ,33.33 
01,000,02,003,0125,0,551,4,555,863,34697,2,1,2,0,1,0,70.68 ,64.31 ,50.00 
01,000,02,003,0126,0,2582,38,2620,3973,40154,3,1,3,0,1,0,70.22 ,65.95 ,33.33 
01,000,02,003,0127,0,3278,86,3364,5157,45263,2,1,1,1,0,1,69.88 ,65.23 ,50.00 
01,000,02,003,0128,0,855,19,874,1345,18145,2,1,1,1,1,0,75.44 ,64.98 ,50.00 
01,000,02,003,0129,0,5295,89,5384,9478,33854,4,1,4,0,1,0,69.84 ,56.81 ,25.00 
01,000,02,003,0130,0,2607,47,2654,4123,56825,5,1,4,1,1,0,70.60 ,64.37 ,20.00 
01,000,02,004,0131,0,2995,55,3050,4943,29319,3,1,2,1,0,1,71.16 ,61.70 ,33.33 
01,000,02,004,0132,0,2004,24,2028,3182,32738,2,1,2,0,1,0,71.46 ,63.73 ,50.00 
01,000,02,004,0133,0,1639,30,1669,2569,38642,2,1,2,0,1,0,75.45 ,64.97 ,50.00 
01,000,02,004,0134,0,2011,27,2038,3166,20980,3,1,2,1,1,0,78.43 ,64.37 ,33.33 
01,000,02,004,0135,0,4421,69,4490,6969,17118,2,1,2,0,1,0,75.44 ,64.43 ,50.00 
01,000,02,004,0136,0,2388,34,2422,3693,32659,3,1,3,0,1,0,73.46 ,65.58 ,33.33 
01,000,02,004,0137,0,2448,34,2482,3762,104631,4,1,4,0,1,0,68.89 ,65.98 ,25.00 
01,000,02,004,0138,0,4673,62,4735,7157,87402,5,1,3,2,0,1,71.85 ,66.16 ,20.00 
01,000,02,004,0139,0,3304,46,3350,4964,97966,2,1,2,0,1,0,70.06 ,67.49 ,50.00 
01,000,02,004,0140,0,4257,57,4314,6902,61192,3,1,3,0,1,0,72.17 ,62.50 ,33.33 
01,000,02,004,0141,0,2222,42,2264,3600,12240,2,1,2,0,1,0,74.61 ,62.89 ,50.00 
01,000,02,004,0142,0,3517,82,3599,5520,42810,5,1,5,0,1,0,72.35 ,65.20 ,20.00 
01,000,02,004,0143,0,2066,43,2109,3137,20608,1,1,1,0,1,0,74.58 ,67.23 ,100.00 
01,000,02,004,0144,0,2414,37,2451,3752,17572,4,1,4,0,1,0,76.49 ,65.33 ,25.00 
01,000,02,004,0145,0,2804,48,2852,4234,17693,3,1,3,0,1,0,76.07 ,67.36 ,33.33 
01,000,02,004,0146,0,3487,75,3562,5454,23461,2,1,2,0,1,0,74.03 ,65.31 ,50.00 
01,000,02,004,0147,0,2237,44,2281,3349,22577,3,1,3,0,1,0,73.83 ,68.11 ,33.33 
01,000,02,004,0148,0,2528,57,2585,4060,17743,4,1,4,0,1,0,66.35 ,63.67 ,25.00 
01,000,02,004,0149,0,2764,55,2819,4384,15347,4,1,3,1,1,0,70.05 ,64.30 ,25.00 
01,000,03,005,0150,0,3016,62,3078,4727,101349,4,1,4,0,1,0,69.21 ,65.12 ,25.00 
01,000,03,005,0151,0,4240,82,4322,6728,48353,2,1,2,0,1,0,71.10 ,64.24 ,50.00 
01,000,03,005,0152,0,3499,63,3562,5555,67502,3,1,3,0,1,0,71.68 ,64.12 ,33.33 
01,000,03,005,0153,0,2386,45,2431,3761,50269,3,1,2,1,0,1,71.34 ,64.64 ,33.33 
01,000,03,005,0154,0,2706,66,2772,4243,32084,1,1,1,0,1,0,73.21 ,65.33 ,100.00 
01,000,03,005,0155,0,2493,52,2545,4040,46369,2,1,1,1,1,0,72.82 ,63.00 ,50.00 
01,000,03,005,0156,0,2323,42,2365,3735,35730,3,1,2,1,0,1,73.57 ,63.32 ,33.33 
01,000,03,005,0157,0,2361,52,2413,3695,22895,4,1,4,0,1,0,74.21 ,65.30 ,25.00 
01,000,03,005,0158,0,2210,52,2262,3623,31918,2,1,2,0,1,0,72.24 ,62.43 ,50.00 
01,000,03,005,0159,0,3804,65,3869,6030,21129,4,1,3,1,1,0,71.26 ,64.16 ,25.00 
01,000,03,005,0160,0,4795,112,4907,7519,32226,2,1,2,0,1,0,75.05 ,65.26 ,50.00 
01,000,03,005,0161,0,1389,37,1426,2204,29407,2,1,2,0,1,0,74.15 ,64.70 ,50.00 
01,000,03,005,0162,0,2300,42,2342,3625,32268,5,1,5,0,1,0,72.71 ,64.61 ,20.00 
01,000,03,005,0163,0,3188,49,3237,4931,19176,4,1,4,0,1,0,75.44 ,65.65 ,25.00 
01,000,03,005,0164,0,4429,127,4556,7105,15445,4,1,4,0,1,0,73.00 ,64.12 ,25.00 
01,000,03,005,0165,0,3440,80,3520,5262,29075,2,1,2,0,1,0,75.10 ,66.89 ,50.00 
01,000,03,005,0166,0,2978,57,3035,5578,31836,3,1,3,0,1,0,77.09 ,54.41 ,33.33 
01,000,03,005,0167,0,4633,85,4718,6838,29794,2,1,2,0,1,0,76.86 ,69.00 ,50.00 
01,000,03,005,0168,0,2989,46,3035,4655,33118,3,1,3,0,1,0,73.90 ,65.20 ,33.33 
01,000,03,005,0169,0,4996,88,5084,7481,32276,2,1,2,0,1,0,77.09 ,67.96 ,50.00 
01,000,03,005,0170,0,4280,97,4377,6859,33009,2,1,2,0,1,0,69.32 ,63.81 ,50.00 
01,000,03,005,0171,0,3972,76,4048,6212,44400,2,1,1,1,0,1,71.47 ,65.16 ,50.00 
01,000,03,005,0172,0,3427,78,3505,5294,33343,2,1,2,0,1,0,75.70 ,66.21 ,50.00 
01,000,03,005,0173,0,3912,101,4013,6645,36174,2,1,1,1,1,0,73.25 ,60.39 ,50.00 
01,000,03,005,0174,0,2026,41,2067,3160,70848,2,1,2,0,1,0,70.32 ,65.41 ,50.00 
01,000,03,005,0175,0,1691,35,1726,2665,17792,3,1,3,0,1,0,75.83 ,64.77 ,33.33 
01,000,03,005,0176,0,2027,47,2074,3194,36049,2,1,2,0,1,0,72.87 ,64.93 ,50.00 
01,000,03,005,0177,0,3595,102,3697,5620,28890,2,1,2,0,1,0,77.96 ,65.78 ,50.00 
01,000,03,005,0178,0,1574,45,1619,2510,29953,2,1,2,0,1,0,78.34 ,64.50 ,50.00 
01,000,03,005,0179,0,1932,46,1978,3138,24141,2,1,2,0,1,0,76.76 ,63.03 ,50.00 
01,000,03,005,0180,0,3053,53,3106,4799,18181,3,1,3,0,1,0,77.42 ,64.72 ,33.33 
01,000,03,005,0181,0,1329,42,1371,2122,55364,3,1,2,1,1,0,73.18 ,64.61 ,33.33 
01,000,03,005,0182,0,1892,44,1936,3074,48329,3,1,3,0,1,0,71.48 ,62.98 ,33.33 
01,000,03,006,0183,0,2630,54,2684,4980,41241,2,1,2,0,1,0,72.61 ,53.90 ,50.00 
01,000,03,006,0184,0,2492,49,2541,3908,23360,2,1,2,0,1,0,73.52 ,65.02 ,50.00 
01,000,03,006,0185,0,1474,35,1509,2519,12046,1,1,1,0,1,0,73.88 ,59.90 ,100.00 
01,000,03,006,0186,0,1470,26,1496,2619,3735,3,1,3,0,1,0,78.80 ,57.12 ,33.33 
01,000,03,006,0187,0,1825,44,1869,2852,6123,1,1,1,0,1,0,73.22 ,65.53 ,100.00 
01,000,03,006,0188,0,3137,73,3210,4849,77741,2,1,2,0,1,0,70.06 ,66.20 ,50.00 
01,000,03,006,0189,0,2438,37,2475,3893,28743,2,1,2,0,1,0,74.31 ,63.58 ,50.00 
01,000,03,006,0190,0,3843,60,3903,6082,34569,2,1,2,0,1,0,76.39 ,64.17 ,50.00 
01,000,03,006,0191,0,4076,85,4161,6607,24120,4,1,4,0,1,0,74.23 ,62.98 ,25.00 
01,000,03,006,0192,0,1948,40,1988,2982,27803,6,1,6,0,1,0,77.28 ,66.67 ,16.67 
01,000,03,006,0193,0,2577,33,2610,4002,25066,3,1,2,1,0,1,76.55 ,65.22 ,33.33 
01,000,03,006,0194,0,1919,46,1965,3055,47348,6,1,6,0,1,0,73.39 ,64.32 ,16.67 
01,000,03,006,0195,0,2821,42,2863,4242,27885,2,1,2,0,1,0,74.49 ,67.49 ,50.00 
01,000,03,006,0196,0,2241,57,2298,3598,25247,1,1,1,0,1,0,70.92 ,63.87 ,100.00 
01,000,03,006,0197,0,2307,40,2347,3544,23624,4,1,4,0,1,0,74.42 ,66.22 ,25.00 
01,000,03,006,0198,0,3106,61,3167,4676,12018,2,1,2,0,1,0,79.45 ,67.73 ,50.00 
01,000,03,006,0199,0,2728,65,2793,4531,58115,2,1,2,0,1,0,71.67 ,61.64 ,50.00 
01,000,03,006,0200,0,2668,74,2742,4266,29940,4,1,2,2,0,1,73.17 ,64.28 ,25.00 
01,000,03,006,0201,0,2123,33,2156,3364,26231,2,1,2,0,1,0,71.24 ,64.09 ,50.00 
01,000,03,006,0202,0,3782,54,3836,5994,26157,3,1,2,1,1,0,75.61 ,64.00 ,33.33 
01,000,03,006,0203,0,1234,18,1252,2020,23364,2,1,2,0,1,0,77.59 ,61.98 ,50.00 
01,000,03,006,0204,0,3330,59,3389,5381,13410,1,1,1,0,1,0,76.41 ,62.98 ,100.00 
01,000,03,006,0205,0,2761,49,2810,4406,45332,2,1,2,0,1,0,71.70 ,63.78 ,50.00 
01,000,03,006,0206,0,2376,48,2424,3737,42073,1,1,1,0,1,0,72.52 ,64.86 ,100.00 
01,000,03,006,0207,0,4151,82,4233,6491,34625,3,1,3,0,1,0,68.50 ,65.21 ,33.33 
01,000,03,006,0208,0,3385,56,3441,5405,29958,1,1,1,0,1,0,72.08 ,63.66 ,100.00 
01,000,03,006,0209,0,2721,58,2779,4084,8129,2,1,2,0,1,0,75.56 ,68.05 ,50.00 
01,000,03,006,0210,0,2622,58,2680,4129,16927,2,1,2,0,1,0,74.49 ,64.91 ,50.00 
01,000,03,006,0211,0,3604,79,3683,5480,11793,2,1,2,0,1,0,77.33 ,67.21 ,50.00 
