"'10","'004","'01","'010","'0025","47","1","526","67.95","*"
"'10","'004","'01","'010","'0025","47","2","248","32.04"," "
"'10","'004","'01","'010","'0025","48","1","566","70.39","*"
"'10","'004","'01","'010","'0025","48","2","238","29.6"," "
"'10","'004","'01","'010","'0007","49","1","508","67.73","*"
"'10","'004","'01","'010","'0007","49","2","242","32.26"," "
"'10","'004","'01","'010","'0007","50","1","516","72.67","*"
"'10","'004","'01","'010","'0007","50","2","194","27.32"," "
"'10","'004","'01","'010","'0007","51","1","573","66.31","*"
"'10","'004","'01","'010","'0007","51","2","291","33.68"," "
"'10","'004","'01","'010","'0007","52","1","464","66.38","*"
"'10","'004","'01","'010","'0007","52","2","235","33.61"," "
"'10","'004","'01","'010","'0008","53","1","476","62.46","*"
"'10","'004","'01","'010","'0008","53","2","286","37.53"," "
"'10","'004","'01","'010","'0008","54","1","563","67.58","*"
"'10","'004","'01","'010","'0008","54","2","270","32.41"," "
"'10","'004","'01","'010","'0008","55","1","551","66.78","*"
"'10","'004","'01","'010","'0008","55","2","274","33.21"," "
"'10","'004","'01","'010","'0008","56","1","451","65.74","*"
"'10","'004","'01","'010","'0008","56","2","235","34.25"," "
"'10","'004","'01","'010","'0008","57","1","636","69.81","*"
"'10","'004","'01","'010","'0008","57","2","275","30.18"," "
"'10","'004","'01","'010","'0008","58","1","644","72.44","*"
"'10","'004","'01","'010","'0008","58","2","245","27.55"," "
"'10","'004","'01","'010","'0026","59","1","447","68.34","*"
"'10","'004","'01","'010","'0026","59","2","207","31.65"," "
"'10","'004","'01","'010","'0026","60","1","540","70.95","*"
"'10","'004","'01","'010","'0026","60","2","221","29.04"," "
"'10","'004","'01","'010","'0026","61","1","477","69.94","*"
"'10","'004","'01","'010","'0026","61","2","205","30.05"," "
"'10","'004","'01","'010","'0009","62","1","600","68.02","*"
"'10","'004","'01","'010","'0009","62","2","282","31.97"," "
"'10","'004","'01","'010","'0009","63","1","455","71.54","*"
"'10","'004","'01","'010","'0009","63","2","181","28.45"," "
"'10","'004","'01","'010","'0009","64","1","596","73.76","*"
"'10","'004","'01","'010","'0009","64","2","212","26.23"," "
"'10","'004","'01","'010","'0009","65","1","508","76.96","*"
"'10","'004","'01","'010","'0009","65","2","152","23.03"," "
"'10","'004","'01","'010","'0010","66","1","435","62.68","*"
"'10","'004","'01","'010","'0010","66","2","259","37.31"," "
"'10","'004","'01","'010","'0010","67","1","583","70.15","*"
"'10","'004","'01","'010","'0010","67","2","248","29.84"," "
"'10","'004","'01","'010","'0010","68","1","519","68.19","*"
"'10","'004","'01","'010","'0010","68","2","242","31.8"," "
"'10","'004","'01","'010","'0010","69","1","591","70.35","*"
"'10","'004","'01","'010","'0010","69","2","249","29.64"," "
"'10","'004","'01","'010","'0011","70","1","597","76.73","*"
"'10","'004","'01","'010","'0011","70","2","181","23.26"," "
"'10","'004","'01","'010","'0011","71","1","641","79.23","*"
"'10","'004","'01","'010","'0011","71","2","168","20.76"," "
"'10","'004","'01","'010","'0011","72","1","628","73.53","*"
"'10","'004","'01","'010","'0011","72","2","226","26.46"," "
"'10","'004","'01","'010","'0011","73","1","630","81.6","*"
"'10","'004","'01","'010","'0011","73","2","142","18.39"," "
"'10","'004","'01","'010","'0011","74","1","569","84.29","*"
"'10","'004","'01","'010","'0011","74","2","106","15.7"," "
"'10","'004","'01","'010","'0022","75","1","765","73.27","*"
"'10","'004","'01","'010","'0022","75","2","279","26.72"," "
"'10","'004","'01","'010","'0022","76","1","684","72.68","*"
"'10","'004","'01","'010","'0022","76","2","257","27.31"," "
"'10","'004","'01","'010","'0022","77","1","678","75.41","*"
"'10","'004","'01","'010","'0022","77","2","221","24.58"," "
"'10","'004","'01","'010","'0012","78","1","712","79.28","*"
"'10","'004","'01","'010","'0012","78","2","186","20.71"," "
"'10","'004","'01","'010","'0012","79","1","767","81.33","*"
"'10","'004","'01","'010","'0012","79","2","176","18.66"," "
"'10","'004","'01","'010","'0012","80","1","878","84.83","*"
"'10","'004","'01","'010","'0012","80","2","157","15.16"," "
"'10","'004","'01","'010","'0013","81","1","920","77.57","*"
"'10","'004","'01","'010","'0013","81","2","266","22.42"," "
"'10","'004","'01","'010","'0014","82","1","551","76.42","*"
"'10","'004","'01","'010","'0014","82","2","170","23.57"," "
"'10","'004","'01","'010","'0014","83","1","622","80.46","*"
"'10","'004","'01","'010","'0014","83","2","151","19.53"," "
"'10","'004","'01","'010","'0023","84","1","595","84.87","*"
"'10","'004","'01","'010","'0023","84","2","106","15.12"," "
"'10","'004","'01","'010","'0015","85","1","451","68.54","*"
"'10","'004","'01","'010","'0015","85","2","207","31.45"," "
"'10","'004","'01","'010","'0015","86","1","585","72.49","*"
"'10","'004","'01","'010","'0015","86","2","222","27.5"," "
"'10","'004","'01","'010","'0016","87","1","732","83.46","*"
"'10","'004","'01","'010","'0016","87","2","145","16.53"," "
"'10","'004","'01","'010","'0019","88","1","700","65.48","*"
"'10","'004","'01","'010","'0019","88","2","369","34.51"," "
"'10","'004","'01","'010","'0017","89","1","579","80.75","*"
"'10","'004","'01","'010","'0017","89","2","138","19.24"," "
"'10","'004","'01","'010","'0017","90","1","405","82.15","*"
"'10","'004","'01","'010","'0017","90","2","88","17.84"," "
"'10","'004","'01","'010","'0020","91","1","450","73.17","*"
"'10","'004","'01","'010","'0020","91","2","165","26.82"," "
"'10","'004","'01","'010","'0020","92","1","497","87.04","*"
"'10","'004","'01","'010","'0020","92","2","74","12.95"," "
"'10","'004","'01","'010","'0018","93","1","611","81.57","*"
"'10","'004","'01","'010","'0018","93","2","138","18.42"," "
"'10","'004","'01","'010","'0018","94","1","583","85.35","*"
"'10","'004","'01","'010","'0018","94","2","100","14.64"," "
"'10","'004","'01","'020","'0001","95","1","247","100","*"
"'10","'004","'01","'020","'0002","96","1","251","100","*"
"'10","'004","'01","'020","'0003","97","1","233","100","*"
"'10","'004","'01","'020","'0004","98","1","537","100","*"
"'10","'004","'01","'020","'0004","99","1","706","100","*"
"'10","'004","'01","'020","'0006","100","1","642","100","*"
"'10","'004","'01","'020","'0006","101","1","663","100","*"
"'10","'004","'01","'020","'0006","102","1","623","100","*"
"'10","'004","'01","'020","'0006","103","1","473","100","*"
"'10","'004","'01","'020","'0006","104","1","647","100","*"
"'10","'004","'01","'020","'0006","105","1","720","100","*"
"'10","'004","'01","'020","'0006","106","1","622","100","*"
"'10","'004","'01","'020","'0005","107","1","622","100","*"
"'10","'004","'01","'020","'0005","108","1","651","100","*"
"'10","'004","'01","'020","'0005","109","1","487","100","*"
"'10","'004","'01","'020","'0021","110","1","421","100","*"
"'10","'004","'01","'020","'0021","111","1","677","100","*"
"'10","'004","'01","'020","'0007","112","1","610","100","*"
"'10","'004","'01","'020","'0007","113","1","590","100","*"
"'10","'004","'01","'020","'0007","114","1","571","100","*"
"'10","'004","'01","'020","'0007","115","1","532","100","*"
"'10","'004","'01","'020","'0020","116","1","543","100","*"
"'10","'004","'01","'020","'0020","117","1","517","100","*"
"'10","'004","'01","'020","'0022","118","1","655","100","*"
"'10","'004","'01","'020","'0008","119","1","422","100","*"
"'10","'004","'01","'020","'0009","120","1","585","100","*"
"'10","'004","'01","'020","'0009","121","1","511","100","*"
"'10","'004","'01","'020","'0009","122","1","322","100","*"
"'10","'004","'01","'020","'0012","123","1","667","100","*"
"'10","'004","'01","'020","'0012","124","1","706","100","*"
"'10","'004","'01","'020","'0012","125","1","628","100","*"
"'10","'004","'01","'020","'0013","126","1","512","100","*"
"'10","'004","'01","'020","'0013","127","1","599","100","*"
"'10","'004","'01","'020","'0013","128","1","627","100","*"
"'10","'004","'01","'020","'0010","129","1","384","100","*"
"'10","'004","'01","'020","'0010","130","1","409","100","*"
"'10","'004","'01","'020","'0024","131","1","491","100","*"
"'10","'004","'01","'020","'0024","132","1","407","100","*"
"'10","'004","'01","'020","'0011","133","1","471","100","*"
"'10","'004","'01","'020","'0011","134","1","401","100","*"
"'10","'004","'01","'020","'0023","135","1","686","100","*"
"'10","'004","'01","'020","'0023","136","1","740","100","*"
"'10","'004","'01","'020","'0023","137","1","661","100","*"
"'10","'004","'01","'020","'0023","138","1","699","100","*"
"'10","'004","'01","'020","'0023","139","1","717","100","*"
"'10","'004","'01","'020","'0014","140","1","663","100","*"
"'10","'004","'01","'020","'0014","141","1","453","100","*"
"'10","'004","'01","'020","'0014","142","1","631","100","*"
"'10","'004","'01","'020","'0014","143","1","460","100","*"
"'10","'004","'01","'020","'0014","144","1","707","100","*"
"'10","'004","'01","'020","'0014","145","1","612","100","*"
"'10","'004","'01","'020","'0025","146","1","455","100","*"
"'10","'004","'01","'020","'0015","147","1","644","100","*"
"'10","'004","'01","'020","'0015","148","1","689","100","*"
"'10","'004","'01","'020","'0015","149","1","612","100","*"
"'10","'004","'01","'020","'0015","150","1","519","100","*"
"'10","'004","'01","'020","'0015","151","1","543","100","*"
"'10","'004","'01","'020","'0019","152","1","533","100","*"
"'10","'004","'01","'020","'0019","153","1","578","100","*"
"'10","'004","'01","'020","'0019","154","1","579","100","*"
"'10","'004","'01","'020","'0019","155","1","638","100","*"
"'10","'004","'01","'020","'0019","156","1","553","100","*"
"'10","'004","'01","'020","'0019","157","1","710","100","*"
"'10","'004","'01","'020","'0019","158","1","628","100","*"
"'10","'004","'01","'020","'0016","159","1","499","100","*"
"'10","'004","'01","'020","'0016","160","1","610","100","*"
"'10","'004","'01","'020","'0016","161","1","606","100","*"
"'10","'004","'01","'020","'0016","162","1","469","100","*"
"'10","'004","'01","'020","'0017","163","1","485","100","*"
"'10","'004","'01","'020","'0017","164","1","577","100","*"
"'10","'004","'01","'020","'0018","165","1","469","100","*"
"'10","'004","'01","'030","'0008","166","1","334","47.1"," "
"'10","'004","'01","'030","'0008","166","2","375","52.89","*"
"'10","'004","'01","'030","'0009","167","1","184","41.72"," "
"'10","'004","'01","'030","'0009","167","2","257","58.27","*"
"'10","'004","'01","'030","'0010","168","1","429","58.92"," "
"'10","'004","'01","'030","'0010","168","2","299","41.07","*"
"'10","'004","'01","'030","'0007","169","1","274","49.1"," "
"'10","'004","'01","'030","'0007","169","2","284","50.89","*"
"'10","'004","'01","'030","'0007","170","1","231","45.92"," "
"'10","'004","'01","'030","'0007","170","2","272","54.07","*"
"'10","'004","'01","'030","'0007","171","1","267","47.93"," "
"'10","'004","'01","'030","'0007","171","2","290","52.06","*"
"'10","'004","'01","'030","'0006","172","1","255","44.42"," "
"'10","'004","'01","'030","'0006","172","2","319","55.57","*"
"'10","'004","'01","'030","'0006","173","1","238","41.24"," "
"'10","'004","'01","'030","'0006","173","2","339","58.75","*"
"'10","'004","'01","'030","'0004","174","1","312","44.89"," "
"'10","'004","'01","'030","'0004","174","2","383","55.1","*"
"'10","'004","'01","'030","'0004","175","1","361","52.39"," "
"'10","'004","'01","'030","'0004","175","2","328","47.6","*"
"'10","'004","'01","'030","'0005","176","1","334","40.98"," "
"'10","'004","'01","'030","'0005","176","2","481","59.01","*"
"'10","'004","'01","'030","'0005","177","1","361","48.32"," "
"'10","'004","'01","'030","'0005","177","2","386","51.67","*"
"'10","'004","'01","'030","'0005","178","1","329","44.22"," "
"'10","'004","'01","'030","'0005","178","2","415","55.77","*"
"'10","'004","'01","'030","'0016","179","1","472","43.9"," "
"'10","'004","'01","'030","'0016","179","2","603","56.09","*"
"'10","'004","'01","'030","'0017","180","1","193","47.42"," "
"'10","'004","'01","'030","'0017","180","2","214","52.57","*"
"'10","'004","'01","'030","'0018","181","1","341","56.27"," "
"'10","'004","'01","'030","'0018","181","2","265","43.72","*"
"'10","'004","'01","'030","'0019","182","1","266","50.09"," "
"'10","'004","'01","'030","'0019","182","2","265","49.9","*"
"'10","'004","'01","'030","'0015","183","1","395","43.07"," "
"'10","'004","'01","'030","'0015","183","2","522","56.92","*"
"'10","'004","'01","'030","'0001","184","1","314","37.69"," "
"'10","'004","'01","'030","'0001","184","2","519","62.3","*"
"'10","'004","'01","'030","'0002","185","1","247","37.59"," "
"'10","'004","'01","'030","'0002","185","2","410","62.4","*"
"'10","'004","'01","'030","'0003","186","1","334","35.49"," "
"'10","'004","'01","'030","'0003","186","2","607","64.5","*"
"'10","'004","'01","'030","'0003","187","1","329","39.12"," "
"'10","'004","'01","'030","'0003","187","2","512","60.87","*"
"'10","'004","'01","'030","'0003","188","1","287","37.46"," "
"'10","'004","'01","'030","'0003","188","2","479","62.53","*"
"'10","'004","'01","'030","'0011","189","1","219","34.05"," "
"'10","'004","'01","'030","'0011","189","2","424","65.94","*"
"'10","'004","'01","'030","'0011","190","1","156","25.57"," "
"'10","'004","'01","'030","'0011","190","2","454","74.42","*"
"'10","'004","'01","'030","'0012","191","1","238","27.9"," "
"'10","'004","'01","'030","'0012","191","2","615","72.09","*"
"'10","'004","'01","'030","'0012","192","1","251","33.69"," "
"'10","'004","'01","'030","'0012","192","2","494","66.3","*"
"'10","'004","'01","'030","'0013","193","1","289","40.81"," "
"'10","'004","'01","'030","'0013","193","2","419","59.18","*"
"'10","'004","'01","'030","'0014","194","1","169","33.2"," "
"'10","'004","'01","'030","'0014","194","2","340","66.79","*"
"'10","'004","'01","'040","'0001","195","1","183","45.18"," "
"'10","'004","'01","'040","'0001","195","2","5","1.23"," "
"'10","'004","'01","'040","'0001","195","3","217","53.58","*"
"'10","'004","'01","'040","'0002","196","1","321","52.7"," "
"'10","'004","'01","'040","'0002","196","2","40","6.56"," "
"'10","'004","'01","'040","'0002","196","3","248","40.72","*"
"'10","'004","'01","'040","'0002","197","1","369","55.07"," "
"'10","'004","'01","'040","'0002","197","2","21","3.13"," "
"'10","'004","'01","'040","'0002","197","3","280","41.79","*"
"'10","'004","'01","'040","'0003","198","1","163","28.2"," "
"'10","'004","'01","'040","'0003","198","2","15","2.59"," "
"'10","'004","'01","'040","'0003","198","3","400","69.2","*"
"'10","'004","'01","'040","'0004","199","1","280","39.71"," "
"'10","'004","'01","'040","'0004","199","2","42","5.95"," "
"'10","'004","'01","'040","'0004","199","3","383","54.32","*"
"'10","'004","'01","'040","'0004","200","1","327","43.02"," "
"'10","'004","'01","'040","'0004","200","2","27","3.55"," "
"'10","'004","'01","'040","'0004","200","3","406","53.42","*"
"'10","'004","'01","'040","'0004","201","1","459","46.22"," "
"'10","'004","'01","'040","'0004","201","2","37","3.72"," "
"'10","'004","'01","'040","'0004","201","3","497","50.05","*"
"'10","'004","'01","'040","'0006","202","1","285","46.87"," "
"'10","'004","'01","'040","'0006","202","2","18","2.96"," "
"'10","'004","'01","'040","'0006","202","3","305","50.16","*"
"'10","'004","'01","'040","'0005","203","1","501","61.32"," "
"'10","'004","'01","'040","'0005","203","2","28","3.42"," "
"'10","'004","'01","'040","'0005","203","3","288","35.25","*"
"'10","'004","'01","'040","'0007","204","1","347","42.94"," "
"'10","'004","'01","'040","'0007","204","2","35","4.33"," "
"'10","'004","'01","'040","'0007","204","3","426","52.72","*"
"'10","'004","'01","'040","'0008","205","1","343","44.95"," "
"'10","'004","'01","'040","'0008","205","2","36","4.71"," "
"'10","'004","'01","'040","'0008","205","3","384","50.32","*"
"'10","'004","'01","'040","'0008","206","1","298","42.09"," "
"'10","'004","'01","'040","'0008","206","2","41","5.79"," "
"'10","'004","'01","'040","'0008","206","3","369","52.11","*"
"'10","'004","'01","'040","'0008","207","1","394","47.41"," "
"'10","'004","'01","'040","'0008","207","2","27","3.24"," "
"'10","'004","'01","'040","'0008","207","3","410","49.33","*"
"'10","'004","'01","'040","'0019","208","1","252","39"," "
"'10","'004","'01","'040","'0019","208","2","27","4.17"," "
"'10","'004","'01","'040","'0019","208","3","367","56.81","*"
"'10","'004","'01","'040","'0009","209","1","465","44.58"," "
"'10","'004","'01","'040","'0009","209","2","38","3.64"," "
"'10","'004","'01","'040","'0009","209","3","540","51.77","*"
"'10","'004","'01","'040","'0020","210","1","375","51.08"," "
"'10","'004","'01","'040","'0020","210","2","23","3.13"," "
"'10","'004","'01","'040","'0020","210","3","336","45.77","*"
"'10","'004","'01","'040","'0010","211","1","160","36.03"," "
"'10","'004","'01","'040","'0010","211","2","26","5.85"," "
"'10","'004","'01","'040","'0010","211","3","258","58.1","*"
"'10","'004","'01","'040","'0013","212","1","177","42.14"," "
"'10","'004","'01","'040","'0013","212","2","11","2.61"," "
"'10","'004","'01","'040","'0013","212","3","232","55.23","*"
"'10","'004","'01","'040","'0011","213","1","269","54.78"," "
"'10","'004","'01","'040","'0011","213","2","17","3.46"," "
"'10","'004","'01","'040","'0011","213","3","205","41.75","*"
"'10","'004","'01","'040","'0012","214","1","367","53.03"," "
"'10","'004","'01","'040","'0012","214","2","21","3.03"," "
"'10","'004","'01","'040","'0012","214","3","304","43.93","*"
"'10","'004","'01","'040","'0014","215","1","269","42.42"," "
"'10","'004","'01","'040","'0014","215","2","32","5.04"," "
"'10","'004","'01","'040","'0014","215","3","333","52.52","*"
"'10","'004","'01","'040","'0015","216","1","295","40.63"," "
"'10","'004","'01","'040","'0015","216","2","38","5.23"," "
"'10","'004","'01","'040","'0015","216","3","393","54.13","*"
"'10","'004","'01","'040","'0015","217","1","259","35.67"," "
"'10","'004","'01","'040","'0015","217","2","57","7.85"," "
"'10","'004","'01","'040","'0015","217","3","410","56.47","*"
"'10","'004","'01","'040","'0021","218","1","242","30.94"," "
"'10","'004","'01","'040","'0021","218","2","52","6.64"," "
"'10","'004","'01","'040","'0021","218","3","488","62.4","*"
"'10","'004","'01","'040","'0016","219","1","322","48.93"," "
"'10","'004","'01","'040","'0016","219","2","23","3.49"," "
"'10","'004","'01","'040","'0016","219","3","313","47.56","*"
"'10","'004","'01","'040","'0017","220","1","216","45.95"," "
"'10","'004","'01","'040","'0017","220","2","18","3.82"," "
"'10","'004","'01","'040","'0017","220","3","236","50.21","*"
"'10","'004","'01","'040","'0018","221","1","395","62.5"," "
"'10","'004","'01","'040","'0018","221","2","24","3.79"," "
"'10","'004","'01","'040","'0018","221","3","213","33.7","*"
"'10","'004","'01","'050","'0007","222","1","615","62.88","*"
"'10","'004","'01","'050","'0007","222","2","114","11.65"," "
"'10","'004","'01","'050","'0007","222","3","249","25.46"," "
"'10","'004","'01","'050","'0007","223","1","656","69.19","*"
"'10","'004","'01","'050","'0007","223","2","86","9.07"," "
"'10","'004","'01","'050","'0007","223","3","206","21.72"," "
"'10","'004","'01","'050","'0019","224","1","531","75.53","*"
"'10","'004","'01","'050","'0019","224","2","51","7.25"," "
"'10","'004","'01","'050","'0019","224","3","121","17.21"," "
"'10","'004","'01","'050","'0019","225","1","640","71.91","*"
"'10","'004","'01","'050","'0019","225","2","89","10"," "
"'10","'004","'01","'050","'0019","225","3","161","18.08"," "
"'10","'004","'01","'050","'0019","226","1","643","72.4","*"
"'10","'004","'01","'050","'0019","226","2","88","9.9"," "
"'10","'004","'01","'050","'0019","226","3","157","17.68"," "
"'10","'004","'01","'050","'0006","227","1","652","69.36","*"
"'10","'004","'01","'050","'0006","227","2","124","13.19"," "
"'10","'004","'01","'050","'0006","227","3","164","17.44"," "
"'10","'004","'01","'050","'0006","228","1","537","65.64","*"
"'10","'004","'01","'050","'0006","228","2","99","12.1"," "
"'10","'004","'01","'050","'0006","228","3","182","22.24"," "
"'10","'004","'01","'050","'0006","229","1","576","60.31","*"
"'10","'004","'01","'050","'0006","229","2","194","20.31"," "
"'10","'004","'01","'050","'0006","229","3","185","19.37"," "
"'10","'004","'01","'050","'0003","230","1","656","62.41","*"
"'10","'004","'01","'050","'0003","230","2","127","12.08"," "
"'10","'004","'01","'050","'0003","230","3","268","25.49"," "
"'10","'004","'01","'050","'0003","231","1","673","69.81","*"
"'10","'004","'01","'050","'0003","231","2","81","8.4"," "
"'10","'004","'01","'050","'0003","231","3","210","21.78"," "
"'10","'004","'01","'050","'0003","232","1","562","69.21","*"
"'10","'004","'01","'050","'0003","232","2","97","11.94"," "
"'10","'004","'01","'050","'0003","232","3","153","18.84"," "
"'10","'004","'01","'050","'0002","233","1","431","75.61","*"
"'10","'004","'01","'050","'0002","233","2","49","8.59"," "
"'10","'004","'01","'050","'0002","233","3","90","15.78"," "
"'10","'004","'01","'050","'0001","234","1","666","67.54","*"
"'10","'004","'01","'050","'0001","234","2","141","14.3"," "
"'10","'004","'01","'050","'0001","234","3","179","18.15"," "
"'10","'004","'01","'050","'0005","235","1","648","71.44","*"
"'10","'004","'01","'050","'0005","235","2","93","10.25"," "
"'10","'004","'01","'050","'0005","235","3","166","18.3"," "
"'10","'004","'01","'050","'0005","236","1","694","66.47","*"
"'10","'004","'01","'050","'0005","236","2","117","11.2"," "
"'10","'004","'01","'050","'0005","236","3","233","22.31"," "
"'10","'004","'01","'050","'0018","237","1","514","62.45","*"
"'10","'004","'01","'050","'0018","237","2","95","11.54"," "
"'10","'004","'01","'050","'0018","237","3","214","26"," "
"'10","'004","'01","'050","'0018","238","1","596","74.03","*"
"'10","'004","'01","'050","'0018","238","2","71","8.81"," "
"'10","'004","'01","'050","'0018","238","3","138","17.14"," "
"'10","'004","'01","'050","'0004","239","1","458","62.39","*"
"'10","'004","'01","'050","'0004","239","2","124","16.89"," "
"'10","'004","'01","'050","'0004","239","3","152","20.7"," "
"'10","'004","'01","'050","'0004","240","1","502","63.54","*"
"'10","'004","'01","'050","'0004","240","2","102","12.91"," "
"'10","'004","'01","'050","'0004","240","3","186","23.54"," "
"'10","'004","'01","'050","'0004","241","1","481","64.3","*"
"'10","'004","'01","'050","'0004","241","2","113","15.1"," "
"'10","'004","'01","'050","'0004","241","3","154","20.58"," "
"'10","'004","'01","'050","'0004","242","1","359","49.93","*"
"'10","'004","'01","'050","'0004","242","2","218","30.31"," "
"'10","'004","'01","'050","'0004","242","3","142","19.74"," "
"'10","'004","'01","'050","'0017","243","1","647","66.42","*"
"'10","'004","'01","'050","'0017","243","2","160","16.42"," "
"'10","'004","'01","'050","'0017","243","3","167","17.14"," "
"'10","'004","'01","'050","'0017","244","1","627","68.22","*"
"'10","'004","'01","'050","'0017","244","2","166","18.06"," "
"'10","'004","'01","'050","'0017","244","3","126","13.71"," "
"'10","'004","'01","'050","'0013","245","1","434","68.67","*"
"'10","'004","'01","'050","'0013","245","2","68","10.75"," "
"'10","'004","'01","'050","'0013","245","3","130","20.56"," "
"'10","'004","'01","'050","'0013","246","1","481","73.21","*"
