"'01","'000","'01","'001","'0020","67","1172","5","1177","1588","0","3","1","2","1","1","0","0","74.12","33.33"
"'01","'000","'01","'001","'0021","68","703","9","712","1708","0","3","1","2","1","1","0","0","41.69","33.33"
"'01","'000","'01","'001","'0021","69","1193","10","1203","1549","0","3","1","2","1","1","0","0","77.66","33.33"
"'01","'000","'01","'001","'0021","70","1296","12","1308","1741","0","3","1","2","1","1","0","0","75.13","33.33"
"'01","'000","'01","'001","'0021","71","1298","4","1302","1612","0","3","1","2","1","1","0","0","80.77","33.33"
"'01","'000","'01","'001","'0021","72","1059","2","1061","1367","0","3","1","2","1","1","0","0","77.62","33.33"
"'01","'000","'01","'001","'0022","73","1326","5","1331","1718","0","3","1","2","1","1","0","0","77.47","33.33"
"'01","'000","'01","'001","'0022","74","1278","5","1283","1684","0","3","1","2","1","1","0","0","76.19","33.33"
"'01","'000","'01","'001","'0022","75","1373","7","1380","1808","0","3","1","2","1","1","0","0","76.33","33.33"
"'01","'000","'01","'001","'0022","76","1445","7","1452","1933","0","3","1","2","1","1","0","0","75.12","33.33"
"'01","'000","'01","'001","'0023","77","1274","13","1287","1692","0","3","1","2","1","1","0","0","76.06","33.33"
"'01","'000","'01","'001","'0023","78","1143","8","1151","1561","0","3","1","2","1","1","0","0","73.73","33.33"
"'01","'000","'01","'001","'0023","79","1185","7","1192","1631","0","3","1","2","1","1","0","0","73.08","33.33"
"'01","'000","'01","'001","'0024","80","1204","10","1214","1626","0","3","1","2","1","1","0","0","74.66","33.33"
"'01","'000","'01","'001","'0024","81","1199","10","1209","1600","0","3","1","2","1","1","0","0","75.56","33.33"
"'01","'000","'01","'001","'0024","82","1318","8","1326","1665","0","3","1","2","1","1","0","0","79.64","33.33"
"'01","'000","'01","'001","'0025","83","928","6","934","1200","0","3","1","2","1","1","0","0","77.83","33.33"
"'01","'000","'01","'001","'0025","84","1062","7","1069","1421","0","3","1","2","1","1","0","0","75.23","33.33"
"'01","'000","'01","'001","'0025","85","1107","8","1115","1488","0","3","1","2","1","1","0","0","74.93","33.33"
"'01","'000","'01","'001","'0025","86","1117","7","1124","1442","0","3","1","2","1","1","0","0","77.95","33.33"
"'01","'000","'01","'001","'0026","87","998","10","1008","1458","0","3","1","2","1","1","0","0","69.14","33.33"
"'01","'000","'01","'001","'0026","88","1014","7","1021","1403","0","3","1","2","1","1","0","0","72.77","33.33"
"'01","'000","'01","'001","'0027","89","1283","8","1291","1785","0","3","1","2","1","1","0","0","72.32","33.33"
"'01","'000","'01","'001","'0027","90","1179","2","1181","1599","0","3","1","2","1","1","0","0","73.86","33.33"
"'01","'000","'01","'001","'0027","91","1345","8","1353","1852","0","3","1","2","1","1","0","0","73.06","33.33"
"'01","'000","'01","'001","'0028","92","1395","4","1399","1867","0","3","1","2","1","1","0","0","74.93","33.33"
"'01","'000","'01","'001","'0028","93","1403","8","1411","1862","0","3","1","2","1","1","0","0","75.78","33.33"
"'01","'000","'01","'001","'0029","94","1284","13","1297","1761","0","3","1","2","1","1","0","0","73.65","33.33"
"'01","'000","'01","'001","'0029","95","1363","10","1373","1769","0","3","1","2","1","1","0","0","77.61","33.33"
"'01","'000","'01","'001","'0029","96","1400","6","1406","1814","0","3","1","2","1","1","0","0","77.51","33.33"
"'01","'000","'01","'001","'0030","97","1042","7","1049","1366","0","3","1","2","1","1","0","0","76.79","33.33"
"'01","'000","'01","'001","'0030","98","963","5","968","1249","0","3","1","2","1","1","0","0","77.5","33.33"
"'01","'000","'01","'001","'0030","99","1350","5","1355","1693","0","3","1","2","1","1","0","0","80.04","33.33"
"'01","'000","'01","'001","'0031","100","1190","10","1200","1543","0","3","1","2","1","1","0","0","77.77","33.33"
"'01","'000","'01","'001","'0031","101","1440","5","1445","1817","0","3","1","2","1","1","0","0","79.53","33.33"
"'01","'000","'01","'001","'0031","102","1311","4","1315","1706","0","3","1","2","1","1","0","0","77.08","33.33"
"'01","'000","'01","'001","'0032","103","1050","12","1062","1388","0","3","1","2","1","1","0","0","76.51","33.33"
"'01","'000","'01","'001","'0032","104","1147","4","1151","1498","0","3","1","2","1","1","0","0","76.84","33.33"
"'01","'000","'01","'001","'0033","105","1401","8","1409","1761","0","3","1","2","1","1","0","0","80.01","33.33"
"'01","'000","'01","'001","'0033","106","1326","11","1337","1686","0","3","1","2","1","1","0","0","79.3","33.33"
"'01","'000","'01","'001","'0034","107","1450","7","1457","1842","0","3","1","2","1","1","0","0","79.1","33.33"
"'01","'000","'01","'001","'0034","108","1363","12","1375","1796","0","3","1","2","1","1","0","0","76.56","33.33"
"'01","'000","'01","'001","'0035","109","961","8","969","1286","0","3","1","2","1","1","0","0","75.35","33.33"
"'01","'000","'01","'001","'0035","110","1096","6","1102","1461","0","3","1","2","1","1","0","0","75.43","33.33"
"'01","'000","'01","'001","'0035","111","1098","7","1105","1543","0","3","1","2","1","1","0","0","71.61","33.33"
"'01","'000","'01","'001","'0036","112","1296","10","1306","1668","0","3","1","2","1","1","0","0","78.3","33.33"
"'01","'000","'01","'001","'0036","113","1106","4","1110","1401","0","3","1","2","1","1","0","0","79.23","33.33"
"'01","'000","'01","'001","'0036","114","1251","10","1261","1701","0","3","1","2","1","1","0","0","74.13","33.33"
"'01","'000","'01","'001","'0037","115","1178","3","1181","1558","0","3","1","2","1","1","0","0","75.8","33.33"
"'01","'000","'01","'001","'0037","116","1051","6","1057","1422","0","3","1","2","1","1","0","0","74.33","33.33"
"'01","'000","'01","'001","'0037","117","1000","5","1005","1264","0","3","1","2","1","1","0","0","79.51","33.33"
"'01","'000","'01","'001","'0037","118","1059","10","1069","1373","0","3","1","2","1","1","0","0","77.86","33.33"
"'01","'000","'01","'001","'0038","119","1246","7","1253","1653","0","3","1","2","1","1","0","0","75.8","33.33"
"'01","'000","'01","'001","'0038","120","1166","5","1171","1574","0","3","1","2","1","1","0","0","74.4","33.33"
"'01","'000","'01","'001","'0038","121","1216","6","1222","1545","0","3","1","2","1","1","0","0","79.09","33.33"
"'01","'000","'01","'001","'0038","122","1188","7","1195","1563","0","3","1","2","1","1","0","0","76.46","33.33"
"'01","'000","'01","'001","'0038","123","1162","8","1170","1577","0","3","1","2","1","1","0","0","74.19","33.33"
"'01","'000","'01","'001","'0038","124","938","17","955","1258","0","3","1","2","1","1","0","0","75.91","33.33"
"'01","'000","'01","'001","'0039","125","345","1","346","486","0","3","1","2","1","1","0","0","71.19","33.33"
"'01","'000","'01","'001","'0039","126","1145","7","1152","1595","0","3","1","2","1","1","0","0","72.23","33.33"
"'01","'000","'01","'001","'0040","127","559","4","563","728","0","3","1","2","1","1","0","0","77.34","33.33"
"'01","'000","'01","'001","'0040","128","657","6","663","897","0","3","1","2","1","1","0","0","73.91","33.33"
"'01","'000","'01","'001","'0041","129","729","2","731","1023","0","3","1","2","1","1","0","0","71.46","33.33"
"'01","'000","'01","'001","'0042","130","637","6","643","889","0","3","1","2","1","1","0","0","72.33","33.33"
"'01","'000","'01","'002","'0043","131","1446","8","1454","1863","0","3","1","2","1","1","0","0","78.05","33.33"
"'01","'000","'01","'002","'0043","132","1486","7","1493","1936","0","3","1","2","1","1","0","0","77.12","33.33"
"'01","'000","'01","'002","'0043","133","1338","9","1347","1728","0","3","1","2","1","1","0","0","77.95","33.33"
"'01","'000","'01","'002","'0044","134","1328","6","1334","1733","0","3","1","2","1","1","0","0","76.98","33.33"
"'01","'000","'01","'002","'0044","135","1185","10","1195","1585","0","3","1","2","1","1","0","0","75.39","33.33"
"'01","'000","'01","'002","'0044","136","1163","6","1169","1499","0","3","1","2","1","1","0","0","77.99","33.33"
"'01","'000","'01","'002","'0045","137","1380","8","1388","1768","0","3","1","2","1","1","0","0","78.51","33.33"
"'01","'000","'01","'002","'0045","138","1356","11","1367","1769","0","3","1","2","1","1","0","0","77.28","33.33"
"'01","'000","'01","'002","'0045","139","1184","9","1193","1577","0","3","1","2","1","1","0","0","75.65","33.33"
"'01","'000","'01","'002","'0046","140","1106","7","1113","1444","0","3","1","2","1","1","0","0","77.08","33.33"
"'01","'000","'01","'002","'0046","141","1167","6","1173","1486","0","3","1","2","1","1","0","0","78.94","33.33"
"'01","'000","'01","'002","'0046","142","1051","5","1056","1369","0","3","1","2","1","1","0","0","77.14","33.33"
"'01","'000","'01","'002","'0047","143","1080","8","1088","1392","0","3","1","2","1","1","0","0","78.16","33.33"
"'01","'000","'01","'002","'0047","144","993","3","996","1287","0","3","1","2","1","1","0","0","77.39","33.33"
"'01","'000","'01","'002","'0047","145","1115","6","1121","1448","0","3","1","2","1","1","0","0","77.42","33.33"
"'01","'000","'01","'002","'0048","146","1011","4","1015","1391","0","3","1","2","1","1","0","0","72.97","33.33"
"'01","'000","'01","'002","'0048","147","1193","8","1201","1547","0","3","1","2","1","1","0","0","77.63","33.33"
"'01","'000","'01","'002","'0048","148","1081","2","1083","1411","0","3","1","2","1","1","0","0","76.75","33.33"
"'01","'000","'01","'002","'0048","149","1167","5","1172","1521","0","3","1","2","1","1","0","0","77.05","33.33"
"'01","'000","'01","'002","'0049","150","1207","5","1212","1526","0","3","1","2","1","1","0","0","79.42","33.33"
"'01","'000","'01","'002","'0049","151","1256","6","1262","1590","0","3","1","2","1","1","0","0","79.37","33.33"
"'01","'000","'01","'002","'0049","152","1312","12","1324","1749","0","3","1","2","1","1","0","0","75.7","33.33"
"'01","'000","'01","'002","'0049","153","1207","3","1210","1576","0","3","1","2","1","1","0","0","76.78","33.33"
"'01","'000","'01","'002","'0050","154","1260","6","1266","1704","0","3","1","2","1","1","0","0","74.3","33.33"
"'01","'000","'01","'002","'0050","155","1393","6","1399","1824","0","3","1","2","1","1","0","0","76.7","33.33"
"'01","'000","'01","'002","'0050","156","1469","12","1481","1909","0","3","1","2","1","1","0","0","77.58","33.33"
"'01","'000","'01","'002","'0050","157","1307","7","1314","1730","0","3","1","2","1","1","0","0","75.95","33.33"
"'01","'000","'01","'002","'0051","158","1412","5","1417","1774","0","3","1","2","1","1","0","0","79.88","33.33"
"'01","'000","'01","'002","'0051","159","1419","7","1426","1885","0","3","1","2","1","1","0","0","75.65","33.33"
"'01","'000","'01","'002","'0052","160","1229","4","1233","1610","0","3","1","2","1","1","0","0","76.58","33.33"
"'01","'000","'01","'002","'0052","161","1305","12","1317","1649","0","3","1","2","1","1","0","0","79.87","33.33"
"'01","'000","'01","'002","'0052","162","1211","5","1216","1564","0","3","1","2","1","1","0","0","77.75","33.33"
"'01","'000","'01","'002","'0053","163","1186","7","1193","1541","0","3","1","2","1","1","0","0","77.42","33.33"
"'01","'000","'01","'002","'0053","164","1155","10","1165","1461","0","3","1","2","1","1","0","0","79.74","33.33"
"'01","'000","'01","'002","'0053","165","1336","6","1342","1727","0","3","1","2","1","1","0","0","77.71","33.33"
"'01","'000","'01","'002","'0054","166","1085","2","1087","1415","0","3","1","2","1","1","0","0","76.82","33.33"
"'01","'000","'01","'002","'0054","167","1206","1","1207","1550","0","3","1","2","1","1","0","0","77.87","33.33"
"'01","'000","'01","'002","'0054","168","1162","5","1167","1513","0","3","1","2","1","1","0","0","77.13","33.33"
"'01","'000","'01","'002","'0054","169","1076","3","1079","1423","0","3","1","2","1","1","0","0","75.83","33.33"
"'01","'000","'01","'002","'0054","170","1055","10","1065","1384","0","3","1","2","1","1","0","0","76.95","33.33"
"'01","'000","'01","'002","'0055","171","1029","2","1031","1316","0","3","1","2","1","1","0","0","78.34","33.33"
"'01","'000","'01","'002","'0055","172","1148","7","1155","1488","0","3","1","2","1","1","0","0","77.62","33.33"
"'01","'000","'01","'002","'0055","173","1225","5","1230","1533","0","3","1","2","1","1","0","0","80.23","33.33"
"'01","'000","'01","'002","'0055","174","875","8","883","1105","0","3","1","2","1","1","0","0","79.91","33.33"
"'01","'000","'01","'002","'0056","244","1354","8","1362","1789","0","3","1","2","1","1","0","0","76.13","33.33"
"'01","'000","'01","'002","'0056","245","1200","8","1208","1551","0","3","1","2","1","1","0","0","77.89","33.33"
"'01","'000","'01","'002","'0057","246","1053","10","1063","1377","0","3","1","2","1","1","0","0","77.2","33.33"
"'01","'000","'01","'002","'0057","247","1006","13","1019","1361","0","3","1","2","1","1","0","0","74.87","33.33"
"'01","'000","'01","'002","'0058","248","486","2","488","645","0","3","1","2","1","1","0","0","75.66","33.33"
"'01","'000","'01","'002","'0058","249","441","2","443","611","0","3","1","2","1","1","0","0","72.5","33.33"
"'01","'000","'01","'002","'0058","250","1066","14","1080","1388","0","3","1","2","1","1","0","0","77.81","33.33"
"'01","'000","'01","'002","'0059","251","1042","4","1046","1340","0","3","1","2","1","1","0","0","78.06","33.33"
"'01","'000","'01","'002","'0059","252","1002","3","1005","1358","0","3","1","2","1","1","0","0","74.01","33.33"
"'01","'000","'01","'002","'0059","253","983","1","984","2446","0","3","1","2","1","1","0","0","40.23","33.33"
"'01","'000","'01","'002","'0060","254","1084","4","1088","1429","0","3","1","2","1","1","0","0","76.14","33.33"
"'01","'000","'01","'002","'0060","255","1268","6","1274","1608","0","3","1","2","1","1","0","0","79.23","33.33"
"'01","'000","'01","'002","'0060","256","1216","9","1225","1577","0","3","1","2","1","1","0","0","77.68","33.33"
"'01","'000","'01","'002","'0060","257","1420","13","1433","1765","0","3","1","2","1","1","0","0","81.19","33.33"
"'01","'000","'01","'002","'0061","258","1434","10","1444","1811","0","3","1","2","1","1","0","0","79.73","33.33"
"'01","'000","'01","'002","'0061","259","1278","6","1284","1620","0","3","1","2","1","1","0","0","79.26","33.33"
"'01","'000","'01","'002","'0061","260","1282","14","1296","1714","0","3","1","2","1","1","0","0","75.61","33.33"
"'01","'000","'01","'002","'0062","261","1140","8","1148","1469","0","3","1","2","1","1","0","0","78.15","33.33"
"'01","'000","'01","'002","'0062","262","1320","13","1333","1686","0","3","1","2","1","1","0","0","79.06","33.33"
"'01","'000","'01","'002","'0062","263","1121","5","1126","1445","0","3","1","2","1","1","0","0","77.92","33.33"
"'01","'000","'01","'002","'0062","264","1482","11","1493","1823","0","3","1","2","1","1","0","0","81.9","33.33"
"'01","'000","'01","'002","'0063","265","1362","10","1372","1829","0","3","1","2","1","1","0","0","75.01","33.33"
"'01","'000","'01","'002","'0063","266","1253","10","1263","1699","0","3","1","2","1","1","0","0","74.34","33.33"
"'01","'000","'01","'002","'0063","267","1351","6","1357","1735","0","3","1","2","1","1","0","0","78.21","33.33"
"'01","'000","'01","'002","'0063","268","1187","5","1192","1528","0","3","1","2","1","1","0","0","78.01","33.33"
"'01","'000","'01","'002","'0064","269","1485","4","1489","1847","0","3","1","2","1","1","0","0","80.62","33.33"
"'01","'000","'01","'002","'0064","270","1448","4","1452","1873","0","3","1","2","1","1","0","0","77.52","33.33"
"'01","'000","'01","'002","'0064","271","1467","9","1476","1843","0","3","1","2","1","1","0","0","80.09","33.33"
"'01","'000","'01","'002","'0065","272","1348","9","1357","1744","0","3","1","2","1","1","0","0","77.81","33.33"
"'01","'000","'01","'002","'0065","273","1644","15","1659","2056","0","3","1","2","1","1","0","0","80.69","33.33"
"'01","'000","'01","'002","'0066","274","1200","6","1206","1526","0","3","1","2","1","1","0","0","79.03","33.33"
"'01","'000","'01","'002","'0066","275","1173","7","1180","1486","0","3","1","2","1","1","0","0","79.41","33.33"
"'01","'000","'01","'002","'0066","276","1122","8","1130","1402","0","3","1","2","1","1","0","0","80.6","33.33"
"'01","'000","'01","'002","'0066","277","1291","9","1300","1656","0","3","1","2","1","1","0","0","78.5","33.33"
"'01","'000","'01","'002","'0067","278","1153","6","1159","1516","0","3","1","2","1","1","0","0","76.45","33.33"
"'01","'000","'01","'002","'0067","279","1229","6","1235","1586","0","3","1","2","1","1","0","0","77.87","33.33"
"'01","'000","'01","'002","'0067","280","1290","14","1304","1688","0","3","1","2","1","1","0","0","77.25","33.33"
"'01","'000","'01","'002","'0068","281","954","7","961","1325","0","3","1","2","1","1","0","0","72.53","33.33"
"'01","'000","'01","'002","'0068","282","809","11","820","1060","0","3","1","2","1","1","0","0","77.36","33.33"
"'01","'000","'01","'002","'0068","283","1080","6","1086","1530","0","3","1","2","1","1","0","0","70.98","33.33"
"'01","'000","'01","'002","'0068","284","1355","15","1370","1760","0","3","1","2","1","1","0","0","77.84","33.33"
"'01","'000","'01","'002","'0069","285","976","12","988","1295","0","3","1","2","1","1","0","0","76.29","33.33"
"'01","'000","'01","'002","'0069","286","1105","5","1110","1437","0","3","1","2","1","1","0","0","77.24","33.33"
"'01","'000","'01","'002","'0069","287","1130","7","1137","1453","0","3","1","2","1","1","0","0","78.25","33.33"
"'01","'000","'01","'002","'0070","288","1084","6","1090","1413","0","3","1","2","1","1","0","0","77.14","33.33"
"'01","'000","'01","'002","'0070","289","1055","10","1065","1396","0","3","1","2","1","1","0","0","76.29","33.33"
"'01","'000","'01","'002","'0070","290","1198","5","1203","1506","0","3","1","2","1","1","0","0","79.88","33.33"
"'01","'000","'01","'002","'0071","291","1299","12","1311","1731","0","3","1","2","1","1","0","0","75.74","33.33"
"'01","'000","'01","'002","'0071","292","1209","12","1221","1560","0","3","1","2","1","1","0","0","78.27","33.33"
"'01","'000","'01","'002","'0071","293","1289","7","1296","1653","0","3","1","2","1","1","0","0","78.4","33.33"
"'01","'000","'01","'002","'0072","294","1300","8","1308","1613","0","3","1","2","1","1","0","0","81.09","33.33"
"'01","'000","'01","'002","'0072","295","1191","7","1198","1508","0","3","1","2","1","1","0","0","79.44","33.33"
"'01","'000","'01","'002","'0072","296","1193","8","1201","1517","0","3","1","2","1","1","0","0","79.17","33.33"
"'01","'000","'01","'002","'0072","297","1324","8","1332","1654","0","3","1","2","1","1","0","0","80.53","33.33"
"'01","'000","'01","'002","'0073","298","1210","6","1216","1598","0","3","1","2","1","1","0","0","76.1","33.33"
"'01","'000","'01","'002","'0073","299","1320","8","1328","1695","0","3","1","2","1","1","0","0","78.35","33.33"
"'01","'000","'01","'002","'0074","300","1284","6","1290","1704","0","3","1","2","1","1","0","0","75.7","33.33"
"'01","'000","'01","'002","'0074","301","1304","13","1317","1757","0","3","1","2","1","1","0","0","74.96","33.33"
"'01","'000","'01","'002","'0074","302","1427","16","1443","1906","0","3","1","2","1","1","0","0","75.71","33.33"
"'01","'000","'01","'002","'0075","303","1285","3","1288","1637","0","3","1","2","1","1","0","0","78.68","33.33"
"'01","'000","'01","'002","'0075","304","1035","4","1039","1360","0","3","1","2","1","1","0","0","76.4","33.33"
"'01","'000","'01","'002","'0075","305","1103","10","1113","1487","0","3","1","2","1","1","0","0","74.85","33.33"
"'01","'000","'01","'002","'0075","306","972","2","974","1313","0","3","1","2","1","1","0","0","74.18","33.33"
"'01","'000","'01","'002","'0075","307","1156","7","1163","1470","0","3","1","2","1","1","0","0","79.12","33.33"
"'01","'000","'01","'002","'0076","308","1173","8","1181","1518","0","3","1","2","1","1","0","0","77.8","33.33"
"'01","'000","'01","'002","'0076","309","1163","12","1175","1467","0","3","1","2","1","1","0","0","80.1","33.33"
"'01","'000","'01","'002","'0076","310","1143","5","1148","1468","0","3","1","2","1","1","0","0","78.2","33.33"
"'01","'000","'01","'002","'0076","311","1267","15","1282","1614","0","3","1","2","1","1","0","0","79.43","33.33"
"'01","'000","'01","'002","'0077","312","1195","8","1203","1562","0","3","1","2","1","1","0","0","77.02","33.33"
"'01","'000","'01","'002","'0077","313","1016","7","1023","1311","0","3","1","2","1","1","0","0","78.03","33.33"
"'01","'000","'01","'002","'0077","314","1285","7","1292","1641","0","3","1","2","1","1","0","0","78.73","33.33"
"'01","'000","'01","'002","'0077","315","1225","13","1238","1579","0","3","1","2","1","1","0","0","78.4","33.33"
"'01","'000","'01","'002","'0078","316","1052","8","1060","1356","0","3","1","2","1","1","0","0","78.17","33.33"
"'01","'000","'01","'002","'0078","317","1005","13","1018","1329","0","3","1","2","1","1","0","0","76.6","33.33"
"'01","'000","'01","'002","'0078","318","1053","6","1059","1351","0","3","1","2","1","1","0","0","78.39","33.33"
"'01","'000","'01","'002","'0079","319","1198","3","1201","1492","0","3","1","2","1","1","0","0","80.5","33.33"
"'01","'000","'01","'002","'0079","320","1128","9","1137","1443","0","3","1","2","1","1","0","0","78.79","33.33"
"'01","'000","'01","'002","'0079","321","1451","9","1460","1818","0","3","1","2","1","1","0","0","80.31","33.33"
"'01","'000","'01","'002","'0080","322","961","7","968","1301","0","3","1","2","1","1","0","0","74.4","33.33"
"'01","'000","'01","'002","'0080","323","1264","12","1276","1637","0","3","1","2","1","1","0","0","77.95","33.33"
"'01","'000","'01","'002","'0081","324","1234","7","1241","1556","0","3","1","2","1","1","0","0","79.76","33.33"
