"'01","'000","'00","'003","'0097","建泰里"
"'01","'000","'00","'003","'0098","永樂里"
"'01","'000","'00","'003","'0099","朝陽里"
"'01","'000","'00","'003","'0100","星明里"
"'01","'000","'00","'003","'0101","光能里"
"'01","'000","'00","'003","'0102","大有里"
"'01","'000","'00","'003","'0103","延平里"
"'01","'000","'00","'003","'0104","雙連里"
"'01","'000","'00","'003","'0105","南芳里"
"'01","'000","'00","'003","'0106","民權里"
"'01","'000","'00","'003","'0107","景星里"
"'01","'000","'00","'003","'0108","隆和里"
"'01","'000","'00","'003","'0109","蓬萊里"
"'01","'000","'00","'003","'0110","國順里"
"'01","'000","'00","'003","'0111","國慶里"
"'01","'000","'00","'003","'0112","揚雅里"
"'01","'000","'00","'003","'0113","斯文里"
"'01","'000","'00","'003","'0114","鄰江里"
"'01","'000","'00","'003","'0115","至聖里"
"'01","'000","'00","'003","'0116","老師里"
"'01","'000","'00","'003","'0117","重慶里"
"'01","'000","'00","'003","'0118","保安里"
"'01","'000","'00","'004","'0000","中山區"
"'01","'000","'00","'004","'0119","正守里"
"'01","'000","'00","'004","'0120","正義里"
"'01","'000","'00","'004","'0121","正得里"
"'01","'000","'00","'004","'0122","民安里"
"'01","'000","'00","'004","'0123","康樂里"
"'01","'000","'00","'004","'0124","中山里"
"'01","'000","'00","'004","'0125","聚盛里"
"'01","'000","'00","'004","'0126","集英里"
"'01","'000","'00","'004","'0127","聚葉里"
"'01","'000","'00","'004","'0128","圓山里"
"'01","'000","'00","'004","'0129","晴光里"
"'01","'000","'00","'004","'0130","恆安里"
"'01","'000","'00","'004","'0131","新庄里"
"'01","'000","'00","'004","'0132","劍潭里"
"'01","'000","'00","'004","'0133","大直里"
"'01","'000","'00","'004","'0134","成功里"
"'01","'000","'00","'004","'0135","永安里"
"'01","'000","'00","'004","'0136","大佳里"
"'01","'000","'00","'004","'0137","金泰里"
"'01","'000","'00","'004","'0138","北安里"
"'01","'000","'00","'004","'0139","新喜里"
"'01","'000","'00","'004","'0140","新福里"
"'01","'000","'00","'004","'0141","松江里"
"'01","'000","'00","'004","'0142","新生里"
"'01","'000","'00","'004","'0143","中庄里"
"'01","'000","'00","'004","'0144","行政里"
"'01","'000","'00","'004","'0145","行仁里"
"'01","'000","'00","'004","'0146","行孝里"
"'01","'000","'00","'004","'0147","下埤里"
"'01","'000","'00","'004","'0148","江寧里"
"'01","'000","'00","'004","'0149","江山里"
"'01","'000","'00","'004","'0150","中吉里"
"'01","'000","'00","'004","'0151","中原里"
"'01","'000","'00","'004","'0152","興亞里"
"'01","'000","'00","'004","'0153","中央里"
"'01","'000","'00","'004","'0154","朱馥里"
"'01","'000","'00","'004","'0155","龍洲里"
"'01","'000","'00","'004","'0156","朱園里"
"'01","'000","'00","'004","'0157","埤頭里"
"'01","'000","'00","'004","'0158","朱崙里"
"'01","'000","'00","'004","'0159","力行里"
"'01","'000","'00","'004","'0160","復華里"
"'01","'000","'00","'005","'0000","松山區"
"'01","'000","'00","'005","'0161","精忠里"
"'01","'000","'00","'005","'0162","東光里"
"'01","'000","'00","'005","'0163","龍田里"
"'01","'000","'00","'005","'0164","東昌里"
"'01","'000","'00","'005","'0165","東勢里"
"'01","'000","'00","'005","'0166","中華里"
"'01","'000","'00","'005","'0167","民有里"
"'01","'000","'00","'005","'0168","民福里"
"'01","'000","'00","'005","'0169","松基里"
"'01","'000","'00","'005","'0170","莊敬里"
"'01","'000","'00","'005","'0171","東榮里"
"'01","'000","'00","'005","'0172","新益里"
"'01","'000","'00","'005","'0173","新東里"
"'01","'000","'00","'005","'0174","介壽里"
"'01","'000","'00","'005","'0175","三民里"
"'01","'000","'00","'005","'0176","富錦里"
"'01","'000","'00","'005","'0177","富泰里"
"'01","'000","'00","'005","'0178","自強里"
"'01","'000","'00","'005","'0179","鵬程里"
"'01","'000","'00","'005","'0180","安平里"
"'01","'000","'00","'005","'0181","慈祐里"
"'01","'000","'00","'005","'0182","吉祥里"
"'01","'000","'00","'005","'0183","新聚里"
"'01","'000","'00","'005","'0184","復盛里"
"'01","'000","'00","'005","'0185","中正里"
"'01","'000","'00","'005","'0186","中崙里"
"'01","'000","'00","'005","'0187","美仁里"
"'01","'000","'00","'005","'0188","吉仁里"
"'01","'000","'00","'005","'0189","敦化里"
"'01","'000","'00","'005","'0190","復源里"
"'01","'000","'00","'005","'0191","復建里"
"'01","'000","'00","'005","'0192","復勢里"
"'01","'000","'00","'005","'0193","福成里"
"'01","'000","'00","'006","'0000","內湖區"
"'01","'000","'00","'006","'0194","西湖里"
"'01","'000","'00","'006","'0195","西康里"
"'01","'000","'00","'006","'0196","西安里"
"'01","'000","'00","'006","'0197","港墘里"
"'01","'000","'00","'006","'0198","港都里"
"'01","'000","'00","'006","'0199","港富里"
"'01","'000","'00","'006","'0200","港華里"
"'01","'000","'00","'006","'0201","內湖里"
"'01","'000","'00","'006","'0202","湖濱里"
"'01","'000","'00","'006","'0203","紫星里"
"'01","'000","'00","'006","'0204","大湖里"
"'01","'000","'00","'006","'0205","金龍里"
"'01","'000","'00","'006","'0206","金瑞里"
"'01","'000","'00","'006","'0207","碧山里"
"'01","'000","'00","'006","'0208","紫雲里"
"'01","'000","'00","'006","'0209","清白里"
"'01","'000","'00","'006","'0210","葫洲里"
"'01","'000","'00","'006","'0211","紫陽里"
"'01","'000","'00","'006","'0212","瑞陽里"
"'01","'000","'00","'006","'0213","瑞光里"
"'01","'000","'00","'006","'0214","五分里"
"'01","'000","'00","'006","'0215","東湖里"
"'01","'000","'00","'006","'0216","樂康里"
"'01","'000","'00","'006","'0217","內溝里"
"'01","'000","'00","'006","'0218","週美里"
"'01","'000","'00","'006","'0219","行善里"
"'01","'000","'00","'006","'0220","石潭里"
"'01","'000","'00","'006","'0221","湖興里"
"'01","'000","'00","'006","'0222","湖元里"
"'01","'000","'00","'006","'0223","安湖里"
"'01","'000","'00","'006","'0224","秀湖里"
"'01","'000","'00","'006","'0225","安泰里"
"'01","'000","'00","'006","'0226","金湖里"
"'01","'000","'00","'006","'0227","康寧里"
"'01","'000","'00","'006","'0228","明湖里"
"'01","'000","'00","'006","'0229","蘆洲里"
"'01","'000","'00","'006","'0230","麗山里"
"'01","'000","'00","'006","'0231","寶湖里"
"'01","'000","'00","'006","'0232","南湖里"
"'01","'000","'00","'007","'0000","南港區"
"'01","'000","'00","'007","'0233","南港里"
"'01","'000","'00","'007","'0234","中南里"
"'01","'000","'00","'007","'0235","三重里"
"'01","'000","'00","'007","'0236","新富里"
"'01","'000","'00","'007","'0237","中研里"
"'01","'000","'00","'007","'0238","九如里"
"'01","'000","'00","'007","'0239","舊莊里"
"'01","'000","'00","'007","'0240","東新里"
"'01","'000","'00","'007","'0241","重陽里"
"'01","'000","'00","'007","'0242","東明里"
"'01","'000","'00","'007","'0243","西新里"
"'01","'000","'00","'007","'0244","玉成里"
"'01","'000","'00","'007","'0245","合成里"
"'01","'000","'00","'007","'0246","新光里"
"'01","'000","'00","'007","'0247","聯成里"
"'01","'000","'00","'007","'0248","萬福里"
"'01","'000","'00","'007","'0249","鴻福里"
"'01","'000","'00","'007","'0250","百福里"
"'01","'000","'00","'007","'0251","成福里"
"'01","'000","'00","'007","'0252","仁福里"
"'01","'000","'00","'008","'0000","萬華區"
"'01","'000","'00","'008","'0253","福星里"
"'01","'000","'00","'008","'0254","萬壽里"
"'01","'000","'00","'008","'0255","西門里"
"'01","'000","'00","'008","'0256","新起里"
"'01","'000","'00","'008","'0257","菜園里"
"'01","'000","'00","'008","'0258","青山里"
"'01","'000","'00","'008","'0259","富民里"
"'01","'000","'00","'008","'0260","福音里"
"'01","'000","'00","'008","'0261","仁德里"
"'01","'000","'00","'008","'0262","富福里"
"'01","'000","'00","'008","'0263","柳鄉里"
"'01","'000","'00","'008","'0264","華江里"
"'01","'000","'00","'008","'0265","糖廍里"
"'01","'000","'00","'008","'0266","綠堤里"
"'01","'000","'00","'008","'0267","頂碩里"
"'01","'000","'00","'008","'0268","雙園里"
"'01","'000","'00","'008","'0269","和平里"
"'01","'000","'00","'008","'0270","和德里"
"'01","'000","'00","'008","'0271","全德里"
"'01","'000","'00","'008","'0272","日善里"
"'01","'000","'00","'008","'0273","壽德里"
"'01","'000","'00","'008","'0274","忠德里"
"'01","'000","'00","'008","'0275","錦德里"
"'01","'000","'00","'008","'0276","銘德里"
"'01","'000","'00","'008","'0277","孝德里"
"'01","'000","'00","'008","'0278","保德里"
"'01","'000","'00","'008","'0279","榮德里"
"'01","'000","'00","'008","'0280","華中里"
"'01","'000","'00","'008","'0281","興德里"
"'01","'000","'00","'008","'0282","日祥里"
"'01","'000","'00","'008","'0283","忠貞里"
"'01","'000","'00","'008","'0284","新忠里"
"'01","'000","'00","'008","'0285","新和里"
"'01","'000","'00","'008","'0286","新安里"
"'01","'000","'00","'008","'0287","凌霄里"
"'01","'000","'00","'008","'0288","騰雲里"
"'01","'000","'00","'009","'0000","中正區"
"'01","'000","'00","'009","'0289","永功里"
"'01","'000","'00","'009","'0290","永昌里"
"'01","'000","'00","'009","'0291","龍興里"
"'01","'000","'00","'009","'0292","忠勤里"
"'01","'000","'00","'009","'0293","廈安里"
"'01","'000","'00","'009","'0294","愛國里"
"'01","'000","'00","'009","'0295","南門里"
"'01","'000","'00","'009","'0296","龍光里"
"'01","'000","'00","'009","'0297","南福里"
"'01","'000","'00","'009","'0298","龍福里"
"'01","'000","'00","'009","'0299","新營里"
"'01","'000","'00","'009","'0300","建國里"
"'01","'000","'00","'009","'0301","光復里"
"'01","'000","'00","'009","'0302","黎明里"
"'01","'000","'00","'009","'0303","梅花里"
"'01","'000","'00","'009","'0304","幸福里"
"'01","'000","'00","'009","'0305","幸市里"
"'01","'000","'00","'009","'0306","東門里"
"'01","'000","'00","'009","'0307","文北里"
"'01","'000","'00","'009","'0308","文祥里"
"'01","'000","'00","'009","'0309","三愛里"
"'01","'000","'00","'009","'0310","水源里"
"'01","'000","'00","'009","'0311","富水里"
"'01","'000","'00","'009","'0312","文盛里"
"'01","'000","'00","'009","'0313","林興里"
"'01","'000","'00","'009","'0314","河堤里"
"'01","'000","'00","'009","'0315","頂東里"
"'01","'000","'00","'009","'0316","網溪里"
"'01","'000","'00","'009","'0317","板溪里"
"'01","'000","'00","'009","'0318","螢圃里"
"'01","'000","'00","'009","'0319","螢雪里"
"'01","'000","'00","'010","'0000","大安區"
"'01","'000","'00","'010","'0320","德安里"
"'01","'000","'00","'010","'0321","仁慈里"
"'01","'000","'00","'010","'0322","和安里"
"'01","'000","'00","'010","'0323","民炤里"
"'01","'000","'00","'010","'0324","仁愛里"
"'01","'000","'00","'010","'0325","義村里"
"'01","'000","'00","'010","'0326","民輝里"
"'01","'000","'00","'010","'0327","昌隆里"
"'01","'000","'00","'010","'0328","誠安里"
"'01","'000","'00","'010","'0329","光武里"
"'01","'000","'00","'010","'0330","龍坡里"
"'01","'000","'00","'010","'0331","龍泉里"
"'01","'000","'00","'010","'0332","古風里"
"'01","'000","'00","'010","'0333","古莊里"
"'01","'000","'00","'010","'0334","龍安里"
"'01","'000","'00","'010","'0335","錦安里"
"'01","'000","'00","'010","'0336","福住里"
"'01","'000","'00","'010","'0337","永康里"
"'01","'000","'00","'010","'0338","光明里"
"'01","'000","'00","'010","'0339","錦泰里"
"'01","'000","'00","'010","'0340","錦華里"
"'01","'000","'00","'010","'0341","龍圖里"
"'01","'000","'00","'010","'0342","新龍里"
"'01","'000","'00","'010","'0343","龍陣里"
"'01","'000","'00","'010","'0344","龍雲里"
"'01","'000","'00","'010","'0345","龍生里"
"'01","'000","'00","'010","'0346","住安里"
"'01","'000","'00","'010","'0347","義安里"
"'01","'000","'00","'010","'0348","通化里"
"'01","'000","'00","'010","'0349","通安里"
"'01","'000","'00","'010","'0350","臨江里"
"'01","'000","'00","'010","'0351","法治里"
"'01","'000","'00","'010","'0352","全安里"
"'01","'000","'00","'010","'0353","群賢里"
"'01","'000","'00","'010","'0354","群英里"
"'01","'000","'00","'010","'0355","虎嘯里"
"'01","'000","'00","'010","'0356","臥龍里"
"'01","'000","'00","'010","'0357","龍淵里"
"'01","'000","'00","'010","'0358","龍門里"
"'01","'000","'00","'010","'0359","大學里"
"'01","'000","'00","'010","'0360","芳和里"
"'01","'000","'00","'010","'0361","黎元里"
"'01","'000","'00","'010","'0362","黎孝里"
"'01","'000","'00","'010","'0363","黎和里"
"'01","'000","'00","'010","'0364","建安里"
"'01","'000","'00","'010","'0365","建倫里"
"'01","'000","'00","'010","'0366","敦安里"
"'01","'000","'00","'010","'0367","正聲里"
"'01","'000","'00","'010","'0368","敦煌里"
"'01","'000","'00","'010","'0369","華聲里"
"'01","'000","'00","'010","'0370","車層里"
"'01","'000","'00","'010","'0371","光信里"
"'01","'000","'00","'010","'0372","學府里"
"'01","'000","'00","'011","'0000","信義區"
"'01","'000","'00","'011","'0373","西村里"
"'01","'000","'00","'011","'0374","正和里"
"'01","'000","'00","'011","'0375","興隆里"
"'01","'000","'00","'011","'0376","中興里"
"'01","'000","'00","'011","'0377","新仁里"
"'01","'000","'00","'011","'0378","興雅里"
"'01","'000","'00","'011","'0379","敦厚里"
"'01","'000","'00","'011","'0380","廣居里"
"'01","'000","'00","'011","'0381","安康里"
"'01","'000","'00","'011","'0382","六藝里"
"'01","'000","'00","'011","'0383","雅祥里"
"'01","'000","'00","'011","'0384","五常里"
"'01","'000","'00","'011","'0385","五全里"
"'01","'000","'00","'011","'0386","永吉里"
"'01","'000","'00","'011","'0387","長春里"
"'01","'000","'00","'011","'0388","四育里"
"'01","'000","'00","'011","'0389","四維里"
"'01","'000","'00","'011","'0390","永春里"
"'01","'000","'00","'011","'0391","富台里"
"'01","'000","'00","'011","'0392","國業里"
"'01","'000","'00","'011","'0393","松隆里"
"'01","'000","'00","'011","'0394","松友里"
"'01","'000","'00","'011","'0395","松光里"
"'01","'000","'00","'011","'0396","中坡里"
"'01","'000","'00","'011","'0397","中行里"
"'01","'000","'00","'011","'0398","大道里"
"'01","'000","'00","'011","'0399","大仁里"
"'01","'000","'00","'011","'0400","景新里"
"'01","'000","'00","'011","'0401","惠安里"
"'01","'000","'00","'011","'0402","三張里"
"'01","'000","'00","'011","'0403","三犁里"
"'01","'000","'00","'011","'0404","六合里"
"'01","'000","'00","'011","'0405","泰和里"
"'01","'000","'00","'011","'0406","景聯里"
"'01","'000","'00","'011","'0407","景勤里"
"'01","'000","'00","'011","'0408","雙和里"
"'01","'000","'00","'011","'0409","嘉興里"
"'01","'000","'00","'011","'0410","黎順里"
"'01","'000","'00","'011","'0411","黎平里"
"'01","'000","'00","'011","'0412","黎忠里"
"'01","'000","'00","'011","'0413","黎安里"
"'01","'000","'00","'012","'0000","文山區"
"'01","'000","'00","'012","'0414","景行里"
"'01","'000","'00","'012","'0415","景東里"
"'01","'000","'00","'012","'0416","景美里"
"'01","'000","'00","'012","'0417","景慶里"
"'01","'000","'00","'012","'0418","景仁里"
"'01","'000","'00","'012","'0419","景華里"
"'01","'000","'00","'012","'0420","萬有里"
"'01","'000","'00","'012","'0421","萬祥里"
"'01","'000","'00","'012","'0422","萬隆里"
"'01","'000","'00","'012","'0423","萬年里"
"'01","'000","'00","'012","'0424","萬和里"
"'01","'000","'00","'012","'0425","萬盛里"
"'01","'000","'00","'012","'0426","興豐里"
"'01","'000","'00","'012","'0427","興邦里"
"'01","'000","'00","'012","'0428","興光里"
"'01","'000","'00","'012","'0429","興家里"
"'01","'000","'00","'012","'0430","興得里"
"'01","'000","'00","'012","'0431","興業里"
"'01","'000","'00","'012","'0432","興安里"
"'01","'000","'00","'012","'0433","興福里"
"'01","'000","'00","'012","'0434","興旺里"
"'01","'000","'00","'012","'0435","興泰里"
"'01","'000","'00","'012","'0436","興昌里"
"'01","'000","'00","'012","'0437","試院里"
"'01","'000","'00","'012","'0438","華興里"
"'01","'000","'00","'012","'0439","明義里"
"'01","'000","'00","'012","'0440","明興里"
"'01","'000","'00","'012","'0441","木柵里"
"'01","'000","'00","'012","'0442","木新里"
"'01","'000","'00","'012","'0443","順興里"
"'01","'000","'00","'012","'0444","忠順里"
"'01","'000","'00","'012","'0445","樟林里"
"'01","'000","'00","'012","'0446","樟新里"
"'01","'000","'00","'012","'0447","樟文里"
"'01","'000","'00","'012","'0448","樟腳里"
"'01","'000","'00","'012","'0449","樟樹里"
"'01","'000","'00","'012","'0450","萬芳里"
"'01","'000","'00","'012","'0451","萬美里"
"'01","'000","'00","'012","'0452","博嘉里"
"'01","'000","'00","'012","'0453","萬興里"
"'01","'000","'00","'012","'0454","政大里"
"'01","'000","'00","'012","'0455","指南里"
"'01","'000","'00","'012","'0456","老泉里"
"'02","'000","'00","'000","'0000","新北市"
"'02","'000","'00","'001","'0000","石門區"
"'02","'000","'00","'001","'0001","德茂里"
"'02","'000","'00","'001","'0002","富基里"
"'02","'000","'00","'001","'0003","老梅里"
"'02","'000","'00","'001","'0004","山溪里"
"'02","'000","'00","'001","'0005","石門里"
"'02","'000","'00","'001","'0006","尖鹿里"
"'02","'000","'00","'001","'0007","乾華里"
"'02","'000","'00","'001","'0008","茂林里"
"'02","'000","'00","'001","'0009","草里里"
"'02","'000","'00","'002","'0000","三芝區"
"'02","'000","'00","'002","'0010","八賢里"
"'02","'000","'00","'002","'0011","埔頭里"
"'02","'000","'00","'002","'0012","古庄里"
"'02","'000","'00","'002","'0013","新庄里"
"'02","'000","'00","'002","'0014","埔坪里"
"'02","'000","'00","'002","'0015","茂長里"
"'02","'000","'00","'002","'0016","橫山里"
"'02","'000","'00","'002","'0017","錫板里"
"'02","'000","'00","'002","'0018","後厝里"
"'02","'000","'00","'002","'0019","福德里"
"'02","'000","'00","'002","'0020","圓山里"
"'02","'000","'00","'002","'0021","店子里"
"'02","'000","'00","'002","'0022","興華里"
"'02","'000","'00","'003","'0000","淡水區"
"'02","'000","'00","'003","'0023","中和里"
"'02","'000","'00","'003","'0024","屯山里"
"'02","'000","'00","'003","'0025","賢孝里"
"'02","'000","'00","'003","'0026","興仁里"
"'02","'000","'00","'003","'0027","蕃薯里"
"'02","'000","'00","'003","'0028","忠山里"
"'02","'000","'00","'003","'0029","義山里"
"'02","'000","'00","'003","'0030","水源里"
"'02","'000","'00","'003","'0031","忠寮里"
"'02","'000","'00","'003","'0032","樹興里"
"'02","'000","'00","'003","'0033","坪頂里"
"'02","'000","'00","'003","'0034","福德里"
"'02","'000","'00","'003","'0035","竹圍里"
"'02","'000","'00","'003","'0036","民權里"
"'02","'000","'00","'003","'0037","民生里"
"'02","'000","'00","'003","'0038","八勢里"
"'02","'000","'00","'003","'0039","竿蓁里"
"'02","'000","'00","'003","'0040","崁頂里"
"'02","'000","'00","'003","'0041","埤島里"
"'02","'000","'00","'003","'0042","水碓里"
"'02","'000","'00","'003","'0043","北新里"
"'02","'000","'00","'003","'0044","正德里"
"'02","'000","'00","'003","'0045","新興里"
"'02","'000","'00","'003","'0046","新義里"
"'02","'000","'00","'003","'0047","新春里"
"'02","'000","'00","'003","'0048","新民里"
"'02","'000","'00","'003","'0049","北投里"
"'02","'000","'00","'003","'0050","鄧公里"
"'02","'000","'00","'003","'0051","幸福里"
"'02","'000","'00","'003","'0052","學府里"
"'02","'000","'00","'003","'0053","中興里"
"'02","'000","'00","'003","'0054","長庚里"
"'02","'000","'00","'003","'0055","清文里"
"'02","'000","'00","'003","'0056","草東里"
"'02","'000","'00","'003","'0057","協元里"
"'02","'000","'00","'003","'0058","永吉里"
"'02","'000","'00","'003","'0059","民安里"
"'02","'000","'00","'003","'0060","新生里"
"'02","'000","'00","'003","'0061","文化里"
"'02","'000","'00","'003","'0062","油車里"
"'02","'000","'00","'003","'0063","沙崙里"
"'02","'000","'00","'003","'0064","大庄里"
"'02","'000","'00","'004","'0000","八里區"
"'02","'000","'00","'004","'0065","龍源里"
"'02","'000","'00","'004","'0066","米倉里"
"'02","'000","'00","'004","'0067","大崁里"
"'02","'000","'00","'004","'0068","埤頭里"
"'02","'000","'00","'004","'0069","頂罟里"
"'02","'000","'00","'004","'0070","舊城里"
"'02","'000","'00","'004","'0071","訊塘里"
"'02","'000","'00","'004","'0072","荖阡里"
"'02","'000","'00","'004","'0073","長坑里"
"'02","'000","'00","'004","'0074","下罟里"
"'02","'000","'00","'005","'0000","林口區"
"'02","'000","'00","'005","'0075","東林里"
"'02","'000","'00","'005","'0076","林口里"
"'02","'000","'00","'005","'0077","西林里"
"'02","'000","'00","'005","'0078","菁湖里"
"'02","'000","'00","'005","'0079","中湖里"
"'02","'000","'00","'005","'0080","湖北里"
"'02","'000","'00","'005","'0081","湖南里"
"'02","'000","'00","'005","'0082","南勢里"
"'02","'000","'00","'005","'0083","仁愛里"
"'02","'000","'00","'005","'0084","麗林里"
"'02","'000","'00","'005","'0085","東勢里"
"'02","'000","'00","'005","'0086","麗園里"
"'02","'000","'00","'005","'0087","頂福里"
"'02","'000","'00","'005","'0088","下福里"
"'02","'000","'00","'005","'0089","嘉寶里"
"'02","'000","'00","'005","'0090","瑞平里"
"'02","'000","'00","'005","'0091","太平里"
"'02","'000","'00","'006","'0000","泰山區"
"'02","'000","'00","'006","'0092","大科里"
"'02","'000","'00","'006","'0093","黎明里"
"'02","'000","'00","'006","'0094","山腳里"
"'02","'000","'00","'006","'0095","福泰里"
"'02","'000","'00","'006","'0096","福興里"
"'02","'000","'00","'006","'0097","楓樹里"
"'02","'000","'00","'006","'0098","同榮里"
"'02","'000","'00","'006","'0099","同興里"
"'02","'000","'00","'006","'0100","全興里"
"'02","'000","'00","'006","'0101","義學里"
"'02","'000","'00","'006","'0102","義仁里"
"'02","'000","'00","'006","'0103","明志里"
"'02","'000","'00","'006","'0104","泰友里"
"'02","'000","'00","'006","'0105","新明里"
"'02","'000","'00","'006","'0106","貴子里"
"'02","'000","'00","'006","'0107","貴賢里"
"'02","'000","'00","'006","'0108","貴和里"
"'02","'000","'00","'007","'0000","五股區"
"'02","'000","'00","'007","'0109","興珍里"
"'02","'000","'00","'007","'0110","更寮里"
"'02","'000","'00","'007","'0111","觀音里"
"'02","'000","'00","'007","'0112","集福里"
"'02","'000","'00","'007","'0113","集賢里"
"'02","'000","'00","'007","'0114","成德里"
"'02","'000","'00","'007","'0115","成州里"
"'02","'000","'00","'007","'0116","成功里"
"'02","'000","'00","'007","'0117","成泰里"
"'02","'000","'00","'007","'0118","五龍里"
"'02","'000","'00","'007","'0119","五福里"
"'02","'000","'00","'007","'0120","六福里"
"'02","'000","'00","'007","'0121","民義里"
"'02","'000","'00","'007","'0122","五股里"
"'02","'000","'00","'007","'0123","德音里"
"'02","'000","'00","'007","'0124","水碓里"
"'02","'000","'00","'007","'0125","福德里"
"'02","'000","'00","'007","'0126","德泰里"
"'02","'000","'00","'007","'0127","貿商里"
"'02","'000","'00","'007","'0128","陸一里"
"'02","'000","'00","'008","'0000","蘆洲區"
"'02","'000","'00","'008","'0129","光華里"
"'02","'000","'00","'008","'0130","光明里"
"'02","'000","'00","'008","'0131","中路里"
"'02","'000","'00","'008","'0132","永安里"
"'02","'000","'00","'008","'0133","九芎里"
"'02","'000","'00","'008","'0134","延平里"
"'02","'000","'00","'008","'0135","中華里"
"'02","'000","'00","'008","'0136","中原里"
"'02","'000","'00","'008","'0137","長安里"
