"'03","'002","'11","'005","'0117","179","1","0","0","*"
"'03","'002","'11","'005","'0117","179","2","0","0"," "
"'03","'002","'11","'005","'0118","180","1","0","0","*"
"'03","'002","'11","'005","'0118","180","2","0","0"," "
"'03","'002","'11","'005","'0119","181","1","0","0","*"
"'03","'002","'11","'005","'0119","181","2","3","100"," "
"'03","'002","'11","'005","'0120","182","1","0","0","*"
"'03","'002","'11","'005","'0120","182","2","0","0"," "
"'03","'002","'11","'005","'0121","183","1","0","0","*"
"'03","'002","'11","'005","'0121","183","2","0","0"," "
"'03","'002","'11","'005","'0122","184","1","0","0","*"
"'03","'002","'11","'005","'0122","184","2","0","0"," "
"'03","'002","'11","'005","'0122","185","1","2","100","*"
"'03","'002","'11","'005","'0122","185","2","0","0"," "
"'03","'002","'11","'005","'0123","186","1","0","0","*"
"'03","'002","'11","'005","'0123","186","2","0","0"," "
"'03","'002","'11","'005","'0123","187","1","0","0","*"
"'03","'002","'11","'005","'0123","187","2","2","100"," "
"'03","'002","'11","'005","'0124","188","1","0","0","*"
"'03","'002","'11","'005","'0124","188","2","0","0"," "
"'03","'002","'11","'005","'0125","189","1","0","0","*"
"'03","'002","'11","'005","'0125","189","2","0","0"," "
"'03","'002","'11","'005","'0126","190","1","1","25","*"
"'03","'002","'11","'005","'0126","190","2","3","75"," "
"'03","'002","'11","'005","'0127","191","1","1","100","*"
"'03","'002","'11","'005","'0127","191","2","0","0"," "
"'03","'002","'11","'005","'0128","192","1","0","0","*"
"'03","'002","'11","'005","'0128","192","2","0","0"," "
"'03","'002","'11","'005","'0128","193","1","0","0","*"
"'03","'002","'11","'005","'0128","193","2","0","0"," "
"'03","'002","'11","'005","'0129","194","1","1","100","*"
"'03","'002","'11","'005","'0129","194","2","0","0"," "
"'03","'002","'11","'005","'0129","195","1","0","0","*"
"'03","'002","'11","'005","'0129","195","2","3","100"," "
"'03","'002","'11","'005","'0130","196","1","0","0","*"
"'03","'002","'11","'005","'0130","196","2","1","100"," "
"'03","'002","'11","'005","'0131","197","1","0","0","*"
"'03","'002","'11","'005","'0131","197","2","0","0"," "
"'03","'002","'11","'006","'0132","198","1","0","0","*"
"'03","'002","'11","'006","'0132","198","2","0","0"," "
"'03","'002","'11","'006","'0132","199","1","0","0","*"
"'03","'002","'11","'006","'0132","199","2","0","0"," "
"'03","'002","'11","'006","'0133","200","1","0","0","*"
"'03","'002","'11","'006","'0133","200","2","0","0"," "
"'03","'002","'11","'006","'0134","201","1","3","75","*"
"'03","'002","'11","'006","'0134","201","2","1","25"," "
"'03","'002","'11","'006","'0134","202","1","2","100","*"
"'03","'002","'11","'006","'0134","202","2","0","0"," "
"'03","'002","'11","'006","'0135","203","1","0","0","*"
"'03","'002","'11","'006","'0135","203","2","0","0"," "
"'03","'002","'11","'006","'0136","204","1","3","100","*"
"'03","'002","'11","'006","'0136","204","2","0","0"," "
"'03","'002","'11","'006","'0137","205","1","0","0","*"
"'03","'002","'11","'006","'0137","205","2","3","100"," "
"'03","'002","'11","'006","'0137","206","1","0","0","*"
"'03","'002","'11","'006","'0137","206","2","0","0"," "
"'03","'002","'11","'006","'0138","207","1","1","100","*"
"'03","'002","'11","'006","'0138","207","2","0","0"," "
"'03","'002","'11","'006","'0138","208","1","1","100","*"
"'03","'002","'11","'006","'0138","208","2","0","0"," "
"'03","'002","'11","'006","'0139","209","1","1","100","*"
"'03","'002","'11","'006","'0139","209","2","0","0"," "
"'03","'002","'11","'006","'0140","210","1","2","40","*"
"'03","'002","'11","'006","'0140","210","2","3","60"," "
"'03","'002","'11","'006","'0140","211","1","2","100","*"
"'03","'002","'11","'006","'0140","211","2","0","0"," "
"'03","'002","'11","'006","'0141","212","1","0","0","*"
"'03","'002","'11","'006","'0141","212","2","3","100"," "
"'03","'002","'11","'006","'0142","213","1","2","33.33","*"
"'03","'002","'11","'006","'0142","213","2","4","66.66"," "
"'03","'002","'11","'006","'0143","214","1","0","0","*"
"'03","'002","'11","'006","'0143","214","2","0","0"," "
"'03","'002","'11","'006","'0143","215","1","1","100","*"
"'03","'002","'11","'006","'0143","215","2","0","0"," "
"'03","'002","'11","'006","'0144","216","1","0","0","*"
"'03","'002","'11","'006","'0144","216","2","1","100"," "
"'03","'002","'11","'006","'0145","217","1","0","0","*"
"'03","'002","'11","'006","'0145","217","2","0","0"," "
"'03","'002","'11","'006","'0145","218","1","0","0","*"
"'03","'002","'11","'006","'0145","218","2","1","100"," "
"'03","'002","'11","'007","'0146","219","1","6","60","*"
"'03","'002","'11","'007","'0146","219","2","4","40"," "
"'03","'002","'11","'007","'0146","220","1","4","80","*"
"'03","'002","'11","'007","'0146","220","2","1","20"," "
"'03","'002","'11","'007","'0146","221","1","2","50","*"
"'03","'002","'11","'007","'0146","221","2","2","50"," "
"'03","'002","'11","'007","'0147","222","1","1","33.33","*"
"'03","'002","'11","'007","'0147","222","2","2","66.66"," "
"'03","'002","'11","'007","'0147","223","1","3","50","*"
"'03","'002","'11","'007","'0147","223","2","3","50"," "
"'03","'002","'11","'007","'0148","224","1","0","0","*"
"'03","'002","'11","'007","'0148","224","2","1","100"," "
"'03","'002","'11","'007","'0149","225","1","1","100","*"
"'03","'002","'11","'007","'0149","225","2","0","0"," "
"'03","'002","'11","'007","'0150","226","1","1","100","*"
"'03","'002","'11","'007","'0150","226","2","0","0"," "
"'03","'002","'11","'007","'0151","227","1","1","20","*"
"'03","'002","'11","'007","'0151","227","2","4","80"," "
"'03","'002","'11","'007","'0152","228","1","4","66.66","*"
"'03","'002","'11","'007","'0152","228","2","2","33.33"," "
"'03","'002","'11","'007","'0152","229","1","2","40","*"
"'03","'002","'11","'007","'0152","229","2","3","60"," "
"'03","'002","'11","'007","'0153","230","1","0","0","*"
"'03","'002","'11","'007","'0153","230","2","1","100"," "
"'03","'002","'11","'007","'0153","231","1","0","0","*"
"'03","'002","'11","'007","'0153","231","2","1","100"," "
"'03","'002","'11","'007","'0154","232","1","4","57.14","*"
"'03","'002","'11","'007","'0154","232","2","3","42.85"," "
"'03","'002","'11","'007","'0155","233","1","2","66.66","*"
"'03","'002","'11","'007","'0155","233","2","1","33.33"," "
"'03","'002","'11","'007","'0156","234","1","0","0","*"
"'03","'002","'11","'007","'0156","234","2","1","100"," "
"'03","'002","'11","'007","'0156","235","1","0","0","*"
"'03","'002","'11","'007","'0156","235","2","0","0"," "
"'03","'002","'11","'007","'0157","236","1","5","71.42","*"
"'03","'002","'11","'007","'0157","236","2","2","28.57"," "
"'03","'002","'11","'007","'0157","237","1","0","0","*"
"'03","'002","'11","'007","'0157","237","2","1","100"," "
"'03","'002","'11","'007","'0158","238","1","1","25","*"
"'03","'002","'11","'007","'0158","238","2","3","75"," "
"'03","'002","'11","'007","'0159","239","1","1","50","*"
"'03","'002","'11","'007","'0159","239","2","1","50"," "
"'03","'002","'11","'007","'0160","240","1","0","0","*"
"'03","'002","'11","'007","'0160","240","2","0","0"," "
"'03","'002","'11","'007","'0161","241","1","0","0","*"
"'03","'002","'11","'007","'0161","241","2","0","0"," "
"'03","'002","'11","'010","'0201","300","1","3","100","*"
"'03","'002","'11","'010","'0201","300","2","0","0"," "
"'03","'002","'11","'010","'0202","301","1","1","100","*"
"'03","'002","'11","'010","'0202","301","2","0","0"," "
"'03","'002","'11","'010","'0203","302","1","0","0","*"
"'03","'002","'11","'010","'0203","302","2","0","0"," "
"'03","'002","'11","'010","'0204","303","1","6","85.71","*"
"'03","'002","'11","'010","'0204","303","2","1","14.28"," "
"'03","'002","'11","'010","'0205","304","1","3","42.85","*"
"'03","'002","'11","'010","'0205","304","2","4","57.14"," "
"'03","'002","'11","'010","'0206","305","1","1","33.33","*"
"'03","'002","'11","'010","'0206","305","2","2","66.66"," "
"'03","'002","'11","'010","'0207","306","1","0","0","*"
"'03","'002","'11","'010","'0207","306","2","0","0"," "
"'03","'002","'11","'010","'0208","307","1","0","0","*"
"'03","'002","'11","'010","'0208","307","2","0","0"," "
"'03","'002","'11","'010","'0209","308","1","3","42.85","*"
"'03","'002","'11","'010","'0209","308","2","4","57.14"," "
"'03","'002","'11","'010","'0210","309","1","4","44.44","*"
"'03","'002","'11","'010","'0210","309","2","5","55.55"," "
"'03","'002","'11","'010","'0211","310","1","3","50","*"
"'03","'002","'11","'010","'0211","310","2","3","50"," "
"'03","'002","'11","'010","'0212","311","1","4","57.14","*"
"'03","'002","'11","'010","'0212","311","2","3","42.85"," "
"'03","'002","'11","'010","'0213","312","1","0","0","*"
"'03","'002","'11","'010","'0213","312","2","0","0"," "
"'03","'002","'11","'010","'0214","313","1","6","54.54","*"
"'03","'002","'11","'010","'0214","313","2","5","45.45"," "
"'03","'002","'11","'010","'0214","314","1","2","50","*"
"'03","'002","'11","'010","'0214","314","2","2","50"," "
"'03","'002","'11","'010","'0215","315","1","1","33.33","*"
"'03","'002","'11","'010","'0215","315","2","2","66.66"," "
"'03","'002","'11","'010","'0216","316","1","0","0","*"
"'03","'002","'11","'010","'0216","316","2","0","0"," "
"'03","'002","'11","'010","'0217","317","1","1","50","*"
"'03","'002","'11","'010","'0217","317","2","1","50"," "
"'03","'002","'11","'010","'0218","318","1","0","0","*"
"'03","'002","'11","'010","'0218","318","2","0","0"," "
"'03","'002","'11","'011","'0219","319","1","299","57.27","*"
"'03","'002","'11","'011","'0219","319","2","223","42.72"," "
"'03","'002","'11","'011","'0220","320","1","184","56.26","*"
"'03","'002","'11","'011","'0220","320","2","143","43.73"," "
"'03","'002","'11","'011","'0221","321","1","236","81.66","*"
"'03","'002","'11","'011","'0221","321","2","53","18.33"," "
"'03","'002","'11","'011","'0222","322","1","26","55.31","*"
"'03","'002","'11","'011","'0222","322","2","21","44.68"," "
"'03","'002","'11","'011","'0223","323","1","94","47.71","*"
"'03","'002","'11","'011","'0223","323","2","103","52.28"," "
"'03","'002","'11","'011","'0224","324","1","134","54.03","*"
"'03","'002","'11","'011","'0224","324","2","114","45.96"," "
"'03","'002","'11","'011","'0225","325","1","1","100","*"
"'03","'002","'11","'011","'0225","325","2","0","0"," "
"'03","'002","'11","'011","'0226","326","1","57","41","*"
"'03","'002","'11","'011","'0226","326","2","82","58.99"," "
"'03","'002","'11","'011","'0227","327","1","170","31.71","*"
"'03","'002","'11","'011","'0227","327","2","366","68.28"," "
"'03","'002","'11","'011","'0228","328","1","189","42.56","*"
"'03","'002","'11","'011","'0228","328","2","255","57.43"," "
"'03","'002","'12","'002","'0041","66","1","0","0"," "
"'03","'002","'12","'002","'0041","66","2","2","66.66","*"
"'03","'002","'12","'002","'0041","66","3","1","33.33"," "
"'03","'002","'12","'002","'0041","67","1","0","0"," "
"'03","'002","'12","'002","'0041","67","2","0","0","*"
"'03","'002","'12","'002","'0041","67","3","0","0"," "
"'03","'002","'12","'002","'0042","68","1","3","30"," "
"'03","'002","'12","'002","'0042","68","2","4","40","*"
"'03","'002","'12","'002","'0042","68","3","3","30"," "
"'03","'002","'12","'002","'0043","69","1","2","33.33"," "
"'03","'002","'12","'002","'0043","69","2","3","50","*"
"'03","'002","'12","'002","'0043","69","3","1","16.66"," "
"'03","'002","'12","'002","'0043","70","1","6","19.35"," "
"'03","'002","'12","'002","'0043","70","2","18","58.06","*"
"'03","'002","'12","'002","'0043","70","3","7","22.58"," "
"'03","'002","'12","'002","'0044","71","1","3","60"," "
"'03","'002","'12","'002","'0044","71","2","1","20","*"
"'03","'002","'12","'002","'0044","71","3","1","20"," "
"'03","'002","'12","'002","'0044","72","1","0","0"," "
"'03","'002","'12","'002","'0044","72","2","0","0","*"
"'03","'002","'12","'002","'0044","72","3","2","100"," "
"'03","'002","'12","'002","'0045","73","1","0","0"," "
"'03","'002","'12","'002","'0045","73","2","6","50","*"
"'03","'002","'12","'002","'0045","73","3","6","50"," "
"'03","'002","'12","'002","'0045","74","1","2","14.28"," "
"'03","'002","'12","'002","'0045","74","2","5","35.71","*"
"'03","'002","'12","'002","'0045","74","3","7","50"," "
"'03","'002","'12","'002","'0046","75","1","13","23.21"," "
"'03","'002","'12","'002","'0046","75","2","35","62.5","*"
"'03","'002","'12","'002","'0046","75","3","8","14.28"," "
"'03","'002","'12","'002","'0046","76","1","4","66.66"," "
"'03","'002","'12","'002","'0046","76","2","1","16.66","*"
"'03","'002","'12","'002","'0046","76","3","1","16.66"," "
"'03","'002","'12","'002","'0047","77","1","1","50"," "
"'03","'002","'12","'002","'0047","77","2","0","0","*"
"'03","'002","'12","'002","'0047","77","3","1","50"," "
"'03","'002","'12","'002","'0048","78","1","1","50"," "
"'03","'002","'12","'002","'0048","78","2","1","50","*"
"'03","'002","'12","'002","'0048","78","3","0","0"," "
"'03","'002","'12","'002","'0049","79","1","0","0"," "
"'03","'002","'12","'002","'0049","79","2","0","0","*"
"'03","'002","'12","'002","'0049","79","3","1","100"," "
"'03","'002","'12","'002","'0050","80","1","0","0"," "
"'03","'002","'12","'002","'0050","80","2","2","100","*"
"'03","'002","'12","'002","'0050","80","3","0","0"," "
"'03","'002","'12","'002","'0051","81","1","0","0"," "
"'03","'002","'12","'002","'0051","81","2","0","0","*"
"'03","'002","'12","'002","'0051","81","3","0","0"," "
"'03","'002","'12","'002","'0052","82","1","1","20"," "
"'03","'002","'12","'002","'0052","82","2","2","40","*"
"'03","'002","'12","'002","'0052","82","3","2","40"," "
"'03","'002","'12","'002","'0052","83","1","1","16.66"," "
"'03","'002","'12","'002","'0052","83","2","5","83.33","*"
"'03","'002","'12","'002","'0052","83","3","0","0"," "
"'03","'002","'12","'002","'0052","84","1","0","0"," "
"'03","'002","'12","'002","'0052","84","2","3","60","*"
"'03","'002","'12","'002","'0052","84","3","2","40"," "
"'03","'002","'12","'002","'0053","85","1","3","11.11"," "
"'03","'002","'12","'002","'0053","85","2","11","40.74","*"
"'03","'002","'12","'002","'0053","85","3","13","48.14"," "
"'03","'002","'12","'002","'0053","86","1","3","27.27"," "
"'03","'002","'12","'002","'0053","86","2","4","36.36","*"
"'03","'002","'12","'002","'0053","86","3","4","36.36"," "
"'03","'002","'12","'002","'0054","87","1","5","41.66"," "
"'03","'002","'12","'002","'0054","87","2","4","33.33","*"
"'03","'002","'12","'002","'0054","87","3","3","25"," "
"'03","'002","'12","'002","'0054","88","1","1","25"," "
"'03","'002","'12","'002","'0054","88","2","2","50","*"
"'03","'002","'12","'002","'0054","88","3","1","25"," "
"'03","'002","'12","'002","'0055","89","1","1","9.09"," "
"'03","'002","'12","'002","'0055","89","2","9","81.81","*"
"'03","'002","'12","'002","'0055","89","3","1","9.09"," "
"'03","'002","'12","'002","'0055","90","1","1","11.11"," "
"'03","'002","'12","'002","'0055","90","2","7","77.77","*"
"'03","'002","'12","'002","'0055","90","3","1","11.11"," "
"'03","'002","'12","'002","'0056","91","1","0","0"," "
"'03","'002","'12","'002","'0056","91","2","1","25","*"
"'03","'002","'12","'002","'0056","91","3","3","75"," "
"'03","'002","'12","'002","'0056","92","1","3","42.85"," "
"'03","'002","'12","'002","'0056","92","2","2","28.57","*"
"'03","'002","'12","'002","'0056","92","3","2","28.57"," "
"'03","'002","'12","'002","'0056","93","1","0","0"," "
"'03","'002","'12","'002","'0056","93","2","2","66.66","*"
"'03","'002","'12","'002","'0056","93","3","1","33.33"," "
"'03","'002","'12","'002","'0057","94","1","0","0"," "
"'03","'002","'12","'002","'0057","94","2","1","50","*"
"'03","'002","'12","'002","'0057","94","3","1","50"," "
"'03","'002","'12","'002","'0057","95","1","0","0"," "
"'03","'002","'12","'002","'0057","95","2","1","50","*"
"'03","'002","'12","'002","'0057","95","3","1","50"," "
"'03","'002","'12","'002","'0057","96","1","2","40"," "
"'03","'002","'12","'002","'0057","96","2","1","20","*"
"'03","'002","'12","'002","'0057","96","3","2","40"," "
"'03","'002","'12","'002","'0058","97","1","0","0"," "
"'03","'002","'12","'002","'0058","97","2","0","0","*"
"'03","'002","'12","'002","'0058","97","3","1","100"," "
"'03","'002","'12","'002","'0058","98","1","1","20"," "
"'03","'002","'12","'002","'0058","98","2","4","80","*"
"'03","'002","'12","'002","'0058","98","3","0","0"," "
"'03","'002","'12","'002","'0059","99","1","0","0"," "
"'03","'002","'12","'002","'0059","99","2","1","100","*"
"'03","'002","'12","'002","'0059","99","3","0","0"," "
"'03","'002","'12","'002","'0060","100","1","1","9.09"," "
"'03","'002","'12","'002","'0060","100","2","5","45.45","*"
"'03","'002","'12","'002","'0060","100","3","5","45.45"," "
"'03","'002","'12","'002","'0060","101","1","2","50"," "
"'03","'002","'12","'002","'0060","101","2","2","50","*"
"'03","'002","'12","'002","'0060","101","3","0","0"," "
"'03","'002","'12","'002","'0061","102","1","0","0"," "
"'03","'002","'12","'002","'0061","102","2","2","100","*"
"'03","'002","'12","'002","'0061","102","3","0","0"," "
"'03","'002","'12","'002","'0061","103","1","0","0"," "
"'03","'002","'12","'002","'0061","103","2","0","0","*"
"'03","'002","'12","'002","'0061","103","3","0","0"," "
"'03","'002","'12","'002","'0061","104","1","2","18.18"," "
