"'03","'002","'11","'001","'0021","38","9","0","9","18","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0022","39","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0022","40","5","0","5","9","0","2","1","2","0","1","0","0","55.56","50"
"'03","'002","'11","'001","'0022","41","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0022","42","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0023","43","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'001","'0024","44","9","0","9","16","0","2","1","2","0","1","0","0","56.25","50"
"'03","'002","'11","'001","'0024","45","5","0","5","10","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0024","46","1","0","1","7","0","2","1","2","0","1","0","0","14.29","50"
"'03","'002","'11","'001","'0025","47","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0026","48","1","1","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'001","'0027","49","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0028","50","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'001","'0029","51","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0030","52","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'001","'0031","53","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0031","54","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'001","'0032","55","5","0","5","11","0","2","1","2","0","1","0","0","45.45","50"
"'03","'002","'11","'001","'0032","56","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0033","57","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'001","'0034","58","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'001","'0034","59","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0035","60","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0036","61","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0037","62","6","0","6","7","0","2","1","2","0","1","0","0","85.71","50"
"'03","'002","'11","'001","'0038","63","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0039","64","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'001","'0040","65","6","0","6","13","0","2","1","2","0","1","0","0","46.15","50"
"'03","'002","'11","'004","'0090","148","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0091","149","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'004","'0092","150","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'004","'0093","151","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0094","152","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0095","153","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0096","154","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'004","'0097","155","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'004","'0098","156","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'004","'0099","157","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0100","158","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'004","'0101","159","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0102","160","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0103","161","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'004","'0104","162","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0104","163","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0105","164","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'004","'0105","165","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'004","'0106","166","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'004","'0107","167","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0108","168","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'004","'0109","169","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'004","'0110","170","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'004","'0111","171","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0112","172","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'004","'0113","173","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0114","174","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'005","'0115","175","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'005","'0116","176","2","0","2","5","0","2","1","2","0","1","0","0","40","50"
"'03","'002","'11","'005","'0116","177","3","0","3","8","0","2","1","2","0","1","0","0","37.5","50"
"'03","'002","'11","'005","'0117","178","2","0","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'005","'0117","179","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0118","180","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0119","181","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'005","'0120","182","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0121","183","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0122","184","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0122","185","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'005","'0123","186","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0123","187","2","0","2","4","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'005","'0124","188","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0125","189","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0126","190","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'03","'002","'11","'005","'0127","191","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'005","'0128","192","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0128","193","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'005","'0129","194","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'005","'0129","195","3","0","3","6","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'005","'0130","196","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'005","'0131","197","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0132","198","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0132","199","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0133","200","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0134","201","4","0","4","4","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0134","202","2","0","2","5","0","2","1","2","0","1","0","0","40","50"
"'03","'002","'11","'006","'0135","203","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0136","204","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0137","205","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0137","206","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0138","207","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0138","208","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0139","209","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0140","210","5","0","5","7","0","2","1","2","0","1","0","0","71.43","50"
"'03","'002","'11","'006","'0140","211","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0141","212","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0142","213","6","0","6","6","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'006","'0143","214","0","0","0","2","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0143","215","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'006","'0144","216","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'006","'0145","217","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'006","'0145","218","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0146","219","10","0","10","12","0","2","1","2","0","1","0","0","83.33","50"
"'03","'002","'11","'007","'0146","220","5","0","5","8","0","2","1","2","0","1","0","0","62.5","50"
"'03","'002","'11","'007","'0146","221","4","0","4","6","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'007","'0147","222","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0147","223","6","2","8","13","0","2","1","2","0","1","0","0","61.54","50"
"'03","'002","'11","'007","'0148","224","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0149","225","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0150","226","1","0","1","2","0","2","1","2","0","1","0","0","50","50"
"'03","'002","'11","'007","'0151","227","5","0","5","9","0","2","1","2","0","1","0","0","55.56","50"
"'03","'002","'11","'007","'0152","228","6","1","7","11","0","2","1","2","0","1","0","0","63.64","50"
"'03","'002","'11","'007","'0152","229","5","1","6","9","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'007","'0153","230","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0153","231","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0154","232","7","1","8","10","0","2","1","2","0","1","0","0","80","50"
"'03","'002","'11","'007","'0155","233","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'007","'0156","234","1","0","1","3","0","2","1","2","0","1","0","0","33.33","50"
"'03","'002","'11","'007","'0156","235","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'007","'0157","236","7","0","7","9","0","2","1","2","0","1","0","0","77.78","50"
"'03","'002","'11","'007","'0157","237","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0158","238","4","0","4","4","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0159","239","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'007","'0160","240","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'007","'0161","241","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'010","'0201","300","3","0","3","4","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'010","'0202","301","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'010","'0203","302","0","1","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'010","'0204","303","7","0","7","8","0","2","1","2","0","1","0","0","87.5","50"
"'03","'002","'11","'010","'0205","304","7","0","7","10","0","2","1","2","0","1","0","0","70","50"
"'03","'002","'11","'010","'0206","305","3","0","3","3","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'010","'0207","306","0","0","0","1","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'010","'0208","307","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'010","'0209","308","7","0","7","7","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'010","'0210","309","9","0","9","10","0","2","1","2","0","1","0","0","90","50"
"'03","'002","'11","'010","'0211","310","6","0","6","8","0","2","1","2","0","1","0","0","75","50"
"'03","'002","'11","'010","'0212","311","7","0","7","8","0","2","1","2","0","1","0","0","87.5","50"
"'03","'002","'11","'010","'0213","312","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'010","'0214","313","11","0","11","20","0","2","1","2","0","1","0","0","55","50"
"'03","'002","'11","'010","'0214","314","4","0","4","5","0","2","1","2","0","1","0","0","80","50"
"'03","'002","'11","'010","'0215","315","3","0","3","5","0","2","1","2","0","1","0","0","60","50"
"'03","'002","'11","'010","'0216","316","0","0","0","0","0","2","1","2","0","1","0","0","0","50"
"'03","'002","'11","'010","'0217","317","2","0","2","2","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'010","'0218","318","0","2","2","3","0","2","1","2","0","1","0","0","66.67","50"
"'03","'002","'11","'011","'0219","319","522","8","530","672","0","2","1","2","0","1","0","0","78.87","50"
"'03","'002","'11","'011","'0220","320","327","8","335","402","0","2","1","2","0","1","0","0","83.33","50"
"'03","'002","'11","'011","'0221","321","289","4","293","357","0","2","1","2","0","1","0","0","82.07","50"
"'03","'002","'11","'011","'0222","322","47","0","47","69","0","2","1","2","0","1","0","0","68.12","50"
"'03","'002","'11","'011","'0223","323","197","3","200","252","0","2","1","2","0","1","0","0","79.37","50"
"'03","'002","'11","'011","'0224","324","248","4","252","283","0","2","1","2","0","1","0","0","89.05","50"
"'03","'002","'11","'011","'0225","325","1","0","1","1","0","2","1","2","0","1","0","0","100","50"
"'03","'002","'11","'011","'0226","326","139","1","140","160","0","2","1","2","0","1","0","0","87.5","50"
"'03","'002","'11","'011","'0227","327","536","2","538","617","0","2","1","2","0","1","0","0","87.2","50"
"'03","'002","'11","'011","'0228","328","444","0","444","489","0","2","1","2","0","1","0","0","90.8","50"
"'03","'002","'12","'002","'0041","66","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'12","'002","'0041","67","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'002","'0042","68","10","0","10","18","0","3","1","3","0","1","0","0","55.56","33.33"
"'03","'002","'12","'002","'0043","69","6","0","6","7","0","3","1","3","0","1","0","0","85.71","33.33"
"'03","'002","'12","'002","'0043","70","31","1","32","43","0","3","1","3","0","1","0","0","74.42","33.33"
"'03","'002","'12","'002","'0044","71","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0044","72","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0045","73","12","0","12","19","0","3","1","3","0","1","0","0","63.16","33.33"
"'03","'002","'12","'002","'0045","74","14","0","14","21","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'002","'0046","75","56","1","57","82","0","3","1","3","0","1","0","0","69.51","33.33"
"'03","'002","'12","'002","'0046","76","6","0","6","14","0","3","1","3","0","1","0","0","42.86","33.33"
"'03","'002","'12","'002","'0047","77","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0048","78","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0049","79","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0050","80","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0051","81","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'002","'0052","82","5","0","5","10","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0052","83","6","0","6","12","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0052","84","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'12","'002","'0053","85","27","0","27","36","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'12","'002","'0053","86","11","0","11","17","0","3","1","3","0","1","0","0","64.71","33.33"
"'03","'002","'12","'002","'0054","87","12","0","12","19","0","3","1","3","0","1","0","0","63.16","33.33"
"'03","'002","'12","'002","'0054","88","4","0","4","7","0","3","1","3","0","1","0","0","57.14","33.33"
"'03","'002","'12","'002","'0055","89","11","1","12","15","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'002","'0055","90","9","0","9","12","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'12","'002","'0056","91","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'002","'0056","92","7","1","8","13","0","3","1","3","0","1","0","0","61.54","33.33"
"'03","'002","'12","'002","'0056","93","3","0","3","6","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'002","'0057","94","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0057","95","2","0","2","5","0","3","1","3","0","1","0","0","40","33.33"
"'03","'002","'12","'002","'0057","96","5","1","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'002","'0058","97","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0058","98","5","0","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'03","'002","'12","'002","'0059","99","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'12","'002","'0060","100","11","0","11","19","0","3","1","3","0","1","0","0","57.89","33.33"
"'03","'002","'12","'002","'0060","101","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'002","'0061","102","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'002","'0061","103","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'002","'0061","104","11","0","11","15","0","3","1","3","0","1","0","0","73.33","33.33"
"'03","'002","'12","'002","'0062","105","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'002","'0062","106","5","1","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'002","'0063","107","9","0","9","12","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'12","'002","'0063","108","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'12","'003","'0064","109","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0064","110","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0064","111","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'003","'0065","112","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0066","113","3","0","3","6","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'003","'0066","114","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0066","115","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0067","116","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0067","117","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0068","118","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0068","119","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0069","120","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0070","121","2","1","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0070","122","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'003","'0071","123","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'003","'0072","124","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0072","125","4","1","5","9","0","3","1","3","0","1","0","0","55.56","33.33"
"'03","'002","'12","'003","'0072","126","7","0","7","17","0","3","1","3","0","1","0","0","41.18","33.33"
"'03","'002","'12","'003","'0072","127","13","0","13","15","0","3","1","3","0","1","0","0","86.67","33.33"
"'03","'002","'12","'003","'0073","128","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0073","129","8","0","8","10","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'003","'0074","130","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0075","131","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0076","132","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0077","133","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0078","134","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0079","135","6","0","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'12","'003","'0080","136","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0081","137","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0082","138","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'003","'0083","139","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'003","'0084","140","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0084","141","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0085","142","0","1","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'003","'0086","143","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0087","144","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0088","145","13","0","13","16","0","3","1","3","0","1","0","0","81.25","33.33"
"'03","'002","'12","'003","'0089","146","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'003","'0089","147","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'008","'0162","242","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'12","'008","'0163","243","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'008","'0164","244","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'008","'0165","245","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'008","'0166","246","1","0","1","7","0","3","1","3","0","1","0","0","14.29","33.33"
"'03","'002","'12","'008","'0167","247","3","2","5","10","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'008","'0167","248","1","0","1","4","0","3","1","3","0","1","0","0","25","33.33"
"'03","'002","'12","'008","'0168","249","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'008","'0168","250","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'12","'008","'0169","251","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'12","'008","'0170","252","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'002","'12","'008","'0171","253","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'008","'0172","254","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'12","'008","'0173","255","6","0","6","7","0","3","1","3","0","1","0","0","85.71","33.33"
