"'10","'010","'01","'050","'0025","0","2","1249","66.68","*"
"'10","'010","'01","'050","'0025","0","3","546","29.15"," "
"'10","'010","'01","'050","'0026","0","1","32","2.67"," "
"'10","'010","'01","'050","'0026","0","2","788","65.77","*"
"'10","'010","'01","'050","'0026","0","3","378","31.55"," "
"'10","'010","'01","'050","'0027","0","1","67","3.3"," "
"'10","'010","'01","'050","'0027","0","2","1244","61.31","*"
"'10","'010","'01","'050","'0027","0","3","718","35.38"," "
"'10","'010","'01","'050","'0028","0","1","148","4.06"," "
"'10","'010","'01","'050","'0028","0","2","2251","61.78","*"
"'10","'010","'01","'050","'0028","0","3","1244","34.14"," "
"'10","'010","'01","'060","'0001","0","1","36","3.48"," "
"'10","'010","'01","'060","'0001","0","2","720","69.76","*"
"'10","'010","'01","'060","'0001","0","3","276","26.74"," "
"'10","'010","'01","'060","'0002","0","1","9","1.64"," "
"'10","'010","'01","'060","'0002","0","2","377","69.04","*"
"'10","'010","'01","'060","'0002","0","3","160","29.3"," "
"'10","'010","'01","'060","'0003","0","1","9","1.66"," "
"'10","'010","'01","'060","'0003","0","2","424","78.66","*"
"'10","'010","'01","'060","'0003","0","3","106","19.66"," "
"'10","'010","'01","'060","'0004","0","1","18","2.36"," "
"'10","'010","'01","'060","'0004","0","2","600","78.94","*"
"'10","'010","'01","'060","'0004","0","3","142","18.68"," "
"'10","'010","'01","'060","'0005","0","1","11","2.21"," "
"'10","'010","'01","'060","'0005","0","2","412","82.89","*"
"'10","'010","'01","'060","'0005","0","3","74","14.88"," "
"'10","'010","'01","'060","'0006","0","1","13","2.09"," "
"'10","'010","'01","'060","'0006","0","2","506","81.35","*"
"'10","'010","'01","'060","'0006","0","3","103","16.55"," "
"'10","'010","'01","'060","'0007","0","1","9","1.48"," "
"'10","'010","'01","'060","'0007","0","2","504","83.03","*"
"'10","'010","'01","'060","'0007","0","3","94","15.48"," "
"'10","'010","'01","'060","'0008","0","1","14","1.64"," "
"'10","'010","'01","'060","'0008","0","2","694","81.64","*"
"'10","'010","'01","'060","'0008","0","3","142","16.7"," "
"'10","'010","'01","'060","'0009","0","1","10","1.51"," "
"'10","'010","'01","'060","'0009","0","2","519","78.75","*"
"'10","'010","'01","'060","'0009","0","3","130","19.72"," "
"'10","'010","'01","'060","'0010","0","1","10","1.4"," "
"'10","'010","'01","'060","'0010","0","2","564","79.32","*"
"'10","'010","'01","'060","'0010","0","3","137","19.26"," "
"'10","'010","'01","'060","'0011","0","1","25","2.51"," "
"'10","'010","'01","'060","'0011","0","2","776","77.91","*"
"'10","'010","'01","'060","'0011","0","3","195","19.57"," "
"'10","'010","'01","'060","'0012","0","1","22","2.82"," "
"'10","'010","'01","'060","'0012","0","2","584","75.06","*"
"'10","'010","'01","'060","'0012","0","3","172","22.1"," "
"'10","'010","'01","'060","'0013","0","1","13","2.26"," "
"'10","'010","'01","'060","'0013","0","2","438","76.43","*"
"'10","'010","'01","'060","'0013","0","3","122","21.29"," "
"'10","'010","'01","'060","'0014","0","1","18","2.54"," "
"'10","'010","'01","'060","'0014","0","2","569","80.48","*"
"'10","'010","'01","'060","'0014","0","3","120","16.97"," "
"'10","'010","'01","'070","'0001","0","1","36","2.67"," "
"'10","'010","'01","'070","'0001","0","2","855","63.61","*"
"'10","'010","'01","'070","'0001","0","3","453","33.7"," "
"'10","'010","'01","'070","'0002","0","1","31","3.22"," "
"'10","'010","'01","'070","'0002","0","2","673","70.03","*"
"'10","'010","'01","'070","'0002","0","3","257","26.74"," "
"'10","'010","'01","'070","'0003","0","1","40","3.86"," "
"'10","'010","'01","'070","'0003","0","2","732","70.65","*"
"'10","'010","'01","'070","'0003","0","3","264","25.48"," "
"'10","'010","'01","'070","'0004","0","1","29","2.85"," "
"'10","'010","'01","'070","'0004","0","2","644","63.32","*"
"'10","'010","'01","'070","'0004","0","3","344","33.82"," "
"'10","'010","'01","'070","'0005","0","1","34","3.56"," "
"'10","'010","'01","'070","'0005","0","2","752","78.9","*"
"'10","'010","'01","'070","'0005","0","3","167","17.52"," "
"'10","'010","'01","'070","'0006","0","1","29","2.81"," "
"'10","'010","'01","'070","'0006","0","2","791","76.72","*"
"'10","'010","'01","'070","'0006","0","3","211","20.46"," "
"'10","'010","'01","'070","'0007","0","1","33","3.3"," "
"'10","'010","'01","'070","'0007","0","2","783","78.53","*"
"'10","'010","'01","'070","'0007","0","3","181","18.15"," "
"'10","'010","'01","'070","'0008","0","1","16","2.71"," "
"'10","'010","'01","'070","'0008","0","2","413","70.11","*"
"'10","'010","'01","'070","'0008","0","3","160","27.16"," "
"'10","'010","'01","'070","'0009","0","1","18","4.44"," "
"'10","'010","'01","'070","'0009","0","2","310","76.54","*"
"'10","'010","'01","'070","'0009","0","3","77","19.01"," "
"'10","'010","'01","'070","'0010","0","1","14","2.19"," "
"'10","'010","'01","'070","'0010","0","2","547","85.73","*"
"'10","'010","'01","'070","'0010","0","3","77","12.06"," "
"'10","'010","'01","'070","'0011","0","1","8","2.38"," "
"'10","'010","'01","'070","'0011","0","2","280","83.33","*"
"'10","'010","'01","'070","'0011","0","3","48","14.28"," "
"'10","'010","'01","'070","'0012","0","1","11","2.76"," "
"'10","'010","'01","'070","'0012","0","2","253","63.56","*"
"'10","'010","'01","'070","'0012","0","3","134","33.66"," "
"'10","'010","'01","'070","'0013","0","1","43","3.51"," "
"'10","'010","'01","'070","'0013","0","2","929","75.89","*"
"'10","'010","'01","'070","'0013","0","3","252","20.58"," "
"'10","'010","'01","'070","'0014","0","1","35","3.26"," "
"'10","'010","'01","'070","'0014","0","2","823","76.84","*"
"'10","'010","'01","'070","'0014","0","3","213","19.88"," "
"'10","'010","'01","'070","'0015","0","1","26","2.53"," "
"'10","'010","'01","'070","'0015","0","2","779","75.92","*"
"'10","'010","'01","'070","'0015","0","3","221","21.53"," "
"'10","'010","'01","'070","'0016","0","1","31","3.56"," "
"'10","'010","'01","'070","'0016","0","2","600","68.96","*"
"'10","'010","'01","'070","'0016","0","3","239","27.47"," "
"'10","'010","'01","'070","'0017","0","1","23","2.67"," "
"'10","'010","'01","'070","'0017","0","2","574","66.66","*"
"'10","'010","'01","'070","'0017","0","3","264","30.66"," "
"'10","'010","'01","'070","'0018","0","1","17","2.83"," "
"'10","'010","'01","'070","'0018","0","2","416","69.33","*"
"'10","'010","'01","'070","'0018","0","3","167","27.83"," "
"'10","'010","'01","'070","'0019","0","1","29","4.07"," "
"'10","'010","'01","'070","'0019","0","2","538","75.66","*"
"'10","'010","'01","'070","'0019","0","3","144","20.25"," "
"'10","'010","'01","'070","'0020","0","1","21","2.88"," "
"'10","'010","'01","'070","'0020","0","2","554","76.2","*"
"'10","'010","'01","'070","'0020","0","3","152","20.9"," "
"'10","'010","'01","'070","'0021","0","1","16","2.54"," "
"'10","'010","'01","'070","'0021","0","2","438","69.74","*"
"'10","'010","'01","'070","'0021","0","3","174","27.7"," "
"'10","'010","'01","'070","'0022","0","1","7","1.9"," "
"'10","'010","'01","'070","'0022","0","2","282","76.83","*"
"'10","'010","'01","'070","'0022","0","3","78","21.25"," "
"'10","'010","'01","'070","'0023","0","1","9","1.7"," "
"'10","'010","'01","'070","'0023","0","2","384","72.58","*"
"'10","'010","'01","'070","'0023","0","3","136","25.7"," "
"'10","'010","'01","'080","'0001","0","1","24","2.78"," "
"'10","'010","'01","'080","'0001","0","2","458","53.19","*"
"'10","'010","'01","'080","'0001","0","3","379","44.01"," "
"'10","'010","'01","'080","'0002","0","1","13","2"," "
"'10","'010","'01","'080","'0002","0","2","406","62.65","*"
"'10","'010","'01","'080","'0002","0","3","229","35.33"," "
"'10","'010","'01","'080","'0003","0","1","9","1.41"," "
"'10","'010","'01","'080","'0003","0","2","415","65.04","*"
"'10","'010","'01","'080","'0003","0","3","214","33.54"," "
"'10","'010","'01","'080","'0004","0","1","1","0.54"," "
"'10","'010","'01","'080","'0004","0","2","70","37.83","*"
"'10","'010","'01","'080","'0004","0","3","114","61.62"," "
"'10","'010","'01","'080","'0005","0","1","24","2.52"," "
"'10","'010","'01","'080","'0005","0","2","559","58.71","*"
"'10","'010","'01","'080","'0005","0","3","369","38.76"," "
"'10","'010","'01","'080","'0006","0","1","18","1.86"," "
"'10","'010","'01","'080","'0006","0","2","465","48.18","*"
"'10","'010","'01","'080","'0006","0","3","482","49.94"," "
"'10","'010","'01","'080","'0007","0","1","12","1.84"," "
"'10","'010","'01","'080","'0007","0","2","461","70.92","*"
"'10","'010","'01","'080","'0007","0","3","177","27.23"," "
"'10","'010","'01","'080","'0008","0","1","21","4.39"," "
"'10","'010","'01","'080","'0008","0","2","340","71.12","*"
"'10","'010","'01","'080","'0008","0","3","117","24.47"," "
"'10","'010","'01","'080","'0009","0","1","14","2.41"," "
"'10","'010","'01","'080","'0009","0","2","422","72.88","*"
"'10","'010","'01","'080","'0009","0","3","143","24.69"," "
"'10","'010","'01","'080","'0010","0","1","11","2.25"," "
"'10","'010","'01","'080","'0010","0","2","377","77.25","*"
"'10","'010","'01","'080","'0010","0","3","100","20.49"," "
"'10","'010","'01","'080","'0011","0","1","17","1.98"," "
"'10","'010","'01","'080","'0011","0","2","545","63.51","*"
"'10","'010","'01","'080","'0011","0","3","296","34.49"," "
"'10","'010","'01","'080","'0012","0","1","8","1.31"," "
"'10","'010","'01","'080","'0012","0","2","346","56.81","*"
"'10","'010","'01","'080","'0012","0","3","255","41.87"," "
"'10","'010","'01","'080","'0013","0","1","18","2.29"," "
"'10","'010","'01","'080","'0013","0","2","542","69.04","*"
"'10","'010","'01","'080","'0013","0","3","225","28.66"," "
"'10","'010","'01","'080","'0014","0","1","14","1.33"," "
"'10","'010","'01","'080","'0014","0","2","737","70.52","*"
"'10","'010","'01","'080","'0014","0","3","294","28.13"," "
"'10","'010","'01","'080","'0015","0","1","12","2.91"," "
"'10","'010","'01","'080","'0015","0","2","312","75.72","*"
"'10","'010","'01","'080","'0015","0","3","88","21.35"," "
"'10","'010","'01","'080","'0016","0","1","8","2.31"," "
"'10","'010","'01","'080","'0016","0","2","249","72.17","*"
"'10","'010","'01","'080","'0016","0","3","88","25.5"," "
"'10","'010","'01","'080","'0017","0","1","17","3.25"," "
"'10","'010","'01","'080","'0017","0","2","373","71.45","*"
"'10","'010","'01","'080","'0017","0","3","132","25.28"," "
"'10","'010","'01","'080","'0018","0","1","15","2.15"," "
"'10","'010","'01","'080","'0018","0","2","461","66.23","*"
"'10","'010","'01","'080","'0018","0","3","220","31.6"," "
"'10","'010","'01","'080","'0019","0","1","27","2.6"," "
"'10","'010","'01","'080","'0019","0","2","751","72.49","*"
"'10","'010","'01","'080","'0019","0","3","258","24.9"," "
"'10","'010","'01","'080","'0020","0","1","15","2.85"," "
"'10","'010","'01","'080","'0020","0","2","370","70.34","*"
"'10","'010","'01","'080","'0020","0","3","141","26.8"," "
"'10","'010","'01","'080","'0021","0","1","13","2.25"," "
"'10","'010","'01","'080","'0021","0","2","366","63.43","*"
"'10","'010","'01","'080","'0021","0","3","198","34.31"," "
"'10","'010","'01","'080","'0022","0","1","11","2.94"," "
"'10","'010","'01","'080","'0022","0","2","254","68.09","*"
"'10","'010","'01","'080","'0022","0","3","108","28.95"," "
"'10","'010","'01","'080","'0023","0","1","14","3.41"," "
"'10","'010","'01","'080","'0023","0","2","321","78.29","*"
"'10","'010","'01","'080","'0023","0","3","75","18.29"," "
"'10","'010","'01","'080","'0024","0","1","19","3.36"," "
"'10","'010","'01","'080","'0024","0","2","427","75.7","*"
"'10","'010","'01","'080","'0024","0","3","118","20.92"," "
"'10","'010","'01","'080","'0025","0","1","20","3.88"," "
"'10","'010","'01","'080","'0025","0","2","349","67.76","*"
"'10","'010","'01","'080","'0025","0","3","146","28.34"," "
"'10","'010","'01","'090","'0001","0","1","33","2.36"," "
"'10","'010","'01","'090","'0001","0","2","769","55.16","*"
"'10","'010","'01","'090","'0001","0","3","592","42.46"," "
"'10","'010","'01","'090","'0002","0","1","14","1.98"," "
"'10","'010","'01","'090","'0002","0","2","416","59","*"
"'10","'010","'01","'090","'0002","0","3","275","39"," "
"'10","'010","'01","'090","'0003","0","1","15","1.37"," "
"'10","'010","'01","'090","'0003","0","2","499","45.82","*"
"'10","'010","'01","'090","'0003","0","3","575","52.8"," "
"'10","'010","'01","'090","'0004","0","1","37","2.57"," "
"'10","'010","'01","'090","'0004","0","2","709","49.37","*"
"'10","'010","'01","'090","'0004","0","3","690","48.05"," "
"'10","'010","'01","'090","'0005","0","1","19","2.08"," "
"'10","'010","'01","'090","'0005","0","2","516","56.57","*"
"'10","'010","'01","'090","'0005","0","3","377","41.33"," "
"'10","'010","'01","'090","'0006","0","1","10","1.84"," "
"'10","'010","'01","'090","'0006","0","2","319","58.74","*"
"'10","'010","'01","'090","'0006","0","3","214","39.41"," "
"'10","'010","'01","'090","'0007","0","1","8","2.56"," "
"'10","'010","'01","'090","'0007","0","2","208","66.66","*"
"'10","'010","'01","'090","'0007","0","3","96","30.76"," "
"'10","'010","'01","'090","'0008","0","1","12","1.77"," "
"'10","'010","'01","'090","'0008","0","2","265","39.14","*"
"'10","'010","'01","'090","'0008","0","3","400","59.08"," "
"'10","'010","'01","'090","'0009","0","1","20","2.6"," "
"'10","'010","'01","'090","'0009","0","2","539","70.09","*"
"'10","'010","'01","'090","'0009","0","3","210","27.3"," "
"'10","'010","'01","'090","'0010","0","1","11","2.14"," "
"'10","'010","'01","'090","'0010","0","2","382","74.46","*"
"'10","'010","'01","'090","'0010","0","3","120","23.39"," "
"'10","'010","'01","'090","'0011","0","1","6","2.1"," "
"'10","'010","'01","'090","'0011","0","2","200","70.17","*"
"'10","'010","'01","'090","'0011","0","3","79","27.71"," "
"'10","'010","'01","'090","'0012","0","1","41","6.11"," "
"'10","'010","'01","'090","'0012","0","2","368","54.84","*"
"'10","'010","'01","'090","'0012","0","3","262","39.04"," "
"'10","'010","'01","'090","'0013","0","1","30","3.11"," "
"'10","'010","'01","'090","'0013","0","2","616","63.9","*"
"'10","'010","'01","'090","'0013","0","3","318","32.98"," "
"'10","'010","'01","'090","'0014","0","1","22","3.17"," "
"'10","'010","'01","'090","'0014","0","2","440","63.49","*"
"'10","'010","'01","'090","'0014","0","3","231","33.33"," "
"'10","'010","'01","'090","'0015","0","1","22","3.66"," "
"'10","'010","'01","'090","'0015","0","2","430","71.66","*"
"'10","'010","'01","'090","'0015","0","3","148","24.66"," "
"'10","'010","'01","'090","'0016","0","1","12","1.88"," "
"'10","'010","'01","'090","'0016","0","2","435","68.18","*"
"'10","'010","'01","'090","'0016","0","3","191","29.93"," "
"'10","'010","'01","'090","'0017","0","1","9","1.66"," "
"'10","'010","'01","'090","'0017","0","2","333","61.66","*"
"'10","'010","'01","'090","'0017","0","3","198","36.66"," "
"'10","'010","'01","'090","'0018","0","1","17","2.03"," "
"'10","'010","'01","'090","'0018","0","2","539","64.47","*"
"'10","'010","'01","'090","'0018","0","3","280","33.49"," "
"'10","'010","'01","'090","'0019","0","1","44","6.49"," "
"'10","'010","'01","'090","'0019","0","2","460","67.94","*"
"'10","'010","'01","'090","'0019","0","3","173","25.55"," "
"'10","'010","'01","'090","'0020","0","1","19","2.13"," "
"'10","'010","'01","'090","'0020","0","2","475","53.31","*"
"'10","'010","'01","'090","'0020","0","3","397","44.55"," "
"'10","'010","'01","'090","'0021","0","1","11","1.63"," "
"'10","'010","'01","'090","'0021","0","2","361","53.72","*"
"'10","'010","'01","'090","'0021","0","3","300","44.64"," "
"'10","'010","'01","'090","'0022","0","1","9","3.89"," "
"'10","'010","'01","'090","'0022","0","2","111","48.05","*"
"'10","'010","'01","'090","'0022","0","3","111","48.05"," "
"'10","'010","'01","'090","'0023","0","1","28","2.56"," "
"'10","'010","'01","'090","'0023","0","2","694","63.61","*"
"'10","'010","'01","'090","'0023","0","3","369","33.82"," "
"'10","'010","'01","'100","'0001","0","1","10","1.68"," "
"'10","'010","'01","'100","'0001","0","2","324","54.54","*"
"'10","'010","'01","'100","'0001","0","3","260","43.77"," "
"'10","'010","'01","'100","'0002","0","1","18","1.45"," "
"'10","'010","'01","'100","'0002","0","2","650","52.41","*"
"'10","'010","'01","'100","'0002","0","3","572","46.12"," "
"'10","'010","'01","'100","'0003","0","1","8","0.81"," "
"'10","'010","'01","'100","'0003","0","2","464","47.05","*"
"'10","'010","'01","'100","'0003","0","3","514","52.12"," "
"'10","'010","'01","'100","'0004","0","1","16","2.1"," "
"'10","'010","'01","'100","'0004","0","2","322","42.42","*"
"'10","'010","'01","'100","'0004","0","3","421","55.46"," "
"'10","'010","'01","'100","'0005","0","1","11","1.76"," "
"'10","'010","'01","'100","'0005","0","2","291","46.7","*"
"'10","'010","'01","'100","'0005","0","3","321","51.52"," "
"'10","'010","'01","'100","'0006","0","1","19","1.77"," "
"'10","'010","'01","'100","'0006","0","2","579","54.11","*"
"'10","'010","'01","'100","'0006","0","3","472","44.11"," "
"'10","'010","'01","'100","'0007","0","1","5","1.38"," "
"'10","'010","'01","'100","'0007","0","2","204","56.35","*"
"'10","'010","'01","'100","'0007","0","3","153","42.26"," "
"'10","'010","'01","'100","'0008","0","1","2","0.52"," "
"'10","'010","'01","'100","'0008","0","2","142","36.97","*"
"'10","'010","'01","'100","'0008","0","3","240","62.5"," "
"'10","'010","'01","'100","'0009","0","1","17","2.48"," "
"'10","'010","'01","'100","'0009","0","2","310","45.32","*"
"'10","'010","'01","'100","'0009","0","3","357","52.19"," "
"'10","'010","'01","'100","'0010","0","1","7","1.87"," "
"'10","'010","'01","'100","'0010","0","2","225","60.16","*"
"'10","'010","'01","'100","'0010","0","3","142","37.96"," "
"'10","'010","'01","'100","'0011","0","1","3","0.91"," "
"'10","'010","'01","'100","'0011","0","2","188","57.31","*"
"'10","'010","'01","'100","'0011","0","3","137","41.76"," "
"'10","'010","'01","'100","'0012","0","1","4","0.86"," "
"'10","'010","'01","'100","'0012","0","2","292","63.47","*"
"'10","'010","'01","'100","'0012","0","3","164","35.65"," "
"'10","'010","'01","'100","'0013","0","1","20","1.58"," "
"'10","'010","'01","'100","'0013","0","2","757","60.07","*"
"'10","'010","'01","'100","'0013","0","3","483","38.33"," "
"'10","'010","'01","'100","'0014","0","1","14","2.11"," "
"'10","'010","'01","'100","'0014","0","2","318","48.1","*"
"'10","'010","'01","'100","'0014","0","3","329","49.77"," "
"'10","'010","'01","'100","'0015","0","1","9","1.29"," "
"'10","'010","'01","'100","'0015","0","2","384","55.41","*"
"'10","'010","'01","'100","'0015","0","3","300","43.29"," "
"'10","'010","'01","'100","'0016","0","1","11","1.65"," "
"'10","'010","'01","'100","'0016","0","2","426","64.06","*"
"'10","'010","'01","'100","'0016","0","3","228","34.28"," "
"'10","'010","'01","'100","'0017","0","1","9","2.34"," "
"'10","'010","'01","'100","'0017","0","2","255","66.4","*"
"'10","'010","'01","'100","'0017","0","3","120","31.25"," "
"'10","'010","'01","'100","'0018","0","1","8","1.66"," "
"'10","'010","'01","'100","'0018","0","2","260","54.16","*"
"'10","'010","'01","'100","'0018","0","3","212","44.16"," "
"'10","'010","'01","'100","'0019","0","1","6","0.95"," "
"'10","'010","'01","'100","'0019","0","2","366","58.18","*"
"'10","'010","'01","'100","'0019","0","3","257","40.85"," "
"'10","'010","'01","'100","'0020","0","1","6","1.81"," "
"'10","'010","'01","'100","'0020","0","2","164","49.54","*"
"'10","'010","'01","'100","'0020","0","3","161","48.64"," "
"'10","'010","'01","'100","'0021","0","1","6","1.19"," "
"'10","'010","'01","'100","'0021","0","2","290","57.53","*"
"'10","'010","'01","'100","'0021","0","3","208","41.26"," "
"'10","'010","'01","'100","'0022","0","1","5","0.85"," "
"'10","'010","'01","'100","'0022","0","2","372","63.91","*"
"'10","'010","'01","'100","'0022","0","3","205","35.22"," "
"'10","'010","'01","'110","'0001","0","1","10","2.55"," "
"'10","'010","'01","'110","'0001","0","2","288","73.46","*"
"'10","'010","'01","'110","'0001","0","3","94","23.97"," "
"'10","'010","'01","'110","'0002","0","1","5","1.27"," "
"'10","'010","'01","'110","'0002","0","2","274","70.07","*"
"'10","'010","'01","'110","'0002","0","3","112","28.64"," "
"'10","'010","'01","'110","'0003","0","1","22","2.39"," "
"'10","'010","'01","'110","'0003","0","2","536","58.45","*"
"'10","'010","'01","'110","'0003","0","3","359","39.14"," "
"'10","'010","'01","'110","'0004","0","1","15","1.74"," "
"'10","'010","'01","'110","'0004","0","2","481","55.99","*"
"'10","'010","'01","'110","'0004","0","3","363","42.25"," "
"'10","'010","'01","'110","'0005","0","1","6","1.33"," "
"'10","'010","'01","'110","'0005","0","2","234","52.23","*"
"'10","'010","'01","'110","'0005","0","3","208","46.42"," "
"'10","'010","'01","'110","'0006","0","1","12","1.43"," "
"'10","'010","'01","'110","'0006","0","2","561","67.18","*"
"'10","'010","'01","'110","'0006","0","3","262","31.37"," "
"'10","'010","'01","'110","'0007","0","1","3","1.07"," "
"'10","'010","'01","'110","'0007","0","2","197","70.35","*"
"'10","'010","'01","'110","'0007","0","3","80","28.57"," "
"'10","'010","'01","'110","'0008","0","1","7","1.07"," "
"'10","'010","'01","'110","'0008","0","2","428","65.94","*"
"'10","'010","'01","'110","'0008","0","3","214","32.97"," "
"'10","'010","'01","'110","'0009","0","1","12","1.4"," "
"'10","'010","'01","'110","'0009","0","2","498","58.38","*"
"'10","'010","'01","'110","'0009","0","3","343","40.21"," "
"'10","'010","'01","'110","'0010","0","1","17","2.29"," "
"'10","'010","'01","'110","'0010","0","2","387","52.15","*"
"'10","'010","'01","'110","'0010","0","3","338","45.55"," "
"'10","'010","'01","'110","'0011","0","1","10","1.44"," "
"'10","'010","'01","'110","'0011","0","2","389","56.13","*"
"'10","'010","'01","'110","'0011","0","3","294","42.42"," "
"'10","'010","'01","'110","'0012","0","1","13","1.83"," "
"'10","'010","'01","'110","'0012","0","2","433","61.15","*"
"'10","'010","'01","'110","'0012","0","3","262","37"," "
"'10","'010","'01","'110","'0013","0","1","18","2.14"," "
"'10","'010","'01","'110","'0013","0","2","532","63.48","*"
"'10","'010","'01","'110","'0013","0","3","288","34.36"," "
"'10","'010","'01","'110","'0014","0","1","22","2.26"," "
"'10","'010","'01","'110","'0014","0","2","609","62.65","*"
"'10","'010","'01","'110","'0014","0","3","341","35.08"," "
"'10","'010","'01","'110","'0015","0","1","11","2.25"," "
"'10","'010","'01","'110","'0015","0","2","272","55.85","*"
"'10","'010","'01","'110","'0015","0","3","204","41.88"," "
"'10","'010","'01","'120","'0001","0","1","76","3.37"," "
"'10","'010","'01","'120","'0001","0","2","1284","56.96","*"
"'10","'010","'01","'120","'0001","0","3","894","39.66"," "
"'10","'010","'01","'120","'0002","0","1","46","2.92"," "
"'10","'010","'01","'120","'0002","0","2","880","56.05","*"
"'10","'010","'01","'120","'0002","0","3","644","41.01"," "
"'10","'010","'01","'120","'0003","0","1","35","2.75"," "
"'10","'010","'01","'120","'0003","0","2","845","66.43","*"
"'10","'010","'01","'120","'0003","0","3","392","30.81"," "
"'10","'010","'01","'120","'0004","0","1","35","2.61"," "
"'10","'010","'01","'120","'0004","0","2","842","62.88","*"
"'10","'010","'01","'120","'0004","0","3","462","34.5"," "
"'10","'010","'01","'120","'0005","0","1","20","3.61"," "
"'10","'010","'01","'120","'0005","0","2","348","62.92","*"
"'10","'010","'01","'120","'0005","0","3","185","33.45"," "
"'10","'010","'01","'120","'0006","0","1","30","3.06"," "
"'10","'010","'01","'120","'0006","0","2","574","58.57","*"
"'10","'010","'01","'120","'0006","0","3","376","38.36"," "
"'10","'010","'01","'120","'0007","0","1","61","4.6"," "
"'10","'010","'01","'120","'0007","0","2","806","60.87","*"
"'10","'010","'01","'120","'0007","0","3","457","34.51"," "
"'10","'010","'01","'120","'0008","0","1","38","3.46"," "
"'10","'010","'01","'120","'0008","0","2","638","58.1","*"
"'10","'010","'01","'120","'0008","0","3","422","38.43"," "
"'10","'010","'01","'120","'0009","0","1","5","1.59"," "
"'10","'010","'01","'120","'0009","0","2","167","53.35","*"
"'10","'010","'01","'120","'0009","0","3","141","45.04"," "
"'10","'010","'01","'120","'0010","0","1","14","3.56"," "
"'10","'010","'01","'120","'0010","0","2","184","46.81","*"
"'10","'010","'01","'120","'0010","0","3","195","49.61"," "
"'10","'010","'01","'120","'0011","0","1","9","2.89"," "
"'10","'010","'01","'120","'0011","0","2","159","51.12","*"
"'10","'010","'01","'120","'0011","0","3","143","45.98"," "
"'10","'010","'01","'120","'0012","0","1","39","3.96"," "
"'10","'010","'01","'120","'0012","0","2","595","60.46","*"
"'10","'010","'01","'120","'0012","0","3","350","35.56"," "
"'10","'010","'01","'120","'0013","0","1","37","2.74"," "
"'10","'010","'01","'120","'0013","0","2","869","64.46","*"
"'10","'010","'01","'120","'0013","0","3","442","32.78"," "
"'10","'010","'01","'120","'0014","0","1","18","2.34"," "
"'10","'010","'01","'120","'0014","0","2","474","61.79","*"
"'10","'010","'01","'120","'0014","0","3","275","35.85"," "
"'10","'010","'01","'120","'0015","0","1","35","2.5"," "
"'10","'010","'01","'120","'0015","0","2","866","61.9","*"
"'10","'010","'01","'120","'0015","0","3","498","35.59"," "
"'10","'010","'01","'120","'0016","0","1","33","2.53"," "
"'10","'010","'01","'120","'0016","0","2","891","68.48","*"
"'10","'010","'01","'120","'0016","0","3","377","28.97"," "
"'10","'010","'01","'120","'0017","0","1","31","2.77"," "
"'10","'010","'01","'120","'0017","0","2","600","53.71","*"
"'10","'010","'01","'120","'0017","0","3","486","43.5"," "
"'10","'010","'01","'120","'0018","0","1","66","2.65"," "
"'10","'010","'01","'120","'0018","0","2","1623","65.39","*"
"'10","'010","'01","'120","'0018","0","3","793","31.95"," "
"'10","'010","'01","'120","'0019","0","1","43","2.27"," "
"'10","'010","'01","'120","'0019","0","2","1178","62.22","*"
"'10","'010","'01","'120","'0019","0","3","672","35.49"," "
"'10","'010","'01","'120","'0020","0","1","68","5.01"," "
"'10","'010","'01","'120","'0020","0","2","779","57.44","*"
"'10","'010","'01","'120","'0020","0","3","509","37.53"," "
"'10","'010","'01","'120","'0021","0","1","29","2.33"," "
"'10","'010","'01","'120","'0021","0","2","764","61.56","*"
"'10","'010","'01","'120","'0021","0","3","448","36.09"," "
"'10","'010","'01","'120","'0022","0","1","31","4.81"," "
"'10","'010","'01","'120","'0022","0","2","422","65.52","*"
"'10","'010","'01","'120","'0022","0","3","191","29.65"," "
"'10","'010","'01","'120","'0023","0","1","19","2.52"," "
"'10","'010","'01","'120","'0023","0","2","503","66.79","*"
"'10","'010","'01","'120","'0023","0","3","231","30.67"," "
"'10","'010","'01","'120","'0024","0","1","26","2.87"," "
"'10","'010","'01","'120","'0024","0","2","621","68.77","*"
"'10","'010","'01","'120","'0024","0","3","256","28.34"," "
"'10","'010","'01","'120","'0025","0","1","13","1.65"," "
"'10","'010","'01","'120","'0025","0","2","499","63.56","*"
"'10","'010","'01","'120","'0025","0","3","273","34.77"," "
"'10","'010","'01","'120","'0026","0","1","20","2.84"," "
"'10","'010","'01","'120","'0026","0","2","370","52.55","*"
"'10","'010","'01","'120","'0026","0","3","314","44.6"," "
"'10","'010","'01","'130","'0001","0","1","33","3.27"," "
"'10","'010","'01","'130","'0001","0","2","636","63.15","*"
"'10","'010","'01","'130","'0001","0","3","338","33.56"," "
"'10","'010","'01","'130","'0002","0","1","24","4.46"," "
"'10","'010","'01","'130","'0002","0","2","333","62.01","*"
"'10","'010","'01","'130","'0002","0","3","180","33.51"," "
"'10","'010","'01","'130","'0003","0","1","14","2.17"," "
"'10","'010","'01","'130","'0003","0","2","392","60.77","*"
"'10","'010","'01","'130","'0003","0","3","239","37.05"," "
"'10","'010","'01","'130","'0004","0","1","19","3.09"," "
"'10","'010","'01","'130","'0004","0","2","466","76.01","*"
