"'01","'000","'01","'001","'0021","71","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0021","72","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0022","73","2","0","2","4","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0022","74","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0022","75","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0022","76","5","0","5","5","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0023","77","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0023","78","8","0","8","8","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0023","79","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0024","80","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0024","81","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0024","82","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0025","83","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0025","84","5","0","5","6","0","6","3","5","1","2","1","0","83.33","50"
"'01","'000","'01","'001","'0025","85","3","1","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'001","'0025","86","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0026","87","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0026","88","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0027","89","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0027","90","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0027","91","5","0","5","5","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0028","92","2","0","2","4","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0028","93","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0029","94","2","0","2","7","0","6","3","5","1","2","1","0","28.57","50"
"'01","'000","'01","'001","'0029","95","0","0","0","2","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0029","96","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0030","97","6","0","6","6","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0030","98","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0030","99","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'001","'0031","100","3","0","3","6","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0031","101","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0031","102","2","0","2","4","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0032","103","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0032","104","2","1","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0033","105","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0033","106","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0034","107","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0034","108","8","0","8","8","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0035","109","2","0","2","7","0","6","3","5","1","2","1","0","28.57","50"
"'01","'000","'01","'001","'0035","110","5","0","5","8","0","6","3","5","1","2","1","0","62.5","50"
"'01","'000","'01","'001","'0035","111","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0036","112","3","0","3","6","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0036","113","3","0","3","5","0","6","3","5","1","2","1","0","60","50"
"'01","'000","'01","'001","'0036","114","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0037","115","5","0","5","6","0","6","3","5","1","2","1","0","83.33","50"
"'01","'000","'01","'001","'0037","116","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0037","117","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0037","118","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0038","119","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0038","120","4","0","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'001","'0038","121","3","0","3","4","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'001","'0038","122","4","0","4","6","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'001","'0038","123","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0038","124","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0039","125","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'001","'0039","126","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0040","127","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0040","128","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'001","'0041","129","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'001","'0042","130","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0043","131","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0043","132","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0043","133","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0044","134","2","0","2","4","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0044","135","1","0","1","6","0","6","3","5","1","2","1","0","16.67","50"
"'01","'000","'01","'002","'0044","136","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0045","137","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0045","138","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0045","139","3","0","3","4","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'002","'0046","140","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0046","141","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0046","142","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0047","143","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0047","144","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0047","145","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0048","146","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0048","147","5","0","5","9","0","6","3","5","1","2","1","0","55.56","50"
"'01","'000","'01","'002","'0048","148","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0048","149","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0049","150","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0049","151","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0049","152","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0049","153","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0050","154","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0050","155","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0050","156","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0050","157","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'002","'0051","158","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'002","'0051","159","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0052","160","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0052","161","6","0","6","7","0","6","3","5","1","2","1","0","85.71","50"
"'01","'000","'01","'002","'0052","162","3","0","3","4","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'002","'0053","163","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0053","164","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0053","165","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0054","166","0","0","0","5","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0054","167","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0054","168","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0054","169","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0054","170","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0055","171","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0055","172","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0055","173","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0055","174","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0056","244","1","0","1","5","0","6","3","5","1","2","1","0","20","50"
"'01","'000","'01","'002","'0056","245","4","0","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'002","'0057","246","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0057","247","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0058","248","9","0","9","13","0","6","3","5","1","2","1","0","69.23","50"
"'01","'000","'01","'002","'0058","249","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0058","250","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0059","251","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0059","252","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0059","253","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'002","'0060","254","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0060","255","2","1","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0060","256","3","0","3","6","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0060","257","2","1","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0061","258","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0061","259","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0061","260","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0062","261","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0062","262","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0062","263","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0062","264","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0063","265","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0063","266","0","0","0","3","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0063","267","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0063","268","4","0","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'002","'0064","269","8","0","8","9","0","6","3","5","1","2","1","0","88.89","50"
"'01","'000","'01","'002","'0064","270","3","0","3","4","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'002","'0064","271","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0065","272","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0065","273","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0066","274","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0066","275","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0066","276","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0066","277","0","0","0","2","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0067","278","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0067","279","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0067","280","2","1","3","6","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0068","281","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0068","282","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0068","283","6","1","7","7","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0068","284","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0069","285","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0069","286","5","0","5","5","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0069","287","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0070","288","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'002","'0070","289","7","0","7","8","0","6","3","5","1","2","1","0","87.5","50"
"'01","'000","'01","'002","'0070","290","5","0","5","7","0","6","3","5","1","2","1","0","71.43","50"
"'01","'000","'01","'002","'0071","291","4","0","4","8","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0071","292","0","1","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0071","293","4","0","4","6","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'002","'0072","294","3","0","3","4","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'002","'0072","295","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0072","296","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0072","297","5","0","5","6","0","6","3","5","1","2","1","0","83.33","50"
"'01","'000","'01","'002","'0073","298","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0073","299","4","0","4","5","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'002","'0074","300","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0074","301","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'002","'0074","302","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0075","303","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0075","304","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0075","305","0","0","0","3","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0075","306","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0075","307","5","0","5","8","0","6","3","5","1","2","1","0","62.5","50"
"'01","'000","'01","'002","'0076","308","2","0","2","5","0","6","3","5","1","2","1","0","40","50"
"'01","'000","'01","'002","'0076","309","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0076","310","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0076","311","1","0","1","2","0","6","3","5","1","2","1","0","50","50"
"'01","'000","'01","'002","'0077","312","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0077","313","8","0","8","10","0","6","3","5","1","2","1","0","80","50"
"'01","'000","'01","'002","'0077","314","2","0","2","6","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'002","'0077","315","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0078","316","6","0","6","8","0","6","3","5","1","2","1","0","75","50"
"'01","'000","'01","'002","'0078","317","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0078","318","1","0","1","5","0","6","3","5","1","2","1","0","20","50"
"'01","'000","'01","'002","'0079","319","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0079","320","7","0","7","9","0","6","3","5","1","2","1","0","77.78","50"
"'01","'000","'01","'002","'0079","321","2","0","2","5","0","6","3","5","1","2","1","0","40","50"
"'01","'000","'01","'002","'0080","322","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0080","323","3","0","3","5","0","6","3","5","1","2","1","0","60","50"
"'01","'000","'01","'002","'0081","324","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0081","325","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0081","326","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0081","327","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0082","328","5","0","5","5","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0082","329","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0082","330","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0083","331","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0083","332","4","0","4","4","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0083","333","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0083","334","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0084","335","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0084","336","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0084","337","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0085","338","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0086","339","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0087","340","0","0","0","2","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0087","341","0","0","0","1","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0088","342","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0088","343","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0088","344","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0089","345","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0089","346","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0090","347","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0091","348","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'002","'0092","349","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0092","350","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'002","'0093","351","8","0","8","11","0","6","3","5","1","2","1","0","72.73","50"
"'01","'000","'01","'002","'0093","352","3","0","3","3","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'003","'0094","175","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
"'01","'000","'01","'003","'0094","176","2","0","2","2","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'003","'0095","177","2","0","2","3","0","6","3","5","1","2","1","0","66.67","50"
"'01","'000","'01","'003","'0095","178","1","0","1","3","0","6","3","5","1","2","1","0","33.33","50"
"'01","'000","'01","'003","'0096","179","1","0","1","1","0","6","3","5","1","2","1","0","100","50"
"'01","'000","'01","'003","'0096","180","0","0","0","0","0","6","3","5","1","2","1","0","0","50"
